Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 13:00:00,7.0,38.0,21.6,0,0.27,0,1.9,5.4,7.3,49.0,0,70.0,3.0,0,23.0,18.0,6.2,5.7,0,13,1,1
01.01.2019 14:00:00,13.0,37.0,21.4,0,0.35,0,1.1,6.1,7.2,50.0,0,71.0,3.3,0,21.0,26.0,5.8,5.2,0,14,1,1
01.01.2019 15:00:00,8.0,34.0,21.0,0,0.4,0,2.2,9.9,12.0,70.0,0,73.0,5.0,0,7.0,8.9,6.9,5.7,0,15,1,1
01.01.2019 16:00:00,13.0,32.0,20.1,0,0.36,0,2.1,11.0,13.0,68.0,0,76.0,5.3,0,15.0,23.0,6.0,6.1,0,16,1,1
01.01.2019 17:00:00,13.0,33.0,19.4,0,0.39,0,1.5,7.6,9.1,49.0,0,78.0,3.7,0,24.0,24.0,6.0,5.8,0,17,1,1
01.01.2019 18:00:00,12.0,30.0,18.7,0,0.37,0,1.0,7.4,8.3,52.0,0,80.0,3.2,0,21.0,9.7,3.1,4.2,0,18,1,1
01.01.2019 19:00:00,13.0,25.0,18.3,0,0.43,0,0.9,12.0,13.0,44.0,0,82.0,5.0,0,9.0,9.3,4.6,4.0,0,19,1,1
01.01.2019 20:00:00,10.0,25.0,18.1,0,0.4,0,1.1,11.0,12.0,41.0,0,84.0,5.2,0,14.0,24.0,4.5,3.9,0,20,1,1
01.01.2019 21:00:00,16.0,24.0,18.0,0,0.43,0,0.9,12.0,13.0,42.0,0,84.0,5.4,0,25.0,28.0,3.8,4.0,0,21,1,1
01.01.2019 22:00:00,10.0,26.0,17.8,0,0.27,0,0.9,7.0,7.8,34.0,0,83.0,3.3,0,28.0,27.0,3.2,3.3,0,22,1,1
01.01.2019 23:00:00,10.0,24.0,17.7,0,0.27,0,1.1,7.4,8.5,40.0,0,83.0,3.1,0,27.0,24.0,3.2,3.0,0,23,1,1
01.01.2019 24:00:00,7.0,24.0,17.6,0,0.25,0,0.9,8.4,9.3,37.0,0,84.0,3.5,0,24.0,28.0,3.5,3.1,0,24,1,1
02.01.2019 01:00:00,9.0,24.0,17.6,0,0.25,0,1.2,8.7,9.9,31.0,0,84.0,2.5,0,25.0,22.0,3.6,3.2,1,1,2,1
02.01.2019 02:00:00,7.0,26.0,17.6,0,0.22,0,0.9,7.8,8.7,34.0,0,84.0,2.7,0,26.0,32.0,4.2,3.7,1,2,2,1
02.01.2019 03:00:00,7.0,28.0,17.4,0,0.21,0,0.4,6.3,6.7,32.0,0,86.0,2.6,0,28.0,29.0,3.9,3.8,1,3,2,1
02.01.2019 04:00:00,4.0,28.0,17.3,0,0.2,0,0.6,6.5,7.1,32.0,0,85.0,2.5,0,26.0,18.0,3.4,3.5,1,4,2,1
02.01.2019 05:00:00,7.0,30.0,17.4,0,0.23,0,0.6,6.0,6.6,29.0,0,85.0,2.7,0,24.0,24.0,3.6,4.0,1,5,2,1
02.01.2019 06:00:00,6.0,27.0,17.3,0,0.2,0,0.9,6.4,7.2,32.0,0,86.0,2.5,0,34.0,28.0,3.4,3.8,1,6,2,1
02.01.2019 07:00:00,11.0,26.0,17.3,0,0.23,0,0.9,6.4,7.3,27.0,0,86.0,2.6,0,16.0,16.0,3.0,2.8,1,7,2,1
02.01.2019 08:00:00,7.0,23.0,17.6,0,0.47,0,0.9,11.0,12.0,33.0,0.2,86.0,3.7,0,22.0,26.0,3.7,2.8,1,8,2,1
02.01.2019 09:00:00,13.0,22.0,17.8,0,0.26,0,2.0,11.0,13.0,36.0,0,87.0,2.8,0,28.0,32.0,3.6,3.5,1,9,2,1
02.01.2019 10:00:00,9.0,22.0,18.6,0,0.27,0,2.8,11.0,14.0,36.0,0,85.0,3.0,0,26.0,22.0,3.9,3.5,1,10,2,1
02.01.2019 11:00:00,10.0,22.0,19.6,0,0.36,0,4.4,15.0,19.0,38.0,0,81.0,3.8,0,30.0,38.0,4.4,3.8,1,11,2,1
02.01.2019 12:00:00,9.314,22.0,20.4,0,0.37,0,4.0,14.0,18.0,38.343,0,77.0,3.8,0,18.0,17.0,3.5,3.4,1,12,2,1
02.01.2019 13:00:00,15.0,24.0,20.9,0,0.45,0,3.8,16.0,20.0,59.0,0,76.0,4.9,0,4.3,357.0,3.0,3.2,1,13,2,1
02.01.2019 14:00:00,15.0,26.0,21.1,0,0.48,0,4.1,17.0,21.0,64.0,0,76.0,5.8,0,10.0,9.0,4.7,3.8,1,14,2,1
02.01.2019 15:00:00,11.0,28.0,20.9,0,0.47,0,2.7,15.0,18.0,68.0,0,78.0,5.3,0,16.0,27.0,4.7,3.8,1,15,2,1
02.01.2019 16:00:00,12.0,29.0,20.7,0,0.52,0,2.0,13.0,15.0,52.0,0,77.0,4.4,0,22.0,25.0,4.5,4.2,1,16,2,1
02.01.2019 17:00:00,17.0,27.0,20.2,0,0.48,0,1.1,14.0,15.0,51.0,0,78.0,4.1,0,22.0,24.0,3.7,3.9,1,17,2,1
02.01.2019 18:00:00,16.0,20.0,19.7,0,0.56,0,0.8,19.0,20.0,48.0,0,81.0,5.0,0,11.0,10.0,3.1,3.1,1,18,2,1
02.01.2019 19:00:00,12.0,18.0,19.3,0,0.5,0,0.9,18.0,19.0,49.0,0,83.0,5.4,0,8.9,9.7,3.3,3.2,1,19,2,1
02.01.2019 20:00:00,13.0,17.0,19.0,0,0.47,0,0.5,18.0,18.0,41.0,0,86.0,5.5,0,12.0,15.0,3.3,3.3,1,20,2,1
02.01.2019 21:00:00,13.0,15.0,18.9,0,0.46,0,0.7,18.0,19.0,44.0,0,87.0,5.9,0,16.0,21.0,2.3,2.8,1,21,2,1
02.01.2019 22:00:00,15.0,14.0,18.8,0,0.69,0,1.0,18.0,19.0,50.0,0,87.0,5.6,0,25.0,23.0,3.3,3.0,1,22,2,1
02.01.2019 23:00:00,11.0,18.0,18.8,0,0.43,0,0.9,13.0,14.0,41.0,0.4,87.0,4.6,0,24.0,15.0,2.7,3.2,1,23,2,1
02.01.2019 24:00:00,10.0,18.0,18.4,0,0.39,0,0.7,11.0,12.0,34.0,0.2,91.0,4.3,0,10.0,19.0,3.2,2.5,1,24,2,1
03.01.2019 01:00:00,10.0,16.0,18.5,0,0.46,0,0.8,13.0,13.0,43.0,0,92.0,3.8,0,26.0,26.0,3.0,2.8,2,1,3,1
03.01.2019 02:00:00,8.0,17.0,18.5,0,0.27,0,0.7,10.0,11.0,39.0,0.2,93.0,2.8,0,26.0,21.0,2.5,3.1,2,2,3,1
03.01.2019 03:00:00,10.0,16.0,18.3,0,0.35,0,0.7,11.0,12.0,38.0,0,94.0,3.1,0,17.0,22.0,3.3,3.0,2,3,3,1
03.01.2019 04:00:00,6.0,20.0,18.4,0,0.35,0,0.6,11.0,11.0,40.0,0,94.0,3.2,0,29.0,34.0,5.0,4.0,2,4,3,1
03.01.2019 05:00:00,13.0,23.0,18.3,0,0.23,0,0.7,6.8,7.5,33.0,0,93.0,3.0,0,26.0,23.0,3.7,3.8,2,5,3,1
03.01.2019 06:00:00,10.0,23.0,18.0,0,0.24,0,0.6,6.6,7.2,30.0,0,93.0,2.5,0,24.0,23.0,3.7,3.4,2,6,3,1
03.01.2019 07:00:00,13.0,24.0,18.0,0,0.26,0,0.5,7.1,7.6,29.0,0,93.0,2.4,0,23.0,23.0,4.4,4.0,2,7,3,1
03.01.2019 08:00:00,10.0,24.0,18.3,0,0.28,0,0.9,7.8,8.7,31.0,0,92.0,2.4,0,24.0,22.0,4.5,3.9,2,8,3,1
03.01.2019 09:00:00,10.0,25.0,19.2,0,0.46,0,1.8,9.3,11.0,37.0,0,89.0,3.1,0,27.0,36.0,5.1,4.2,2,9,3,1
03.01.2019 10:00:00,13.0,25.0,20.2,0,0.27,0,3.1,10.0,13.0,30.0,0,85.0,2.8,0,27.0,28.0,5.6,4.5,2,10,3,1
03.01.2019 11:00:00,11.0,26.0,20.6,0,0.31,0,2.3,10.0,12.0,39.0,0,82.0,2.8,0,20.0,16.0,3.9,4.0,2,11,3,1
03.01.2019 12:00:00,16.0,24.0,21.2,0,0.34,0,3.0,13.0,16.0,40.0,0,81.0,2.9,0,27.0,7.1,4.3,4.0,2,12,3,1
03.01.2019 13:00:00,11.0,23.0,21.6,0,0.57,0,5.2,16.0,21.0,40.0,0,81.0,3.8,0,20.0,24.0,4.3,4.2,2,13,3,1
03.01.2019 14:00:00,11.0,28.0,21.8,0,0.49,0,3.1,12.0,15.0,42.0,0,80.0,3.8,0,27.0,29.0,5.0,4.6,2,14,3,1
03.01.2019 15:00:00,12.0,30.0,22.2,0,0.46,0,3.1,12.0,15.0,49.0,0,80.0,3.8,0,14.0,13.0,4.1,4.3,2,15,3,1
03.01.2019 16:00:00,11.0,26.0,22.3,0,0.6,0,3.8,17.0,21.0,53.0,0,79.0,5.0,0,5.2,8.1,4.2,3.9,2,16,3,1
03.01.2019 17:00:00,16.0,24.0,21.4,0,0.57,0,2.8,17.0,20.0,52.0,0,82.0,5.4,0,12.0,13.0,3.8,4.2,2,17,3,1
03.01.2019 18:00:00,13.0,20.0,20.5,0,0.65,0,1.2,19.0,20.0,46.0,0,85.0,5.0,0,20.0,22.0,3.5,3.5,2,18,3,1
03.01.2019 19:00:00,17.0,22.0,19.8,0,0.49,0,0.5,15.0,15.0,39.0,0,88.0,4.6,0,17.0,20.0,3.7,3.8,2,19,3,1
03.01.2019 20:00:00,13.0,19.0,19.5,0,0.49,0,0.6,16.0,16.0,39.0,0,90.0,5.0,0,9.1,17.0,2.7,2.9,2,20,3,1
03.01.2019 21:00:00,12.0,17.0,19.4,0,0.58,0,0.5,16.0,16.0,45.0,0,90.0,4.7,0,8.5,11.0,2.5,2.5,2,21,3,1
03.01.2019 22:00:00,12.0,13.0,19.6,0,0.7,0,0.7,19.0,19.0,46.0,0,90.0,5.4,0,11.0,16.0,2.4,2.0,2,22,3,1
03.01.2019 23:00:00,11.0,16.0,19.5,0,0.55,0,0.8,14.0,15.0,46.0,0,90.0,4.4,0,11.0,343.0,1.5,1.7,2,23,3,1
03.01.2019 24:00:00,8.0,12.0,18.6,0,0.48,0,0.7,13.0,14.0,41.0,0,92.0,3.5,0,337.0,102.0,0.8,0.6,2,24,3,1
04.01.2019 01:00:00,11.0,9.7,18.0,0,0.43,0,0.8,13.0,14.0,41.0,0,94.0,2.9,0,119.0,242.0,0.6,0.5,3,1,4,1
04.01.2019 02:00:00,10.0,6.2,17.4,0,0.42,0,1.4,13.0,15.0,40.0,0,95.0,2.2,0,166.0,125.0,0.4,0.5,3,2,4,1
04.01.2019 03:00:00,10.0,3.5,16.9,0,0.4,0,3.2,13.0,16.0,36.0,0,97.0,2.1,0,107.0,130.0,1.3,1.2,3,3,4,1
04.01.2019 04:00:00,4.0,2.0,17.2,0,0.45,0,5.5,18.0,23.0,49.0,0,97.0,2.1,0,137.0,153.0,1.3,1.5,3,4,4,1
04.01.2019 05:00:00,4.0,1.5,16.9,0,0.46,0,7.3,16.0,24.0,49.0,0,97.0,2.3,0,137.0,120.0,0.8,0.7,3,5,4,1
04.01.2019 06:00:00,10.0,1.9,16.7,0,0.46,0,9.4,13.0,23.0,54.0,0,98.0,2.2,0,88.0,91.0,0.8,1.1,3,6,4,1
04.01.2019 07:00:00,16.0,2.1,17.2,0,0.49,0,3.6,15.0,18.0,47.0,0,99.0,2.2,0,91.0,261.0,0.5,0.9,3,7,4,1
04.01.2019 08:00:00,22.0,3.2,17.8,0,0.5,0,6.3,12.0,18.0,49.0,0,99.0,2.4,0,170.0,252.0,0.7,0.2,3,8,4,1
04.01.2019 09:00:00,22.0,5.2,18.5,0,0.5,0,11.0,12.0,24.0,71.0,0,100.0,2.7,0,127.0,142.0,1.4,1.1,3,9,4,1
04.01.2019 10:00:00,28.0,10.0,19.6,0,0.51,0,9.5,15.0,24.0,103.0,0,99.0,2.9,0,134.0,141.0,1.8,1.4,3,10,4,1
04.01.2019 11:00:00,36.0,22.0,22.2,0,0.49,0,7.5,16.0,24.0,99.0,0,92.0,3.8,0,142.0,169.0,2.4,1.9,3,11,4,1
04.01.2019 12:00:00,44.0,38.0,25.2,0,0.48,0,2.6,13.0,16.0,87.0,0,70.0,4.1,0,236.0,283.0,2.2,1.9,3,12,4,1
04.01.2019 13:00:00,50.0,39.0,24.9,0,0.55,0,3.0,14.0,17.0,124.0,0,73.0,4.5,0,282.0,296.0,2.5,2.2,3,13,4,1
04.01.2019 14:00:00,60.0,45.0,24.0,0,0.52,0,2.1,13.0,15.0,121.0,0,76.0,4.9,0,310.0,323.0,2.5,2.3,3,14,4,1
04.01.2019 15:00:00,52.0,42.0,22.9,0,0.34,0,0.9,9.6,10.0,102.0,0,80.0,3.6,0,331.0,325.0,2.4,2.3,3,15,4,1
04.01.2019 16:00:00,45.0,30.0,21.5,0,0.33,0,1.4,13.0,15.0,97.0,0,84.0,4.1,0,339.0,350.0,3.4,2.6,3,16,4,1
04.01.2019 17:00:00,28.0,29.0,20.2,0,0.28,0,0.6,11.0,12.0,86.0,0,87.0,3.3,0,355.0,0.4,3.3,3.1,3,17,4,1
04.01.2019 18:00:00,28.0,27.0,19.5,0,0.3,0,0.5,11.0,11.0,94.0,0,90.0,2.5,0,8.3,12.0,2.4,3.0,3,18,4,1
04.01.2019 19:00:00,28.0,21.0,19.4,0,0.44,0,0.6,14.0,15.0,116.0,0,91.0,2.2,0,7.4,6.2,2.3,2.5,3,19,4,1
04.01.2019 20:00:00,34.0,18.0,19.5,0,0.5,0,0.5,15.0,16.0,96.0,0,92.0,2.6,0,20.0,15.0,2.1,1.9,3,20,4,1
04.01.2019 21:00:00,34.0,15.0,19.4,0,0.46,0,0.6,15.0,16.0,86.0,0,91.0,3.2,0,6.3,7.5,1.3,1.5,3,21,4,1
04.01.2019 22:00:00,33.0,11.0,19.3,0,0.56,0,0.7,16.0,17.0,94.0,0,92.0,3.0,0,326.0,315.0,0.6,0.6,3,22,4,1
04.01.2019 23:00:00,30.0,7.9,19.1,0,0.62,0,0.6,17.0,18.0,95.0,0,93.0,3.0,0,333.0,347.0,1.2,0.8,3,23,4,1
04.01.2019 24:00:00,30.0,7.2,19.1,0,0.8,0,0.7,18.0,18.0,89.0,0,93.0,3.7,0,4.3,356.0,1.9,1.6,3,24,4,1
05.01.2019 01:00:00,31.0,13.0,19.3,0,0.44,0,0.5,14.0,15.0,81.0,0,94.0,2.9,0,21.0,35.0,2.4,2.1,4,1,5,1
05.01.2019 02:00:00,32.0,11.0,19.3,0,0.42,0,1.2,14.0,15.0,107.0,0,94.0,3.1,0,43.0,42.0,1.2,1.9,4,2,5,1
05.01.2019 03:00:00,34.0,14.0,19.2,0,0.33,0,0.8,10.0,11.0,85.0,0,94.0,2.9,0,29.0,1.4,1.5,1.1,4,3,5,1
05.01.2019 04:00:00,30.0,11.0,19.1,0,0.49,0,0.9,10.0,11.0,91.0,0,94.0,3.0,0,335.0,334.0,1.1,1.2,4,4,5,1
05.01.2019 05:00:00,24.0,6.2,18.7,0,0.65,0,0.9,15.0,16.0,110.0,0,95.0,3.5,0,6.7,7.7,1.4,1.1,4,5,5,1
05.01.2019 06:00:00,28.0,7.2,18.7,0,0.63,0,0.9,17.0,18.0,132.0,0,97.0,3.0,0,358.0,354.0,2.1,1.4,4,6,5,1
05.01.2019 07:00:00,26.0,10.0,18.9,0,0.38,0,0.9,15.0,16.0,117.0,0,97.0,3.2,0,359.0,19.0,2.4,2.1,4,7,5,1
05.01.2019 08:00:00,28.0,14.0,19.2,0,0.4,0,1.2,10.0,12.0,118.0,0,98.0,2.7,0,41.0,45.0,2.7,2.6,4,8,5,1
05.01.2019 09:00:00,37.0,12.0,19.6,0,0.51,0,4.7,15.0,20.0,144.0,0,97.0,3.0,0,45.0,50.0,2.8,2.6,4,9,5,1
05.01.2019 10:00:00,59.0,15.0,21.0,0,0.73,0,10.0,19.0,29.0,136.0,0,93.0,6.0,0,18.0,9.8,3.2,2.7,4,10,5,1
05.01.2019 11:00:00,78.0,21.0,23.3,0,1.0,0,9.1,23.0,32.0,124.0,0,80.0,7.6,0,5.7,5.8,2.6,2.5,4,11,5,1
05.01.2019 12:00:00,76.0,29.0,24.2,0,0.77,0,6.2,21.0,27.0,113.0,0,75.0,7.7,0,2.6,357.0,3.3,2.8,4,12,5,1
05.01.2019 13:00:00,66.0,26.0,25.3,0,0.68,0,11.0,27.0,37.0,107.0,0,69.0,13.0,0,352.0,0.8,3.2,2.9,4,13,5,1
05.01.2019 14:00:00,52.0,34.0,25.8,0,0.66,0,3.8,15.0,19.0,81.0,0,64.0,7.6,0,359.0,5.8,3.3,3.1,4,14,5,1
05.01.2019 15:00:00,47.0,33.0,26.2,0,0.8,0,3.6,18.0,22.0,104.0,0,66.0,7.8,0,356.0,344.0,2.5,2.3,4,15,5,1
05.01.2019 16:00:00,50.0,25.0,24.3,0,0.56,0,3.0,20.0,23.0,118.0,0,75.0,7.1,0,330.0,345.0,2.6,2.3,4,16,5,1
05.01.2019 17:00:00,52.0,25.0,22.4,0,0.4,0,1.7,20.0,22.0,103.0,0,82.0,6.0,0,348.0,348.0,2.9,2.7,4,17,5,1
05.01.2019 18:00:00,50.0,25.0,21.5,0,0.32,0,1.0,15.0,17.0,80.0,0,87.0,5.0,0,348.0,344.0,2.3,2.3,4,18,5,1
05.01.2019 19:00:00,37.0,17.0,21.2,0,0.34,0,0.7,17.0,17.0,74.0,0,88.0,4.5,0,358.0,0.9,3.6,2.6,4,19,5,1
05.01.2019 20:00:00,26.0,16.0,20.8,0,0.41,0,0.9,16.0,17.0,60.0,0,89.0,4.3,0,1.9,360.0,3.1,3.2,4,20,5,1
05.01.2019 21:00:00,19.0,16.0,20.5,0,0.39,0,0.7,14.0,15.0,56.0,0,90.0,3.7,0,0.3,5.4,3.3,2.8,4,21,5,1
05.01.2019 22:00:00,18.0,10.0,20.2,0,0.47,0,0.8,18.0,19.0,59.0,0.2,93.0,3.3,0,22.0,45.0,2.4,2.7,4,22,5,1
05.01.2019 23:00:00,19.0,3.3,19.9,0,0.75,0,1.5,25.0,26.0,60.0,0,95.0,4.0,0,30.0,26.0,2.6,2.5,4,23,5,1
05.01.2019 24:00:00,17.0,2.0,19.7,0,0.81,0,2.7,25.0,27.0,56.0,0,95.0,4.5,0,2.9,358.0,2.8,2.0,4,24,5,1
06.01.2019 01:00:00,17.0,2.0,19.7,0,0.98,0,7.0,26.0,33.0,49.0,0,96.0,5.6,0,2.0,359.0,3.2,2.3,5,1,6,1
06.01.2019 02:00:00,17.0,2.8,19.6,0,0.71,0,3.2,22.0,25.0,38.0,0,96.0,3.4,0,19.0,8.9,3.0,2.9,5,2,6,1
06.01.2019 03:00:00,16.0,6.8,19.3,0,0.61,0,0.2,15.0,15.0,24.0,0,96.0,2.9,0,15.0,23.0,4.4,3.9,5,3,6,1
06.01.2019 04:00:00,10.0,8.6,18.7,0,0.52,0,0.5,11.0,12.0,23.0,0,95.0,2.2,0,23.0,21.0,5.5,5.1,5,4,6,1
06.01.2019 05:00:00,5.0,8.6,18.1,0,0.45,0,0.6,11.0,11.0,16.0,0.2,94.0,1.5,0,24.0,24.0,4.7,4.9,5,5,6,1
06.01.2019 06:00:00,6.0,7.3,17.8,0,0.42,0,0.5,11.0,12.0,19.0,0,93.0,1.7,0,26.0,27.0,4.5,4.3,5,6,6,1
06.01.2019 07:00:00,7.0,6.5,17.6,0,0.45,0,0.2,12.0,12.0,30.0,0,92.0,1.8,0,21.0,26.0,4.4,4.2,5,7,6,1
06.01.2019 08:00:00,9.0,8.8,17.7,0,0.41,0,1.3,11.0,12.0,33.0,0,90.0,1.8,0,26.0,30.0,5.2,4.3,5,8,6,1
06.01.2019 09:00:00,7.0,13.0,18.7,0,0.38,0,2.7,8.6,11.0,34.0,0,87.0,2.0,0,26.0,24.0,6.5,5.2,5,9,6,1
06.01.2019 10:00:00,10.0,20.0,20.6,0,0.35,0,3.3,6.7,10.0,29.0,0,80.0,2.0,0,26.0,22.0,6.8,6.9,5,10,6,1
06.01.2019 11:00:00,9.0,22.0,21.1,0,0.38,0,2.5,7.3,9.8,37.0,0,79.0,1.7,0,26.0,25.0,5.0,5.7,5,11,6,1
06.01.2019 12:00:00,7.0,27.0,20.9,0,0.43,0,2.3,7.2,9.5,38.0,0,79.0,1.7,0,27.0,27.0,7.2,6.6,5,12,6,1
06.01.2019 13:00:00,9.0,34.0,21.4,0,0.47,0,1.9,7.1,8.9,42.0,0,76.0,1.6,0,25.0,29.0,6.6,6.3,5,13,6,1
06.01.2019 14:00:00,13.0,39.0,22.1,0,0.46,0,1.2,6.3,7.5,41.0,0,75.0,1.5,0,21.0,16.0,5.4,5.5,5,14,6,1
06.01.2019 15:00:00,19.0,40.0,22.5,0,0.55,0,1.3,7.2,8.4,51.0,0,73.0,1.8,0,16.0,9.7,5.2,5.2,5,15,6,1
06.01.2019 16:00:00,14.0,38.0,21.9,0,0.64,0,1.3,8.6,9.9,44.0,0,75.0,2.6,0,18.0,13.0,5.2,5.1,5,16,6,1
06.01.2019 17:00:00,15.0,33.0,20.9,0,0.67,0,1.0,13.0,14.0,55.0,0,79.0,3.8,0,9.5,20.0,4.3,4.3,5,17,6,1
06.01.2019 18:00:00,10.0,30.0,19.9,0,0.67,0,0.3,13.0,13.0,44.0,0,82.0,3.3,0,11.0,9.4,4.2,3.7,5,18,6,1
06.01.2019 19:00:00,11.0,26.0,19.6,0,0.75,0,0.1,15.0,15.0,51.0,0,84.0,3.9,0,18.0,25.0,4.5,3.7,5,19,6,1
06.01.2019 20:00:00,9.0,29.0,19.6,0,0.45,0,0.1,8.7,8.8,43.0,0,83.0,2.1,0,25.0,21.0,3.3,4.2,5,20,6,1
06.01.2019 21:00:00,10.0,24.0,19.2,0,0.64,0,0.2,10.0,11.0,44.0,0,84.0,2.6,0,22.0,21.0,3.3,3.4,5,21,6,1
06.01.2019 22:00:00,10.0,22.0,18.8,0,0.63,0,0.2,12.0,12.0,46.0,0,85.0,2.6,0,23.0,25.0,3.0,2.9,5,22,6,1
06.01.2019 23:00:00,12.0,24.0,18.7,0,0.51,0,0.2,9.2,9.4,51.0,0,86.0,2.2,0,23.0,26.0,3.2,2.9,5,23,6,1
06.01.2019 24:00:00,15.0,22.0,18.9,0,0.47,0,0.1,9.2,9.3,48.0,0,85.0,2.2,0,23.0,22.0,2.8,3.0,5,24,6,1
07.01.2019 01:00:00,10.0,23.0,18.9,0,0.38,0,0.2,9.4,9.6,47.0,0,85.0,2.5,0,31.0,37.0,3.2,3.1,6,1,0,1
07.01.2019 02:00:00,10.0,21.0,18.5,0,0.36,0,0.6,9.2,9.8,41.0,0,86.0,2.9,0,25.0,15.0,2.3,2.2,6,2,0,1
07.01.2019 03:00:00,10.0,18.0,18.1,0,0.36,0,0.5,9.8,10.0,42.0,0,88.0,2.8,0,23.0,10.0,2.1,2.0,6,3,0,1
07.01.2019 04:00:00,12.0,16.0,17.9,0,0.36,0,1.226,15.075,17.547,43.0,0,89.0,3.5,0,11.0,5.8,2.0,1.9,6,4,0,1
07.01.2019 05:00:00,11.0,13.0,17.9,0,0.53,0,0.8,15.0,15.0,44.0,0,90.0,3.9,0,12.0,15.0,2.3,2.0,6,5,0,1
07.01.2019 06:00:00,13.0,16.0,18.1,0,0.46,0,0.9,11.0,12.0,49.0,0,91.0,3.1,0,34.0,37.0,2.8,2.3,6,6,0,1
07.01.2019 07:00:00,13.0,17.0,18.3,0,0.37,0,0.8,12.0,13.0,51.0,0,91.0,3.3,0,33.0,35.0,2.5,2.8,6,7,0,1
07.01.2019 08:00:00,14.0,20.0,19.0,0,0.35,0,1.1,10.0,12.0,52.0,0,89.0,3.4,0,37.0,25.0,3.5,2.9,6,8,0,1
07.01.2019 09:00:00,13.0,19.0,20.5,0,0.55,0,6.1,17.0,23.0,52.0,0,83.0,7.3,0,29.0,27.0,3.4,3.1,6,9,0,1
07.01.2019 10:00:00,23.0,24.0,22.0,0,0.019,0,1.129,14.983,17.015,49.0,0,78.0,1.821,0,27.0,38.0,3.7,3.8,6,10,0,1
07.01.2019 11:00:00,27.0,22.549,23.4,0,0.47,0,12.0,21.0,34.0,56.0,0,73.0,13.0,0,23.0,23.0,2.9,2.8,6,11,0,1
07.01.2019 12:00:00,22.0,33.0,24.6,0,0.45,0,5.7,14.0,19.0,68.0,0,70.0,8.1,0,338.0,337.0,4.0,2.6,6,12,0,1
07.01.2019 13:00:00,14.0,41.0,23.6,0,0.33,0,1.8,8.3,10.0,55.0,0,73.0,4.9,0,0.8,356.0,3.4,3.5,6,13,0,1
07.01.2019 14:00:00,11.0,46.0,23.0,0,0.29,0,1.5,7.8,9.3,59.0,0,75.0,4.3,0,355.0,11.0,4.1,4.1,6,14,0,1
07.01.2019 15:00:00,16.0,48.0,22.8,0,0.31,0,1.5,8.6,10.0,60.0,0,76.0,4.5,0,2.9,355.0,4.4,4.4,6,15,0,1
07.01.2019 16:00:00,23.778,39.0,22.3,0,0.41,0,2.1,13.0,15.0,67.597,0,80.0,6.0,0,2.5,355.0,4.8,4.2,6,16,0,1
07.01.2019 17:00:00,10.0,32.0,20.6,0,0.39,0,2.1,15.0,17.0,63.0,0,90.0,6.3,0,4.5,3.8,3.8,4.2,6,17,0,1
