日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,二林,AMB_TEMP,15.6,14.5,14.6,14,13.5,13.6,13.4,14.5,17.9,20.4,22.2,23.3,23.6,23.1,23,21.8,19.9,19,18.7,18.1,17.6,18,17.6,16.5
2018/01/02,二林,CO,0.55,0.55,0.57,0.57,0.61,0.73,0.72,0.81,0.7,0.63,0.42,0.32,0.32,0.24,0.26,0.28,0.27,0.29,0.3,0.3,0.35,0.31,0.29,0.34
2018/01/02,二林,NO,1.7,0.7,0.8,0.9,2.8,19,20,26,13,7.3,6.2,2.8,2,1.2,1.1,1.6,0.8,0.2,0.2,0.3,0.4,0.6,0.6,0.6
2018/01/02,二林,NO2,14,14,17,18,18,22,20,20,21,18,17,10,11,5.8,7.7,11,9.4,9.9,11,11,17,14,11,14
2018/01/02,二林,NOx,16,14,17,19,21,41,40,46,34,26,24,13,13,7,8.8,12,10,10,11,11,17,15,12,15
2018/01/02,二林,O3,15,11,6.7,4.7,3.6,2.4,2,3.4,12,23,28,39,44,50,48,47,43,38,32,25,13,16,16,9.6
2018/01/02,二林,PM10,48,65,59,46,35,44,55,52,56,60,61,45,32,39,51,59,61,58,58,53,65,68,65,50
2018/01/02,二林,PM2.5,31,29,29,28,27,20,21,28,37,40,28,16,14,16,23,27,25,25,22,22,22,18,22,19
2018/01/02,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,二林,RH,88,91,92,92,94,95,95,94,86,74,69,66,63,68,70,75,83,87,90,92,93,94,94,96
2018/01/02,二林,SO2,3.4,2.8,3.9,4.3,3.5,3.8,4.2,5.1,6.9,8.9,9.4,8,8.6,5.2,4.6,5.7,4.8,3.7,4,3.7,3.5,3.8,4.1,3.8
2018/01/02,二林,WD_HR,2.5,59,9.6,71,94,115,1.7,49,38,10,342,340,351,355,354,350,358,5,352,285,209,284,15,123
2018/01/02,二林,WIND_DIREC,35,55,14,61,127,14,33,59,19,356,324,343,0.2,348,346,352,3.2,1.1,350,200,215,313,134,132
2018/01/02,二林,WIND_SPEED,1,0.8,1.7,1.3,1.3,0.4,1.2,1.9,2.8,2.8,2.6,3.1,4.7,4,3.8,4.3,3.6,3,1.8,0.9,1.1,0.8,1.3,1.6
2018/01/02,二林,WS_HR,1.2,0.8,1,1.1,1.2,0.5,0.5,1.8,1.9,2.6,2.7,2.7,3.5,4,3.6,3.8,4.1,3.1,2,0.3,1,0.6,0.1,1
2018/01/03,二林,AMB_TEMP,16.4,16.6,15.9,16.2,16.4,16.7,17.1,17.4,18,18.9,20.1,22,23.5,24.7,23.2,21.7,20.9,19.8,19.1,18.6,18.1,17.6,17.7,17.1
2018/01/03,二林,CO,0.33,0.36,0.38,0.39,0.42,0.46,0.41,0.36,0.41,0.39,0.38,0.38,0.39,0.38,0.34,0.34,0.55,0.53,0.3,0.25,0.22,0.27,0.22,0.26
2018/01/03,二林,NO,0.3,1.3,1.2,1.3,3,4.4,2.3,2.1,4.1,4,4.6,4.3,3,2.2,1.8,1.5,1.5,1.3,1.2,1.2,1.3,1.7,1.3,2.2
2018/01/03,二林,NO2,11,11,12,10,17,17,15,11,16,14,16,15,11,9.9,8.6,7.6,17,18,9.7,11,11,13,10,12
2018/01/03,二林,NOx,11,13,13,12,20,22,18,14,20,18,21,19,14,12,10,9,19,20,11,12,13,15,12,14
2018/01/03,二林,O3,9.1,12,8.4,7.6,2.9,2.5,7.5,14,12,20,29,37,53,62,58,57,56,55,36,23,16,11,15,7.6
2018/01/03,二林,PM10,35,20,7*,14,21,39,48,58,61,64,79,94,100,108,105,0#,136,143,122,89,68,58,50,39
2018/01/03,二林,PM2.5,25,22,25,19,20,22,25,21,16,21,40,61,69,62,56,0#,67,79,72,49,28,20,19,20
2018/01/03,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,二林,RH,97,98,99,100,100,100,100,99,99,96,84,75,67,63,70,76,80,83,88,91,93,95,96,96
2018/01/03,二林,SO2,3.8,2.1,2.1,2.1,2.1,2.4,2.6,3,3,3.9,6.2,4.8,5,4.7,3.5,3.4,5.8,6,3.1,2.9,2.7,2.8,3,2.6
2018/01/03,二林,WD_HR,144,158,144,116,136,133,140,156,144,140,185,80,150,300,317,341,341,350,6.5,27,285,277,273,161
2018/01/03,二林,WIND_DIREC,141,150,128,123,136,133,160,148,77,152,205,69,167,318,322,334,356,318,68,278,285,287,110,172
2018/01/03,二林,WIND_SPEED,0.8,0.8,0.9,1.8,1.4,1.2,1,0.9,0.6,1.9,1.1,1.4,1.3,2.7,2.9,2.6,2.5,0.8,0.9,0.4,0.9,0.5,0.4,1.4
2018/01/03,二林,WS_HR,0.6,1,0.6,1.3,1.3,1.2,1.2,0.8,0.7,1.4,0.9,0.7,1,0.9,2.6,2.7,2.1,1.4,1,0.4,0.6,0.6,0.2,0.8
2018/01/04,二林,AMB_TEMP,17.4,17.8,17.8,17.8,17.9,17.8,17.7,17.7,18.4,19.4,20.4,19.9,19.7,19.8,19.9,19.8,19.4,18.8,18.2,18,17.7,17.6,17.5,17.4
2018/01/04,二林,CO,0.27,0.23,0.2,0.22,0.24,0.31,0.38,0.42,0.41,0.44,0.49,0.33,0.27,0.34,0.3,0.36,0.28,0.26,0.19,0.28,0.27,0.27,0.19,0.22
2018/01/04,二林,NO,3.3,0.7,0.5,0.3,0.5,0.6,0.3,1.1,1.5,1.5,1.3,1.6,1.7,1.6,1.5,1.3,0.8,0.7,0.6,0.4,0.4,0.3,0.5,0.6
2018/01/04,二林,NO2,17,11,6.3,5.3,5.8,8.8,9.4,8.8,8.9,9.6,11,10,9.9,8.8,10,11,11,12,7.7,7.4,9.5,8.7,7,6.5
2018/01/04,二林,NOx,20,12,6.7,5.6,6.3,9.4,9.8,9.9,10,11,12,12,12,10,12,13,12,13,8.3,7.8,9.9,9,7.5,7
2018/01/04,二林,O3,5.3,9.5,19,20,18,15,17,16,19,25,32,28,30,31,29,27,23,23,26,23,20,20,19,16
2018/01/04,二林,PM10,37,43,48,54,60,67,82,96,120,135,149,124,86,53,57,67,62,51,39,32,27,29,33,30
2018/01/04,二林,PM2.5,29,27,22,16,22,27,38,40,46,55,72,62,42,16,16,19,22,22,19,15,15,16,16,16
2018/01/04,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,1,1,0.8,0.6,0.8,NR
2018/01/04,二林,RH,97,98,99,99,99,99,99,98,98,94,86,87,86,86,86,88,92,94,96,97,97,97,98,98
2018/01/04,二林,SO2,3,2.2,2.3,2.6,2.6,2.5,2.6,2.8,3.1,3.9,5.5,4.8,5.1,4.5,3.7,4.1,3.8,3.9,3.4,3.3,3.1,3.2,2.9,2.4
2018/01/04,二林,WD_HR,180,173,182,148,29,66,96,259,341,74,16,3.5,7.4,16,24,27,12,349,11,25,26,27,47,331
2018/01/04,二林,WIND_DIREC,191,193,137,127,44,61,132,292,309,58,356,5.1,13,20,20,42,357,350,23,36,41,35,40,331
2018/01/04,二林,WIND_SPEED,1.4,1.7,1,0.5,1.2,0.6,0.4,0.6,0.5,1.4,2.9,5.4,4.5,3.4,3,2.7,2.3,3.6,2.5,3.1,3.2,1.7,0.8,1.6
2018/01/04,二林,WS_HR,1.2,1.2,1,0.9,0.7,1,1,0.3,0.1,0.7,1.6,4.1,4.6,4,3.2,2.7,1.8,2.6,2.7,2.5,2.9,2.2,1.2,1.2
2018/01/05,二林,AMB_TEMP,17.6,17.9,17.7,17.7,17.6,17.6,17.6,17.9,18.1,18.8,19.2,19.7,20.2,20.3,19.7,19.7,18.9,17.9,17.4,17.1,16.9,16.8,17,17
2018/01/05,二林,CO,0.4,0.34,0.22,0.21,0.22,0.22,0.32,0.47,0.3,0.33,0.53,0.37,0.37,0.28,0.31,0.27,0.28,0.27,0.26,0.24,0.26,0.26,0.26,0.26
2018/01/05,二林,NO,0.5,0.5,0.8,0.4,0.8,0.5,0.6,1.8,4.8,8.1,12,8.2,6.9,6.2,5.6,4.5,3.1,1.2,0.9,0.9,0.9,0.6,0.7,0.7
2018/01/05,二林,NO2,14,10,9.5,6.8,7.7,7.9,11,16,15,15,19,17,15,14,14,13,15,16,18,16,15,14,13,12
2018/01/05,二林,NOx,15,11,10,7.2,8.4,8.4,11,18,20,23,31,25,22,20,19,18,18,18,18,16,16,14,13,13
2018/01/05,二林,O3,10,14,16,16,14,12,9.1,6.5,8.3,9.2,9.7,15,19,20,19,22,19,16,14,15,15,16,17,18
2018/01/05,二林,PM10,34,31,36,31,33,36,27,27,22,33,33,35,31,30,30,25,20,20,18,28,23,29,22,23
2018/01/05,二林,PM2.5,16,15,15,15,13,18,19,24,19,22,26,28,29,22,22,22,22,19,16,13,14,8,10,7
2018/01/05,二林,RAINFALL,0.2,NR,NR,NR,0.4,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,二林,RH,98,98,98,98,98,98,98,98,98,96,93,89,85,83,82,80,82,85,86,87,88,88,88,88
2018/01/05,二林,SO2,4.5,3,2.8,2.3,2.1,2.1,2.6,3.9,3.2,3.5,6.1,4.9,4.4,3.6,3.7,3.2,3.1,2.4,2.9,2.9,3,3.2,3,3.5
2018/01/05,二林,WD_HR,349,42,37,29,44,17,5,21,33,27,17,26,24,26,13,19,22,23,22,24,20,22,25,27
2018/01/05,二林,WIND_DIREC,358,49,31,21,34,7.3,19,30,31#,15,26,25,24,26,19,23,27,20,22,23,21,22,31,26
2018/01/05,二林,WIND_SPEED,1.6,3.1,2.4,1.8,2.4,1.9,2.2,2.3,1.8#,3.3,4.3,4.1,5.4,4.8,5.6,4.8,5.1,4.3,4.1,3.4,3.5,3.4,3.5,3.1
2018/01/05,二林,WS_HR,1.3,2,2.3,1.9,2.2,1.5,1.9,1.9,2.6,2.4,3.3,3.9,4.8,4.8,4.6,4.8,4.6,4.1,3.8,3.9,3.3,3.1,3,3
2018/01/06,二林,AMB_TEMP,17.1,17.2,17.2,17.2,17.2,17.4,17.7,17.8,18.2,18.8,19.7,19.9,19.1,19.2,19.1,18.7,18.5,18.2,18.1,18.1,18.2,18.1,18.4,18.4
2018/01/06,二林,CO,0.26,0.27,0.28,0.28,0.28,0.4,0.39,0.3,0.41,0.67,0.62,0.53,0.5,0.43,0.5,0.62,0.65,0.55,0.49,0.63,0.32,0.28,0.26,0.28
2018/01/06,二林,NO,0.7,1,0.7,1,1,0.8,0.9,1.3,2.2,5,7.8,5.6,5,3.8,3.7,3.8,3,1.7,1.3,0.9,0.9,0.5,0.5,0.8
2018/01/06,二林,NO2,11,11,9.9,9.3,9,11,11,9.2,11,19,17,17,16,15,18,23,22,22,21,21,12,9.1,8.7,5.2
2018/01/06,二林,NOx,12,12,11,10,9.9,12,12,10,13,24,25,23,21,18,22,27,25,24,23,22,13,9.6,9.2,6.1
2018/01/06,二林,O3,18,18,18,19,18,16,19,19,18,14,16,17,19,21,16,10,10,8.4,8.2,7.7,18,19,21,25
2018/01/06,二林,PM10,20,19,18,22,24,21,18,16,21,25,30,32,23,17,12,20,25,19,11,6,11,9,11,13
2018/01/06,二林,PM2.5,10,10,10,10,8,7,11,13,16,13,19,16,14,13,20,24,27,21,16,12,12,16,7,5
2018/01/06,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,0.8,0.2,3.4,5.6,4,0.6,0.8
2018/01/06,二林,RH,88,87,87,87,87,87,86,86,85,84,80,80,91,91,91,93,94,96,97,97,98,98,98,98
2018/01/06,二林,SO2,4,3.4,3.3,3.6,3.5,4.9,4.5,3.1,4.4,8.5,8.7,7.2,4.9,4.6,4.7,4.3,4,3.7,4.3,4.9,3.7,3.1,4,2.8
2018/01/06,二林,WD_HR,24,34,33,36,22,9.8,39,37,343,22,19,3.7,359,359,3.5,4.1,8,33,7.6,6.8,7.9,343,351,26
2018/01/06,二林,WIND_DIREC,24,37,28,55,30,24,48,351,357,43,4.9,352,10,27,2.3,3.2,22,42,356,13,358,320,359,357
2018/01/06,二林,WIND_SPEED,3.1,3.1,3.6,2.8,2.2,3,2.9,0.9,2.3,2.9,2.4,2.1,2,1.4,2.8,2.5,2,2.1,1.7,2.1,3.1,1.2,2.4,1.3
2018/01/06,二林,WS_HR,2.8,3.2,2.7,2.8,2.3,2.6,3,1.5,1.6,2.4,2.5,2,1.8,1.3,2,2.4,2.1,2.1,1.6,2,2.9,1.6,1.8,1.7
2018/01/07,二林,AMB_TEMP,18.2,18.2,18.1,18,18,18,17.6,17.4,17.7,18.7,19.3,19.8,20.2,20,19.1,18.9,18.8,18.7,18.4,18.3,18.5,18.6,18.7,18.8
2018/01/07,二林,CO,0.29,0.33,0.45,0.5,0.49,0.24,0.15,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.19,0.2,0.21,0.25,0.32,0.36,0.4,0.42
2018/01/07,二林,NO,1,0.1,0.3,0.2,0.4,0,-0.1,0,0.1,0.3,0.3,0.4,0.3,0.3,0.2,0.5,0.4,0.2,0,0.2,0.4,0.8,3.5,9.2
2018/01/07,二林,NO2,7,8.8,13,14,13,6.2,3.4,2.7,3.1,2.9,3.5,3.6,4.1,4.5,4.7,6.1,7,7,7.4,9.6,14,17,18,18
2018/01/07,二林,NOx,8,8.9,14,14,13,6.3,3.3,2.7,3.2,3.3,3.8,4,4.4,4.7,4.9,6.6,7.3,7.2,7.4,9.8,15,18,22,27
2018/01/07,二林,O3,20,17,11,8.2,10,26,35,38,36,36,35,35,34,32,31,30,27,28,23,17,9.1,3.6,2,1.7
2018/01/07,二林,PM10,13,8,13,13,14,2,3,1,2,0*,9,10,18,17,15,7,0*,2,15,15,12,10,21,30
2018/01/07,二林,PM2.5,2,9,12,18,14,13,10,7,9,7,15,13,12,4,7,9,10,10,9,11,11,13,10,14
2018/01/07,二林,RAINFALL,0.8,0.8,0.6,1.8,4,2,4.2,0.2,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,二林,RH,98,98,98,99,99,98,97,95,93,88,85,84,81,82,87,88,89,87,90,92,92,93,94,94
2018/01/07,二林,SO2,2.4,2.3,2.7,2.6,3.2,2.2,2.2,2.1,1.7,1.8,1.6,1.7,1.8,1.6,1.8,1.9,1.7,1.7,1.9,2,2.2,2.4,2.7,2.6
2018/01/07,二林,WD_HR,327,316,42,325,13,37,33,45,52,41,35,37,26,32,17,31,25,35,59,92,120,239,122,232
2018/01/07,二林,WIND_DIREC,277,341,53,331,28,32,32,52,58,36,41,43,11,31,25,27,24,40,54,132,161,129,283,195
2018/01/07,二林,WIND_SPEED,1.6,1.8,1.2,2,4.1,3.9,5.2,7.1,5,4.2,4.3,3.3,3.2,4.2,3.7,2.5,3.3,2.6,1,1.3,0.6,0.6,0.5,0.8
2018/01/07,二林,WS_HR,1,1.3,1.5,1.1,2.6,3.9,4.5,6,4.8,5.4,4.1,3.4,2.7,3.3,3.3,3.2,3,3.6,1.5,0.7,0.7,0.1,0.5,0.4
2018/01/08,二林,AMB_TEMP,18.9,19.2,19.4,18.6,18.3,18.3,18.4,18.6,19.5,21.5,23.7,22.2,19,19,19.1,19,18.9,18.8,18.6,18.6,18.5,18.5,17.6,16.1
2018/01/08,二林,CO,0.45,0.47,0.45,0.18,0.28,0.27,0.27,0.32,0.35,0.39,0.32,0.29,0.15,0.2,0.2,0.18,0.17,0.19,0.2,0.22,0.22,0.25,0.52,0.72
2018/01/08,二林,NO,7.6,12,11,1.4,1.1,1.2,1.5,3.9,7.7,8,3.6,2.9,1.1,1.3,1.7,1.6,1.3,1,1.2,0.9,1.1,1.2,1.1,1.2
2018/01/08,二林,NO2,19,16,14,11,11,12,12,11,11,11,10,11,5.2,8.1,10,7.8,6.8,7.5,7.5,9.4,8.3,8.5,12,13
2018/01/08,二林,NOx,26,28,25,13,12,13,14,15,19,19,14,14,6.3,9.4,12,9.4,8.1,8.5,8.7,10,9.3,9.6,13,14
2018/01/08,二林,O3,1.8,1.7,1.9,11,11,6.3,4.8,5.1,5,12,15,15,26,23,21,23,24,21,21,19,17,16,13,12
2018/01/08,二林,PM10,20,15*,16,28,24,25,21*,37,48,61,54,45,28,23,11,11,8,11,12,22,19,17,3,6
2018/01/08,二林,PM2.5,18,21,16,16,20,27,30,32,36,32,28,25,22,19,9,7,4,5,7,10,12,9,13,9
2018/01/08,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,12,1.8,2.2,1.4,1.2,2.6,1,0.2,0.4,0.2,0.4,2
2018/01/08,二林,RH,94,95,95,95,96,97,97,97,96,91,82,86,94,96,97,97,97,97,97,98,98,98,98,98
2018/01/08,二林,SO2,2.3,3,3.1,3.7,3.8,3.2,2.9,2.8,3,3.8,3.6,3.4,2.5,2.4,2.3,2.3,2.1,2,2.1,1.9,2.6,2.5,3.1,4.1
2018/01/08,二林,WD_HR,160,152,295,14,54,57,42,93,217,182,219,347,2.8,59,106,109,108,95,96,110,339,348,360,19
2018/01/08,二林,WIND_DIREC,151,168,322,38,47,339,79,118,187,225,260,5.9,19,66,121,111,94,92,106,105,338,331,6.2,32
2018/01/08,二林,WIND_SPEED,1.4,1,2.2,2.4,2.3,1.1,1.6,1.2,1.4,2.4,1.9,5.6,3.6,3,3.2,2.8,2.4,2.6,2.3,1.1,0.9,2.6,4.5,6.7
2018/01/08,二林,WS_HR,1.1,1.4,0.6,2.4,2.4,1.6,0.7,0.9,0.6,1.7,2.1,2.8,4,3.4,3.2,2.8,2.7,2.6,2.5,1.5,0.4,1.8,3.3,5.5
2018/01/09,二林,AMB_TEMP,15.1,14.6,13.9,13,12.6,12.4,11.9,11.7,11.9,11.2,11,11.5,11.9,12.3,12.4,12.3,12,11.2,10.8,10.9,11.1,11.6,11.7,11.6
2018/01/09,二林,CO,0.62,0.65,0.81,0.65,0.62,0.58,0.57,0.54,0.56,0.65,0.46,0.46#,0.45,0.49,0.5,0.56,0.52,0.52,0.52,0.5,0.45,0.4,0.36,0.27
2018/01/09,二林,NO,1.2,1.3,1.8,1.5,1,1.2,1.5,1.6,1.7,2.6,2.3,2.7#,2.3,2.4,2.5,2.3,1.9,1.6,1.5,1.3,1.4,1.2,1.3,1.2
2018/01/09,二林,NO2,9.3,10,15,7.2,6.7,6.2,6.9,7.5,11,15,10,10#,10,13,14,17,17,14,15,17,13,11,8.6,5.6
2018/01/09,二林,NOx,11,12,16,8.7,7.7,7.3,8.4,9,13,17,13,13#,12,15,17,20,19,16,16,18,14,12,9.9,6.8
2018/01/09,二林,O3,14,13,8.9,16,16,20,25,25,23,24,29#,27,28,28,26,23,27,30,25,23,27,29,31,36
2018/01/09,二林,PM10,4,5,2,1,0*,0*,7,7,9,1,0#,5,15,30,41,43,41,45,53,58,54,47,42,34
2018/01/09,二林,PM2.5,7,4,2,6,8,9,7,9,12,14,0#,16,19,24,25,28,33,37,43,40,39,29,31,28
2018/01/09,二林,RAINFALL,1,4.2,9.8,2.4,0.4,1.8,3.4,1,1.6,2,0.4,0.4,NR,0.2,0.2,NR,0.2,0.8,0.2,NR,NR,NR,NR,NR
2018/01/09,二林,RH,98,98,98,98,96,94,95,95,95,93,91,89,87,83,85,86,88,90,93,91,90,81,77,70
2018/01/09,二林,SO2,2.8,3.4,4.3,3.4,3,2.9,2.9,2.8,2.7,3.7,2.5,2.2#,3.1,3.1,2.6,3,3.2,2.6,2.6,2.6,2.5,2.5,2.1,1.9
2018/01/09,二林,WD_HR,37,28,23,32,34,22,27,30,24,19,35,25,29,25,33,24,30,35,32,31,24,27,36,16
2018/01/09,二林,WIND_DIREC,42,17,30,36,27,17,27,32,19,26,34,39,24,28,29,27,34,41,33,30,27,26,43,2.9
2018/01/09,二林,WIND_SPEED,3.2,3.8,7.5,7,5.3,5.1,6.7,5.1,5.3,5.8,5.9,5.6,5.2,5.7,4.2,6,6.2,6,4.8,5.1,4.4,4.8,4.7,4.3
2018/01/09,二林,WS_HR,4.5,3.1,5.4,7.2,5.6,4.4,5.9,5.6,4.5,5.3,5.9,5.2,4.8,5.1,4.5,4.7,5.8,5.8,4.8,4.5,4.1,4.3,4.8,3.7
2018/01/10,二林,AMB_TEMP,11.3,11.3,11.5,11.8,11.9,11.9,11.8,12.1,12.7,13.6,14.7,15.9,16.9,16.8,15.6,15.1,13.8,12.8,12.5,11.7,11,11.2,11.7,11.5
2018/01/10,二林,CO,0.23,0.25,0.29,0.29,0.3,0.31,0.33,0.35,0.36,0.34,0.31,0.34,0.34,0.34,0.31,0.32,0.28,0.27,0.28,0.27,0.28,0.29,0.41,0.21
2018/01/10,二林,NO,1.4,0.3,0.3,0.3,0.3,0.4,0.1,0.4,1,1.1,1.6,2.5,3,2.8,1.8,1.5,1,0.8,0.6,0.4,0.4,0.4,0.3,0.3
2018/01/10,二林,NO2,4.1,2.1,2.9,3.6,5,5.3,5.7,7.1,8.3,8.3,7.6,10,11,11,9.5,10,10,11,12,14,15,13,11,6.8
2018/01/10,二林,NOx,5.4,2.5,3.2,3.9,5.3,5.7,5.9,7.5,9.3,9.4,9.2,13,14,14,11,12,11,12,12,14,15,14,12,7.1
2018/01/10,二林,O3,38,39,39,40,38,40,39,39,39,39,41,41,43,46,47,47,46,42,38,33,31,32,34,40
2018/01/10,二林,PM10,26,17,20,30,38,33,40,37,53,42,45,41,51,55,58,61,63,55,45,38,33,29,31,25
2018/01/10,二林,PM2.5,26,14,15,22,26,26,21,23,28,29,31,24,25,21,19,18,13,12,12,23,25,29,20,22
2018/01/10,二林,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,二林,RH,67,65,68,67,69,71,71,70,67,64,57,57,54,54,56,55,56,57,57,60,62,60,54,56
2018/01/10,二林,SO2,2.7,3,3.5,3.6,3.7,3.4,3.6,3.6,3.7,3.5,3.8,4.1,4.7,6.4,5.4,5.7,4.2,4.1,4,4.3,4.6,4.6,4.9,4.2
2018/01/10,二林,WD_HR,19,23,25,25,38,28,22,23,30,31,32,32,19,20,20,23,21,15,20,9.1,15,13,22,20
2018/01/10,二林,WIND_DIREC,28,22,29,30,40,27,27,24,31,30,32,29,8.8,20,18,26,21,8.3,20,12,18,12,24,27
2018/01/10,二林,WIND_SPEED,4.4,4.3,5.2,5.2,5,4.8,5.6,7.1,6.5,7.1,7.6,7.1,6.1,6.4,5.3,6.3,4.8,4.7,3.8,3.5,2.9,3.7,3.9,5.2
2018/01/10,二林,WS_HR,3.8,4.3,4.7,4.8,4.5,5,4.8,5.5,2.4,6.7,7.1,6.3,5.5,6,5.6,6.1,5.6,4.6,3.6,3.3,3.1,3.1,3.4,4.2
2018/01/11,二林,AMB_TEMP,11.7,11.5,11.8,11.8,11.7,11.3,11.6,11.8,12.3,13.1,14.2,15.6,17.6,18,17.4,16.6,15.3,13.7,12.5,11.9,11.2,10.7,10.5,10.2
2018/01/11,二林,CO,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.24,0.26,0.26,0.27,0.28,0.27,0.32,0.31,0.31,0.3,0.28,0.25,0.26,0.28,0.28,0.29,0.26
2018/01/11,二林,NO,0.2,0,0.1,0,0.2,0.3,0.3,0.3,0.4,0.9,1.7,1.7,1.6,1.8,2.1,1.4,1.1,0.2,0.2,0.1,0.2,0,0,0.1
2018/01/11,二林,NO2,5.5,7.2,6.8,6.6,6.2,6.5,7.1,8.6,10,10,11,10,9.5,11,12,10,12,11,11,11,11,11,11,9.5
2018/01/11,二林,NOx,5.7,7.2,6.9,6.7,6.4,6.8,7.4,8.9,10,11,13,12,11,13,14,12,14,11,11,12,12,11,11,9.6
2018/01/11,二林,O3,42,41,42,41,42,40,40,37,36,36,37,41,47,48,46,46,43,44,41,39,38,37,37,38
2018/01/11,二林,PM10,24,14,23,24,33,32,26,33,40,53,56,61,59,56,63,79,76,70,61,60,58,51,48,34
2018/01/11,二林,PM2.5,13,13,16,23,21,16,12,17,22,22,28,27,30,28,29,28,22,19,19,22,23,13,10,13
2018/01/11,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,二林,RH,59,62,61,63,63,64,63,64,62,59,57,54,47,51,56,58,61,64,66,66,67,68,67,65
2018/01/11,二林,SO2,4.6,3.8,3.9,3.8,3.7,3.4,3.9,4.1,4,3.9,4,4.3,4,5.9,6.7,5.7,6,4.3,4,3.8,3.7,4.2,3.5,2.8
2018/01/11,二林,WD_HR,23,23,28,35,34,28,26,30,28,28,34,33,34,18,21,22,23,24,26,25,28,22,29,31
