日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/01,臺西,RH,75,76,76,77,78,78,78,78,76,75,74,74,73,73,74,77,79,81,81,81,82,83,84,85
2018/01/01,臺西,SO2,7.5,7.8,7.2,3.5,3,3.4,3.2,2.8,2.8,2.7,2.5,3,2.7,2.7,2.8,2.4,2.6,2.5,2.5,2.4,2.3,2.3,2.6,2.5
2018/01/01,臺西,THC,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/01/01,臺西,WD_HR,29,30,26,25,28,25,26,26,21,18,15,14,13,12,12,11,11,8.7,9.8,11,12,13,14,30
2018/01/01,臺西,WIND_DIREC,34,24,25,27,22,24,28,26,20,21,14,12,14,5.3,14,11,8.2,10,12,9.3,10,12,23,22
2018/01/01,臺西,WIND_SPEED,4.9,6.4,7,7.1,6.6,6.7,6.5,6.8,6.4,7.5,8.4,9.1,8.6,7.5,10,11,11,11,10,8.8,8,7.2,4.8,3.7
2018/01/01,臺西,WS_HR,6.1,5.3,6.1,6.9,6.1,6.4,6.4,6.3,6.5,7.4,8.6,8.7,8.5,7.8,9.3,11,11,9.8,10,9,8.2,7.4,5.9,3.1
2018/01/02,臺西,AMB_TEMP,16.9,16.1,16.1,15.8,14.7,14.4,15,15.2,17.8,19.9,20.7,20.4,20.5,20,20,19.3,18.3,18.4,18.5,18.6,18.7,18.4,18.3,17.7
2018/01/02,臺西,CH4,2,2.2,2.4,2.4,2.5,2.5,2.4,2.5,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/02,臺西,CO,0.48,0.55,0.54,0.51,0.6,0.68,0.63,0.72,0.55,0.34,0.24,0.25,0.24,0.26,0.28,0.26,0.27,0.25,0.26,0.24,0.22,0.25,0.27,0.31
2018/01/02,臺西,NMHC,0.05,0.07,0.06,0.06,0.09,0.11,0.11,0.15,0.09,0.03,0.02,0,-0.01,-0.02,-0.01,0,0,-0.01,-0.01,-0.01,0,0,0.07,0.03
2018/01/02,臺西,NO,1.2,0.7,0.5,0.8,2.8,2.2,2.5,15,11,3.1,2.6,1.8,1.9,1.3,1,1,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.5
2018/01/02,臺西,NO2,8.6,14,14,15,20,22,23,23,18,10,9.4,9,8.8,8.7,8.7,9.8,11,8.2,8.7,8.3,8.4,7.5,11,13
2018/01/02,臺西,NOx,9.8,15,15,15,23,24,25,38,29,13,12,11,11,10,9.8,11,12,8.7,9.2,8.6,8.6,7.9,11,14
2018/01/02,臺西,O3,30,20,18,16,7.7,5.8,6.9,8,18,34,43,47,49,55,57,57,53,53,47,43,40,41,32,25
2018/01/02,臺西,PM10,62,61,58,59,66,70,66,68,65,55,45,48,58,57,57,62,63,60,58,58,57,56,60,66
2018/01/02,臺西,PM2.5,32,35,39,36,39,43,39,43,40,27,20,21,22,27,31,31,33,30,26,22,21,21,22,22
2018/01/02,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,臺西,RH,85,85,85,87,88,88,87,87,84,81,80,81,81,82,82,83,86,87,88,89,89,89,90,90
2018/01/02,臺西,SO2,2.6,3.2,2.5,2.3,2.2,3.3,3.5,3.2,3.3,3.8,4.8,4.5,3.8,3.8,3.1,3.7,3.9,2.4,2.1,2,2.5,2.3,3.3,2.2
2018/01/02,臺西,THC,2.1,2.2,2.4,2.4,2.6,2.6,2.5,2.7,2.4,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2018/01/02,臺西,WD_HR,28,37,19,47,86,70,39,82,26,13,3.7,5.9,9.8,9.1,10,11,10,11,9,19,15,13,15,82
2018/01/02,臺西,WIND_DIREC,49,26,17,62,78,41,65,71,22,1.5,1.2,9.4,11,8.7,13,11,7.7,13,11,17,15,4.2,112,39
2018/01/02,臺西,WIND_SPEED,2.6,2.9,3.2,1.4,2.3,3.2,2.1,1.9,4.9,5,7,6.8,7.6,7.1,7,7.7,6.7,6,5.4,2.4,4.4,3.6,0.7,1.3
2018/01/02,臺西,WS_HR,3.3,2.1,3.1,1.5,2.2,2.5,3,1.9,3.1,4.6,6.1,6.3,7,7.5,6.7,6.9,7.3,6.8,5.8,3.6,3.4,3.5,1.8,0.7
2018/01/03,臺西,AMB_TEMP,17.3,17.7,18,17.1,16.5,16.3,15.9,15.9,16.2,-22.5*,,,,,,,,,19.3,19.1,18.9,18.7,18.9,18.9
2018/01/03,臺西,CH4,2.2,2.1,2.2,2.4,3.7,3.3,2.6,2.3,2.4,2.3,,,,,,,,,0*,0*,0*,0*,0*,0*
2018/01/03,臺西,CO,0.3,0.3,0.33,0.33,0.31,0.31,0.34,0.39,0.42,0.44#,,,,,,,,,0.34,0.2,0.18,0.17,0.18,0.17
2018/01/03,臺西,NMHC,0.03,0.02,0.05,0.06,0.04,0.05,0.08,0.12,0.12,0.13,,,,,,,,,0.03*,0.04*,0.02*,0.01*,0.01*,0.01*
2018/01/03,臺西,NO,0.7,1.7,5.7,17,3.4,3.1,3.3,7,11,9.7#,,,,,,,,,1,0.9,1.1,1.1,1.3,1.4
2018/01/03,臺西,NO2,13,13,22,26,14,11,11,12,14,14#,,,,,,,,,9.6,7,5.8,5,4.8,4.9
2018/01/03,臺西,NOx,13,15,28,44,18,14,14,19,25,23#,,,,,,,,,11,7.9,7,6.1,6.1,6.2
2018/01/03,臺西,O3,21,20,8.8,2.1,7.4,9.1,8.2,7.5,5.8,2.4,,,,,,,,,57,43,42,37,38,37
2018/01/03,臺西,PM10,69,72,73,70,68,73,56,37,42,,,,,,,,,,102,79,59,58,54,51
2018/01/03,臺西,PM2.5,26,29,26,23,26,33,32,24,30,,,,,,,,,,58,37,21,23,23,18
2018/01/03,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR
2018/01/03,臺西,RH,90,90,90,90,90,90,90,90,90,15,,,,,,,,,86,88,89,90,90,90
2018/01/03,臺西,SO2,2.2,2.5,2.7,4.7,1.9,1.7,1.4,1.6,1.5,1.6#,,,,,,,,,4.6,3.8,3.5,3.8,3.9,3.8
2018/01/03,臺西,THC,2.2,2.2,2.2,2.5,3.8,3.4,2.7,2.5,2.5,2.4,,,,,,,,,0*,0*,0*,0*,0*,0*
2018/01/03,臺西,WD_HR,180,179,83,144,152,149,148,150,149,140,,,,,,,,,29,27,30,33,23,20
2018/01/03,臺西,WIND_DIREC,191,138,23,158,152,148,153,147,156,0,,,,,,,,,32,24,37,32,20,17
2018/01/03,臺西,WIND_SPEED,1.2,0.9,0.8,1.7,1.7,1.9,2.5,1.7,2.3,0,,,,,,,,,4.5,3.8,3.1,1.9,2.3,2.9
2018/01/03,臺西,WS_HR,0.6,0.4,0.3,0.8,1.8,1.8,2.2,2.1,2.4,0.4,,,,,,,,,3.5,3.8,3.6,2.1,2.3,2.8
2018/01/04,臺西,AMB_TEMP,18.7,18.4,17.4,16.9,17,16.7,16.5,16.8,17.8,18.6,19.2,18.9,18.6,18.4,18.6,18.7,18.6,18.6,18.3,18,17.7,17.7,17.5,17.4
2018/01/04,臺西,CH4,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,1.9#,1.9x,1.9x,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/01/04,臺西,CO,0.17,0.17,0.17,0.19,0.21,0.23,0.3,0.45,0.36,0.22,0.22,0.21,0.2,0.19,0.19,0.2,0.19,0.22,0.18,0.16,0.17,0.19,0.22,0.31
2018/01/04,臺西,NMHC,0.04*,0.04*,0.01*,0.01*,0.01*,0.01*,0.04*,0.06*,0.02*,0.01*,0.01*,0*,0.04*,-0.02#,-0.01x,-0.01x,0,0.03,0.03,0,0,0,0.02,0.04
2018/01/04,臺西,NO,1,0.9,0.9,1.5,1.1,1.6,3.9,8.6,3,1.2,1.2,1.5,1.3,1.2,0.9,0.9,1.1,0.9,0.8,0.8,1,0.9,1.1,0.9
2018/01/04,臺西,NO2,4.8,9,10,10,8.3,11,14,17,13,7.9,6.5,6.8,6.8,5.9,5.2,6.6,7.5,9.1,8.7,6.3,6.9,7.5,9.5,12
2018/01/04,臺西,NOx,5.8,9.9,11,12,9.4,12,18,26,16,9.1,7.7,8.3,8.1,7.1,6.1,7.5,8.5,10,9.6,7.1,8,8.4,11,13
2018/01/04,臺西,O3,35,28,20,12,20,15,11,9.7,18,34,37,37,38,36,42,39,36,35,33,34,30,29,24,19
2018/01/04,臺西,PM10,49,53,53,46,44,50,55,69,100,83,48,42,35,40,44,40,37,36,31,26,29,33,34,42
2018/01/04,臺西,PM2.5,14,13,13,21,31,32,31,34,44,35,18,19,22,19,13,17,21,13,10,14,14,18,21,27
2018/01/04,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.6,0.6,1.6,0.8,0.4,1.4,0.4,NR
2018/01/04,臺西,RH,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
2018/01/04,臺西,SO2,2.2,2,1.3,1.2,1.3,1.1,1.1,1.3,1.5,2.2,1.9,1.8,1.6,1.3,1.2,1.5,1.5,1.7,2.1,1.5,1.6,1.9,1.3,0.5
2018/01/04,臺西,THC,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,1.8#,1.8x,1.9x,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/01/04,臺西,WD_HR,23,70,143,134,125,137,134,142,31,15,13,12,11,12,12,24,21,6.6,14,22,25,17,30,24
2018/01/04,臺西,WIND_DIREC,26,147,103,142,112,149,109,334,20,17,17,14,11,15,15,20,22,2.4,22,30,35,24,45,21
2018/01/04,臺西,WIND_SPEED,2.1,1.9,2.7,1.7,1.7,1.2,1.1,0.6,3.1,4.7,6.2,7.1,8.3,6.4,4.9,3.7,3.4,6.2,5.7,5.9,4.6,4.3,2.9,2.8
2018/01/04,臺西,WS_HR,2.2,1.1,1.6,2.2,1.7,0.9,0.8,0.4,1.8,4.9,5.7,7,7.7,6.6,5.5,4.4,3.1,4.4,5.1,5.6,5.1,4.5,3.3,2.5
2018/01/05,臺西,AMB_TEMP,17.9,18.3,18.2,17.9,17.7,17.8,18.1,18.3,18.3,18.9,19.5,19.6,19.5,19,18.8,18.7,18.3,18,17.7,17.5,17.5,17.5,17.6,17.7
2018/01/05,臺西,CH4,2,2,1.9,1.9,2.1,2.1,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,臺西,CO,0.41,0.25,0.22,0.23,0.31,0.44,0.47,0.24,0.26,0.37,0.25,0.24,0.22,0.22,0.24#,0.24,0.11,0.1,0.1,0.1,0.13,0.13,0.14,0.14
2018/01/05,臺西,NMHC,0.05,0.02,0.01,0.02,0.03,0.04,0.04,0.02,0.03,0.08,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03
2018/01/05,臺西,NO,1,0,0,-0.2,-0.1,0.3,0.3,0.2,0.9,6.5,1.9,1,1.1,1.2,0.9,0.9,0.8,0.2,-0.2,0,-0.2,0,-0.2,0
2018/01/05,臺西,NO2,13,7.8,6.1,8.5,9.7,15,18,9,9.8,16,8.2,5.9,5.7,6.8,6.9,7.5,8.3,9.6,9.7,8.1,8.2,8.2,7.1,7
2018/01/05,臺西,NOx,14,7.9,6.2,8.3,9.6,15,18,9.2,11,22,10,7,6.7,8,7.9,8.5,9.1,9.8,9.5,8.1,8,8.1,6.9,7
2018/01/05,臺西,O3,18,25,26,21,19,11,13,22,20,14,26,31,35,32,35,35,33,28,26,27,27,27,28,29
2018/01/05,臺西,PM10,59,61,51,42,46,51,49,39,28,32,31,27,26,23,26,32,30,29,31,30,29,31,30,31
2018/01/05,臺西,PM2.5,37,37,29,27,31,32,29,23,19,21,19,14,13,16,14,15,17,11,8,9,10,12,11,10
2018/01/05,臺西,RAINFALL,NR,0.2,NR,0.4,0.4,0.2,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,臺西,RH,90,90,90,90,90,90,90,90,90,90,89,87,86,86,86,86,86,87,87,88,87,88,88,88
2018/01/05,臺西,SO2,1.2,3.1,2.7,3.1,2.6,4,4.6,2.5,2#,13#,11x,11#,11x,11x,7.6#,1.4,1.5,1.5,1.7,0.7,0.9,1.1,1.1,1
2018/01/05,臺西,THC,2,2,1.9,2,2.1,2.1,2,1.9,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,臺西,WD_HR,32,25,35,36,34,25,15,23,31,23,12,13,13,16,11,12,15,15,15,17,18,17,17,17
2018/01/05,臺西,WIND_DIREC,21,35,36,44,23,31,16,25,39,12,13,16,16,12,13,11,16,16,12,17,21,17,22,14
2018/01/05,臺西,WIND_SPEED,2.8,4,3.6,3.5,4,3.6,4.7,5.1,4.1,6.6,8.4,8.5,11,9.9,11,10,9.9,9.3,9.7,8.7,8,7.5,7.1,6.4
2018/01/05,臺西,WS_HR,2.2,3.5,3.4,3.8,3.4,3.7,4.1,4.8,4.6,4.7,7.2,8.5,9.3,9.5,11,9.3,9.9,9.3,9.1,8.8,8.3,7.2,7.1,6.4
2018/01/06,臺西,AMB_TEMP,17.9,18,17.8,17.7,17.5,17.8,18.2,18.1,18.3,18.7,18.8,18.4,18.3,18.6,18.7,18.5,18.2,18.2,18.3,18.4,18.1,18.3,18.3,18.3
2018/01/06,臺西,CH4,1.9,1.9,1.9,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,臺西,CO,0.15,0.24,0.27,0.37,0.44,0.39,0.25,0.28,0.31,0.23,0.23,0.24,0.24,0.24,0.24,0.26,0.25,0.26,0.26,0.23,0.21,0.21,0.22,0.21
2018/01/06,臺西,NMHC,0.03,0.02,0.03,0.04,0.05,0.05,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.05,0.04,0.04,0.04,0.04,0,0,0.03,0
2018/01/06,臺西,NO,-0.2,0.5,0.3,0.2,0.4,0.6,0.5,0.3,1.2,0.6,0.4,0.9,0.8,0.7,0.6,0.4,0.7,0.5,0.4,0.6,0.3,0.4,0.3,0.4
2018/01/06,臺西,NO2,6.9,6.3,8.2,13,16,15,5.3,9.2,11,6.1,5.3,6,6.4,6.9,7.6,10,9.5,9.8,9.4,9.6,4.3,4.1,8.1,4.1
2018/01/06,臺西,NOx,6.8,6.7,8.5,13,16,15,5.8,9.4,12,6.7,5.7,6.9,7.1,7.7,8.2,11,10,10,9.7,10,4.6,4.5,8.4,4.6
2018/01/06,臺西,O3,30,30,26,20,16,20,31,24,25,31,35,35,36,36,35,31,31,28,27,29,39,37,34,38
2018/01/06,臺西,PM10,30,25,23,23,26,29,24,21,26,23,19,20,20,24,22,20,16,12,16,12,8,9,10,12
2018/01/06,臺西,PM2.5,11,11,8,6,12,18,11,7,10,8,6,6,9,9,8,9,5,4,13,14,9,3,1,6
2018/01/06,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,NR,NR,NR,1.2,3.4,0.2,NR,2.4,7.8,9.4,0.6,1.6
2018/01/06,臺西,RH,87,86,86,85,85,86,85,85,85,85,87,89,90,90,90,90,90,90,90,90,90,90,90,90
2018/01/06,臺西,SO2,1.9,2,2.3,3.8,4.2,4.3,2.4,3.1,3.8,2.3,2.2,2,2,2.1,2,1.9,2.1,1.9,1.8,2.5,1.7,1.7,3.6,1.9
2018/01/06,臺西,THC,1.9,1.9,2,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2018/01/06,臺西,WD_HR,16,20,26,26,28,20,26,27,13,19,17,15,19,17,14,14,23,25,17,10,12,12,7.5,16
2018/01/06,臺西,WIND_DIREC,19,23,23,33,32,22,30,16,16,18,16,19,15,14,13,13,23,29,13,8.7,16,9.8,8.6,17
2018/01/06,臺西,WIND_SPEED,6.3,6,5,4.1,3.8,6,5.1,2.3,5.6,6.4,6,5.2,4.5,4.9,4.9,6.7,4.7,3.7,4.6,11,7.2,7,5.2,4.5
2018/01/06,臺西,WS_HR,6.8,6.2,5.3,4.9,3.8,4.5,5.9,3.1,3.8,5.5,5.8,5.4,4.9,4.7,4.9,5.7,5.1,3.9,3.9,7.1,8.5,6.1,5.6,4.6
2018/01/07,臺西,AMB_TEMP,18.6,18.5,18.5,18.5,18.7,18.6,18,17.8,18.3,19,19.7,20.2,20,20.2,19.5,19,19.3,19.2,18.8,18.6,18.6,18.7,18.8,18.6
2018/01/07,臺西,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.2
2018/01/07,臺西,CO,0.21,0.21,0.24,0.28,0.24,0.22,0.17,0.17,0.1,0.09,0.11,0.1,0.15,0.21,0.19,0.16,0.15,0.29,0.35,0.22,0.23,0.32,0.28,0.34
2018/01/07,臺西,NMHC,0,0,0.02,0.04,0.04,0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0,0.01,0.01,0,0.01,0.02,0.02,0.03,0.04,0.07,0.07,0.1
2018/01/07,臺西,NO,0.3,0.7,0.9,0.7,0.9,1,0.7,0.9,0.9,0.9,1.2,1.1,1.3,1.7,1.5,1.5,0.9,1.3,1.1,1.3,1.8,2.4,2.6,4.4
2018/01/07,臺西,NO2,3.9,4.8,6,11,9.8,7.1,7.3,9.1,5.1,4.8,5.5,5.1,6.6,9.8,8.9,9.5,7.8,18,15,11,13,15,16,16
2018/01/07,臺西,NOx,4.2,5.5,6.9,11,11,8.1,8,10,6,5.7,6.7,6.2,8,12,10,11,8.7,20,16,12,15,17,19,21
2018/01/07,臺西,O3,35,33,28,24,27,31,37,37,41,40,39,40,38,33,36,34,35,22,23,24,16,12,8.7,5.3
2018/01/07,臺西,PM10,16,18,15,11,13,12,8,6,8,7,5,9,10,10,12,14,15,16,16,17,20,27,29,34
2018/01/07,臺西,PM2.5,8,8,8,8,6,2,4,8,11,8,4,8,9,10,8,5,5,6,12,15,11,16,21,21
2018/01/07,臺西,RAINFALL,2.8,2,1.8,2.8,3.2,3.4,2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,臺西,RH,90,90,90,90,90,90,90,89,86,83,80,79,80,81,84,86,86,86,86,88,89,89,90,90
2018/01/07,臺西,SO2,1,2.1,2.1,3.2,3.1,2.4,2.8,3.2,2.4,1.9,1.9,2.5,3.6,5.2,5.6,6.8,4.1,11,8,3.1,2.5,2.4,2.3,2.4
2018/01/07,臺西,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2.1,2.3
2018/01/07,臺西,WD_HR,23,18,19,8.6,11,16,24,30,38,32,24,30,19,25,13,20,17,27,54,76,101,263,207,169
2018/01/07,臺西,WIND_DIREC,21,22,14,15,9,25,21,21,35,23,31,21,13,20,14,12,15,37,75,96,110,238,234,166
2018/01/07,臺西,WIND_SPEED,3,2.6,4,5.1,6.9,5.7,6.9,6,4.4,5.9,7.2,6.6,6.1,6.4,7.8,6.7,6.1,3.7,2.3,1.9,0.7,0.9,0.4,0.4
2018/01/07,臺西,WS_HR,3,2.5,3.4,4.5,5.8,6.3,7.4,5.6,5.4,5.8,7,6.5,5.6,5.6,7.1,6.5,6.4,5.3,3.3,1.6,0.7,0.3,0.5,0.4
2018/01/08,臺西,AMB_TEMP,18.7,18.6,18.8,18.9,18.3,18.3,18.3,18.7,19.8,23.1,26.1,25.8,20.4,19.3,19,19,19,19.1,18.7,18.6,18.8,19,18.9,17
2018/01/08,臺西,CH4,2.6,2.9,2.9,2.2,1.9,2,2,2.2,2.2,2.1,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2.1,1.9,1.9
2018/01/08,臺西,CO,0.25,0.29,0.33,0.27,0.17,0.19,0.28,0.42,0.43,0.32,0.25,0.27,0.19,0.18,0.19,0.2,0.17,0.21,0.19,0.17,0.17,0.16,0.3,0.54
2018/01/08,臺西,NMHC,0.07,0.06,0.1,0.08,0.02,0.03,0.06,0.09,0.14,0.09,0.05,0.07,0.06,0.04,0.03,0.05,0.03,0.04,0.02,0.01,0.01,0.01,0.1,0.08
2018/01/08,臺西,NO,2.2,3.3,4,2.4,2,1.9,7.3,15,13,5.5,3.6,3.5,2.6,3.4,2.8,2.7,2.5,2.5,2.5,2.3,1.7,1.8,2,1.9
2018/01/08,臺西,NO2,13,12,15,13,12,14,14,13,12,9.1,6.8,10,12,13,9,8.4,5.1,8.1,6.8,5.2,4.7,3.9,5.7,7.3
2018/01/08,臺西,NOx,15,15,19,16,14,16,22,28,25,15,10,14,15,16,12,11,7.6,11,9.3,7.5,6.4,5.8,7.7,9.2
2018/01/08,臺西,O3,6.8,5.1,3.4,8.2,12,6.7,4.8,3.9,6.7,19,24,24,22,21,23,26,31,27,29,31,30,29,27,21
2018/01/08,臺西,PM10,32,28,38,40,40,43,49,53,56,54,46,37,25,12,9,9,7,10,11,8,10,11,12,12
2018/01/08,臺西,PM2.5,21,20,21,24,29,33,37,32,33,33,19,10,8,3,4,5,2,4,3,3,6,2,4,6
2018/01/08,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,NR,3,2.8,0.2,2.4,1.4,1,NR,NR,NR,1.4
2018/01/08,臺西,RH,90,90,90,90,90,90,90,90,90,86,78,79,88,90,90,90,90,90,90,90,90,90,90,90
2018/01/08,臺西,SO2,2.7,2.2,2.5,2.9,3.2,3.1,2.8,2.8,3.3,3.4,3.3,3.1,3.4,3.6,2.3,2.2,2.2,2.2,2.2,2,2.3,2.1,2.9,2.5
2018/01/08,臺西,THC,2.7,3,3,2.3,1.9,2,2.1,2.3,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2
2018/01/08,臺西,WD_HR,147,142,136,21,47,57,88,151,209,179,186,194,351,30,86,92,90,78,85,80,42,12,11,12
2018/01/08,臺西,WIND_DIREC,153,130,309,42,66,42,120,191,175,179,190,196,4.5,43,93,88,87,77,85,79,26,355,10,17
2018/01/08,臺西,WIND_SPEED,1.3,1.2,0.9,3.8,3,2,1.3,1,1.8,4.4,5.6,4,6.4,4.1,4.8,4,4.6,3.4,3.8,3.5,2.6,3,9,9.7
2018/01/08,臺西,WS_HR,1.2,1.8,0.9,2.7,3.4,1.9,1.7,1,1.2,3.3,4.6,4,7,3.6,4.1,3.7,4.8,3.4,3.7,3.7,2.1,2.1,5.6,9.7
2018/01/09,臺西,AMB_TEMP,15.8,14.9,14.8,14.3,13.6,13.5,13.2,12.6,12.3,12.6,11.9,12.2,12.4,12.6,13.3,13.3,13.6,12.2,11,11.4,12,12.3,12.4,11.9
2018/01/09,臺西,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9
2018/01/09,臺西,CO,0.59,0.73,0.65,0.63,0.64,0.64,0.51,0.5,0.57,0.45,0.43,0.52,0.42,0.42,0.44,0.48,0.44,0.49,0.65,0.59,0.43,0.36,0.35,0.37
2018/01/09,臺西,NMHC,0.08,0.1,0.07,0.07,0.08,0.08,0.05,0.05,0.06,0.04,0.06,0.07,0.07,0.06,0.09,0.11,0.06,0.06,0.08,0.09,0.07,0.06,0.05,0.03
2018/01/09,臺西,NO,1.6,1.2,1.1,0.8,1.2,1.2,0.8,0.7,1.4,1.5,1.7,3.8,1.7,1.3,1.5,1.6,1.2,0.8,1,1.4,1.3,0.6,0.9,1.2
2018/01/09,臺西,NO2,7,13,14,6.8,9.6,12,5.8,7.7,12,7.3,11,16,11,9.8,12,17,8.9,10,21,22,12,9,8,11
2018/01/09,臺西,NOx,8.6,14,15,7.6,11,14,6.6,8.4,14,8.8,13,20,13,11,13,18,10,11,22,24,13,9.7,9,13
2018/01/09,臺西,O3,16,12,12,17,14,18,27,28,24,33,31,26,31,33,31,28,37,34,22,20,30,32,34,32
2018/01/09,臺西,PM10,14,13,13,16,15,11,11,15,12,16,26,33,35,38,42,48,51,51,55,55,48,40,35,31
2018/01/09,臺西,PM2.5,5,9,6,1,5,7,7,8,11,18,17,23,30,26,23,28,31,33,42,48,43,35,26,23
2018/01/09,臺西,RAINFALL,0.4,2.6,11,8.2,1.6,2,6.2,4.2,2.2,1.6,NR,0.2,NR,0.8,NR,NR,0.6,2,0.2,0.2,NR,NR,NR,NR
2018/01/09,臺西,RH,90,90,90,90,90,88,90,90,88,88,85,78,78,80,80,80,83,88,88,85,85,78,71,64
2018/01/09,臺西,SO2,1.2,1.9,2.2,1,2.1,3.4,1.3,1.8,3.6,1.8,1.7,6,3.1,2,2.3,3.5,1.9,2,3,4.3,2.4,1.4,1.8,4.1
