日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,臺西,RH,85,85,85,85,85,85,85,85,84,81,80,80,80,80,82,83,84,85,85,85,85,85,85,85
2019/01/01,臺西,SO2,1,1.8,1.9,1.7,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,2,1.9,1.7,1.8,1.9,1.9,1.8,1.9,1.8,1.9
2019/01/01,臺西,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,臺西,WD_HR,18,18,18,18,19,17,20,20,18,20,15,13,15,13,9.6,12,14,13,11,12,12,14,15,16
2019/01/01,臺西,WIND_DIREC,18,18,17,21,17,15,24,15,16,22,11,10,14,12,10,12,14,10,10,12,12,16,12,19
2019/01/01,臺西,WIND_SPEED,8.4,8.3,8.6,8.3,8.5,9.3,7.5,8.8,9.8,11,12,13,12,11,13,12,12,11,10,10,11,9.8,8,7.8
2019/01/01,臺西,WS_HR,7.6,7.2,8,8.4,8.6,8.4,7.9,8.1,9,10,10,11,11,12,11,12,12,10,9.9,9.8,11,9.4,8.5,8
2019/01/02,臺西,AMB_TEMP,17.6,17.6,17.4,17.4,17.4,17.3,17.4,17.7,18,18.3,18.6,18.9,19,19.3,19.2,19.1,19.1,19,18.9,18.9,18.9,19,19,19
2019/01/02,臺西,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8
2019/01/02,臺西,CO,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.21,0.22,0.23,0.26,0.27,0.26,0.25,0.25,0.25,0.26,0.27,0.27,0.28,0.26,0.26,0.26,0.24
2019/01/02,臺西,NMHC,0,0,0,0,-0.01,0,-0.01,0,0.01,0.01,0.02,0.02,0.02,0,0,-0.01,0,0.01,0.01,0.02,0.01,0,0,0
2019/01/02,臺西,NO,1.3,0.2,0.6,0.4,0.2,0.4,0.2,0.1,0.8,1,1.3,1.4,1.3,0.9,0.7,0.8,0.8,0.5,0.5,0.6,0.6,0.4,0.8,0.3
2019/01/02,臺西,NO2,4.4,5.4,4.8,5.1,4.9,4.8,5.4,5.4,5.6,7.1,7.7,7.6,7.5,6.9,6.2,5.8,6,7.1,7.5,8.2,5.8,5.5,4.9,5.2
2019/01/02,臺西,NOx,5.7,5.6,5.4,5.6,5.1,5.2,5.6,5.5,6.4,8.1,9,9,8.8,7.7,6.9,6.6,6.8,7.6,8,8.8,6.4,5.8,5.7,5.5
2019/01/02,臺西,O3,36,38,38,38,39,39,38,38,37,36,37,39,41,44,46,45,43,39,37,34,37,37,37,37
2019/01/02,臺西,PM10,32,27,30,26,35,29,22,22,21,22,25,30,28,28,27,31,27,27,27,25,27,20,25,23
2019/01/02,臺西,PM2.5,7,8,5,5,4,1,3,4,4,8,9,8,9,10,10,12,12,10,10,8,6,11,12,7
2019/01/02,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1
2019/01/02,臺西,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,83,84,85,85,85,85,85,85,85,85,85
2019/01/02,臺西,SO2,2.8,1.3,1.1,1.4,1.2,1.4,1.5,1.2,1.5,1.6,1.4,1.5,1.4,1.4,1.2,1.4,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.4
2019/01/02,臺西,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2019/01/02,臺西,WD_HR,18,19,21,20,20,19,18,15,15,15,14,14,12,13,12,13,13,11,12,12,11,13,13,13
2019/01/02,臺西,WIND_DIREC,19,22,21,18,20,16,17,14,18,14,12,9,11,9.7,13,15,13,10,10,13,12,13,14,12
2019/01/02,臺西,WIND_SPEED,7.1,8.4,8.1,9.4,8.8,7.3,7.2,8,8.6,9.1,8.9,9.1,8.9,10,9.5,9.2,7.7,9.4,8.8,8,8.8,9.3,8.2,8.2
2019/01/02,臺西,WS_HR,7.2,8.2,8.1,8.5,8.6,7.7,7.1,7.7,7.9,8.4,8.5,8.5,9.2,9.5,10,9.6,8.5,8.4,8.5,8.1,8.7,8.8,7.8,7.7
2019/01/03,臺西,AMB_TEMP,18.8,18.8,18.6,18.6,18.4,18.2,18.3,18.6,19,19.3,19.5,20,20,20.4,20.6,20.6,20.3,19.7,19.5,19.5,19.6,19.6,19.6,19.7
2019/01/03,臺西,CH4,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.8,1.9,1.9,1.9#,2.6#,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/03,臺西,CO,0.24,0.2,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.26,0.28,0.28,0.29,0.31,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.3
2019/01/03,臺西,NMHC,-0.01,-0.02,0.02,0.02,0.01,0,0.01,0,-0.01#,0.01,0.01,0.01,0.02,0.01,0.02,0.02#,-0.1#,0.03,0.02,0.03,0.03,0.03,0.02,0.01
2019/01/03,臺西,NO,0.8,0.3,0.3,0.6,0.3,0.2,0.7,0.4,0.6,0.5,0.8,0.9,1,0.5,0.9,0.8,0.6,0.5,0.6,0.3,0,0.2,0.5,0.1
2019/01/03,臺西,NO2,4.7,3.8,4.5,4,3.6,3.1,3.4,3.6,3.7,4,4.4,5.2,5.4,5.1,4.8,6.1,5.1,5.6,5.1,4.4,4.4,5.4,4.2,3.5
2019/01/03,臺西,NOx,5.5,4.1,4.8,4.7,3.8,3.3,4.1,4,4.3,4.6,5.1,6.1,6.5,5.6,5.7,6.9,5.7,6,5.7,4.6,4.5,5.6,4.6,3.6
2019/01/03,臺西,O3,36,35,33,35,36,37,37,38,39,41,42,42,43,45,46,41,42,39,37,37,35,33,35,36
2019/01/03,臺西,PM10,21,26,22,24,24,19,21,19,25,23,18,28,30,33,51#,27,26,21,29,26,27,29,31,28
2019/01/03,臺西,PM2.5,9,11,4,3,4,6,10,7,6,8,9,11,9,8,508#,14,12,9,8,6,9,9,6,8
2019/01/03,臺西,RAINFALL,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,臺西,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2019/01/03,臺西,SO2,1,1.8,1.9,2,2,1.9,1.9,1.8,1.9,2,2,1.8,2,2,2,2,2,1.9,2,2,2.1,2.1,2.1,2
2019/01/03,臺西,THC,1.8,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,2.5#,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/03,臺西,WD_HR,13,13,13,15,15,16,15,13,15,12,12,11,13,14,11,11,11,11,11,12,11,12,14,12
2019/01/03,臺西,WIND_DIREC,13,13,13,15,16,13,16,13,12,10,9.8,12,17,11,11,10,11,12,11,11,9,12,12,9.1
2019/01/03,臺西,WIND_SPEED,8.5,7.7,8.8,8.3,8.3,8.4,8.7,8.2,9.8,10,9.9,9.7,10,10,9.1,10,11,9.1,9.7,8.1,8.9,7.5,7.4,6.7
2019/01/03,臺西,WS_HR,8.5,7.8,7.8,8.2,8.7,8.2,8.9,8.3,8.8,9.3,8.5,9.4,9.7,9.7,9.9,9.6,9.5,9.3,8.5,8.5,8.1,7.6,7.3,6.7
2019/01/04,臺西,AMB_TEMP,19.9,19.9,19.7,19,17.9,17.9,18.6,19.1,19.8,21.1,21.9,21.5,21.5,21.4,21.4,20.6,20,19.2,18.9,18.9,19,18.9,19,19
2019/01/04,臺西,CH4,1.8,1.8,1.9,2,2.4,2.6,2.2,2.2,2.5,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/04,臺西,CO,0.3,0.29,0.29,0.33,0.39,0.45,0.43,0.46,0.5,0.41,0.35,0.34,0.31,0.33,0.35,0.36,0.29,0.24,0.23,0.22,0.22,0.23,0.23,0.26
2019/01/04,臺西,NMHC,0.03,0.02,0.02,0.03,0.04,0.06,0.06,0.08,0.11,0.09,0.08,0.07,0.06,0.13,0.17,0.18,0.1,0.03,0.01,0,0.01,0.01,0.01,0.02
2019/01/04,臺西,NO,0.1,0.9,0.8,0.8,1.4,2.5,1.2,1.9,5.4,4.6,3.4,3.1,2.8,4.1,11,17,6.1,0.8,0.6,0.4,0.6,0.6,0.8,1.2
2019/01/04,臺西,NO2,4.8,4.3,4.6,7.2,12,14,12,11,15,12,10,10,8.3,15,29,35,21,6.6,4.5,4.5,4.2,4.9,5.2,6.6
2019/01/04,臺西,NOx,5,5.2,5.4,8,13,17,13,13,20,17,14,13,11,19,40,52,27,7.5,5.1,4.9,4.8,5.5,6,7.8
2019/01/04,臺西,O3,34,35,32,23,11,6.4,13,14,12,20,29,36,40,39,27,22,32,41,41,40,40,36,32,28
2019/01/04,臺西,PM10,29,32,36,46,48,48,44,46,61,70,66,66,70,63,68,68,58,54,59,59,55,60,62,56
2019/01/04,臺西,PM2.5,8,7,7,8,14,21,17,13,23,29,26,30,31,31,33,35,33,28,22,23,23,26,28,26
2019/01/04,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,臺西,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2019/01/04,臺西,SO2,2.3,0.5,0.4,0.4,0.2,0.4,0.5,0.9,1.2,1.4,1.8,1.6,1.5,4.6,9.3,13,6,1.3,0.6,0.5,0.5,0.8,0.7,1.3
2019/01/04,臺西,THC,1.9,1.9,1.9,2.1,2.4,2.7,2.3,2.3,2.6,2.4,2.1,2,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9
2019/01/04,臺西,WD_HR,11,12,18,55,122,149,23,32,29,7.8,307,301,319,332,344,344,360,13,22,25,23,37,33,23
2019/01/04,臺西,WIND_DIREC,14,11,22,92,135,326,28,42,29,358,285,310,325,329,341,349,5.1,14,31,18,29,40,34,20
2019/01/04,臺西,WIND_SPEED,4.8,4,3.5,2.2,1.6,0.8,1.6,1.6,1.4,2,2.9,4.3,4.9,4.5,4.6,3.8,5.5,6.5,5.2,4.7,4.2,2.9,2.5,3.8
2019/01/04,臺西,WS_HR,5.5,4.3,3.7,2.1,1.8,0.7,1.5,2.1,1,1.7,1.8,3.2,4.4,5,4.5,4,4.4,5.8,5.9,4.7,4.2,3.1,2.6,3.1
2019/01/05,臺西,AMB_TEMP,19.3,19.3,19.2,19.1,18.9,18.8,18.9,19.4,19.7,20.6,21.1,22.1,22.5,23.1,22.6,22.2,21.1,20.8,20.8,20.5,20.2,20.1,19.9,19.7
2019/01/05,臺西,CH4,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/01/05,臺西,CO,0.26,0.3,0.33,0.35,0.43,0.34,0.35,0.33,0.3,0.33,0.29,0.29,0.27,0.24,0.26,0.34,0.34,0.27,0.25,0.36,0.37,0.39,0.46,0.52
2019/01/05,臺西,NMHC,0.02,0.03,0.04,0.04,0.05,0.04,0.06,0.04,0.03,0.07,0.05,0.04,0.04,0.02,0.04,0.17,0.09,0.05,0.05,0.06,0.05,0.06,0.07,0.1
2019/01/05,臺西,NO,1.2,0.8,1,1.3,1.2,0.9,0.8,1.2,1.1,2,2.5,1.7,1.5,1.3,1.2,1.2,1.7,1.6,1.3,1.1,1.3,1.2,0.8,1.1
2019/01/05,臺西,NO2,6.2,6.8,7.1,9.1,10,7,6.9,6.1,5.4,7.7,7.6,6.6,5.8,5.6,5.5,14,14,9.6,8.5,13,8.4,9.7,13,17
2019/01/05,臺西,NOx,7.4,7.6,8.1,10,11,7.9,7.7,7.2,6.4,9.7,10,8.3,7.2,6.8,6.7,16,16,11,9.8,14,9.7,11,14,19
2019/01/05,臺西,O3,30,27,23,18,18,24,27,29,31,29,37,45,49,49,52,41,39,41,36,22,27,23,16,11
2019/01/05,臺西,PM10,46,58,65,81,102,82,96,116,105,97,79,52,52,49,43,68,67,52,47,36,37,36,36,34
2019/01/05,臺西,PM2.5,28,28,31,40,45,38,31,38,53,72,74,55,42,36,35,42,47,40,32,23,12,9,13,18
2019/01/05,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,NR,0.2,0.4,1.2,NR,NR,NR
2019/01/05,臺西,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2019/01/05,臺西,SO2,1.4,1.9,1.8,1.7,1.7,1.6,1.5,1.7,1.7,1.5,1.9,2.8,2.5,2.1,1.9,3.8,2.2,2.2,1.9,2,1.5,1.7,1.5,1.6
2019/01/05,臺西,THC,1.9,1.9,2.1,2.2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2.1,2,1.9,1.9,2,2,2,2,2.1
2019/01/05,臺西,WD_HR,22,39,44,18,23,29,27,25,27,19,15,12,11,11,11,3.6,13,8,10,12,12,17,20,21
2019/01/05,臺西,WIND_DIREC,28,52,52,13,29,35,27,27,39,13,16,11,7.6,10,7.5,2.6,8.3,7.1,7.3,11,14,21,18,17
2019/01/05,臺西,WIND_SPEED,4.4,2.5,1.4,2.7,2.9,3.5,3.3,4.4,3.3,5.2,5.5,6,6.1,6,5.3,3.6,6,5.8,6.4,6.3,6.3,5,6,4.6
2019/01/05,臺西,WS_HR,4,3.3,1.8,1.9,2.8,3.2,3.4,4.1,4,3.7,5.3,5.7,5.9,5.8,5.7,4.6,4.6,5.5,5.2,6,6.3,5.3,5.1,4.7
2019/01/06,臺西,AMB_TEMP,19.7,19.7,19.4,18.7,18.4,18.3,18.2,18.3,19,19.6,19.5,19.4,19.7,19.9,20.1,20,19.8,19.4,19.3,19.3,19.2,19.1,19.1,19.1
2019/01/06,臺西,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.8
2019/01/06,臺西,CO,0.56,0.54,0.48,0.45,0.44,0.42,0.41,0.38,0.33,0.32,0.35,0.43,0.45,0.47,0.51,0.49,0.46,0.44,0.41,0.4,0.39,0.36,0.36,0.32
2019/01/06,臺西,NMHC,0.12,0.09,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02
2019/01/06,臺西,NO,1,0.7,0.3,0.6,0.6,1.1,1,1.4,1.3,1.1,1.4,1.5,1.1,0.6,1.1,0.6,0.3,0.5,0.5,0.7,0.6,0.7,0.5,0.6
2019/01/06,臺西,NO2,20,13,11,9.8,9.9,10,10,9,6.4,4.9,5.5,6.3,5.6,5.1,5.7,5.4,5.6,5.7,6.1,5.9,6.3,5.7,6,5.5
2019/01/06,臺西,NOx,21,14,11,10,10,11,11,10,7.7,6.1,6.9,7.8,6.6,5.7,6.9,6,5.9,6.2,6.6,6.6,6.9,6.4,6.5,6
2019/01/06,臺西,O3,7.6,12,14,13,13,12,12,16,25,30,31,36,46,50,54,53,51,48,44,41,39,38,37,38
2019/01/06,臺西,PM10,31,17,15,21,14,12,17,21,37,22,24,34,50,37,36,35,25,28,25,32,33,34,37,37
2019/01/06,臺西,PM2.5,16,9,5,9,6,1,3,7,7,4,6,8,7,9,10,8,6,7,9,8,12,15,13,14
2019/01/06,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,臺西,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2019/01/06,臺西,SO2,1.4,1.7,1.9,1.9,1.8,1.7,1.8,1.7,1.7,1.8,2,1.7,1.7,1.8,1.9,1.8,1.7,1.9,1.8,1.8,1.9,1.9,2,2
2019/01/06,臺西,THC,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/06,臺西,WD_HR,15,14,12,13,19,18,14,16,16,13,13,16,15,13,10,12,9.8,11,12,11,13,13,15,14
2019/01/06,臺西,WIND_DIREC,9.9,14,12,10,19,18,15,16,14,13,11,19,13,13,13,11,12,9.6,14,14,14,13,15,13
2019/01/06,臺西,WIND_SPEED,6.6,6.1,9.7,10,9.2,9.7,9.9,10,11,12,13,13,12,11,11,11,9.9,10,9.2,7.9,7.4,7.2,7,7.9
2019/01/06,臺西,WS_HR,5.5,6,8.8,9.2,9.6,9.2,8.9,9.3,10,11,12,12,12,12,11,11,10,9.6,9.1,8.5,7.6,7.3,6.6,6.9
2019/01/07,臺西,AMB_TEMP,19.2,19.1,18.8,18.6,18.7,18.9,19,19.3,20.1,20.5,21.1,21.4,21.6,21.2,20.7,20,19.6,19.2,19.2,18.8,18.6,18.4,18.6,18.7
2019/01/07,臺西,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/07,臺西,CO,0.29,0.29,0.3,0.3,0.28,0.26,0.25,0.28,0.27,0.26,0.26,0.27,0.28,0.3,0.31,0.28,0.28,0.31,0.32,0.33,0.34,0.34,0.32,0.33
2019/01/07,臺西,NMHC,0.01,0.01,0,0.01,0,0,-0.02,-0.02,-0.01,-0.02,-0.02,0,0,0.01,0.02,-0.01,-0.01,-0.01,0.02,0.03,0.02,0.02,0.01,0.02
2019/01/07,臺西,NO,0.6,0.7,0.3,0.5,0.5,0.6,0.7,1,1.3,1.2,1.2,1.2,1.1,1.1,1.6,0.6,0.7,1,1.2,0.7,0.7,1,1.1,1.1
2019/01/07,臺西,NO2,5.5,4.7,5.3,5.5,5,4.9,4.3,5.2,4.6,4.1,4,4,4.1,5.4,7,4.3,3.7,5.1,7.1,10,10,7.5,6.3,6.7
2019/01/07,臺西,NOx,6,5.3,5.6,6,5.6,5.5,5,6.3,5.9,5.3,5.2,5.2,5.2,6.5,8.6,4.9,4.4,6,8.2,11,11,8.5,7.4,7.8
2019/01/07,臺西,O3,38,36,34,32,35,38,39,38,39,43,47,51,53,54,54,54,53,48,43,35,33,33,33,31
2019/01/07,臺西,PM10,28,27,34,38,25,24,30,33,29,32,36,35,35,38,37,40,35,44,46,53,46,50,53,53
2019/01/07,臺西,PM2.5,14,11,10,13,9,6,8,7,7,5,7,12,11,11,14,14,11,13,19,26,26,20,15,16
2019/01/07,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,臺西,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2019/01/07,臺西,SO2,1.9,2.7,2.8,2.8,2.7,2.6,2.7,2.7,2.7,2.6,2.8,2.8,2.7,3.3,3.8,2.6,2.6,2.6,3.4,4.6,4.4,3,2.9,2.8
2019/01/07,臺西,THC,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/07,臺西,WD_HR,16,18,20,17,14,13,18,21,16,13,12,7.4,7.6,9.1,8,10,11,11,3.4,3,8.2,14,15,15
2019/01/07,臺西,WIND_DIREC,18,23,17,15,15,14,20,23,12,11,8.4,8,5.7,5.5,13,11,12,11,353,12,8.9,22,14,11
2019/01/07,臺西,WIND_SPEED,5.8,5.6,5.4,4.8,7.1,7,5.9,5.7,6,6.8,7.1,7.1,7.7,7.8,7.8,7.9,7.4,7.3,7.8,7.4,7.9,6.1,6.3,6.7
2019/01/07,臺西,WS_HR,6.5,6,5.2,5,6.2,7.1,5.8,5.5,5.7,6.6,6.5,6.5,7.5,7.7,7.5,7.9,7.7,7.2,6.9,7,7.3,6.9,6,5.5
2019/01/08,臺西,AMB_TEMP,18.6,18.4,18.3,18.3,18.2,18,18.3,18.5,18.8,19.5,19.9,20.4,20.2,20.4,20.5,20.2,19.9,19.6,19.6,19.7,19.6,19.7,19.6,19.7
2019/01/08,臺西,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,臺西,CO,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.28,0.26,0.25,0.27,0.25,0.25,0.25#,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26*,0.26
2019/01/08,臺西,NMHC,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.01,0,0.02,0.02,0.02,0,-0.01,0.01#,0.01#,0#,-0.01,0,0,0,0.01,0.02,0
2019/01/08,臺西,NO,0.7,-0.2,0.3,0.3,0.3,0.4,0.5,-0.2,0.1,0.4,0.7,0.3,0.4,0#,0.4x,46x,-0.2x,0.6#,0.5,0.2,0.3,0.3,0.6,0.4
2019/01/08,臺西,NO2,6.5,4.6,3.8,4.3,6.2,4.4,4.9,5.4,4.8,5.6,7.3,4.8,4,3.9#,6.4x,4.2x,3.7x,4.3#,4.6,4.3,4.4,4.5,4.8,5.2
2019/01/08,臺西,NOx,7.2,4.3,4.1,4.6,6.5,4.7,5.4,5.2,4.9,5.9,8,5.1,4.4,3.9#,6.8x,51x,3.6x,4.9#,5,4.5,4.7,4.8,5.3,5.6
2019/01/08,臺西,O3,31,33,33,32,28,31,29,31,35,37,37,44,47,50,51#,49,49,44,42,40,40,40,39,38
2019/01/08,臺西,PM10,44,45,42,34,33,30,44,43,44,50,46,24,27,29,1000#,24,24,31,29,30,26,24,24,29
2019/01/08,臺西,PM2.5,17,16,21,16,11,12,14,16,10,15,22,17,11,9,508#,24,16,7,9,16,14,6,10,15
2019/01/08,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,臺西,RH,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
2019/01/08,臺西,SO2,3.2,2.6,2.5,2.5,2.8,2.5,2.5,2.7,2.7,3.1,3.9,2.6,2.5,2.5#,3.6,2.3,2.4,2.4,2.5,2.6,2.4,2.6,2.8,2.7
2019/01/08,臺西,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,臺西,WD_HR,12,11,12,12,13,11,14,15,16,20,12,9.6,9.4,12,14,12,12,16,13,14,13,9.6,8.2,12
2019/01/08,臺西,WIND_DIREC,8.3,12,11,12,12,12,15,13,18,18,8.7,10,9.4,15,9.5,13,13,20,15,13,11,8.8,13,12
2019/01/08,臺西,WIND_SPEED,6,6.9,6.8,7.5,8.4,8.7,7.4,8.4,7.9,6.5,8.2,11,12,11,10,11,13,11,11,9.8,9.4,10,10,9.4
2019/01/08,臺西,WS_HR,5.9,6.3,6.3,6.5,7.5,8,7.6,7.7,7.8,7,7.3,9.5,10,11,10,11,12,11,11,9.1,9.6,9.3,9,9.2
2019/01/09,臺西,AMB_TEMP,19.5,19.3,19.1,18.9,18.8,18.5,18.4,18.4,19,19.7,20.2,20.5,20.3,20.7,20.9,20.4,19.8,19.2,19.1,19.3,19.3,19.3,19.4,19.2
2019/01/09,臺西,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/09,臺西,CO,0.26,0.26,0.27,0.28,0.29,0.29,0.29,0.3,0.3,0.31,0.32,0.32,0.31,0.33,0.37,0.39,0.4,0.37,0.35,0.34,0.34,0.37,0.39,0.4
2019/01/09,臺西,NMHC,0.01,0.01,0,0.01,0.01,0.01,0,0,0.01,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.04
2019/01/09,臺西,NO,0.1,0.9,1.4,1.2,1.1,1.5,1.1,1.3,2,2.1,2,1.9,1.8,1.6,1.2,1.2,1.4,1.6,1.4,1.1,1.1,1.4,1.2,1.3
2019/01/09,臺西,NO2,4.8,3.7,3.7,3.5,3.4,3.3,3.4,3.9,3.9,4.2,4.9,4.4,2.7,3,3.2,3.1,3.4,3.8,3.8,3.9,3.7,3.4,4,4.4
