Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2019 02:00:00,11.0,35.0,18.8,1.7,0.2,-0.02,0.3,3.8,4.1,26.0,0,85.0,1.8,1.7,13.0,13.0,7.7,7.8,2,2,3,1
03.01.2019 03:00:00,4.0,33.0,18.6,1.9,0.21,0.02,0.3,4.5,4.8,22.0,0,85.0,1.9,1.9,13.0,13.0,8.8,7.8,2,3,3,1
03.01.2019 04:00:00,3.0,35.0,18.6,1.9,0.2,0.02,0.6,4.0,4.7,24.0,0,85.0,2.0,1.9,15.0,15.0,8.3,8.2,2,4,3,1
03.01.2019 05:00:00,4.0,36.0,18.4,1.9,0.2,0.01,0.3,3.6,3.8,24.0,0.8,85.0,2.0,1.9,15.0,16.0,8.3,8.7,2,5,3,1
03.01.2019 06:00:00,6.0,37.0,18.2,1.9,0.2,0.0,0.2,3.1,3.3,19.0,0,85.0,1.9,1.9,16.0,13.0,8.4,8.2,2,6,3,1
03.01.2019 07:00:00,10.0,37.0,18.3,1.9,0.2,0.01,0.7,3.4,4.1,21.0,0,85.0,1.9,1.9,15.0,16.0,8.7,8.9,2,7,3,1
03.01.2019 08:00:00,7.0,38.0,18.6,1.9,0.21,0.0,0.4,3.6,4.0,19.0,0,85.0,1.8,1.9,13.0,13.0,8.2,8.3,2,8,3,1
03.01.2019 09:00:00,6.0,39.0,19.0,0.0,0.22,0.0,0.6,3.7,4.3,25.0,0,85.0,1.9,0.0,15.0,12.0,9.8,8.8,2,9,3,1
03.01.2019 10:00:00,8.0,41.0,19.3,1.9,0.22,0.01,0.5,4.0,4.6,23.0,0,85.0,2.0,1.9,12.0,10.0,10.0,9.3,2,10,3,1
03.01.2019 11:00:00,9.0,42.0,19.5,1.9,0.23,0.01,0.8,4.4,5.1,18.0,0,85.0,2.0,1.9,12.0,9.8,9.9,8.5,2,11,3,1
03.01.2019 12:00:00,11.0,42.0,20.0,1.9,0.26,0.01,0.9,5.2,6.1,28.0,0,85.0,1.8,1.9,11.0,12.0,9.7,9.4,2,12,3,1
03.01.2019 13:00:00,9.0,43.0,20.0,1.8,0.28,0.02,1.0,5.4,6.5,30.0,0,85.0,2.0,1.9,13.0,17.0,10.0,9.7,2,13,3,1
03.01.2019 14:00:00,8.0,45.0,20.4,1.9,0.28,0.01,0.5,5.1,5.6,33.0,0,85.0,2.0,1.9,14.0,11.0,10.0,9.7,2,14,3,1
03.01.2019 15:00:00,8.468,46.0,20.6,1.9,0.29,0.02,0.9,4.8,5.7,29.161,0,85.0,2.0,1.9,11.0,11.0,9.1,9.9,2,15,3,1
03.01.2019 16:00:00,14.0,41.0,20.6,0.0,0.31,0.0,0.8,6.1,6.9,27.0,0,85.0,2.0,0.0,11.0,10.0,10.0,9.6,2,16,3,1
03.01.2019 17:00:00,12.0,42.0,20.3,0.0,0.31,0.0,0.6,5.1,5.7,26.0,0,85.0,2.0,0.0,11.0,11.0,11.0,9.5,2,17,3,1
03.01.2019 18:00:00,9.0,39.0,19.7,1.9,0.32,0.03,0.5,5.6,6.0,21.0,0,85.0,1.9,1.9,11.0,12.0,9.1,9.3,2,18,3,1
03.01.2019 19:00:00,8.0,37.0,19.5,1.9,0.32,0.02,0.6,5.1,5.7,29.0,0,85.0,2.0,1.9,11.0,11.0,9.7,8.5,2,19,3,1
03.01.2019 20:00:00,6.0,37.0,19.5,1.9,0.32,0.03,0.3,4.4,4.6,26.0,0,85.0,2.0,1.9,12.0,11.0,8.1,8.5,2,20,3,1
03.01.2019 21:00:00,9.0,35.0,19.6,1.9,0.31,0.03,0.0,4.4,4.5,27.0,0,85.0,2.1,1.9,11.0,9.0,8.9,8.1,2,21,3,1
03.01.2019 22:00:00,9.0,33.0,19.6,1.9,0.32,0.03,0.2,5.4,5.6,29.0,0,85.0,2.1,1.9,12.0,12.0,7.5,7.6,2,22,3,1
03.01.2019 23:00:00,6.0,35.0,19.6,1.9,0.31,0.02,0.5,4.2,4.6,31.0,0,85.0,2.1,1.9,14.0,12.0,7.4,7.3,2,23,3,1
03.01.2019 24:00:00,8.0,36.0,19.7,1.9,0.3,0.01,0.1,3.5,3.6,28.0,0,85.0,2.0,1.9,12.0,9.1,6.7,6.7,2,24,3,1
04.01.2019 01:00:00,8.0,34.0,19.9,1.8,0.3,0.03,0.1,4.8,5.0,29.0,0,85.0,2.3,1.9,11.0,14.0,4.8,5.5,3,1,4,1
04.01.2019 02:00:00,7.0,35.0,19.9,1.8,0.29,0.02,0.9,4.3,5.2,32.0,0,85.0,0.5,1.9,12.0,11.0,4.0,4.3,3,2,4,1
04.01.2019 03:00:00,7.0,32.0,19.7,1.9,0.29,0.02,0.8,4.6,5.4,36.0,0,85.0,0.4,1.9,18.0,22.0,3.5,3.7,3,3,4,1
04.01.2019 04:00:00,8.0,23.0,19.0,2.0,0.33,0.03,0.8,7.2,8.0,46.0,0,85.0,0.4,2.1,55.0,92.0,2.2,2.1,3,4,4,1
04.01.2019 05:00:00,14.0,11.0,17.9,2.4,0.39,0.04,1.4,12.0,13.0,48.0,0,85.0,0.2,2.4,122.0,135.0,1.6,1.8,3,5,4,1
04.01.2019 06:00:00,21.0,6.4,17.9,2.6,0.45,0.06,2.5,14.0,17.0,48.0,0,85.0,0.4,2.7,149.0,326.0,0.8,0.7,3,6,4,1
04.01.2019 07:00:00,17.0,13.0,18.6,2.2,0.43,0.06,1.2,12.0,13.0,44.0,0,85.0,0.5,2.3,23.0,28.0,1.6,1.5,3,7,4,1
04.01.2019 08:00:00,13.0,14.0,19.1,2.2,0.46,0.08,1.9,11.0,13.0,46.0,0,85.0,0.9,2.3,32.0,42.0,1.6,2.1,3,8,4,1
04.01.2019 09:00:00,23.0,12.0,19.8,2.5,0.5,0.11,5.4,15.0,20.0,61.0,0,85.0,1.2,2.6,29.0,29.0,1.4,1.0,3,9,4,1
04.01.2019 10:00:00,29.0,20.0,21.1,2.3,0.41,0.09,4.6,12.0,17.0,70.0,0,85.0,1.4,2.4,7.8,358.0,2.0,1.7,3,10,4,1
04.01.2019 11:00:00,26.0,29.0,21.9,2.0,0.35,0.08,3.4,10.0,14.0,66.0,0,85.0,1.8,2.1,307.0,285.0,2.9,1.8,3,11,4,1
04.01.2019 12:00:00,30.0,36.0,21.5,1.9,0.34,0.07,3.1,10.0,13.0,66.0,0,85.0,1.6,2.0,301.0,310.0,4.3,3.2,3,12,4,1
04.01.2019 13:00:00,31.0,40.0,21.5,1.9,0.31,0.06,2.8,8.3,11.0,70.0,0,85.0,1.5,2.0,319.0,325.0,4.9,4.4,3,13,4,1
04.01.2019 14:00:00,31.0,39.0,21.4,1.9,0.33,0.13,4.1,15.0,19.0,63.0,0,85.0,4.6,2.0,332.0,329.0,4.5,5.0,3,14,4,1
04.01.2019 15:00:00,33.0,27.0,21.4,1.9,0.35,0.17,11.0,29.0,40.0,68.0,0,85.0,9.3,2.1,344.0,341.0,4.6,4.5,3,15,4,1
04.01.2019 16:00:00,35.0,22.0,20.6,1.9,0.36,0.18,17.0,35.0,52.0,68.0,0,85.0,13.0,2.1,344.0,349.0,3.8,4.0,3,16,4,1
04.01.2019 17:00:00,33.0,32.0,20.0,1.9,0.29,0.1,6.1,21.0,27.0,58.0,0,85.0,6.0,2.0,360.0,5.1,5.5,4.4,3,17,4,1
04.01.2019 18:00:00,28.0,41.0,19.2,1.9,0.24,0.03,0.8,6.6,7.5,54.0,0,85.0,1.3,1.9,13.0,14.0,6.5,5.8,3,18,4,1
04.01.2019 19:00:00,22.0,41.0,18.9,1.9,0.23,0.01,0.6,4.5,5.1,59.0,0,85.0,0.6,1.9,22.0,31.0,5.2,5.9,3,19,4,1
04.01.2019 20:00:00,23.0,40.0,18.9,1.9,0.22,0.0,0.4,4.5,4.9,59.0,0,85.0,0.5,1.9,25.0,18.0,4.7,4.7,3,20,4,1
04.01.2019 21:00:00,23.0,40.0,19.0,1.9,0.22,0.01,0.6,4.2,4.8,55.0,0,85.0,0.5,1.9,23.0,29.0,4.2,4.2,3,21,4,1
04.01.2019 22:00:00,26.0,36.0,18.9,1.9,0.23,0.01,0.6,4.9,5.5,60.0,0,85.0,0.8,1.9,37.0,40.0,2.9,3.1,3,22,4,1
04.01.2019 23:00:00,28.0,32.0,19.0,1.9,0.23,0.01,0.8,5.2,6.0,62.0,0,85.0,0.7,2.0,33.0,34.0,2.5,2.6,3,23,4,1
04.01.2019 24:00:00,26.0,28.0,19.0,1.9,0.26,0.02,1.2,6.6,7.8,56.0,0,85.0,1.3,1.9,23.0,20.0,3.8,3.1,3,24,4,1
05.01.2019 01:00:00,28.0,30.0,19.3,1.9,0.26,0.02,1.2,6.2,7.4,46.0,0,85.0,1.4,1.9,22.0,28.0,4.4,4.0,4,1,5,1
05.01.2019 02:00:00,28.0,27.0,19.3,1.9,0.3,0.03,0.8,6.8,7.6,58.0,0,85.0,1.9,1.9,39.0,52.0,2.5,3.3,4,2,5,1
05.01.2019 03:00:00,31.0,23.0,19.2,2.0,0.33,0.04,1.0,7.1,8.1,65.0,0,85.0,1.8,2.1,44.0,52.0,1.4,1.8,4,3,5,1
05.01.2019 04:00:00,40.0,18.0,19.1,2.1,0.35,0.04,1.3,9.1,10.0,81.0,0,85.0,1.7,2.2,18.0,13.0,2.7,1.9,4,4,5,1
05.01.2019 05:00:00,45.0,18.0,18.9,2.0,0.43,0.05,1.2,10.0,11.0,102.0,0,85.0,1.7,2.0,23.0,29.0,2.9,2.8,4,5,5,1
05.01.2019 06:00:00,38.0,24.0,18.8,1.9,0.34,0.04,0.9,7.0,7.9,82.0,0,85.0,1.6,2.0,29.0,35.0,3.5,3.2,4,6,5,1
05.01.2019 07:00:00,31.0,27.0,18.9,1.9,0.35,0.06,0.8,6.9,7.7,96.0,0,85.0,1.5,2.0,27.0,27.0,3.3,3.4,4,7,5,1
05.01.2019 08:00:00,38.0,29.0,19.4,1.9,0.33,0.04,1.2,6.1,7.2,116.0,0,85.0,1.7,2.0,25.0,27.0,4.4,4.1,4,8,5,1
05.01.2019 09:00:00,53.0,31.0,19.7,1.9,0.3,0.03,1.1,5.4,6.4,105.0,0,85.0,1.7,2.0,27.0,39.0,3.3,4.0,4,9,5,1
05.01.2019 10:00:00,72.0,29.0,20.6,2.0,0.33,0.07,2.0,7.7,9.7,97.0,0,85.0,1.5,2.0,19.0,13.0,5.2,3.7,4,10,5,1
05.01.2019 11:00:00,74.0,37.0,21.1,1.9,0.29,0.05,2.5,7.6,10.0,79.0,0,85.0,1.9,1.9,15.0,16.0,5.5,5.3,4,11,5,1
05.01.2019 12:00:00,55.0,45.0,22.1,1.9,0.29,0.04,1.7,6.6,8.3,52.0,0,85.0,2.8,1.9,12.0,11.0,6.0,5.7,4,12,5,1
05.01.2019 13:00:00,42.0,49.0,22.5,1.9,0.27,0.04,1.5,5.8,7.2,52.0,0,85.0,2.5,1.9,11.0,7.6,6.1,5.9,4,13,5,1
05.01.2019 14:00:00,36.0,49.0,23.1,1.9,0.24,0.02,1.3,5.6,6.8,49.0,0,85.0,2.1,1.9,11.0,10.0,6.0,5.8,4,14,5,1
05.01.2019 15:00:00,35.0,52.0,22.6,1.9,0.26,0.04,1.2,5.5,6.7,43.0,0,85.0,1.9,1.9,11.0,7.5,5.3,5.7,4,15,5,1
05.01.2019 16:00:00,42.0,41.0,22.2,1.9,0.34,0.17,1.2,14.0,16.0,68.0,0.6,85.0,3.8,2.1,3.6,2.6,3.6,4.6,4,16,5,1
05.01.2019 17:00:00,47.0,39.0,21.1,1.9,0.34,0.09,1.7,14.0,16.0,67.0,1.4,85.0,2.2,2.0,13.0,8.3,6.0,4.6,4,17,5,1
05.01.2019 18:00:00,40.0,41.0,20.8,1.9,0.27,0.05,1.6,9.6,11.0,52.0,0,85.0,2.2,1.9,8.0,7.1,5.8,5.5,4,18,5,1
05.01.2019 19:00:00,32.0,36.0,20.8,1.9,0.25,0.05,1.3,8.5,9.8,47.0,0.2,85.0,1.9,1.9,10.0,7.3,6.4,5.2,4,19,5,1
05.01.2019 20:00:00,23.0,22.0,20.5,1.9,0.36,0.06,1.1,13.0,14.0,36.0,0.4,85.0,2.0,2.0,12.0,11.0,6.3,6.0,4,20,5,1
05.01.2019 21:00:00,12.0,27.0,20.2,1.9,0.37,0.05,1.3,8.4,9.7,37.0,1.2,85.0,1.5,2.0,12.0,14.0,6.3,6.3,4,21,5,1
05.01.2019 22:00:00,9.0,23.0,20.1,1.9,0.39,0.06,1.2,9.7,11.0,36.0,0,85.0,1.7,2.0,17.0,21.0,5.0,5.3,4,22,5,1
05.01.2019 23:00:00,13.0,16.0,19.9,2.0,0.46,0.07,0.8,13.0,14.0,36.0,0,85.0,1.5,2.0,20.0,18.0,6.0,5.1,4,23,5,1
05.01.2019 24:00:00,18.0,11.0,19.7,2.0,0.52,0.1,1.1,17.0,19.0,34.0,0,85.0,1.6,2.1,21.0,17.0,4.6,4.7,4,24,5,1
06.01.2019 01:00:00,16.0,7.6,19.7,2.0,0.56,0.12,1.0,20.0,21.0,31.0,0,85.0,1.4,2.1,15.0,9.9,6.6,5.5,5,1,6,1
06.01.2019 02:00:00,9.0,12.0,19.7,2.0,0.54,0.09,0.7,13.0,14.0,17.0,0,85.0,1.7,2.1,14.0,14.0,6.1,6.0,5,2,6,1
06.01.2019 03:00:00,5.0,14.0,19.4,1.9,0.48,0.05,0.3,11.0,11.0,15.0,0,85.0,1.9,1.9,12.0,12.0,9.7,8.8,5,3,6,1
06.01.2019 04:00:00,9.0,13.0,18.7,1.9,0.45,0.06,0.6,9.8,10.0,21.0,0,85.0,1.9,1.9,13.0,10.0,10.0,9.2,5,4,6,1
06.01.2019 05:00:00,6.0,13.0,18.4,1.9,0.44,0.06,0.6,9.9,10.0,14.0,0,85.0,1.8,1.9,19.0,19.0,9.2,9.6,5,5,6,1
06.01.2019 06:00:00,1.0,12.0,18.3,1.9,0.42,0.06,1.1,10.0,11.0,12.0,0,85.0,1.7,1.9,18.0,18.0,9.7,9.2,5,6,6,1
06.01.2019 07:00:00,3.0,12.0,18.2,1.9,0.41,0.06,1.0,10.0,11.0,17.0,0,85.0,1.8,1.9,14.0,15.0,9.9,8.9,5,7,6,1
06.01.2019 08:00:00,7.0,16.0,18.3,1.9,0.38,0.05,1.4,9.0,10.0,21.0,0,85.0,1.7,1.9,16.0,16.0,10.0,9.3,5,8,6,1
06.01.2019 09:00:00,7.0,25.0,19.0,1.9,0.33,0.04,1.3,6.4,7.7,37.0,0,85.0,1.7,1.9,16.0,14.0,11.0,10.0,5,9,6,1
06.01.2019 10:00:00,4.0,30.0,19.6,1.8,0.32,0.03,1.1,4.9,6.1,22.0,0,85.0,1.8,1.9,13.0,13.0,12.0,11.0,5,10,6,1
06.01.2019 11:00:00,6.0,31.0,19.5,1.9,0.35,0.03,1.4,5.5,6.9,24.0,0,85.0,2.0,1.9,13.0,11.0,13.0,12.0,5,11,6,1
06.01.2019 12:00:00,8.0,36.0,19.4,1.9,0.43,0.04,1.5,6.3,7.8,34.0,0,85.0,1.7,1.9,16.0,19.0,13.0,12.0,5,12,6,1
06.01.2019 13:00:00,7.0,46.0,19.7,1.9,0.45,0.03,1.1,5.6,6.6,50.0,0,85.0,1.7,1.9,15.0,13.0,12.0,12.0,5,13,6,1
06.01.2019 14:00:00,9.0,50.0,19.9,1.9,0.47,0.03,0.6,5.1,5.7,37.0,0,85.0,1.8,1.9,13.0,13.0,11.0,12.0,5,14,6,1
06.01.2019 15:00:00,10.0,54.0,20.1,1.9,0.51,0.03,1.1,5.7,6.9,36.0,0,85.0,1.9,1.9,10.0,13.0,11.0,11.0,5,15,6,1
06.01.2019 16:00:00,8.0,53.0,20.0,1.9,0.49,0.03,0.6,5.4,6.0,35.0,0,85.0,1.8,1.9,12.0,11.0,11.0,11.0,5,16,6,1
06.01.2019 17:00:00,6.0,51.0,19.8,1.9,0.46,0.01,0.3,5.6,5.9,25.0,0,85.0,1.7,1.9,9.8,12.0,9.9,10.0,5,17,6,1
06.01.2019 18:00:00,7.0,48.0,19.4,1.9,0.44,0.01,0.5,5.7,6.2,28.0,0,85.0,1.9,1.9,11.0,9.6,10.0,9.6,5,18,6,1
06.01.2019 19:00:00,9.0,44.0,19.3,1.9,0.41,0.01,0.5,6.1,6.6,25.0,0,85.0,1.8,1.9,12.0,14.0,9.2,9.1,5,19,6,1
06.01.2019 20:00:00,8.0,41.0,19.3,1.9,0.4,0.01,0.7,5.9,6.6,32.0,0,85.0,1.8,1.9,11.0,14.0,7.9,8.5,5,20,6,1
06.01.2019 21:00:00,12.0,39.0,19.2,1.9,0.39,0.02,0.6,6.3,6.9,33.0,0,85.0,1.9,1.9,13.0,14.0,7.4,7.6,5,21,6,1
06.01.2019 22:00:00,15.0,38.0,19.1,1.8,0.36,0.02,0.7,5.7,6.4,34.0,0,85.0,1.9,1.9,13.0,13.0,7.2,7.3,5,22,6,1
06.01.2019 23:00:00,13.0,37.0,19.1,1.9,0.36,0.02,0.5,6.0,6.5,37.0,0,85.0,2.0,1.9,15.0,15.0,7.0,6.6,5,23,6,1
06.01.2019 24:00:00,14.0,38.0,19.1,1.8,0.32,0.02,0.6,5.5,6.0,37.0,0,85.0,2.0,1.9,14.0,13.0,7.9,6.9,5,24,6,1
07.01.2019 01:00:00,14.0,38.0,19.2,1.8,0.29,0.01,0.6,5.5,6.0,28.0,0,85.0,1.9,1.8,16.0,18.0,5.8,6.5,6,1,0,1
07.01.2019 02:00:00,11.0,36.0,19.1,1.8,0.29,0.01,0.7,4.7,5.3,27.0,0,85.0,2.7,1.9,18.0,23.0,5.6,6.0,6,2,0,1
07.01.2019 03:00:00,10.0,34.0,18.8,1.9,0.3,0.0,0.3,5.3,5.6,34.0,0,85.0,2.8,1.9,20.0,17.0,5.4,5.2,6,3,0,1
07.01.2019 04:00:00,13.0,32.0,18.6,1.9,0.3,0.01,0.5,5.5,6.0,38.0,0,85.0,2.8,1.9,17.0,15.0,4.8,5.0,6,4,0,1
07.01.2019 05:00:00,9.0,35.0,18.7,1.9,0.28,0.0,0.5,5.0,5.6,25.0,0,85.0,2.7,1.9,14.0,15.0,7.1,6.2,6,5,0,1
07.01.2019 06:00:00,6.0,38.0,18.9,1.8,0.26,0.0,0.6,4.9,5.5,24.0,0,85.0,2.6,1.8,13.0,14.0,7.0,7.1,6,6,0,1
