Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2015 13:00:00,24.0,57.0,20.0,1.8,0.25,0.09,1.6,9.9,11.0,48.0,0,62.0,17.0,1.9,326.0,313.0,3.5,2.0,2,13,5,1
03.01.2015 14:00:00,29.0,65.0,19.0,1.9,0.32,0.14,1.8,13.0,15.0,56.0,0,62.0,34.0,2.0,326.0,325.0,3.0,2.9,2,14,5,1
03.01.2015 15:00:00,34.0,61.0,19.0,1.9,0.32,0.14,1.5,14.0,16.0,66.0,0,66.0,36.0,2.0,332.0,334.0,3.4,3.2,2,15,5,1
03.01.2015 16:00:00,35.0,44.0,19.0,1.8,0.26,0.23,2.9,26.0,29.0,67.0,0,66.0,11.0,2.1,342.0,5.3,3.6,1.9,2,16,5,1
03.01.2015 17:00:00,29.0,51.0,19.0,1.8,0.25,0.08,1.5,16.0,17.0,59.0,0,67.0,8.4,1.9,43.0,22.0,3.7,1.9,2,17,5,1
03.01.2015 18:00:00,26.0,49.0,18.0,1.8,0.23,0.11,0.8,14.0,15.0,54.0,0,73.0,6.8,1.9,37.0,50.0,3.8,2.0,2,18,5,1
03.01.2015 19:00:00,24.0,54.0,18.0,1.8,0.19,0.09,0.7,11.0,11.0,50.0,0,76.0,3.9,1.9,39.0,23.0,4.4,3.1,2,19,5,1
03.01.2015 20:00:00,18.0,47.0,18.0,1.8,0.16,0.08,0.7,12.0,13.0,42.0,0,79.0,4.5,1.9,28.0,25.0,3.0,3.5,2,20,5,1
03.01.2015 21:00:00,13.0,51.0,17.0,1.9,0.15,0.03,0.6,5.3,5.9,40.0,0,82.0,1.7,1.9,30.0,34.0,2.8,2.9,2,21,5,1
03.01.2015 22:00:00,17.0,41.0,16.0,2.0,0.19,0.04,0.7,6.8,7.4,49.0,0,89.0,1.8,2.0,53.0,74.0,1.4,2.2,2,22,5,1
03.01.2015 23:00:00,21.0,37.0,16.0,2.2,0.24,0.07,0.7,9.6,10.0,56.0,0,87.0,1.1,2.2,98.0,96.0,1.5,1.1,2,23,5,1
03.01.2015 24:00:00,24.0,30.0,15.0,2.2,0.26,0.09,0.5,10.0,11.0,57.0,0,89.0,1.1,2.3,114.0,99.0,1.4,1.0,2,24,5,1
04.01.2015 01:00:00,29.0,34.0,15.0,2.2,0.24,0.08,0.7,9.8,10.0,53.0,0,89.0,1.4,2.2,80.0,69.0,1.3,1.4,3,1,6,1
04.01.2015 02:00:00,32.0,22.0,14.0,2.6,0.26,0.12,0.8,11.0,12.0,57.0,0,90.0,0.7,2.8,127.0,116.0,0.9,1.4,3,2,6,1
04.01.2015 03:00:00,41.0,21.0,14.0,2.8,0.32,0.13,0.7,12.0,13.0,68.0,0,91.0,0.8,2.9,21.0,24.0,1.5,1.0,3,3,6,1
04.01.2015 04:00:00,47.0,23.0,14.0,2.8,0.32,0.15,1.1,11.0,12.0,76.0,0,91.0,1.3,2.9,38.0,35.0,2.0,2.0,3,4,6,1
04.01.2015 05:00:00,51.0,18.0,14.0,2.6,0.4,0.16,1.1,16.0,17.0,83.0,0,90.0,1.6,2.7,56.0,52.0,1.8,1.9,3,5,6,1
04.01.2015 06:00:00,61.0,13.0,14.0,2.3,0.5,0.2,1.2,24.0,25.0,93.0,0,89.0,2.6,2.5,48.0,49.0,2.8,2.8,3,6,6,1
04.01.2015 07:00:00,74.0,7.8,15.0,2.3,0.66,0.26,1.7,31.0,33.0,101.0,0,88.0,3.5,2.6,60.0,67.0,1.9,2.3,3,7,6,1
04.01.2015 08:00:00,82.0,8.8,14.0,2.5,0.73,0.28,9.9,27.0,37.0,111.0,0,87.0,2.4,2.8,86.0,85.0,1.8,1.8,3,8,6,1
04.01.2015 09:00:00,90.0,18.0,16.0,2.3,0.65,0.24,9.4,21.0,30.0,121.0,0,86.0,5.1,2.6,50.0,34.0,2.6,1.9,3,9,6,1
04.01.2015 10:00:00,82.0,32.0,18.0,2.2,0.47,0.14,5.4,16.0,21.0,111.0,0,79.0,5.1,2.3,26.0,20.0,2.3,1.5,3,10,6,1
04.01.2015 11:00:00,73.0,44.0,20.0,2.0,0.45,0.12,3.7,15.0,18.0,93.0,0,72.0,5.0,2.2,24.0,31.0,3.2,1.8,3,11,6,1
04.01.2015 12:00:00,67.0,54.0,21.0,1.9,0.42,0.15,3.2,17.0,20.0,84.0,0,71.0,7.1,2.0,29.0,31.0,3.8,3.1,3,12,6,1
04.01.2015 13:00:00,60.0,58.0,21.0,1.9,0.44,0.18,3.6,22.0,25.0,78.0,0,71.0,8.9,2.0,26.0,35.0,4.1,3.1,3,13,6,1
04.01.2015 14:00:00,52.0,53.0,21.0,1.8,0.32,0.16,4.2,21.0,25.0,70.0,0,71.0,12.0,2.0,31.0,24.0,4.2,2.7,3,14,6,1
04.01.2015 15:00:00,39.0,61.0,21.0,1.8,0.28,0.34,3.3,21.0,24.0,62.0,0,69.0,11.0,2.2,6.3,332.0,4.0,2.7,3,15,6,1
04.01.2015 16:00:00,38.0,49.0,20.0,1.8,0.28,0.22,5.4,24.0,29.0,62.0,0,72.0,13.0,2.0,22.0,31.0,4.5,3.2,3,16,6,1
04.01.2015 17:00:00,35.0,63.0,19.0,1.8,0.22,0.03,1.4,6.9,8.4,55.0,0,77.0,2.3,1.8,30.0,33.0,4.1,4.3,3,17,6,1
04.01.2015 18:00:00,35.0,60.0,18.0,1.9,0.25,0.04,0.9,7.0,7.9,54.0,0,82.0,1.7,1.9,37.0,37.0,4.1,3.9,3,18,6,1
04.01.2015 19:00:00,42.0,58.0,17.0,1.9,0.24,0.03,0.9,6.9,7.8,61.0,0,86.0,1.5,1.9,30.0,26.0,3.1,2.9,3,19,6,1
04.01.2015 20:00:00,36.0,53.0,18.0,1.9,0.24,0.03,0.9,8.2,9.1,62.0,0,84.0,2.8,1.9,28.0,33.0,3.3,2.8,3,20,6,1
04.01.2015 21:00:00,41.0,43.0,17.0,2.1,0.28,0.05,0.7,9.2,9.9,66.0,0,86.0,2.5,2.1,47.0,49.0,1.9,2.7,3,21,6,1
04.01.2015 22:00:00,56.0,35.0,17.0,2.2,0.41,0.06,0.9,12.0,13.0,83.0,0,85.0,3.5,2.3,39.0,27.0,2.0,2.2,3,22,6,1
04.01.2015 23:00:00,62.0,35.0,17.0,2.2,0.45,0.07,0.9,11.0,12.0,88.0,0,82.0,3.7,2.3,42.0,49.0,2.6,2.2,3,23,6,1
04.01.2015 24:00:00,64.0,30.0,17.0,2.2,0.48,0.08,0.8,12.0,13.0,86.0,0,83.0,3.5,2.2,63.0,87.0,1.9,1.8,3,24,6,1
05.01.2015 01:00:00,73.0,19.0,16.0,2.6,0.54,0.13,1.1,17.0,18.0,100.0,0,89.0,1.2,2.7,101.0,114.0,1.7,1.7,4,1,0,1
05.01.2015 02:00:00,96.0,6.9,15.0,2.7,0.71,0.21,2.2,24.0,27.0,128.0,0,89.0,3.0,2.9,93.0,73.0,1.0,1.5,4,2,0,1
05.01.2015 03:00:00,122.0,3.9,15.0,2.8,0.75,0.28,3.8,28.0,31.0,145.0,0,88.0,3.2,3.1,110.0,122.0,1.7,1.1,4,3,0,1
05.01.2015 04:00:00,128.0,3.0,14.0,3.7,0.75,0.31,9.2,22.0,31.0,152.0,0,91.0,2.1,4.0,128.0,106.0,1.0,1.1,4,4,0,1
05.01.2015 05:00:00,135.0,2.9,14.0,3.8,0.87,0.37,12.0,23.0,35.0,163.0,0,92.0,2.2,4.2,109.0,114.0,1.4,1.5,4,5,0,1
05.01.2015 06:00:00,140.0,3.0,14.0,4.4,0.87,0.36,19.0,22.0,40.0,169.0,0,92.0,2.3,4.8,115.0,132.0,1.0,1.1,4,6,0,1
05.01.2015 07:00:00,139.0,3.1,14.0,4.2,0.94,0.37,23.0,22.0,45.0,169.0,0,92.0,2.8,4.6,82.0,26.0,1.8,1.0,4,7,0,1
05.01.2015 08:00:00,122.0,5.4,15.0,3.3,0.78,0.3,20.0,23.0,43.0,142.0,0,88.0,3.2,3.6,46.0,50.0,2.9,2.5,4,8,0,1
05.01.2015 09:00:00,93.0,17.0,18.0,2.5,0.62,0.22,10.0,20.0,30.0,112.0,0,81.0,4.7,2.8,47.0,41.0,2.8,2.3,4,9,0,1
05.01.2015 10:00:00,82.0,33.0,20.0,2.1,0.52,0.19,6.5,17.0,23.0,108.0,0,72.0,5.8,2.3,26.0,27.0,3.3,2.7,4,10,0,1
05.01.2015 11:00:00,87.0,40.0,21.0,2.0,0.54,0.16,5.8,18.0,24.0,109.0,0,70.0,6.1,2.2,33.0,25.0,3.6,2.8,4,11,0,1
05.01.2015 12:00:00,92.0,51.0,22.0,1.9,0.54,0.15,4.9,18.0,23.0,112.0,0,68.0,6.5,2.1,29.0,19.0,5.0,3.1,4,12,0,1
05.01.2015 13:00:00,95.0,59.0,23.0,1.9,0.56,0.14,4.1,18.0,23.0,117.0,0,67.0,7.0,2.1,29.0,29.0,3.9,3.8,4,13,0,1
05.01.2015 14:00:00,93.0,58.0,23.0,1.9,0.53,0.16,3.7,21.0,25.0,117.0,0,69.0,8.5,2.1,30.0,32.0,4.6,3.6,4,14,0,1
05.01.2015 15:00:00,79.0,60.0,23.0,1.9,0.44,0.24,3.7,24.0,28.0,99.0,0,70.0,9.6,2.1,27.0,31.0,3.9,3.6,4,15,0,1
05.01.2015 16:00:00,65.0,65.0,23.0,1.9,0.39,0.28,3.4,22.0,26.0,84.0,0,70.0,7.9,2.2,24.0,26.0,4.3,3.9,4,16,0,1
05.01.2015 17:00:00,50.0,64.0,21.0,1.9,0.31,0.28,2.1,13.0,15.0,73.0,0,74.0,5.1,2.2,23.0,27.0,4.4,4.7,4,17,0,1
05.01.2015 18:00:00,38.0,53.0,20.0,1.8,0.25,0.13,1.7,13.0,14.0,64.0,0,85.0,5.7,1.9,40.0,22.0,3.3,2.7,4,18,0,1
05.01.2015 19:00:00,43.0,49.0,20.0,1.8,0.23,0.11,1.5,10.0,12.0,62.0,0,83.0,3.8,1.9,30.0,46.0,4.4,2.6,4,19,0,1
05.01.2015 20:00:00,45.0,46.0,20.0,1.8,0.22,0.15,1.4,15.0,17.0,64.0,0,85.0,5.2,2.0,41.0,26.0,4.3,1.9,4,20,0,1
05.01.2015 21:00:00,44.0,47.0,20.0,1.8,0.23,0.07,1.5,9.5,11.0,66.0,0,87.0,4.4,1.9,31.0,39.0,3.5,3.1,4,21,0,1
05.01.2015 22:00:00,48.0,44.0,19.0,1.8,0.25,0.02,1.4,10.0,12.0,68.0,0,90.0,3.7,1.8,30.0,32.0,3.7,3.8,4,22,0,1
05.01.2015 23:00:00,51.0,46.0,19.0,1.8,0.26,0.03,1.5,7.4,8.9,72.0,0,89.0,4.0,1.9,34.0,39.0,3.6,3.7,4,23,0,1
05.01.2015 24:00:00,59.0,38.0,19.0,1.9,0.26,0.05,1.3,9.5,11.0,82.0,0,89.0,4.9,2.0,40.0,42.0,2.8,3.6,4,24,0,1
06.01.2015 01:00:00,62.0,37.0,19.0,1.9,0.27,0.06,1.6,7.7,9.3,88.0,0,89.0,3.3,2.0,52.0,43.0,2.6,2.4,5,1,1,1
06.01.2015 02:00:00,64.0,28.0,19.0,2.0,0.28,0.07,1.5,9.5,11.0,89.0,0,91.0,2.5,2.1,45.0,45.0,3.1,2.6,5,2,1,1
06.01.2015 03:00:00,68.0,22.0,19.0,2.1,0.33,0.09,1.5,13.0,14.0,93.0,0,90.0,3.4,2.2,40.0,58.0,1.8,2.3,5,3,1,1
06.01.2015 04:00:00,75.0,13.0,19.0,2.2,0.52,0.12,0.7,18.0,19.0,103.0,0,90.0,3.1,2.3,66.0,64.0,1.6,2.3,5,4,1,1
06.01.2015 05:00:00,82.0,8.7,19.0,2.2,0.45,0.16,1.2,18.0,19.0,109.0,0,91.0,1.7,2.3,87.0,100.0,2.8,1.8,5,5,1,1
06.01.2015 06:00:00,83.0,6.9,19.0,2.2,0.46,0.21,1.4,17.0,19.0,105.0,0,89.0,1.5,2.5,44.0,15.0,2.3,1.8,5,6,1,1
06.01.2015 07:00:00,82.0,3.5,19.0,2.6,0.53,0.28,2.5,22.0,24.0,106.0,0,88.0,1.9,2.8,42.0,41.0,2.6,2.5,5,7,1,1
06.01.2015 08:00:00,77.0,5.5,20.0,2.4,0.62,0.33,6.7,23.0,29.0,105.0,0,86.0,2.5,2.7,33.0,37.0,3.6,2.6,5,8,1,1
06.01.2015 09:00:00,73.0,14.0,21.0,2.1,0.65,0.35,9.2,26.0,35.0,93.0,0,79.0,5.6,2.4,36.0,35.0,4.2,4.2,5,9,1,1
06.01.2015 10:00:00,56.0,24.0,22.0,1.9,0.35,0.17,7.8,19.0,27.0,71.0,0,76.0,5.9,2.0,28.0,25.0,4.9,3.9,5,10,1,1
06.01.2015 11:00:00,29.0,39.0,24.0,1.8,0.17,0.04,2.7,6.1,8.9,42.0,0,71.0,2.2,1.8,29.0,20.0,5.0,4.9,5,11,1,1
06.01.2015 12:00:00,60.708,36.0,24.0,0.675,0.16,0.0,1.474,16.916,20.379,85.306,0,70.0,1.4,1.146,31.0,25.0,4.5,3.7,5,12,1,1
06.01.2015 13:00:00,14.0,45.0,24.0,1.8,0.17,0.04,1.3,4.2,5.5,31.0,0,67.0,1.4,1.8,27.0,24.0,4.1,3.8,5,13,1,1
06.01.2015 14:00:00,15.0,41.0,25.0,1.8,0.2,0.12,3.8,17.0,21.0,29.0,0,68.0,5.5,1.9,26.0,6.0,5.1,2.2,5,14,1,1
06.01.2015 15:00:00,19.0,38.0,23.0,1.8,0.2,0.27,4.6,23.0,27.0,35.0,0,77.0,17.0,2.1,1.9,22.0,6.4,3.8,5,15,1,1
06.01.2015 16:00:00,23.0,46.0,22.0,1.8,0.19,0.05,1.4,7.2,8.7,40.0,0,80.0,2.7,1.8,24.0,25.0,7.2,6.8,5,16,1,1
06.01.2015 17:00:00,22.0,37.0,21.0,1.8,0.21,0.08,1.3,16.0,17.0,39.0,0,84.0,6.3,1.9,29.0,39.0,5.8,5.6,5,17,1,1
06.01.2015 18:00:00,30.0,40.0,21.0,1.8,0.24,0.08,1.0,14.0,15.0,46.0,0,85.0,5.5,1.9,36.0,34.0,4.8,4.4,5,18,1,1
06.01.2015 19:00:00,39.0,48.0,20.0,1.8,0.29,0.04,0.8,8.3,9.1,54.0,0,86.0,2.4,1.9,30.0,30.0,5.9,5.2,5,19,1,1
06.01.2015 20:00:00,55.0,68.0,20.0,1.9,0.46,0.07,0.8,8.0,8.8,72.0,0,88.0,2.5,1.9,24.0,24.0,8.7,7.2,5,20,1,1
06.01.2015 21:00:00,99.0,60.0,19.0,1.9,0.78,0.14,0.8,12.0,13.0,128.0,0,89.0,2.6,2.1,26.0,29.0,8.7,7.1,5,21,1,1
06.01.2015 22:00:00,111.0,50.0,19.0,1.9,0.67,0.1,0.7,9.4,10.0,147.0,0,88.0,1.6,2.0,25.0,27.0,8.9,9.1,5,22,1,1
06.01.2015 23:00:00,85.0,46.0,19.0,1.9,0.58,0.08,0.9,7.7,8.6,116.0,0,89.0,1.4,2.0,27.0,27.0,7.1,7.9,5,23,1,1
06.01.2015 24:00:00,77.0,42.0,19.0,1.9,0.6,0.07,0.7,8.4,9.1,115.0,0,90.0,2.6,2.0,29.0,28.0,5.3,6.2,5,24,1,1
07.01.2015 01:00:00,82.0,38.0,19.0,1.9,0.61,0.08,1.0,9.8,11.0,117.0,0,90.0,3.0,2.0,26.0,23.0,7.2,5.3,6,1,2,1
07.01.2015 02:00:00,70.0,39.0,19.0,1.9,0.56,0.1,0.8,9.1,9.9,94.0,0,90.0,1.8,2.0,26.0,26.0,8.8,7.1,6,2,2,1
07.01.2015 03:00:00,45.0,45.0,19.0,1.9,0.53,0.06,1.0,6.5,7.5,66.0,0,89.0,1.4,1.9,25.0,25.0,10.0,9.6,6,3,2,1
07.01.2015 04:00:00,35.0,46.0,18.0,1.9,0.54,0.06,0.5,5.0,5.5,60.0,0,88.0,1.3,1.9,28.0,31.0,7.9,8.9,6,4,2,1
07.01.2015 05:00:00,38.0,41.0,18.0,1.9,0.56,0.06,0.4,6.5,6.8,64.0,0,88.0,2.3,2.0,28.0,29.0,9.5,8.4,6,5,2,1
07.01.2015 06:00:00,35.0,41.0,18.0,1.9,0.41,0.05,0.5,5.2,5.7,55.0,0,90.0,1.5,1.9,26.0,26.0,11.0,9.5,6,6,2,1
07.01.2015 07:00:00,19.0,39.0,17.0,1.8,0.27,0.03,0.5,4.1,4.6,40.0,0,90.0,1.1,1.9,26.0,29.0,11.0,10.0,6,7,2,1
