日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,臺西,THC,1.8,1.9,2.2,2.3,2.5,3.1,2.8,2.4,2.3,2.3,2.2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/01/01,臺西,WD_HR,26,47,98,145,127,111,104,78,98,81,48,0.6,30,26,31,26,23,23,25,38,27,30,26,45
2017/01/01,臺西,WIND_DIREC,31,69,92,142,135,105,93,69,98,72,9.8,19,34,27,28,23,23,24,23,36,29,33,21,42
2017/01/01,臺西,WIND_SPEED,4.1,1.5,1.4,0.5,1.3,1.9,1.5,1.9,1.8,2.3,2.4,3.5,5.3,6.8,7,7.1,6.6,6.9,5.6,4.6,4.2,4.4,4,2.1
2017/01/01,臺西,WS_HR,4.2,2.8,1.3,1.2,1.1,1.6,1.9,1.2,1.6,1.8,1.2,1.6,4,5.9,5.5,6.3,6.4,6.1,5.4,2.7,3.9,3.6,3.5,2.4
2017/01/02,臺西,AMB_TEMP,21,21,21,21,21,20,20,20,21,22,22,23,23,22,22,22,21,21,21,21,21,21,21,21
2017/01/02,臺西,CH4,1.9,1.8,1.9,1.9,2,2.2,2.3,2.4,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/02,臺西,CO,0.16,0.2,0.15,0.15,0.16,0.24,0.34,0.39,0.39,0.37,0.19,0.21,0.2,0.18,0.15,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.2,0.28
2017/01/02,臺西,NMHC,0.02,0.06,0.01,0.01,0.01,0.05,0.11,0.12,0.09,0.07,0.01,0.04,0.06,0.05,0.01,0.01,0,0.01,0.01,0.02,0.02,0.01,0.03,0.06
2017/01/02,臺西,NO,0.9,2.7,0.7,1.9,1.7,2.7,2.5,3.1,2.9,2.9,2.6,2.5,5.5,4.5,1.7,1.7,1.7,1.6,1.6,1.8,1.8,1.6,1.8,1.8
2017/01/02,臺西,NO2,4.9,16,5.6,5,4.2,9.8,14,13,8.9,9.4,5.6,6.2,14,11,3.7,4,4.3,5.4,5.9,6.2,5.1,4.9,6.4,9.5
2017/01/02,臺西,NOx,5.8,19,6.4,6.9,5.9,13,16,16,12,12,8.2,8.7,19,15,5.4,5.6,6,7,7.5,7.9,6.9,6.6,8.2,11
2017/01/02,臺西,O3,36,27,35,33,32,14,8.2,13,30,35,37,43,40,42,51,53,51,53,50,45,47,43,37,31
2017/01/02,臺西,PM10,55,55,52,50,54,69,100,125,123,111,83,58,53,49,41,35,35,37,45,50,48,50,53,61
2017/01/02,臺西,PM2.5,20,23,26,24,27,44,61,69,76,77,52,32,34,27,32,31,26,32,29,26,31,29,37,46
2017/01/02,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,臺西,RH,85,85,85,85,85,85,85,85,85,83,83,78,77,79,77,80,83,85,85,85,85,85,85,85
2017/01/02,臺西,SO2,3.1,7.4,1.7,1.5,1.6,1.2,1.1,1.4,1.7,2.8,2.5,2.9,6.1,5.1,2.1,2.4,2.4,2.7,2.7,2.9,2.9,3.2,3.6,4.6
2017/01/02,臺西,THC,1.9,1.8,1.9,1.9,2,2.3,2.4,2.5,2.3,2.1,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/01/02,臺西,WD_HR,41,33,87,353,36,107,51,37,46,37,25,37,46,49,27,31,29,25,24,23,24,27,32,31
2017/01/02,臺西,WIND_DIREC,40,73,128,22,82,73,32,50,44,25,24,26,38,30,33,27,32,25,22,23,21,30,33,30
2017/01/02,臺西,WIND_SPEED,1.8,1.7,0.9,1.1,1.8,2.2,1.6,2.8,3.7,4.9,4.7,6.9,6,6.3,5.8,6.1,5.5,5.3,6.2,6,6.1,4.5,3.9,3.3
2017/01/02,臺西,WS_HR,2.1,2.2,1.2,0.7,1.1,1.9,1.8,1.4,3.1,3.7,4.7,2.4,1.9,2.5,5.5,5.2,5.3,5.6,5.4,5.7,5.7,4.9,4.2,3.9
2017/01/03,臺西,AMB_TEMP,21,21,21,21,19,18,18,19,20,21,22,23,23,23,22,22,22,21,21,21,21,21,21,20
2017/01/03,臺西,CH4,1.9,1.8,1.8,1.9,2.2,2.2,2.3,2.3,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/03,臺西,CO,0.28,0.31,0.29,0.23,0.47,0.49,0.46,0.56,0.53,0.36,0.17,0.18,0.19,0.17,0.17,0.16,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18
2017/01/03,臺西,NMHC,0.06,0.08,0.07,0.04,0.17,0.19,0.16,0.19,0.18,0.09,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0.01
2017/01/03,臺西,NO,1.8,1.9,1.7,0.8,1.9,3.4,5,10,11,7.2,0.9,1.6,1,0.8,0.8,0.5,0.7,0.6,0.5,0.5,0.6,0.9,0.6,0.6
2017/01/03,臺西,NO2,9.4,12,14,8.6,21,23,19,19,18,16,3.9,4.6,4.8,4.7,4.2,4.2,4.6,6.2,5.9,4.3,4.7,4.5,4.4,5.1
2017/01/03,臺西,NOx,11,14,16,9.4,22,26,24,29,28,23,4.8,6.2,5.8,5.5,5,4.7,5.3,6.8,6.4,4.8,5.3,5.4,5,5.7
2017/01/03,臺西,O3,31,30,31,31,5*,3.1,3,5.2,11,20,40,43,50,52,53,51,49,48,49,48,47,48,49,46
2017/01/03,臺西,PM10,64,57,49,50,64,72,71,79,93,83,65,64,60,49,45,43,41,42,44,49,51,53,50,46
2017/01/03,臺西,PM2.5,46,40,34,37,47,52,47,50,65,61,39,30,34,30,29,29,28,29,29,29,27,26,27,30
2017/01/03,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,臺西,RH,85,85,85,85,85,85,85,85,85,85,84,82,79,80,81,82,83,85,85,85,85,85,85,85
2017/01/03,臺西,SO2,3.6,4,4.5,3.3,2.5,2,1.6,1.6,2.8,4.7,2.3,2.5,2.2,1.9,1.9,1.8,1.8,1.9#,1.8,1.8,1.9,2.1,1.8,1.7
2017/01/03,臺西,THC,1.9,1.9,1.9,1.9,2.4,2.4,2.5,2.5,2.4,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/03,臺西,WD_HR,24,43,29,34,52,71,61,61,44,32,26,29,32,29,29,30,31,25,25,27,28,28,24,25
2017/01/03,臺西,WIND_DIREC,20,36,21,70,41,66,40,51,38,24,22,28,32,25,38,31,24,26,29,32,28,27,25,24
2017/01/03,臺西,WIND_SPEED,4.6,4.1,6.3,2.8,2.9,2.6,2.4,1.5,3.5,7.3,7.4,7.9,8.5,9,9.5,9.1,8.8,6.9,6.8,6.9,6.5,5.6,6.8,5.9
2017/01/03,臺西,WS_HR,3.7,2.8,4.4,4.3,2.4,2.7,2.1,1.5,2.6,5,6.9,6.2,6.4,7.2,7.4,7.4,7.7,6.7,6,6.7,6.4,5.7,6.2,6
2017/01/04,臺西,AMB_TEMP,20,20,20,21,21,21,21,21,21,22,23,23,23,23,23,22,22,21,20,21,21,21,21,21
2017/01/04,臺西,CH4,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2017/01/04,臺西,CO,0.19*,0.19,0.19,0.19,0.19,0.19,0.2,0.24,0.31,0.26,0.24,0.23,0.25,0.27,0.26,0.24,0.25,0.25,0.23,0.22,0.22,0.23,0.23,0.23
2017/01/04,臺西,NMHC,0,0,0,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.06,0.12#,0.11,0.06,0.03,0.02,0.01,0.02,0.03,0.03,0.02
2017/01/04,臺西,NO,0.6,0.6,0.3,0.8,0.7,0.7,1.1,1.6,1.6,1.7,0.9,1,1.1,1.3,1.7,1.4,0.8,0.6,0.4,0.8,0.3,0.8,1.2,1.1
2017/01/04,臺西,NO2,4.7,5.5,5.9,3.7,3.7,4.7,5.6,11,11,7.9,5.8,6,6,8.8,11,11,8.7,7.2,4.6,4.1,4.3,7.2,8.6,5.3
2017/01/04,臺西,NOx,5.4,6.1,6.2,4.5,4.4,5.3,6.7,12,12,9.6,6.7,7,7.1,10,13,12,9.5,7.8,5,4.9,4.7,8.1,9.7,6.4
2017/01/04,臺西,O3,45,42,42,46,47,43,40,34,36,41,45,47,51,53,52,53,54,56,57,55,51,43,37,43
2017/01/04,臺西,PM10,45,51,56,53,49,51,53,61,66,59,60,61,54,55,61,,59,63,70,66,66,67,68,69
2017/01/04,臺西,PM2.5,31,27,23,22,23,21,23,29,29,35,43,38,39,41,39,,43,36,39,43,40,42,47,51
2017/01/04,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,臺西,RH,85,85,85,85,85,85,85,85,85,84,82,81,81,82,82,84,85,85,85,85,85,85,85,85
2017/01/04,臺西,SO2,1.3,3.2,2.6,2.1,2.2,2.1,2.1,2.4,3.3,3.7,2.8,2.7,3.2,4.3,,5.1#,3.7,2.7,1.9,1.7,1.5,1.2,1.1,1.1
2017/01/04,臺西,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2017/01/04,臺西,WD_HR,30,28,24,26,25,27,31,32,33,27,26,29,27,33,36,41,33,28,28,35,60,147,147,77
2017/01/04,臺西,WIND_DIREC,32,26,25,25,24,32,32,30,33,29,22,26,24,38,76,29,28,28,25,47,68,157,109,103
2017/01/04,臺西,WIND_SPEED,4,4.1,5.6,6.5,6.4,4.4,5.2,6.7,3.7,5.4,5.2,5.7,5.5,6,5.8,5.7,5.7,5.7,4.7,3.3,1.3,0.6,0.4,1.2
2017/01/04,臺西,WS_HR,4.8,4.1,4.3,5.8,6,5.3,4.6,4.8,5.3,4.4,4.4,4.6,4.6,4,2.4,2.6,3.7,4.9,4.8,3.6,2.1,0.7,0.6,0.9
2017/01/05,臺西,AMB_TEMP,20,20,19,19,19,19,19,19,19,21,22,23,23,23,23,23,22,22,21,21,20,20,20,20
2017/01/05,臺西,CH4,2.1,2.2,2.7,2.3,2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1
2017/01/05,臺西,CO,0.23,0.25,0.26,0.3,0.33,0.35,0.34,0.33,0.36,0.34,0.3,0.23,0.19,0.19,0.19,0.2,0.28,0.3,0.23,0.21,0.21,0.21,0.24,0.27
2017/01/05,臺西,NMHC,0.03,0.05,0.04,0.04,0.05,0.08,0.08,0.1,0.13,0.11,0.08,0.02,0.01,0.01,0.01,0.01,0.13,0.12,0.11,0.04,0.01,0.02,0.03,0.06
2017/01/05,臺西,NO,1.1,1,1.3,2.1,2,2.1,2.3,3.4,7.4,6.5,4,2.4,1.9,1.9,2,2,2.5,7.6,2.7,2.2,2,1.7,2.2,2.1
2017/01/05,臺西,NO2,8,8.9,10,6.8,7,8.3,12,11,15,12,7.9,4.7,3.3,2.8,3.2,3.5,12,35,17,7.4,4.7,4.1,6.2,8.6
2017/01/05,臺西,NOx,9.1,9.9,11,8.9,9,10,14,15,22,19,12,7.1,5.2,4.7,5.1,5.5,15,43,19,9.6,6.7,5.9,8.4,11
2017/01/05,臺西,O3,34,28,20,24,21,17,17,17,14,23,38,46,52,56,55,57,48,15,37,45,48,45,36,30
2017/01/05,臺西,PM10,65,65,71,85,76,58,71,80,86,95,83,74,67,58,52,50,52,57,65,64,62,68,80,93
2017/01/05,臺西,PM2.5,46,40,40,40,35,28,29,27,46,68,65,51,41,39,35,29,34,43,45,45,49,55,63,73
2017/01/05,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,臺西,RH,85,85,85,85,85,85,85,85,85,85,84,81,77,75,76,80,83,85,85,85,85,85,85,85
2017/01/05,臺西,SO2,1.6,1.5,1.3,1.2,1.2,1.1,1.1,1.3,1.4,1.7,2.4,2.5,1.7,1.2,1.2,1.3,4.9,13,4.9,2.3,1.4,1,0.9,1.8
2017/01/05,臺西,THC,2.1,2.3,2.8,2.3,2,2.1,2.1,2.1,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,2,1.9,1.9,1.9,1.8,1.9,2,2.1
2017/01/05,臺西,WD_HR,114,195,154,151,152,151,143,148,156,321,302,315,315,315,315,324,333,18,34,35,36,53,59,59
2017/01/05,臺西,WIND_DIREC,139,188,155,141,153,145,151,135,167,316,298,294,309,299,316,328,333,23,27,37,38,57,54,48
2017/01/05,臺西,WIND_SPEED,1.3,1,2,2,2.5,2.4,2.4,1.6,0.8,1.7,2.4,3.3,3.3,3.3,3.4,5.1,4,4.2,5.4,4.1,3.8,2.4,1.7,1.8
2017/01/05,臺西,WS_HR,1.1,0.7,1.8,1.9,2,2.4,2.5,2.2,1.2,0.2,1.9,3.1,3.4,3.4,3.3,4.5,4.5,1.8,3.5,4,4.2,2.7,1.8,1.8
2017/01/06,臺西,AMB_TEMP,19,20,20,20,20,20,19,20,21,22,22,23,23,24,22,22,21,21,21,21,21,21,21,21
2017/01/06,臺西,CH4,2.1,2.3,2.3,2.3,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2017/01/06,臺西,CO,0.34,0.4,0.38,0.42,0.29,0.22,0.22,0.32,0.34,0.21,0.2,0.23,0.25,0.35,0.33,0.24,0.25,0.23,0.27,0.28,0.28,0.29,0.31,0.29
2017/01/06,臺西,NMHC,0.09,0.12,0.14,0.19,0.09,0.03,0.03,0.06,0.06,0.03,0.02,0.03,0.04,0.09,0.08,0.04,0.05,0.03,0.04,0.04,0.04,0.05,0.06,0.04
2017/01/06,臺西,NO,2.4,2.5,2.4,2.1,0.5,-0.2,-0.2,0.4,1.7,1.2,1,1.1,1.6,6.6,6.4,1,1,1.1,1,1.1,0.9,1.1,0.9,1.1
2017/01/06,臺西,NO2,12,16,14,17,12,4.5,4.3,8.7,12,4.5,3.8,5.6,6.5,23,29,8.5,9.5,5.7,5.5,5,5.5,5.6,6.3,5.9
2017/01/06,臺西,NOx,15,18,17,19,13,4.3,4,9,14,5.7,4.8,6.8,8.2,29,35,9.5,11,6.8,6.5,6.1,6.4,6.7,7.2,7
2017/01/06,臺西,O3,21,17,17,13,29,40,38,33,30,45,47,47,49,39,34,52,46,52,48,52,51,48,44,45
2017/01/06,臺西,PM10,104,111,111,109,90,602*,603x,77,85,74,51,,55,63,65,61,62,61,58,56,58,62,64,60
2017/01/06,臺西,PM2.5,76,73,69,70,63,54,58,67,76,62,45,52,55,56,55,53,52,42,37,42,46,41,44,47
2017/01/06,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,臺西,RH,85,85,85,85,85,85,85,85,84,81,76,75,75,73,80,84,85,85,85,85,85,85,85,85
2017/01/06,臺西,SO2,2.5,2.9,2.9,3.2,4,2.1,1.8,2.8,4.6,2.2,1.6,2.5,3.1,12,15,3.6,3.3,1.1,1.2,1.4,1.3,1.7,1.9,2
2017/01/06,臺西,THC,2.2,2.4,2.5,2.5,2,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/06,臺西,WD_HR,43,357,32,53,31,37,52,61,50,35,35,32,30,12,49,28,30,26,28,27,35,29,28,27
2017/01/06,臺西,WIND_DIREC,45,350,50,49,32,44,61,61,45,40,33,25,24,30,38,26,25,27,29,29,43,24,30,28
2017/01/06,臺西,WIND_SPEED,1.7,1.2,0.9,1.4,3.6,3.3,2.9,2.1,4.2,3.7,4.2,4.5,2.6,5.3,5.8,6,5.7,6.9,6.5,5.6,4.3,4.4,5.4,5.7
2017/01/06,臺西,WS_HR,1.4,1.1,0.8,0.8,2.7,3.2,3.1,2.4,3,3.8,3.8,3.4,2.3,1.5,2,5.1,4.5,5.5,5.9,5.6,4.3,3.9,3.9,5.3
2017/01/07,臺西,AMB_TEMP,20,20,20,20,21,20,20,20,21,22,22,22,23,23,23,22,23,21,20,20,20,20,21,21
2017/01/07,臺西,CH4,1.9,2,2,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.9,2.1,2.2,2.2,2.4
2017/01/07,臺西,CO,0.28,0.31,0.34,0.37,0.25,0.23,0.26,0.35,0.37,0.37,0.54,0.32,0.29,0.37,0.28,0.44,0.33,0.29,0.25,0.27,0.31,0.41,0.47,0.48
2017/01/07,臺西,NMHC,0.03,0.04,0.06,0.06,0.03,0.02,0.04,0.08,0.11,0.11,0.29,0.13,0.1,0.11,0.04,0.07,0.23,0.1,0.03,0.03,0.06,0.08,0.09,0.09
2017/01/07,臺西,NO,1.3,1.2,1,1.5,1.9,1.9,1.6,3.1,4.1,3.1,10,7.2,2.8,3.6,1.9,1.6,3.1,4.3,1.5,1.8,2,1.9,2,2.2
2017/01/07,臺西,NO2,5,6.5,8,8.1,7.5,5.6,6.4,11,9.4,8.8,23,18,9.7,15,6.5,6.5,26,18,5.2,4.7,7.2,12,14,12
2017/01/07,臺西,NOx,6.3,7.6,9.1,9.6,9.4,7.5,8,14,14,12,33,25,12,18,8.4,8.1,29,23,6.7,6.5,9.2,14,16,14
2017/01/07,臺西,O3,41,32,28,30,31,30,27,21,23,32,29,31,49,54,63,64,46,44,52,50,38,26,23,21
2017/01/07,臺西,PM10,55,61,75,83,77,70,69,78,85,85,136,134,80,69,57,48,58,63,64,70,82,98,112,116
2017/01/07,臺西,PM2.5,34,35,47,57,52,35,37,48,57,60,97,92,45,44,43,39,50,53,49,52,60,74,78,67
2017/01/07,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,臺西,RH,85,85,85,85,85,85,85,85,85,85,84,84,82,79,79,82,83,85,85,85,85,85,85,85
2017/01/07,臺西,SO2,2.4,2.7,2.3,3,3.4,2.5,2,2.1,2.8,4,14,8.8,5.2,14,5.5,5,14,7.4,2.6,2.2,2.8,4.2,4.5,4.1
2017/01/07,臺西,THC,1.9,2,2,2,1.9,1.9,2,2,2.1,2,2.2,2,1.9,2,1.9,2,2.1,1.9,1.9,2,2.2,2.3,2.3,2.5
2017/01/07,臺西,WD_HR,37,48,26,27,29,50,50,144,200,316,345,33,31,321,313,325,13,32,38,44,44,38,23,40
2017/01/07,臺西,WIND_DIREC,35,51,26,24,40,54,46,161,275,326,45,35,29,298,319,333,26,33,40,51,31,32,57,75
2017/01/07,臺西,WIND_SPEED,2.7,2.9,4.4,2.9,3.2,2.4,1.8,1.4,2.2,3.5,4,3.7,3,2.9,3.5,4.1,3.9,4.9,3.3,2.5,2,1.6,1.3,1.1
2017/01/07,臺西,WS_HR,3.3,2.9,3.1,3.1,3.5,3,2.1,0.9,0.8,2.8,2.5,2.5,2.5,2.7,3,3.8,2.7,4.2,3.9,3.2,2.1,1.6,1,1.3
2017/01/08,臺西,AMB_TEMP,20,20,20,20,20,21,21,21,23,23,22,23,23,24,24,23,22,21,21,21,21,21,21,20
2017/01/08,臺西,CH4,2.3,2.3,2.6,2.7,2.8,2.6,2.8,2.9,2.4,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9
2017/01/08,臺西,CO,0.48,0.51,0.58,0.63,0.69,0.58,0.54,0.63,0.65,0.36,0.26,0.24,0.24,0.25,0.32,0.42,0.49,0.5,0.5,0.52,0.65,0.6,0.52,0.5
2017/01/08,臺西,NMHC,0.1,0.13,0.19,0.23,0.26,0.21,0.2,0.25,0.25,0.1,0.03,0.02,0.02,0.03,0.06,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.11,0.09
2017/01/08,臺西,NO,2.7,2.6,2.9,5.7,6.2,4.7,2.1,8.9,9.9,6.7,3,2.1,2.2,2.3,2.2,2,1.5,1.4,1.7,1.5,2,1.9,1.7,1.4
2017/01/08,臺西,NO2,13,17,19,24,24,20,18,18,19,12,6.4,4.2,4.5,4.4,6.6,7.4,8.6,8,9.6,11,25,21,14,11
2017/01/08,臺西,NOx,15,19,22,30,30,25,21,27,29,19,9.4,6.3,6.7,6.7,8.8,9.4,10,9.4,11,13,27,23,15,12
2017/01/08,臺西,O3,18,9.7,4.4,2.3,2.4,6.6,6.4,7.1,16,25,39,48,53,56,59,64,58,49,31,22,6.2,9.9,18,24
2017/01/08,臺西,PM10,109,110,117,118,114,99,83,84,86,76,59,49,45,43,46,48,49,47,40,42,45,43,41,35
2017/01/08,臺西,PM2.5,63,68,69,69,78,78,66,65,62,55,45,34,36,37,36,37,32,21,18,16,17,23,27,28
2017/01/08,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,臺西,RH,85,85,85,85,85,84,84,84,80,81,82,80,76,77,79,82,83,84,85,85,85,85,85,85
2017/01/08,臺西,SO2,3.6,3.1,2.5,2.7,3.4,3.8,3.9,6.8,6.4,6.3,3.9,3,2.9,2.6,3.1,2.9,2.9,2.3,2.3,2.6,7.3,4.9,3.2,2.9
2017/01/08,臺西,THC,2.4,2.5,2.8,2.9,3,2.9,3,3.2,2.6,2,1.9,1.8,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.1,2,2
2017/01/08,臺西,WD_HR,66,80,72,84,74,57,41,46,39,28,31,29,29,27,29,27,29,25,25,31,30,24,25,29
2017/01/08,臺西,WIND_DIREC,72,101,108,37,64,40,51,49,41,25,28,28,37,29,29,27,27,27,25,31,23,25,25,34
2017/01/08,臺西,WIND_SPEED,1.4,1.4,1.4,1.3,1.7,2.4,2.3,2.6,3.4,7.7,6.7,6.9,6.7,5.9,6.7,7.3,9,8,8.2,5.1,3.9,6.1,6,4.8
2017/01/08,臺西,WS_HR,1.5,1.1,1.2,1.3,1.2,1.9,2.2,2.2,3.4,5.5,6.2,5.9,5.9,5.4,5.4,6.6,7.2,8.2,7.9,6.6,3.8,5.3,6.1,5.9
2017/01/09,臺西,AMB_TEMP,20,20,20,19,19,19,19,20,20,20,21,22,21,21,20,20,20,19,19,19,19,18,18,18
2017/01/09,臺西,CH4,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/01/09,臺西,CO,0.5,0.5,0.5,0.5,0.46,0.45,0.44,0.43,0.4,0.42,0.47,0.52,0.49,0.44,0.43,0.44,0.46,0.47,0.47,0.49,0.54,0.55,0.54,0.53
2017/01/09,臺西,NMHC,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.08,0.1,0.1,0.12,0.12,0.11,0.11
2017/01/09,臺西,NO,1.7,1.5,1.6,1.4,1.4,1.4,1.3,1.2,1.7,1.8,2.8,3.5,2,1.5,1.1,1.4,1.3,1.3,1.4,1.1,1,1.3,1.2,1.3
2017/01/09,臺西,NO2,11,12,8.4,7.1,8.4,9.2,7.8,7.6,6.9,6.6,11,13,9.2,6.5,5.7,5.5,7.1,9,11,11,13,12,12,12
2017/01/09,臺西,NOx,13,14,9.9,8.5,9.9,11,9.1,8.8,8.5,8.4,14,17,11,8,6.8,6.9,8.3,10,12,12,14,14,13,13
2017/01/09,臺西,O3,23,27,38,40,36,36,37,36,37,38,37,43,57,61,60,56,52,44,38,34,30,31,32,32
2017/01/09,臺西,PM10,36,33,29,34,37,38,42,47,53,64,83,79,63,58,55,54,55,54,52,48,47,58,67,70
2017/01/09,臺西,PM2.5,22,22,29,26,20,25,34,30,22,22,24,25,36,40,35,34,39,42,40,38,36,39,43,41
2017/01/09,臺西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,臺西,RH,85,85,85,84,83,82,82,80,75,74,72,71,72,73,74,76,78,79,78,78,78,78,78,77
2017/01/09,臺西,SO2,3.5,3.6,3.4,2.7,2.9,3.3,2.8,2.4,2.4,2.4,3.8,5.2,4,2.5,2.2,2.2,2.3,2.4,2.5,2.6,3.3,2.9,3,2.9
