Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 24:00:00,16.0,31.0,11.0,1.9,0.27,0.06,1.5,9.7,11.0,43.0,0,68.0,2.8,2.0,93.0,96.0,1.8,1.6,0,24,3,1
02.01.2015 01:00:00,10.0,33.0,11.0,1.9,0.25,0.05,1.4,8.3,9.7,44.0,0,68.0,3.7,2.0,79.0,78.0,2.0,1.5,1,1,4,1
02.01.2015 02:00:00,9.0,34.0,11.0,1.9,0.23,0.05,1.4,7.7,9.0,42.0,0,69.0,4.1,2.0,67.0,67.0,1.6,1.3,1,2,4,1
02.01.2015 03:00:00,17.0,37.0,11.0,1.9,0.22,0.04,1.5,6.2,7.8,42.0,0,68.0,4.3,2.0,81.0,84.0,2.5,1.8,1,3,4,1
02.01.2015 04:00:00,19.0,37.0,11.0,1.9,0.21,0.04,0.9,5.4,6.3,45.0,0,70.0,3.3,2.0,67.0,60.0,1.4,1.4,1,4,4,1
02.01.2015 05:00:00,14.0,38.0,11.0,1.9,0.22,0.04,0.9,5.6,6.5,52.0,0,70.0,3.1,2.0,75.0,77.0,1.7,1.3,1,5,4,1
02.01.2015 06:00:00,3.0,36.0,11.0,1.9,0.23,0.04,1.1,6.8,7.8,48.0,0,69.0,3.1,2.0,73.0,79.0,1.6,1.3,1,6,4,1
02.01.2015 07:00:00,6.0,29.0,11.0,2.0,0.34,0.08,1.7,12.0,14.0,42.0,0,70.0,4.0,2.0,67.0,75.0,1.5,1.2,1,7,4,1
02.01.2015 08:00:00,17.0,26.0,11.0,1.9,0.44,0.11,2.7,15.0,18.0,31.0,0,68.0,3.0,2.1,73.0,73.0,1.9,1.5,1,8,4,1
02.01.2015 09:00:00,21.0,30.0,13.0,1.9,0.4,0.1,3.5,13.0,17.0,34.0,0,63.0,4.3,2.0,89.0,87.0,3.7,2.6,1,9,4,1
02.01.2015 10:00:00,25.0,34.0,14.0,1.9,0.34,0.08,3.4,10.0,13.0,39.0,0,62.0,3.1,2.0,89.0,91.0,3.4,3.5,1,10,4,1
02.01.2015 11:00:00,23.0,35.0,15.0,1.9,0.34,0.09,3.3,9.8,13.0,49.0,0,60.0,2.5,2.0,90.0,89.0,3.6,2.9,1,11,4,1
02.01.2015 12:00:00,18.0,36.0,16.0,1.9,0.32,0.07,3.3,9.7,13.0,54.0,0,58.0,2.5,2.0,85.0,87.0,3.1,2.8,1,12,4,1
02.01.2015 13:00:00,19.0,38.0,17.0,1.9,0.31,0.07,3.1,9.3,12.0,47.0,0,57.0,2.5,2.0,87.0,89.0,4.0,3.2,1,13,4,1
02.01.2015 14:00:00,14.0,39.0,17.0,1.9,0.3,0.06,2.8,8.7,11.0,36.0,0,57.0,2.5,2.0,84.0,80.0,3.5,3.0,1,14,4,1
02.01.2015 15:00:00,21.0,39.0,17.0,1.9,0.3,0.07,3.0,9.5,12.0,32.0,0,58.0,2.6,2.0,83.0,90.0,3.3,3.1,1,15,4,1
02.01.2015 16:00:00,20.0,36.0,16.0,1.9,0.33,0.09,3.1,12.0,15.0,39.0,0,61.0,2.5,2.0,86.0,89.0,3.9,3.1,1,16,4,1
02.01.2015 17:00:00,21.0,35.0,15.0,1.9,0.34,0.1,2.3,13.0,15.0,48.0,0,64.0,2.6,2.0,91.0,89.0,3.9,3.2,1,17,4,1
02.01.2015 18:00:00,18.0,32.0,14.0,1.9,0.4,0.11,1.9,15.0,17.0,56.0,0,67.0,3.2,2.0,85.0,81.0,3.3,3.3,1,18,4,1
02.01.2015 19:00:00,11.0,30.0,13.0,1.9,0.42,0.12,1.8,17.0,19.0,55.0,0,67.0,3.6,2.0,86.0,86.0,3.3,2.9,1,19,4,1
02.01.2015 20:00:00,13.0,32.0,13.0,1.9,0.37,0.1,1.7,15.0,16.0,47.0,0,67.0,3.9,2.0,88.0,84.0,2.9,2.9,1,20,4,1
02.01.2015 21:00:00,11.0,32.0,13.0,1.9,0.37,0.1,1.6,14.0,15.0,38.0,0,67.0,3.7,2.0,84.0,88.0,2.5,2.5,1,21,4,1
02.01.2015 22:00:00,15.0,31.0,13.0,1.9,0.37,0.09,1.5,15.0,16.0,36.0,0,67.0,4.2,2.0,86.0,82.0,2.8,2.5,1,22,4,1
02.01.2015 23:00:00,9.0,32.0,12.0,1.9,0.37,0.09,1.5,14.0,15.0,46.0,0,67.0,4.8,2.0,85.0,83.0,3.0,2.4,1,23,4,1
02.01.2015 24:00:00,8.0,32.0,12.0,1.9,0.33,0.08,1.6,13.0,15.0,44.0,0,67.0,4.0,2.0,80.0,84.0,2.3,2.3,1,24,4,1
03.01.2015 01:00:00,9.0,34.0,12.0,1.9,0.29,0.07,1.2,11.0,12.0,44.0,0,68.0,3.5,2.0,81.0,83.0,2.5,2.2,2,1,5,1
03.01.2015 02:00:00,11.0,36.0,12.0,1.9,0.25,0.06,1.5,8.8,10.0,34.0,0,69.0,4.4,2.0,82.0,82.0,2.6,2.0,2,2,5,1
03.01.2015 03:00:00,14.0,36.0,12.0,1.9,0.23,0.05,1.2,8.1,9.3,42.0,0,70.0,6.0,2.0,85.0,87.0,2.6,2.2,2,3,5,1
03.01.2015 04:00:00,9.0,38.0,12.0,1.9,0.2,0.04,1.1,6.6,7.7,38.0,0,71.0,5.1,2.0,85.0,85.0,2.7,2.2,2,4,5,1
03.01.2015 05:00:00,10.0,40.0,12.0,1.9,0.16,0.03,1.3,4.7,6.0,38.0,0,71.0,2.8,1.9,96.0,97.0,2.6,2.4,2,5,5,1
03.01.2015 06:00:00,7.0,38.0,12.0,1.9,0.18,0.04,1.0,5.6,6.6,31.0,0,71.0,4.0,2.0,91.0,91.0,3.3,2.7,2,6,5,1
03.01.2015 07:00:00,11.0,35.0,12.0,1.9,0.23,0.05,1.2,8.2,9.4,32.0,0,71.0,4.7,2.0,94.0,97.0,2.5,2.8,2,7,5,1
03.01.2015 08:00:00,9.0,33.0,13.0,1.9,0.31,0.07,1.7,12.0,14.0,32.0,0,70.0,1.8,2.0,97.0,89.0,3.5,3.0,2,8,5,1
03.01.2015 09:00:00,11.0,33.0,15.0,1.9,0.32,0.08,2.7,12.0,15.0,26.0,0,66.0,1.5,2.0,91.0,85.0,2.8,2.7,2,9,5,1
03.01.2015 10:00:00,7.0,32.0,16.0,1.9,0.35,0.11,4.6,16.0,20.0,23.0,0,64.0,2.1,2.0,93.0,97.0,3.1,2.9,2,10,5,1
03.01.2015 11:00:00,8.0,34.0,18.0,1.9,0.33,0.11,4.5,13.0,18.0,29.0,0,61.0,2.1,2.0,95.0,93.0,2.7,2.4,2,11,5,1
03.01.2015 12:00:00,9.0,38.0,20.0,1.9,0.33,0.1,3.8,11.0,15.0,36.0,0,56.0,1.9,2.0,86.0,87.0,2.2,2.0,2,12,5,1
03.01.2015 13:00:00,14.0,42.0,21.0,1.9,0.31,0.08,2.9,9.6,12.0,36.0,0,53.0,1.7,2.0,89.0,89.0,2.0,1.9,2,13,5,1
03.01.2015 14:00:00,12.0,44.0,21.0,1.9,0.3,0.08,2.5,9.0,12.0,32.0,0,51.0,2.0,2.0,81.0,80.0,2.4,1.7,2,14,5,1
03.01.2015 15:00:00,11.0,44.0,21.0,1.9,0.32,0.08,2.3,10.0,12.0,35.0,0,53.0,2.3,2.0,87.0,63.0,1.7,1.5,2,15,5,1
03.01.2015 16:00:00,11.0,40.0,20.0,1.9,0.32,0.1,2.3,11.0,14.0,36.0,0,56.0,1.8,2.0,94.0,98.0,1.8,1.6,2,16,5,1
03.01.2015 17:00:00,16.0,37.0,18.0,1.9,0.31,0.11,1.7,10.0,12.0,33.0,0,62.0,1.4,2.0,95.0,86.0,1.5,1.8,2,17,5,1
03.01.2015 18:00:00,14.0,22.0,17.0,1.9,0.54,0.18,2.1,23.0,25.0,36.0,0,67.0,4.8,2.1,86.0,92.0,1.3,1.2,2,18,5,1
03.01.2015 19:00:00,17.0,20.0,16.0,1.9,0.52,0.17,2.1,24.0,26.0,35.0,0,70.0,2.9,2.1,93.0,96.0,1.4,1.2,2,19,5,1
03.01.2015 20:00:00,17.0,16.0,15.0,2.0,0.55,0.18,1.9,26.0,28.0,39.0,0,72.0,3.2,2.1,114.0,104.0,1.4,1.3,2,20,5,1
03.01.2015 21:00:00,24.0,9.9,15.0,2.0,0.66,0.23,1.9,32.0,34.0,28.0,0,75.0,3.2,2.2,108.0,118.0,1.1,1.0,2,21,5,1
03.01.2015 22:00:00,23.0,3.2,14.0,2.1,0.94,0.33,11.0,38.0,50.0,33.0,0,78.0,6.6,2.4,135.0,112.0,1.1,0.7,2,22,5,1
03.01.2015 23:00:00,25.0,2.4,14.0,2.1,0.98,0.37,13.0,37.0,50.0,32.0,0,80.0,5.2,2.5,164.0,152.0,0.7,0.6,2,23,5,1
03.01.2015 24:00:00,14.0,2.0,13.0,2.2,0.89,0.36,14.0,38.0,52.0,42.0,0,82.0,9.2,2.5,129.0,115.0,0.8,0.7,2,24,5,1
04.01.2015 01:00:00,18.0,1.7,13.0,2.2,0.91,0.37,17.0,36.0,53.0,41.0,0,83.0,9.1,2.5,137.0,133.0,0.6,0.7,3,1,6,1
04.01.2015 02:00:00,17.0,1.7,13.0,2.1,0.79,0.31,12.0,34.0,46.0,47.0,0,84.0,10.0,2.4,149.0,147.0,0.7,0.6,3,2,6,1
04.01.2015 03:00:00,25.0,2.1,12.0,2.1,0.65,0.26,6.0,29.0,35.0,42.0,0,85.0,4.7,2.4,125.0,122.0,0.6,0.6,3,3,6,1
04.01.2015 04:00:00,21.0,2.1,12.0,2.2,0.6,0.26,6.6,24.0,30.0,42.0,0,86.0,4.5,2.4,111.0,124.0,0.6,0.8,3,4,6,1
04.01.2015 05:00:00,21.0,2.2,11.0,2.2,0.55,0.27,6.5,23.0,29.0,41.0,0,87.0,6.1,2.4,130.0,137.0,0.5,0.6,3,5,6,1
04.01.2015 06:00:00,16.0,1.9,11.0,2.2,0.58,0.3,9.7,22.0,31.0,41.0,0,87.0,5.5,2.5,132.0,129.0,0.7,0.6,3,6,6,1
04.01.2015 07:00:00,21.0,1.8,11.0,2.2,0.78,0.35,19.0,22.0,41.0,30.0,0,88.0,4.9,2.6,147.0,147.0,0.6,0.5,3,7,6,1
04.01.2015 08:00:00,24.0,3.1,12.0,2.2,1.12,0.46,32.0,24.0,56.0,31.0,0,87.0,4.5,2.7,147.0,135.0,0.7,0.6,3,8,6,1
04.01.2015 09:00:00,36.0,8.5,14.0,2.2,1.15,0.46,27.0,31.0,58.0,42.0,0,80.0,11.0,2.7,139.0,141.0,0.9,0.7,3,9,6,1
04.01.2015 10:00:00,38.0,22.0,17.0,2.1,0.72,0.26,13.0,28.0,42.0,58.0,0,68.0,13.0,2.3,150.0,296.0,0.8,0.4,3,10,6,1
04.01.2015 11:00:00,46.0,44.0,19.0,2.2,0.96,0.38,7.4,30.0,37.0,67.0,0,61.0,6.4,2.6,296.0,285.0,1.3,1.0,3,11,6,1
04.01.2015 12:00:00,45.0,50.0,21.0,2.0,0.63,0.2,5.1,22.0,27.0,70.0,0,55.0,4.4,2.2,291.0,281.0,1.1,0.4,3,12,6,1
04.01.2015 13:00:00,46.0,53.0,21.0,2.0,0.57,0.18,4.4,22.0,27.0,68.0,0,60.0,5.2,2.2,299.0,288.0,1.5,0.6,3,13,6,1
04.01.2015 14:00:00,48.0,52.0,21.0,2.0,0.61,0.17,4.4,24.0,28.0,65.0,0,67.0,7.8,2.2,296.0,312.0,1.3,0.6,3,14,6,1
04.01.2015 15:00:00,51.0,58.0,20.0,2.0,0.55,0.16,3.7,20.0,24.0,73.0,0,70.0,6.4,2.1,295.0,293.0,1.7,0.8,3,15,6,1
04.01.2015 16:00:00,59.0,53.0,20.0,2.0,0.62,0.2,3.4,25.0,29.0,90.0,0,72.0,6.1,2.2,301.0,311.0,0.9,0.5,3,16,6,1
04.01.2015 17:00:00,53.0,40.0,19.0,2.0,0.7,0.21,3.2,31.0,34.0,91.0,0,76.0,6.1,2.2,314.0,317.0,0.6,0.4,3,17,6,1
04.01.2015 18:00:00,49.0,26.0,18.0,2.0,0.84,0.32,2.7,40.0,43.0,78.0,0,80.0,4.9,2.3,358.0,63.0,0.5,0.3,3,18,6,1
04.01.2015 19:00:00,49.0,9.5,16.0,2.0,1.2,0.44,5.9,47.0,53.0,75.0,0,85.0,4.6,2.5,77.0,118.0,0.7,0.6,3,19,6,1
04.01.2015 20:00:00,53.0,3.5,15.0,2.1,1.15,0.36,12.0,44.0,55.0,77.0,0,86.0,4.3,2.5,93.0,72.0,0.6,0.5,3,20,6,1
04.01.2015 21:00:00,63.0,2.8,15.0,2.1,1.01,0.35,7.1,42.0,49.0,87.0,0,86.0,4.0,2.5,137.0,107.0,0.8,0.5,3,21,6,1
04.01.2015 22:00:00,65.0,1.9,14.0,2.2,1.11,0.37,13.0,39.0,52.0,84.0,0,88.0,5.3,2.5,113.0,128.0,0.7,0.8,3,22,6,1
04.01.2015 23:00:00,56.0,1.7,15.0,2.2,1.48,0.51,21.0,46.0,66.0,89.0,0,89.0,6.5,2.7,122.0,142.0,0.8,1.0,3,23,6,1
04.01.2015 24:00:00,44.0,1.6,14.0,2.2,1.35,0.5,16.0,45.0,61.0,89.0,0,89.0,4.3,2.7,153.0,156.0,0.8,0.7,3,24,6,1
05.01.2015 01:00:00,33.0,2.5,14.0,2.1,1.0,0.35,7.9,35.0,43.0,74.0,0,88.0,3.8,2.5,141.0,153.0,0.9,0.8,4,1,0,1
05.01.2015 02:00:00,28.0,3.9,14.0,2.1,0.74,0.27,4.4,28.0,32.0,58.0,0,88.0,2.7,2.4,131.0,124.0,1.1,1.0,4,2,0,1
05.01.2015 03:00:00,20.0,5.3,14.0,2.1,0.57,0.19,2.8,24.0,27.0,37.0,0,87.0,3.8,2.3,124.0,137.0,0.8,1.0,4,3,0,1
05.01.2015 04:00:00,16.0,7.9,14.0,2.1,0.48,0.19,1.2,20.0,21.0,37.0,0,87.0,3.2,2.3,157.0,170.0,0.6,0.8,4,4,0,1
05.01.2015 05:00:00,22.0,4.7,13.0,2.3,0.67,0.33,2.6,25.0,28.0,38.0,0,88.0,7.9,2.6,179.0,220.0,0.6,0.6,4,5,0,1
05.01.2015 06:00:00,37.0,1.8,13.0,2.7,1.13,0.6,29.0,35.0,63.0,57.0,0,89.0,11.0,3.3,172.0,171.0,0.5,0.5,4,6,0,1
05.01.2015 07:00:00,37.0,1.6,13.0,2.3,0.92,0.4,28.0,25.0,53.0,56.0,0,90.0,4.8,2.7,127.0,121.0,0.6,0.5,4,7,0,1
05.01.2015 08:00:00,33.0,2.6,14.0,2.2,2.18,0.73,75.0,28.0,103.0,66.0,0,89.0,8.7,3.0,102.0,71.0,0.6,0.5,4,8,0,1
05.01.2015 09:00:00,29.0,6.7,16.0,2.2,1.84,0.61,47.0,41.0,88.0,67.0,0,79.0,14.0,2.8,107.0,149.0,0.5,0.8,4,9,0,1
05.01.2015 10:00:00,39.0,19.0,19.0,2.2,1.22,0.78,23.0,49.0,73.0,90.0,0,66.0,15.0,2.9,138.0,123.0,0.9,0.6,4,10,0,1
05.01.2015 11:00:00,45.0,30.0,22.0,2.1,0.71,0.4,11.0,33.0,45.0,81.0,0,57.0,13.0,2.5,174.0,226.0,0.8,0.5,4,11,0,1
05.01.2015 12:00:00,50.0,36.0,23.0,2.1,0.92,0.54,11.0,44.0,55.0,74.0,0,58.0,9.5,2.6,301.0,293.0,1.2,0.8,4,12,0,1
05.01.2015 13:00:00,51.0,16.0,21.0,2.1,0.88,0.44,12.0,48.0,60.0,66.0,0,71.0,12.0,2.5,300.0,299.0,1.3,0.7,4,13,0,1
05.01.2015 14:00:00,51.0,14.0,20.0,2.1,0.78,0.57,10.0,44.0,54.0,76.0,0,79.0,15.0,2.6,292.0,290.0,1.0,0.6,4,14,0,1
05.01.2015 15:00:00,49.0,14.0,19.0,2.0,0.73,0.57,9.1,40.0,49.0,84.0,0,84.0,8.8,2.6,288.0,283.0,1.2,0.8,4,15,0,1
05.01.2015 16:00:00,52.0,12.0,20.0,2.0,0.8,0.64,11.0,47.0,58.0,85.0,0,84.0,8.3,2.7,300.0,274.0,0.5,0.5,4,16,0,1
05.01.2015 17:00:00,55.0,11.0,20.0,2.1,1.03,0.71,10.0,57.0,67.0,102.0,0,83.0,13.0,2.8,110.0,116.0,1.1,0.7,4,17,0,1
05.01.2015 18:00:00,66.0,3.2,19.0,2.2,1.44,0.96,16.0,67.0,83.0,121.0,0,84.0,17.0,3.2,112.0,100.0,1.4,1.0,4,18,0,1
05.01.2015 19:00:00,73.0,2.0,18.0,2.2,1.77,1.35,41.0,72.0,112.0,129.0,0,85.0,12.0,3.5,127.0,163.0,0.8,0.9,4,19,0,1
05.01.2015 20:00:00,73.0,1.9,17.0,2.3,2.7,1.72,77.0,69.0,147.0,127.0,0,88.0,8.5,4.1,161.0,129.0,0.6,0.4,4,20,0,1
05.01.2015 21:00:00,74.0,1.7,17.0,2.4,2.83,1.49,80.0,62.0,142.0,109.0,0,89.0,8.0,3.9,128.0,133.0,0.8,0.7,4,21,0,1
05.01.2015 22:00:00,63.0,1.9,16.0,2.4,2.83,1.36,84.0,56.0,140.0,105.0,0,89.0,11.0,3.8,111.0,117.0,0.8,0.9,4,22,0,1
05.01.2015 23:00:00,63.0,1.6,16.0,2.4,2.69,1.2,85.0,47.0,132.0,85.0,0,90.0,9.6,3.6,121.0,124.0,1.3,1.0,4,23,0,1
05.01.2015 24:00:00,44.0,1.3,16.0,2.3,1.72,0.8,52.0,36.0,88.0,69.0,0,89.0,5.7,3.1,147.0,140.0,0.8,0.8,4,24,0,1
06.01.2015 01:00:00,37.0,1.2,16.0,2.2,1.27,0.64,36.0,32.0,68.0,49.0,0,88.0,4.2,2.9,150.0,159.0,0.5,0.6,5,1,1,1
06.01.2015 02:00:00,26.0,1.2,16.0,2.3,1.16,0.66,35.0,29.0,64.0,40.0,0,88.0,4.8,3.0,132.0,125.0,0.8,0.5,5,2,1,1
06.01.2015 03:00:00,22.0,1.4,16.0,2.3,1.09,0.6,34.0,30.0,64.0,38.0,0,87.0,11.0,2.9,117.0,111.0,0.7,0.7,5,3,1,1
06.01.2015 04:00:00,18.0,1.4,17.0,2.3,0.81,0.48,16.0,29.0,45.0,33.0,0,85.0,9.6,2.7,102.0,86.0,0.6,0.6,5,4,1,1
06.01.2015 05:00:00,20.0,1.4,17.0,2.3,0.72,0.44,14.0,26.0,40.0,26.0,0,85.0,8.6,2.7,116.0,104.0,0.6,0.5,5,5,1,1
06.01.2015 06:00:00,25.0,1.5,17.0,2.2,0.66,0.37,13.0,26.0,39.0,20.0,0,85.0,8.9,2.6,113.0,118.0,0.7,0.7,5,6,1,1
06.01.2015 07:00:00,30.0,1.5,17.0,2.3,1.05,0.5,35.0,25.0,60.0,18.0,0,86.0,8.9,2.8,135.0,162.0,0.6,0.6,5,7,1,1
06.01.2015 08:00:00,24.0,2.1,17.0,2.2,1.99,0.77,66.0,29.0,94.0,28.0,0,85.0,13.0,3.0,127.0,126.0,0.9,0.7,5,8,1,1
06.01.2015 09:00:00,23.0,3.5,19.0,2.2,2.55,1.07,78.0,46.0,125.0,45.0,0,80.0,18.0,3.3,115.0,136.0,1.3,1.2,5,9,1,1
06.01.2015 10:00:00,32.0,11.0,22.0,2.2,1.68,0.91,36.0,57.0,93.0,57.0,0,69.0,10.0,3.1,122.0,218.0,0.9,1.1,5,10,1,1
06.01.2015 11:00:00,50.0,7.6,23.0,1.118,1.87,0.0,52.0,79.0,131.0,81.0,0,71.0,22.0,1.757,281.0,305.0,1.2,0.5,5,11,1,1
06.01.2015 12:00:00,51.0,32.704,23.0,2.1,0.015,0.6,19.008,34.305,54.639,81.0,0,70.0,4.332,2.7,312.0,93.0,1.9,0.5,5,12,1,1
06.01.2015 13:00:00,42.0,41.0,23.0,1.9,0.38,0.18,2.8,15.0,18.0,78.0,0,64.0,3.4,2.1,43.0,320.0,2.0,0.3,5,13,1,1
06.01.2015 14:00:00,26.0,48.0,23.0,1.9,0.4,0.18,1.9,16.0,18.0,57.0,0,64.0,3.5,2.1,313.0,294.0,2.4,0.2,5,14,1,1
06.01.2015 15:00:00,27.0,44.0,22.0,2.1,0.54,0.18,1.9,16.0,18.0,46.0,0,71.0,3.5,2.2,29.0,69.0,1.3,0.2,5,15,1,1
06.01.2015 16:00:00,30.0,44.0,22.0,1.9,0.48,0.19,2.3,19.0,21.0,55.0,0,72.0,3.5,2.1,91.0,93.0,3.5,2.4,5,16,1,1
06.01.2015 17:00:00,33.0,51.0,20.0,1.9,0.62,0.19,1.4,21.0,22.0,63.0,0,79.0,3.1,2.1,88.0,96.0,3.1,2.6,5,17,1,1
06.01.2015 18:00:00,39.0,52.0,18.0,2.1,1.12,0.24,1.2,29.0,30.0,87.0,0,82.0,4.6,2.3,91.0,90.0,3.7,3.0,5,18,1,1
06.01.2015 19:00:00,62.0,44.0,18.0,2.1,1.0,0.2,1.0,25.0,26.0,98.0,0,84.0,3.5,2.3,92.0,90.0,4.2,3.5,5,19,1,1
06.01.2015 20:00:00,71.0,40.0,18.0,2.0,0.85,0.16,1.2,19.0,20.0,107.0,0,84.0,2.1,2.2,82.0,78.0,2.0,2.2,5,20,1,1
06.01.2015 21:00:00,70.0,37.0,18.0,2.0,0.78,0.15,1.0,18.0,19.0,91.0,0,84.0,1.3,2.2,75.0,82.0,1.5,1.2,5,21,1,1
06.01.2015 22:00:00,47.0,34.0,18.0,2.0,0.78,0.14,1.0,18.0,19.0,75.0,0,84.0,1.1,2.1,74.0,74.0,1.3,0.7,5,22,1,1
06.01.2015 23:00:00,38.0,33.0,17.0,2.0,0.75,0.13,0.8,17.0,17.0,44.0,0,85.0,1.3,2.1,94.0,77.0,1.2,1.2,5,23,1,1
06.01.2015 24:00:00,28.0,42.0,17.0,2.0,0.59,0.08,0.8,9.8,11.0,24.0,0,85.0,0.9,2.1,104.0,101.0,2.2,2.4,5,24,1,1
07.01.2015 01:00:00,23.0,42.0,17.0,2.0,0.58,0.07,0.8,9.5,10.0,16.0,0,86.0,2.8,2.0,82.0,78.0,1.7,1.5,6,1,2,1
07.01.2015 02:00:00,17.0,41.0,17.0,2.0,0.56,0.06,0.7,9.4,10.0,24.0,0,86.0,1.7,2.0,75.0,70.0,1.0,0.8,6,2,2,1
07.01.2015 03:00:00,14.0,34.0,17.0,2.0,0.58,0.08,0.8,11.0,12.0,35.0,0,86.0,1.5,2.1,60.0,16.0,0.6,0.3,6,3,2,1
07.01.2015 04:00:00,19.0,36.0,16.0,2.0,0.5,0.06,0.3,6.3,6.6,33.0,0,87.0,0.9,2.0,52.0,82.0,1.1,0.4,6,4,2,1
07.01.2015 05:00:00,12.0,36.0,15.0,1.9,0.31,0.03,0.1,5.4,5.5,26.0,0.4,90.0,0.7,2.0,69.0,355.0,0.7,0.6,6,5,2,1
07.01.2015 06:00:00,9.0,34.0,15.0,1.9,0.26,0.03,0.4,6.4,6.8,17.0,0.4,91.0,0.7,1.9,64.0,32.0,0.9,0.3,6,6,2,1
