日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,桃園,SO2,3.8,4,3.3,3.3,3.3,3,2.7,4,3.7,3.3,2.8,2.6,2.7,2.8,3,2.5,2.7,2.8,4.3,3.2,3.8,4.6,6.9,3.6
2018/01/02,桃園,THC,2,2,2,1.9,2,2,2,2.1,2.1,2,2,2,2,1.9,2,2,2,2,2.1,2,2,2,2,2
2018/01/02,桃園,UVB,0,0,0,0,0,0,0,0.3,1.3,2.8,4.4,5.4,5.3,4.3,2.7,1.2,0.3,0,0,0,0,0,0,0
2018/01/02,桃園,WD_HR,91,87,85,90,81,85,88,87,90,89,83,82,77,85,83,71,74,78,89,85,86,87,93,88
2018/01/02,桃園,WIND_DIREC,90,90,89,90,79,80,86,92,87,89,84,79,83,84,89,59,64,94,87,81,78,87,91,89
2018/01/02,桃園,WIND_SPEED,2.4,3.1,3.4,3.3,2.8,2.2,2.9,3.5,3.2,3.9,3.3,3.3,3.2,3.3,3,2.8,2.8,2.8,2.7,2.6,2.3,2.9,2.8,1.8
2018/01/02,桃園,WS_HR,2.1,2.8,2.7,2.9,2.4,2.1,2.4,3,3,3.2,2.7,2.9,2.5,2.4,2.2,2,2.1,2.1,2.2,2.1,2.2,2.3,2.5,1.6
2018/01/03,桃園,AMB_TEMP,18.9,18.7,18.5,18.5,18.3,18,17.8,17.9,19.9,21.6,23.7,25,25.8,25.8,24.5,22.8,21.9,20.6,20.2,20.2,20.3,20.3,20,19.5
2018/01/03,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/03,桃園,CO,0.29,0.29,0.27,0.23,0.24,0.27,0.31,0.96,1.24,0.62,0.3,0.26,0.27,0.29,0.27,0.27,0.36,0.46,0.42,0.41,0.37,0.39,0.33,0.31
2018/01/03,桃園,NMHC,0.04,0.06,0.05,0.04,0.06,0.06,0.06,0.29,0.45,0.22,0.1,0.07,0.06,0.06,0.07,0.1,0.13,0.15,0.14,0.12,0.1,0.09,0.08,0.07
2018/01/03,桃園,NO,2.3,0.2,-0.1,0.2,0,0,0.2,16,36,7.1,3.1,2.7,3.6,3.5,2.4,2.4,3.9,3.7,1.7,2.1,1.3,1.9,1.1,0.7
2018/01/03,桃園,NO2,8.3,8.7,7.7,6.8,7.6,9.9,14,33,40,22,9.6,8.2,9.3,11,9.8,11,16,18,16,15,13,14,12,11
2018/01/03,桃園,NOx,11,8.9,7.6,7,7.6,9.9,14,49,76,29,13,11,13,15,12,13,20,22,18,17,14,16,13,12
2018/01/03,桃園,O3,33,33,33,34,33,29,26,8.6,8.7,26,34,36,37,35,35,33,26,23,26,26,28,27,28,28
2018/01/03,桃園,PM10,31,30,35,36,45,41,36,25,28,29,32,24,29,33,43,40,39,32,35,33,36,32,29,26
2018/01/03,桃園,PM2.5,9,10,10,9,7,2,3,10,19,19,12,7,8,8,4,9,16,22,14,10,11,13,12,8
2018/01/03,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,桃園,RH,76,78,79,79,81,82,82,83,75,69,61,56,53,54,58,64,69,74,75,75,75,75,77,79
2018/01/03,桃園,SO2,2.2,5.9,7.3,5,6,9.1,3.4,7.1,9.1,6.4,3.2,2.4,2.4,2.7,2.3,3,3.9,4.2,4.5,4.9,6,6.2,6.4,7.6
2018/01/03,桃園,THC,1.9,2,2,1.9,2,2,2,2.4,2.6,2.2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9
2018/01/03,桃園,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4.5,5.5,5.5,4.4,2.5,1,0.3,0,0,0,0,0,0,0
2018/01/03,桃園,WD_HR,95,106,94,89,101,109,105,141,135,98,99,93,87,72,87,88,75,80,87,84,86,83,84,87
2018/01/03,桃園,WIND_DIREC,97,99,90,95,116,88,111,153,107,95,98,69,68,90,81,79,74,92,86,84,93,87,90,92
2018/01/03,桃園,WIND_SPEED,2.3,1.6,1.8,2.4,1.1,1.1,1.3,0.5,0.9,2.8,2.1,2.5,2.4,3,3.5,2.6,2.7,3.2,2.8,2.9,2.2,3.3,2.6,3
2018/01/03,桃園,WS_HR,1.8,1.7,1.7,1.8,1.6,1.1,1.2,0.4,0.5,2.2,2,2,1.9,1.9,2.3,2.4,2.1,2.3,2.5,2.2,2.1,2.1,2.3,2.3
2018/01/04,桃園,AMB_TEMP,19.4,19.2,19.2,18.9,18.5,18,17.8,18.3,19.6,20.2,20.9,21.4,21.7,21.6,20.8,20.1,19.3,18.8,18.5,18.1,17.7,17.6,17.3,17.1
2018/01/04,桃園,CH4,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2.1,2,2,2,1.9,1.9,1.9,2,2,2,2,1.9,2,2,1.9
2018/01/04,桃園,CO,0.27,0.23,0.2,0.24,0.21,0.28,0.44,1.3,0.91,0.82,0.53,0.54,0.51,0.35,0.38,0.4,0.43,0.57,0.53,0.43,0.39,0.4,0.35,0.26
2018/01/04,桃園,NMHC,0.06,0.05,0.05,0.08,0.07,0.1,0.17,0.47,0.41,0.42,0.22,0.25,0.23,0.25,0.17,0.17,0.18,0.19,0.16,0.14,0.11,0.13,0.11,0.07
2018/01/04,桃園,NO,0.8,1.1,1,1.3,1.1,1.3,5.7,61,30,22,6.3,6.6,5.5,5.9,4.2,4.3,4,4.6,4.2,4.2,2.9,3.1,3.5,1.6
2018/01/04,桃園,NO2,9.6,7.8,6.8,9.4,9.3,13,22,33,35,38,24,27,25,20,22,28,28,27,24,22,21,23,23,14
2018/01/04,桃園,NOx,10,9,7.8,11,10,14,28,94,66,60,30,34,30,25,26,32,32,32,29,26,23,26,27,16
2018/01/04,桃園,O3,29,30,30,25,25,18,9.2,3,5,8.7,26,26,29,28,27,21,18,17,19,18,17,13,12,20
2018/01/04,桃園,PM10,25,19,11,17,23,35,35,47,49,61,68,79,82,70,64,55,51,52,50,49,39,31,39,41
2018/01/04,桃園,PM2.5,7,9,8,13,10,16,14,12,20,26,40,44,41,40,24,17,12,9,10,11,13,16,11,9
2018/01/04,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/04,桃園,RH,80,82,82,84,86,88,90,88,82,80,77,76,76,78,82,85,91,92,92,93,94,94,95,95
2018/01/04,桃園,SO2,7.9,6.1,5,15,7.9,10,11,11,9.5,9,6.8,6.5,5.8,5.5,6.5,5.4,4.1,4,4.5,5.6,5.6,7,9,5.9
2018/01/04,桃園,THC,1.9,1.9,1.9,2,2,2.1,2.2,2.7,2.6,2.5,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2018/01/04,桃園,UVB,0,0,0,0,0,0,0,0.3,0.8,1.4,2.9,2.9,2.8,2.7,1.2,0.4,0.1,0,0,0,0,0,0,0
2018/01/04,桃園,WD_HR,87,90,102,118,117,142,194,308,271,240,239,261,255,296,298,300,300,304,291,331,343,318,329,343
2018/01/04,桃園,WIND_DIREC,89,95,126,116,130,134,225,283,251,233,245,269,242,299,295,294,311,286,272,338,73,285,316,343
2018/01/04,桃園,WIND_SPEED,2.1,2.2,0.9,1.2,0.7,0.9,0.5,1.1,1,1.6,1.7,1.3,1.6,1.2,1.7,0.8,0.7,1.2,0.8,0.7,0.5,1.3,0.8,1.4
2018/01/04,桃園,WS_HR,2,1.8,1.3,0.9,0.9,0.5,0.3,0.3,0.6,1.2,1.1,1,1.1,0.9,1,0.8,0.8,0.7,0.8,0.6,0.4,0.5,0.6,0.9
2018/01/05,桃園,AMB_TEMP,16.8,16.7,16.6,16.4,16.4,16.4,16.3,16.3,16.5,16.7,16.2,15.9,16.1,16.2,16.2,15.9,15.7,15.8,16.1,16,15.9,15.9,15.9,15.9
2018/01/05,桃園,CH4,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,桃園,CO,0.24,0.21,0.22,0.21,0.24,0.26,0.26,0.44,0.4,0.3,0.27,0.28,0.29,0.26,0.25,0.25,0.3,0.49,0.55,0.48,0.41,0.39,0.34,0.33
2018/01/05,桃園,NMHC,0.05,0.06,0.06,0.05,0.07,0.08,0.09,0.13,0.11,0.12,0.1,0.08,0.09,0.07,0.1,0.12,0.13,0.15,0.15,0.11,0.08,0.07,0.05,0.05
2018/01/05,桃園,NO,1.8,0.8,0.9,0.6,0.4,1.5,2.6,6.4,7,6.6,4.1,4,3.2,3.1,3.1,2.9,3.3,5.5,7.2,5.2,2.1,2,1.5,1
2018/01/05,桃園,NO2,15,13,9.8,8.6,11,15,12,18,17,17,13,13,13,12,12,13,18,24,24,21,15,13,9.6,8.7
2018/01/05,桃園,NOx,17,14,11,9.2,11,17,15,24,24,24,17,17,17,15,15,16,21,29,31,27,17,14,11,9.7
2018/01/05,桃園,O3,17,19,23,23,21,15,18,13,15,15,19,20,22,24,24,23,19,12,15,17,23,26,30,31
2018/01/05,桃園,PM10,43,33,30,34,27,23,13,24,19,20,13,17,15,9,4,10,13,20,16,13,6,5,8,7
2018/01/05,桃園,PM2.5,5,12,14,22,15,11,12,11,11,11,9,11,1,3,3,6,7,5,4,10,11,10,5,4
2018/01/05,桃園,RAINFALL,NR,NR,NR,NR,1,NR,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,桃園,RH,96,96,95,95,96,96,96,95,94,92,92,92,91,90,89,90,91,90,88,88,89,89,89,88
2018/01/05,桃園,SO2,6.6,5.4,5,4.2,3.6,5.3,3.8,3.2,3,4.8,5.2,4.5,2.8,2.4,2.4,2.5,2.5,2.9,5.1,5.2,6.3,5.2,5,3.4
2018/01/05,桃園,THC,2,2,2,2,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,1.9,2
2018/01/05,桃園,UVB,0,0,0,0,0,0,0,0,0.2,0.3,0.9,1.1,1.3,1.4,0.8,0.2,0.1,0,0,0,0,0,0,0
2018/01/05,桃園,WD_HR,332,316,325,310,327,356,10,1.3,8.7,9.1,6.1,12,27,27,17,15,39,55,61,62,76,72,79,79
2018/01/05,桃園,WIND_DIREC,320,312,300,336,5.6,353,360,349,20,17,4,9.1,25,21,15,19,30,55,66,62,87,74,82,82
2018/01/05,桃園,WIND_SPEED,0.6,0.9,0.9,0.6,0.5,0.8,0.9,1,1.1,1.3,1.7,1.1,1.2,1.4,1.6,1.5,1.1,1.4,1.7,2,2.9,3.1,3.3,3.7
2018/01/05,桃園,WS_HR,0.4,0.6,0.5,0.6,0.3,0.6,1,0.9,0.7,0.8,1.1,0.9,0.9,1.1,1.2,1.2,0.8,0.7,1.4,1.6,1.9,2.1,2.6,2.4
2018/01/06,桃園,AMB_TEMP,16,16,16,16,15.9,16,15.9,15.9,16.3,16.4,16.3,16.1,16.3,16.5,16.5,16.4,16.5,16.4,16.5,16.7,16.8,17,17.3,17.3
2018/01/06,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,桃園,CO,0.31,0.27,0.26,0.25,0.25,0.24,0.29,0.37,0.39,0.37,0.37,0.33,0.36,0.36,0.33,0.34,0.36,0.4,0.39,0.39,0.38,0.3,0.3,0.32
2018/01/06,桃園,NMHC,0.04,0.04,0.03,0.03,0.03,0.02,0.04,0.06,0.07,0.07,0.08,0.1,0.1,0.09,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.04,0.04,0.05
2018/01/06,桃園,NO,1,0.8,0.9,0.7,0.5,0.8,1.5,1.8,2.4,3.2,3.6,2.6,3.8,3.5,2.9,2.2,2.2,1.9,1.4,1.9,1.2,1.2,0.9,0.9
2018/01/06,桃園,NO2,6.5,5.5,4.7,4.3,4.2,5.3,8.1,12,14,15,15,13,16,16,14,16,16,17,15,16,16,11,11,11
2018/01/06,桃園,NOx,7.5,6.4,5.6,5,4.7,6.1,9.5,13,17,18,19,16,20,19,17,18,19,19,16,18,18,12,12,12
2018/01/06,桃園,O3,32,33,34,34,33,34,30,27,25,25,24,26,23,24,25,25,24,24,26,24,23,29,28,28
2018/01/06,桃園,PM10,7,5,4,2,0*,3,11,16,15,7,10,12,15,10,7,6,6,6,5,9,10,15,14,14
2018/01/06,桃園,PM2.5,3,1,1,1,1,8,4,6,1,4,2,2,1,1,1,1,2,1,3,5,9,7,8,4
2018/01/06,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.8,0.8,2.6,4,1.2,2.4,4.2,2.4,1.2,0.8,1.6,1
2018/01/06,桃園,RH,88,89,88,89,90,89,90,91,89,89,92,93,95,96,96,96,97,97,97,97,97,95,94,96
2018/01/06,桃園,SO2,3.4,4.5,3.8,3.9,3.4,2.6,4.1,3.8,3.9,3,3,3.5,4.1,4.2,3.4,3.3,3.6,3.5,4.7,5.2,3.8,3.2,3.8,2.7
2018/01/06,桃園,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2
2018/01/06,桃園,UVB,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1,1.6,1.3,0.8,0.3,0.1,0,0,0,0,0,0,0
2018/01/06,桃園,WD_HR,74,75,76,86,80,72,82,77,77,77,65,86,85,84,83,83,81,82,90,84,74,59,57,69
2018/01/06,桃園,WIND_DIREC,75,70,70,82,71,78,90,70,73,80,64,90,92,64,89,79,78,88,91,74,63,65,58,83
2018/01/06,桃園,WIND_SPEED,3.2,2.9,3.3,3.5,3.5,3.3,3.2,3.2,2.7,3.6,3,4.1,3.6,2.8,3.2,3.6,3,2.9,3.2,2.1,1.7,1.8,1.2,2.1
2018/01/06,桃園,WS_HR,2.4,2.2,2.5,2.8,2.6,2.5,2.6,2.5,2.7,2.7,2.5,3.3,2.8,2.8,2.6,2.7,2.4,2.3,2.8,1.7,1.4,1.1,1.1,1.2
2018/01/07,桃園,AMB_TEMP,17.3,17.6,17.6,17.6,17.3,17.2,17.3,16.8,16.3,16.4,16.5,16.5,16.5,16.5,16.6,16.5,16.4,16.5,16.7,16.6,16.9,17.1,17.3,17.3
2018/01/07,桃園,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2018/01/07,桃園,CO,0.29,0.21,0.2,0.22,0.23,0.21,0.24,0.21,0.21,0.3,0.31,0.25,0.22,0.28,0.31,0.28,0.23,0.2,0.17,0.29,0.28,0.22,0.24,0.26
2018/01/07,桃園,NMHC,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.07,0.07,0.04,0.03,0.06,0.08,0.06,0.04,0.04,0.03,0.07,0.06,0.03,0.04,0.05
2018/01/07,桃園,NO,1.2,0.7,0.5,0.7,0.8,0.6,0.3,0.6,1,1.2,2.2,2.1,1.4,2.1,2,2.5,1.7,0.8,0.6,0.9,1.1,0.6,0.6,0.6
2018/01/07,桃園,NO2,9.3,4.9,5.3,5.9,5.4,5.9,6.6,6.5,10,14,17,14,13,16,18,18,13,8.8,5.9,12,14,9.8,11,11
2018/01/07,桃園,NOx,10,5.6,5.8,6.5,6.1,6.5,6.9,7.1,11,15,19,16,15,18,20,21,15,9.7,6.4,12,15,10,11,12
2018/01/07,桃園,O3,31,34,33,33,35,33,34,34,31,27,24,27,27,24,22,21,26,32,35,28,26,29,27,25
2018/01/07,桃園,PM10,16,10,17,9,10,1,5,10,10,7,1,8,15,18,16,10,11,12,12,10,10,17,18,16
2018/01/07,桃園,PM2.5,10,6,5,1,1,1,3,3,3,5,5,5,1,1,1,1,4,9,7,5,1,1,1,1
2018/01/07,桃園,RAINFALL,1.8,2.8,3.2,6.2,7.2,3.4,7.6,3.6,2,1.8,2.4,3.8,6.2,8,3,2.6,6.6,4.2,3,0.4,0.6,0.2,0.4,0.6
2018/01/07,桃園,RH,97,96,96,96,96,97,96,96,96,96,96,96,96,97,97,96,96,96,95,95,94,94,94,95
2018/01/07,桃園,SO2,3.5,2.4,2.5,2.6,2.3,4.9,3,2.1,2.4,3.4,3,2.8,2.5,3.8,2.9,2.6,2.6,2.7,2.3,3,3,2.9,3.1,3.1
2018/01/07,桃園,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/07,桃園,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.7,0.4,0.3,0.3,0.1,0,0,0,0,0,0,0,0
2018/01/07,桃園,WD_HR,71,51,55,50,53,85,51,112,118,94,68,71,73,89,60,62,63,112,104,92,85,97,111,113
2018/01/07,桃園,WIND_DIREC,65,48,66,58,64,68,69,122,86,99,63,73,90,79,55,64,74,109,86,100,78,98,112,112
2018/01/07,桃園,WIND_SPEED,2,1.2,2.2,2.1,1.3,1.4,1.1,1.6,1.2,1.1,1.2,1.1,1.7,1.1,1.8,1.4,2.3,2.2,2.3,3.2,2.2,1.9,1.6,1.1
2018/01/07,桃園,WS_HR,1.7,1,1.3,1.3,1.1,1.3,1.1,1.4,1.1,1.1,1,1,1.1,1.2,1.2,1.1,1.3,2.2,2,2.6,1.7,1.8,1.4,1
2018/01/08,桃園,AMB_TEMP,17.3,17.3,17.3,17.2,17.2,17.4,17.5,17.7,17.8,18,18.6,18.6,18.5,18.5,18.4,18.3,18.3,16.6,14.9,13.9,13.8,13.6,12.9,11.8
2018/01/08,桃園,CH4,1.9,2.1,2.4,2.1,2.1,2,2,1.9,1.9,2,2.1,2,1.9#,1.9x,2,1.9,1.9,2,2,2,2,2,2,2
2018/01/08,桃園,CO,0.25,0.44,0.5,0.39,0.35,0.34,0.38,0.97,0.91,0.54,0.82,0.56,0.31#,0.29,0.38,0.44,0.53,0.75,0.68,0.66,0.7,0.72,0.66,0.61
2018/01/08,桃園,NMHC,0.05,0.14,0.25,0.15,0.14,0.13,0.13,0.25,0.25,0.2,0.59,0.4,0.1#,0.11x,0.36,0.33,0.25,0.21,0.12,0.11,0.13,0.13,0.1,0.08
2018/01/08,桃園,NO,0.5,1.8,2.8,0.9,1,1,3.2,27,23,12,32,17,2.6#,2.6,5.9,7.2,10,14,4.2,3,2.7,2.1,1.5,1
2018/01/08,桃園,NO2,12,25,27,23,21,21,25,28,29,29,36,31,16#,13,26,29,30,22,15,15,18,18,12,8.3
2018/01/08,桃園,NOx,12,27,30,24,22,22,28,55,52,41,69,48,19#,16,32,36,41,36,20,18,21,20,13,9.2
2018/01/08,桃園,O3,22,11,4.8,8.9,9.8,7.6,5.6,4.2,3.7,7.4,3.7,6.7,15#,21,11,9.4,7.7,13,17,15,12,13,17,20
2018/01/08,桃園,PM10,12,14,15,17,13,8,2,6,13,20,21,21,0#,17,16,37,50,43,17,4,14,20,19,13
2018/01/08,桃園,PM2.5,1,4,2,3,2,6,4,4,7,8,13,7,-2#,270x,-2#,-2#,12,11,10,4,1,1,6,6
2018/01/08,桃園,RAINFALL,NR,NR,4.8,12,7.8,4,0.2,0.4,0.2,15,9,6.2,3.2,2.2,2.6,1.8,4,6.6,5.6,2.4,4.8,5.8,5.8,3
2018/01/08,桃園,RH,95,96,97,98,98,99,99,98,98,97,97,97,97,96,96,96,96,95,95,96,96,97,96,95
2018/01/08,桃園,SO2,2.9,4.1,3.6,3.4,3.8,3.5,3.7,4.5,5.5,4.8,6,5.2,4.6#,4.7,6.7,6.4,5.7,5.5,5.1,5,5.3,5.6,4.9,4.6
2018/01/08,桃園,THC,2,2.2,2.7,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.6,2.4,2#,2x,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/08,桃園,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.9,1.1,1.1,0.5,0.3,0,0,0,0,0,0,0,0
2018/01/08,桃園,WD_HR,117,237,310,68,135,128,124,82,66,79,149,193,184,176,142,176,328,351,2.3,39,22,73,1.2,5.1
2018/01/08,桃園,WIND_DIREC,130,264,339,159,144,136,116,37,13,130,191,189,173,156,166,116,328,342,27,8.6,37,32,8.3,27
2018/01/08,桃園,WIND_SPEED,0.9,0.5,0.7,0.7,0.7,0.8,1,0.8,1.2,0.7,0.7,1,1.1,1,0.6,0.5,0.9,1.2,1.4,0.8,0.9,0.8,2.1,1.1
2018/01/08,桃園,WS_HR,0.9,0.3,0.5,0.2,0.7,0.6,0.6,0.5,0.5,0.1,0.5,0.6,0.6,0.6,0.4,0.2,0.2,1,1.1,0.6,0.5,0.7,1.2,1.4
2018/01/09,桃園,AMB_TEMP,11.1,10.7,10.6,10.2,9.9,9.2,8.7,8.9,9.3,9.8,10.7,12,11.9,11.4,10.9,10.1,9.5,9.1,8.9,9,9.3,9.1,8.9,8.9
2018/01/09,桃園,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2,2,2
2018/01/09,桃園,CO,0.59,0.54,0.49,0.46,0.45,0.42,0.45,0.69,0.77,0.68,0.61,0.64,0.66,0.66,0.56,0.51,0.51,0.53,0.6,0.74,0.87,0.74,0.55,0.45
2018/01/09,桃園,NMHC,0.07,0.08,0.07,0.06,0.06,0.06,0.07,0.13,0.18,0.21,0.28,0.24,0.21,0.17,0.15,0.18,0.13,0.12,0.13,0.2,0.3,0.23,0.14,0.1
2018/01/09,桃園,NO,1,0.9,0.7,0.8,1.1,1.3,2,5.4,10,5.1,7.2,9.6,6.5,6.3,5.6,10,3.8,2,2.8,5.8,7.3,4,1.7,1
