日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,桃園,RH,87,88,89,88,88,89,91,91,81,70,64,61,58,57,57,58,61,65,70,73,73,76,78,80
2017/01/04,桃園,SO2,2.2,2.8,2.7,2.9,3,4,5.2,6.4,4.7,3.6,3.2,3,2.4,2.4,2.8,3,4,4.5,4.1,4.3,4.3,7.2,6.4,8.1
2017/01/04,桃園,THC,1.9,1.9,2,1.9,1.9,2,2.4,2.7,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.4
2017/01/04,桃園,UVB,0,0,0,0,0,0,0,0.4,1.6,3.5,5.5,6.6,6.7,5.4,3.4,1.5,0.3,0,0,0,0,0,0,0
2017/01/04,桃園,WD_HR,80,78,88,69,80,223,163,122,81,77,87,89,87,92,92,87,84,74,78,84,91,99,122,133
2017/01/04,桃園,WIND_DIREC,81,71,85,62,145,163,170,89,84,79,82,90,84,94,90,75,79,66,80,89,94,105,117,139
2017/01/04,桃園,WIND_SPEED,2.1,1.6,1.7,1.4,0.6,0.5,0.5,1.4,2.5,2.6,2.8,3,3.4,2.7,2.1,1.8,2,1.5,1.8,1.2,1.8,1.3,0.9,0.6
2017/01/04,桃園,WS_HR,1.4,1.3,1.4,1.1,0.6,0.3,0.2,0.2,1.7,2.3,2.5,2.6,2.7,2.7,2.2,1.6,1.7,1.3,1.3,1.1,1.5,1.6,0.9,0.6
2017/01/05,桃園,AMB_TEMP,21,20,20,19,19,19,19,19,21,22,23,24,25,25,25,24,23,23,22,21,21,21,21,21
2017/01/05,桃園,CH4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1,2.1
2017/01/05,桃園,CO,0.76,0.62,0.48,0.46,0.47,0.55,0.81,1.55,1.85,1.11,0.89,0.56,0.45,0.44,0.47,0.58,0.5,0.77,0.85,0.62,0.69,0.87,1.02,0.88
2017/01/05,桃園,NMHC,0.7,0.38,0.24,0.23,0.24,0.27,0.35,0.6,0.74,0.59,0.45,0.27,0.22,0.16,0.18,0.23,0.19,0.31,0.35,0.21,0.24,0.32,0.39,0.41
2017/01/05,桃園,NO,20,16,6.6,7.1,7.6,10,26,57,68,34,16,5,3.1,3,3.6,4.1,2.7,4.8,5.1,2.7,3.2,2.9,6.8,5.1
2017/01/05,桃園,NO2,39,36,28,21,20,22,22,24,40,44,45,24,19,18,23,31,23,40,44,31,32,38,41,40
2017/01/05,桃園,NOx,59,52,34,28,27,32,48,81,108,78,61,29,22,21,27,35,26,45,49,34,35,41,47,45
2017/01/05,桃園,O3,1.7,1.5,1.8,1.6,1.5,1.8,1.6,2.2,3.5,9.5,16,38,46,48,46,36,38,13,9.9,20,15,6,2.1,2.1
2017/01/05,桃園,PM10,49,58,62,46,40,32,35,39,53,60,66,65,61,59,67,85,91,96,90,101,98,101,92,96
2017/01/05,桃園,PM2.5,21,23,31,22,25,21,24,23,23,25,42,45,48,40,45,52,64,64,68,63,65,63,56,63
2017/01/05,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,桃園,RH,83,85,87,88,89,89,89,89,82,76,72,67,64,62,67,70,72,75,79,83,83,84,83,84
2017/01/05,桃園,SO2,12,9.3,8.8,7,6,10,7.6,8.1,9.7,7.9,6.4,4.6,3.8,3.9,5.6,6.7,4.4,7.7,11,8.7,8.5,7.7,6.2,6.6
2017/01/05,桃園,THC,3,2.7,2.4,2.4,2.4,2.5,2.5,2.8,3,2.8,2.5,2.2,2.2,2.1,2.1,2.2,2.1,2.3,2.4,2.2,2.2,2.3,2.5,2.5
2017/01/05,桃園,UVB,0,0,0,0,0,0,0,0.3,1.2,2.5,2.7,3.6,4.1,3.5,2.6,1,0.2,0,0,0,0,0,0,0
2017/01/05,桃園,WD_HR,118,99,109,96,131,109,108,75,8.6,293,324,258,278,293,315,309,290,311,302,22,55,51,348,203
2017/01/05,桃園,WIND_DIREC,116,98,118,119,147,104,81,89,321,323,299,229,288,181,291,343,285,21,300,18,78,37,222,212
2017/01/05,桃園,WIND_SPEED,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.8,1,1.2,1.1,1.1,1.6,1.2,1,1.5,0.8,0.9,0.7,0.6,0.5,0.6,0.5
2017/01/05,桃園,WS_HR,0.5,0.6,0.6,0.4,0.4,0.6,0.4,0.4,0.2,0.8,0.3,0.7,1,0.4,0.3,0.4,1,0.4,0.6,0.3,0.3,0.4,0.2,0.2
2017/01/06,桃園,AMB_TEMP,20,19,19,20,20,20,20,20,21,22,24,26,25,23,22,22,21,21,21,22,22,22,22,22
2017/01/06,桃園,CH4,2.2,2.2,2.2,2.2,2.1,2,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2017/01/06,桃園,CO,1.02,1.07,0.87,0.66,0.4,0.37,0.43,0.78,0.88,0.68,0.87,0.5,0.5,0.44,0.39,0.45,0.49,0.56,0.52,0.62,0.64,0.44,0.47,0.55
2017/01/06,桃園,NMHC,0.46,0.47,0.38,0.36,0.18,0.11,0.11,0.25,0.25,0.18,0.36,0.18,0.18,0.15,0.13,0.18,0.18,0.2,0.17,0.21,0.19,0.09,0.09,0.14
2017/01/06,桃園,NO,12,22,18,4.7,1.7,1.5,1.7,7.8,13,8.3,9,5.6,2.7,3.1,2.9,2.7,3.6,3.1,2.8,4.8,2.9,1.7,1.5,1.5
2017/01/06,桃園,NO2,36,31,29,29,17,14,18,28,32,25,35,24,21,22,20,21,21,21,20,26,28,16,15,20
2017/01/06,桃園,NOx,48,53,47,34,19,16,19,36,45,34,44,30,23,25,23,24,24,24,23,31,31,18,17,22
2017/01/06,桃園,O3,1.8,1.3,1.5,4.4,25,31,24,11,12,20,32,40,41,33,33,30,27,29,28,18,18,32,30,23
2017/01/06,桃園,PM10,94,93,88,93,96,87,74,70,73,74,73,67,64,52,51,54,57,52,42,46,49,45,29,21
2017/01/06,桃園,PM2.5,59,64,50,52,53,53,49,44,50,48,50,43,32,29,30,28,17,14,16,18,15,16,12,8
2017/01/06,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,桃園,RH,87,89,90,90,90,88,88,87,84,77,68,61,66,78,81,83,84,84,85,84,83,82,84,86
2017/01/06,桃園,SO2,6.6,3.9,3.2,3.9,3.7,3.7,3.9,7.2,7.3,4.5,7.6,9.9,3.5,2.9,1.7,0.9,0.7,0.6,0.9,1,2.4,1.8,1.6,5.4
2017/01/06,桃園,THC,2.6,2.7,2.6,2.6,2.2,2.1,2.1,2.2,2.2,2.1,2.4,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2.1
2017/01/06,桃園,UVB,0,0,0,0,0,0,0,0.3,0.8,2.3,4.2,5.1,1.8,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0
2017/01/06,桃園,WD_HR,46,67,79,305,297,40,59,104,80,68,94,95,132,299,315,310,320,28,23,355,58,72,68,93
2017/01/06,桃園,WIND_DIREC,67,70,71,300,306,70,59,95,81,66,92,81,292,314,31,299,310,337,17,330,72,68,31,337
2017/01/06,桃園,WIND_SPEED,0.7,0.5,0.5,1.4,0.7,0.6,0.9,1.2,1,0.9,2.5,1.5,1.2,0.9,1.3,1.4,1.3,1.2,0.7,0.7,1.2,1.7,0.8,0.5
2017/01/06,桃園,WS_HR,0.3,0.4,0.4,0.7,0.5,0.1,0.6,0.7,0.7,0.5,1.5,1.9,0.1,0.5,0.3,0.5,0.4,0.2,0.3,0.3,0.4,1.1,0.6,0.6
2017/01/07,桃園,AMB_TEMP,22,22,22,22,21,21,20,21,22,22,23,24,25,25,24,23,22,21,21,21,21,20,20,21
2017/01/07,桃園,CH4,2,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.2,2.2
2017/01/07,桃園,CO,0.52,0.58,0.54,0.48,0.45,0.48,0.69,0.81,0.83,0.79,0.68,0.57,0.53,0.52,0.47,0.47,0.53,0.54,0.56,0.58,0.63,0.7,0.83,1.01
2017/01/07,桃園,NMHC,0.13,0.16,0.19,0.22,0.23,0.23,0.3,0.32,0.33,0.36,0.29,0.24,0.2,0.19,0.16,0.15,0.18,0.17,0.17,0.19,0.22,0.32,0.52,0.39
2017/01/07,桃園,NO,1.6,1.6,1.8,0.8,0.9,0.9,9.4,15,11,29,13,4.8,3.2,3,3.3,4.2,2.6,1.6,1.9,1.6,1.1,1.1,6.6,15
2017/01/07,桃園,NO2,18,20,24,23,19,18,24,22,24,36,28,21,19,20,21,24,25,26,25,26,25,29,38,35
2017/01/07,桃園,NOx,19,22,26,24,20,19,33,37,35,65,41,26,23,23,24,28,28,27,27,28,26,30,44,49
2017/01/07,桃園,O3,23,18,11,9.3,7.4,6.6,2.2,2.8,9.6,6.5,17,37,44,40,36,26,28,25,23,18,16,11,2.7,1.5
2017/01/07,桃園,PM10,23,28,30,33,33,38,37,40,39,47,60,69,61,52,48,49,48,53,58,69,74,80,80,90
2017/01/07,桃園,PM2.5,5,9,6,12,17,26,32,30,30,33,36,42,40,39,35,28,23,23,25,26,30,33,40,40
2017/01/07,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,桃園,RH,86,87,87,87,87,88,88,89,86,83,78,70,66,66,70,78,80,82,83,84,86,87,87,87
2017/01/07,桃園,SO2,3.6,9.2,6.1,3.8,3.1,3.5,9.8,15,6.4,11,7.8,4.2,3.2,2.9,3.7,4.7,4,3.5,3.7,3.2,2.7,3.5,5.9,5.9
2017/01/07,桃園,THC,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.5,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.4,2.7,2.6
2017/01/07,桃園,UVB,0,0,0,0,0,0,0,0.2,1,1.6,3.4,3.8,3.7,2.9,2.1,0.9,0.2,0,0,0,0,0,0,0
2017/01/07,桃園,WD_HR,346,48,321,197,231,90,76,101,42,290,271,279,279,290,287,287,286,292,293,294,135,122,136,86
2017/01/07,桃園,WIND_DIREC,348,40,111,206,272,109,68,115,289,288,294,266,298,292,295,280,290,296,292,323,139,138,117,95
2017/01/07,桃園,WIND_SPEED,0.5,0.5,0.5,0.6,0.6,0.9,0.7,0.6,1.1,1.7,1,1.3,1.4,1.9,1,1.3,0.9,1.9,1.1,0.8,0.5,0.5,0.5,0.7
2017/01/07,桃園,WS_HR,0.2,0.4,0.2,0.2,0.2,0.3,0.5,0.8,0.1,1.2,0.9,0.8,0.7,1.3,1.1,0.8,0.9,1.3,0.9,0.6,0.2,0.2,0.4,0.5
2017/01/08,桃園,AMB_TEMP,21,20,20,20,20,20,20,20,21,21,22,22,22,21,22,21,20,20,19,19,19,18,18,18
2017/01/08,桃園,CH4,2.2,2.2,2.3,2.4,2.3,2.4,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/08,桃園,CO,1.07,0.95,0.97,0.89,0.81,0.79,0.5,0.48,0.48,0.44,0.38,0.5,0.61,0.67,0.69,0.73,0.73,0.78,0.67,0.61,0.62,0.62,0.62,0.59
2017/01/08,桃園,NMHC,0.37,0.35,0.39,0.42,0.38,0.37,0.24,0.18,0.11,0.1,0.11,0.14,0.15,0.17,0.17,0.18,0.17,0.17,0.14,0.12,0.11,0.1,0.09,0.09
2017/01/08,桃園,NO,18,16,23,21,17,22,5.8,2,1.6,3.7,2.4,3.4,3.2,4.1,4.8,5.5,3.9,2.5,1.1,0.5,1,0.7,0.7,0.7
2017/01/08,桃園,NO2,29,27,25,23,24,29,24,17,14,16,12,13,14,17,17,21,21,22,17,14,15,18,16,13
2017/01/08,桃園,NOx,47,43,48,43,41,50,30,19,16,19,15,16,18,21,21,26,25,24,19,15,16,19,16,13
2017/01/08,桃園,O3,1.4,1.4,1.4,1.5,1.4,1.4,4.7,16,22,22,28,23,20,17,19,14,17,17,24,33,36,35,39,41
2017/01/08,桃園,PM10,90,83,59,49,50,52,59,55,60,52,44,35,31,28,26,16,13,6,6,12,13,25,26,29
2017/01/08,桃園,PM2.5,44,40,33,34,28,29,23,29,31,29,22,12,7,3,2,1,4,5,12,11,11,3,5,13
2017/01/08,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,桃園,RH,86,86,86,85,86,87,88,88,85,82,78,75,74,75,71,75,76,77,78,79,82,82,82,80
2017/01/08,桃園,SO2,5.2,3.9,3.2,3.6,4.9,9.4,7.7,4.1,2.3,2.6,1.5,1.7,1.3,1.8,1.7,4.4,4.4,3,2.6,1.4,2.8,8.8,5.1,2.8
2017/01/08,桃園,THC,2.6,2.6,2.7,2.8,2.7,2.7,2.3,2.1,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2017/01/08,桃園,UVB,0,0,0,0,0,0,0,0.2,0.4,1,2.1,3.1,1.9,1.8,2.1,0.8,0.2,0,0,0,0,0,0,0
2017/01/08,桃園,WD_HR,79,67,62,66,51,50,19,64,54,343,332,56,68,85,93,89,87,80,91,93,96,94,79,86
2017/01/08,桃園,WIND_DIREC,52,46,70,311,22,359,65,33,320,46,301,76,68,92,100,88,91,76,105,78,101,85,77,89
2017/01/08,桃園,WIND_SPEED,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.6,0.8,1.2,0.8,1.2,1.2,2.3,2.9,1.9,2.5,2,1.9,1.5,2,2.4,1.7,2
2017/01/08,桃園,WS_HR,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.6,1.4,1.8,1.7,1.9,1.4,1.7,1.3,1.4,2.2,1.4,1.4
2017/01/09,桃園,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,19,19,19,18,18,17,17,16,16,16,16,16,16
2017/01/09,桃園,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.3,2.4,2,2,2,2,2,2,2
2017/01/09,桃園,CO,0.52,0.5,0.5,0.48,0.46,0.47,0.57,0.8,0.74,0.67,0.6,0.59,0.59,0.58,0.62,0.65,0.69,0.82,0.81,0.8,0.67,0.64,0.6,0.57
2017/01/09,桃園,NMHC,0.05,0.06,0.08,0.07,0.07,0.08,0.1,0.16,0.14,0.15,0.14,0.14,0.13,0.13,0.17,0.05,0.48,0.21,0.2,0.19,0.13,0.11,0.1,0.08
2017/01/09,桃園,NO,0.6,0.7,0.3,0.5,0.6,0.9,1.8,4.7,3.5,4,4.3,3.4,2.9,3,3.2,4.2,2.7,2.5,1.7,1.8,1.7,1.3,1,1.2
2017/01/09,桃園,NO2,9,8.6,9.9,6.9,6.7,9.6,14,20,18,17,15,14,14,15,20,20,21,28,27,26,20,17,15,13
2017/01/09,桃園,NOx,9.6,9.3,10,7.4,7.3,11,16,25,21,21,19,18,17,18,23,24,24,31,28,28,22,18,16,15
2017/01/09,桃園,O3,45,44,39,39,37,32,28,21,23,25,30,31,32,32,29,29,30,22,25,27,35,40,42,41
2017/01/09,桃園,PM10,30,27,32,29,33,28,27,38,43,46,39,40,39,38,38,38,45,46,39,42,45,54,48,48
2017/01/09,桃園,PM2.5,13,17,14,14,11,11,15,10,19,22,23,14,15,18,22,19,16,17,17,24,27,38,35,36
2017/01/09,桃園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
