日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,安南,WIND_SPEED,2.1,2.3,1.9,2.2,2.1,2.1,1.8,2.3,2,1.7,1.9,2.7,2.2,1.5,2.8,3,2.6,1.8,1.9,2.6,2.5,2.7,2.3,2.2
2019/01/02,安南,WS_HR,1.8,1.9,1.8,1.6,1.9,1.8,1.6,1.6,1.9,1.6,1.6,2.1,2.1,1.8,2.1,2.4,2.7,1.6,1.9,2.3,2.5,2,2,2.6
2019/01/03,安南,AMB_TEMP,18.8,18.8,18.6,18.4,18.4,18.4,18.4,18.7,19.1,20.5,22,22.9,24.1,24.4,25.6,25.4,24.5,22.7,21.2,20.3,19.8,19.5,19.3,19.3
2019/01/03,安南,CH4,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1
2019/01/03,安南,CO,0.29,0.32,0.43,0.45,0.38,0.35,0.37,0.4,0.35,0.39,0.37,0.36,0.38,0.39,0.37,0.37,0.44,0.43,0.45,0.42,0.45,0.42,0.38,0.37
2019/01/03,安南,NMHC,0.12,0.1,0.09,0.08,0.09,0.11,0.1,0.12,0.12,0.13,0.1,0.09,0.07,0.08,0.08,0.11,0.13,0.16,0.16,0.11,0.13,0.13,0.09,0.12
2019/01/03,安南,NO,0.3,1.2,1,0.9,0.9,1.3,2.1,3.1,3.8,5.3,4.4,5,5.6,5,3.5,2.1,2.4,1.4,1,1,1.2,1.1,1,0.9
2019/01/03,安南,NO2,11,15,20,16,16,17,16,16,14,14,12,14,14,15,14,16,19,17,16,14,15,14,11,10
2019/01/03,安南,NOx,11,16,21,17,17,18,18,19,18,20,16,19,20,20,17,18,22,19,17,15,16,15,12,11
2019/01/03,安南,O3,22,17,11,13,12,9,11,11,17,20,26,28,29,32,40,44,35,34,30,27,22,22,24,23
2019/01/03,安南,PM10,32,30,32,40,46,42,44,59,41,47,45,55,61,64,61,69,65,60,52,45,44,41,36,39
2019/01/03,安南,PM2.5,13,9,20,12,18,10,19,17,25,19,22,21,30,33,28,30,28,37,35,28,22,16,12,10
2019/01/03,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,安南,RH,88,89,91,92,92,93,92,91,89,82,75,71,67,66,62,64,69,76,82,87,89,90,91,92
2019/01/03,安南,SO2,1.8,1.3,2.4,2,1.3,1.1,1.1,1.1,0.9,1,1,1.1,1.1,1.3,1.9,1.8,2.4,1.6,1.4,1.3,1.5,1.3,0.9,0.8
2019/01/03,安南,THC,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2
2019/01/03,安南,WD_HR,344,347,0.2,356,2.2,359,3.7,346,348,1.8,346,350,342,350,348,348,342,334,337,335,341,344,345,340
2019/01/03,安南,WIND_DIREC,351,348,356,12,5,0.4,357,331,341,13,354,348,336,0.9,346,338,335,345,342,338,346,341,344,344
2019/01/03,安南,WIND_SPEED,2.9,2.6,2.7,2.1,1.5,2.1,1.9,3,2.8,2.7,3.2,3.4,3.9,3.4,3.9,3.4,2.3,3,3.1,2,1.7,2,1.6,1.6
2019/01/03,安南,WS_HR,2.5,2.2,2.4,1.8,1.6,1.6,2.1,2.2,2.5,2.5,2.7,2.8,3.5,2.5,3.1,3.1,2.5,2.5,2.7,2,2,1.8,1.5,1.4
2019/01/04,安南,AMB_TEMP,19.1,19,18.8,18.6,18.3,18.3,18.5,19.1,20.3,21.9,23.1,24.3,24.9,25.6,25.8,24.7,22.4,20.8,20.5,20.8,20.8,20.7,20.6,20.6
2019/01/04,安南,CH4,2.1,2.1,2.2,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.2
2019/01/04,安南,CO,0.36,0.37,0.38,0.4,0.44,0.6,0.55,0.71,0.97,0.72,0.53,0.41,0.34,0.26,0.23,0.25,0.28,0.34,0.36,0.44,0.43,0.46,0.47,0.44
2019/01/04,安南,NMHC,0.13,0.14,0.11,0.12,0.17,0.27,0.28,0.33,0.45,0.33,0.22,0.16,0.09,0.05,0.05,0.06,0.08,0.11,0.11,0.19,0.15,0.14,0.16,0.17
2019/01/04,安南,NO,1,0.7,0.8,0.9,2.2,6.1,8.1,9.3,17,13,4.6,1.8,1,0.6,0.6,0.9,0.6,0.5,0.6,0.5,0.7,1,1.2,0.8
2019/01/04,安南,NO2,9.8,15,15,17,20,22,21,20,27,27,19,12,9.3,7.1,6.7,7.7,8.6,11,13,16,19,20,22,23
2019/01/04,安南,NOx,11,16,16,18,22,28,29,29,44,40,23,13,10,7.6,7.3,8.6,9.1,11,13,17,19,21,24,24
2019/01/04,安南,O3,22,15,13,9.4,4.7,3,2.8,5.7,8.2,14,33,49,54,61,56,54,49,42,41,33,31,24,18,13
2019/01/04,安南,PM10,42,35,36,49,42,57,57,73,79,85,85,79,77,55,59,63,56,58,63,77,89,87,93,100
2019/01/04,安南,PM2.5,4,4,1,4,2,9,9,19,28,30,36,30,37,30,28,21,23,30,32,36,36,40,43,53
2019/01/04,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,安南,RH,92,93,94,94,95,95,94,93,88,81,76,71,70,67,66,71,80,85,87,87,86,86,87,87
2019/01/04,安南,SO2,1,1.9,2,2.3,2.3,3,3.6,3.6,5.5,6.9,4.7,3.1,2.7,2.4,2.1,2.2,2,2,1.9,2.3,2.3,2.5,2.7,2.7
2019/01/04,安南,THC,2.2,2.3,2.3,2.5,2.5,2.7,2.6,2.6,2.7,2.5,2.3,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.4
2019/01/04,安南,WD_HR,343,356,32,34,46,359,319,331,39,351,340,320,315,312,321,313,324,326,328,348,11,19,25,328
2019/01/04,安南,WIND_DIREC,351,19,17,42,51,304,318,335,56,354,329,326,322,322,323,326,326,320,340,0.6,18,14,33,318
2019/01/04,安南,WIND_SPEED,1.3,1,0.8,0.9,0.7,0.6,0.7,1.1,0.8,1.3,1.4,1.6,2.9,2.2,2.6,3.7,3.1,2.4,1.7,2.2,1.6,1.7,0.9,1.4
2019/01/04,安南,WS_HR,1.2,0.8,0.7,1,0.5,0.2,1.1,0.8,0.5,1,0.7,1.4,2.3,2.7,2.5,3.1,3.1,2.2,1.8,1.7,1.9,1.4,0.9,1.1
2019/01/05,安南,AMB_TEMP,20.5,20.2,19.7,19.2,19.1,19.2,19.2,19.5,21.2,23.7,26.2,27.9,28.5,28.7,29.1,27.7,25.9,23.6,22.6,22,21.9,21.7,21.2,21
2019/01/05,安南,CH4,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.4,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2
2019/01/05,安南,CO,0.42,0.45,0.47,0.58,0.61,0.67,0.72,0.84,0.78,0.68,0.55,0.48,0.44,0.41,0.37,0.36,0.37,0.44,0.41,0.45,0.49,0.43,0.36,0.43
2019/01/05,安南,NMHC,0.21,0.19,0.2,0.17,0.18,0.24,0.32,0.37,0.33,0.27,0.19,0.12,0.09,0.07,0.08,0.11,0.17,0.22,0.17,0.19,0.19,0.14,0.1,0.12
2019/01/05,安南,NO,0.7,2.1,3.7,5.1,4.8,12,15,29,22,9.3,4,1.7,0.7,0.3,0.3,0.3,0.6,0.4,0.4,0.4,0.5,0.5,0.4,0.7
2019/01/05,安南,NO2,22,24,26,23,21,21,20,21,24,23,18,13,9,8.2,8.4,11,15,19,19,20,20,17,15,16
2019/01/05,安南,NOx,23,26,30,28,26,33,35,50,47,32,22,15,9.7,8.5,8.7,11,16,19,19,20,21,17,16,17
2019/01/05,安南,O3,10,5.5,3,2.9,2.8,3.1,3.3,4.5,10,24,44,58,69,79,77,66,48,36,30,22,20,22,19,12
2019/01/05,安南,PM10,99,111,105,113,109,108,110,101,98,97,86,74,74,73,71,67,74,78,60,72,79,74,73,62
2019/01/05,安南,PM2.5,57,56,49,52,56,63,57,61,54,64,55,53,46,45,49,46,42,38,37,41,46,44,43,33
2019/01/05,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,安南,RH,88,89,92,93,94,94,93,93,86,75,64,56,55,55,56,61,70,80,82,86,87,86,88,90
2019/01/05,安南,SO2,2.4,3.2,3.2,3.5,3.6,4.1,4.2,4.8,5.7,5,4.8,5,4.8,4.7,4.5,4.8,4.9,4.3,4.5,4.2,3.9,3.5,3.3,3.7
2019/01/05,安南,THC,2.4,2.5,2.5,2.4,2.5,2.7,2.8,2.9,2.7,2.5,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3
2019/01/05,安南,WD_HR,351,13,8.5,21,36,32,349,9.7,7.1,6.4,347,335,335,326,325,318,316,316,323,334,357,344,336,354
2019/01/05,安南,WIND_DIREC,12,344,360,31,42,80,343,29,11,18,334,342,326,342,316,325,316,319,334,328,21,340,336,354
2019/01/05,安南,WIND_SPEED,1,1.2,1.2,1.5,1,0.6,1.4,1.1,1.2,1.6,2.3,2.8,2.3,2.2,2.4,2.9,2.8,2,2,1.9,1.7,2.4,2.4,1.6
2019/01/05,安南,WS_HR,0.7,1,1.4,1.3,1.1,0.6,1,0.9,1.1,1.4,1.6,2,2.2,1.7,2.2,2.7,2.5,2.5,1.9,1.5,1.4,1.7,2.2,1.5
2019/01/06,安南,AMB_TEMP,21.1,20.9,20.7,20.5,20.3,20.1,19.8,19.7,20,20.8,22.1,23.6,24.9,25.6,25.3,25,23.5,22,21,20.4,19.9,19.7,19.6,19.3
2019/01/06,安南,CH4,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/06,安南,CO,0.47,0.53,0.51,0.66,0.63,0.63,0.61,0.61,0.64,0.65,0.68,0.57,0.48,0.49,0.52,0.53,0.57,0.64,0.64,0.59,0.56,0.58,0.62,0.62
2019/01/06,安南,NMHC,0.13,0.13,0.12,0.17,0.15,0.11,0.11,0.14,0.13,0.14,0.14,0.12,0.1,0.1,0.07,0.07,0.08,0.11,0.13,0.1,0.08,0.1,0.1,0.1
2019/01/06,安南,NO,0.4,1.1,0.7,1.5,1.6,2.1,1.3,3.2,6.9,9,8.2,4.7,1.6,1,1.1,0.8,0.6,0.5,0.3,0.4,0.6,0.6,0.6,0.5
2019/01/06,安南,NO2,18,18,16,22,22,18,15,14,13,14,14,13,9.4,8.9,9.1,9.4,9.5,11,11,9.9,11,13,16,16
2019/01/06,安南,NOx,19,19,16,24,24,20,17,17,20,23,22,17,11,9.9,10,10,10,11,11,10,12,14,16,16
2019/01/06,安南,O3,11,10,9.5,3.5,3.7,6.5,5.9,8.3,9.8,12,16,30,50,52,57,60,55,50,45,39,32,26,21,18
2019/01/06,安南,PM10,61,62,61,62,63,52,31,29,31,36,41,43,58,76,100,98,85,81,67,56,50,48,47,52
2019/01/06,安南,PM2.5,39,28,30,21,31,32,27,16,11,9,16,17,23,26,31,28,25,16,19,23,32,29,29,20
2019/01/06,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,安南,RH,89,89,91,92,93,90,89,87,84,80,73,68,64,62,63,64,70,76,80,82,83,84,84,85
2019/01/06,安南,SO2,4,3.3,2.8,2.8,2.2,2.1,2.1,2.3,2.6,3.5,3.8,3.1,2.9,2.8,3,3.1,2.8,2.8,2.5,2.3,2.8,3.4,3.4,3.8
2019/01/06,安南,THC,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2019/01/06,安南,WD_HR,336,358,343,350,347,347,356,350,352,350,346,344,345,339,334,336,328,335,338,342,344,352,345,352
2019/01/06,安南,WIND_DIREC,341,337,355,342,346,350,357,351,348,341,338,342,328,341,327,321,334,329,331,354,351,353,354,352
2019/01/06,安南,WIND_SPEED,2,2.5,2.7,3,2.4,3,2.5,3.2,3.9,4,3.9,3.6,4,4.3,4,4,3.3,2.4,3.2,2.9,2.6,1.5,2.2,2.5
2019/01/06,安南,WS_HR,2.1,1.6,2,1.8,2.4,2.6,2.3,2.8,2.8,3.2,3.1,2.9,3,3.5,3.4,3.1,3.1,2.6,2.8,2.5,2.2,1.8,1.9,1.8
2019/01/07,安南,AMB_TEMP,19,18.7,18.5,18.3,18.1,18.1,18.3,18.5,19.8,21.6,24,25.6,27,27.1,25.9,24.5,24,22.7,21.5,20.5,19.9,19.9,20.1,20
2019/01/07,安南,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2#,2,2,2,2,2,2,2,2,2,2
2019/01/07,安南,CO,0.59,0.57,0.61,0.55,0.52,0.55,0.61,0.88,0.68,0.62,0.54,0.47,0.42#,0.35,0.31,0.34,0.39,0.47,0.44,0.38,0.42,0.42,0.37,0.39
2019/01/07,安南,NMHC,0.1,0.1,0.09,0.1,0.12,0.21,0.12,0.19,0.18,0.18,0.16,0.11,0.08,0.06#,0.07,0.08,0.12,0.16,0.13,0.12,0.08,0.06,0.07,0.07
2019/01/07,安南,NO,0.4,0.4,0.5,0.6,0.8,1.1,2.1,14,12,9.3,8.5,4.2,1.8#,1.2,0.7,0.8,0.7,0.2,0.2,0.2,0.3,0.4,0.3,0.2
2019/01/07,安南,NO2,15,15,16,16,19,21,16,22,19,19,20,15,13#,9.7,8.7,9.3,12,15,14,12,11,13,11,11
2019/01/07,安南,NOx,16,16,17,16,20,22,18,37,31,28,28,19,14#,11,9.3,10,13,16,15,12,12,13,11,12
2019/01/07,安南,O3,18,16,14,13,8.5,9.7,10,6.8,11,17,25,43,40#,58,63,59,54,46,41,39,34,31,30,26
2019/01/07,安南,PM10,50,47,56,45,45,51,46,58,56,63,77,71,1000#,74,74,77,72,67,70,65,66,83,89,107
2019/01/07,安南,PM2.5,25,13,15,15,20,23,26,23,17,16,20,26,740#,30,20,19,21,26,25,16,14,20,28,35
2019/01/07,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,安南,RH,86,87,87,88,88,89,88,87,82,75,67,63,59,61,66,71,73,78,82,86,89,90,91,92
2019/01/07,安南,SO2,3.9,2.5,2.2,1.8,1.5,1.5,2.4,3.5,3.3,3,3.7,3.4,4.2#,2.6,2,1.8,1.7,1.7,1.2,1.2,1,0.5,0.4,0.3
2019/01/07,安南,THC,2.2,2.2,2.2,2.3,2.3,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2#,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1
2019/01/07,安南,WD_HR,345,353,6.2,350,355,336,349,12,360,351,340,335,331,317,321,321,326,321,328,334,356,358,348,1.8
2019/01/07,安南,WIND_DIREC,345,6.6,7.6,6.8,345,339,11,12,354,6.1,332,331,326,320,327,323,324,326,330,339,5.5,351,348,353
2019/01/07,安南,WIND_SPEED,2.4,1.5,1.2,1.4,1.6,2.1,1.3,1.3,2,1.9,2.9,1.9,2.3,3.9,4.1,3.8,2.8,2.1,2.8,2.8,2.4,2.8,2.4,2.4
2019/01/07,安南,WS_HR,2.1,1.8,1.3,1.3,1,1.5,1.5,1.2,1.3,1.7,1.8,1.9,2,3.4,3.9,3.7,2.8,2.1,2.2,2.5,2.1,2.1,1.9,1.7
2019/01/08,安南,AMB_TEMP,20,19.9,19.9,19.8,19.9,20,19.8,20,20.5,21.5,23.3,25.5,26.4,26.1,26.6,26.5,24.8,23,21.5,21.1,20.9,20.6,20.2,20
2019/01/08,安南,CH4,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2#,2,2,2,2,2,2,2,2,2,2
2019/01/08,安南,CO,0.44,0.39,0.39,0.35,0.33,0.33,0.4,0.47,0.44,0.36,0.34,0.32,0.28,0.3#,0.28,0.29,0.31,0.33,0.32,0.35,0.42,0.44,0.41,0.41
2019/01/08,安南,NMHC,0.08,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.11,0.12,0.11,0.1,0.15,0.06#,0.07,0.09,0.1,0.13,0.1,0.11,0.12,0.12,0.12,0.09
2019/01/08,安南,NO,0.2,1.6,1.3,1.4,1.3,1.3,1.8,3,4.1,5.4,5.5,4.7,3.1,2.4#,2.2#,2.3,1.9,1.5,1.2,1.4,1.6,1.5,1.5,1.7
2019/01/08,安南,NO2,12,13,12,11,11,9.2,11,14,16,14,12,12,8.9,9.6#,11#,12,13,13,11,13,16,16,16,16
2019/01/08,安南,NOx,12,14,13,12,12,11,13,17,20,19,18,17,12,12#,13#,14,14,14,12,14,18,18,17,18
2019/01/08,安南,O3,24,23,22,22,22,23,19,18,17,20,26,36,46,49#,52,50,46,44,40,32,24,20,20,18
2019/01/08,安南,PM10,96,90,86,76,72,59,59,55,62,62,73,64,55,1000#,101,113,89,78,75,109,71,54,52,53
2019/01/08,安南,PM2.5,37,41,39,38,37,32,33,33,30,22,13,20,20,782#,27,30,30,31,18,29,27,25,16,16
2019/01/08,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,安南,RH,92,92,92,92,92,91,93,92,90,84,76,66,63,65,62,61,69,75,80,81,82,83,85,86
2019/01/08,安南,SO2,-0.3,0.8,1,0.9,1,1,1.1,1.3,1.3,1.3,1.3,1.6,1.5,2.2#,2.5,3.1,2.5,2,1.9,2.2,2.7,3.1,3.4,3.1
2019/01/08,安南,THC,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2#,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1
2019/01/08,安南,WD_HR,350,341,354,2.7,350,351,355,3.7,11,4.9,5.7,347,332,334,336,335,328,328,337,337,344,347,349,353
2019/01/08,安南,WIND_DIREC,344,351,349,2,2.6,345,347,3.1,17,14,349,331,328,342,333,344,329,331,346,337,346,348,349,354
2019/01/08,安南,WIND_SPEED,2.1,2.4,2.6,2,2.5,2.9,2.6,2.9,3.2,3.3,3.3,3.6,4.7,3.6,3.3,3.3,3.6,3.1,2.9,2.3,3,2.6,2.1,2.1
2019/01/08,安南,WS_HR,1.6,2.1,2,1.8,2.1,1.9,2.4,2.3,2.4,2.7,2.5,2.5,3.2,3.4,3,3,3.3,2.8,3,2.1,2,2.2,2.3,1.9
2019/01/09,安南,AMB_TEMP,19.9,20,20,19.7,19.3,18.9,18.6,18.8,20,21.9,23.6,25.5,26.5,26.7,26.5,26.2,25.1,22.8,21.3,20.4,20.1,20.2,20.1,20
2019/01/09,安南,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/09,安南,CO,0.47,0.46,0.43,0.46,0.44,0.39,0.43,0.6,0.55,0.5,0.49,0.49,0.49,0.4,0.39,0.41,0.44,0.52,0.52,0.52,0.56,0.57,0.61,0.57
2019/01/09,安南,NMHC,0.12,0.12,0.08,0.09,0.09,0.1,0.13,0.15,0.12,0.14,0.14,0.12,0.16,0.07,0.08,0.09,0.13,0.15,0.13,0.11,0.12,0.11,0.11,0.13
2019/01/09,安南,NO,1.5,1.4,1.6,1.4,1.4,1.6,1.8,5.5,7.2,7.4,6.3,4.5,2.8,1.9,1.8,1.5,1.4,1.6,1.5,1.4,1.5,1.7,1.8,1.6
2019/01/09,安南,NO2,17,13,12,11,9.3,11,15,19,16,16,14,14,11,7.6,7.6,8.7,9.9,12,10,9.5,14,18,19,15
2019/01/09,安南,NOx,18,14,13,12,11,13,17,24,23,23,21,18,13,9.5,9.4,10,11,14,12,11,16,20,21,17
2019/01/09,安南,O3,17,18,20,20,19,16,13,13,19,24,34,45,57,67,70,71,65,53,49,43,32,25,22,22
2019/01/09,安南,PM10,44,46,49,45,43,42,42,41,42,53,70,80,76,75,87,111,109,104,103,68,67,68,61,61
2019/01/09,安南,PM2.5,15,12,11,9,11,4,7,7,8,13,12,20,20,28,28,28,28,33,36,29,23,25,22,25
2019/01/09,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,安南,RH,85,85,86,87,89,90,91,88,82,74,68,62,60,59,60,61,66,75,80,84,85,84,84,86
2019/01/09,安南,SO2,2.8,3.3,3.8,3.1,2.4,2.1,2,2.3,3.1,3.3,2.9,3,3.6,3.3,3,3.3,2.8,2.1,2.1,1.7,2,2.7,3.2,3.2
2019/01/09,安南,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2019/01/09,安南,WD_HR,342,330,337,336,343,346,345,352,351,352,5.3,347,340,334,335,341,322,321,339,350,10,354,354,343
2019/01/09,安南,WIND_DIREC,335,320,338,341,353,342,350,347,357,8.3,340,338,338,327,330,344,317,332,341,359,15,354,9.7,335
