日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,安南,SO2,2.6,2,2.3,1.9,1.9,1.6,1.4,2,3.3,3.3,2.3,2.3,2.5,2.6,2.7,2.8,2.6,2.4,1.9,2.1,2.1,2.1,2.2,2.5
2017/01/02,安南,THC,2,2.1,2.2,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2,2.1,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1
2017/01/02,安南,WD_HR,24,319,51,60,344,34,33,52,44,51,40,351,308,307,309,309,307,313,318,316,315,9.3,1.8,19
2017/01/02,安南,WIND_DIREC,12,322,58,69,319,45,36,356,43,55,36,329,312,307,304,318,308,316,320,319,347,36,317,317
2017/01/02,安南,WIND_SPEED,1.1,1.6,1.3,0.7,1.7,1.3,1.4,1,2,2.5,2,1.8,2.8,4.1,3.7,4.2,2.8,1.6,2.3,2.2,1.8,0.8,0.7,0.7
2017/01/02,安南,WS_HR,0.7,1.1,0.9,1,0.7,0.6,0.7,0.3,0.6,1.4,0.8,0.8,1.4,2.5,3.1,2.6,1.6,1.4,1.7,1.5,0.9,0.4,0.5,0.3
2017/01/03,安南,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,22,24,26,26,25,25,23,22,21,21,21,20,20
2017/01/03,安南,CH4,2.1,2.1,2,1.9,1.9,2,2,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2017/01/03,安南,CO,0.33,0.29,0.31,0.28,0.32,0.35,0.41,0.63,0.91,0.77,0.58,0.5,0.46,0.47,0.34,0.25,0.3,0.39,0.39,0.36,0.37,0.4,0.45,0.49
2017/01/03,安南,NMHC,0.14,0.15,0.09,0.07,0.09,0.1,0.12,0.27,0.38,0.36,0.22,0.18,0.14,0.22,0.08,0.06,0.11,0.16,0.17,0.18,0.18,0.29,0.32,0.26
2017/01/03,安南,NO,1.2,1.2,1.3,0.5,0.4,0.6,2.3,6.9,10,7.9,12,6.3,3.1,1.3,0.5,0.6,1.1,0.8,0.5,0.5,0.2,0.1,0.5,1.5
2017/01/03,安南,NO2,17,16,15,7.8,10,15,17,21,26,27,27,20,17,17,11,9.2,15,16,16,14,13,16,20,26
2017/01/03,安南,NOx,19,17,16,8.3,11,16,19,28,37,35,39,26,20,18,12,9.7,16,17,17,15,13,16,20,27
2017/01/03,安南,O3,12,10,13,21,18,11,9.8,7.4,7.5,13,14,31,55,68,70,62,48,41,33,29,26,21,13,4.5
2017/01/03,安南,PM10,67,76,81,83,87,105,116,117,113,120,127,132,121,107,99,91,94,100,113,118,103,98,88,87
2017/01/03,安南,PM2.5,34,34,32,30,27,34,35,39,46,66,74,75,68,64,56,48,44,41,32,22,20,22,32,34
2017/01/03,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,安南,RH,91,93,94,94,94,93,94,94,93,91,88,79,70,63,68,68,74,77,80,83,84,85,87,88
2017/01/03,安南,SO2,1.9,1.2,1,1,1.1,1.2,1.2,1.3,2.2,2,1.5,2.1,4.1,4.3,3,3,3.5,2.5,1.9,1.8,2,2.3,2.3,2.6
2017/01/03,安南,THC,2.2,2.3,2.1,2,2,2.1,2.1,2.3,2.5,2.4,2.2,2.2,2.1,2.2,2,1.9,2,2.1,2.1,2.1,2.1,2.3,2.4,2.4
2017/01/03,安南,WD_HR,313,313,310,21,53,73,83,134,248,34,55,60,72,278,300,293,303,312,311,313,319,317,318,34
2017/01/03,安南,WIND_DIREC,304,314,302,61,55,73,78,228,338,51,50,77,358,294,291,294,305,318,312,311,311,320,326,37
2017/01/03,安南,WIND_SPEED,0.8,1.8,1.9,0.9,1.7,1.9,1.3,0.9,1.1,1.9,2,2.3,1.3,2.8,3.2,3.1,3,2.1,1.5,1.3,0.9,1,1.5,1.6
2017/01/03,安南,WS_HR,0.6,1,1.6,0.6,1.3,1.8,1.5,0.5,0.3,0.9,1.3,1.6,0.9,0.9,3.1,2.5,2.8,1.8,1.2,1.2,0.7,0.8,0.9,0.7
2017/01/04,安南,AMB_TEMP,20,19,19,20,20,20,19,19,20,22,24,25,26,26,25,25,24,22,22,21,21,20,20,20
2017/01/04,安南,CH4,2.2,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/04,安南,CO,0.47,0.42,0.41,0.41,0.4,0.37,0.53,0.7,0.7,0.57,0.45,0.4,0.35,0.34,0.29,0.29,0.31,0.35,0.36,0.33,0.35,0.36,0.32,0.29
2017/01/04,安南,NMHC,0.21,0.16,0.24,0.27,0.2,0.18,0.21,0.28,0.29,0.28,0.23,0.15,0.13,0.09,0.06,0.06,0.08,0.16,0.15,0.13,0.16,0.15,0.13,0.1
2017/01/04,安南,NO,3.1,2.9,3.8,2.4,1.6,1.4,11,19,22,18,4.6,2.4,1.5,1.3,1.4,1.1,1.3,1.1,1.1,1,1.1,1.1,0.9,1.1
2017/01/04,安南,NO2,25,22,24,21,18,16,19,21,22,26,20,15,12,10,8.5,8.1,9.8,12,14,16,14,13,12,9.5
2017/01/04,安南,NOx,28,25,28,24,20,18,30,40,44,43,24,17,13,11,9.9,9.2,11,13,15,17,15,15,13,11
2017/01/04,安南,O3,1.5,1.6,0.1,0.8,2.4,3.2,2,2,4.7,13,41,57,70,73,70,68,63,50,41,32,31,28,29,34
2017/01/04,安南,PM10,81,84,77,71,68,67,69,63,73,82,100,108,117,110,103,90,83,77,72,76,84,87,89,87
2017/01/04,安南,PM2.5,30,26,22,25,24,33,30,33,32,44,51,57,55,56,45,48,40,41,33,34,34,38,44,50
2017/01/04,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,安南,RH,89,90,90,90,90,91,91,91,88,83,74,69,64,65,71,71,73,79,83,87,88,89,90,91
2017/01/04,安南,SO2,3.3,3,3.2,3.4,3.2,3,3.3,3.6,5.3,8,6.6,4.4,3.2,3.2,3.4,3.4,3.3,2.5,2.6,3.4,2.8,2.3,2.1,1.9
2017/01/04,安南,THC,2.4,2.5,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.4,2.2,2.1,2.1,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1
2017/01/04,安南,WD_HR,38,12,304,313,331,314,23,317,352,41,336,323,294,299,306,307,306,313,312,312,312,309,310,339
2017/01/04,安南,WIND_DIREC,46,311,289,306,339,320,61,334,43,25,305,300,304,305,311,309,306,305,319,320,314,303,313,29
2017/01/04,安南,WIND_SPEED,1.3,1.1,1,1.5,1.4,1.4,0.8,1.1,1.4,1.2,2,1.4,2.5,4,3.9,3.5,3.2,2.5,2.5,2.4,1.7,1.6,1.8,1.6
2017/01/04,安南,WS_HR,0.7,0.6,1.1,1.3,0.8,1.2,0.3,0.8,0.5,0.7,0.6,0.7,1.4,2.8,3.9,3.5,2.8,1.9,1.5,1.3,1.2,1.5,1.1,0.7
2017/01/05,安南,AMB_TEMP,20,19,19,19,19,19,18,18,19,22,24,24,24,25,25,25,25,23,22,21,21,20,20,19
2017/01/05,安南,CH4,2,2,2,2,2,2,2,2.2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2017/01/05,安南,CO,0.3,0.31,0.31,0.35,0.32,0.29,0.43,0.82,0.77,0.59,0.26,0.23,0.22,0.2,0.2,0.2,0.21,0.29,0.29,0.34,0.29,0.34,0.32,0.37
2017/01/05,安南,NMHC,0.1,0.08,0.1,0.12,0.14,0.15,0.23,0.53,0.34,0.24,0.11,0.08,0.06,0.04,0.05,0.04,0.05,0.09,0.11,0.13,0.11,0.12,0.11,0.12
2017/01/05,安南,NO,0.9,1.1,0.9,0.5,0.6,1,5.3,27,24,14,1.6,0.7,0.8,0.5,0.7,0.8,0.8,0.4,0.6,0.2,0.4,0.4,0.6,0.8
2017/01/05,安南,NO2,9.9,10,11,16,14,13,19,23,24,29,9.5,6.7,6.6,5.7,6.7,7.1,7.2,11,12,15,14,15,16,20
2017/01/05,安南,NOx,11,11,12,17,14,14,25,50,48,43,11,7.5,7.4,6.3,7.5,8,8,11,13,15,15,16,16,21
2017/01/05,安南,O3,28,25,22,21,22,19,8.1,1.6,5.3,22,44,49,52,53,51,48,46,44,41,31,27,21,20,14
2017/01/05,安南,PM10,98,91,83,86,102,116,100,76,64,69,79,77,69,65,59,45,41,42,56,57,69,82,86,90
2017/01/05,安南,PM2.5,51,48,45,44,46,46,44,31,30,40,47,41,27,20,22,20,17,14,24,34,47,47,48,48
2017/01/05,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,安南,RH,92,93,94,94,93,93,94,94,94,84,73,72,71,67,64,62,65,77,82,84,86,88,89,89
2017/01/05,安南,SO2,1.8,1.3,1.4,1.2,1.4,1.3,1.4,1.8,2,5.4,2.9,2.3,2,1.9,1.6,1.6,1.5,1.6,2.1,2.4,2.6,2.2,2.1,2.5
2017/01/05,安南,THC,2.1,2.1,2.1,2.1,2.2,2.1,2.3,2.7,2.4,2.2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1
2017/01/05,安南,WD_HR,57,62,80,73,72,70,68,73,56,336,314,310,309,307,309,309,310,311,311,290,299,324,12,42
2017/01/05,安南,WIND_DIREC,68,73,82,83,71,74,58,77,42,309,310,315,313,305,313,310,304,313,334,289,287,12,49,28
2017/01/05,安南,WIND_SPEED,1.1,1.6,1.5,1.8,1.5,1.1,1.1,1.1,0.8,2.1,3.7,3.3,3.4,3.2,3.3,3.6,2.8,3,2.2,2.4,3.3,2,1.4,0.9
2017/01/05,安南,WS_HR,0.7,0.9,1.3,1.5,1.4,1.2,0.9,1.1,0.8,0.6,2,2.2,2.4,2.7,3.1,2.7,2.5,2.3,2,0.9,1.5,0.7,0.4,0.4
2017/01/06,安南,AMB_TEMP,19,19,19,19,18,18,18,18,19,19,20,22,25,25,26,25,23,22,22,21,21,21,21,20
2017/01/06,安南,CH4,2,2.1,2.2,2.2,2.3,2.4,2.3,2.1,2.2,2.2,2.1,2,2,1.9,0#,2.1#,1.9,1.9,1.9,2,1.9,2,2,2.1
2017/01/06,安南,CO,0.37,0.38,0.41,0.44,0.44,0.43,0.56,0.77,0.72,0.63,0.57,0.5,0.51,0.4,0.25,0.25,0.28,0.36,0.4,0.34,0.36,0.41,0.44,0.42
2017/01/06,安南,NMHC,0.14,0.18,0.19,0.24,0.28,0.24,0.25,0.3,0.32,0.33,0.25,0.16,0.15,0.08,,-0.02#,0.09,0.13,0.17,0.11,0.09,0.1,0.13,0.14
2017/01/06,安南,NO,0.7,3.5,2.2,5.5,10,15,13,12,18,18,14,11,7.4,3.1,1.1,0.9,0.6,0.5,0.5,0.6,0.4,0.8,0.6,0.7
2017/01/06,安南,NO2,20,28,25,27,25,25,27,25,25,25,22,20,21,13,7.8,8.8,11,14,17,13,14,16,24,20
2017/01/06,安南,NOx,21,32,27,32,36,40,40,37,44,44,36,31,29,17,8.9,9.7,12,15,17,13,14,17,24,21
2017/01/06,安南,O3,11,2,1.6,-0.1,-0.2,0.1,0.2,2.1,4,6.3,15,22,35,48,60,62,56,47,39,36,34,31,21,19
2017/01/06,安南,PM10,89,104,109,107,98,93,104,114,127,128,135,141,143,0#,95,104,95,82,78,87,87,84,74,83
2017/01/06,安南,PM2.5,56,56,52,45,43,41,41,35,44,53,75,79,82,-2#,65,55,57,51,60,58,58,51,44,52
2017/01/06,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,安南,RH,90,90,91,91,91,93,94,94,93,91,85,77,70,65,67,69,76,79,82,85,86,86,87,88
2017/01/06,安南,SO2,2.5,3.1,3,2.9,2.8,2,1.7,1.7,2,2,2,2.2,3.4,3.7,2.3,2.4,3.4,2.8,2.5,1.6,1.4,1.4,1.9,2.7
2017/01/06,安南,THC,2.2,2.3,2.4,2.5,2.6,2.6,2.5,2.4,2.5,2.5,2.3,2.1,2.1,2,0#,2#,2,2,2.1,2.1,2,2.1,2.1,2.2
2017/01/06,安南,WD_HR,327,58,47,329,31,49,44,349,19,46,33,350,335,326,306,309,307,310,313,306,358,347,332,319
2017/01/06,安南,WIND_DIREC,338,54,329,323,39,53,31,306,40,52,302,322,306,311,298,306,312,323,305,286,297,297,296,30
2017/01/06,安南,WIND_SPEED,0.7,0.7,0.5,1,1,1,1.4,2,2.3,2.1,2.4,2.5,2.8,3.2,3,4,3.7,2.5,2.9,1.9,2.2,1.9,1.4,1.3
2017/01/06,安南,WS_HR,0.5,0.6,0.3,0.3,0.5,1.1,1.1,0.5,0.8,1.2,0.9,0.8,1,1.2,2.6,2.9,2.9,2,1.3,1.2,0.5,0.4,0.5,1
2017/01/07,安南,AMB_TEMP,20,20,20,20,20,20,19,20,21,23,26,27,26,26,26,25,25,24,23,22,22,22,21,21
2017/01/07,安南,CH4,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2
2017/01/07,安南,CO,0.36,0.38,0.42,0.46,0.41,0.47,0.54,0.75,0.68,0.55,0.35,0.28,0.36,0.23,0.23,0.24,0.27,0.41,0.48,0.49,0.6,0.65,0.6,0.53
2017/01/07,安南,NMHC,0.1,0.09,0.13,0.18,0.2,0.18,0.19,0.28,0.27,0.23,0.2,0.08,0.09,0.04,0.05,0.05,0.08,0.19,0.17,0.16,0.22,0.21,0.26,0.25
2017/01/07,安南,NO,0.8,0.7,0.8,1.3,1.2,2.2,3.9,18,18,9.2,3.8,1.6,1.3,1.2,1.2,1.2,0.8,1,0.9,0.8,1.5,2.8,2,1.4
2017/01/07,安南,NO2,12,17,18,20,18,20,21,25,24,19,13,7.8,8.9,6.2,6.8,7,7.7,14,17,17,28,33,31,24
2017/01/07,安南,NOx,13,17,19,21,19,22,24,43,41,29,17,9.4,10,7.4,8,8.3,8.5,15,18,18,29,36,33,25
2017/01/07,安南,O3,25,18,12,6.8,6,4.6,3.8,2.7,7.8,21,41,49,63,56,55,51,52,46,46,43,20,7.5,5.1,7.5
2017/01/07,安南,PM10,75,84,92,105,126,128,130,122,133,129,94,62,66,54,33,55,61,75,80,82,87,104,116,115
2017/01/07,安南,PM2.5,42,44,49,68,68,65,55,55,68,62,63,30,38,38,41*,22,19,24,37,41,56,61,60,56
2017/01/07,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,安南,RH,90,89,89,89,91,92,92,92,89,77,61,56,70,63,64,68,71,74,81,83,84,86,87,89
2017/01/07,安南,SO2,2.4,3.8,4.2,4.5,2.8,2.3,1.9,2.7,3.2,2.6,2.3,2.1,2.5,2.5,2.6,2.3,2.3,2.5,2.8,3.1,3.6,3.1,2.6,2.5
2017/01/07,安南,THC,2.2,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.2,2.1,2,2.1,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.3,2.3,2.4,2.5
2017/01/07,安南,WD_HR,329,43,52,321,311,43,69,70,69,82,262,304,305,302,307,310,311,311,315,328,359,357,317,6.5
2017/01/07,安南,WIND_DIREC,40,49,329,313,304,49,76,66,76,106,268,302,298,294,306,313,318,311,319,48,345,331,309,53
2017/01/07,安南,WIND_SPEED,2,1.7,1.1,1.2,2.3,1.7,1.3,1.4,1.6,1,2.2,4.2,3.7,2.9,3.1,2.9,2.4,2.1,1.6,1.1,1.6,1,1.7,1
2017/01/07,安南,WS_HR,0.5,1,0.8,0.9,1.6,0.8,1,1.1,1.1,1,0.6,2.6,4,2.8,3,2.5,2.2,1.7,1.2,0.7,0.5,0.5,1.1,0.4
2017/01/08,安南,AMB_TEMP,20,20,20,20,20,20,20,20,22,24,26,27,27,27,27,26,25,23,23,22,21,20,20,20
2017/01/08,安南,CH4,2.3,2.3,2.4,2.5,2.5,2.6,2.5,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2
2017/01/08,安南,CO,0.56,0.52,0.54,0.57,0.61,0.66,0.64,0.75,0.59,0.37,0.29,0.24,0.28,0.29,0.27,0.27,0.29,0.4,0.47,0.54,0.62,0.64,0.66,0.73
2017/01/08,安南,NMHC,0.19,0.21,0.21,0.24,0.27,0.36,0.31,0.32,0.2,0.1,0.06,0.02,0.05,0.04,0.04,0.05,0.06,0.09,0.13,0.12,0.17,0.15,0.17,0.2
2017/01/08,安南,NO,3.2,2.7,4,6.7,10,20,17,17,10,4.2,3.4,1.8,1.5,1.4,1.7,1.5,1.2,1.3,1.2,1.1,1.3,1,1.4,2.8
2017/01/08,安南,NO2,27,29,26,24,24,25,26,24,19,12,11,5.6,7.2,9.1,8.5,8.7,9.9,14,13,12,17,18,20,24
2017/01/08,安南,NOx,30,32,30,31,34,46,44,41,30,16,14,7.5,8.7,10,10,10,11,15,14,13,18,19,21,27
2017/01/08,安南,O3,3.4,0.9,0.1,0.1,0,-0.1,0.1,3.4,13,32,39,54,61,61,62,61,55,49,48,41,28,17,8.6,1.8
2017/01/08,安南,PM10,110,121,122,125,109,105,90,89,76,64,54,47,44,49,67,81,79,76,73,75,69,70,62,53
2017/01/08,安南,PM2.5,57,66,65,66,61,60,50,47,46,43,34,18,20,22,34,36,34,29,29,29,32,31,29,22
2017/01/08,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,安南,RH,89,89,90,90,89,89,88,84,75,67,63,60,58,64,66,67,71,80,80,81,82,84,85,86
2017/01/08,安南,SO2,2.3,2.3,1.9,2,2.1,2.1,2.3,2.7,4.1,3.8,3.1,2.4,2.8,3.4,3.4,3.4,3,2.9,2,1.6,2.5,2.7,2.7,2.6
2017/01/08,安南,THC,2.5,2.5,2.6,2.7,2.8,2.9,2.8,2.7,2.3,2.1,2,1.9,2,2,1.9,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2.4
2017/01/08,安南,WD_HR,47,355,41,33,342,48,333,311,6,327,305,305,317,305,308,308,308,311,314,309,308,314,359,36
2017/01/08,安南,WIND_DIREC,41,53,54,324,18,38,336,305,8.9,289,311,301,318,299,305,313,313,311,323,325,298,319,54,310
2017/01/08,安南,WIND_SPEED,1.1,1.2,1.1,1,0.7,1,1.5,1.6,2.3,3.7,3.4,3.6,3.6,3.7,3,3.5,3.4,2.4,3.1,1.7,2.1,2.3,1.4,1.8
2017/01/08,安南,WS_HR,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.5,0.6,1.3,2,1.6,2.7,3.3,2.5,3,2.1,1.6,1.2,0.8,1.6,0.7,0.6
2017/01/09,安南,AMB_TEMP,20,20,19,19,18,18,18,18,19,20,22,24,25,26,26,24,23,21,20,20,19,19,19,18
2017/01/09,安南,CH4,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1
2017/01/09,安南,CO,0.71,0.69,0.7,0.67,0.7,0.72,0.67,0.81,0.6,0.58,0.57,0.56,0.5,0.43,0.52,0.51,0.5,0.55,0.6,0.57,0.62,0.66,0.56,0.62
2017/01/09,安南,NMHC,0.18,0.19,0.17,0.14,0.13,0.13,0.13,0.23,0.14,0.15,0.13,0.16,0.13,0.08,0.12,0.11,0.13,0.13,0.19,0.18,0.16,0.19,0.17,0.2
2017/01/09,安南,NO,2.9,3.7,8.3,0.9,1.2,1.4,2.4,10,5,7.5,7.1,4.9,3.5,1.8,1,0.9,0.6,0.3,0.6,0.3,0.6,2,1.3,1.2
2017/01/09,安南,NO2,25,25,24,23,23,21,20,23,15,17,16,17,15,10,13,11,11,12,16,15,16,25,22,28
2017/01/09,安南,NOx,28,28,32,24,24,23,22,33,20,24,23,22,18,12,14,12,12,12,16,15,17,27,24,29
2017/01/09,安南,O3,1,0.1,0.3,1.7,2.4,5.3,4.9,5,16,20,26,35,45,57,62,67,59,47,36,31,23,11,11,4.5
2017/01/09,安南,PM10,43,48,49,48,47,47,45,39,40,46,51,57,61,62,87,139,183,209,189,170,130,95,68,57
2017/01/09,安南,PM2.5,25,24,25,18,14,15,18,19,22,25,30,24,28,25,28,30,33,34,34,38,36,37,27,25
2017/01/09,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,安南,RH,86,86,87,87,87,87,87,86,82,76,71,65,61,57,60,64,67,71,75,77,77,77,77,78
2017/01/09,安南,SO2,2.7,2.8,3.2,4.4,4.2,3.6,2.8,3.2,3.6,3.8,3.3,3.3,3.3,2.9,4,3.5,2.7,2.3,2.7,2.7,2.9,3.7,3.8,4.5
2017/01/09,安南,THC,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3
2017/01/09,安南,WD_HR,65,323,311,307,11,9,336,317,316,348,335,321,317,321,308,308,307,306,313,309,324,349,313,319
2017/01/09,安南,WIND_DIREC,77,307,306,63,349,329,322,320,315,309,339,325,321,319,307,304,310,315,319,335,2.6,312,324,19
2017/01/09,安南,WIND_SPEED,1.7,2,2.8,2.3,1.7,1.8,2.2,2.3,3.2,2.5,2,2.1,1.9,1.9,4.4,4.3,4.2,4.1,2,2.8,2.3,2.1,1.8,1.4
2017/01/09,安南,WS_HR,0.9,1.1,1.6,0.9,0.5,0.6,0.6,0.9,1.4,0.7,0.8,1.3,1.2,1.4,3,3.7,2.5,1.7,1.9,1.5,0.6,0.6,1,0.7
2017/01/10,安南,AMB_TEMP,18,17,17,17,16,16,16,16,17,19,21,22,24,25,25,25,24,23,21,21,19,19,19,18
2017/01/10,安南,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
