日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/06,安南,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2,2
2018/01/06,安南,CO,0.41,0.45,0.5,0.44,0.38,0.34,0.35,0.48,0.55,0.51,0.5,0.44,0.42,0.46,0.37,0.34,0.35,0.39,0.35,0.35,0.41,0.46,0.36,0.41
2018/01/06,安南,NMHC,0.13,0.13,0.09,0.11,0.15,0.18,0.21,0.18,0.2,0.24,0.27,0.21,0.16,0.1,0.09,0.1,0.09,0.16,0.11,0.1,0.14,0.23,0.15,0.13
2018/01/06,安南,NO,1.9,0.6,0.6,1,1.7,1.4,2.9,7,20,22,17,9.2,4.9,3.2,2.9,1.5,0.7,0.4,0.2,0.2,0.5,0.7,0.3,0.4
2018/01/06,安南,NO2,22,20,21,21,23,22,20,18,20,19,19,18,14,16,14,13,13,15,14,13,16,20,15,19
2018/01/06,安南,NOx,23,21,22,22,24,23,23,25,40,41,36,27,19,19,16,15,13,16,14,13,17,21,15,19
2018/01/06,安南,O3,4.4,5,3.5,2.8,1.9,2,2.3,3.6,3,4.2,6.8,10,17,16,19,22,26,22,21,19,12,7.6,12,8.4
2018/01/06,安南,PM10,46,50,53,38,32,34,36,39,43,43,32,27,32,35,47,47,53,47,49,42,35,43,41,37
2018/01/06,安南,PM2.5,23,16,14,13,9,14,18,18,21,19,27,26,33,33,36,19,19,17,19,21,23,28,31,18
2018/01/06,安南,RAINFALL,NR,0.4,0.6,0.2,NR,NR,NR,0.4,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,0.6,0.8
2018/01/06,安南,RH,90,90,93,94,94,95,95,95,95,95,93,91,87,88,86,89,89,89,91,94,95,95,95,96
2018/01/06,安南,SO2,2.8,1.4,1.2,0.7,0.6,0.5,0.5,0.6,1,1.5,1.2,1.1,1.4,1,1.1,0.5,0.5,0.6,0.5,0.4,0.3,0.3,0.1,0.3
2018/01/06,安南,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2
2018/01/06,安南,WD_HR,347,348,356,5.4,339,342,337,2.5,27,6.9,338,335,343,345,342,338,350,345,333,341,350,341,341,353
2018/01/06,安南,WIND_DIREC,344,359,3.4,355,335,341,342,346,29,350,344,342,351,344,347,341,337,341,329,351,349,339,348,353
2018/01/06,安南,WIND_SPEED,2.3,1.8,1.3,1.4,1.2,1.7,1.9,1.5,2,1.7,2.4,1.8,2.3,2.2,2.8,1.9,2.2,2.3,2.2,2.3,2.3,2.7,2.1,1.9
2018/01/06,安南,WS_HR,2.1,1.9,1.7,1.3,1.2,1.2,1.6,1.1,1.3,1.4,1.9,1.9,1.9,2.1,2.4,2,1.8,1.7,1.9,2.1,2,2.5,2,2
2018/01/07,安南,AMB_TEMP,18.9,18.8,18.8,18.9,19,18.8,18.8,18.9,19.2,19.9,20.5,21.7,22.5,23.1,24.5,24.2,23.4,22.5,21.3,21,21.1,21.8,22.1,22.1
2018/01/07,安南,CH4,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2,2.1,2.2,2.2
2018/01/07,安南,CO,0.29,0.23,0.24,0.25,0.26,0.25,0.3,0.3,0.27,0.21,0.24,0.28,0.32,0.37,0.38,0.31,0.29,0.26,0.26,0.35,0.51,0.66,0.9,0.66
2018/01/07,安南,NMHC,0.1,0.03,0.02,0.04,0.02,0.05,0.05,0.06,0.05,0.03,0.05,0.06,0.06,0.08,0.09,0.07,0.29,0.14,0.07,0.13,0.2,0.3,0.39,0.27
2018/01/07,安南,NO,-0.1,0.9,1.2,0.9,1.1,1,0.9,1.1,2,2.1,2.3,3.2,3.1,3,3.7,2.4,1.4,1,1.1,2.1,4.1,4.5,11,1.8
2018/01/07,安南,NO2,11,5.2,7,9,6.7,7,10,9.7,9.3,8.1,8.6,11,12,14,14,11,10,10,11,18,23,29,32,24
2018/01/07,安南,NOx,11,6.2,8.2,9.9,7.8,8,11,11,11,10,11,14,15,17,17,13,12,11,12,20,27,34,43,26
2018/01/07,安南,O3,22,30,26,23,25,27,22,24,26,34,31,31,31,30,36,39,37,34,25,15,7.7,3.4,2.7,11
2018/01/07,安南,PM10,24,17,12,3,6,3,7,8,11,16,14,19,16,23,27,35,39,38,37,37,44,47,54,57
2018/01/07,安南,PM2.5,15,3,5,3,6,5,3,1,5,6,7,5,3,9,12,26,21,22,10,7,10,20,25,33
2018/01/07,安南,RAINFALL,0.4,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,安南,RH,96,96,96,96,95,95,94,93,91,84,83,80,78,77,72,73,76,77,80,83,84,83,83,85
2018/01/07,安南,SO2,-0.3,0.8,0.7,0.9,1.1,1,0.9,1,0.8,1.4,1.3,1.7,2,1.4,1.7,1.7,2,1.9,1.6,1.5,1.6,2.7,3.5,2.6
2018/01/07,安南,THC,2.1,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2.1,2,2.2,2.1,2,2.1,2.2,2.4,2.6,2.4
2018/01/07,安南,WD_HR,340,357,18,343,342,355,352,355,17,23,24,52,54,54,323,334,345,334,354,46,151,145,212,243
2018/01/07,安南,WIND_DIREC,339,352,12,342,331,360,351,360,25,30,29,55,6.5,79,328,5.2,339,337,63,8.4,149,140,173,317
2018/01/07,安南,WIND_SPEED,2.4,2.2,1.9,2.7,2.6,2.5,2.9,3.5,3.8,1.9,1.8,1.6,1.5,1.6,1.7,2.1,2.4,2.7,1.4,0.6,1.4,0.8,1.4,1.2
2018/01/07,安南,WS_HR,2.1,2.2,1.8,2.3,2.4,2.5,2.3,2.8,3.2,2.2,1.9,1.8,0.8,1.3,1.3,2.5,1.9,2.4,1.5,0.6,0.7,0.9,0.9,1
2018/01/08,安南,AMB_TEMP,21.2,20.8,20.7,20.5,20.5,20.8,21.5,21.8,23.2,25.9,27.4,27.7,27,26.7,21.4,20.4,20.2,20.5,21.1,21.1,21.2,20.8,20.6,20.6
2018/01/08,安南,CH4,2.3,2.4,2.3,2.5,2.4,2.4,2.1,2.1,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/08,安南,CO,0.67,0.51,0.52,0.57,0.48,0.44,0.43,1.04,1.33,0.58,0.49,0.44,0.45,0.33,0.24,0.26,0.29,0.42,0.32,0.27,0.28,0.26,0.22,0.2
2018/01/08,安南,NMHC,0.32,0.26,0.24,0.27,0.25,0.19,0.18,0.35,0.74,0.92,0.61,0.36,0.19,0.32,0.07,0.09,0.13,0.15,0.07,0.05,0.04,0.09,0.06,0.04
2018/01/08,安南,NO,5,9.2,13,16,12,11,3.4,15,35,18,14,5.8,7,4,2.5,4,3.6,4.8,2.7,1.6,1.5,1.6,1.4,1.4
2018/01/08,安南,NO2,26,20,22,22,20,19,18,24,29,27,23,20,19,15,12,13,14,17,13,10,7.4,10,7.1,7.5
2018/01/08,安南,NOx,30,29,35,38,33,30,22,38,64,45,37,26,26,19,14,17,18,22,16,12,9,12,8.6,8.8
2018/01/08,安南,O3,2,1.5,1.5,2,1.6,2.1,9.2,4.6,3.7,11,19,26,20,23,24,22,23,20,24,28,31,27,28,27
2018/01/08,安南,PM10,58,52,41,42,43,52,54,61,73,70,66,52,46,42,31,31,28,33,26,14,14,11,15,6
2018/01/08,安南,PM2.5,32,28,17,14,21,28,34,34,33,30,23,20,9,11,1,1,1,4,6,2,4,3,3,1
2018/01/08,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,3.6,0.6,NR,NR,NR,NR,NR,NR,NR
2018/01/08,安南,RH,89,90,91,93,93,94,90,89,83,71,67,67,72,75,86,90,91,87,81,79,76,79,81,82
2018/01/08,安南,SO2,2.5,1.6,1.7,1.9,2.2,2.2,3.3,3.2,5.3,8.4,6.9,5.7,5.3,3.3,1.4,1.7,1.5,1.8,1.6,1.1,1.1,1.3,1,1.1
2018/01/08,安南,THC,2.6,2.6,2.6,2.7,2.7,2.6,2.3,2.5,2.9,2.9,2.5,2.2,2,2.2,1.9,2,2,2,1.9,1.9,1.9,2,2,2
2018/01/08,安南,WD_HR,343,43,30,36,38,84,112,319,144,156,160,185,182,196,0.7,16,30,32,4.5,14,1.5,343,345,340
2018/01/08,安南,WIND_DIREC,68,16,350,19,41,94,295,314,144,156,183,195,196,237,27,12,41,28,8.6,23,354,347,353,343
2018/01/08,安南,WIND_SPEED,0.7,1.1,1,1.1,1.2,2.6,1,0.9,3.4,3.6,3,3.3,3.3,3,3.4,4.3,3,2.6,4.5,3.3,2.5,2.7,3.1,4.1
2018/01/08,安南,WS_HR,0.7,0.9,0.7,0.7,1.2,1.9,2.1,0.5,2,3.2,3.3,2.8,2.4,2.4,3.8,2.7,2.8,2.4,3.1,3.1,2.5,2.5,2.8,3.1
2018/01/09,安南,AMB_TEMP,19.8,18.5,18.2,17.4,15.3,14.7,14.3,14.1,14,13.7,13.6,13.7,13.4,13.3,12.9,12.7,13,12.8,12.7,12.6,12.6,12.2,12.2,12.3
2018/01/09,安南,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2
2018/01/09,安南,CO,0.24,0.53,0.51,0.49,0.59,0.59,0.62,0.67,0.72,0.55,0.56,0.63,0.57,0.49,0.48,0.48,0.55,0.62,0.64,0.64,0.57,0.5,0.4,0.37
2018/01/09,安南,NMHC,0.03,0.08,0.08,0.07,0.08,0.09,0.11,0.13,0.14,0.12,0.12,0.14,0.12,0.12,0.12,0.16,0.17,0.2,0.2,0.23,0.2,0.14,0.09,0.09
2018/01/09,安南,NO,1.2,0.7,0.8,0.7,0.8,0.8,0.9,2.3,4.1,2.5,2.5,4.4,3.6,2.4,2,1.7,2.5,2.8,2.5,3.6,1.2,0.9,0.7,0.3
2018/01/09,安南,NO2,5.3,14,13,10,11,10,10,14,20,14,15,19,16,14,15,17,23,24,26,28,22,15,12,10
2018/01/09,安南,NOx,6.5,14,14,11,12,11,11,16,25,17,18,23,19,16,17,19,25,26,29,32,23,16,13,11
2018/01/09,安南,O3,26,15,16,17,15,15,14,11,8.3,18,19,17,23,25,25,23,18,17,13,8.9,13,22,29,30
2018/01/09,安南,PM10,8,9,7,8,8,8,6,2,10,15,16,15,10,13,24,39,49,42,40,44,54,52,45,30
2018/01/09,安南,PM2.5,1,1,1,2,2,2,1,1,9,9,14,4,4,2,11,22,25,26,22,33,36,40,32,23
2018/01/09,安南,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,0.2,0.2,0.8,0.4,0.2,0.2,NR,0.2,NR,NR,0.4,0.4,NR,NR,0.4,0.2,NR
2018/01/09,安南,RH,86,89,88,90,91,91,91,90,91,92,92,90,90,88,89,90,86,87,89,91,91,90,86,83
2018/01/09,安南,SO2,0.6,1.3,1.5,1,0.7,0.9,1.2,1.1,1.2,1.1,1,1.1,1.1,1.2,1.1,1.2,1.3,1.5,1.5,1.5,1.5,1.3,1.3,1.1
2018/01/09,安南,THC,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1
2018/01/09,安南,WD_HR,347,348,350,343,359,354,349,354,351,344,353,352,350,346,345,349,357,8.3,359,16,336,352,360,345
2018/01/09,安南,WIND_DIREC,352,354,352,355,3.4,338,349,354,355,344,352,346,5.1,352,339,11,354,20,4.2,350,333,2.5,343,344
