Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 15:00:00,28.0,66.0,20.0,1.9,0.3,0.06,1.7,4.5,6.2,75.0,0,57.0,2.8,1.9,225.0,252.0,2.0,1.7,1,15,4,1
02.01.2015 16:00:00,32.0,64.0,20.0,1.9,0.29,0.07,1.5,5.7,7.2,70.0,0,59.0,2.5,1.9,244.0,273.0,1.8,2.0,1,16,4,1
02.01.2015 17:00:00,30.0,62.0,19.0,1.9,0.3,0.08,1.5,7.8,9.2,72.0,0,61.0,2.5,2.0,279.0,292.0,2.1,2.0,1,17,4,1
02.01.2015 18:00:00,30.0,56.0,19.0,1.9,0.4,0.11,1.2,12.0,13.0,88.0,0,64.0,2.6,2.0,302.0,302.0,1.2,1.3,1,18,4,1
02.01.2015 19:00:00,34.0,40.0,18.0,1.9,0.51,0.21,1.8,21.0,23.0,94.0,0,68.0,3.2,2.1,344.0,360.0,2.3,0.8,1,19,4,1
02.01.2015 20:00:00,36.0,39.0,17.0,1.9,0.37,0.12,1.6,14.0,16.0,90.0,0,71.0,2.3,2.0,43.0,47.0,2.5,1.1,1,20,4,1
02.01.2015 21:00:00,37.0,30.0,16.0,1.9,0.37,0.11,1.8,16.0,18.0,92.0,0,74.0,1.8,2.1,13.0,338.0,1.4,0.7,1,21,4,1
02.01.2015 22:00:00,30.0,27.0,16.0,2.0,0.37,0.17,1.6,13.0,15.0,92.0,0,77.0,1.6,2.1,331.0,330.0,1.1,0.9,1,22,4,1
02.01.2015 23:00:00,30.0,25.0,15.0,2.0,0.34,0.16,1.6,12.0,13.0,95.0,0,79.0,1.6,2.1,359.0,28.0,1.5,0.6,1,23,4,1
02.01.2015 24:00:00,30.0,19.0,15.0,2.0,0.38,0.17,1.9,13.0,15.0,82.0,0,80.0,2.0,2.2,26.0,14.0,1.4,0.6,1,24,4,1
03.01.2015 01:00:00,29.0,9.9,14.0,2.1,0.41,0.15,2.6,20.0,22.0,74.0,0,79.0,3.2,2.3,2.4,13.0,0.9,0.6,2,1,5,1
03.01.2015 02:00:00,29.0,8.0,14.0,2.2,0.43,0.21,2.7,18.0,21.0,75.0,0,80.0,2.2,2.4,340.0,37.0,1.5,0.9,2,2,5,1
03.01.2015 03:00:00,28.0,6.6,14.0,2.2,0.45,0.18,2.6,20.0,22.0,72.0,0,79.0,2.6,2.4,348.0,9.9,1.1,0.5,2,3,5,1
03.01.2015 04:00:00,29.0,7.1,13.0,2.3,0.44,0.22,1.5,17.0,18.0,77.0,0,79.0,2.2,2.5,325.0,333.0,1.1,0.9,2,4,5,1
03.01.2015 05:00:00,26.0,4.3,13.0,2.3,0.52,0.2,2.4,20.0,22.0,74.0,0,80.0,2.5,2.5,40.0,49.0,1.0,0.6,2,5,5,1
03.01.2015 06:00:00,34.0,2.4,12.0,2.3,0.57,0.22,9.4,22.0,32.0,76.0,0,81.0,2.7,2.5,40.0,27.0,1.4,0.7,2,6,5,1
03.01.2015 07:00:00,32.0,2.5,12.0,2.4,0.59,0.26,17.0,23.0,39.0,75.0,0,82.0,2.8,2.7,31.0,15.0,1.1,0.5,2,7,5,1
03.01.2015 08:00:00,38.0,4.1,13.0,2.5,0.64,0.33,28.0,23.0,50.0,71.0,0,82.0,3.3,2.9,52.0,7.3,0.8,0.2,2,8,5,1
03.01.2015 09:00:00,37.0,7.4,14.0,2.4,0.76,0.43,32.0,33.0,65.0,77.0,0,80.0,4.5,2.9,90.0,91.0,0.7,0.2,2,9,5,1
03.01.2015 10:00:00,45.0,17.0,17.0,2.2,0.8,0.34,18.0,34.0,51.0,90.0,0,74.0,5.1,2.5,13.0,101.0,0.7,0.3,2,10,5,1
03.01.2015 11:00:00,59.0,49.0,20.0,2.0,0.61,0.22,4.2,21.0,25.0,118.0,0,62.0,4.9,2.2,330.0,322.0,1.7,0.3,2,11,5,1
03.01.2015 12:00:00,62.0,64.0,21.0,1.9,0.43,0.12,0.7,11.0,11.0,121.0,0,57.0,3.7,2.1,322.0,359.0,2.4,1.0,2,12,5,1
03.01.2015 13:00:00,60.0,68.0,21.0,1.9,0.37,0.09,0.4,7.9,8.3,113.0,0,54.0,3.2,2.0,303.0,307.0,2.8,1.9,2,13,5,1
03.01.2015 14:00:00,44.0,68.0,21.0,1.9,0.34,0.08,0.1,8.3,8.4,88.0,0,55.0,3.9,1.9,307.0,306.0,2.6,2.0,2,14,5,1
03.01.2015 15:00:00,32.0,63.0,21.0,1.8,0.27,0.07,0.5,7.7,8.1,70.0,0,58.0,3.7,1.9,309.0,299.0,2.8,1.9,2,15,5,1
03.01.2015 16:00:00,28.0,63.0,21.0,1.8,0.26,0.07,0.2,7.9,8.1,60.0,0,62.0,3.2,1.9,308.0,305.0,2.7,1.9,2,16,5,1
03.01.2015 17:00:00,21.0,59.0,20.0,1.8,0.25,0.07,0.4,8.4,8.8,60.0,0,66.0,2.5,1.9,318.0,320.0,3.0,1.4,2,17,5,1
03.01.2015 18:00:00,22.0,46.0,18.0,1.9,0.32,0.11,0.0,14.0,14.0,65.0,0,71.0,2.7,2.0,324.0,19.0,1.3,1.2,2,18,5,1
03.01.2015 19:00:00,19.0,41.0,17.0,1.9,0.38,0.18,0.1,17.0,17.0,69.0,0,74.0,2.4,2.0,27.0,32.0,1.6,0.5,2,19,5,1
03.01.2015 20:00:00,23.0,35.0,17.0,1.9,0.44,0.19,0.2,20.0,20.0,67.0,0,74.0,2.4,2.1,333.0,326.0,1.0,0.8,2,20,5,1
03.01.2015 21:00:00,26.0,32.0,17.0,2.0,0.45,0.23,0.5,21.0,21.0,67.0,0,75.0,2.2,2.2,342.0,26.0,1.3,0.8,2,21,5,1
03.01.2015 22:00:00,29.0,27.0,17.0,2.0,0.49,0.23,0.2,22.0,23.0,69.0,0,75.0,2.8,2.3,338.0,20.0,0.9,0.6,2,22,5,1
03.01.2015 23:00:00,34.0,25.0,17.0,2.1,0.51,0.21,1.2,23.0,24.0,76.0,0,74.0,3.4,2.3,5.9,25.0,1.3,0.5,2,23,5,1
03.01.2015 24:00:00,46.0,18.0,16.0,2.1,0.58,0.25,1.1,23.0,24.0,81.0,0,76.0,3.0,2.4,23.0,25.0,1.0,0.7,2,24,5,1
04.01.2015 01:00:00,53.0,5.2,15.0,2.2,0.61,0.26,3.6,33.0,37.0,85.0,0,79.0,2.7,2.5,30.0,41.0,0.8,0.7,3,1,6,1
04.01.2015 02:00:00,55.0,2.8,15.0,2.3,0.66,0.29,11.0,36.0,47.0,93.0,0,81.0,4.6,2.6,28.0,29.0,1.4,0.9,3,2,6,1
04.01.2015 03:00:00,58.0,3.8,14.0,2.3,0.63,0.29,7.5,30.0,38.0,100.0,0,82.0,3.3,2.5,44.0,58.0,1.1,1.1,3,3,6,1
04.01.2015 04:00:00,63.0,6.4,14.0,2.2,0.58,0.23,3.6,23.0,26.0,114.0,0,84.0,2.5,2.4,40.0,36.0,1.8,1.2,3,4,6,1
04.01.2015 05:00:00,74.0,5.6,14.0,2.3,0.57,0.23,4.5,21.0,26.0,121.0,0,85.0,2.3,2.5,37.0,27.0,1.6,1.1,3,5,6,1
04.01.2015 06:00:00,67.0,2.6,14.0,2.6,0.67,0.3,14.0,30.0,43.0,122.0,0,85.0,2.8,2.9,35.0,32.0,1.2,1.0,3,6,6,1
04.01.2015 07:00:00,71.0,2.8,13.0,2.5,0.73,0.31,19.0,27.0,47.0,111.0,0,86.0,2.7,2.9,40.0,39.0,1.2,1.0,3,7,6,1
04.01.2015 08:00:00,65.0,4.5,13.0,2.6,0.83,0.34,32.0,26.0,58.0,107.0,0,87.0,3.6,2.9,46.0,42.0,1.6,1.3,3,8,6,1
04.01.2015 09:00:00,72.0,14.0,16.0,2.5,0.68,0.26,18.0,25.0,43.0,109.0,0,83.0,5.3,2.7,33.0,33.0,2.3,1.0,3,9,6,1
04.01.2015 10:00:00,74.0,34.0,19.0,2.0,0.51,0.18,8.3,18.0,26.0,116.0,0,68.0,6.3,2.2,31.0,47.0,2.3,1.1,3,10,6,1
04.01.2015 11:00:00,64.0,53.0,22.0,2.0,0.45,0.14,4.5,11.0,15.0,106.0,0,56.0,4.1,2.1,37.0,33.0,2.1,1.0,3,11,6,1
04.01.2015 12:00:00,55.0,61.0,24.0,1.9,0.37,0.11,2.6,8.9,12.0,95.0,0,49.0,3.5,2.0,6.7,355.0,2.8,1.0,3,12,6,1
04.01.2015 13:00:00,40.0,62.0,25.0,1.9,0.28,0.07,2.5,6.1,8.5,76.0,0,46.0,3.1,1.9,340.0,323.0,2.8,1.1,3,13,6,1
04.01.2015 14:00:00,32.0,66.0,25.0,1.9,0.26,0.06,2.0,3.5,5.4,63.0,0,46.0,2.8,1.9,340.0,350.0,3.0,1.4,3,14,6,1
04.01.2015 15:00:00,20.0,61.0,25.0,1.8,0.23,0.06,2.7,3.0,5.7,55.0,0,46.0,2.5,1.9,330.0,316.0,3.2,1.4,3,15,6,1
04.01.2015 16:00:00,14.0,63.0,25.0,1.8,0.24,0.06,2.1,4.6,6.7,49.0,0,47.0,3.2,1.9,341.0,326.0,2.6,1.4,3,16,6,1
04.01.2015 17:00:00,21.0,63.0,23.0,1.8,0.32,0.1,2.5,10.0,13.0,52.0,0,54.0,4.4,2.0,323.0,321.0,2.2,1.4,3,17,6,1
04.01.2015 18:00:00,31.0,52.0,21.0,1.9,0.37,0.11,2.2,12.0,14.0,53.0,0,63.0,3.4,2.0,316.0,316.0,2.3,1.6,3,18,6,1
04.01.2015 19:00:00,39.0,41.0,19.0,1.9,0.46,0.16,2.1,14.0,16.0,68.0,0,68.0,3.1,2.0,334.0,14.0,2.1,0.8,3,19,6,1
04.01.2015 20:00:00,41.0,32.0,19.0,2.0,0.48,0.19,2.6,19.0,21.0,75.0,0,74.0,4.1,2.1,6.3,0.8,1.6,0.5,3,20,6,1
04.01.2015 21:00:00,49.0,25.0,18.0,2.0,0.54,0.2,2.9,21.0,24.0,87.0,0,73.0,3.7,2.2,21.0,29.0,1.4,0.7,3,21,6,1
04.01.2015 22:00:00,56.0,19.0,18.0,2.0,0.56,0.19,2.8,24.0,27.0,97.0,0,73.0,3.2,2.2,34.0,39.0,1.3,0.8,3,22,6,1
04.01.2015 23:00:00,65.0,9.6,17.0,2.1,0.6,0.21,4.3,32.0,36.0,107.0,0,76.0,3.8,2.3,39.0,67.0,0.9,0.8,3,23,6,1
04.01.2015 24:00:00,65.0,7.8,17.0,2.2,0.62,0.24,4.1,29.0,33.0,113.0,0,78.0,3.6,2.4,70.0,23.0,0.5,0.3,3,24,6,1
05.01.2015 01:00:00,67.0,3.1,17.0,2.2,0.7,0.29,7.5,32.0,40.0,122.0,0,80.0,3.1,2.5,70.0,107.0,0.9,0.6,4,1,0,1
05.01.2015 02:00:00,72.0,5.5,16.0,2.2,0.63,0.31,6.5,27.0,33.0,124.0,0,82.0,2.4,2.5,85.0,93.0,0.8,0.6,4,2,0,1
05.01.2015 03:00:00,67.0,6.5,16.0,2.2,0.6,0.47,3.5,22.0,26.0,119.0,0,82.0,2.8,2.7,107.0,125.0,0.5,0.5,4,3,0,1
05.01.2015 04:00:00,61.0,5.7,16.0,2.3,0.54,0.45,3.6,24.0,27.0,101.0,0,82.0,3.0,2.7,102.0,109.0,0.6,0.5,4,4,0,1
05.01.2015 05:00:00,55.0,5.3,16.0,2.3,0.4,0.42,3.4,24.0,27.0,84.0,0,82.0,2.5,2.7,94.0,81.0,0.9,0.6,4,5,0,1
05.01.2015 06:00:00,48.0,6.8,15.0,2.2,0.35,0.31,5.2,22.0,27.0,67.0,0,83.0,2.3,2.5,89.0,96.0,0.7,0.8,4,6,0,1
05.01.2015 07:00:00,43.0,2.8,15.0,2.2,0.43,0.37,19.0,27.0,47.0,53.0,0,82.0,2.7,2.5,96.0,111.0,1.4,0.8,4,7,0,1
05.01.2015 08:00:00,28.0,5.3,16.0,2.1,1.12,0.55,39.0,32.0,71.0,57.0,0,79.0,6.8,2.6,112.0,108.0,1.4,1.1,4,8,0,1
05.01.2015 09:00:00,37.0,13.0,19.0,2.0,0.83,0.4,25.0,31.0,57.0,69.0,0,70.0,8.3,2.4,105.0,105.0,1.8,1.5,4,9,0,1
05.01.2015 10:00:00,31.0,27.0,22.0,2.0,0.5,0.48,14.0,29.0,44.0,68.0,0,60.0,6.6,2.4,102.0,30.0,1.2,0.8,4,10,0,1
05.01.2015 11:00:00,33.0,49.0,24.0,1.9,0.35,0.15,5.2,17.0,22.0,70.0,0,49.0,4.4,2.0,22.0,22.0,2.3,1.1,4,11,0,1
05.01.2015 12:00:00,28.0,60.0,25.0,1.9,0.33,0.11,3.7,14.0,18.0,67.0,0,46.0,3.8,2.0,24.0,32.0,1.8,1.1,4,12,0,1
05.01.2015 13:00:00,28.0,64.0,26.0,1.9,0.27,0.08,2.5,9.9,12.0,75.0,0,44.0,4.1,2.0,359.0,346.0,2.3,0.6,4,13,0,1
05.01.2015 14:00:00,27.0,72.0,27.0,1.9,0.27,0.1,1.7,9.7,11.0,60.0,0,43.0,4.0,2.0,355.0,282.0,1.4,0.4,4,14,0,1
05.01.2015 15:00:00,32.0,79.0,27.0,1.9,0.33,0.13,2.0,11.0,13.0,58.0,0,48.0,4.3,2.1,302.0,301.0,3.4,2.2,4,15,0,1
05.01.2015 16:00:00,35.0,78.0,26.0,1.9,0.36,0.14,2.0,11.0,13.0,62.0,0,53.0,4.6,2.0,303.0,307.0,2.2,2.6,4,16,0,1
05.01.2015 17:00:00,45.0,70.0,25.0,1.9,0.46,0.19,1.7,16.0,17.0,79.0,0,56.0,4.6,2.1,292.0,288.0,1.8,1.4,4,17,0,1
05.01.2015 18:00:00,44.0,54.0,23.0,1.9,0.57,0.24,1.9,21.0,23.0,93.0,0,61.0,4.6,2.1,308.0,11.0,1.3,1.3,4,18,0,1
05.01.2015 19:00:00,55.0,36.0,22.0,2.0,0.82,0.44,1.7,37.0,39.0,103.0,0,64.0,5.5,2.4,323.0,304.0,1.2,0.9,4,19,0,1
05.01.2015 20:00:00,59.0,30.0,21.0,2.0,0.75,0.34,1.6,32.0,33.0,115.0,0,71.0,4.0,2.3,304.0,304.0,1.4,1.0,4,20,0,1
05.01.2015 21:00:00,63.0,26.0,20.0,2.0,0.73,0.46,2.7,29.0,32.0,118.0,0,79.0,4.4,2.5,349.0,354.0,1.2,0.7,4,21,0,1
05.01.2015 22:00:00,60.0,14.0,20.0,2.2,0.87,0.52,3.6,38.0,42.0,120.0,0,77.0,4.7,2.7,27.0,13.0,1.5,0.7,4,22,0,1
05.01.2015 23:00:00,62.0,13.0,19.0,2.2,0.61,0.41,3.8,33.0,36.0,109.0,0,79.0,4.2,2.6,34.0,38.0,1.1,0.8,4,23,0,1
05.01.2015 24:00:00,62.0,6.6,18.0,2.3,0.54,0.27,4.0,36.0,40.0,107.0,0,83.0,4.9,2.5,40.0,22.0,1.3,0.9,4,24,0,1
06.01.2015 01:00:00,65.0,4.7,18.0,2.4,0.55,0.26,5.5,33.0,39.0,107.0,0,84.0,5.5,2.7,28.0,30.0,1.6,0.8,5,1,1,1
06.01.2015 02:00:00,62.0,5.4,18.0,2.4,0.46,0.23,4.1,27.0,31.0,114.0,0,87.0,3.0,2.6,42.0,45.0,1.3,0.8,5,2,1,1
06.01.2015 03:00:00,67.0,2.7,17.0,2.3,0.51,0.26,7.0,28.0,35.0,115.0,0,89.0,4.1,2.6,16.0,30.0,1.5,0.5,5,3,1,1
06.01.2015 04:00:00,71.0,2.5,17.0,2.4,0.5,0.25,8.6,26.0,34.0,110.0,0,89.0,2.5,2.7,25.0,20.0,1.6,0.9,5,4,1,1
06.01.2015 05:00:00,69.0,2.2,17.0,2.5,0.46,0.22,13.0,24.0,38.0,106.0,0,90.0,2.4,2.8,42.0,50.0,1.1,0.8,5,5,1,1
06.01.2015 06:00:00,71.0,2.6,18.0,2.5,0.5,0.24,22.0,26.0,48.0,109.0,0,90.0,2.9,2.7,52.0,6.7,1.6,0.8,5,6,1,1
06.01.2015 07:00:00,69.0,2.3,18.0,2.5,0.65,0.35,32.0,27.0,59.0,110.0,0,89.0,3.9,2.9,65.0,94.0,1.4,0.8,5,7,1,1
06.01.2015 08:00:00,71.0,4.0,19.0,2.3,0.85,0.37,33.0,34.0,67.0,110.0,0,84.0,5.1,2.6,68.0,49.0,1.1,0.9,5,8,1,1
06.01.2015 09:00:00,67.0,9.5,20.0,2.2,0.95,0.44,28.0,32.0,60.0,117.0,0,77.0,5.9,2.7,336.0,305.0,1.9,1.0,5,9,1,1
06.01.2015 10:00:00,56.0,41.412,23.0,2.1,0.5,0.32,14.0,22.0,37.0,120.0,0,66.0,4.7,2.5,5.7,42.0,3.3,1.0,5,10,1,1
06.01.2015 11:00:00,48.0,30.0,25.0,1.9,0.31,0.16,9.1,16.0,25.0,113.0,0,59.0,3.3,2.1,20.0,324.0,3.0,1.1,5,11,1,1
06.01.2015 12:00:00,49.278,48.0,26.0,1.9,0.37,0.14,9.109,22.89,30.41,90.431,0,57.0,3.8,2.0,9.8,26.0,2.6,1.4,5,12,1,1
06.01.2015 13:00:00,37.0,64.0,27.0,1.9,0.31,0.11,9.147,23.025,30.63,89.902,0,56.0,3.5,2.0,343.0,324.0,2.4,1.3,5,13,1,1
06.01.2015 14:00:00,34.0,62.0,27.0,1.8,0.24,0.08,0.7,6.8,7.6,89.485,0,57.0,2.7,1.9,321.0,336.0,2.5,1.3,5,14,1,1
06.01.2015 15:00:00,32.0,55.0,27.0,1.8,0.21,0.07,0.4,6.7,7.1,89.415,0,57.0,2.8,1.9,308.0,311.0,2.6,1.7,5,15,1,1
06.01.2015 16:00:00,28.0,48.0,27.0,1.8,0.21,0.09,0.4,8.6,9.0,55.0,0,57.0,3.2,1.9,316.0,312.0,3.1,1.2,5,16,1,1
06.01.2015 17:00:00,18.0,45.0,25.0,1.8,0.26,0.14,0.9,14.0,15.0,57.0,0,65.0,3.9,1.9,314.0,311.0,3.7,1.6,5,17,1,1
06.01.2015 18:00:00,20.0,36.0,23.0,1.8,0.32,0.16,9.34,23.203,30.497,53.0,0,74.0,3.9,2.0,10.0,45.0,3.3,1.0,5,18,1,1
06.01.2015 19:00:00,17.0,34.0,23.0,1.9,0.39,0.15,1.6,15.0,17.0,81.0,0,72.0,2.5,2.0,42.0,36.0,3.0,1.3,5,19,1,1
06.01.2015 20:00:00,27.0,33.0,22.0,1.9,0.32,0.13,2.6,12.0,14.0,87.0,0,77.0,2.6,2.0,44.0,29.0,2.6,1.2,5,20,1,1
06.01.2015 21:00:00,33.0,26.0,21.0,1.9,0.37,0.16,2.4,16.0,19.0,97.0,0,80.0,2.5,2.0,23.0,359.0,2.5,1.0,5,21,1,1
06.01.2015 22:00:00,36.0,35.0,20.0,1.9,0.35,0.11,3.1,8.1,11.0,74.0,0,83.0,1.9,2.1,40.0,49.0,3.1,1.1,5,22,1,1
06.01.2015 23:00:00,45.0,49.0,19.0,2.0,0.57,0.16,2.3,9.9,12.0,93.0,0,86.0,1.8,2.1,48.0,44.0,2.3,1.0,5,23,1,1
06.01.2015 24:00:00,73.0,41.0,19.0,2.0,0.77,0.24,2.4,14.0,16.0,127.0,0,88.0,2.1,2.3,39.0,35.0,1.9,0.9,5,24,1,1
07.01.2015 01:00:00,97.0,31.0,18.0,2.1,0.83,0.37,2.3,14.0,17.0,162.0,0,89.0,2.1,2.5,27.0,335.0,1.3,0.6,6,1,2,1
07.01.2015 02:00:00,115.0,21.0,18.0,2.1,0.86,0.4,2.6,17.0,19.0,174.0,0,89.0,4.4,2.5,6.0,35.0,1.5,0.6,6,2,2,1
07.01.2015 03:00:00,103.0,18.0,19.0,2.2,0.86,0.24,3.1,16.0,19.0,171.0,0,89.0,4.3,2.4,356.0,25.0,1.8,0.7,6,3,2,1
07.01.2015 04:00:00,91.0,21.0,19.0,2.1,0.8,0.16,1.9,12.0,14.0,160.0,0,88.0,3.9,2.3,54.0,54.0,3.6,1.0,6,4,2,1
07.01.2015 05:00:00,72.0,26.0,19.0,2.0,0.6,0.13,1.3,9.9,11.0,131.0,0,88.0,3.6,2.1,51.0,46.0,3.2,1.6,6,5,2,1
07.01.2015 06:00:00,60.0,20.0,18.0,2.0,0.66,0.11,1.5,16.0,17.0,93.0,0,88.0,4.7,2.1,29.0,354.0,2.7,1.1,6,6,2,1
07.01.2015 07:00:00,47.0,22.0,18.0,2.0,0.73,0.13,1.2,15.0,16.0,70.0,0,87.0,4.4,2.1,35.0,59.0,2.9,0.9,6,7,2,1
