Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 11:00:00,5.0,25.0,19.8,2.0,0.33,0.07,3.1,13.0,16.0,36.0,0,74.0,2.7,2.1,359.0,342.0,2.9,2.4,0,11,1,1
01.01.2019 12:00:00,5.0,35.0,21.4,2.0,0.27,0.05,2.2,9.3,11.0,31.0,0,68.0,2.4,2.0,343.0,337.0,3.5,2.9,0,12,1,1
01.01.2019 13:00:00,9.0,43.0,22.4,2.0,0.35,0.06,0.9,8.8,9.8,50.0,0,64.0,3.0,2.1,352.0,22.0,3.1,2.3,0,13,1,1
01.01.2019 14:00:00,13.0,46.0,23.4,2.0,0.34,0.05,1.1,11.0,12.0,50.0,0,61.0,3.1,2.1,10.0,1.3,2.3,2.0,0,14,1,1
01.01.2019 15:00:00,19.0,53.0,23.7,2.0,0.32,0.05,0.7,9.3,10.0,50.0,0,60.0,2.9,2.1,357.0,336.0,2.5,1.8,0,15,1,1
01.01.2019 16:00:00,19.0,48.0,22.5,2.0,0.31,0.05,0.5,9.4,9.9,79.0,0,68.0,2.7,2.0,327.0,328.0,3.7,3.1,0,16,1,1
01.01.2019 17:00:00,23.0,46.0,21.1,2.0,0.34,0.08,0.4,9.0,9.4,105.0,0,73.0,2.5,2.1,338.0,351.0,2.9,3.2,0,17,1,1
01.01.2019 18:00:00,17.0,40.0,20.4,2.0,0.34,0.08,0.2,10.0,10.0,123.0,0,75.0,2.2,2.1,343.0,341.0,2.9,2.6,0,18,1,1
01.01.2019 19:00:00,19.0,35.0,19.8,2.0,0.35,0.08,0.3,12.0,12.0,114.0,0,77.0,2.4,2.1,337.0,334.0,2.9,2.6,0,19,1,1
01.01.2019 20:00:00,13.0,31.0,19.1,2.0,0.36,0.08,0.4,12.0,12.0,90.0,0,79.0,2.6,2.1,342.0,345.0,3.2,2.4,0,20,1,1
01.01.2019 21:00:00,16.0,27.0,18.8,2.0,0.34,0.06,0.4,12.0,13.0,52.0,0,81.0,2.9,2.1,342.0,348.0,2.7,2.4,0,21,1,1
01.01.2019 22:00:00,9.0,28.0,18.6,2.0,0.31,0.05,0.2,12.0,12.0,41.0,0,81.0,2.7,2.1,347.0,354.0,2.6,2.3,0,22,1,1
01.01.2019 23:00:00,7.0,23.0,18.4,2.0,0.32,0.05,0.2,14.0,14.0,41.0,0,82.0,2.9,2.1,347.0,341.0,1.5,1.8,0,23,1,1
01.01.2019 24:00:00,1.0,22.0,18.2,2.0,0.33,0.05,0.4,14.0,15.0,35.0,0,83.0,3.3,2.1,350.0,357.0,2.3,2.0,0,24,1,1
02.01.2019 01:00:00,6.0,23.0,18.0,2.1,0.33,0.05,0.3,13.0,13.0,31.0,0,83.0,3.1,2.1,345.0,352.0,2.1,1.8,1,1,2,1
02.01.2019 02:00:00,3.0,22.0,17.8,2.1,0.38,0.05,0.3,12.0,12.0,34.0,0,83.0,2.1,2.1,344.0,355.0,2.3,1.9,1,2,2,1
02.01.2019 03:00:00,7.0,19.0,17.6,2.1,0.31,0.06,0.3,13.0,13.0,27.0,0,84.0,1.6,2.1,5.4,7.1,1.9,1.8,1,3,2,1
02.01.2019 04:00:00,2.0,16.0,17.5,2.1,0.3,0.07,0.6,15.0,16.0,27.0,0,85.0,1.8,2.2,352.0,349.0,2.2,1.6,1,4,2,1
02.01.2019 05:00:00,7.0,14.0,17.4,2.1,0.3,0.07,0.7,16.0,17.0,27.0,0,87.0,1.8,2.2,344.0,342.0,2.1,1.9,1,5,2,1
02.01.2019 06:00:00,5.0,19.0,17.4,2.1,0.27,0.06,0.7,14.0,14.0,24.0,0,86.0,1.6,2.1,1.1,13.0,2.1,1.8,1,6,2,1
02.01.2019 07:00:00,6.0,16.0,17.4,2.1,0.31,0.07,1.2,17.0,18.0,29.0,0,86.0,2.0,2.1,0.3,357.0,1.8,1.6,1,7,2,1
02.01.2019 08:00:00,6.0,13.0,17.7,2.1,0.48,0.12,4.6,22.0,27.0,33.0,0,84.0,2.3,2.2,357.0,13.0,2.3,1.6,1,8,2,1
02.01.2019 09:00:00,6.0,14.0,18.4,2.1,0.43,0.11,6.2,22.0,28.0,39.0,0,82.0,2.6,2.2,354.0,340.0,2.0,1.9,1,9,2,1
02.01.2019 10:00:00,13.0,18.0,19.2,2.0,0.38,0.11,6.3,19.0,25.0,45.0,0,78.0,2.3,2.2,8.0,4.4,1.7,1.6,1,10,2,1
02.01.2019 11:00:00,8.559,22.0,20.4,2.0,0.34,0.11,5.3,17.0,22.0,44.382,0,74.0,2.3,2.1,359.0,350.0,1.9,1.6,1,11,2,1
02.01.2019 12:00:00,18.0,21.0,21.3,2.0,0.37,0.12,5.3,19.0,24.0,49.0,0,72.0,2.4,2.2,344.0,334.0,2.7,2.1,1,12,2,1
02.01.2019 13:00:00,17.0,30.0,22.2,2.0,0.41,0.09,3.4,15.0,19.0,51.0,0,69.0,2.8,2.1,339.0,1.7,2.2,2.1,1,13,2,1
02.01.2019 14:00:00,15.0,33.0,22.8,2.0,0.48,0.1,3.2,17.0,20.0,51.0,0,68.0,2.9,2.1,342.0,1.5,1.5,1.8,1,14,2,1
02.01.2019 15:00:00,14.0,35.0,22.8,2.0,0.4,0.11,2.9,17.0,20.0,55.0,0,69.0,2.6,2.1,345.0,337.0,2.8,2.1,1,15,2,1
02.01.2019 16:00:00,19.0,35.0,22.5,2.0,0.38,0.12,2.3,18.0,20.0,60.0,0,70.0,2.8,2.1,338.0,342.0,3.0,2.4,1,16,2,1
02.01.2019 17:00:00,23.0,34.0,21.6,2.0,0.35,0.13,1.3,17.0,19.0,59.0,0,74.0,2.8,2.1,339.0,352.0,2.6,2.7,1,17,2,1
02.01.2019 18:00:00,21.0,27.0,20.9,2.0,0.45,0.16,0.6,22.0,23.0,62.0,0.6,80.0,2.5,2.2,337.0,325.0,1.8,1.6,1,18,2,1
02.01.2019 19:00:00,18.0,22.0,20.1,2.0,0.46,0.2,0.5,22.0,23.0,64.0,0,86.0,2.0,2.2,328.0,320.0,1.9,1.9,1,19,2,1
02.01.2019 20:00:00,17.0,26.0,19.6,2.0,0.39,0.19,0.7,17.0,17.0,49.0,0,86.0,1.9,2.2,336.0,336.0,2.6,2.3,1,20,2,1
02.01.2019 21:00:00,13.0,26.0,19.3,2.0,0.35,0.14,0.4,14.0,14.0,45.0,0,87.0,1.7,2.2,348.0,0.6,2.5,2.5,1,21,2,1
02.01.2019 22:00:00,9.0,20.0,19.1,2.0,0.35,0.23,0.6,16.0,17.0,39.0,0,88.0,1.9,2.3,350.0,342.0,2.7,2.0,1,22,2,1
02.01.2019 23:00:00,8.0,20.0,19.0,2.1,0.32,0.13,0.3,14.0,14.0,36.0,0,88.0,1.9,2.2,344.0,336.0,2.3,2.0,1,23,2,1
02.01.2019 24:00:00,5.0,21.0,18.9,2.1,0.3,0.14,0.4,13.0,13.0,37.0,0,88.0,1.8,2.2,343.0,343.0,2.2,2.6,1,24,2,1
03.01.2019 01:00:00,13.0,22.0,18.8,2.0,0.29,0.12,0.3,11.0,11.0,32.0,0,88.0,1.8,2.2,344.0,351.0,2.9,2.5,2,1,3,1
03.01.2019 02:00:00,9.0,17.0,18.8,2.0,0.32,0.1,1.2,15.0,16.0,30.0,0,89.0,1.3,2.1,347.0,348.0,2.6,2.2,2,2,3,1
03.01.2019 03:00:00,20.0,11.0,18.6,2.1,0.43,0.09,1.0,20.0,21.0,32.0,0,91.0,2.4,2.1,0.2,356.0,2.7,2.4,2,3,3,1
03.01.2019 04:00:00,12.0,13.0,18.4,2.1,0.45,0.08,0.9,16.0,17.0,40.0,0,92.0,2.0,2.1,356.0,12.0,2.1,1.8,2,4,3,1
03.01.2019 05:00:00,18.0,12.0,18.4,2.1,0.38,0.09,0.9,16.0,17.0,46.0,0,92.0,1.3,2.2,2.2,5.0,1.5,1.6,2,5,3,1
03.01.2019 06:00:00,10.0,9.0,18.4,2.1,0.35,0.11,1.3,17.0,18.0,42.0,0,93.0,1.1,2.2,359.0,0.4,2.1,1.6,2,6,3,1
03.01.2019 07:00:00,19.0,11.0,18.4,2.0,0.37,0.1,2.1,16.0,18.0,44.0,0,92.0,1.1,2.1,3.7,357.0,1.9,2.1,2,7,3,1
03.01.2019 08:00:00,17.0,11.0,18.7,2.0,0.4,0.12,3.1,16.0,19.0,59.0,0,91.0,1.1,2.2,346.0,331.0,3.0,2.2,2,8,3,1
03.01.2019 09:00:00,25.0,17.0,19.1,2.0,0.35,0.12,3.8,14.0,18.0,41.0,0,89.0,0.9,2.2,348.0,341.0,2.8,2.5,2,9,3,1
03.01.2019 10:00:00,19.0,20.0,20.5,2.0,0.39,0.13,5.3,14.0,20.0,47.0,0,82.0,1.0,2.2,1.8,13.0,2.7,2.5,2,10,3,1
03.01.2019 11:00:00,22.0,26.0,22.0,2.0,0.37,0.1,4.4,12.0,16.0,45.0,0,75.0,1.0,2.1,346.0,354.0,3.2,2.7,2,11,3,1
03.01.2019 12:00:00,21.0,28.0,22.9,2.0,0.36,0.09,5.0,14.0,19.0,55.0,0,71.0,1.1,2.1,350.0,348.0,3.4,2.8,2,12,3,1
03.01.2019 13:00:00,30.0,29.0,24.1,2.0,0.38,0.07,5.6,14.0,20.0,61.0,0,67.0,1.1,2.1,342.0,336.0,3.9,3.5,2,13,3,1
03.01.2019 14:00:00,33.0,32.0,24.4,2.0,0.39,0.08,5.0,15.0,20.0,64.0,0,66.0,1.3,2.1,350.0,0.9,3.4,2.5,2,14,3,1
03.01.2019 15:00:00,28.0,40.0,25.6,2.0,0.37,0.08,3.5,14.0,17.0,61.0,0,62.0,1.9,2.1,348.0,346.0,3.9,3.1,2,15,3,1
03.01.2019 16:00:00,30.0,44.0,25.4,2.0,0.37,0.11,2.1,16.0,18.0,69.0,0,64.0,1.8,2.1,348.0,338.0,3.4,3.1,2,16,3,1
03.01.2019 17:00:00,28.0,35.0,24.5,2.0,0.44,0.13,2.4,19.0,22.0,65.0,0,69.0,2.4,2.1,342.0,335.0,2.3,2.5,2,17,3,1
03.01.2019 18:00:00,37.0,34.0,22.7,2.0,0.43,0.16,1.4,17.0,19.0,60.0,0,76.0,1.6,2.2,334.0,345.0,3.0,2.5,2,18,3,1
03.01.2019 19:00:00,35.0,30.0,21.2,2.0,0.45,0.16,1.0,16.0,17.0,52.0,0,82.0,1.4,2.2,337.0,342.0,3.1,2.7,2,19,3,1
03.01.2019 20:00:00,28.0,27.0,20.3,2.0,0.42,0.11,1.0,14.0,15.0,45.0,0,87.0,1.3,2.1,335.0,338.0,2.0,2.0,2,20,3,1
03.01.2019 21:00:00,22.0,22.0,19.8,2.0,0.45,0.13,1.2,15.0,16.0,44.0,0,89.0,1.5,2.2,341.0,346.0,1.7,2.0,2,21,3,1
03.01.2019 22:00:00,16.0,22.0,19.5,2.1,0.42,0.13,1.1,14.0,15.0,41.0,0,90.0,1.3,2.2,344.0,341.0,2.0,1.8,2,22,3,1
03.01.2019 23:00:00,12.0,24.0,19.3,2.1,0.38,0.09,1.0,11.0,12.0,36.0,0,91.0,0.9,2.2,345.0,344.0,1.6,1.5,2,23,3,1
03.01.2019 24:00:00,10.0,23.0,19.3,2.1,0.37,0.12,0.9,10.0,11.0,39.0,0,92.0,0.8,2.2,340.0,344.0,1.6,1.4,2,24,3,1
04.01.2019 01:00:00,4.0,22.0,19.1,2.1,0.36,0.13,1.0,9.8,11.0,42.0,0,92.0,1.0,2.2,343.0,351.0,1.3,1.2,3,1,4,1
04.01.2019 02:00:00,4.0,15.0,19.0,2.1,0.37,0.14,0.7,15.0,16.0,35.0,0,93.0,1.9,2.3,356.0,19.0,1.0,0.8,3,2,4,1
04.01.2019 03:00:00,1.0,13.0,18.8,2.2,0.38,0.11,0.8,15.0,16.0,36.0,0,94.0,2.0,2.3,32.0,17.0,0.8,0.7,3,3,4,1
04.01.2019 04:00:00,4.0,9.4,18.6,2.4,0.4,0.12,0.9,17.0,18.0,49.0,0,94.0,2.3,2.5,34.0,42.0,0.9,1.0,3,4,4,1
04.01.2019 05:00:00,2.0,4.7,18.3,2.4,0.44,0.17,2.2,20.0,22.0,42.0,0,95.0,2.3,2.5,46.0,51.0,0.7,0.5,3,5,4,1
04.01.2019 06:00:00,9.0,3.0,18.3,2.4,0.6,0.27,6.1,22.0,28.0,57.0,0,95.0,3.0,2.7,359.0,304.0,0.6,0.2,3,6,4,1
04.01.2019 07:00:00,9.0,2.8,18.5,2.4,0.55,0.28,8.1,21.0,29.0,57.0,0,94.0,3.6,2.6,319.0,318.0,0.7,1.1,3,7,4,1
04.01.2019 08:00:00,19.0,5.7,19.1,2.3,0.71,0.33,9.3,20.0,29.0,73.0,0,93.0,3.6,2.6,331.0,335.0,1.1,0.8,3,8,4,1
04.01.2019 09:00:00,28.0,8.2,20.3,2.2,0.97,0.45,17.0,27.0,44.0,79.0,0,88.0,5.5,2.7,39.0,56.0,0.8,0.5,3,9,4,1
04.01.2019 10:00:00,30.0,14.0,21.9,2.2,0.72,0.33,13.0,27.0,40.0,85.0,0,81.0,6.9,2.5,351.0,354.0,1.3,1.0,3,10,4,1
04.01.2019 11:00:00,36.0,33.0,23.1,2.1,0.53,0.22,4.6,19.0,23.0,85.0,0,76.0,4.7,2.3,340.0,329.0,1.4,0.7,3,11,4,1
04.01.2019 12:00:00,30.0,49.0,24.3,2.1,0.41,0.16,1.8,12.0,13.0,79.0,0,71.0,3.1,2.2,320.0,326.0,1.6,1.4,3,12,4,1
04.01.2019 13:00:00,37.0,54.0,24.9,2.0,0.34,0.09,1.0,9.3,10.0,77.0,0,70.0,2.7,2.1,315.0,322.0,2.9,2.3,3,13,4,1
04.01.2019 14:00:00,30.0,61.0,25.6,2.0,0.26,0.05,0.6,7.1,7.6,55.0,0,67.0,2.4,2.0,312.0,322.0,2.2,2.7,3,14,4,1
04.01.2019 15:00:00,28.0,56.0,25.8,1.9,0.23,0.05,0.6,6.7,7.3,59.0,0,66.0,2.1,2.0,321.0,323.0,2.6,2.5,3,15,4,1
04.01.2019 16:00:00,21.0,54.0,24.7,1.9,0.25,0.06,0.9,7.7,8.6,63.0,0,71.0,2.2,2.0,313.0,326.0,3.7,3.1,3,16,4,1
04.01.2019 17:00:00,23.0,49.0,22.4,2.0,0.28,0.08,0.6,8.6,9.1,56.0,0,80.0,2.0,2.0,324.0,326.0,3.1,3.1,3,17,4,1
04.01.2019 18:00:00,30.0,42.0,20.8,2.0,0.34,0.11,0.5,11.0,11.0,58.0,0,85.0,2.0,2.1,326.0,320.0,2.4,2.2,3,18,4,1
04.01.2019 19:00:00,32.0,41.0,20.5,2.0,0.36,0.11,0.6,13.0,13.0,63.0,0,87.0,1.9,2.1,328.0,340.0,1.7,1.8,3,19,4,1
04.01.2019 20:00:00,36.0,33.0,20.8,2.0,0.44,0.19,0.5,16.0,17.0,77.0,0,87.0,2.3,2.2,348.0,0.6,2.2,1.7,3,20,4,1
04.01.2019 21:00:00,36.0,31.0,20.8,2.1,0.43,0.15,0.7,19.0,19.0,89.0,0,86.0,2.3,2.2,11.0,18.0,1.6,1.9,3,21,4,1
04.01.2019 22:00:00,40.0,24.0,20.7,2.1,0.46,0.14,1.0,20.0,21.0,87.0,0,86.0,2.5,2.2,19.0,14.0,1.7,1.4,3,22,4,1
04.01.2019 23:00:00,43.0,18.0,20.6,2.1,0.47,0.16,1.2,22.0,24.0,93.0,0,87.0,2.7,2.3,25.0,33.0,0.9,0.9,3,23,4,1
04.01.2019 24:00:00,53.0,13.0,20.6,2.2,0.44,0.17,0.8,23.0,24.0,100.0,0,87.0,2.7,2.4,328.0,318.0,1.4,1.1,3,24,4,1
05.01.2019 01:00:00,57.0,10.0,20.5,2.2,0.42,0.21,0.7,22.0,23.0,99.0,0,88.0,2.4,2.4,351.0,12.0,1.0,0.7,4,1,5,1
05.01.2019 02:00:00,56.0,5.5,20.2,2.3,0.45,0.19,2.1,24.0,26.0,111.0,0,89.0,3.2,2.5,13.0,344.0,1.2,1.0,4,2,5,1
05.01.2019 03:00:00,49.0,3.0,19.7,2.3,0.47,0.2,3.7,26.0,30.0,105.0,0,92.0,3.2,2.5,8.5,360.0,1.2,1.4,4,3,5,1
05.01.2019 04:00:00,52.0,2.9,19.2,2.3,0.58,0.17,5.1,23.0,28.0,113.0,0,93.0,3.5,2.4,21.0,31.0,1.5,1.3,4,4,5,1
05.01.2019 05:00:00,56.0,2.8,19.1,2.3,0.61,0.18,4.8,21.0,26.0,109.0,0,94.0,3.6,2.5,36.0,42.0,1.0,1.1,4,5,5,1
05.01.2019 06:00:00,63.0,3.1,19.2,2.5,0.67,0.24,12.0,21.0,33.0,108.0,0,94.0,4.1,2.7,32.0,80.0,0.6,0.6,4,6,5,1
05.01.2019 07:00:00,57.0,3.3,19.2,2.5,0.72,0.32,15.0,20.0,35.0,110.0,0,93.0,4.2,2.8,349.0,343.0,1.4,1.0,4,7,5,1
05.01.2019 08:00:00,61.0,4.5,19.5,2.6,0.84,0.37,29.0,21.0,50.0,101.0,0,93.0,4.8,2.9,9.7,29.0,1.1,0.9,4,8,5,1
05.01.2019 09:00:00,54.0,10.0,21.2,2.4,0.78,0.33,22.0,24.0,47.0,98.0,0,86.0,5.7,2.7,7.1,11.0,1.2,1.1,4,9,5,1
05.01.2019 10:00:00,64.0,24.0,23.7,2.2,0.68,0.27,9.3,23.0,32.0,97.0,0,75.0,5.0,2.5,6.4,18.0,1.6,1.4,4,10,5,1
05.01.2019 11:00:00,55.0,44.0,26.2,2.2,0.55,0.19,4.0,18.0,22.0,86.0,0,64.0,4.8,2.3,347.0,334.0,2.3,1.6,4,11,5,1
05.01.2019 12:00:00,53.0,58.0,27.9,2.1,0.48,0.12,1.7,13.0,15.0,74.0,0,56.0,5.0,2.2,335.0,342.0,2.8,2.0,4,12,5,1
05.01.2019 13:00:00,46.0,69.0,28.5,2.1,0.44,0.09,0.7,9.0,9.7,74.0,0,55.0,4.8,2.1,335.0,326.0,2.3,2.2,4,13,5,1
05.01.2019 14:00:00,45.0,79.0,28.7,2.0,0.41,0.07,0.3,8.2,8.5,73.0,0,55.0,4.7,2.1,326.0,342.0,2.2,1.7,4,14,5,1
05.01.2019 15:00:00,49.0,77.0,29.1,2.0,0.37,0.08,0.3,8.4,8.7,71.0,0,56.0,4.5,2.1,325.0,316.0,2.4,2.2,4,15,5,1
05.01.2019 16:00:00,46.0,66.0,27.7,2.0,0.36,0.11,0.3,11.0,11.0,67.0,0,61.0,4.8,2.1,318.0,325.0,2.9,2.7,4,16,5,1
05.01.2019 17:00:00,42.0,48.0,25.9,2.0,0.37,0.17,0.6,15.0,16.0,74.0,0,70.0,4.9,2.2,316.0,316.0,2.8,2.5,4,17,5,1
05.01.2019 18:00:00,38.0,36.0,23.6,2.0,0.44,0.22,0.4,19.0,19.0,78.0,0,80.0,4.3,2.2,316.0,319.0,2.0,2.5,4,18,5,1
05.01.2019 19:00:00,37.0,30.0,22.6,2.0,0.41,0.17,0.4,19.0,19.0,60.0,0,82.0,4.5,2.2,323.0,334.0,2.0,1.9,4,19,5,1
05.01.2019 20:00:00,41.0,22.0,22.0,2.0,0.45,0.19,0.4,20.0,20.0,72.0,0,86.0,4.2,2.2,334.0,328.0,1.9,1.5,4,20,5,1
05.01.2019 21:00:00,46.0,20.0,21.9,2.1,0.49,0.19,0.5,20.0,21.0,79.0,0,87.0,3.9,2.3,357.0,21.0,1.7,1.4,4,21,5,1
05.01.2019 22:00:00,44.0,22.0,21.7,2.1,0.43,0.14,0.5,17.0,17.0,74.0,0,86.0,3.5,2.3,344.0,340.0,2.4,1.7,4,22,5,1
05.01.2019 23:00:00,43.0,19.0,21.2,2.1,0.36,0.1,0.4,15.0,16.0,73.0,0,88.0,3.3,2.2,336.0,336.0,2.4,2.2,4,23,5,1
05.01.2019 24:00:00,33.0,12.0,21.0,2.2,0.43,0.12,0.7,16.0,17.0,62.0,0,90.0,3.7,2.3,354.0,354.0,1.6,1.5,4,24,5,1
06.01.2019 01:00:00,39.0,11.0,21.1,2.2,0.47,0.13,0.4,18.0,19.0,61.0,0,89.0,4.0,2.3,336.0,341.0,2.0,2.1,5,1,6,1
06.01.2019 02:00:00,28.0,10.0,20.9,2.2,0.53,0.13,1.1,18.0,19.0,62.0,0,89.0,3.3,2.3,358.0,337.0,2.5,1.6,5,2,6,1
06.01.2019 03:00:00,30.0,9.5,20.7,2.2,0.51,0.12,0.7,16.0,16.0,61.0,0,91.0,2.8,2.3,343.0,355.0,2.7,2.0,5,3,6,1
06.01.2019 04:00:00,21.0,3.5,20.5,2.2,0.66,0.17,1.5,22.0,24.0,62.0,0,92.0,2.8,2.4,350.0,342.0,3.0,1.8,5,4,6,1
06.01.2019 05:00:00,31.0,3.7,20.3,2.2,0.63,0.15,1.6,22.0,24.0,63.0,0,93.0,2.2,2.3,347.0,346.0,2.4,2.4,5,5,6,1
06.01.2019 06:00:00,32.0,6.5,20.1,2.1,0.63,0.11,2.1,18.0,20.0,52.0,0,90.0,2.1,2.2,347.0,350.0,3.0,2.6,5,6,6,1
06.01.2019 07:00:00,27.0,5.9,19.8,2.1,0.61,0.11,1.3,15.0,17.0,31.0,0,89.0,2.1,2.2,356.0,357.0,2.5,2.3,5,7,6,1
06.01.2019 08:00:00,16.0,8.3,19.7,2.1,0.61,0.14,3.2,14.0,17.0,29.0,0,87.0,2.3,2.2,350.0,351.0,3.2,2.8,5,8,6,1
06.01.2019 09:00:00,11.0,9.8,20.0,2.1,0.64,0.13,6.9,13.0,20.0,31.0,0,84.0,2.6,2.2,352.0,348.0,3.9,2.8,5,9,6,1
06.01.2019 10:00:00,9.0,12.0,20.8,2.1,0.65,0.14,9.0,14.0,23.0,36.0,0,80.0,3.5,2.2,350.0,341.0,4.0,3.2,5,10,6,1
06.01.2019 11:00:00,16.0,16.0,22.1,2.1,0.68,0.14,8.2,14.0,22.0,41.0,0,73.0,3.8,2.2,346.0,338.0,3.9,3.1,5,11,6,1
06.01.2019 12:00:00,17.0,30.0,23.6,2.1,0.57,0.12,4.7,13.0,17.0,43.0,0,68.0,3.1,2.2,344.0,342.0,3.6,2.9,5,12,6,1
06.01.2019 13:00:00,23.0,50.0,24.9,2.0,0.48,0.1,1.6,9.4,11.0,58.0,0,64.0,2.9,2.1,345.0,328.0,4.0,3.0,5,13,6,1
06.01.2019 14:00:00,26.0,52.0,25.6,2.0,0.49,0.1,1.0,8.9,9.9,76.0,0,62.0,2.8,2.1,339.0,341.0,4.3,3.5,5,14,6,1
06.01.2019 15:00:00,31.0,57.0,25.3,2.0,0.52,0.07,1.1,9.1,10.0,100.0,0,63.0,3.0,2.1,334.0,327.0,4.0,3.4,5,15,6,1
06.01.2019 16:00:00,28.0,60.0,25.0,2.0,0.53,0.07,0.8,9.4,10.0,98.0,0,64.0,3.1,2.1,336.0,321.0,4.0,3.1,5,16,6,1
06.01.2019 17:00:00,25.0,55.0,23.5,2.1,0.57,0.08,0.6,9.5,10.0,85.0,0,70.0,2.8,2.1,328.0,334.0,3.3,3.1,5,17,6,1
06.01.2019 18:00:00,16.0,50.0,22.0,2.1,0.64,0.11,0.5,11.0,11.0,81.0,0,76.0,2.8,2.2,335.0,329.0,2.4,2.6,5,18,6,1
06.01.2019 19:00:00,19.0,45.0,21.0,2.1,0.64,0.13,0.3,11.0,11.0,67.0,0,80.0,2.5,2.2,338.0,331.0,3.2,2.8,5,19,6,1
06.01.2019 20:00:00,23.0,39.0,20.4,2.1,0.59,0.1,0.4,9.9,10.0,56.0,0,82.0,2.3,2.2,342.0,354.0,2.9,2.5,5,20,6,1
06.01.2019 21:00:00,32.0,32.0,19.9,2.1,0.56,0.08,0.6,11.0,12.0,50.0,0,83.0,2.8,2.2,344.0,351.0,2.6,2.2,5,21,6,1
06.01.2019 22:00:00,29.0,26.0,19.7,2.1,0.58,0.1,0.6,13.0,14.0,48.0,0,84.0,3.4,2.2,352.0,353.0,1.5,1.8,5,22,6,1
06.01.2019 23:00:00,29.0,21.0,19.6,2.1,0.62,0.1,0.6,16.0,16.0,47.0,0,84.0,3.4,2.2,345.0,354.0,2.2,1.9,5,23,6,1
06.01.2019 24:00:00,20.0,18.0,19.3,2.1,0.62,0.1,0.5,16.0,16.0,52.0,0,85.0,3.8,2.2,352.0,352.0,2.5,1.8,5,24,6,1
07.01.2019 01:00:00,25.0,18.0,19.0,2.1,0.59,0.1,0.4,15.0,16.0,50.0,0,86.0,3.9,2.2,345.0,345.0,2.4,2.1,6,1,0,1
07.01.2019 02:00:00,13.0,16.0,18.7,2.1,0.57,0.1,0.4,15.0,16.0,47.0,0,87.0,2.5,2.2,353.0,6.6,1.5,1.8,6,2,0,1
07.01.2019 03:00:00,15.0,14.0,18.5,2.2,0.61,0.09,0.5,16.0,17.0,56.0,0,87.0,2.2,2.2,6.2,7.6,1.2,1.3,6,3,0,1
07.01.2019 04:00:00,15.0,13.0,18.3,2.2,0.55,0.1,0.6,16.0,16.0,45.0,0,88.0,1.8,2.3,350.0,6.8,1.4,1.3,6,4,0,1
07.01.2019 05:00:00,20.0,8.5,18.1,2.2,0.52,0.12,0.8,19.0,20.0,45.0,0,88.0,1.5,2.3,355.0,345.0,1.6,1.0,6,5,0,1
07.01.2019 06:00:00,23.0,9.7,18.1,2.2,0.55,0.21,1.1,21.0,22.0,51.0,0,89.0,1.5,2.5,336.0,339.0,2.1,1.5,6,6,0,1
07.01.2019 07:00:00,26.0,10.0,18.3,2.2,0.61,0.12,2.1,16.0,18.0,46.0,0,88.0,2.4,2.4,349.0,11.0,1.3,1.5,6,7,0,1
