日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,前鎮,NO2,22,18,16,16,16,16,20,23,28,42,51,50,45,30,38,40,42,51,49,45,44,37,30,29
2019/01/02,前鎮,NOx,26,20,19,19,18,19,29,47,55,69,68,63,54,35,44,48,50,61,62,54,56,45,37,34
2019/01/02,前鎮,O3,8.6,11,11,9.6,8.8,7.8,4.5,3.1,3.9,7.5,15,22,30,41,34,32,30,15,7.2,3.8,1.3,2.8,5.1,4.2
2019/01/02,前鎮,PM10,53,48,46,53,48,48,49,56,65,88,110,118,116,93,97,90,96,105,95,78,70,74,67,59
2019/01/02,前鎮,PM2.5,21,21,22,30,21,22,16,25,25,48,58,70,70,56,56,53,57,73,63,52,37,38,28,20
2019/01/02,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,前鎮,RH,74,75,76,76,77,77,78,79,79,75,75,74,74,73,73,73,75,79,81,80,80,80,79,80
2019/01/02,前鎮,SO2,3,3.4,3.3,3.7,3.2,3.1,3.2,3.6,4.3,5.3,5.2,4.9,4.5,5,3.9,3.7,3.5,3.6,3.7,3.9,4.8,4.5,4.1,3.7
2019/01/02,前鎮,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.7,2.6,2.5,2.2,2.3,2.3,2.4,2.6,2.5,2.5,2.5,2.4,2.3,2.3
2019/01/02,前鎮,WD_HR,14,22,19,15,17,4,6,12,6.9,6.3,341,353,9.8,319,6,7.2,12,8.5,9.5,13,8.6,16,14,13
2019/01/02,前鎮,WIND_DIREC,15,13,14,14,19,344,6.5,20,2.5,13,350,12,342,285,3,0.3,7.7,359,21,357,15,12,14,15
2019/01/02,前鎮,WIND_SPEED,2.3,2.4,1.9,2.1,1.5,1.8,2.3,2.1,1.6,0.9,1.4,1.3,1.4,1.1,1.6,2.2,2.6,2.2,2.8,2.4,2.5,2.4,2.6,1.9
2019/01/02,前鎮,WS_HR,2.1,2.3,2.1,1.8,1.8,1.7,1.9,2,1.8,1.2,1.1,1.1,1.2,0.7,1.4,1.7,2.3,2.3,2.2,2.1,2.2,2.3,2.1,2
2019/01/03,前鎮,AMB_TEMP,20.1,19.8,19.7,19.8,19.6,19.4,19,19.4,20,20.8,22.3,23.8,24.9,25.9,25.8,25.6,25.4,24.8,24.2,23.6,23.1,22.4,21.8,21.6
2019/01/03,前鎮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2
2019/01/03,前鎮,CO,0.61,0.57,0.58,0.54,0.53,0.56,0.6,0.93,0.99,0.9,0.88,0.77,0.58,0.5,0.51,0.58,0.62,0.55,0.84,0.92,1.14,1.16,1.16,1.16
2019/01/03,前鎮,NMHC,0.23,0.21,0.18,0.22,0.24,0.27,0.26,0.32,0.36,0.37,0.36,0.31,0.2,0.18,0.18,0.17,0.19,0.21,0.26,0.3,0.43,0.47,0.43,0.45
2019/01/03,前鎮,NO,4.5,2.8,2.9,2.5,2.2,3.6,8,19,24,22,19,13,6.3,6,5,6.8,5.2,2.3,5.7,5.7,11,12,17,18
2019/01/03,前鎮,NO2,28,27,25,24,23,23,22,21,24,26,30,31,22,22,21,23,25,30,35,32,42,41,39,37
2019/01/03,前鎮,NOx,33,29,28,26,25,27,30,41,48,48,49,44,28,28,26,30,30,32,41,38,53,53,56,55
2019/01/03,前鎮,O3,2.7,2.8,2.9,3.8,3.6,2.1,1.4,3.3,4.8,7.3,14,22,38,39,40,31,33,23,14,15,3.8,1.3,0.8,0.7
2019/01/03,前鎮,PM10,53,45,45,51,51,50,37,59,72,72,88,79,62,61,58,65,71,1000#,68#,68,86,83,76,74
2019/01/03,前鎮,PM2.5,16,17,28,19,23,24,20,35,48,46,65,56,38,36,38,36,29,29#,31#,32,41,34,38,35
2019/01/03,前鎮,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,前鎮,RH,81,81,81,81,81,82,84,85,83,81,77,71,66,62,62,64,67,69,76,78,77,78,80,81
2019/01/03,前鎮,SO2,3.7,4.3,4.5,3.9,3.4,3,2.9,2.9,2.8,2.6,2.8,2.9,2.7,2.7,2.7,2.7,2.6,3.1,3,3.1,3.9,4.1,4.3,4.1
2019/01/03,前鎮,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.4,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.6,2.5,2.6
2019/01/03,前鎮,WD_HR,15,21,21,22,18,16,21,14,6.2,14,10,6.6,15,5.7,345,0.8,3,316,10,24,10,18,10,322
2019/01/03,前鎮,WIND_DIREC,14,22,21,15,11,3.3,23,14,8.9,23,11,3.7,20,15,350,1.1,322,334,15,14,10,12,8.8,320
2019/01/03,前鎮,WIND_SPEED,2.4,2.8,2.5,2.1,1.9,2.4,2.5,2.8,2.6,2.8,2.4,2,2.5,2.7,2.2,2.2,1.4,1.4,1.6,1.8,1.6,1.8,1.1,0.9
2019/01/03,前鎮,WS_HR,2.2,2.7,2.7,2.1,2.4,1.8,2.4,2.4,2.4,2.3,2.3,2.2,2.7,2.1,1.8,2,1.6,0.9,0.6,1.5,1.5,1.7,1.4,0.6
2019/01/04,前鎮,AMB_TEMP,21.4,20.7,20.5,20.3,20.2,19.9,20,20.8,21.8,22.9,23.7,24.8,25,25.1,25.3,25.6,25.2,24,23.2,22.8,22.6,22.5,22.2,22
2019/01/04,前鎮,CH4,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.2
2019/01/04,前鎮,CO,0.74,0.69,0.66,0.69,0.76,0.87,1.13,1.46,1.39,1.04,0.9,0.7,0.54,0.51,0.42,0.54,0.61,0.87,1.02,0.99,1.01,1.01,1.34,1.28
2019/01/04,前鎮,NMHC,0.28,0.28,0.28,0.32,0.37,0.42,0.5,0.53,0.45,0.31,0.28,0.21,0.13,0.1,0.08,0.11,0.15,0.21,0.34,0.35,0.37,0.37,0.49,0.61
2019/01/04,前鎮,NO,8.4,4.2,3.5,4.4,8.6,17,27,35,24,14,9.5,7.2,3.4,2.8,2.2,2.7,3.4,6.5,8.2,7.7,4.8,7.1,15,14
2019/01/04,前鎮,NO2,31,31,29,28,27,25,25,29,34,33,31,24,18,17,16,21,24,31,35,36,36,35,42,44
2019/01/04,前鎮,NOx,40,35,33,32,35,43,53,64,59,47,40,31,21,20,18,23,28,38,43,44,40,42,57,59
2019/01/04,前鎮,O3,2.6,1,1.6,0.9,0.5,1,0.8,2.3,5.5,12,20,30,45,55,58,58,49,31,20,14,13,12,4.4,1
2019/01/04,前鎮,PM10,69,68,72,69,63,62,68,83,111,95,95,69,61,56,54,73,118,76,73,74,69,81,87,98
2019/01/04,前鎮,PM2.5,31,33,40,32,32,37,34,57,60,59,45,36,35,33,23,23,28,27,34,37,37,51,49,54
2019/01/04,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,前鎮,RH,83,85,85,86,86,86,87,85,81,76,73,70,70,70,69,68,70,77,78,78,77,77,79,81
2019/01/04,前鎮,SO2,4,4,3.9,3.5,3.2,3.1,3.5,4.6,6,5,3.6,3.1,2.8,2.6,2.7,2.8,2.5,2.6,2.7,2.7,2.7,2.8,3.6,5.4
2019/01/04,前鎮,THC,2.4,2.4,2.4,2.5,2.7,2.8,2.9,2.8,2.6,2.4,2.3,2.2,2.1,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.6,2.8
2019/01/04,前鎮,WD_HR,5.2,16,12,9,354,26,344,20,13,4.8,8,2.7,350,4.9,345,353,5.3,9.9,16,17,16,15,13,4.7
2019/01/04,前鎮,WIND_DIREC,25,13,19,55,20,174,3.5,16,23,5.2,25,359,2.2,2.3,290,8.3,22,7.6,13,26,13,19,10,11
2019/01/04,前鎮,WIND_SPEED,1.8,1.6,1.5,0.5,0.7,0.5,1.3,1.4,1.6,2,2.1,1.8,1.7,2.1,1.4,2,2.6,2.1,2.7,2.8,2.6,2.5,1.3,1
2019/01/04,前鎮,WS_HR,1.1,1.6,1.5,0.7,0.6,0.1,0.7,1.4,1.5,1.6,1.5,1.8,1.6,1.5,1.2,1.5,1.9,2,2.4,2.5,2.4,2.2,1.4,1
2019/01/05,前鎮,AMB_TEMP,21.8,21.9,21.7,21.8,22.1,21.9,21.7,22.2,23.9,26,27.5,28.2,28.1,27.8,28,27.8,27.3,26.7,26,25.7,25.3,24.8,24.4,23.7
2019/01/05,前鎮,CH4,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.5,2.4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.1
2019/01/05,前鎮,CO,1.1,1.05,0.91,0.89,0.7,0.79,1.16,1.94,1.65,1.18,0.85,0.54,0.36,0.41,0.33,0.27,0.33,0.41,0.7,1.22,1.32,1.05,0.83,0.8
2019/01/05,前鎮,NMHC,0.68,0.62,0.56,0.69,0.72,0.73,0.82,1.05,0.86,0.48,0.29,0.27,0.17,0.14,0.17,0.12,0.08,0.12,0.2,0.39,0.5,0.41,0.3,0.28
2019/01/05,前鎮,NO,12,8.6,6.2,8.8,6.4,11,23,38,17,13,6.6,6.6,4.5,4,4.1,4,3.6,3.1,5.6,7.3,9.9,7.3,6.2,5.8
2019/01/05,前鎮,NO2,43,40,38,39,35,35,37,45,60,56,41,36,18,22,19,13,19,22,30,43,45,37,29,30
2019/01/05,前鎮,NOx,55,49,44,47,42,46,61,83,77,70,48,42,22,26,23,17,22,26,36,50,55,45,35,36
2019/01/05,前鎮,O3,0.7,1.8,3.5,1.5,3.4,2.3,1.8,3.5,19,32,51,48,51,49,48,42,37,28,25,15,9.6,8.7,8.9,4.8
2019/01/05,前鎮,PM10,95,90,87,90,92,89,86,90,106,97,75,70,58,64,58,53,56,42,50,63,83,77,62,81
2019/01/05,前鎮,PM2.5,48,57,46,53,54,45,46,52,61,54,45,32,25,19,18,13,11,11,22,30,51,37,33,61
2019/01/05,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,前鎮,RH,82,82,82,83,83,83,84,83,77,67,60,63,67,69,70,71,73,76,78,75,73,73,73,76
2019/01/05,前鎮,SO2,4.5,3.6,3.3,3.7,4.5,4.3,3.9,4.6,4.8,9.9,6.7,6.6,3.7,5.2,5.2,4.6,4.5,3.4,3.1,3.8,3.6,3.9,3.5,4.1
2019/01/05,前鎮,THC,2.8,2.8,2.8,3,3,3.1,3.2,3.5,3.2,2.6,2.3,2.2,2.1,2.1,2.1,2,2,2,2.1,2.4,2.5,2.5,2.4,2.4
2019/01/05,前鎮,WD_HR,356,11,6.9,18,23,15,15,28,19,22,279,218,195,211,222,222,210,219,3.7,11,14,17,18,20
2019/01/05,前鎮,WIND_DIREC,9.6,5.9,10,21,22,14,29,1.9,19,5.8,198,188,201,211,218,213,243,302,22,7.8,13,15,20,19
2019/01/05,前鎮,WIND_SPEED,1.1,1.5,0.8,1.3,1.3,1.2,1,1,1.5,1,1.4,1.9,1.6,1.3,1.5,1.6,1.1,0.9,1.3,1.1,1.9,2.6,2.3,3
2019/01/05,前鎮,WS_HR,0.7,1.2,1,1.2,1.4,1.2,1,0.6,1.4,1.5,0.2,0.9,1.5,1,0.6,0.9,0.9,0.5,1,1.2,1.7,2.1,2.5,2.9
2019/01/06,前鎮,AMB_TEMP,23.2,23.1,22.3,22.2,22.4,21.7,21.2,21.2,21.6,23.1,24.2,24.8,26,26.6,26.6,26.1,25.3,24.3,23.7,23.3,22.8,22.5,22.1,21.6
2019/01/06,前鎮,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2
2019/01/06,前鎮,CO,0.7,0.67,0.6,0.68,0.68,0.75,0.84,0.92,0.83,0.93,0.92,0.79,0.77,0.76,0.65,0.69,0.72,0.86,0.85,0.93,1.03,1.06,1.04,0.9
2019/01/06,前鎮,NMHC,0.25,0.29,0.23,0.21,0.21,0.22,0.23,0.24,0.22,0.27,0.26,0.22,0.19,0.17,0.13,0.14,0.16,0.17,0.16,0.21,0.24,0.24,0.25,0.21
2019/01/06,前鎮,NO,4,3.5,2.9,4,3.8,6.7,11,14,12,11,11,9.9,8.3,5.7,3.7,4.2,3.2,4.4,4,4.6,4.8,5.6,5.7,4
2019/01/06,前鎮,NO2,26,25,22,24,24,25,25,21,17,23,23,20,20,21,16,18,18,22,21,24,26,27,27,24
2019/01/06,前鎮,NOx,30,29,25,28,28,32,36,35,29,34,34,30,29,26,19,22,21,27,25,29,31,33,33,28
2019/01/06,前鎮,O3,6,4.6,3.9,2,3,0.7,0.6,3.7,8.8,11,16,22,34,49,58,53,51,43,38,30,24,17,13,13
2019/01/06,前鎮,PM10,95,98,98,90,81,72,74,66,49,56,55,57,62,70,79,101,117,105,75,88,84,78,70,72
2019/01/06,前鎮,PM2.5,59,67,69,66,50,40,49,52,33,39,35,33,37,39,37,35,41,21,27,37,35,38,35,38
2019/01/06,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,前鎮,RH,78,79,82,83,81,83,86,86,84,78,74,69,65,62,64,67,69,73,75,73,73,74,75,76
2019/01/06,前鎮,SO2,4.6,3.3,2.6,3.7,3.5,3.5,1.9,1.8,1.8,2,2.2,2.6,2.7,2.9,2.7,2.3,2.2,2,2.5,2.6,2.8,2.6,2.6,2.9
2019/01/06,前鎮,THC,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4
2019/01/06,前鎮,WD_HR,18,18,17,22,19,22,20,21,19,7.8,6.7,11,5.1,2.2,357,5.2,357,7.2,17,14,16,12,6.9,10
2019/01/06,前鎮,WIND_DIREC,19,22,14,23,23,23,20,16,21,18,13,14,2.2,11,332,2.8,12,26,10,24,26,13,14,19
2019/01/06,前鎮,WIND_SPEED,2.3,2.6,2.2,2.9,2.9,3.2,3.1,3.2,2.5,1.9,2.7,3.2,2.8,2.6,2.5,1.9,2.2,3,2.2,2.3,2.1,2,1.9,2.3
2019/01/06,前鎮,WS_HR,2.5,2.1,2,2.8,2.2,3.1,3.1,2.7,2.6,2.1,2.3,2.8,2.9,2.4,2.3,2,1.8,2.2,2.3,2.3,2.3,2,1.9,2
2019/01/07,前鎮,AMB_TEMP,21.2,20.6,20.4,20.6,20.7,20.6,20.5,20.3,21.1,23.2,25.2,25.6,25.8,26,25.7,25.3,24.4,24,23.8,23.7,23.6,22.5,21.5,21.1
2019/01/07,前鎮,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2.2,2.1,2,2,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2019/01/07,前鎮,CO,0.88,0.75,0.74,0.71,0.68,0.75,1.09,1.34,1.51,1.26,1.05,0.81,0.66,0.58,0.5,0.47,0.55,0.87,1.02,1.14,1.19,0.94,0.81,0.67
2019/01/07,前鎮,NMHC,0.2,0.16,0.16,0.16,0.26,0.37,0.43,0.37,0.38,0.39,0.34,0.22,0.13,0.1,0.08,0.09,0.11,0.23,0.34,0.43,0.48,0.35,0.24,0.2
2019/01/07,前鎮,NO,4.2,2.3,2.4,2.5,4,7.7,21,24,25,16,13,13,5.5,5.2,4.6,4,3.5,3.4,2.1,2,5.7,4.4,5.9,4.2
2019/01/07,前鎮,NO2,23,19,19,18,24,28,26,23,29,37,45,43,31,28,25,20,18,32,36,39,38,30,25,20
2019/01/07,前鎮,NOx,27,21,21,20,28,35,47,47,54,53,58,56,36,33,30,24,22,35,38,41,44,35,31,25
2019/01/07,前鎮,O3,10,11,8.7,9,4.1,1.4,1,2.9,7,18,31,37,56,58,58,57,55,36,25,18,14,15,15,14
2019/01/07,前鎮,PM10,69,60,64,60,60,62,64,65,96,93,91,104,82,77,76,67,69,73,80,84,93,88,75,88
2019/01/07,前鎮,PM2.5,31,32,38,25,24,35,32,31,42,49,57,69,51,46,39,24,23,19,21,21,42,33,34,43
2019/01/07,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,前鎮,RH,77,79,80,79,79,81,81,81,78,72,67,66,67,68,70,72,75,78,78,77,76,78,80,82
2019/01/07,前鎮,SO2,2.8,2.5,2.9,2.5,6.3,6.9,4.4,3.2,4.1,5.3,5.8,4.3,3.3,4.1,3.9,2.8,2,1.9,2.1,2.3,3.2,3,2.7,2
2019/01/07,前鎮,THC,2.4,2.3,2.4,2.4,2.5,2.6,2.8,2.6,2.6,2.6,2.5,2.4,2.2,2.1,2.1,2,2.1,2.2,2.3,2.5,2.5,2.4,2.3,2.3
2019/01/07,前鎮,WD_HR,14,17,13,12,13,4.8,347,11,359,354,310,325,342,341,348,359,13,1.8,323,334,5.7,13,14,18
2019/01/07,前鎮,WIND_DIREC,14,20,358,7.1,12,13,357,23,17,347,320,334,343,327,333,24,359,3.8,315,337,20,6.5,21,16
2019/01/07,前鎮,WIND_SPEED,2,2.5,2.4,1.6,1.4,0.7,1.6,2.8,1.9,1.4,1.9,2.2,2.2,1.7,1.7,2.7,2,1.1,0.9,1.3,2.5,2.5,2.7,2.7
2019/01/07,前鎮,WS_HR,1.6,2.2,2.2,1.7,1.3,1,1,2.2,2.1,1.4,0.6,1.9,1.9,1.7,1,2,2.4,1.2,0.9,0.9,1.8,2.5,2.5,2.6
2019/01/08,前鎮,AMB_TEMP,21,21.2,21,20.8,20.6,20.5,20.5,20.9,21.9,23.4,25,26.7,26.2,25.7,25.2,25.9,25.5,24.9,24.4,23.8,23.5,23.1,22.9,22.5
2019/01/08,前鎮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1
2019/01/08,前鎮,CO,0.66,0.55,0.55,0.53,0.5,0.5,0.58,0.82,0.98,0.83,0.77,0.61,0.44,0.42,0.46,0.38,0.35,0.74,0.92,0.78,0.95,1.07,0.94,0.69
2019/01/08,前鎮,NMHC,0.21,0.2,0.19,0.19,0.19,0.2,0.23,0.29,0.34,0.34,0.3,0.23,0.14,0.09,0.11,0.13,0.1,0.18,0.25,0.21,0.34,0.42,0.34,0.23
2019/01/08,前鎮,NO,3.5,2.6,2.3,2.4,2.2,2.5,5.6,11,21,14,7,6.3,6.6,5.4,3.7,2.9,2.7,4.5,3.7,5.6,6.3,8.6,6.8,3.6
2019/01/08,前鎮,NO2,20,17,17,15,13,13,15,18,26,29,26,28,28,22,18,24,30,30,39,26,34,37,33,28
2019/01/08,前鎮,NOx,23,20,19,18,15,15,21,30,47,44,33,34,35,27,22,27,32,34,43,32,41,46,40,32
2019/01/08,前鎮,O3,12,12,11,12,13,14,11,8.7,8.1,17,38,47,43,45,51,53,46,35,20,26,13,6.6,6.3,7.2
2019/01/08,前鎮,PM10,104,104,105,103,105,99,90,96,80,73,96,87,85,81,84,87,87,85,81,74,88,90,97,91
2019/01/08,前鎮,PM2.5,58,67,70,69,74,64,62,56,51,50,51,51,46,50,36,32,28,18,25,19,30,32,34,35
2019/01/08,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,前鎮,RH,84,84,84,86,87,88,87,86,82,75,69,63,68,71,72,70,72,75,76,79,78,77,76,76
2019/01/08,前鎮,SO2,1.5,1.9,1.8,1.7,1.6,1.5,1.7,1.7,3.4,3.3,2.4,2.6,2.9,2.6,2.5,3.5,3.5,3.3,2.8,2.7,3.2,3.1,3,3.8
2019/01/08,前鎮,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.1,2,2,2.1,2,2.1,2.2,2.2,2.4,2.5,2.4,2.3
2019/01/08,前鎮,WD_HR,17,15,22,12,14,21,18,24,6.9,1.7,353,329,343,360,9.8,318,332,354,347,14,8.3,14,11,14
2019/01/08,前鎮,WIND_DIREC,9.1,19,12,10,9.4,28,18,30,10,10,353,341,348,20,310,316,315,340,357,13,9.3,13,17,9.5
2019/01/08,前鎮,WIND_SPEED,2.1,2.8,2.6,1.8,2.7,2.7,2.7,2.2,2.1,2,1.5,2,1.8,3,1.2,1.3,1.3,1.2,1.8,1.8,1.7,1.7,1.9,2.2
2019/01/08,前鎮,WS_HR,2.3,2.1,2.6,2.2,2.2,2.3,2.6,2.6,1.8,2,1.4,1.3,2,1.8,1.7,1.4,1.3,1.1,1,1.8,1.6,1.7,1.7,2.1
2019/01/09,前鎮,AMB_TEMP,21.8,21.5,21.1,20.6,20.4,20.3,20.1,20.2,21.1,22.8,24.7,26.4,26.2,26.2,26.5,26,25.8,24.9,24.5,24.5,23.9,22.8,22.2,22.1
2019/01/09,前鎮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2
2019/01/09,前鎮,CO,0.63,0.52,0.51,0.48,0.5,0.55,0.63,0.85,0.94,1.08,0.91,0.78,0.66,0.6,0.56,0.53,0.54,0.82,0.93,1.01,1.1,0.98,0.98,0.85
2019/01/09,前鎮,NMHC,0.19,0.17,0.18,0.19,0.2,0.21,0.22,0.27,0.31,0.37,0.36,0.29,0.2,0.11,0.11,0.12,0.13,0.19,0.22,0.31,0.38,0.28,0.28,0.3
2019/01/09,前鎮,NO,2.5,2.1,1.6,1.5,1.6,2,5.8,16,18,15,10,7.1,5.2,3.3,2.5,2,1.5,3.2,3.4,3.7,4.1,4.1,3.7,2.3
2019/01/09,前鎮,NO2,25,23,24,23,21,26,27,24,27,35,38,39,34,28,17,18,20,28,31,37,38,33,31,28
2019/01/09,前鎮,NOx,27,25,26,25,22,28,33,40,45,50,48,46,39,31,20,20,22,31,34,41,42,37,35,30
2019/01/09,前鎮,O3,7.8,7.3,5.5,5.9,6.4,3.2,2.5,5,9.5,18,32,47,61,70,78,74,62,47,37,28,19,17,14,12
2019/01/09,前鎮,PM10,66,56,57,52,48,49,49,60,64,78,81,89,108,93,90,90,94,98,100,100,110,102,98,92
2019/01/09,前鎮,PM2.5,23,23,20,20,19,18,25,23,32,36,48,48,62,52,31,42,30,31,23,34,42,50,50,41
2019/01/09,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
