日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,前鎮,SO2,3.4,3.4,3.3,3.5,3.3,2.8,3.3,4.3,4.9,5.8,18,9.6,9,6.8,9.2,18,15,9.6,9.3,8.5,5.6,3.3,3.5,3
2018/01/02,前鎮,THC,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.5,2.3,2.3,2.1,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,2.1,2.5,2.5
2018/01/02,前鎮,WD_HR,14,22,6.5,12,8.2,15,22,25,20,68,278,290,304,315,315,302,305,310,302,317,321,1.8,4,360
2018/01/02,前鎮,WIND_DIREC,350,346,9.3,7.6,16,24,30,24,31,142,287,287,312,311,309,312,300,303,312,315,327,340,11,1.2
2018/01/02,前鎮,WIND_SPEED,1.2,0.6,1.4,2,1.7,1.6,1.6,1.5,1.8,1.1,1.2,1.8,2.3,2.2,1.6,2.1,1.2,1.6,0.9,1.4,1.5,1.2,1.4,1.2
2018/01/02,前鎮,WS_HR,1.4,0.8,1,1.7,1.3,1.7,1.3,1.4,1.5,0.5,0.8,0.3,1.1,1.7,1.4,1.7,1.3,1.2,0.5,0.9,1.1,0.9,1,0.8
2018/01/03,前鎮,AMB_TEMP,19.3,18.7,18.3,18.7,18.8,18.6,18.3,18.8,19.7,20.7,22.6,24.7,26.2,27.4,26.8,25.8,23.9,22.6,21.9,21.5,21.3,20.9,20.7,20.6
2018/01/03,前鎮,CH4,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/01/03,前鎮,CO,0.86,0.99,0.91,0.56,0.53,0.61,0.77,1.08,1.35,1.05,0.53,0.49,0.5,0.42,0.35,0.33,0.34,0.4,0.49,0.59,0.5,0.64,0.81,0.59
2018/01/03,前鎮,NMHC,0.42,0.49,0.51,0.26,0.25,0.31,0.36,0.43,0.82,0.47,0.18,0.13,0.12,0.09,0.06,0.05,0.05,0.06,0.09,0.14,0.13,0.2,0.28,0.18
2018/01/03,前鎮,NO,3.7,8.7,6.6,0.9,1.8,2.6,7.4,11,17,9.9,3.5,3,2.2,2.3,2,1.2,1.2,1,1.1,1,1.2,1.3,2.2,1.2
2018/01/03,前鎮,NO2,37,36,36,22,22,24,31,36,47,43,22,17,18,21,19,15,15,21,20,18,17,23,30,22
2018/01/03,前鎮,NOx,40,45,43,23,24,26,38,47,64,53,26,20,20,24,20,16,16,22,21,19,18,24,32,23
2018/01/03,前鎮,O3,5,2.2,2.6,12,10,6.3,4.4,7.5,11,22,40,51,61,66,64,65,61,53,49,48,47,40,28,40
2018/01/03,前鎮,PM10,126,122,122,121,118,123,127,122,122,125,109,91,93,98,93,84,80,74,68,69,73,80,95,99
2018/01/03,前鎮,PM2.5,55,58,58,61,66,59,60,56,63,66,45,35,39,40,44,40,38,40,36,30,28,33,51,42
2018/01/03,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,前鎮,RH,81,82,82,83,84,85,85,86,86,85,79,67,57,55,57,59,65,70,74,75,76,77,78,78
2018/01/03,前鎮,SO2,3.3,3.7,3.8,3.1,2.9,2.8,3.1,3.8,6.8,5.7,6.2,5.7,6.2,9.1,9.3,7.6,4.8,7,6.3,2.9,3.5,3.1,3,2.7
2018/01/03,前鎮,THC,2.6,2.7,2.7,2.4,2.4,2.5,2.6,2.5,2.9,2.5,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.3,2.1
2018/01/03,前鎮,WD_HR,352,342,98,11,12,8.3,35,17,28,22,31,352,356,308,311,305,306,307,321,332,333,0.6,8,14
2018/01/03,前鎮,WIND_DIREC,324,145,355,17,10,6.3,16,28,22,13,338,9.4,356,308,300,306,311,313,312,334,341,332,11,0.9
2018/01/03,前鎮,WIND_SPEED,0.5,0.5,0.9,1.2,1.3,1.2,1.2,1.1,2.2,1.8,1.6,1.5,1.7,2,2.3,1.9,1.7,1.2,1.1,1,1.5,1,1.3,1.6
2018/01/03,前鎮,WS_HR,0.7,0.3,0.3,1.1,1.2,1.1,0.7,1.1,1.5,1.7,1.7,0.9,0.8,1.7,1.7,1.6,1.4,1.2,0.9,0.8,1.1,0.9,1.1,1.5
2018/01/04,前鎮,AMB_TEMP,20.6,20.3,20,20,19.9,20.3,20.6,20.7,21.3,22,23.6,25,26.1,24.9,24,22.6,22.5,21.8,21.5,20.3,19.7,19.1,18.9,18.8
2018/01/04,前鎮,CH4,1.9,2,2,2,2,2,2,2,1.9,2,2,1.9,1.9,2,2,2,2,2,2.1,2,2,2,2,2
2018/01/04,前鎮,CO,0.44,0.45,0.4,0.39,0.41,0.39,0.52,0.87,0.85,0.73,0.61,0.56,0.51,0.41,0.52,0.6#,0.69,1.04,1.34,0.97,0.8,0.67,0.6,0.56
2018/01/04,前鎮,NMHC,0.14,0.14,0.09,0.17,0.2,0.12,0.2,0.31,0.23,0.21,0.25,0.19,0.15,0.1,0.11,0.17,0.25,0.41,0.52,0.32,0.27,0.26,0.2,0.19
2018/01/04,前鎮,NO,0.9,3.1,3,3.1,3.4,3.7,4.1,9,5.3#,6.4,9.1,5.4,6.5,5,4.1,4.7,5,9.1,14,6.6,5.5,6,4.1,4.5
2018/01/04,前鎮,NO2,16,13,11,16,16,11,24,39,28#,29,30,24,32,26,19,26,30,44,49,36,31,26,21,20
2018/01/04,前鎮,NOx,17,16,14,19,19,15,28,48,34#,35,39,29,38,31,23,31,35,53,63,43,37,32,25,24
2018/01/04,前鎮,O3,46,45,45,37,35,43,28,16,27,28,30,43,38,37,46,36,26,9.4,2.6,11,12,11,14,12
2018/01/04,前鎮,PM10,96,97,96,97,98,90,83,87,83,82,85,82,93,103,105,106,111,126,126,109,85,66,54,57
2018/01/04,前鎮,PM2.5,52,45,53,58,50,51,42,52,35,42,39,35,46,58,70,62,75,82,86,63,57,39,38,48
2018/01/04,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4#,0.2,NR,NR,0.2,1.6,0.6,2.2,0.8,1.4,2.8
2018/01/04,前鎮,RH,78,77,77,78,78,77,75,74,72,69,64,57,55,60,67,74,74,80,84,87,89,90,91,91
2018/01/04,前鎮,SO2,2.9,3.3,3.2,5.3,5.1,3.3,6.4,7.5,2.9,3,4.9,3.5,12,5.3,3.5,4.3,3,3.8,3.4,2,1.8,2.2,1.8,1.8
2018/01/04,前鎮,THC,2.1,2.1,2,2.2,2.2,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.6,2.4,2.3,2.3,2.2,2.2
2018/01/04,前鎮,WD_HR,16,23,21,43,24,16,23,19,12,20,17,31,308,310,341,349,14,33,330,7.5,1.3,5.8,0.4,15
2018/01/04,前鎮,WIND_DIREC,21,25,22,30,20,17,24,12,0.1,15,46,296,317,312,352,339,354,82,12,25,348,353,360,23
2018/01/04,前鎮,WIND_SPEED,2.2,2.5,1.8,1.3,2.1,1.8,2.3,1.8,1.5,2.1,1.5,1.2,2.1,2.2,1.6,1.4,1.5,0.7,1.3,2,1.6,1.9,1.2,2.1
2018/01/04,前鎮,WS_HR,1.7,2,1.8,1.3,1.5,1.8,1.9,1.6,1.6,1.7,1.3,0.3,1.6,1.7,1.5,1.2,1.7,0.8,0.6,1.5,1.5,1.8,1.2,1.8
2018/01/05,前鎮,AMB_TEMP,18.9,19.1,19.1,19.1,19,19.1,19.1,19.4,19.6,19.9,21.1,22.9,23.9,23.8,23.5,23.4,23.1,22.6,22.1,21.6,21.3,20.9,20.9,20.3
2018/01/05,前鎮,CH4,2.1,2,2,2,2,2,2.1,2,2.1,2.1,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2018/01/05,前鎮,CO,0.51,0.48,0.43,0.4,0.41,0.43,0.59,0.92,1.01,0.93,0.81,0.7,0.61,0.61,0.57,0.54,0.69,0.95,1.06,1.02,1.07,1.17,1.22,0.74
2018/01/05,前鎮,NMHC,0.18,0.23,0.19,0.18,0.17,0.18,0.24,0.32,0.35,0.35,0.35,0.29,0.24,0.25,0.21,0.19,0.26,0.36,0.41,0.4,0.42,0.47,0.52,0.36
2018/01/05,前鎮,NO,3.7,3.1,2.1,2.5,3.2,2.9,7.6,19,23,24,19,12,8.4,6.5,5.3,4.9,6.3,12,16,19,24,32,37,19
2018/01/05,前鎮,NO2,18,19,15,13,13,14,17,22,24,25,27,26,24,27,24,25,32,37,38,37,34,31,30,28
2018/01/05,前鎮,NOx,22,22,17,16,16,16,25,41,47,49,46,38,33,33,30,30,38,49,54,56,58,63,67,46
2018/01/05,前鎮,O3,11,8.6,10,10,10,10,4.1,3.3,3.7,5,10,16,22,24,25,23,13,4.6,2.2,1.8,1.9,1.9,2,1.6
2018/01/05,前鎮,PM10,57,54,52,49,44,39,45,51,49,45,43,47,54,59,60,57,60,69,77,81,81,75,76,73
2018/01/05,前鎮,PM2.5,41,42,33,41,32,33,30,32,34,32,37,31,30,41,28,27,37,43,41,46,45,40,34,39
2018/01/05,前鎮,RAINFALL,2,0.6,0.2,4.6,1.2,0.8,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,前鎮,RH,92,92,92,92,92,92,92,92,92,91,89,82,76,77,77,75,77,80,81,82,83,85,85,86
2018/01/05,前鎮,SO2,1.8,2,1.4,1.3,1.2,1.3,1.3,1.6,1.7,1.8,2.1,1.7,2,2.3,2.3,2.2,2.4,2.6,3,3.1,3,3.2,3.6,3.3
2018/01/05,前鎮,THC,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2.2,2.4,2.4,2.4,2.5,2.6,2.6,2.4
2018/01/05,前鎮,WD_HR,14,12,5,0.5,10,5.5,2.6,0,4.8,17,26,6.8,350,331,0.1,355,4.4,8,348,8,11,4.1,355,357
2018/01/05,前鎮,WIND_DIREC,21,0.6,16,355,2.4,357,1.4,352,20,22,332,9.6,329,321,326,319,359,18,339,14,3.4,3,339,26
2018/01/05,前鎮,WIND_SPEED,1.8,1.8,1.7,1.7,1.8,1.5,1.6,1.6,2.2,1.6,1.1,2,1.5,1.5,1.8,0.9,1.3,1,1.5,2,1.3,0.9,1.1,1.8
2018/01/05,前鎮,WS_HR,1.4,1.5,1.4,1.3,1.4,1.5,1.5,1.5,1.4,1.6,1.2,1.2,1.1,1.1,1.3,1.1,1,1,0.9,1.3,1.1,1,0.8,1.2
2018/01/06,前鎮,AMB_TEMP,19.8,19.1,18.7,18.5,18.6,18.7,18.8,18.9,19.3,20.3,21.4,22.2,22.4,22.3,22,21.9,21.6,21.3,21.2,21.1,20.9,20.8,20.6,20.2
2018/01/06,前鎮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/06,前鎮,CO,0.69,0.56,0.56,0.49,0.45,0.5,0.62,0.83,1.03,1.33,1.27,0.57,0.57,0.61,0.64,0.89,0.91,0.97,1.08,0.95,0.82,0.81,0.66,0.64
2018/01/06,前鎮,NMHC,0.38,0.31,0.23,0.23,0.25,0.26,0.29,0.33,0.41,0.55,0.56,0.26,0.23,0.22,0.22,0.41,0.43,0.43,0.43,0.33,0.29,0.29,0.21,0.2
2018/01/06,前鎮,NO,18,16,14,11,11,13,18,25,31,36,35,26,16,9.8,7.4,13,13,16,23,17,13,13,8.8,9.3
2018/01/06,前鎮,NO2,26,25,24,22,22,20,20,22,24,31,41,33,26,26,26,40,40,38,37,33,30,29,26,27
2018/01/06,前鎮,NOx,45,40,38,33,33,33,38,46,55,67,76,58,42,36,33,53,53,53,60,50,43,42,35,36
2018/01/06,前鎮,O3,1.5,1.5,1.6,1.7,1.4,1.6,1.7,2.5,3.5,4.7,6.8,8.5,13,17,18,9.5,7,3,1.7,1.8,2.1,1.9,2.9,2
2018/01/06,前鎮,PM10,60,54,52,47,42,38,42,46,51,67,81,74,61,53,50,68,84,84,86,77,67,70,69,57
2018/01/06,前鎮,PM2.5,35,30,36,29,39,24,33,34,36,43,60,41,48,29,25,52,63,61,57,43,46,46,43,36
2018/01/06,前鎮,RAINFALL,0.4,0.6,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,前鎮,RH,86,89,90,91,91,92,92,92,91,89,86,83,84,81,80,82,83,83,83,82,83,83,83,84
2018/01/06,前鎮,SO2,3.1,2.2,2.2,1.8,1.9,1.7,1.8,1.9,2.2,2.6,4.6,16,5.7,1.9,1.8,2.3,2.6,2.8,2.7,2.1,2,1.7,1.5,1.5
2018/01/06,前鎮,THC,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.3,2.3,2.2,2.2,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3
2018/01/06,前鎮,WD_HR,11,356,2,17,11,9.8,12,19,22,0.8,333,303,319,4.2,15,352,344,4.3,5,7.7,7,357,2.9,19
2018/01/06,前鎮,WIND_DIREC,20,1.6,4.8,35,2.1,17,11,24,21,327,328,306,347,18,28,341,357,335,345,14,11,348,7.8,26
2018/01/06,前鎮,WIND_SPEED,1.8,1.5,1.9,1.8,1.5,1.4,1.3,1.4,1.7,0.5,1,1.6,1.3,1.8,1.4,1.7,1.4,1.3,1.2,1.6,1.9,1.2,2.1,2.1
2018/01/06,前鎮,WS_HR,1.4,1,1.1,1.4,1.1,1,1,1.5,1.5,0.5,0.5,1.5,1.1,1.3,1.2,1.1,0.9,1.2,1,1.1,1.4,0.9,1.5,2
2018/01/07,前鎮,AMB_TEMP,20.1,20,19.9,19.9,19.9,19.7,19.6,19.7,20.3,21.8,23.6,25.6,26.6,27.6,27.7,27.1,25,23.7,22.6,22.4,22.3,22.6,22.6,22.5
2018/01/07,前鎮,CH4,2.1,2,2,2,2,2,2,2,2,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
2018/01/07,前鎮,CO,0.63,0.48,0.41,0.38,0.33,0.34,0.37,0.44,0.5,0.57,0.55,0.43,0.56,0.6,0.45,0.41,0.44,0.41,0.35,0.76,0.79,0.36,0.34,0.31
2018/01/07,前鎮,NMHC,0.2,0.17,0.13,0.12,0.09,0.09,0.09,0.11,0.14,0.19,0.16,0.15,0.17,0.18,0.12,0.07,0.08,0.09,0.07,0.23,0.34,0.19,0.16,0.1
2018/01/07,前鎮,NO,7.7,2.4,2.2,1.9,1.8,2.1,2.6,3.7,7,10,7.1,6.4,7.3,4.8,4.4,2.7,2.4,1.9,1.6,1.9,6.6,1.9,1.8,1.6
2018/01/07,前鎮,NO2,26,19,17,14,11,10,11,12,13,15,14,19,27,26,24,21,19,14,12,25,42,26,18,20
2018/01/07,前鎮,NOx,34,22,19,16,13,12,13,15,20,25,21,26,34,31,28,24,21,16,14,27,49,28,20,22
2018/01/07,前鎮,O3,2,6.7,8.5,9.9,13,15,14,12,11,13,20,31,34,44,44,50,50,45,44,26,11,27,32,29
2018/01/07,前鎮,PM10,47,38,25,20,18,21,21,34,39,49,53,48,46,53,56,52,48,46,41,41,53,54,45,41
2018/01/07,前鎮,PM2.5,32,14,10,14,8,18,24,24,29,42,28,10,34,44,37,31,38,17,21,23,28,27,27,14
2018/01/07,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,前鎮,RH,84,85,85,85,85,85,86,86,86,86,83,74,65,62,62,62,68,72,75,77,78,79,80,81
2018/01/07,前鎮,SO2,1.6,1.4,1.2,1.1,1.2,1.5,1.3,1.3,1.5,2.2,1.7,7.6,15,9.7,12,9.4,5.1,2.4,2,1.9,11,12,12,12
2018/01/07,前鎮,THC,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2.2,2.3,2.1,2.1,2
2018/01/07,前鎮,WD_HR,8.8,18,12,9.5,351,2.1,6.5,1.5,16,340,354,154,44,294,290,309,316,306,314,91,163,162,183,298
2018/01/07,前鎮,WIND_DIREC,7.8,24,4.2,350,355,4.5,13,334,20,316,25,166,356,285,302,312,11,307,319,162,217,130,264,315
2018/01/07,前鎮,WIND_SPEED,1.8,2.7,2.3,1.4,1.8,2.1,2.4,1.5,1.9,1.8,1.4,1.7,1.9,1.5,1.4,1.9,1,1.6,1,1.1,0.8,0.7,1,1
2018/01/07,前鎮,WS_HR,1.4,2,2.1,1.5,1.2,1.6,1.6,1.5,1.5,1,1.1,0.9,0.4,0.9,1.2,1.6,1.1,1.5,1.1,0.3,0.8,0.7,0.6,0.6
2018/01/08,前鎮,AMB_TEMP,22.3,22.2,22.1,21.9,21.7,21.7,21.5,22.1,23.1,25.7,28.2,28,28.5,29.7,29.4,27.7,22.1,21.5,21.8,22,22.1,22.3,22.3,22.2
2018/01/08,前鎮,CH4,1.9,2,2,2,2,2,2,2,2.1,2,1.8,1.9,1.8,1.8,1.8#,1.8x,1.8#,1.9#,1.9x,1.9#,1.8,1.9,1.9,1.9
2018/01/08,前鎮,CO,0.37,0.42,0.35,0.36,0.35,0.4,0.56,1.01,1.19,0.68,0.24,0.26,0.23,0.17,0.18#,0.29#,0.43x,0.54#,0.68#,0.54,0.42,0.48,0.49,0.38
2018/01/08,前鎮,NMHC,0.09,0.17,0.11,0.15,0.12,0.14,0.24,0.32,0.36,0.25,0.06,0.05,0.04,0.05,0.11#,0.11x,0.13#,0.22#,0.26x,0.18#,0.11,0.12,0.12,0.1
2018/01/08,前鎮,NO,1.8,2.2,2.3,2,2,3.4,5.5,13,20,21,8.3,6.3,5.2,4.6,5.2#,5.1#,4.7#,5.3,6.7,4.5,2.1#,3.5,3,2.3
2018/01/08,前鎮,NO2,23,13,9.9,12,12,14,24,31,33,28,18,18,16,9.7,12#,17#,20#,21,26,19,14#,15,17,16
2018/01/08,前鎮,NOx,25,16,12,14,14,17,29,43,52,49,26,24,21,14,17#,22#,24#,27,33,23,16#,18,20,18
2018/01/08,前鎮,O3,23,27,30,25,22,18,9.1,5.8,6.5,14,21,29,28,27#,21#,19,18,17,11,16,23,23,22,22
2018/01/08,前鎮,PM10,46,43,35,40,42,39,47,52,58,60,41,31,33,27,0#,0#,27,26,26,29,25,19,20,21
2018/01/08,前鎮,PM2.5,17,27,18,27,20,17,10,27,34,17,11,15,10,4,-5#,-5#,1,12,10,11,3,1,1,2
2018/01/08,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR
2018/01/08,前鎮,RH,82,83,85,85,86,86,86,87,87,85,72,67,69,65,66,71,79,81,79,77,71,67,66,67
2018/01/08,前鎮,SO2,10,3.5,3,3.2,3.3,3.1,4.6,4.5,5.4,9.9,6.7,8.9,10,5.6,4.8#,4.7#,1.6,1.4,1.9,1.6,1.4,1.4,1.6,1.9
2018/01/08,前鎮,THC,2,2.2,2.1,2.2,2.1,2.2,2.3,2.3,2.4,2.2,1.9,1.9,1.9,1.9,1.9#,1.9x,1.9#,2.1#,2.1x,2.1#,2,2,2,2
2018/01/08,前鎮,WD_HR,354,19,20,15,22,18,32,32,132,148,159,159,157,161,154,318,5,13,12,8.4,5.2,7.8,5.1,356
2018/01/08,前鎮,WIND_DIREC,23,21,25,20,25,24,21,6.8,135,153,162,163,159,171,151,16,357,5.5,1.1,7.9#,11,0.6,9.2,357
2018/01/08,前鎮,WIND_SPEED,1.4,1.6,2,2,1.6,1.4,0.9,0.8,2.2,3.3,2.5,2.2,1.5,1.9,1.8,2.8,1.9,2.8,2.2,3.5#,3.1,2,2.2,2.5
2018/01/08,前鎮,WS_HR,0.8,1.2,1.8,1.7,1.5,1.5,1.2,0.5,1,2.4,2.6,2.3,1.7,1.6,1.7,0.7,2.1,2.5,2,2.4,2.1,2.1,1.8,1.6
2018/01/09,前鎮,AMB_TEMP,22,21.2,20.3,20,18.9,17.8,18.6,19,17.5,17,17.1,17,16.6,16.3,16.6,16,15,14.5,14.3,14.3,14.9,14.5,14.1,13.8
2018/01/09,前鎮,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2,2,2,2
2018/01/09,前鎮,CO,0.31,0.24,0.35,0.42,0.35,0.39,0.34,0.59,0.86,0.81,0.8,0.7,0.75,0.72,0.83,0.82,0.84,0.77,0.86,0.83,0.86,0.78,0.75,0.65
2018/01/09,前鎮,NMHC,0.07,0.05,0.08,0.09,0.07,0.04,0.05,0.1,0.19,0.21,0.24,0.22,0.26,0.22,0.3,0.3,0.32,0.29,0.3,0.3,0.35,0.3,0.3,0.25
2018/01/09,前鎮,NO,2.3,0.9,1.2,0.8,1.1,1,1.1,3.8,8.8,12,11,10,10,8.7,14,15,13,7,8.2,8.8,15,11,8.7,3.4
2018/01/09,前鎮,NO2,13,8.6,8.4,11,8.1,8.1,9.4,17,23,23,24,23,26,26,31,33,31,30,31,32,33,30,29,24
2018/01/09,前鎮,NOx,15,9.5,9.6,12,9.2,9.1,10,20,32,35,36,33,36,35,45,48,44,37,39,40,48,41,38,28
2018/01/09,前鎮,O3,24,24,21,17,25,27,29,22,7,6.3,8.5,12,9,10,7.1,4.5,4.5,7.3,6.2,4.7,1.9,2.4,2.8,5.3
2018/01/09,前鎮,PM10,19,20,22,23,24,25,25,25,31,35,36,33,37,43,50,57,49,45,45,47,52,50,52,57
2018/01/09,前鎮,PM2.5,4,4,12,16,4,4,3,1,2,24,12,17,22,25,25,31,22,23,28,36,27,34,38,37
2018/01/09,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,0.2,NR
