日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,前鎮,NMHC,0.23,0.24,0.16,0.12,0.15,0.24,0.31,0.21,0.21,0.21,0.19,0.14,0.1,0.09,0.1,0.11,0.14,0.24,0.39,0.41,0.37,0.3,0.33,0.32
2017/01/02,前鎮,NO,2.4,2,1.8,0.8,0.6,1.5,2.4,3.5,3.7,3.2,2.6,1.8,1.8,2.6,1.2,1.2,1.3,0.9,2.2,2.4,2.7,3.2,4.2,6
2017/01/02,前鎮,NO2,25,24,20,16,16,21,24,23,19,18,18,15,19,23,16,17,22,27,43,43,39,32,33,35
2017/01/02,前鎮,NOx,28,26,22,17,16,22,27,27,23,21,20,17,20,25,17,18,23,28,45,45,41,36,37,41
2017/01/02,前鎮,O3,15,11,12,15,18,9.4,8.4,17,29,37,49,62,65,63,80,69,52,39,23,14,12,13,8.6,4.2
2017/01/02,前鎮,PM10,113,106,112,123,123,121,125,112,116,118,107,96,0#,90,105,110,98,97,109,113,110,109,104,109
2017/01/02,前鎮,PM2.5,68,50,62,68,80,80,80,71,77,90,73,77,59#,40#,43,72,78,59,64,66,60,60,47,56
2017/01/02,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,前鎮,RH,82,83,85,87,88,88,88,87,86,79,71,64,63,61,65,70,73,74,72,74,75,76,78,80
2017/01/02,前鎮,SO2,2.7,2.4,2,1.4,1.5,1.8,2.2,1.9,1.8,2.1,2.5,3.1,6,7,3.4,2.6,2.5,2.5,2.7,2.8,2.8,3,3,3
2017/01/02,前鎮,THC,2.4,2.4,2.3,2.3,2.3,2.4,2.5,2.3,2.3,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.4,2.5,2.4,2.4,2.4,2.5
2017/01/02,前鎮,WD_HR,45,29,328,43,41,9.6,26,30,44,44,29,319,283,292,301,323,311,322,25,355,20,43,48,39
2017/01/02,前鎮,WIND_DIREC,48,25,279,36,34,317,9.2,50,36,37,48,315,291,301,306,323,310,6.3,59,323,41,45,2.3,59
2017/01/02,前鎮,WIND_SPEED,2.1,1.1,0.8,2.1,1.4,0.7,1.2,2,2.7,2.9,1.6,2.5,2.4,2.7,1.9,1.9,1.7,1.2,1.5,0.7,1.8,1.8,1.3,1.6
2017/01/02,前鎮,WS_HR,0.7,0.3,0.3,1,1.5,0.5,0.8,0.5,1.9,1.6,1.1,1.1,2.2,2.3,1.2,0.7,1,0.4,0.4,0.5,0.6,0.7,0.7,0.7
2017/01/03,前鎮,AMB_TEMP,21,21,21,21,20,20,20,20,21,22,23,23,24,24,24,24,24,23,23,23,23,23,22,22
2017/01/03,前鎮,CH4,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2.1,2.2
2017/01/03,前鎮,CO,0.91,0.88,0.85,0.76,0.54,0.52,0.66,1.14,1.97,1.23,0.34,0.35,0.36,0.33,0.36,0.39,0.69,0.55,0.56,0.54,0.66,0.94,1.16,1.47
2017/01/03,前鎮,NMHC,0.34,0.35,0.38,0.34,0.21,0.2,0.23,0.39,0.87,0.48,0.08,0.1,0.08,0.07,0.05,0.06,0.19,0.13,0.14,0.15,0.18,0.37,0.55,0.67
2017/01/03,前鎮,NO,5.3,4.2,7.5,3.8,2,1.5,5.5,13,33,9,4.4,3.9,3.6,3.6,1.6,1.5,1.1,0.8,0.7,0.5,1.1,1.7,4.2,15
2017/01/03,前鎮,NO2,34,32,32,29,27,25,30,33,53,43,20,22,23,27,21,23,27,20,20,21,27,40,47,49
2017/01/03,前鎮,NOx,39,37,39,33,29,26,36,46,86,52,24,26,26,31,23,24,28,20,21,22,28,42,52,64
2017/01/03,前鎮,O3,3,2,1.9,2.8,5.6,7.9,4.6,7.5,8,29,39,46,51,55,68,69,67,58,50,45,37,16,4.7,1.8
2017/01/03,前鎮,PM10,113,114,109,106,113,115,114,116,137,137,100,86,77,74,84,92,113,111,91,81,80,95,114,124
2017/01/03,前鎮,PM2.5,60,56,68,62,72,78,83,73,81,108,65,53,55,44,50,52,63,95,58,39,38,44,56,50
2017/01/03,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,前鎮,RH,81,81,82,83,85,85,86,85,83,75,71,71,66,67,71,73,71,75,76,76,74,75,78,79
2017/01/03,前鎮,SO2,2.7,3,3.6,3.8,3.7,2.4,2.5,2.7,3.4,3.9,9,11,12,13,7.5,4.1,2.3,2.1,2.3,2.6,3.1,4.2,4.1,3.5
2017/01/03,前鎮,THC,2.5,2.6,2.7,2.6,2.4,2.4,2.4,2.6,3.3,2.6,2,2,2,2,2,2,2.2,2.1,2.1,2.1,2.1,2.4,2.6,2.8
2017/01/03,前鎮,WD_HR,32,37,8.8,359,11,24,329,24,54,289,289,289,286,288,293,289,329,308,309,308,355,1.5,290,342
2017/01/03,前鎮,WIND_DIREC,29,30,0.1,35,350,0.2,306,54,36,282,292,287,286,294,292,281,330,306,312,301,0.4,352,287,0.8
2017/01/03,前鎮,WIND_SPEED,1.3,1.2,1,1.2,0.8,0.7,0.9,0.7,1.3,2.5,2.8,2.2,2.5,3.1,2.7,2.1,1.2,1.5,1.4,1.2,0.7,0.7,0.8,0.7
2017/01/03,前鎮,WS_HR,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.8,1.1,0.7,2.2,2,1.9,2.5,2.3,2.3,0.4,1.3,1.2,0.9,0.4,0.4,0.7,0.4
2017/01/04,前鎮,AMB_TEMP,22,21,22,21,21,21,21,21,22,23,24,24,24,25,25,24,24,23,23,23,23,22,22,22
2017/01/04,前鎮,CH4,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.3,2.2,2.1,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2.1,2.1
2017/01/04,前鎮,CO,1.17,0.91,0.76,0.57,0.46,0.58,0.87,1.63,1.68,1.54,0.8,0.51,0.38,0.36,0.35,0.35,0.43,0.52,0.58,0.62,0.72,0.75,1.11,0.79
2017/01/04,前鎮,NMHC,0.54,0.47,0.43,0.33,0.23,0.29,0.49,0.8,0.79,0.65,0.29,0.2,0.08,0.06,0.05,0.06,0.09,0.11,0.14,0.21,0.33,0.31,0.44,0.34
2017/01/04,前鎮,NO,5.9,1.9,1.7,2.9,2.6,3,13,52,26,8.4,8.2,7.2,4.3,5,3.8,2.8,2.5,2.2,2.2,2.7,2.3,2.3,4.7,3.2
2017/01/04,前鎮,NO2,43,35,32,24,21,26,33,38,52,54,48,40,22,29,23,19,24,17,18,22,28,29,41,32
2017/01/04,前鎮,NOx,49,37,34,27,24,29,46,90,79,62,56,47,27,34,27,22,26,19,21,25,30,32,46,35
2017/01/04,前鎮,O3,2.8,6,6.3,14,16,9.7,2.7,2.6,11,40,39,45,59,55,61,60,56,57,48,41,33,29,13,16
2017/01/04,前鎮,PM10,126,121,116,112,107,109,112,123,137,137,133,130,103,75,76,80,80,76,73,79,98,109,104,107
2017/01/04,前鎮,PM2.5,53,47,55,62,55,52,58,66,82,84,83,78,76,48,48,41,40,52,35,28,43,55,52,55
2017/01/04,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,前鎮,RH,80,80,79,80,80,82,83,84,79,71,68,69,66,65,68,69,70,73,75,75,75,75,77,79
2017/01/04,前鎮,SO2,2.6,3.1,4.2,5.4,4.1,4.8,4.6,9.9,8.5,7.9,15,24,17,23,16,9.5,4.5,2.6,2.2,3.1,4.2,4,4.2,4.1
2017/01/04,前鎮,THC,2.7,2.7,2.6,2.5,2.4,2.5,2.8,3.2,3.1,2.9,2.3,2.2,2,2,2,2,2,2,2.1,2.2,2.3,2.3,2.5,2.4
2017/01/04,前鎮,WD_HR,359,348,351,26,43,36,60,98,357,32,282,296,295,293,295,297,297,307,312,310,311,318,22,41
2017/01/04,前鎮,WIND_DIREC,336,358,360,348,67,28,72,144,48,292,282,289,292,286,302,297,335,305,308,306,306,17,24,51
2017/01/04,前鎮,WIND_SPEED,0.6,0.6,0.8,0.7,1.7,1.2,1,0.6,1,1.5,2.3,2,2.5,2.3,2.6,1.7,1,1.8,1.8,0.8,1.3,0.9,1.3,2.1
2017/01/04,前鎮,WS_HR,0.4,0.4,0.4,0.6,0.7,1.1,0.8,0.3,0.3,0.5,1.7,2.1,2.2,2.3,2.3,2,1.4,1.2,1.1,1.1,1.3,0.7,0.5,0.9
2017/01/05,前鎮,AMB_TEMP,21,21,21,21,21,21,21,21,22,23,24,25,25,25,25,25,24,24,24,24,23,22,22,22
2017/01/05,前鎮,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2017/01/05,前鎮,CO,0.78,0.65,0.52,0.42,0.46,0.47,0.62,1.24,1.06,0.62,0.49,0.55,0.41,0.33,0.36,0.4,0.45,0.68,0.89,0.79,0.92,0.86,0.85,0.75
2017/01/05,前鎮,NMHC,0.42,0.36,0.2,0.19,0.23,0.25,0.38,0.54,0.33,0.14,0.11,0.15,0.1,0.05,0.07,0.09,0.11,0.18,0.28,0.26,0.32,0.28,0.28,0.27
2017/01/05,前鎮,NO,3.4,3,2.8,1.4,1.4,1.7,3.7,16,6.2,4.8,3.3,3.2,2,2.2,1.8,2,1.4,1.7,3.5,2.5,2.4,3.6,3.6,2.8
2017/01/05,前鎮,NO2,32,27,23,16,17,18,30,41,32,24,17,20,14,12,13,16,18,24,29,26,34,33,33,32
2017/01/05,前鎮,NOx,36,30,26,17,18,20,33,57,38,29,20,23,16,14,15,18,19,25,33,29,36,37,37,35
2017/01/05,前鎮,O3,9.2,16,22,29,25,24,14,7.8,29,37,49,53,61,55,55,51,46,32,24,24,18,16,11,11
2017/01/05,前鎮,PM10,116,116,113,107,100,95,93,95,94,80,68,69,66,52,51,63,60,47,43,46,56,80,97,104
2017/01/05,前鎮,PM2.5,56,58,66,64,72,58,65,70,58,44,32,34,33,27,17,20,39,21,18,21,16,34,42,60
2017/01/05,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,前鎮,RH,82,82,81,81,81,82,82,83,76,71,66,66,64,64,66,66,67,68,64,66,71,75,78,78
2017/01/05,前鎮,SO2,4.1,2.8,2,1.9,2.2,3,4.9,6.6,3.4,5.2,3.3,3.6,2.5,2.1,2.5,2.5,2.1,2.7,2.1,2.1,2.4,3,3.6,3.2
2017/01/05,前鎮,THC,2.6,2.5,2.3,2.3,2.4,2.3,2.5,2.7,2.3,2.1,2.1,2.1,2,2,2,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4
2017/01/05,前鎮,WD_HR,40,42,39,43,33,41,65,51,37,321,351,330,300,306,299,305,304,328,39,43,35,53,52,42
2017/01/05,前鎮,WIND_DIREC,59,34,51,44,36,31,165,43,23,316,296,301,301,301,299,303,306,44,50,23,13,55,50,49
2017/01/05,前鎮,WIND_SPEED,1.5,1.3,2.1,1.5,1.4,1.4,1.1,1.8,2.2,1.9,2,2.9,2.1,2.3,2.5,2.9,1.7,1.8,2.5,1.6,1.5,2.2,1.7,1.3
2017/01/05,前鎮,WS_HR,0.5,1,0.9,1.3,1,1,0.5,0.5,1.3,0.7,1,0.8,1.2,1.9,1.5,1.9,1.6,0.6,0.6,0.7,0.5,0.6,0.8,0.9
2017/01/06,前鎮,AMB_TEMP,22,22,22,21,21,21,21,21,22,24,25,26,27,26,26,25,25,24,23,23,22,22,22,22
2017/01/06,前鎮,CH4,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.1,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2017/01/06,前鎮,CO,0.71,0.72,0.53,0.64,0.58,0.55,0.8,1.1,1.25,1.01,0.45,0.31,0.38,0.4,0.27,0.4,0.41,0.52,0.97,0.84,0.82,0.84,0.78,0.74
2017/01/06,前鎮,NMHC,0.26,0.37,0.31,0.47,0.53,0.33,0.37,0.56,0.49,0.37,0.19,0.1,0.11,0.12,0.07,0.08,0.09,0.14,0.34,0.3,0.27,0.27,0.25,0.25
2017/01/06,前鎮,NO,3,4.4,2.3,13,12,4.4,15,19,14,8,9.6,4.8,2.6,3.8,2.3,1.9,1.6,1.3,2.3,2.7,2.6,3.3,3.1,2.5
2017/01/06,前鎮,NO2,29,34,28,31,30,23,28,29,36,34,33,20,15,19,12,17,20,20,34,33,31,31,28,28
2017/01/06,前鎮,NOx,32,39,30,44,42,28,42,49,50,42,43,25,17,23,15,18,21,21,37,35,34,34,31,30
2017/01/06,前鎮,O3,9.2,3,8.4,3.8,2,4.3,2.7,5.3,14,32,32,45,51,47,45,55,47,48,30,23,22,19,18,15
2017/01/06,前鎮,PM10,107,99,93,94,102,101,90,88,85,79,75,62,52,58,54,64,70,64,85,106,119,127,130,123
2017/01/06,前鎮,PM2.5,62,58,65,59,65,66,45,54,50,48,42,27,21,36,33,21,35,33,40,52,71,80,84,79
2017/01/06,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,前鎮,RH,79,79,78,80,81,83,82,80,75,65,60,59,55,55,53,61,62,73,73,75,75,77,78,78
2017/01/06,前鎮,SO2,3,8.3,6.1,6.1,7.7,3.7,3.9,5,5.9,4.9,17,12,5.1,4.7,2.8,3.7,3.6,3,3.5,4,3.4,2.8,3,2.9
2017/01/06,前鎮,THC,2.4,2.6,2.5,2.7,2.8,2.7,2.7,2.8,2.6,2.4,2.2,2,2.1,2.1,2,2,2,2.1,2.3,2.3,2.3,2.3,2.3,2.3
2017/01/06,前鎮,WD_HR,31,33,31,62,30,27,27,41,54,324,282,284,293,292,283,303,307,303,27,36,30,43,47,34
2017/01/06,前鎮,WIND_DIREC,31,34,23,34,28,19,38,23,10,309,287,288,304,288,285,308,310,311,37,269,336,87,68,48
2017/01/06,前鎮,WIND_SPEED,1.2,1.4,1.2,0.7,1.4,0.7,1.2,1.2,1,1.3,2.2,2.9,2.9,2.4,2.8,2.7,2.6,1.8,2.3,1.2,1.3,2.5,1.9,1.4
2017/01/06,前鎮,WS_HR,0.7,0.4,0.8,0.3,0.8,0.6,0.6,0.9,1,0.7,1.6,2,2.1,1.6,2.2,2.1,1.7,1.4,0.5,0.9,0.5,0.8,1.1,0.6
2017/01/07,前鎮,AMB_TEMP,22,21,21,21,21,21,21,21,22,24,26,25,26,26,26,26,25,24,24,24,24,24,24,24
2017/01/07,前鎮,CH4,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2
2017/01/07,前鎮,CO,0.66,0.55,0.53,0.54,0.58,0.67,0.71,0.89,1.09,0.94,0.82,0.57,0.51,0.44,0.33,0.49,0.48,0.49,0.81,0.83,0.93,0.92,1.23,1.25
2017/01/07,前鎮,NMHC,0.23,0.17,0.17,0.22,0.26,0.34,0.37,0.38,0.45,0.29,0.27,0.25,0.08,0.08,0.07,0.11,0.12,0.11,0.23,0.26,0.3,0.29,0.41,0.46
2017/01/07,前鎮,NO,2.2,1.9,2,1,1.8,2.7,5.1,13,17,6.8,4.6,6,5.3,3.7,2.6,1.4,1,0.3,1.4,1.4,2.2,2.4,4.2,3.6
2017/01/07,前鎮,NO2,25,23,22,25,25,28,26,27,34,29,31,45,29,27,21,18,17,16,29,29,34,34,43,45
2017/01/07,前鎮,NOx,27,25,24,26,27,31,31,40,51,36,36,51,34,31,23,19,18,17,31,31,36,36,47,49
2017/01/07,前鎮,O3,14,15,13,7.9,6.4,3.8,3.4,4.9,11,34,44,33,39,43,51,53,49,50,29,24,19,21,9.9,6
2017/01/07,前鎮,PM10,116,123,129,126,124,125,128,124,115,98,80,86,90,69,59,58,63,59,60,65,68,85,99,103
2017/01/07,前鎮,PM2.5,72,64,82,75,78,73,75,87,82,71,46,36,53,36,39,29,30,27,21,27,30,32,52,51
2017/01/07,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,前鎮,RH,79,82,82,83,83,82,82,82,79,67,58,65,60,59,59,61,62,70,70,67,67,70,72,72
2017/01/07,前鎮,SO2,2.5,3.2,3.8,5.1,4.4,5.2,5.6,5.1,7.1,4.5,6.8,17,20,20,8.6,3.2,3.3,3,2.8,2.8,3.1,4.2,4.2,4.5
2017/01/07,前鎮,THC,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.3,2.3,2.3,2,2,2,2.1,2,2,2.2,2.2,2.3,2.3,2.5,2.6
2017/01/07,前鎮,WD_HR,31,43,55,29,49,32,33,36,52,59,151,283,294,296,289,311,307,305,359,2.8,39,40,38,23
2017/01/07,前鎮,WIND_DIREC,63,55,51,23,140,43,39,44,71,37,242,280,297,300,284,308,302,312,44,335,50,34,13,63
2017/01/07,前鎮,WIND_SPEED,1.5,2.6,2,1.2,0.6,1.7,1.5,1,1.4,0.7,1,1.9,2.2,2.3,2.2,1.7,1.6,1.6,1.6,1.2,2.3,1.6,0.9,0.7
2017/01/07,前鎮,WS_HR,0.6,0.6,1,0.6,0.5,0.7,0.9,0.9,0.9,0.7,0.2,1.5,2,2.2,2.4,0.7,1.5,1.6,0.5,0.4,0.5,1.3,0.6,0.5
2017/01/08,前鎮,AMB_TEMP,24,23,23,23,23,23,23,23,24,25,26,27,27,27,27,27,26,25,24,24,24,23,23,22
2017/01/08,前鎮,CH4,2.1,2.2,2.2,2.1,2,2,2,2,2,2,2,1.9,2,2,2,2,2,1.9,1.9,2,2.1,2.1,2.2,2.2
2017/01/08,前鎮,CO,0.77,0.85,0.63,0.32,0.26,0.3,0.38,0.6,0.58,0.51,0.44,0.39,0.37,0.37,0.47,0.54,0.55,0.49,0.55,0.82,0.83,0.99,1.13,0.92
2017/01/08,前鎮,NMHC,0.29,0.33,0.28,0.1,0.06,0.07,0.09,0.17,0.15,0.12,0.1,0.08,0.06,0.06,0.08,0.11,0.12,0.11,0.13,0.25,0.23,0.27,0.32,0.26
2017/01/08,前鎮,NO,1.3,1.5,0.7,1.4,1.3,1.7,1.5,4,4.6,4.2,3.6,2.7,2.1,2.7,1.7,1.7,2,1.4,1.4,1.7,2.6,2.6,3.3,2.5
2017/01/08,前鎮,NO2,33,34,28,9.1,8,9.3,12,20,19,17,14,13,11,18,16,17,19,16,19,29,29,33,36,32
2017/01/08,前鎮,NOx,34,35,29,10,9.3,11,14,24,23,21,18,16,13,20,17,19,21,18,20,31,31,35,39,34
2017/01/08,前鎮,O3,15,8.8,15,28,31,29,24,18,24,33,41,50,58,62,74,69,58,50,39,27,25,20,14,13
2017/01/08,前鎮,PM10,104,106,108,79,46,41,41,42,41,42,49,50,47,48,62,71,69,63,54,59,77,87,93,103
2017/01/08,前鎮,PM2.5,57,50,67,51,20,18,17,9,24,24,15,16,6,24,17,39,47,30,20,21,29,35,47,47
2017/01/08,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,前鎮,RH,72,74,75,68,66,65,65,66,62,58,54,52,53,58,64,63,69,73,74,72,71,73,75,77
2017/01/08,前鎮,SO2,4.9,3.7,3.4,1.9,2.1,2,2.5,2.4,3,3.3,3.5,2.9,2.8,11,4.6,3.5,3.1,2.6,2,3,3,2.8,2.6,3.6
2017/01/08,前鎮,THC,2.4,2.6,2.5,2.2,2,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2.1,2.1,2.1,2,2.1,2.3,2.3,2.4,2.5,2.5
2017/01/08,前鎮,WD_HR,50,42,29,54,42,49,38,49,29,52,345,295,299,293,306,6.9,309,298,320,34,42,30,15,23
2017/01/08,前鎮,WIND_DIREC,61,33,67,80,41,48,39,50,71,50,23,309,305,288,343,292,303,295,336,27,40,26,6.8,36
2017/01/08,前鎮,WIND_SPEED,1.2,1.7,1.5,2.4,2.6,2.4,1.9,1.8,2.6,2.2,2,1.6,1.8,2.3,1.4,1.3,1.4,1.4,1,1.1,2,1.5,1,1.6
2017/01/08,前鎮,WS_HR,0.9,0.5,0.5,0.9,1.8,0.9,0.5,0.7,0.3,1.3,0.7,1,1.6,1.8,1,0.2,0.5,1,0.8,0.5,0.9,0.7,0.4,0.4
2017/01/09,前鎮,AMB_TEMP,22,22,22,22,21,20,20,21,22,24,24,25,25#,25,25,25,24,24,24,23,23,22,22,21
2017/01/09,前鎮,CH4,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.3,2.3,2.3#,2.1x,2.1#,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2
2017/01/09,前鎮,CO,0.93,0.86,0.74,0.66,0.77,0.83,0.96,1.51,1.6,1.84,1.13,0.01#,0.63#,0.57,0.65,0.64,0.72,0.75,0.65,1.22,1.27,1.16,1.31,1.03
2017/01/09,前鎮,NMHC,0.28,0.29,0.23,0.2,0.21,0.24,0.29,0.51,0.59,0.66,0.44#,0.17x,0.11#,0.09,0.07,0.06,0.12,0.14,0.13,0.4,0.42,0.38,0.44,0.33
2017/01/09,前鎮,NO,3.1,3.1,2.2,0.2,1.9,5.2,12,35,30,17,17,-0.7#,1.6#,1.2,0.9,0.9,1.4,0.1,0.1,1.3,1.6,1.9,5.6,3.7
2017/01/09,前鎮,NO2,30,31,26,18,27,28,28,30,40,56,51,,25#,22,22,26,31,29,22,43,46,44,46,39
2017/01/09,前鎮,NOx,33,34,28,18,29,34,40,65,70,73,69,-2.5#,26#,23,23,27,33,29,22,44,48,46,52,43
2017/01/09,前鎮,O3,10,6.1,11,16,4.8,2,1.9,2.7,6.7,19,23#,45x,65#,77,84,75,62,57,60,28,18,13,6.6,6.6
2017/01/09,前鎮,PM10,104,95,88,87,88,82,73,74,74,83,0#,82,74,71,88,108,115,111,101,129,179,197,189,164
2017/01/09,前鎮,PM2.5,48,46,47,30,43,39,34,35,41,47,54#,53,41,43,53,64,39,46,44,48,63,65,56,58
2017/01/09,前鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,前鎮,RH,78,78,79,79,81,82,81,80,74,68,69,68,67#,67,68,69,69,69,68,66,64,67,69,71
2017/01/09,前鎮,SO2,3.9,5.3,4.1,3.1,3.4,3.7,3.8,7.2,8.8,6.3,16,11#,13#,12,13,14,12,11,7.6,4.7,3.9,4.7,5.6,4.4
2017/01/09,前鎮,THC,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.9,2.9,3,2.7#,2.2x,2.2#,2.1,2.1,2.1,2.2,2.2,2.1,2.5,2.6,2.5,2.6,2.5
2017/01/09,前鎮,WD_HR,35,29,31,26,39,44,42,31,58,57,280,277,284#,288,298,289,287,289,228,319,343,354,20,356
2017/01/09,前鎮,WIND_DIREC,36,354,44,40,43,2.2,39,27,69,176,277,275,290,294,302,285,302,284,255,17,313,29,25,32
2017/01/09,前鎮,WIND_SPEED,1.7,1.2,1.8,1.7,2.2,1.6,1.3,1.1,1.2,1.1,1.7,2,2.1,3,2.4,1.9,1.2,1.2,0.8,1.2,1.1,1.2,1.2,1.6
