Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2015 09:00:00,50.0,12.0,18.0,2.0,1.1,0.43,21.0,42.0,63.0,117.0,0,68.0,11.0,2.5,70.0,74.0,1.5,1.0,2,9,5,1
03.01.2015 10:00:00,56.0,39.0,19.0,2.0,0.96,0.37,8.9,35.0,44.0,115.0,0,60.0,7.2,2.3,3.5,298.0,1.2,0.3,2,10,5,1
03.01.2015 11:00:00,50.0,48.0,20.0,1.9,0.59,0.16,6.3,25.0,31.0,105.0,0,55.0,6.6,2.0,281.0,307.0,1.5,1.5,2,11,5,1
03.01.2015 12:00:00,38.0,57.0,21.0,1.9,0.46,0.11,4.6,16.0,20.0,89.0,0,51.0,5.8,2.0,296.0,288.0,2.4,1.5,2,12,5,1
03.01.2015 13:00:00,26.0,59.0,21.0,1.8,0.36,0.06,4.0,13.0,17.0,72.0,0,54.0,5.9,1.9,289.0,284.0,2.3,2.0,2,13,5,1
03.01.2015 14:00:00,25.0,65.0,21.0,1.9,0.37,0.07,3.8,16.0,20.0,76.0,0,56.0,5.5,1.9,285.0,284.0,2.5,2.1,2,14,5,1
03.01.2015 15:00:00,27.0,66.0,21.0,1.9,0.38,0.08,3.8,17.0,21.0,82.0,0,59.0,5.8,1.9,284.0,280.0,2.1,2.1,2,15,5,1
03.01.2015 16:00:00,26.0,60.0,21.0,1.8,0.42,0.11,3.5,20.0,23.0,79.0,0,62.0,6.4,2.0,289.0,288.0,1.9,1.9,2,16,5,1
03.01.2015 17:00:00,24.0,54.0,20.0,1.8,0.41,0.12,3.3,21.0,24.0,71.0,0,66.0,5.1,1.9,300.0,316.0,1.6,1.3,2,17,5,1
03.01.2015 18:00:00,23.0,55.0,20.0,1.8,0.53,0.13,2.7,19.0,22.0,64.0,0,67.0,4.0,2.0,315.0,309.0,1.5,0.7,2,18,5,1
03.01.2015 19:00:00,20.0,49.0,19.0,1.8,0.5,0.13,2.7,19.0,22.0,59.0,0,71.0,3.1,2.0,309.0,350.0,1.5,1.0,2,19,5,1
03.01.2015 20:00:00,18.0,33.0,19.0,1.9,0.64,0.2,3.2,28.0,31.0,59.0,0,69.0,2.8,2.1,33.0,52.0,1.8,0.5,2,20,5,1
03.01.2015 21:00:00,22.0,19.0,18.0,1.9,0.84,0.3,4.2,37.0,41.0,67.0,0,68.0,3.0,2.2,48.0,49.0,1.8,0.8,2,21,5,1
03.01.2015 22:00:00,24.0,13.0,18.0,1.9,0.85,0.28,5.9,41.0,47.0,73.0,0,64.0,3.6,2.2,41.0,41.0,1.6,0.8,2,22,5,1
03.01.2015 23:00:00,27.0,3.3,18.0,2.0,1.05,0.37,11.0,50.0,61.0,81.0,0,65.0,4.8,2.3,41.0,46.0,2.1,0.7,2,23,5,1
03.01.2015 24:00:00,32.0,7.5,18.0,2.0,0.82,0.36,6.9,42.0,49.0,88.0,0,65.0,6.6,2.3,54.0,67.0,1.6,0.7,2,24,5,1
04.01.2015 01:00:00,35.0,8.1,18.0,2.0,0.82,0.38,5.5,39.0,44.0,90.0,0,66.0,7.3,2.4,42.0,32.0,1.2,0.6,3,1,6,1
04.01.2015 02:00:00,45.0,2.9,17.0,2.0,0.77,0.49,5.7,43.0,48.0,94.0,0,69.0,10.0,2.5,35.0,33.0,1.5,1.2,3,2,6,1
04.01.2015 03:00:00,50.0,3.3,17.0,2.1,0.76,0.5,8.8,42.0,51.0,101.0,0,72.0,9.0,2.6,47.0,101.0,1.5,0.6,3,3,6,1
04.01.2015 04:00:00,44.0,13.0,17.0,2.0,0.58,0.28,2.8,29.0,32.0,97.0,0,72.0,5.2,2.3,54.0,43.0,1.4,0.3,3,4,6,1
04.01.2015 05:00:00,39.0,12.0,17.0,2.0,0.52,0.22,2.6,33.0,35.0,88.0,0,72.0,4.9,2.2,59.0,275.0,1.4,0.4,3,5,6,1
04.01.2015 06:00:00,38.0,12.0,17.0,2.0,0.55,0.17,2.9,35.0,38.0,87.0,0,70.0,3.8,2.1,58.0,143.0,1.3,0.2,3,6,6,1
04.01.2015 07:00:00,40.0,19.0,17.0,2.0,0.62,0.23,3.2,30.0,33.0,87.0,0,67.0,3.6,2.2,59.0,64.0,2.0,0.6,3,7,6,1
04.01.2015 08:00:00,39.0,23.0,18.0,1.9,0.66,0.22,4.2,28.0,32.0,83.0,0,63.0,4.7,2.2,63.0,103.0,2.4,0.6,3,8,6,1
04.01.2015 09:00:00,35.0,27.0,19.0,1.9,0.67,0.3,7.2,30.0,37.0,77.0,0,58.0,11.0,2.2,51.0,55.0,1.6,1.4,3,9,6,1
04.01.2015 10:00:00,33.0,35.0,21.0,1.9,0.79,0.39,8.9,35.0,44.0,81.0,0,54.0,11.0,2.3,53.0,51.0,1.9,0.8,3,10,6,1
04.01.2015 11:00:00,28.0,44.0,23.0,1.9,0.62,0.26,6.5,27.0,33.0,76.0,0,46.0,6.3,2.1,53.0,57.0,1.9,1.0,3,11,6,1
04.01.2015 12:00:00,20.0,53.0,25.0,1.9,0.51,0.16,5.1,17.0,22.0,61.0,0,42.0,2.6,2.0,27.0,50.0,1.6,0.7,3,12,6,1
04.01.2015 13:00:00,15.0,59.0,25.0,1.9,0.41,0.1,3.2,13.0,16.0,53.0,0,42.0,4.8,1.9,295.0,288.0,2.2,1.6,3,13,6,1
04.01.2015 14:00:00,14.0,71.0,25.0,1.9,0.43,0.09,2.8,14.0,17.0,56.0,0,44.0,4.6,2.0,302.0,312.0,2.5,1.8,3,14,6,1
04.01.2015 15:00:00,20.0,60.0,25.0,1.9,0.37,0.06,2.7,14.0,16.0,60.0,0,44.0,3.4,1.9,293.0,296.0,3.0,2.0,3,15,6,1
04.01.2015 16:00:00,15.0,46.0,24.0,1.8,0.29,0.06,3.1,14.0,17.0,49.0,0,44.0,4.1,1.9,287.0,284.0,2.2,2.2,3,16,6,1
04.01.2015 17:00:00,7.0,38.0,24.0,1.8,0.35,0.08,2.7,16.0,18.0,42.0,0,47.0,4.0,1.9,298.0,316.0,1.5,1.3,3,17,6,1
04.01.2015 18:00:00,4.0,38.0,23.0,1.8,0.55,0.13,2.2,16.0,19.0,38.0,0,51.0,1.8,2.0,318.0,346.0,0.8,0.7,3,18,6,1
04.01.2015 19:00:00,6.0,35.0,22.0,1.9,0.75,0.21,2.3,24.0,27.0,43.0,0,58.0,2.0,2.1,327.0,341.0,0.8,0.6,3,19,6,1
04.01.2015 20:00:00,11.0,23.0,21.0,1.9,0.96,0.28,2.7,34.0,37.0,51.0,0,62.0,2.2,2.2,346.0,330.0,0.9,0.4,3,20,6,1
04.01.2015 21:00:00,19.0,13.0,21.0,1.9,1.17,0.37,4.4,43.0,48.0,59.0,0,61.0,3.1,2.3,34.0,59.0,1.3,0.5,3,21,6,1
04.01.2015 22:00:00,33.0,10.0,21.0,2.0,1.21,0.39,5.4,42.0,48.0,79.0,0,63.0,3.7,2.4,40.0,33.0,1.3,0.6,3,22,6,1
04.01.2015 23:00:00,48.0,3.7,20.0,2.0,1.29,0.46,8.9,45.0,54.0,98.0,0,67.0,4.0,2.5,29.0,43.0,1.5,0.6,3,23,6,1
04.01.2015 24:00:00,56.0,1.1,19.0,2.1,1.44,0.53,16.0,45.0,61.0,104.0,0,70.0,4.1,2.7,38.0,32.0,1.3,0.5,3,24,6,1
05.01.2015 01:00:00,62.0,1.7,19.0,2.2,1.24,0.55,14.0,44.0,58.0,109.0,0,70.0,4.7,2.7,41.0,40.0,0.9,0.9,4,1,0,1
05.01.2015 02:00:00,51.0,16.0,19.0,2.1,0.7,0.3,2.6,26.0,28.0,97.0,0,69.0,3.4,2.4,33.0,342.0,0.5,0.6,4,2,0,1
05.01.2015 03:00:00,31.0,21.0,19.0,2.0,0.53,0.22,2.0,15.0,17.0,71.0,0,69.0,2.6,2.2,25.0,45.0,1.1,0.5,4,3,0,1
05.01.2015 04:00:00,22.0,21.0,18.0,2.0,0.46,0.21,1.5,13.0,15.0,53.0,0,69.0,2.2,2.2,42.0,50.0,1.4,0.7,4,4,0,1
05.01.2015 05:00:00,19.0,24.0,18.0,1.9,0.36,0.17,1.4,11.0,13.0,45.0,0,69.0,2.2,2.1,39.0,21.0,0.9,0.7,4,5,0,1
05.01.2015 06:00:00,15.0,22.0,18.0,1.9,0.4,0.17,1.3,12.0,13.0,46.0,0,69.0,2.2,2.1,49.0,63.0,1.4,0.7,4,6,0,1
05.01.2015 07:00:00,14.0,16.0,18.0,1.9,0.59,0.23,2.3,21.0,23.0,50.0,0,68.0,2.4,2.1,54.0,59.0,1.5,0.7,4,7,0,1
05.01.2015 08:00:00,21.0,8.4,19.0,1.9,1.18,0.42,13.0,36.0,49.0,62.0,0,65.0,3.5,2.4,57.0,79.0,1.4,1.0,4,8,0,1
05.01.2015 09:00:00,28.0,19.0,20.0,1.9,1.4,0.46,13.0,39.0,52.0,78.0,0,58.0,5.1,2.3,54.0,55.0,1.4,1.1,4,9,0,1
05.01.2015 10:00:00,27.0,28.0,23.0,1.9,1.07,0.4,11.0,38.0,49.0,83.0,0,52.0,6.3,2.3,70.0,73.0,1.5,1.4,4,10,0,1
05.01.2015 11:00:00,24.0,50.0,25.0,1.9,0.86,0.3,5.9,29.0,35.0,72.0,0,45.0,4.6,2.2,35.0,275.0,1.2,0.2,4,11,0,1
05.01.2015 12:00:00,25.0,64.0,25.0,1.8,0.68,0.22,4.5,31.0,36.0,66.0,0,45.0,8.9,2.1,297.0,296.0,2.8,1.8,4,12,0,1
05.01.2015 13:00:00,28.0,53.0,25.0,1.8,0.68,0.15,7.5,43.0,50.0,73.0,0,47.0,18.0,2.0,291.0,267.0,1.4,2.0,4,13,0,1
05.01.2015 14:00:00,30.0,70.0,26.0,1.8,0.59,0.17,5.9,41.0,47.0,76.0,0,46.0,16.0,2.0,288.0,288.0,2.4,1.7,4,14,0,1
05.01.2015 15:00:00,22.0,65.0,26.0,1.8,0.35,0.13,3.4,24.0,27.0,62.0,0,51.0,9.0,1.9,250.0,238.0,1.4,0.8,4,15,0,1
05.01.2015 16:00:00,19.0,61.0,25.0,1.8,0.39,0.09,3.6,33.0,37.0,55.0,0,55.0,15.0,1.9,292.0,292.0,1.8,2.0,4,16,0,1
05.01.2015 17:00:00,19.0,53.0,25.0,1.8,0.38,0.1,2.7,30.0,33.0,56.0,0,57.0,13.0,1.9,294.0,305.0,0.6,1.4,4,17,0,1
05.01.2015 18:00:00,17.0,19.0,25.0,1.8,0.55,0.3,3.2,53.0,57.0,59.0,0,60.0,15.0,2.1,270.0,321.0,1.0,0.6,4,18,0,1
05.01.2015 19:00:00,21.0,5.3,24.0,1.9,1.5,0.54,16.0,73.0,89.0,71.0,0,62.0,14.0,2.4,300.0,262.0,0.6,0.6,4,19,0,1
05.01.2015 20:00:00,33.0,2.0,23.0,2.0,3.19,1.3,39.0,79.0,118.0,92.0,0,66.0,9.6,3.3,330.0,335.0,0.7,0.5,4,20,0,1
05.01.2015 21:00:00,46.0,9.9,23.0,2.0,2.52,0.96,4.5,74.0,78.0,99.0,0,67.0,5.4,3.0,9.7,34.0,1.0,0.5,4,21,0,1
05.01.2015 22:00:00,54.0,13.0,22.0,2.0,2.1,0.82,3.9,64.0,68.0,101.0,0,65.0,5.9,2.8,37.0,38.0,1.2,0.7,4,22,0,1
05.01.2015 23:00:00,65.0,2.4,22.0,2.1,2.42,1.06,14.0,66.0,80.0,117.0,0,64.0,5.9,3.2,39.0,30.0,1.1,0.6,4,23,0,1
05.01.2015 24:00:00,66.0,1.5,22.0,2.2,2.38,1.06,16.0,63.0,80.0,120.0,0,63.0,5.7,3.2,38.0,32.0,1.1,0.7,4,24,0,1
06.01.2015 01:00:00,64.0,1.6,21.0,2.2,2.12,1.02,15.0,60.0,75.0,114.0,0,63.0,6.6,3.2,38.0,57.0,1.0,1.0,5,1,1,1
06.01.2015 02:00:00,65.0,1.1,21.0,2.3,1.72,1.05,10.0,59.0,69.0,114.0,0,67.0,5.9,3.4,45.0,41.0,1.0,0.9,5,2,1,1
06.01.2015 03:00:00,63.0,3.9,21.0,2.3,1.27,0.76,4.8,52.0,57.0,108.0,0,67.0,5.5,3.0,45.0,51.0,0.9,0.9,5,3,1,1
06.01.2015 04:00:00,56.0,6.9,20.0,2.3,0.98,0.71,3.2,39.0,42.0,94.0,0,69.0,3.9,3.0,50.0,46.0,1.0,0.9,5,4,1,1
06.01.2015 05:00:00,52.0,8.3,21.0,2.3,0.86,0.68,3.4,36.0,39.0,86.0,0,69.0,5.1,3.0,46.0,38.0,1.5,1.1,5,5,1,1
06.01.2015 06:00:00,53.0,1.3,21.0,2.4,1.04,1.02,12.0,47.0,59.0,94.0,0,69.0,11.0,3.4,53.0,64.0,1.3,1.1,5,6,1,1
06.01.2015 07:00:00,53.0,2.0,21.0,2.2,0.95,0.86,12.0,46.0,58.0,97.0,0,68.0,9.0,3.1,50.0,55.0,1.1,1.0,5,7,1,1
06.01.2015 08:00:00,42.0,8.1,22.0,2.1,1.31,0.65,15.0,41.0,56.0,83.0,0,63.0,4.8,2.7,55.0,59.0,2.4,1.4,5,8,1,1
06.01.2015 09:00:00,27.0,24.0,23.0,1.8,0.92,0.32,5.5,27.0,32.0,68.0,0,58.0,3.8,2.2,40.0,14.0,0.7,0.7,5,9,1,1
06.01.2015 10:00:00,24.0,18.0,24.0,1.9,0.82,0.37,15.0,49.0,64.0,71.0,0,62.0,18.0,2.3,296.0,297.0,1.9,1.6,5,10,1,1
06.01.2015 11:00:00,34.0,18.0,24.0,1.9,0.55,0.28,20.0,50.0,70.0,77.0,0,62.0,34.0,2.2,293.0,295.0,1.7,1.7,5,11,1,1
06.01.2015 12:00:00,42.0,29.0,25.0,1.9,0.56,0.31,17.0,54.0,71.0,79.0,0,58.0,35.0,2.2,293.0,301.0,2.1,1.8,5,12,1,1
06.01.2015 13:00:00,36.0,57.0,26.0,1.9,0.44,0.17,5.7,27.0,32.0,77.0,0,52.0,15.0,2.0,276.0,280.0,1.5,1.2,5,13,1,1
06.01.2015 14:00:00,25.0,40.0,27.0,1.8,0.33,0.11,7.7,30.0,38.0,62.0,0,52.0,22.0,1.9,291.0,285.0,1.8,1.7,5,14,1,1
06.01.2015 15:00:00,14.0,49.0,27.0,1.8,0.32,0.08,4.9,20.0,25.0,51.0,0,54.0,11.0,1.9,294.0,292.0,1.6,1.6,5,15,1,1
06.01.2015 16:00:00,11.0,49.0,26.0,1.8,0.35,0.12,3.8,25.0,28.0,56.0,0,57.0,8.2,1.9,297.0,294.0,1.5,1.1,5,16,1,1
06.01.2015 17:00:00,13.0,46.0,26.0,1.8,0.48,0.21,3.2,19.0,22.0,61.0,0,56.0,4.2,2.0,308.0,316.0,1.7,1.2,5,17,1,1
06.01.2015 18:00:00,6.0,40.0,25.0,1.8,0.62,0.25,2.7,20.0,23.0,51.0,0,63.0,3.6,2.0,309.0,314.0,2.0,1.2,5,18,1,1
06.01.2015 19:00:00,5.0,22.0,24.0,1.8,0.95,0.35,3.5,31.0,34.0,50.0,0,70.0,3.8,2.2,350.0,31.0,1.4,0.4,5,19,1,1
06.01.2015 20:00:00,15.0,7.6,24.0,1.9,1.09,0.47,6.6,44.0,50.0,65.0,0,68.0,6.0,2.3,49.0,47.0,2.0,1.4,5,20,1,1
06.01.2015 21:00:00,26.0,5.5,24.0,1.9,1.06,0.5,6.8,42.0,49.0,75.0,0,68.0,7.6,2.4,42.0,26.0,1.3,0.4,5,21,1,1
06.01.2015 22:00:00,29.0,1.8,23.0,1.9,1.39,0.56,13.0,44.0,57.0,77.0,0,68.0,4.9,2.5,0.6,324.0,0.6,0.5,5,22,1,1
06.01.2015 23:00:00,34.0,4.0,22.0,2.0,1.07,0.45,6.6,37.0,44.0,86.0,0,71.0,4.5,2.4,314.0,318.0,1.6,0.6,5,23,1,1
06.01.2015 24:00:00,44.0,3.1,22.0,2.0,0.8,0.31,5.4,33.0,38.0,92.0,0,75.0,5.6,2.3,36.0,18.0,1.6,0.5,5,24,1,1
07.01.2015 01:00:00,46.0,5.2,21.0,2.0,0.66,0.26,4.2,28.0,32.0,88.0,0,77.0,4.5,2.3,45.0,352.0,1.3,0.6,6,1,2,1
07.01.2015 02:00:00,45.0,7.8,21.0,2.0,0.6,0.21,3.5,24.0,27.0,82.0,0,78.0,3.8,2.2,47.0,333.0,1.3,0.3,6,2,2,1
07.01.2015 03:00:00,49.0,7.1,21.0,2.0,0.58,0.22,3.6,24.0,27.0,87.0,0,79.0,4.3,2.3,36.0,7.9,1.1,0.6,6,3,2,1
07.01.2015 04:00:00,56.0,8.0,21.0,2.0,0.68,0.22,2.8,24.0,26.0,99.0,0,79.0,3.9,2.3,325.0,48.0,1.3,0.5,6,4,2,1
07.01.2015 05:00:00,78.0,12.0,20.0,2.1,0.76,0.21,2.5,18.0,21.0,120.0,0,81.0,3.3,2.3,52.0,60.0,1.9,0.3,6,5,2,1
07.01.2015 06:00:00,107.0,8.0,20.0,2.2,0.89,0.24,2.7,22.0,24.0,153.0,0,82.0,3.5,2.4,74.0,81.0,2.4,0.5,6,6,2,1
07.01.2015 07:00:00,107.0,4.9,20.0,2.2,1.01,0.27,4.6,24.0,28.0,161.0,0,82.0,3.7,2.4,61.0,55.0,2.0,0.4,6,7,2,1
