日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,龍潭,PM10,24,26,29,24,17,15,10,16,29,37,35,25,31,45,69,86,78,59,38,27,24,24,33,33
2018/01/03,龍潭,PM2.5,14,14,6,4,2,13,9,14,14,16,14,10,15,29,39,47,39,32,15,14,12,12,17,9
2018/01/03,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,龍潭,RH,79,79,81,82,81,83,82,77,68,60,56,51,46,59,65,68,67,70,73,73,73,74,75,77
2018/01/03,龍潭,SO2,1.8,1.7,1.5,1.5,1.6,1.6,2.1,3.3,2.9,1.8,2.1,2.7,3.1,4.3,4.7,4.2,3,2.1,1.9,1.6,1.5,1.7,1.6,1.6
2018/01/03,龍潭,WD_HR,244,184,264,278,233,253,216,192,108,127,125,358,360,329,328,287,81,77,91,76,81,80,88,80
2018/01/03,龍潭,WIND_DIREC,216,241,269,225,250,239,215,95,80,122,230,355,330,321,309,260,76,71,87,81,69,92,91,90
2018/01/03,龍潭,WIND_SPEED,0.4,0.8,0.6,0.7,1.2,0.9,0.7,0.7,0.6,1.3,1.1,1.2,1.2,2.6,2.8,1.5,3.4,3.2,2.7,2.3,1.5,2.6,1.5,0.8
2018/01/03,龍潭,WS_HR,0.5,0.8,0.5,0.4,0.7,0.6,0.7,0.6,0.5,1,0.6,0.9,1.1,2.5,2.5,1.8,1,2.9,2.3,2.7,1.7,1.8,1.9,1
2018/01/04,龍潭,AMB_TEMP,18.2,18.1,17.7,17.6,17.4,16.8,16.5,17.3,18.2,18.5,19.5,20.1,20.2,20.1,19.4,19,18.4,17.8,17.4,17,16.6,16.5,16.3,16.3
2018/01/04,龍潭,CO,0.24,0.24,0.29,0.35,0.45,0.49,0.58,1.17,0.63,0.75,0.73,0.65,0.68,0.49,0.43,0.44,0.43,0.47,0.46,0.38,0.35,0.35,0.29,0.27
2018/01/04,龍潭,NO,1.3,1,2.2,1.2,1.1,3.8,12,43,3.9,4.3,4.6,2.7,3.5,3.8,5.3,4,4.1,2.1,2,1.6,1.5,1.4,1.3,1.2
2018/01/04,龍潭,NO2,9.9,10,15,13,14,20,23,26,17,22,22,17,23,21,26,23,26,22,19,14,13,12,11,11
2018/01/04,龍潭,NOx,11,11,17,14,15,24,35,69,20,26,26,20,27,25,31,27,30,25,21,15,15,13,13,12
2018/01/04,龍潭,O3,29,26,14,20,25,7.1,4.9,4.8,26,24,36,47,36,29,22,23,20,20,22,25,24,23,21,22
2018/01/04,龍潭,PM10,27,23,25,33,46,51,48,34,50,80,110,110,100,85,74,62,58,47,44,41,40,35,27,27
2018/01/04,龍潭,PM2.5,15,6,10,12,26,28,39,26,39,47,63,60,60,50,48,30,28,22,27,21,14,9,8,24
2018/01/04,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR
2018/01/04,龍潭,RH,80,81,83,84,85,85,86,85,83,83,78,75,76,77,83,85,88,91,92,92,93,93,93,94
2018/01/04,龍潭,SO2,1.6,1.9,1.9,2.4,2.3,2,2.1,3.3,5.3,5.2,5.8,4.2,4.3,3.5,3.7,3.4,2.9,3,2.7,2.5,2.4,2.2,2.2,2.4
2018/01/04,龍潭,WD_HR,119,135,200,160,174,216,247,264,254,260,257,247,261,332,330,321,330,328,313,344,342,325,331,348
2018/01/04,龍潭,WIND_DIREC,137,266,182,165,166,211,242,254,256,259,261,240,289,330,334,341,332,318,334,348,310,339,294,339
2018/01/04,龍潭,WIND_SPEED,0.5,0.5,1,0.8,0.7,0.6,0.5,1.5,2.1,2.1,2.6,2.5,1.7,1.8,2.2,1.9,1.9,1.5,2,2.5,1.2,1.4,0.6,2.5
2018/01/04,龍潭,WS_HR,0.2,0.4,0.5,0.7,0.5,0.4,0.6,0.6,2.4,1.8,1.8,2.4,1.8,1.5,1.9,1.3,2,1.6,1.5,2.2,1.5,0.8,1.1,1.4
2018/01/05,龍潭,AMB_TEMP,16.1,16,15.8,15.7,15.7,15.6,15.7,15.6,15.6,15.6,15.4,15,14.9,14.9,14.9,14.8,14.6,14.9,15,15,15,15.1,15.4,15.6
2018/01/05,龍潭,CO,0.24,0.21,0.2,0.22,0.25,0.25,0.32,0.37,0.49,0.43,0.43,0.41,0.38,0.33,0.31,0.31,0.35,0.36,0.32,0.31,0.29,0.29,0.29,0.28
2018/01/05,龍潭,NO,0.9,0.8,0.6,0.7,0.7,1,2,2.3,6.8,5,6,5.5,4.6,3.5,3.5,3.2,3.2,3.3,2.2,1.6,1.4,1.2,0.7,0.8
2018/01/05,龍潭,NO2,9,7.1,7.4,7.1,7.8,9,13,16,21,19,19,18,17,14,15,17,20,18,14,12,10,9.2,8.1,6.9
2018/01/05,龍潭,NOx,9.9,8,8,7.8,8.5,10,15,18,28,24,25,23,21,18,18,20,24,22,16,14,12,10,8.8,7.7
2018/01/05,龍潭,O3,25,25,23,25,23,19,18,16,11,15,15,16,19,24,23,20,16,20,25,28,30,30,31,34
2018/01/05,龍潭,PM10,25,23,26,25,30,22,24,16,17,16,20,22,18,15,16,20,25,22,17,12,6,8,10,16
2018/01/05,龍潭,PM2.5,20,17,10,8,10,4,4,6,4,16,9,13,1,7,3,8,6,6,3,1,1,1,1,1
2018/01/05,龍潭,RAINFALL,0.2,NR,NR,NR,0.6,NR,0.4,0.8,NR,0.2,0.2,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,龍潭,RH,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,92,90,89,87,86,84,83
2018/01/05,龍潭,SO2,2.1,1.7,1.6,1.6,1.5,1.6,1.7,1.8,2.6,2,2.1,2.1,2,1.9,1.8,1.9,2.1,2.1,2.6,2.7,2.2,1.8,1.8,1.8
2018/01/05,龍潭,WD_HR,354,328,334,342,20,38,8.9,12,46,43,27,31,46,53,55,54,51,60,55,55,56,56,58,60
2018/01/05,龍潭,WIND_DIREC,332,336,333,352,62,38,6,34,52,39,31,40,46,57,57,54,48,57,53,54,56,56,59,58
2018/01/05,龍潭,WIND_SPEED,0.9,1.4,1.7,1.4,0.8,1.2,1.5,1.4,2.2,2.6,3.1,3.1,3,3.9,4.5,3.6,3.4,5.8,5.9,6.7,6.3,6.1,6.7,5.8
2018/01/05,龍潭,WS_HR,1,1.4,1.3,1.2,0.5,1,1.2,1.5,1.5,1.8,2.3,2.5,2.7,3.1,3.6,3.3,3.1,4.8,5.5,5.9,6.2,5.9,5.7,5.5
2018/01/06,龍潭,AMB_TEMP,15.7,15.6,15.6,15.7,15.7,15.8,15.5,15.6,15.9,16.1,16.1,16.1,16.2,16.4,16.4,16.4,16.3,16.2,16.3,16.4,16.5,16.5,16.6,16.8
2018/01/06,龍潭,CO,0.26,0.29,0.28,0.28,0.29,0.29,0.32,0.37,0.42,0.44,0.46,0.42,0.46,0.43,0.42,0.4,0.42,0.43,0.42,0.41,0.42,0.44,0.4,0.41
2018/01/06,龍潭,NO,0.8,0.7,0.8,0.6,0.7,0.9,1.2,1.6,2.2,2.7,3.5,3,4.1,3.8,3.6,3.3,2.6,2.2,1.8,1.6,1.5,1.4,1.3,1.1
2018/01/06,龍潭,NO2,5.8,4.6,3.9,3.8,4,4.4,6.6,9.8,12,13,14,13,15,15,16,17,17,18,14,13,15,17,15,15
2018/01/06,龍潭,NOx,6.5,5.3,4.7,4.5,4.7,5.3,7.8,11,14,16,18,16,19,18,20,20,20,20,16,15,16,18,16,16
2018/01/06,龍潭,O3,34,35,35,35,34,34,32,29,27,27,26,27,25,24,23,23,23,22,25,26,24,22,25,26
2018/01/06,龍潭,PM10,12,12,8,12,14,15,23,20,24,14,9,3,2,6,12,20,26,27,22,16,21,16,25,20
2018/01/06,龍潭,PM2.5,1,1,3,3,2,2,2,4,7,7,8,6,6,3,1,1,1,1,1,1,1,4,3,8
2018/01/06,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1,2.2,1,1.4,1.2,2.2,4.6,1.6,1.8,1.4,0.6
2018/01/06,龍潭,RH,83,83,84,84,84,83,87,87,86,85,87,87,90,91,92,92,93,93,93,93,93,93,93,93
2018/01/06,龍潭,SO2,1.5,1.5,1.4,1.6,1.5,1.7,1.6,1.8,1.7,1.7,1.8,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.5,1.4,1.6,1.9,2.5,2
2018/01/06,龍潭,WD_HR,61,64,67,68,61,68,78,72,65,68,66,77,80,72,74,75,74,69,76,56,61,42,51,64
2018/01/06,龍潭,WIND_DIREC,59,62,66,64,63,79,74,67,67,68,64,83,85,42,80,73,66,71,77,37,44,35,52,63
2018/01/06,龍潭,WIND_SPEED,5.7,5.2,5.5,4.4,5.3,5.7,4.9,5.5,4.8,4.1,5.4,3.6,3.6,2.9,3.8,4,3.5,3.8,3.6,2.6,2,2.4,3.3,3.9
2018/01/06,龍潭,WS_HR,5.3,5.2,5,4.8,3.9,5,4.7,4.9,4.7,4.5,4.3,5.2,3.7,2.5,3.3,3.5,3.4,4.3,3.7,2.1,2.6,2,2.6,3.7
2018/01/07,龍潭,AMB_TEMP,16.9,17.1,17.2,17.1,16.8,16.6,16.9,16.2,15.8,16.2,16.4,16.3,16.4,16.2,16.3,16.2,16.2,16.2,16.3,16.5,16.6,16.8,16.8,16.8
2018/01/07,龍潭,CO,0.34,0.25,0.24,0.23,0.22,0.21,0.25,0.21,0.21,0.34,0.32,0.38,0.43,0.37,0.39,0.28,0.29,0.28,0.23,0.26,0.35,0.47,0.45,0.42
2018/01/07,龍潭,NO,0.9,0.5,0.4,0.4,0.5,0.5,0.5,0.7,1,3,2.5,3.5,3.6,2.5,2.7,1.9,1.3,1.7,1.5,1,1.5,2.3,2,1.5
2018/01/07,龍潭,NO2,9.8,6.4,5.4,5.3,5.7,4.7,6.3,7.1,9.7,15,15,19,19,18,20,14,14,15,10,11,19,26,24,22
2018/01/07,龍潭,NOx,11,6.9,5.8,5.8,6.2,5.2,6.8,7.8,11,18,18,22,23,20,23,16,15,17,12,12,20,28,26,23
2018/01/07,龍潭,O3,31,36,38,38,36,40,37,38,36,31,31,26,24,25,22,28,27,26,32,31,21,14,12,12
2018/01/07,龍潭,PM10,23,16,13,16,16,19,17,18,16,21,15,17,18,23,23,19,19,16,19,21,28,21,22,14
2018/01/07,龍潭,PM2.5,2,2,4,4,4,1,3,3,13,6,10,1,4,1,6,2,3,1,3,2,2,2,6,12
2018/01/07,龍潭,RAINFALL,1.8,2,1.6,4,6.2,2.6,6,6.6,1.4,1.8,0.8,1,2.2,5.8,3,0.2,3.2,3.6,2.2,1,0.2,0.2,0.4,0.6
2018/01/07,龍潭,RH,93,93,93,93,93,92,92,92,92,90,89,90,91,91,91,91,91,91,91,90,90,90,90,91
2018/01/07,龍潭,SO2,1.9,0.7,0.8,1,1.5,0.8,0.8,0.6,0.5,0.6,0.8,1.3,1,0.7,0.9,0.9,0.8,0.7,0.5,0.6,0.7,0.8,0.7,0.7
2018/01/07,龍潭,WD_HR,54,56,66,58,50,64,46,83,116,93,51,54,41,69,38,53,49,79,71,69,18,171,112,183
2018/01/07,龍潭,WIND_DIREC,57,47,68,51,58,65,36,114,114,88,44,45,64,69,39,50,64,92,68,72,28,169,118,256
2018/01/07,龍潭,WIND_SPEED,3.4,3.4,3.8,4.1,3.7,3.4,3.6,2.3,1.5,2,2.8,3.3,4.1,3.7,3.6,4.2,4.6,2.7,3.9,1.6,1.4,0.7,0.7,0.6
2018/01/07,龍潭,WS_HR,3.3,3.2,3.5,4.1,3.3,3.6,3,2.9,1.9,1.8,2.5,3,3.2,3.7,3.1,3.7,4,3.3,3.1,2.1,1.1,0.2,0.2,0.2
2018/01/08,龍潭,AMB_TEMP,16.8,17,17.5,17.6,17.4,17.4,17.5,17.7,17.9,17.9,17.8,18,18,18.2,18.2,18.2,18,17,15.1,14.2,13.8,13.3,13,11.7
2018/01/08,龍潭,CO,0.39,0.32,0.23,0.26,0.25,0.28,0.33,0.57,0.49,0.64,0.51,0.28,0.24,0.24,0.32,0.29,0.3,0.5,0.7,0.7,0.7,0.64,0.65,0.65
2018/01/08,龍潭,NO,1.2,0.7,0.7,0.9,0.9,1.6,3,8.4,7.7,16,12,3.1,2.2,1.8,4,2,2.1,2.1,2.2,2.3,2.7,1.7,1.3,0.7
2018/01/08,龍潭,NO2,20,15,10,13,13,14,15,23,23,29,25,15,11,10,17,12,16,16,17,17,17,12,12,9.2
2018/01/08,龍潭,NOx,21,15,11,13,14,16,18,31,30,45,36,18,13,12,21,14,18,18,20,19,20,14,13,9.8
2018/01/08,龍潭,O3,14,12,16,13,13,11,14,10,13,5.8,11,21,27,29,22,27,23,21,16,16,16,20,18,19
2018/01/08,龍潭,PM10,13,14,15,17,12,14,15,13,14,19,22,24,17,18,14,14,8,6,3,3,6,6,6,3
2018/01/08,龍潭,PM2.5,6,3,1,1,3,3,8,2,4,2,9,10,8,1,1,1,1,12,9,8,1,1,1,1
2018/01/08,龍潭,RAINFALL,NR,0.2,2.4,6,7,1.8,0.8,0.2,NR,9.4,13,9.4,2.8,3.4,2.8,1.4,3,8,5.6,2.8,3.8,5.2,7.6,4.4
2018/01/08,龍潭,RH,91,91,91,92,92,93,92,91,90,91,92,92,91,88,88,87,87,89,91,92,92,92,92,92
2018/01/08,龍潭,SO2,0.5,0.7,0.8,1,0.9,0.8,0.8,1,1.1,2,1.2,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.1,1,1.1,0.9,1.1,0.9
2018/01/08,龍潭,WD_HR,148,234,256,215,181,171,155,82,82,74,160,189,201,188,172,205,218,312,359,40,42,57,31,38
2018/01/08,龍潭,WIND_DIREC,150,193,278,177,168,157,142,99,29,110,169,190,199,180,167,204,239,358,9.1,32,49,30,17,51
2018/01/08,龍潭,WIND_SPEED,1.2,1,1.5,1.8,1.3,1.7,2.6,1.8,1.8,2,2.2,4.5,3.5,2.8,1.9,3.1,2.9,3.5,3.7,2.6,4.2,3.2,3.3,3.1
2018/01/08,龍潭,WS_HR,1.2,0.7,1.2,0.3,1.4,1.2,1.8,1.1,1.5,1.7,1.6,2.5,2.9,2.6,1.9,2.4,2.7,1.4,3,2.4,2.8,3.4,3.1,3.5
2018/01/09,龍潭,AMB_TEMP,11.2,10.6,10.5,10.1,9.7,9.1,8.3,8.5,8.8,9.1,10,10.9,11.4,11,10.6,10,9.3,8.9,8.8,8.8,8.7,8.8,8.6,8.3
2018/01/09,龍潭,CO,0.62,0.6,0.55,0.5,0.5,0.49,0.47,0.59,0.56,0.5,0.53,0.54,0.54,0.55,0.51,0.6,0.57,0.63,0.62,0.58,0.51,0.47,0.38,0.27
2018/01/09,龍潭,NO,0.7,2.4,2.7,2.4,2.4,2.5,2.9,4.7,5.4,5.2,6.3,6.7,6.1,5,4.4,5.2,4.7,4.6,4.8,4.2,3.9,3.7,3,2.6
2018/01/09,龍潭,NO2,8.2,8.4,8.2,7.3,7.6,8.4,12,21,20,18,17,18,17,19,16,25,23,26,24,22,17,16,10,8.6
2018/01/09,龍潭,NOx,8.9,11,11,9.8,10,11,15,26,25,24,23,25,23,24,20,30,28,30,29,26,21,20,13,11
2018/01/09,龍潭,O3,20,21,24,30,35,33,32,23,25,27,28,28,30,29,32,24,25,21,21,22,28,29,35,36
2018/01/09,龍潭,PM10,3,15,14,23,20,25,28,38,42,38,31,29,33,44,62,63,56,46,51,51,44,46,39,37
2018/01/09,龍潭,PM2.5,1,1,1,2,10,15,16,13,10,14,17,22,21,21,26,30,41,49,47,43,32,36,28,28
2018/01/09,龍潭,RAINFALL,2.2,2.6,4.4,3.8,1.8,2.6,1.4,0.4,0.4,0.2,NR,NR,NR,0.2,0.4,0.8,1.4,1.2,0.8,0.6,NR,0.6,0.4,0.2
2018/01/09,龍潭,RH,92,92,92,92,91,91,88,88,87,83,82,77,76,76,75,81,84,87,89,89,87,84,82,76
2018/01/09,龍潭,SO2,1.3,1.2,1.2,1.6,1.6,1.4,1.6,1.6,1.6,1,1.5,2.6,2.4,2.4,3.3,2.6,2.1,2.2,2.6,2.1,1.5,1.4,1.5,1.3
2018/01/09,龍潭,WD_HR,50,41,37,48,69,52,58,60,59,74,70,58,66,65,65,44,52,59,57,60,72,76,89,98
2018/01/09,龍潭,WIND_DIREC,44,33,49,49,83,36,81,47,71,73,54,71,54,74,54,52,54,74,44,66,74,76,92,98
2018/01/09,龍潭,WIND_SPEED,3.1,3.2,3.7,3.4,3.1,3.4,3.1,3.6,4.6,3.4,3.3,3.7,4.7,4.4,3.6,3.2,2.5,3.1,1.6,3,3.1,2.8,2,1
2018/01/09,龍潭,WS_HR,3.3,3.2,3.3,2.7,3.1,3.1,3.4,2.7,3.8,2.9,2.7,3.4,4.1,3.9,3.6,2.5,2.4,2.9,2.4,2.8,2.9,2.5,2.2,1.5
2018/01/10,龍潭,AMB_TEMP,8.3,8.4,8.8,9,9.1,9.3,9.3,9.3,10.3,12,12.7,12.6,12.3,12.1,12.1,12,11.4,10.3,9.5,9.1,9.1,9.1,9.3,9.4
2018/01/10,龍潭,CO,0.29,0.28,0.26,0.3,0.3,0.34,0.46,0.69,0.63,0.47,0.39,0.39,0.38,0.32,0.31,0.29,0.32,0.42,0.51,0.46,0.35,0.37,0.31,0.28
2018/01/10,龍潭,NO,2.6,0.5,0.6,0.7,0.5,0.7,2,8.2,12,6.6,3.7,3.2,3.3,2.8,2.3,2.3,2.1,1.9,2.4,2.2,1.6,1.5,1.1,0.9
2018/01/10,龍潭,NO2,9.1,7,5.6,9,7.4,10,22,30,27,18,11,12,13,10,10,11,14,20,28,26,16,19,14,12
2018/01/10,龍潭,NOx,12,7.5,6.3,9.6,7.9,11,24,38,39,24,15,15,16,13,13,13,16,22,30,28,17,20,15,13
2018/01/10,龍潭,O3,35,36,38,34,36,34,23,17,20,32,42,43,42,46,48,47,43,36,28,28,38,33,38,40
2018/01/10,龍潭,PM10,22,18,15,18,29,31,32,24,25*,28*,34,33,31,23,29,25,32,29,43,43,42,21,19,28
2018/01/10,龍潭,PM2.5,19,16,16,17,22,14,21,24,39,35,26,24,20,15,7,2,6,9,14,17,19,16,14,6
2018/01/10,龍潭,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,龍潭,RH,80,79,74,75,76,75,75,76,73,60,51,51,49,47,46,43,46,52,58,62,62,63,63,63
2018/01/10,龍潭,SO2,1.9,2.5,2.5,2.6,2.1,2.5,2.7,3.4,3.9,3.9,3.3,3.7,3.2,2.6,2.8,2.8,2.8,2.9,4.1,3.5,3.1,3.2,2.8,2.8
2018/01/10,龍潭,WD_HR,70,53,56,80,78,69,69,74,71,64,50,38,32,33,34,43,49,53,57,58,60,63,57,57
2018/01/10,龍潭,WIND_DIREC,68,61,61,85,84,64,75,72,70,56,41,37,32,42,40,53,51,52,61,56,50,57,57,52
2018/01/10,龍潭,WIND_SPEED,2,1.6,1.7,1.5,1.7,2.7,2.6,3.3,3.4,4.8,4.2,4,4.2,3.6,4.2,3.8,2.7,3.5,3.3,3.6,4.2,3.3,4.9,3.5
2018/01/10,龍潭,WS_HR,1.3,1.6,1.8,1.6,1.8,2.3,2.6,3.1,2.9,3.8,3.8,3.5,3.8,3.7,4.2,3.9,2.9,3.1,3.2,3.3,3.4,3.3,4.3,3.9
2018/01/11,龍潭,AMB_TEMP,9.4,9.5,9.4,9.5,9.4,9,8.9,9.2,10.9,12.3,13.4,13.9,13.7,13.6,13.4,12.9,12.1,10.9,10.1,9.6,9.1,8.6,8.3,8
2018/01/11,龍潭,CO,0.26,0.21,0.22,0.21,0.22,0.25,0.34,0.49,0.45,0.36,0.44,0.31,0.3,0.28,0.28,0.28,0.3,0.35,0.36,0.3,0.31,0.34,0.29,0.24
2018/01/11,龍潭,NO,0.7,0.4,0.4,0.5,0.4,0.6,1.5,5.3,7,4.1,5.7,3.2,3.1,2.4,2.3,2.1,1.7,1.4,1.2,1,0.9,1.1,1,0.6
2018/01/11,龍潭,NO2,11,7.8,7.8,7.4,8.6,11,19,26,22,13,18,10,10,9,9.9,10,13,17,16,11,12,17,13,9.4
2018/01/11,龍潭,NOx,11,8.2,8.2,7.9,9,12,21,31,29,17,24,14,13,11,12,12,15,18,17,13,13,19,14,10
2018/01/11,龍潭,O3,41,42,40,40,37,34,26,21,27,37,35,41,43,46,47,47,44,40,41,44,41,35,37,39
2018/01/11,龍潭,PM10,40,39,38,35,36,31,34,32,24,30,33,48,44,49,46,51,48,47,41,41,43,38,37,38
2018/01/11,龍潭,PM2.5,13,10,16,8,15,20,23,22,23,24,24,13,19,17,33,20,17,12,13,19,19,23,24,19
2018/01/11,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,龍潭,RH,64,64,64,64,65,67,67,65,59,53,50,48,51,50,52,54,56,60,62,62,63,64,64,64
