日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,龍潭,PM10,8,4,4,6,5,4,8,8,7,14,16,13,10,10#,1000#,12,11,8,6,15,9,2,3,7
2019/01/02,龍潭,PM2.5,6,2,4,7,4,1,1,1,2,2,3,1,1,8,12,12,4,4,8,4,1,1,1,7
2019/01/02,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2019/01/02,龍潭,RH,89,89,92,92,89,89,90,89,91,94,93,87,83,83,84,87,90,91,90,92,94,93,94,95
2019/01/02,龍潭,SO2,1.9,1.9,2,1.9,1.6,1.8,1.9,2,2.1,2.4,2.7,2.5,2.5,2.6,2.7,2.6,2.8,2.5,2.5,2.7,2.7,2.6,2.5,2.5
2019/01/02,龍潭,WD_HR,51,51,51,49,59,50,52,49,54,52,51,53,57,55,54,51,54,63,49,55,50,52,58,54
2019/01/02,龍潭,WIND_DIREC,48,49,50,50,64,49,50,49,50,52,50,54,54,51,55,49,59,65,52,54,49,57,58,52
2019/01/02,龍潭,WIND_SPEED,7.3,7,7,6.2,6,6.8,6.5,6,6.1,5.9,6.7,6.8,6.2,5.5,5,4.8,5.6,5,5.6,5.1,5.2,5.3,5.3,5.4
2019/01/02,龍潭,WS_HR,6.5,6.5,6.4,6.1,5.7,5.7,5.9,5.7,5.9,5.4,5.9,6.3,6.2,5.4,5.3,4.3,5.1,4.9,5,5.2,5.2,5,5.2,5.2
2019/01/03,龍潭,AMB_TEMP,16.4,16.4,16.3,16.1,16.1,16,16.1,16.3,16.6,17.1,17.7,17.7,18.1,18.8,18.8,18.6,18.2,18.1,18.1,18.2,18.7,19.1,18.9,18.9
2019/01/03,龍潭,CO,0.19,0.24,0.23,0.23,0.24,0.24,0.29,0.38,0.44,0.41,0.42,0.43,0.4,0.42,0.44,0.43,0.46,0.5,0.5,0.52,0.47,0.4,0.4,0.37
2019/01/03,龍潭,NO,1.1,0.8,1.1,1,1.1,1.3,1.4,2.4,3.1,3.9,4.4,4.5,3.6,3.4,3.8,3.4,2.6,2.7,2.6,2.2,1.7,1.7,1.4,1.5
2019/01/03,龍潭,NO2,4.9,5.5,5.1,4.7,4.6,5.3,7.8,13,15,12,14,13,9.6,10,13,12,13,15,14,15,12,8.2,8.4,7.6
2019/01/03,龍潭,NOx,6,6.3,6.2,5.7,5.7,6.6,9.2,15,18,16,18,18,13,14,17,15,16,17,17,17,14,9.9,9.8,9.1
2019/01/03,龍潭,O3,37,37,38,39,40,38,35,30,28,30,29,30,34,32,30,31,28,24,25,24,27,31,30,31
2019/01/03,龍潭,PM10,8,5,4,3,4,5,9,6,4,5,8,7,7,7,9,9,12,9,10,8,5,9,7,8
2019/01/03,龍潭,PM2.5,3,6,1,7,2,2,1,4,4,10,4,4,1,3,3,1,4,10,10,2,1,1,1,1
2019/01/03,龍潭,RAINFALL,0.2,0.2,0.6,0.6,0.4,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,龍潭,RH,96,96,96,97,97,97,97,97,97,95,92,92,90,85,86,87,88,89,89,89,87,85,87,89
2019/01/03,龍潭,SO2,2.3,2.7,2.7,2.4,2.5,2.5,2.6,2.2,2.5,2.8,2.8,2.8,2.6,2.5,2.8,2.9,2.5,2.6,2.8,3.1,2.8,2.6,2.6,2.6
2019/01/03,龍潭,WD_HR,53,52,53,49,49,58,47,55,52,47,48,55,57,58,56,53,70,59,53,63,68,71,61,62
2019/01/03,龍潭,WIND_DIREC,51,56,47,49,56,45,48,53,45,53,50,44,66,56,49,62,69,40,54,71,73,71,54,68
2019/01/03,龍潭,WIND_SPEED,5.5,4.8,5.3,4.4,5.4,5,5.9,4.7,5.9,6.5,5,5,6.7,5.2,5,4.9,6.6,4.4,4.9,5.2,6.1,5.3,4.2,4
2019/01/03,龍潭,WS_HR,5,4.5,4.9,5,4.9,5,5.2,4.9,5.3,5.7,5.3,5.3,5.7,4.7,4.2,4.8,5.3,4.5,4.8,4.6,5.7,5.1,4.2,3.5
2019/01/04,龍潭,AMB_TEMP,18.9,18.7,17.9,17.1,16.6,16.3,16.4,17.5,19.5,21.5,23.1,23.3,23.6,22.9,20.8,18.9,18.1,17.6,17.3,17.2,17.4,17.6,17.5,17.2
2019/01/04,龍潭,CO,0.33,0.3,0.31,0.33,0.42,0.49,0.68,1.18,0.93,0.43,0.54,0.66,0.63,0.46,0.35,0.41,0.48,0.51,0.5,0.45,0.47,0.49,0.49,0.42
2019/01/04,龍潭,NO,1.1,1.5,1.5,2.2,24,26,27,58,28,8.5,5.8,8.7,6.8,3.2,2.3,3.5,3.7,3.3,3,2.6,4.6,5.2,5.3,3.6
2019/01/04,龍潭,NO2,6.4,5.6,6.5,11,19,16,17,24,23,12,11,20,19,12,9.5,18,20,19,20,20,22,20,18,15
2019/01/04,龍潭,NOx,7.6,7.1,8,14,42,42,44,83,50,21,17,29,26,15,12,22,24,22,23,23,26,25,24,19
2019/01/04,龍潭,O3,32,30,25,12,2.3,2.7,3,4.3,12,22,27,31,46,55,41,20,15,18,16,13,9.3,4.6,3.4,7.2
2019/01/04,龍潭,PM10,5,6,10,7,12,10,13,22,26,24,27,50,68,63,49,50,46,29,35,45,42,41,44,33
2019/01/04,龍潭,PM2.5,6,6,6,2,6,4,2,10,10,12,8,21,27,34,32,29,20,16,24,20,20,13,14,19
2019/01/04,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,龍潭,RH,89,90,93,95,97,97,97,98,94,81,75,74,72,75,86,94,96,97,98,99,99,99,99,99
2019/01/04,龍潭,SO2,2,0.8,0.9,0.9,1.4,1.7,2.1,3.2,3.7,2.8,2.6,3.3,3.7,2.9,2.1,1.9,1.9,2,2.4,2.5,2.4,2,1.9,2.2
2019/01/04,龍潭,WD_HR,67,40,283,240,162,233,238,205,36,148,253,250,263,264,277,314,319,309,314,320,203,228,305,307
2019/01/04,龍潭,WIND_DIREC,97,220,258,142,225,290,204,220,40,191,269,256,272,242,315,312,327,318,321,229,183,205,312,283
2019/01/04,龍潭,WIND_SPEED,1.1,0.8,0.4,0.8,0.8,0.6,0.9,0.5,0.8,0.7,2.4,3,3.2,3.3,2.1,2.3,2.4,1.9,1,0.8,1.7,1.2,1.2,1.2
2019/01/04,龍潭,WS_HR,2.4,0.1,0.5,0.4,0.5,0.6,0.6,0.8,0.3,0.6,1.9,3.1,3,2.8,2,2,2,1.2,1.3,0.7,0.9,0.9,1,1.3
2019/01/05,龍潭,AMB_TEMP,17.1,17.2,17.2,17.2,17.1,17.1,17.1,17.2,17.3,17.6,17.9,18.1,18.8,20.3,21,20.9,19.7,18.6,18.2,18.3,18.1,18,18,17.9
2019/01/05,龍潭,CO,0.36,0.42,0.42,0.4,0.43,0.44,0.5,0.62,0.66,0.66,0.71,0.64,0.69,0.57,0.56,0.58,0.64,0.72,0.71,0.59,0.7,0.78,0.65,0.67
2019/01/05,龍潭,NO,2.1,1.9,1.9,1.5,1.8,2.2,5.5,11,16,13,11,8.5,5.7,9.1,8,5.7,5.9,5.9,4.7,2.8,3.5,5.7,2.6,1.8
2019/01/05,龍潭,NO2,14,16,16,15,16,17,18,18,18,23,23,22,23,26,27,24,28,32,29,23,27,28,21,21
2019/01/05,龍潭,NOx,17,18,18,16,17,19,23,29,34,35,34,31,28,35,35,30,34,38,34,26,31,34,24,23
2019/01/05,龍潭,O3,9.3,4.6,5,7.1,5,5.7,4.1,4.9,6.1,10,13,17,27,32,30,28,12,4.8,7.4,13,7.9,4.9,11,9
2019/01/05,龍潭,PM10,41,38,44,37,29,28,30,35,44,75,90,87,86,72,71,65,55,57,42,35,41,39,21,17
2019/01/05,龍潭,PM2.5,15,17,13,12,14,21,15,15,13,16,21,28,43,49,55,49,41,27,21,14,9,14,10,16
2019/01/05,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,4.2,1.2
2019/01/05,龍潭,RH,100,100,100,100,100,100,100,100,100,100,100,99,97,87,82,83,90,94,95,94,94,96,97,98
2019/01/05,龍潭,SO2,1.8,1.3,1.2,1.4,1.3,1.7,2,3,4.3,5.7,5.6,4.5,3.6,3.8,4.3,4,3.1,3,2.9,2.9,2.8,2.7,2.1,2
2019/01/05,龍潭,WD_HR,222,273,22,106,42,54,82,91,65,15,94,43,38,64,51,43,8,0.8,30,45,29,24,44,13
2019/01/05,龍潭,WIND_DIREC,182,102,19,129,50,90,49,140,11,358,9.9,54,42,77,52,23,7.9,12,47,53,6.5,22,55,336
2019/01/05,龍潭,WIND_SPEED,2,0.6,1.2,1.3,1.4,1.3,0.9,1.3,1.4,1.2,0.9,1.8,1.9,1.9,1.9,2.1,2.5,1.7,2.3,2.3,1.3,1.6,2.1,2.3
2019/01/05,龍潭,WS_HR,0.7,0.3,0.6,0.6,0.8,1,0.8,0.7,0.6,1.3,0.4,1.1,1.4,1.5,1.5,1.8,2,1.8,1.8,2.1,1.7,1.1,1.5,1.2
2019/01/06,龍潭,AMB_TEMP,17.6,16.8,16.1,15.3,14.8,15,15.4,15.7,16,16.1,16.3,16.9,17.4,17.7,17.8,18,17.5,17,16.9,17,17.2,17,16.9,16.8
2019/01/06,龍潭,CO,0.49,0.43,0.42,0.41,0.41,0.43,0.51,0.54,0.53,0.52,0.69,0.57,0.54,0.52,0.5,0.47,0.47,0.45,0.46,0.42,0.4,0.37,0.34,0.31
2019/01/06,龍潭,NO,1.4,1.1,1.2,1,1.4,1.4,2.2,4.3,5,3.3,3.4,3.3,2,2.3,2.3,2.4,1.8,1.3,1.1,1.1,1.1,1.1,1.2,0.6
2019/01/06,龍潭,NO2,13,13,12,12,11,11,14,16,16,13,14,12,7.3,9,9.1,8.8,8.8,8.8,9.4,9.3,9.1,9.2,8.7,7.3
2019/01/06,龍潭,NOx,14,14,14,13,13,13,16,20,21,16,17,16,9.3,11,11,11,11,10,10,10,10,10,9.8,7.9
2019/01/06,龍潭,O3,16,11,12,13,13,13,9.3,8.9,15,27,28,33,43,43,41,42,40,39,37,36,34,34,35,37
2019/01/06,龍潭,PM10,5,5,3,4,8,6,11,17,16,12,17,13,10,9,9,15,14,16,17,11,12,11,10,11
2019/01/06,龍潭,PM2.5,8,8,1,1,1,1,3,4,9,6,6,3,3,7,8,10,4,1,3,6,4,2,2,1
2019/01/06,龍潭,RAINFALL,1.4,2.6,1.6,1,0.2,NR,0.2,NR,0.4,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,龍潭,RH,98,98,98,98,98,98,99,98,99,98,98,98,92,87,87,85,86,88,87,87,87,89,90,90
2019/01/06,龍潭,SO2,1.4,2,1.7,1.5,1.1,1.4,2.6,2.7,2.4,1.4,1.5,1.7,1.4,1.4,1.4,1.2,1.2,1.1,1.1,1,0.9,1.1,1.1,1.1
2019/01/06,龍潭,WD_HR,7,0.4,11,24,38,39,46,53,52,46,50,65,55,55,54,54,52,53,55,57,58,51,53,59
2019/01/06,龍潭,WIND_DIREC,358,6.7,11,39,49,47,47,57,51,38,51,67,57,59,51,58,57,52,55,52,53,50,47,57
2019/01/06,龍潭,WIND_SPEED,2.7,4.1,3.7,3.5,2.6,2.5,2.2,2,3.9,3.4,3.7,5.4,5.7,5.9,5.9,6.3,5.3,5.5,4.9,3.8,4,3.7,3.5,3.5
2019/01/06,龍潭,WS_HR,1.8,2.6,2.6,2.7,2.4,2.3,2.3,2.2,2.9,3.1,3.5,4.5,5.3,5.5,5.8,6.2,5.1,5.3,4.6,4,3.6,3.4,3.4,4
2019/01/07,龍潭,AMB_TEMP,16.9,16.8,16.7,16.7,16.8,16.9,17.1,17.3,18.2,19.5,20.8,22.2,23.3,24,23.2,22.6,22.5,21.5,20.7,19.9,19.8,19.3,19,19.1
2019/01/07,龍潭,CO,0.29,0.23,0.22,0.21,0.22,0.24,0.35,0.55,0.55,0.52,0.55,0.52,0.46,0.47,0.49,0.55,0.62,0.8,1.07,1.22,0.84,0.56,0.42,0.42
2019/01/07,龍潭,NO,0.8,0.9,0.9,0.9,1.1,1.2,1.8,4.9,12,9.8,9.7,12,5.6,6.7,6.9,4.3,3.9,9.1,17,24,18,2.7,1.5,1.4
2019/01/07,龍潭,NO2,6.4,5.3,4.6,4.4,5.3,6.8,15,23,23,20,19,23,17,22,24,23,29,38,40,35,33,24,15,16
2019/01/07,龍潭,NOx,7.1,6.1,5.5,5.3,6.4,7.9,17,28,35,30,29,34,23,29,31,27,33,47,57,59,51,27,16,17
2019/01/07,龍潭,O3,38,38,39,37,36,33,24,18,20,26,28,30,42,42,37,36,30,8.2,4.1,3.7,3.5,12,22,17
2019/01/07,龍潭,PM10,10,11,10,10,7,5,10,17,21,18,17,24,28,30,31,43,43,47,44,54,55,64,65,75
2019/01/07,龍潭,PM2.5,1,1,1,1,1,1,1,2,7,7,2,1,3,13,12,17,16,19,24,23,26,23,22,26
2019/01/07,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,龍潭,RH,89,90,92,92,92,92,92,92,90,84,79,74,70,68,73,76,77,82,85,89,91,93,95,95
2019/01/07,龍潭,SO2,2,1.5,1.5,1.4,1.7,1.6,1.7,2,2.5,2.8,2.9,3.2,3.3,3.6,3.6,3.4,3.4,3.9,4.6,5.3,5.2,4.4,3.7,3.2
2019/01/07,龍潭,WD_HR,53,57,50,36,38,51,47,46,79,69,86,26,43,36,86,109,36,85,100,244,240,247,224,235
2019/01/07,龍潭,WIND_DIREC,51,56,44,25,38,84,32,57,78,76,74,350,57,80,115,103,81,107,284,217,261,248,224,273
2019/01/07,龍潭,WIND_SPEED,3.5,3.6,2.2,2.1,2.2,1.1,1.5,1.5,2.3,2.4,1.8,1.6,1.1,1.9,2.2,0.9,1.4,1.3,0.6,1.2,1.9,1.9,1.7,1.1
2019/01/07,龍潭,WS_HR,3.3,3.2,2.4,1.7,2,1.6,1.3,1.2,1.8,2.3,1.7,1.3,0.9,1.3,1.7,1.1,0.7,1.1,0.2,0.9,1.1,1.8,1.7,1.3
2019/01/08,龍潭,AMB_TEMP,19,18.8,18.7,18.7,18.6,18.2,17.8,17.7,17.6,17.7,18.5,20.1,20.2,20.1,19.7,19.2,18.9,18.3,18.1,17.9,17.7,17.5,17.2,17
2019/01/08,龍潭,CO,0.41,0.46,0.46,0.33,0.29,0.29,0.31,0.45,0.47,0.47,0.38,0.32,0.33,0.33#,0.34#,0.34,0.34,0.36,0.37,0.34,0.34,0.34,0.3,0.27
2019/01/08,龍潭,NO,1.4,1.2,1.4,1,1,1.2,1.1,2,2.4,5.1,4.8,3.6,3.1,3#,3.6#,3.1,2.4,1.8,1.6,1.3,1.4,1.4,1.1,0.9
2019/01/08,龍潭,NO2,13,15,15,8.8,7.6,8,8.8,17,17,20,13,9.9,11,11#,12#,14,13,16,12,10,9,8.1,7.3,6
2019/01/08,龍潭,NOx,14,16,17,9.8,8.6,9.2,10,19,19,25,17,14,14,14#,16#,17,16,17,14,12,10,9.5,8.4,6.9
2019/01/08,龍潭,O3,20,16,14,27,33,36,34,26,25,23,33,39,39,36,35#,33,33,30,34,35,34,35,37,39
2019/01/08,龍潭,PM10,61,68,52,28,18,21,23,24,20,23,9,12,11,1000#,12#,18,10,9,11,9,11,9,6,3
2019/01/08,龍潭,PM2.5,23,24,23,16,13,6,7,7,14,10,8,1,1,807#,0#,1,1,8,10,7,9,7,15,4
2019/01/08,龍潭,RAINFALL,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,龍潭,RH,95,97,98,99,99,100,100,100,100,100,97,83,79,79,80,82,84,87,88,89,91,92,94,93
2019/01/08,龍潭,SO2,2.1,2,1.7,1.3,1.1,0.7,0.7,0.6,0.7,1.2,1.2,1.3,2.8,2.1#,2.2#,3.3,2.3,3.2,1.7,0.6,0.7,0.6,0.5,0.6
2019/01/08,龍潭,WD_HR,241,250,274,327,347,3.1,6.6,26,36,38,50,60,65,62,56,53,59,54,55,54,54,55,58,60
2019/01/08,龍潭,WIND_DIREC,233,262,283,346,348,7.8,8.3,38,33,37,59,63,63,66,51,55,56,52,55,56,53,56,60,56
2019/01/08,龍潭,WIND_SPEED,2.1,1.6,1.2,1.5,2.2,2.8,1.8,3.3,2.4,2.7,5.1,6.5,4.8,5.8,4.9,5.4,5.9,6.3,6.4,6.3,5.8,6.7,6.5,6.9
2019/01/08,龍潭,WS_HR,1.4,1.5,1.2,1.3,1.9,2.1,2.3,2.3,2.2,2.4,3.9,5.5,5.3,5.2,4.9,4.9,5.1,5.8,5.5,5.7,5.4,5.9,6.1,6.3
2019/01/09,龍潭,AMB_TEMP,16.8,16.4,16.2,16.1,15.9,15.7,15.8,16.2,17.4,18.8,19.4,20.5,20.2,20.1,20.7,19.9,19.2,18.3,17.9,17.9,18,18.1,18.3,18.5
2019/01/09,龍潭,CO,0.28,0.3,0.29,0.3,0.3,0.32,0.35,0.45,0.46,0.43,0.43,0.42,0.46,0.48,0.48,0.49,0.53,0.57,0.64,0.67,0.66,0.63,0.55,0.52
2019/01/09,龍潭,NO,1,0.5,0.4,0.3,0.3,0.4,0.8,2.2,3.3,3.9,4,3.9,3.5,3,3.2,2.9,2.9,2,1.5,1.2,1,1.2,0.9,0.6
2019/01/09,龍潭,NO2,5.1,3.9,3.7,3.7,3.7,4.4,7.3,12,12,10,11,9.4,10,11,12,14,17,19,20,20,19,18,15,13
2019/01/09,龍潭,NOx,6.1,4.3,4.1,4.1,4,4.9,8.1,14,15,14,15,13,14,14,15,16,20,21,22,21,20,19,15,13
2019/01/09,龍潭,O3,40,41,42,41,40,38,33,28,30,32,32,35,38,40,40,37,31,28,27,26,27,27,28,30
2019/01/09,龍潭,PM10,5,5,5,7,6,9,9,12,10,16,13,16,12,11,22,17,19,22,17,23,26,27,22,15
2019/01/09,龍潭,PM2.5,12,3,3,1,1,1,7,6,9,3,4,6,3,7,3,12,10,13,4,10,9,16,7,4
2019/01/09,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,龍潭,RH,92,92,91,90,90,91,89,87,82,76,75,71,73,75,74,77,81,85,87,89,89,89,89,89
2019/01/09,龍潭,SO2,1.6,2.5,2.3,2.1,2,2,2.1,2.3,2.5,2.6,2.6,2.4,2.6,2.5,2.6,2.7,2.6,2.8,2.7,2.9,3.2,3.4,2.9,2.8
2019/01/09,龍潭,WD_HR,55,55,55,54,52,54,56,60,61,58,59,59,54,56,58,56,53,48,51,51,37,48,68,64
2019/01/09,龍潭,WIND_DIREC,57,56,55,52,53,49,57,64,59,58,56,48,51,50,58,55,50,50,51,52,33,60,73,60
2019/01/09,龍潭,WIND_SPEED,6.7,7.1,6.8,6.9,6.4,6.3,5.4,5.4,6.5,5.8,5.2,4.2,6.2,4.5,4.3,3.7,3.1,3.5,3.6,1.6,1.8,1.7,1.6,1.4
2019/01/09,龍潭,WS_HR,6,6.5,6.4,6.3,6.1,6,5.2,4.6,5.7,5,5.2,4.3,5.3,4.7,4.4,4,2.8,2.8,2.8,2.3,1.6,1.8,1.5,1.2
2019/01/10,龍潭,AMB_TEMP,18.5,18.5,18.5,18.4,18.3,18.2,18.1,18.6,19.9,21.2,22.5,24.2,24.5,25,23.5,20.1,19.3,19.1,19,19.2,19.3,19.3,19.3,19.4
2019/01/10,龍潭,CO,0.5,0.5,0.49,0.48,0.49,0.6,0.83,1.41,0.72,0.63,0.7,0.63,0.54,0.5,0.49,0.45,0.48,0.55,0.62,0.7,0.69,0.62,0.55,0.56
2019/01/10,龍潭,NO,0.5,0.7,0.8,1,0.8,1.5,16,30,7.5,6.6,8.4,6.2,5.2,3.6,4.3,2.9,2,1.5,1.5,2.1,4,2.6,2.2,1.6
2019/01/10,龍潭,NO2,12,10,10,11,12,17,25,29,20,20,22,24,17,16,18,17,20,21,25,31,31,26,22,17
2019/01/10,龍潭,NOx,12,11,11,12,12,19,42,59,28,26,30,30,23,19,23,20,22,22,27,33,35,28,24,19
2019/01/10,龍潭,O3,30,30,29,25,23,12,5.4,8.5,22,27,32,44,43,54,45,38,34,37,25,12,5.8,6.8,7,15
2019/01/10,龍潭,PM10,19,16,18,20,23,20,27,37,33,32,44,58,57,64,85,81,82,77,76,101,83,96,71,78
2019/01/10,龍潭,PM2.5,3,7,7,3,4,3,9,6,15,17,23,32,36,34,36,41,50,45,34,36,36,32,26,16
2019/01/10,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,龍潭,RH,90,91,92,92,93,94,94,94,89,81,76,70,70,69,76,89,94,95,97,97,97,98,99,99
2019/01/10,龍潭,SO2,2.2,2,2,2,1.9,2,2.5,4.6,7.3,4.9,5.1,6.6,4,3.6,4.7,4,3.7,3.3,3.4,4.7,6.1,4.5,3.8,3.3
2019/01/10,龍潭,WD_HR,54,25,91,89,123,315,279,316,334,87,65,24,25,24,346,354,351,44,67,18,276,246,225,104
2019/01/10,龍潭,WIND_DIREC,55,26,71,101,212,25,281,329,105,153,13,18,79,355,350,343,16,22,33,74,251,240,203,350
2019/01/10,龍潭,WIND_SPEED,1,0.7,0.6,0.8,0.6,0.5,0.8,1,0.9,1.1,1.6,1.9,1.4,2.3,3.1,2.3,1.7,1.1,0.7,0.7,1.2,1.3,0.6,0.9
2019/01/10,龍潭,WS_HR,1.1,0.6,0.2,0.4,0.4,0.2,0.1,0.7,0.4,0.5,0.4,1.3,1.1,1.5,2.6,2.4,1.6,0.9,0.7,0.6,0.7,1.2,0.8,0.6
2019/01/11,龍潭,AMB_TEMP,19.6,19.8,19.3,19.2,19.3,19.1,19.1,19.7,20.5,20.5,21.9,23.2,23.4,20.6,19.6,19.9,19.4,19,18.7,18.9,19,19.1,19.5,20.1
2019/01/11,龍潭,CO,0.54,0.53,0.44,0.45,0.51,0.46,0.48,0.77,0.72,0.61,0.74,0.69,0.63,0.42,0.38,0.48,0.53,0.62,0.7,0.83,0.9,0.61,0.6,0.48
2019/01/11,龍潭,NO,1.2,1.4,1.2,1,0.9,2.1,7.9,15,29,15,14,9.8,8.8,6.9,4,6.5,18,19,15,29,32,14,16,11
2019/01/11,龍潭,NO2,14,22,11,12,15,15,14,17,18,20,22,23,27,20,17,25,28,30,29,29,26,25,24,20
2019/01/11,龍潭,NOx,15,24,12,13,16,17,22,32,47,35,36,33,36,27,21,31,46,49,44,57,58,39,40,31
2019/01/11,龍潭,O3,17,8.9,13,11,9.7,7.3,5.3,5,7.1,13,17,25,29,19,21,12,4.4,3.9,3.5,3.3,3.3,2.4,2.5,5.1
2019/01/11,龍潭,PM10,76,99,87,77,84,57,37,48,55,66,74,71,88,94,59,91,89,81,66,97,97,65,46,34
2019/01/11,龍潭,PM2.5,28,27,27,21,22,23,17,16,22,28,35,36,47,45,41,37,33,41,35,40,33,33,27,30
2019/01/11,龍潭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,龍潭,RH,98,98,98,98,98,97,94,90,87,90,84,78,79,90,95,94,96,97,98,99,99,99,98,91
