Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 08:00:00,22.0,33.0,11.0,0,0.33,0,3.4,9.6,13.0,47.0,0,64.0,1.8,0,78.0,117.0,5.1,4.0,1,8,4,1
02.01.2015 09:00:00,21.0,33.0,13.0,0,0.34,0,4.5,9.7,14.0,55.0,0,61.0,1.8,0,74.0,57.0,5.4,4.6,1,9,4,1
02.01.2015 10:00:00,23.0,33.0,14.0,0,0.35,0,5.0,9.5,14.0,50.0,0,60.0,1.9,0,71.0,73.0,6.1,5.2,1,10,4,1
02.01.2015 11:00:00,18.0,36.0,15.0,0,0.35,0,4.6,7.8,12.0,54.0,0,57.0,1.7,0,65.0,66.0,5.7,5.5,1,11,4,1
02.01.2015 12:00:00,25.0,39.0,16.0,0,0.34,0,4.6,7.4,12.0,56.0,0,56.0,1.5,0,60.0,61.0,6.6,6.3,1,12,4,1
02.01.2015 13:00:00,24.0,39.0,16.0,0,0.32,0,4.3,7.1,11.0,59.0,0,56.0,1.4,0,59.0,60.0,5.9,6.2,1,13,4,1
02.01.2015 14:00:00,27.0,40.0,16.0,0,0.31,0,4.0,7.1,11.0,54.0,0,54.0,1.5,0,61.0,56.0,6.0,6.0,1,14,4,1
02.01.2015 15:00:00,18.0,39.0,16.0,0,0.3,0,4.0,7.9,12.0,53.0,0,54.0,1.6,0,63.0,62.0,6.5,6.0,1,15,4,1
02.01.2015 16:00:00,23.0,38.0,16.0,0,0.32,0,3.6,9.2,13.0,47.0,0,55.0,1.6,0,63.0,55.0,5.7,5.7,1,16,4,1
02.01.2015 17:00:00,18.0,36.0,15.0,0,0.3,0,3.6,11.0,14.0,52.0,0,60.0,1.5,0,63.0,70.0,5.3,5.5,1,17,4,1
02.01.2015 18:00:00,19.0,33.0,14.0,0,0.34,0,3.1,13.0,16.0,46.0,0,64.0,1.5,0,87.0,78.0,5.4,4.8,1,18,4,1
02.01.2015 19:00:00,18.0,34.0,13.0,0,0.33,0,2.7,12.0,15.0,44.0,0,66.0,1.4,0,67.0,86.0,5.6,5.4,1,19,4,1
02.01.2015 20:00:00,21.0,36.0,13.0,0,0.3,0,2.6,10.0,13.0,32.0,0,67.0,1.3,0,91.0,101.0,5.2,5.0,1,20,4,1
02.01.2015 21:00:00,23.0,36.0,13.0,0,0.28,0,2.9,9.2,12.0,26.0,0,68.0,1.3,0,89.0,102.0,5.3,5.2,1,21,4,1
02.01.2015 22:00:00,18.0,36.0,12.0,0,0.28,0,2.3,8.5,11.0,28.0,0,68.0,1.1,0,110.0,115.0,4.8,4.7,1,22,4,1
02.01.2015 23:00:00,19.0,36.0,12.0,0,0.27,0,1.9,8.8,11.0,31.0,0,69.0,1.1,0,108.0,103.0,3.9,4.4,1,23,4,1
02.01.2015 24:00:00,19.0,35.0,12.0,0,0.26,0,2.2,9.2,11.0,37.0,0,69.0,1.1,0,100.0,102.0,3.8,3.9,1,24,4,1
03.01.2015 01:00:00,14.0,37.0,12.0,0,0.21,0,2.2,6.4,8.6,35.0,0,70.0,1.3,0,101.0,98.0,2.8,3.5,2,1,5,1
03.01.2015 02:00:00,14.0,38.0,12.0,0,0.2,0,2.0,5.6,7.6,36.0,0,71.0,1.3,0,100.0,100.0,2.7,2.8,2,2,5,1
03.01.2015 03:00:00,9.0,38.0,12.0,0,0.18,0,2.3,5.1,7.4,34.0,0,72.0,1.2,0,97.0,98.0,2.3,2.0,2,3,5,1
03.01.2015 04:00:00,13.0,38.0,12.0,0,0.18,0,3.2,5.5,8.7,40.0,0,72.0,1.3,0,101.0,101.0,3.2,2.7,2,4,5,1
03.01.2015 05:00:00,12.0,40.0,12.0,0,0.17,0,0.8,4.6,5.4,39.0,0,73.0,1.0,0,100.0,98.0,1.6,2.1,2,5,5,1
03.01.2015 06:00:00,15.0,35.0,12.0,0,0.21,0,0.7,8.0,8.7,45.0,0,75.0,1.0,0,98.0,89.0,1.4,1.4,2,6,5,1
03.01.2015 07:00:00,9.0,27.0,11.0,0,0.29,0,1.8,14.0,16.0,41.0,0,76.0,1.2,0,98.0,96.0,1.4,1.3,2,7,5,1
03.01.2015 08:00:00,11.0,19.0,12.0,0,0.56,0,6.2,22.0,28.0,44.0,0,76.0,1.6,0,95.0,86.0,1.4,1.2,2,8,5,1
03.01.2015 09:00:00,14.0,24.0,13.0,0,0.52,0,8.1,20.0,28.0,43.0,0,70.0,1.8,0,101.0,102.0,2.4,1.8,2,9,5,1
03.01.2015 10:00:00,27.0,28.0,15.0,0,0.51,0,11.0,19.0,30.0,47.0,0,63.0,1.9,0,105.0,99.0,2.5,2.3,2,10,5,1
03.01.2015 11:00:00,27.0,30.0,17.0,0,0.49,0,11.0,19.0,30.0,49.0,0,58.0,2.0,0,112.0,120.0,1.4,1.4,2,11,5,1
03.01.2015 12:00:00,24.0,37.0,19.0,0,0.42,0,9.6,18.0,27.0,46.0,0,53.0,1.7,0,156.0,180.0,1.4,0.8,2,12,5,1
03.01.2015 13:00:00,16.0,52.0,20.0,0,0.42,0,2.8,12.0,15.0,48.0,0,50.0,1.5,0,136.0,144.0,1.7,0.6,2,13,5,1
03.01.2015 14:00:00,27.0,62.0,21.0,0,0.44,0,1.9,11.0,13.0,49.0,0,48.0,1.8,0,296.0,309.0,1.5,0.9,2,14,5,1
03.01.2015 15:00:00,38.0,65.0,21.0,0,0.46,0,1.1,12.0,14.0,56.0,0,48.0,1.9,0,320.0,324.0,2.1,1.2,2,15,5,1
03.01.2015 16:00:00,39.0,62.0,20.0,0,0.49,0,0.2,14.0,15.0,61.0,0,51.0,2.4,0,283.0,310.0,1.5,1.0,2,16,5,1
03.01.2015 17:00:00,35.0,29.0,19.0,0,0.47,0,2.8,24.0,27.0,54.0,0,55.0,1.9,0,95.0,80.0,1.3,1.5,2,17,5,1
03.01.2015 18:00:00,32.0,15.0,18.0,0,0.73,0,4.4,36.0,40.0,62.0,0,60.0,2.8,0,79.0,35.0,0.8,0.7,2,18,5,1
03.01.2015 19:00:00,38.0,6.9,17.0,0,0.85,0,13.0,40.0,54.0,67.0,0,64.0,3.1,0,84.0,90.0,0.9,0.6,2,19,5,1
03.01.2015 20:00:00,36.0,4.1,16.0,0,1.27,0,38.0,40.0,78.0,79.0,0,69.0,2.9,0,139.0,142.0,0.6,0.4,2,20,5,1
03.01.2015 21:00:00,34.0,4.2,15.0,0,1.4,0,45.0,36.0,81.0,79.0,0,75.0,2.7,0,229.0,217.0,0.6,0.4,2,21,5,1
03.01.2015 22:00:00,36.0,7.2,15.0,0,1.15,0,32.0,37.0,68.0,78.0,0,77.0,2.3,0,205.0,207.0,1.0,0.9,2,22,5,1
03.01.2015 23:00:00,36.0,11.0,14.0,0,0.74,0,6.0,35.0,41.0,78.0,0,78.0,1.6,0,197.0,200.0,0.8,0.9,2,23,5,1
03.01.2015 24:00:00,39.0,15.0,14.0,0,0.66,0,2.1,29.0,31.0,69.0,0,79.0,1.5,0,188.0,193.0,1.1,1.0,2,24,5,1
04.01.2015 01:00:00,42.0,22.0,14.0,0,0.56,0,1.4,23.0,24.0,65.0,0,80.0,1.8,0,192.0,193.0,1.3,1.0,3,1,6,1
04.01.2015 02:00:00,40.0,27.0,13.0,0,0.44,0,0.6,13.0,14.0,69.0,0,80.0,1.5,0,190.0,189.0,0.7,1.0,3,2,6,1
04.01.2015 03:00:00,39.0,25.0,13.0,0,0.38,0,1.3,11.0,12.0,65.0,0,80.0,1.3,0,193.0,191.0,1.3,1.2,3,3,6,1
04.01.2015 04:00:00,34.0,28.0,13.0,0,0.35,0,0.0,8.1,8.1,52.0,0,80.0,1.3,0,188.0,187.0,1.3,1.4,3,4,6,1
04.01.2015 05:00:00,33.0,28.0,13.0,0,0.36,0,0.2,9.1,9.2,42.0,0,80.0,1.3,0,188.0,191.0,1.3,1.4,3,5,6,1
04.01.2015 06:00:00,25.0,24.0,13.0,0,0.36,0,0.8,9.9,11.0,44.0,0,79.0,1.6,0,186.0,189.0,1.4,1.6,3,6,6,1
04.01.2015 07:00:00,24.0,14.0,13.0,0,0.49,0,3.1,17.0,20.0,52.0,0,79.0,2.5,0,188.0,184.0,1.3,1.0,3,7,6,1
04.01.2015 08:00:00,23.0,13.0,13.0,0,0.59,0,7.7,19.0,27.0,53.0,0,77.0,2.2,0,189.0,197.0,1.2,1.2,3,8,6,1
04.01.2015 09:00:00,31.0,20.0,15.0,0,0.57,0,6.6,14.0,21.0,45.0,0,69.0,1.8,0,163.0,169.0,0.8,1.3,3,9,6,1
04.01.2015 10:00:00,27.0,29.0,18.0,0,0.56,0,4.4,14.0,18.0,36.0,0,59.0,1.9,0,178.0,225.0,0.9,0.6,3,10,6,1
04.01.2015 11:00:00,34.0,47.0,20.0,0,0.62,0,3.2,14.0,17.0,29.0,0,51.0,3.0,0,267.0,323.0,1.3,0.6,3,11,6,1
04.01.2015 12:00:00,35.0,57.0,22.0,0,0.54,0,1.3,11.0,12.0,38.0,0,48.0,3.5,0,266.0,247.0,2.0,1.1,3,12,6,1
04.01.2015 13:00:00,35.0,56.0,22.0,0,0.4,0,1.0,9.5,11.0,44.0,0,46.0,3.2,0,259.0,259.0,3.3,2.5,3,13,6,1
04.01.2015 14:00:00,38.0,58.0,22.0,0,0.48,0,1.8,15.0,17.0,53.0,0,53.0,3.7,0,290.0,5.2,3.4,0.9,3,14,6,1
04.01.2015 15:00:00,46.0,59.0,21.0,0,0.56,0,1.4,19.0,20.0,72.0,0,65.0,4.8,0,358.0,330.0,2.2,0.8,3,15,6,1
04.01.2015 16:00:00,59.0,61.0,20.0,0,0.51,0,0.7,17.0,18.0,91.0,0,66.0,4.3,0,336.0,321.0,2.0,1.1,3,16,6,1
04.01.2015 17:00:00,53.0,54.0,20.0,0,0.56,0,0.5,20.0,21.0,104.0,0,67.0,4.1,0,329.0,14.0,1.5,1.2,3,17,6,1
04.01.2015 18:00:00,58.0,37.0,18.0,0,0.77,0,0.5,32.0,32.0,106.0,0,77.0,4.0,0,79.0,87.0,1.0,0.8,3,18,6,1
04.01.2015 19:00:00,61.0,25.0,17.0,0,0.89,0,1.5,37.0,39.0,118.0,0,82.0,3.1,0,349.0,95.0,1.0,0.4,3,19,6,1
04.01.2015 20:00:00,74.0,12.0,17.0,0,1.09,0,5.6,48.0,54.0,126.0,0,83.0,4.3,0,107.0,243.0,0.7,0.4,3,20,6,1
04.01.2015 21:00:00,80.0,4.8,16.0,0,1.38,0,27.0,46.0,73.0,137.0,0,84.0,4.2,0,197.0,211.0,0.6,0.5,3,21,6,1
04.01.2015 22:00:00,78.0,4.0,16.0,0,1.35,0,29.0,41.0,71.0,129.0,0,85.0,3.3,0,196.0,189.0,0.9,0.7,3,22,6,1
04.01.2015 23:00:00,70.0,8.5,16.0,0,0.88,0,7.3,31.0,39.0,119.0,0,84.0,1.8,0,199.0,219.0,0.6,0.8,3,23,6,1
04.01.2015 24:00:00,53.0,12.0,15.0,0,0.67,0,3.0,25.0,28.0,88.0,0,84.0,1.4,0,201.0,196.0,1.1,0.9,3,24,6,1
05.01.2015 01:00:00,42.0,22.0,15.0,0,0.48,0,0.2,14.0,15.0,67.0,0,81.0,1.4,0,188.0,187.0,0.8,0.9,4,1,0,1
05.01.2015 02:00:00,33.0,22.0,15.0,0,0.39,0,0.6,13.0,13.0,54.0,0,79.0,1.2,0,192.0,192.0,1.1,1.0,4,2,0,1
05.01.2015 03:00:00,24.0,27.0,15.0,0,0.29,0,0.4,9.1,9.4,43.0,0,75.0,1.0,0,186.0,182.0,1.3,1.2,4,3,0,1
05.01.2015 04:00:00,21.0,29.0,15.0,0,0.24,0,1.1,5.7,6.8,36.0,0,74.0,1.0,0,181.0,181.0,1.8,1.5,4,4,0,1
05.01.2015 05:00:00,20.0,28.0,15.0,0,0.24,0,1.1,6.7,7.9,25.0,0,74.0,0.9,0,188.0,202.0,0.9,1.2,4,5,0,1
05.01.2015 06:00:00,18.0,17.0,14.0,0,0.31,0,2.3,16.0,18.0,29.0,0,75.0,1.4,0,205.0,203.0,0.9,0.9,4,6,0,1
05.01.2015 07:00:00,16.0,8.0,14.0,0,0.58,0,20.0,26.0,46.0,34.0,0,74.0,2.2,0,188.0,193.0,1.1,1.2,4,7,0,1
05.01.2015 08:00:00,21.0,6.8,15.0,0,0.97,0,31.0,31.0,61.0,38.0,0,73.0,2.6,0,187.0,196.0,1.4,1.3,4,8,0,1
05.01.2015 09:00:00,21.0,19.0,18.0,0,0.58,0,10.0,20.0,30.0,41.0,0,60.0,1.5,0,172.0,170.0,0.8,0.9,4,9,0,1
05.01.2015 10:00:00,17.0,28.0,21.0,0,0.38,0,6.1,12.0,18.0,37.0,0,53.0,1.0,0,158.0,164.0,2.7,1.7,4,10,0,1
05.01.2015 11:00:00,13.0,36.0,23.0,0,0.33,0,3.8,8.9,13.0,30.0,0,45.0,0.8,0,121.0,81.0,1.0,1.3,4,11,0,1
05.01.2015 12:00:00,23.0,40.0,24.0,0,0.4,0,3.9,13.0,17.0,28.0,0,43.0,1.5,0,78.0,42.0,1.3,0.7,4,12,0,1
05.01.2015 13:00:00,36.0,29.0,23.0,0,0.86,0,11.0,45.0,56.0,51.0,0,51.0,5.1,0,337.0,302.0,1.7,1.0,4,13,0,1
05.01.2015 14:00:00,49.0,26.0,22.0,0,0.85,0,8.8,48.0,57.0,79.0,0,60.0,6.5,0,324.0,338.0,1.9,1.3,4,14,0,1
05.01.2015 15:00:00,61.0,23.0,21.0,0,0.75,0,9.1,44.0,53.0,105.0,0,74.0,8.3,0,78.0,75.0,1.7,1.2,4,15,0,1
05.01.2015 16:00:00,63.0,20.0,20.0,0,0.72,0,9.4,41.0,50.0,109.0,0,77.0,6.6,0,87.0,78.0,0.9,0.8,4,16,0,1
05.01.2015 17:00:00,68.0,17.0,21.0,0,0.88,0,13.0,53.0,65.0,120.0,0,74.0,7.3,0,121.0,130.0,1.6,1.2,4,17,0,1
05.01.2015 18:00:00,81.0,5.4,20.0,0,1.55,0,31.0,66.0,97.0,134.0,0,75.0,7.3,0,155.0,157.0,0.8,0.8,4,18,0,1
05.01.2015 19:00:00,91.0,5.3,19.0,0,2.68,0,83.0,67.0,149.0,156.0,0,77.0,6.3,0,159.0,341.0,0.5,0.2,4,19,0,1
05.01.2015 20:00:00,99.0,5.8,18.0,0,3.2,0,115.0,59.0,174.0,173.0,0,80.0,5.3,0,207.0,191.0,0.7,0.5,4,20,0,1
05.01.2015 21:00:00,76.0,4.9,18.0,0,1.52,0,48.0,41.0,90.0,152.0,0,79.0,3.2,0,180.0,169.0,1.3,1.1,4,21,0,1
05.01.2015 22:00:00,57.0,5.4,18.0,0,0.98,0,19.0,32.0,51.0,112.0,0,74.0,1.7,0,165.0,168.0,1.4,1.2,4,22,0,1
05.01.2015 23:00:00,34.0,8.3,18.0,0,0.56,0,8.6,26.0,35.0,59.0,0,74.0,1.2,0,154.0,152.0,1.1,1.3,4,23,0,1
05.01.2015 24:00:00,24.0,7.7,18.0,0,0.45,0,6.0,25.0,31.0,39.0,0,74.0,1.0,0,169.0,161.0,1.0,0.9,4,24,0,1
06.01.2015 01:00:00,19.0,15.0,18.0,0,0.3,0,3.1,16.0,20.0,35.0,0,73.0,1.0,0,156.0,156.0,1.2,1.2,5,1,1,1
06.01.2015 02:00:00,13.0,19.0,18.0,0,0.23,0,1.7,11.0,13.0,38.0,0,73.0,1.3,0,160.0,162.0,1.5,1.4,5,2,1,1
06.01.2015 03:00:00,11.0,22.0,18.0,0,0.19,0,2.0,8.8,11.0,36.0,0,73.0,1.3,0,154.0,147.0,2.0,1.5,5,3,1,1
06.01.2015 04:00:00,16.0,22.0,18.0,0,0.16,0,0.5,7.9,8.4,33.0,0,72.0,1.2,0,170.0,179.0,1.5,1.4,5,4,1,1
06.01.2015 05:00:00,11.0,19.0,18.0,0,0.21,0,0.5,11.0,11.0,24.0,0,71.0,1.2,0,157.0,150.0,1.5,1.3,5,5,1,1
06.01.2015 06:00:00,9.0,13.0,18.0,0,0.25,0,2.0,15.0,18.0,23.0,0,70.0,1.4,0,157.0,167.0,0.5,1.2,5,6,1,1
06.01.2015 07:00:00,6.0,6.4,18.0,0,0.46,0,13.0,23.0,37.0,18.0,0,70.0,1.7,0,156.0,259.0,0.5,1.0,5,7,1,1
06.01.2015 08:00:00,8.0,5.4,19.0,0,0.83,0,27.0,25.0,52.0,29.0,0,69.0,1.9,0,155.0,155.0,1.5,1.5,5,8,1,1
06.01.2015 09:00:00,8.0,9.9,20.0,0,0.65,0,18.0,21.0,38.0,33.0,0,66.0,1.7,0,138.0,112.0,1.2,1.1,5,9,1,1
06.01.2015 10:00:00,7.0,19.0,22.0,0,0.34,0,7.4,13.0,21.0,39.0,0,59.0,1.5,0,128.0,122.0,1.7,1.7,5,10,1,1
06.01.2015 11:00:00,11.0,26.0,24.0,0,0.4,0,4.7,15.0,19.0,39.0,0,57.0,1.5,0,96.0,29.0,1.0,0.5,5,11,1,1
06.01.2015 12:00:00,19.0,33.0,24.0,0,0.6,0,7.5,26.0,34.0,47.0,0,56.0,4.2,0,57.0,45.0,3.3,1.0,5,12,1,1
06.01.2015 13:00:00,33.0,33.0,22.0,0,0.74,0,11.0,39.0,50.0,62.0,0,63.0,7.7,0,32.0,41.0,3.3,1.4,5,13,1,1
06.01.2015 14:00:00,32.0,48.0,23.0,0,0.45,0,2.9,18.0,21.0,71.0,0,55.0,4.6,0,51.0,344.0,3.6,1.3,5,14,1,1
06.01.2015 15:00:00,34.0,50.0,23.0,0,0.47,0,3.2,19.0,23.0,68.0,0,61.0,5.8,0,40.0,80.0,3.6,0.9,5,15,1,1
06.01.2015 16:00:00,30.0,46.0,22.0,0,0.49,0,2.8,20.0,23.0,71.0,0,65.0,5.3,0,57.0,62.0,4.2,2.6,5,16,1,1
06.01.2015 17:00:00,32.0,45.0,21.0,0,0.51,0,1.7,22.0,23.0,78.0,0,75.0,4.2,0,57.0,61.0,5.0,4.5,5,17,1,1
06.01.2015 18:00:00,39.0,53.0,19.0,0,0.91,0,1.2,27.0,28.0,103.0,0,81.0,5.1,0,59.0,61.0,4.4,4.6,5,18,1,1
06.01.2015 19:00:00,53.0,44.0,18.0,0,1.08,0,1.1,29.0,30.0,115.0,0,84.0,4.4,0,60.0,50.0,4.3,4.1,5,19,1,1
06.01.2015 20:00:00,73.0,41.0,18.0,0,0.91,0,0.5,23.0,23.0,125.0,0,85.0,3.8,0,55.0,57.0,4.8,4.1,5,20,1,1
06.01.2015 21:00:00,68.0,42.0,17.0,0,0.74,0,0.6,16.0,17.0,120.0,0,85.0,3.1,0,53.0,55.0,4.5,4.3,5,21,1,1
06.01.2015 22:00:00,61.0,39.0,17.0,0,0.68,0,0.8,16.0,16.0,107.0,0,85.0,2.8,0,64.0,61.0,4.6,4.5,5,22,1,1
06.01.2015 23:00:00,36.0,40.0,17.0,0,0.63,0,0.6,12.0,13.0,85.0,0,87.0,1.7,0,65.0,78.0,4.6,4.3,5,23,1,1
06.01.2015 24:00:00,28.0,43.0,17.0,0,0.57,0,0.3,8.8,9.1,55.0,0,87.0,1.9,0,75.0,69.0,2.8,3.9,5,24,1,1
07.01.2015 01:00:00,14.0,42.0,17.0,0,0.56,0,0.5,9.4,9.9,40.0,0,87.0,2.7,0,60.0,59.0,3.0,2.5,6,1,2,1
07.01.2015 02:00:00,19.0,44.0,17.0,0,0.56,0,0.7,8.6,9.2,28.0,0,86.0,3.6,0,55.0,51.0,3.0,2.8,6,2,2,1
07.01.2015 03:00:00,22.0,43.0,17.0,0,0.56,0,0.7,9.0,9.7,37.0,0,86.0,3.0,0,51.0,46.0,3.0,3.1,6,3,2,1
07.01.2015 04:00:00,25.0,39.0,17.0,0,0.56,0,0.6,7.2,7.8,41.0,0,88.0,1.9,0,54.0,55.0,2.3,2.4,6,4,2,1
07.01.2015 05:00:00,24.0,35.0,16.0,0,0.41,0,0.4,6.0,6.4,47.0,0.8,91.0,1.2,0,60.0,58.0,3.3,2.7,6,5,2,1
07.01.2015 06:00:00,17.0,36.0,15.0,0,0.32,0,0.8,6.6,7.4,37.0,0.2,91.0,1.2,0,50.0,52.0,3.6,3.7,6,6,2,1
07.01.2015 07:00:00,9.0,30.0,15.0,0,0.32,0,1.4,11.0,12.0,23.0,0.2,91.0,1.5,0,55.0,54.0,4.5,3.9,6,7,2,1
07.01.2015 08:00:00,3.0,28.0,14.0,0,0.39,0,2.7,14.0,17.0,15.0,0,90.0,1.3,0,60.0,61.0,4.3,4.3,6,8,2,1
07.01.2015 09:00:00,6.0,26.0,14.0,0,0.39,0,2.8,17.0,20.0,12.0,0,89.0,1.6,0,64.0,66.0,5.0,4.8,6,9,2,1
07.01.2015 10:00:00,7.0,25.0,14.0,0,0.37,0,3.7,18.0,21.0,19.0,0,87.0,2.0,0,69.0,89.0,4.6,4.6,6,10,2,1
07.01.2015 11:00:00,7.0,27.0,15.0,0,0.34,0,4.3,16.0,20.0,20.0,0,85.0,1.5,0,76.0,68.0,5.5,5.0,6,11,2,1
07.01.2015 12:00:00,7.0,26.0,15.0,0,0.36,0,4.1,17.0,21.0,20.0,0,84.0,1.7,0,70.0,72.0,2.6,4.0,6,12,2,1
07.01.2015 13:00:00,10.0,25.0,14.0,0,0.52,0,4.1,18.0,22.0,26.0,0,86.0,1.9,0,63.0,65.0,3.4,3.1,6,13,2,1
07.01.2015 14:00:00,9.0,26.0,13.0,0,0.5,0,2.8,15.0,17.0,33.0,0,88.0,1.4,0,66.0,65.0,3.7,3.6,6,14,2,1
07.01.2015 15:00:00,34.389,25.0,13.0,0,0.52,0,3.5,14.0,18.0,45.0,0,89.0,1.2,0,72.0,68.0,3.4,3.5,6,15,2,1
07.01.2015 16:00:00,17.0,25.0,13.0,0,0.57,0,2.8,16.0,19.0,37.0,0,85.0,1.4,0,73.0,71.0,4.1,3.6,6,16,2,1
07.01.2015 17:00:00,11.0,22.0,13.0,0,0.65,0,2.0,20.0,22.0,43.0,0,84.0,1.7,0,65.0,65.0,3.8,3.7,6,17,2,1
