Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 13:00:00,42.0,66.0,22.0,1.9,0.49,0.12,1.4,13.0,15.0,85.0,0,41.0,5.3,2.1,189.0,193.0,1.8,0.7,1,13,4,1
02.01.2015 14:00:00,43.0,64.0,21.0,2.0,0.6,0.19,1.6,22.0,24.0,88.0,0,46.0,6.3,2.2,239.0,264.0,2.9,2.1,1,14,4,1
02.01.2015 15:00:00,44.0,67.0,21.0,2.0,0.59,0.18,1.7,23.0,24.0,95.0,0,53.0,5.3,2.1,249.0,237.0,3.1,2.4,1,15,4,1
02.01.2015 16:00:00,47.0,64.0,21.0,1.9,0.5,0.14,1.3,18.0,19.0,101.0,0,56.0,4.1,2.1,253.0,266.0,2.4,2.2,1,16,4,1
02.01.2015 17:00:00,45.0,58.0,20.0,1.9,0.52,0.14,1.0,20.0,21.0,94.0,0,58.0,4.9,2.1,270.0,272.0,2.5,2.4,1,17,4,1
02.01.2015 18:00:00,44.0,47.0,19.0,1.9,0.58,0.2,1.0,24.0,25.0,86.0,0,60.0,4.8,2.1,280.0,290.0,1.8,1.6,1,18,4,1
02.01.2015 19:00:00,44.0,51.0,19.0,1.9,0.5,0.14,0.8,18.0,19.0,81.0,0,63.0,3.2,2.1,290.0,297.0,1.2,1.4,1,19,4,1
02.01.2015 20:00:00,42.0,44.0,18.0,2.0,0.53,0.15,0.6,23.0,23.0,89.0,0,64.0,3.5,2.1,311.0,308.0,1.4,0.9,1,20,4,1
02.01.2015 21:00:00,38.0,41.0,18.0,2.0,0.58,0.15,1.1,24.0,25.0,88.0,0,64.0,3.9,2.2,12.0,30.0,1.7,0.5,1,21,4,1
02.01.2015 22:00:00,43.0,37.0,18.0,2.0,0.59,0.17,1.1,22.0,23.0,90.0,0,64.0,3.6,2.2,42.0,40.0,1.4,0.6,1,22,4,1
02.01.2015 23:00:00,44.0,33.0,17.0,2.0,0.58,0.15,1.0,20.0,21.0,98.0,0,63.0,3.6,2.2,306.0,301.0,1.0,0.7,1,23,4,1
02.01.2015 24:00:00,46.0,30.0,17.0,2.1,0.52,0.13,1.0,17.0,18.0,103.0,0,67.0,3.2,2.3,311.0,341.0,1.7,0.5,1,24,4,1
03.01.2015 01:00:00,44.0,26.0,16.0,2.2,0.48,0.12,0.9,16.0,17.0,106.0,0,70.0,2.7,2.3,336.0,54.0,1.4,0.4,2,1,5,1
03.01.2015 02:00:00,42.0,20.0,16.0,2.2,0.48,0.13,1.0,15.0,16.0,94.0,0,74.0,2.4,2.3,352.0,313.0,1.2,0.4,2,2,5,1
03.01.2015 03:00:00,45.0,19.0,15.0,2.3,0.44,0.12,0.8,13.0,14.0,82.0,0,77.0,2.0,2.4,301.0,310.0,1.1,0.7,2,3,5,1
03.01.2015 04:00:00,42.0,17.0,15.0,2.5,0.44,0.12,1.3,12.0,13.0,76.0,0,78.0,1.9,2.6,300.0,294.0,0.9,0.7,2,4,5,1
03.01.2015 05:00:00,42.0,17.0,15.0,2.3,0.44,0.12,1.5,12.0,14.0,69.0,0,79.0,2.1,2.4,314.0,314.0,1.5,0.5,2,5,5,1
03.01.2015 06:00:00,41.0,15.0,14.0,2.2,0.48,0.13,1.4,14.0,15.0,64.0,0,79.0,2.1,2.4,304.0,326.0,1.5,0.6,2,6,5,1
03.01.2015 07:00:00,40.0,12.0,14.0,2.2,0.49,0.14,1.5,16.0,17.0,62.0,0,79.0,2.1,2.3,307.0,322.0,1.0,0.5,2,7,5,1
03.01.2015 08:00:00,38.0,14.0,14.0,2.1,0.61,0.19,3.0,18.0,21.0,66.0,0,79.0,2.2,2.3,315.0,324.0,1.1,0.6,2,8,5,1
03.01.2015 09:00:00,37.0,17.0,16.0,2.1,0.61,0.18,5.6,17.0,22.0,70.0,0,72.0,2.4,2.3,310.0,359.0,1.3,0.7,2,9,5,1
03.01.2015 10:00:00,40.0,27.0,18.0,2.1,0.59,0.18,6.1,15.0,21.0,73.0,0,63.0,2.6,2.2,318.0,320.0,1.5,0.4,2,10,5,1
03.01.2015 11:00:00,40.0,46.0,21.0,1.9,0.38,0.09,2.6,8.9,11.0,62.0,0,51.0,3.1,2.0,329.0,294.0,2.1,0.6,2,11,5,1
03.01.2015 12:00:00,34.0,53.0,22.0,1.9,0.37,0.07,1.7,8.1,9.8,61.0,0,47.0,2.6,2.0,294.0,247.0,1.4,0.6,2,12,5,1
03.01.2015 13:00:00,34.0,66.0,23.0,1.9,0.4,0.08,1.4,8.3,9.7,54.0,0,45.0,3.2,2.0,265.0,295.0,2.0,0.9,2,13,5,1
03.01.2015 14:00:00,36.0,73.0,23.0,1.9,0.42,0.1,1.2,10.0,12.0,62.0,0,43.0,3.9,2.0,250.0,235.0,3.0,1.5,2,14,5,1
03.01.2015 15:00:00,42.0,73.0,23.0,1.9,0.46,0.14,1.5,16.0,18.0,77.0,0,45.0,6.1,2.1,268.0,283.0,2.3,2.6,2,15,5,1
03.01.2015 16:00:00,43.0,72.0,22.0,1.9,0.5,0.16,1.5,17.0,19.0,87.0,0,50.0,6.1,2.1,269.0,266.0,2.5,2.8,2,16,5,1
03.01.2015 17:00:00,43.0,59.0,21.0,1.9,0.51,0.18,1.4,21.0,23.0,89.0,0,55.0,6.8,2.1,264.0,252.0,2.1,2.2,2,17,5,1
03.01.2015 18:00:00,36.0,48.0,20.0,1.9,0.62,0.24,1.2,25.0,26.0,80.0,0,59.0,6.3,2.1,262.0,266.0,1.7,1.8,2,18,5,1
03.01.2015 19:00:00,38.0,37.0,19.0,1.9,0.69,0.27,1.2,30.0,31.0,78.0,0,63.0,5.5,2.2,278.0,290.0,1.2,1.2,2,19,5,1
03.01.2015 20:00:00,38.0,37.0,19.0,1.9,0.56,0.2,1.3,25.0,27.0,81.0,0,65.0,4.3,2.1,294.0,284.0,1.0,1.0,2,20,5,1
03.01.2015 21:00:00,42.0,31.0,18.0,2.0,0.66,0.23,1.2,28.0,29.0,80.0,0,66.0,3.2,2.2,285.0,53.0,1.2,0.2,2,21,5,1
03.01.2015 22:00:00,43.0,22.0,18.0,2.1,0.84,0.3,1.5,35.0,36.0,78.0,0,66.0,3.3,2.4,55.0,39.0,1.3,0.8,2,22,5,1
03.01.2015 23:00:00,43.0,22.0,17.0,2.2,0.73,0.24,1.6,28.0,30.0,81.0,0,67.0,3.3,2.4,72.0,85.0,1.3,0.8,2,23,5,1
03.01.2015 24:00:00,46.0,21.0,16.0,2.2,0.51,0.16,1.4,21.0,23.0,84.0,0,71.0,3.1,2.4,307.0,308.0,1.1,0.6,2,24,5,1
04.01.2015 01:00:00,44.0,18.0,16.0,2.2,0.48,0.14,1.4,18.0,20.0,87.0,0,76.0,1.9,2.4,318.0,290.0,1.4,0.4,3,1,6,1
04.01.2015 02:00:00,44.0,21.0,16.0,2.1,0.44,0.13,1.2,15.0,16.0,75.0,0,78.0,1.3,2.3,321.0,323.0,1.1,0.5,3,2,6,1
04.01.2015 03:00:00,42.0,19.0,15.0,2.2,0.47,0.11,1.4,13.0,14.0,68.0,0,79.0,1.1,2.3,303.0,302.0,1.3,0.6,3,3,6,1
04.01.2015 04:00:00,34.0,20.0,15.0,2.1,0.42,0.1,1.6,11.0,13.0,56.0,0,79.0,1.0,2.2,298.0,326.0,1.6,0.5,3,4,6,1
04.01.2015 05:00:00,43.0,22.0,15.0,2.1,0.41,0.1,1.4,10.0,12.0,52.0,0,80.0,1.5,2.2,307.0,314.0,1.2,0.8,3,5,6,1
04.01.2015 06:00:00,41.0,20.0,15.0,2.1,0.45,0.11,1.4,11.0,12.0,49.0,0,79.0,1.0,2.2,301.0,298.0,1.3,0.7,3,6,6,1
04.01.2015 07:00:00,37.0,15.0,15.0,2.2,0.48,0.12,1.6,14.0,15.0,52.0,0,79.0,0.9,2.3,300.0,310.0,1.6,0.6,3,7,6,1
04.01.2015 08:00:00,26.0,16.0,15.0,2.1,0.48,0.12,2.8,14.0,16.0,54.0,0,77.0,1.3,2.2,292.0,302.0,1.8,0.4,3,8,6,1
04.01.2015 09:00:00,32.0,23.0,17.0,2.1,0.62,0.18,4.4,15.0,19.0,61.0,0,72.0,1.8,2.3,14.0,63.0,1.9,0.3,3,9,6,1
04.01.2015 10:00:00,37.0,39.0,20.0,2.0,0.51,0.13,3.6,12.0,16.0,70.0,0,60.0,2.1,2.1,320.0,331.0,2.2,0.7,3,10,6,1
04.01.2015 11:00:00,38.0,46.0,23.0,1.9,0.41,0.11,2.4,9.1,12.0,66.0,0,47.0,2.2,2.0,320.0,11.0,2.1,0.6,3,11,6,1
04.01.2015 12:00:00,23.0,44.0,25.0,1.9,0.3,0.09,2.0,5.4,7.4,47.0,0,40.0,1.3,2.0,318.0,264.0,1.4,0.5,3,12,6,1
04.01.2015 13:00:00,13.0,47.0,26.0,1.8,0.23,0.05,1.4,3.3,4.7,25.0,0,38.0,1.3,1.9,295.0,299.0,1.5,0.3,3,13,6,1
04.01.2015 14:00:00,12.0,51.0,26.0,1.9,0.26,0.08,1.4,4.4,5.8,16.0,0,38.0,1.2,1.9,247.0,280.0,1.5,0.4,3,14,6,1
04.01.2015 15:00:00,8.0,51.0,26.0,1.9,0.33,0.12,1.3,7.8,9.2,19.0,0,38.0,1.9,2.0,223.0,177.0,1.0,0.1,3,15,6,1
04.01.2015 16:00:00,13.0,55.0,26.0,1.9,0.43,0.16,1.8,13.0,15.0,33.0,0,38.0,3.3,2.0,240.0,244.0,3.1,2.2,3,16,6,1
04.01.2015 17:00:00,18.0,42.0,25.0,1.9,0.54,0.26,2.0,20.0,22.0,57.0,0,40.0,4.1,2.2,235.0,224.0,2.6,2.6,3,17,6,1
04.01.2015 18:00:00,28.0,27.0,24.0,1.9,0.85,0.33,1.8,28.0,30.0,63.0,0,42.0,2.6,2.2,217.0,213.0,1.6,1.8,3,18,6,1
04.01.2015 19:00:00,29.0,9.0,22.0,2.0,1.54,0.59,6.0,45.0,51.0,68.0,0,47.0,3.0,2.6,227.0,232.0,0.7,1.1,3,19,6,1
04.01.2015 20:00:00,53.0,4.6,21.0,2.1,2.15,0.82,12.0,48.0,60.0,94.0,0,55.0,7.0,2.9,243.0,189.0,0.6,0.8,3,20,6,1
04.01.2015 21:00:00,143.0,4.1,21.0,2.1,2.12,0.81,19.0,53.0,72.0,218.0,0,58.0,20.0,2.9,217.0,157.0,0.5,0.8,3,21,6,1
04.01.2015 22:00:00,185.0,6.8,20.0,2.3,1.75,0.65,14.0,50.0,64.0,258.0,0,61.0,6.9,2.9,184.0,185.0,1.2,0.8,3,22,6,1
04.01.2015 23:00:00,167.0,9.1,19.0,2.2,1.57,0.56,10.0,41.0,51.0,244.0,0,66.0,4.3,2.8,240.0,278.0,0.7,0.5,3,23,6,1
04.01.2015 24:00:00,78.0,8.8,18.0,2.6,1.0,0.34,3.4,34.0,37.0,133.0,0,70.0,3.1,2.9,2.9,294.0,0.9,0.2,3,24,6,1
05.01.2015 01:00:00,42.0,14.0,18.0,2.6,0.7,0.22,1.8,24.0,26.0,96.0,0,72.0,1.7,2.8,327.0,41.0,1.3,0.4,4,1,0,1
05.01.2015 02:00:00,34.0,18.0,17.0,2.4,0.52,0.15,1.5,16.0,18.0,72.0,0,72.0,2.1,2.6,309.0,289.0,1.1,0.3,4,2,0,1
05.01.2015 03:00:00,37.0,17.0,17.0,2.3,0.48,0.13,1.6,14.0,16.0,59.0,0,74.0,1.8,2.5,308.0,353.0,1.1,0.4,4,3,0,1
05.01.2015 04:00:00,38.0,17.0,17.0,2.3,0.41,0.1,1.8,11.0,13.0,42.0,0,74.0,1.5,2.4,7.9,58.0,1.9,0.2,4,4,0,1
05.01.2015 05:00:00,28.0,18.0,16.0,2.3,0.34,0.09,1.7,9.5,11.0,46.0,0,74.0,1.5,2.4,315.0,72.0,2.3,0.2,4,5,0,1
05.01.2015 06:00:00,27.0,16.0,16.0,2.2,0.34,0.09,1.7,10.0,12.0,44.0,0,75.0,1.3,2.3,284.0,304.0,1.3,0.5,4,6,0,1
05.01.2015 07:00:00,17.0,13.0,16.0,2.1,0.4,0.12,1.9,14.0,16.0,39.0,0,75.0,1.2,2.2,328.0,303.0,1.3,0.2,4,7,0,1
05.01.2015 08:00:00,23.0,7.7,17.0,2.2,0.83,0.28,11.0,24.0,35.0,37.0,0,73.0,1.9,2.4,298.0,82.0,1.6,0.3,4,8,0,1
05.01.2015 09:00:00,22.0,16.0,19.0,2.1,0.74,0.27,10.0,20.0,31.0,45.0,0,65.0,2.4,2.4,331.0,324.0,1.3,0.4,4,9,0,1
05.01.2015 10:00:00,26.0,30.0,22.0,2.0,0.5,0.16,7.1,17.0,24.0,64.0,0,56.0,2.7,2.2,320.0,319.0,1.9,0.9,4,10,0,1
05.01.2015 11:00:00,29.0,46.0,24.0,1.9,0.46,0.15,4.0,12.0,16.0,60.0,0,47.0,3.1,2.1,16.0,45.0,1.6,0.4,4,11,0,1
05.01.2015 12:00:00,30.0,56.0,26.0,1.9,0.29,0.06,1.9,5.5,7.4,52.0,0,40.0,2.4,1.9,266.0,253.0,1.5,0.9,4,12,0,1
05.01.2015 13:00:00,32.0,60.0,27.0,1.9,0.39,0.11,2.3,8.2,10.0,35.0,0,39.0,2.3,2.0,154.0,228.0,1.8,0.5,4,13,0,1
05.01.2015 14:00:00,26.0,69.0,28.0,1.9,0.29,0.07,1.7,6.9,8.6,35.0,0,39.0,2.6,2.0,220.0,205.0,1.9,1.2,4,14,0,1
05.01.2015 15:00:00,19.0,79.0,28.0,1.9,0.37,0.11,1.9,10.0,12.0,36.0,0,39.0,4.0,2.0,178.0,220.0,1.7,1.1,4,15,0,1
05.01.2015 16:00:00,19.0,73.0,28.0,1.9,0.64,0.24,2.4,27.0,29.0,55.0,0,43.0,10.0,2.1,232.0,209.0,2.6,2.2,4,16,0,1
05.01.2015 17:00:00,20.0,41.0,27.0,1.9,0.51,0.19,2.3,15.0,17.0,54.0,0,49.0,3.8,2.0,212.0,234.0,1.7,2.0,4,17,0,1
05.01.2015 18:00:00,20.0,19.0,25.0,1.9,1.11,0.44,2.5,45.0,48.0,67.0,0,53.0,8.5,2.4,228.0,214.0,0.6,1.5,4,18,0,1
05.01.2015 19:00:00,34.0,20.0,24.0,2.1,1.91,0.77,3.6,61.0,65.0,81.0,0,57.0,7.0,2.8,154.0,197.0,0.5,0.1,4,19,0,1
05.01.2015 20:00:00,54.0,11.0,23.0,2.3,2.79,1.18,11.0,78.0,89.0,122.0,0,58.0,6.5,3.4,192.0,267.0,0.7,0.3,4,20,0,1
05.01.2015 21:00:00,71.0,14.0,22.0,2.5,1.49,0.57,3.5,56.0,59.0,147.0,0,64.0,4.7,3.1,290.0,302.0,1.0,0.7,4,21,0,1
05.01.2015 22:00:00,78.0,13.0,21.0,2.8,1.31,0.5,2.8,51.0,54.0,156.0,0,67.0,4.1,3.3,314.0,27.0,1.5,0.5,4,22,0,1
05.01.2015 23:00:00,72.0,24.0,21.0,2.5,1.07,0.38,1.9,34.0,36.0,132.0,0,66.0,3.5,2.9,51.0,51.0,1.3,0.6,4,23,0,1
05.01.2015 24:00:00,67.0,31.0,21.0,2.4,0.72,0.26,1.8,23.0,25.0,113.0,0,67.0,3.6,2.7,325.0,272.0,1.6,0.4,4,24,0,1
06.01.2015 01:00:00,56.0,25.0,20.0,2.5,0.56,0.19,1.8,19.0,21.0,87.0,0,71.0,2.7,2.7,307.0,306.0,1.2,0.6,5,1,1,1
06.01.2015 02:00:00,41.0,25.0,19.0,2.3,0.4,0.13,1.8,13.0,15.0,72.0,0,72.0,1.8,2.4,21.0,50.0,2.1,0.3,5,2,1,1
06.01.2015 03:00:00,35.0,25.0,19.0,2.2,0.33,0.11,1.7,9.9,12.0,48.0,0,71.0,1.4,2.3,322.0,299.0,1.3,0.4,5,3,1,1
06.01.2015 04:00:00,25.0,19.0,19.0,2.2,0.36,0.13,1.1,12.0,13.0,44.0,0,74.0,1.4,2.3,302.0,306.0,1.6,0.7,5,4,1,1
06.01.2015 05:00:00,21.0,21.0,19.0,2.1,0.33,0.11,1.2,11.0,12.0,40.0,0,73.0,1.4,2.2,317.0,327.0,1.9,0.4,5,5,1,1
06.01.2015 06:00:00,21.0,19.0,19.0,2.2,0.35,0.12,1.0,12.0,13.0,43.0,0,73.0,1.5,2.3,298.0,315.0,1.6,0.4,5,6,1,1
06.01.2015 07:00:00,17.0,14.0,19.0,2.1,0.42,0.15,1.3,15.0,16.0,44.0,0,72.0,1.6,2.3,337.0,40.0,1.5,0.3,5,7,1,1
06.01.2015 08:00:00,22.0,13.0,19.0,2.1,0.69,0.23,4.8,21.0,26.0,47.0,0,70.0,1.7,2.4,300.0,312.0,1.6,0.5,5,8,1,1
06.01.2015 09:00:00,16.0,21.0,22.0,2.0,0.73,0.26,6.7,19.0,26.0,53.0,0,61.0,2.1,2.3,40.0,52.0,2.1,0.8,5,9,1,1
06.01.2015 10:00:00,25.0,33.0,24.0,1.9,0.42,0.14,3.9,13.0,16.0,50.0,0,54.0,2.5,2.1,273.0,279.0,1.8,1.2,5,10,1,1
06.01.2015 11:00:00,25.0,44.0,26.0,1.9,0.39,0.15,2.7,14.0,16.0,51.0,0,49.0,2.8,2.0,249.0,203.0,1.0,0.6,5,11,1,1
06.01.2015 12:00:00,25.0,70.0,27.0,1.9,0.48,0.2,2.0,17.0,19.0,57.0,0,45.0,3.9,2.1,240.0,276.0,1.1,0.9,5,12,1,1
06.01.2015 13:00:00,30.0,92.0,28.0,1.9,0.56,0.25,2.1,27.0,29.0,70.0,0,44.0,7.3,2.2,270.0,271.0,2.1,1.5,5,13,1,1
06.01.2015 14:00:00,32.0,96.0,28.0,1.9,0.45,0.19,1.3,21.0,22.0,73.0,0,43.0,6.7,2.1,269.0,268.0,1.8,1.4,5,14,1,1
06.01.2015 15:00:00,47.0,99.0,28.0,1.9,0.53,0.21,1.4,21.0,22.0,73.0,0,44.0,6.2,2.1,272.0,247.0,2.4,1.5,5,15,1,1
06.01.2015 16:00:00,38.0,68.0,28.0,1.9,0.45,0.17,2.187,23.505,26.14,69.0,0,46.0,6.6,2.1,285.0,276.0,1.5,1.6,5,16,1,1
06.01.2015 17:00:00,38.0,33.0,27.0,1.9,0.44,0.21,1.8,26.0,27.0,74.0,0,52.0,6.2,2.1,269.0,258.0,2.2,2.5,5,17,1,1
06.01.2015 18:00:00,25.0,27.0,26.0,1.9,0.62,0.29,1.3,30.0,31.0,69.0,0,54.0,5.7,2.2,231.0,245.0,0.8,1.1,5,18,1,1
06.01.2015 19:00:00,33.0,33.0,25.0,2.0,0.94,0.38,1.5,35.0,37.0,74.0,0,59.0,7.1,2.4,139.0,122.0,1.7,1.0,5,19,1,1
06.01.2015 20:00:00,54.0,58.0,24.0,2.1,1.0,0.34,1.3,35.0,36.0,102.0,0,68.0,6.5,2.5,143.0,171.0,1.4,1.3,5,20,1,1
06.01.2015 21:00:00,79.0,56.0,24.0,2.1,0.93,0.29,1.0,29.0,30.0,129.0,0,67.0,6.1,2.4,179.0,170.0,1.5,1.1,5,21,1,1
06.01.2015 22:00:00,90.0,44.0,23.0,2.2,0.99,0.37,1.1,31.0,32.0,146.0,0,69.0,5.8,2.6,163.0,177.0,1.6,1.5,5,22,1,1
06.01.2015 23:00:00,81.0,35.0,23.0,2.3,0.93,0.39,1.0,30.0,31.0,139.0,0,73.0,5.0,2.7,208.0,280.0,0.9,0.7,5,23,1,1
06.01.2015 24:00:00,72.0,20.0,22.0,2.2,0.72,0.32,1.1,23.0,24.0,127.0,0,76.0,4.3,2.6,268.0,70.0,0.9,0.2,5,24,1,1
07.01.2015 01:00:00,61.0,17.0,22.0,2.6,0.64,0.24,1.0,23.0,24.0,122.0,0,76.0,3.4,2.8,35.0,71.0,1.3,0.4,6,1,2,1
07.01.2015 02:00:00,52.0,12.0,21.0,2.2,0.43,0.12,1.1,16.0,17.0,105.0,0,76.0,2.8,2.3,315.0,318.0,1.4,0.5,6,2,2,1
07.01.2015 03:00:00,41.0,12.0,21.0,2.1,0.42,0.12,1.1,15.0,16.0,89.0,0,76.0,2.7,2.2,351.0,91.0,0.8,0.2,6,3,2,1
07.01.2015 04:00:00,28.0,11.0,21.0,2.2,0.42,0.12,1.6,15.0,17.0,72.0,0,76.0,2.1,2.3,292.0,293.0,1.2,0.6,6,4,2,1
07.01.2015 05:00:00,34.0,11.0,21.0,2.1,0.44,0.13,1.4,13.0,14.0,71.0,0,77.0,2.0,2.3,282.0,273.0,0.9,1.3,6,5,2,1
07.01.2015 06:00:00,40.0,11.0,21.0,2.1,0.45,0.14,1.1,13.0,14.0,77.0,0,78.0,2.1,2.2,243.0,256.0,0.8,0.7,6,6,2,1
07.01.2015 07:00:00,51.0,7.1,20.0,2.1,0.53,0.16,1.5,16.0,17.0,77.0,0,78.0,1.9,2.2,260.0,244.0,0.7,0.7,6,7,2,1
