日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,屏東,AMB_TEMP,19.3,19.2,18.9,18.4,18,17.7,17.7,17.9,18.7,19.9,21.9,23.4,24.6,25.6,26.3,26,24.5,23.3,22.3,21.5,20.8,20.4,20.2,20.2
2018/01/03,屏東,CH4,2.3,2.2,2.3,2.5,2.4,2.6,2.5,2.4,2.2,2.1,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/03,屏東,CO,0.61,0.57,0.57,0.56,0.52,0.5,0.62,1,0.94,0.71,0.43,0.39,0.39,0.36,0.36,0.4,0.44,0.53,0.51,0.49,0.48,0.48,0.42,0.41
2018/01/03,屏東,NMHC,0.22,0.18,0.17,0.18,0.16,0.15,0.21,0.33,0.3,0.21,0.1,0.08,0.07,0.06,0.07,0.15,0.21,0.19,0.15,0.16,0.13,0.14,0.12,0.11
2018/01/03,屏東,NO,0.6,0.5,0.6,0.5,0.6,0.8,2.4,13,14,8.9,2.5,1.7,0.6,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.2
2018/01/03,屏東,NO2,25,17,16,16,14,14,19,23,23,23,16,13,10,8.4,8.7,16,21,24,25,21,19,19,16,15
2018/01/03,屏東,NOx,25,18,16,16,14,15,21,36,37,32,18,15,11,8.9,9,16,22,25,25,21,19,19,17,15
2018/01/03,屏東,O3,15,19,16,11,9.7,7.9,3.5,4.7,11,20,40,50,61,65,67,72,60,51,44,42,38,38,40,40
2018/01/03,屏東,PM10,102,94,81,88,82,79,66,82,85,89,81,89,94,97,79,80,82,89,76,67,62,68,79,84
2018/01/03,屏東,PM2.5,56,57,47,48,42,36,33,39,46,54,53,55,48,45,38,41,45,53,42,44,38,50,43,44
2018/01/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,屏東,RH,84,83,84,86,88,87,88,87,85,81,72,65,60,57,53,58,64,68,73,77,79,80,81,80
2018/01/03,屏東,SO2,2.1,2.6,2.3,2.1,2,1.9,2.1,2.5,3.2,3.4,5.8,7.3,5.9,4.4,3.9,5,4.4,4.8,4.6,4.6,3.3,3,2.9,2.9
2018/01/03,屏東,THC,2.5,2.4,2.5,2.7,2.6,2.7,2.7,2.7,2.5,2.3,2,2,1.9,1.9,1.9,2,2.1,2,2,2,2,2.1,2,2
2018/01/03,屏東,UVB,0,0,0,0,0,0,0,0.3,1,2.4,4.1,5.3,5.4,4.8,3,1.2,0.3,0,0,0,0,0,0,0
2018/01/03,屏東,WD_HR,16,21,343,327,353,343,307,352,22,16,348,335,311,253,238,267,285,245,279,300,321,302,317,305
2018/01/03,屏東,WIND_DIREC,29,53,316,344,341,343,344,337,3.3,356,0.1,31,276,239,317,281,272,235,299,301,320,297,317,293
2018/01/03,屏東,WIND_SPEED,1,1,0.8,1.3,1.1,1.5,1.1,1.1,1.6,1.5,1.7,0.9,1.9,1.6,1.1,3,2.8,2,1.3,2.2,1.5,0.9,1,0.9
2018/01/03,屏東,WS_HR,0.8,0.5,0.2,1.1,1,1.1,0.7,0.9,1.3,1.2,1.4,0.6,0.7,0.7,0.7,2.3,2.4,2,1.7,1.6,1.4,0.9,0.9,0.6
2018/01/04,屏東,AMB_TEMP,19.8,19.4,19.2,18.7,18.7,18.9,19.4,19.5,20.2,21.3,22.7,23.9,24.5,24.5,24,23.5,23,22.3,21.6,20.7,20,19.7,19.4,19.1
2018/01/04,屏東,CH4,2.1,2.1,2.3,2,2.1,2.1,2.1,2.2,2.1,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2,2,1.9
2018/01/04,屏東,CO,0.38,0.5,0.49,0.46,0.46,0.51,0.59,0.66,0.72,0.62#,0.42,0.34,0.39,0.49,0.56,0.64,0.67,0.68,0.78,0.68,0.62,0.58,0.47,0.46
2018/01/04,屏東,NMHC,0.1,0.07,0.09,0.07,0.08,0.1,0.13,0.15,0.18,0.16,0.08,0.05,0.13,0.17,0.19,0.18,0.16,0.15,0.2,0.15,0.11,0.1,0.08,0.08
2018/01/04,屏東,NO,0.3,0.4,0.4,0.2,0.3,0.4,0.5,2.4,5.2,3.1,2.2,0.9,1,1.1,1.3,1,0.9,0.6,0.5,0.6,0.5,0.5,0.4,0.4
2018/01/04,屏東,NO2,14,12,14,11,11,11,15,21,22,20,13,7.3,12,20,24,23,22,24,27,22,17,16,12,11
2018/01/04,屏東,NOx,15,12,14,11,11,12,16,24,27,23,15,8.2,13,21,25,24,23,25,28,23,18,16,13,11
2018/01/04,屏東,O3,40,39,31,36,29,22,19,13,14,23,33,43,49,51,49,46,38,33,27,23,27,19,20,23
2018/01/04,屏東,PM10,85,76,79,72,71,76,84,91,91,91,82,59,59,69,86,106,121,134,139,129,106,71,45,40
2018/01/04,屏東,PM2.5,44,44,51,47,51,51,52,51,45,39,37,27,27,30,42,63,73,74,72,73,71,51,36,24
2018/01/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.8,2.4,1.2,0.4,2.6
2018/01/04,屏東,RH,81,82,84,86,86,85,84,82,80,72,65,59,57,59,63,69,70,75,80,86,89,91,91,90
2018/01/04,屏東,SO2,2.9,2,1.8,2,1.7,1.7,1.9,1.9,2.2,2.6,2.6,1.9,2.7,3.9,4.4,3.8,2.4,2.2,1.8,1.5,1.4,1.2,1.2,1.1
2018/01/04,屏東,THC,2.2,2.1,2.4,2.1,2.2,2.2,2.3,2.4,2.3,2.1,2,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2
2018/01/04,屏東,UVB,0,0,0,0,0,0,0,0.2,0.8,1.6,3.5,4.1,4,2.3,1.7,0.7,0.2,0,0,0,0,0,0,0
2018/01/04,屏東,WD_HR,315,352,17,337,335,333,2.3,347,334,8.6,312,295,246,290,301,312,341,309,302,349,358,350,346,346
2018/01/04,屏東,WIND_DIREC,312,10,13,300,316,351,5.7,337,354,356,272,272,253,303,326,315,342,294,293,4.4,336,348,360,320
2018/01/04,屏東,WIND_SPEED,0.9,1.8,1.7,1.1,0.8,1,2.1,1.5,1.6,1.9,1.7,1.7,1.8,2.5,2.6,2.1,1.9,0.7,1.2,2,1.6,1.7,1.5,1.1
2018/01/04,屏東,WS_HR,0.9,1.2,1.5,0.9,0.9,0.9,1.4,1.3,1.2,1.6,1.2,0.9,1.6,1.5,2.5,2,1.9,0.8,0.9,1.6,1.4,1.5,1.6,0.9
2018/01/05,屏東,AMB_TEMP,19,19.2,19.2,19,19,19.1,19.3,19.5,20,20.8,21.8,23.3,24.2,24.3,23.9,23.6,23.1,22.7,22.1,21.8,21.5,21.5,21.4,21.2
2018/01/05,屏東,CH4,2,2,2.2,2,2,2,2.1,2,2.1,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.1
2018/01/05,屏東,CO,0.41,0.37,0.38,0.38,0.41,0.33,0.4,0.67,0.61,0.47,0.34,,0.27#,0.32#,0.38,0.45,0.47#,0.68,0.66,0.67,0.74,0.89,0.74,0.57
2018/01/05,屏東,NMHC,0.08,0.08,0.08,0.07,0.07,0.07,0.09,0.18,0.17,0.13,0.12,0.08,0.09,0.07,0.13,0.16,0.16,0.22,0.23,0.24,0.27,0.33,0.27,0.23
2018/01/05,屏東,NO,0.4,0.4,0.6,0.5,0.4,0.3,0.7,10,16,8.6,5.1,4.1#,3.2,1.8,2.6,3.2#,1.7,1.9,3.6,4.7,6.8,14,9.3,6.5
2018/01/05,屏東,NO2,11,11,11,10,9.7,9.6,12,18,19,16,13,12#,10,9.4,15,19#,20,27,31,31,30,30,29,23
2018/01/05,屏東,NOx,11,11,11,11,10,9.9,12,28,35,25,19,16#,14,11,17,22#,22,29,34,36,37,44,39,29
2018/01/05,屏東,O3,21,19,17,18,16,14,9.6,4,4.8,8.3,15,,20#,24,23,21,19,12,6.1,4.2,2.4,1.7,1.7,1.5
2018/01/05,屏東,PM10,35,36,36,39,39,35,32,29,31,28,28,25,29,29,31,35,51,58,66,66,72,70,73,70
2018/01/05,屏東,PM2.5,29,26,28,17,16,15,16,15,10,11,15,26,20,11,15,18,27,19,31,39,38,42,46,52
2018/01/05,屏東,RAINFALL,2.4,0.6,NR,2.2,1.4,0.4,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2018/01/05,屏東,RH,91,92,92,91,92,92,91,91,91,89,84,79,75,75,76,77,78,81,84,85,86,87,88,90
2018/01/05,屏東,SO2,0.9,1,1,1.1,1,1.1,1.1,1.4,1.6,1.5,1.7,1.7,1.6,1.5,1.9,1.8,1.7,1.7,1.8,1.9,1.8,2,1.8,1.8
2018/01/05,屏東,THC,2.1,2.1,2.3,2.1,2.1,2,2.2,2.2,2.2,2.1,2,2,2,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3,2.4,2.3
2018/01/05,屏東,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,3.5,4.4,4.4,3,2,0.8,0.1,0,0,0,0,0,0,0
2018/01/05,屏東,WD_HR,313,9.8,344,2,355,337,314,345,310,331,1.4,327,330,315,303,310,301,291,268,271,264,328,346,292
2018/01/05,屏東,WIND_DIREC,318,358,336,344,12,335,335,330,297,6.5,355,355,347,313,308,304,303,258,262,273,241,325,311,286
2018/01/05,屏東,WIND_SPEED,0.9,1.1,1.4,1.9,1.5,1.4,1,1.3,1,1.4,1.4,1.4,2,2.3,1.4,1.7,1.4,1.5,1.2,1.3,0.5,0.9,1,0.9
2018/01/05,屏東,WS_HR,0.9,0.5,1.3,1.5,1.3,1.4,0.5,1.1,1,1,1.3,1.2,1.1,1.8,1.6,1.5,1.3,1.1,1.1,1.1,1,0.4,0.8,0.9
2018/01/06,屏東,AMB_TEMP,20.7,20.1,19.8,19.5,19.3,19.5,19.9,19.8,20.3,20.4,21.2,22,22.6,22.8,22.4,22.1,21.7,21.1,20.8,20.5,20.6,20.3,19.9,19.5
2018/01/06,屏東,CH4,2,2,2.1,2,2.1,2.1,2.1,2,2.3,2.3,2.2,2,1.9,1.9,1.9,2,2,2,2.1,2,2.1,2,2,2
2018/01/06,屏東,CO,0.54,0.48,0.49,0.41,0.41,0.45,0.58,0.62,0.71,0.65,0.7,0.48,0.45,0.53,0.51,0.62,0.68,0.7,0.71,0.63,0.67,0.55,0.46,0.41
2018/01/06,屏東,NMHC,0.24,0.18,0.32,0.19,0.18,0.21,0.29,0.31,0.27,0.24,0.26,0.15,0.16,0.25,0.2,0.25,0.24,0.27,0.25,0.2,0.21,0.15,0.11,0.1
2018/01/06,屏東,NO,5.8,4.6,5.4,4.5,4.2,4.6,11,12,15,20,15,5.5,4.4,3.3,2.5,2.8,4.6,6.6,8.6,4.6,6.6,4,2.8,1.7
2018/01/06,屏東,NO2,20,19,18,18,18,18,18,17,17,16,19,16,18,25,23,32,37,33,29,25,25,21,16,15
2018/01/06,屏東,NOx,26,24,23,23,22,22,29,29,32,36,34,21,22,28,25,35,42,39,37,30,31,25,19,17
2018/01/06,屏東,O3,1.6,1.5,1.7,1.5,1.6,1.6,1.7,2.4,2.8,4.3,8.2,17,25,27,25,16,8.7,3.2,2,3.2,2.3,3.9,7.1,7.7
2018/01/06,屏東,PM10,67,54,43,32,28,28,31,34,32,26,15*,20*,30,40,44,53,51,55,58,67,58,49,42,39
2018/01/06,屏東,PM2.5,45,31,28,25,22,19,16,19,22,27,28,34,29,31,36,48,46,36,37,41,42,38,38,35
2018/01/06,屏東,RAINFALL,0.6,0.2,1.8,1.6,1.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR
2018/01/06,屏東,RH,90,91,92,92,92,93,93,93,93,92,90,85,80,79,79,80,82,86,88,88,88,88,90,90
2018/01/06,屏東,SO2,1.6,1.9,1.8,1.7,1.5,1.5,1.6,1.6,1.7,1.8,2.2,2.2,2.8,3,2.2,2.6,5.2,2.2,1.8,1.7,1.7,1.5,1.5,1.2
2018/01/06,屏東,THC,2.3,2.2,2.4,2.2,2.2,2.3,2.4,2.4,2.6,2.6,2.4,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.1,2.1
2018/01/06,屏東,UVB,0,0,0,0,0,0,0,0.1,0.4,1.5,2.6,2.3,2.8,1.2,0.6,0.2,0.1,0,0,0,0,0,0,0
2018/01/06,屏東,WD_HR,260,270,266,246,264,304,243,270,338,24,308,276,275,292,288,289,291,280,271,270,319,325,311,332
2018/01/06,屏東,WIND_DIREC,261,275,271,251,264,51,298,280,31,342,318,218,299,285,300,296,318,282,273,285,310,305,308,348
2018/01/06,屏東,WIND_SPEED,1,1.4,1.5,1.5,0.9,0.8,1,0.9,1.3,1,0.9,1.2,2,2.1,1.3,1.9,1,1.1,1.9,0.6,1.6,1.1,2,1.6
2018/01/06,屏東,WS_HR,0.9,1.3,1.4,0.8,1,0.3,0.6,0.8,0.7,0.8,0.8,0.9,1.5,1.6,1.6,1.6,0.9,1.3,1.4,0.9,1.1,1.2,1.3,1.6
2018/01/07,屏東,AMB_TEMP,19.5,19.5,19.5,19.4,19.5,19.3,19.3,19.4,20.1,21.3,22.9,23.3,23.9,24.6,25.2,25.8,25.8,24.4,22.9,22.5,22.4,22.5,22.3,21.7
2018/01/07,屏東,CH4,2.1,2,2.1,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3
2018/01/07,屏東,CO,0.5,0.49,0.52,0.46,0.48,0.43,0.45,0.49,0.55,0.47,0.44,0.49,0.48,0.48,0.42,0.42,0.51,0.59,0.58,0.69,0.82,0.8,0.95,0.83
2018/01/07,屏東,NMHC,0.13,0.12,0.15,0.14,0.16,0.12,0.12,0.13,0.14,0.1,0.09,0.1,0.1,0.1,0.08,0.08,0.11,0.18,0.2,0.23,0.24,0.25,0.33,0.31
2018/01/07,屏東,NO,1.6,1.2,1.7,0.8,0.7,0.7,0.7,2.8,4.5,4.7,2.7,2.1,1.4,0.9,0.6,0.3,0.2,0.1,0.2,0.5,1.3,0.6,0.8,0.8
2018/01/07,屏東,NO2,21,22,24,21,20,16,15,14,13,11,10,12,12,11,9.1,9,12,20,21,26,29,27,35,30
2018/01/07,屏東,NOx,23,23,26,22,21,17,16,17,17,15,13,14,13,11,9.7,9.3,12,20,21,27,30,28,36,31
2018/01/07,屏東,O3,3.4,2.8,2.1,5.1,3.2,5.1,5.6,7.4,10,16,25,25,33,41,44,48,50,41,35,29,21,21,11,7.7
2018/01/07,屏東,PM10,28,18,17,13,12,10,21,25,29,30,38,43,45,52,44,49,51,67,65,53,40,39,48,60
2018/01/07,屏東,PM2.5,25,21,11,12,2,5,1,4,5,10,11,13,20,22,29,28,31,37,31,31,25,35,46,51
2018/01/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,屏東,RH,89,90,89,89,89,90,89,89,87,83,77,76,75,72,69,68,68,73,77,78,80,81,82,85
2018/01/07,屏東,SO2,1.6,1.8,1.9,2,1.9,1.8,1.7,1.8,1.9,2.2,2.9,3.5,2.6,2.2,2.2,2.5,3,4.2,4,4.3,3.1,3.8,4.9,2.8
2018/01/07,屏東,THC,2.2,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.3,2.3,2.5,2.6
2018/01/07,屏東,UVB,0,0,0,0,0,0,0,0.2,1.2,3,4.3,2.9,3.4,3.4,2.8,1.4,0.4,0,0,0,0,0,0,0
2018/01/07,屏東,WD_HR,328,252,338,331,269,266,278,306,39,306,283,309,336,15,5.6,331,320,275,280,193,135,146,242,342
2018/01/07,屏東,WIND_DIREC,289,25,339,189,275,294,270,348,43,307,298,342,338,26,349,197,28,277,291,150,147,114,302,309
2018/01/07,屏東,WIND_SPEED,1,0.8,1.5,0.6,1.1,0.8,0.7,1.2,2,1.5,1.8,1.4,1.9,2.1,1.3,0.9,1.5,2.8,1.6,2.2,0.9,0.8,0.8,0.8
2018/01/07,屏東,WS_HR,1.2,0.6,1.1,0.8,0.8,0.8,0.6,0.9,1,0.9,1.3,0.9,1.3,1.6,1,1.1,0.4,1.9,1.6,1.2,1.3,0.6,0.5,0.4
2018/01/08,屏東,AMB_TEMP,21.5,21.4,21.5,21.5,21.6,21.5,21.4,21.7,22.6,24.7,26.5,27.9,27.8,27.7,27.6,26.5,22.8,22.4,21.8,21.8,22,22,22.1,22.2
2018/01/08,屏東,CH4,2.5,2.5,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2018/01/08,屏東,CO,0.59,0.51,0.48,0.42,0.42,0.45,0.56,0.82,1.28,1.03,0.58,0.35,0.28,0.42,0.46,0.31,0.29,0.36,0.47,0.41,0.28,0.31,0.3,0.34
2018/01/08,屏東,NMHC,0.2,0.17,0.14,0.11,0.12,0.16,0.2,0.25,0.43,0.38,0.2,0.11,0.09,0.1,0.13,0.1,0.06,0.08,0.12,0.09,0.05,0.05,0.06,0.1
2018/01/08,屏東,NO,0.5,0.9,0.8,0.4,0.4,0.5,1.8,4.2,11,8,5,2.5,1,1.1,1.3,2.2,1.5,0.9,1.4,1.8,0.9,0.6,0.5,0.5
2018/01/08,屏東,NO2,22,19,16,13,12,14,18,21,26,26,18,9.4,7.5,10,14,14,12,12,19,18,11,9.6,9.8,12
2018/01/08,屏東,NOx,23,20,17,14,12,15,20,25,37,34,23,12,8.5,11,15,17,14,13,20,19,12,10,10,12
2018/01/08,屏東,O3,12,14,14,15,15,9.3,9.3,7.7,7.2,14,20,28,32,37,34,20,22,22,14,11,22,25,24,20
2018/01/08,屏東,PM10,71,77,89,84,80,75,79,71,69,65,63,52,32,36,40,56,41,24,10,15,22,19,13,7
2018/01/08,屏東,PM2.5,51,38,35,31,36,31,34,33,27,26,26,21,10,4,9,5,8,3,8,3,4,7,5,7
2018/01/08,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/08,屏東,RH,85,86,86,87,88,88,88,88,84,76,71,67,68,69,70,70,76,74,81,83,76,72,70,71
2018/01/08,屏東,SO2,2.9,2.1,2.3,2.2,2.1,2.1,1.8,2.1,2.9,3.5,2.7,2.1,1.7,3.7,4.3,2.7,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7
2018/01/08,屏東,THC,2.7,2.6,2.4,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2.1
2018/01/08,屏東,UVB,0,0,0,0,0,0,0,0.1,0.7,1.7,3.1,4.9,3.7,2.9,1.4,0.8,0.2,0,0,0,0,0,0,0
2018/01/08,屏東,WD_HR,353,356,6.2,313,38,268,63,46,20,185,161,181,200,197,188,301,335,353,348,330,336,338,320,118
2018/01/08,屏東,WIND_DIREC,348,28,352,298,100,248,41,6,52,180,136,200,177,180,214,336,333,4.4,347,339,333,330,66,286
2018/01/08,屏東,WIND_SPEED,1.6,1.6,1.4,1,0.9,0.4,1.3,0.9,0.8,1.9,1.6,1.7,2.3,1.8,2,3.8,3.1,2.1,1.4,2.2,2.3,1.3,1,1.2
2018/01/08,屏東,WS_HR,1.4,1.7,1.3,1,0.4,0.5,0.7,0.8,0.4,1,1.8,2.2,1.7,1.3,1.5,1.7,2.6,2.1,1.4,1.8,2,1.5,0.8,0.2
2018/01/09,屏東,AMB_TEMP,21.9,21.7,20.8,20.3,19.4,18.1,18.4,19.2,18.7,17.6,17.3,18.3,17.3,16.8,16.7,16.1,15.1,14.3,14.3,14.4,14.4,14,13.8,13.7
2018/01/09,屏東,CH4,2.1,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2
2018/01/09,屏東,CO,0.28,0.22,0.23,0.27,0.34,0.4,0.33,0.44,0.45,0.62,0.61,0.51,0.54,0.59,0.54,0.59,0.66,0.66,0.67,0.68,0.61,0.58,0.57,0.57
2018/01/09,屏東,NMHC,0.07,0.03,0.03,0.05,0.05,0.06,0.05,0.1,0.1,0.16,0.14,0.12,0.12,0.13,0.12,0.14,0.19,0.19,0.19,0.21,0.18,0.18,0.18,0.19
