日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,屏東,THC,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.3,2.2,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.2
2019/01/02,屏東,UVB,0,0,0,0.1,0,0,0,0.2,0.6,2.1,2.9,3.6,3.6,3,1.8,0.8,0.2,0,0,0,0,0,0,0
2019/01/02,屏東,WD_HR,346,344,354,346,311,272,280,322,26,267,278,267,291,272,280,312,315,328,323,315,317,316,303,308
2019/01/02,屏東,WIND_DIREC,347,358,344,344,268,274,284,4.9,319,225,316,261,295,250,296,302,317,324,309,298,316,316,332,322
2019/01/02,屏東,WIND_SPEED,1.6,1.2,1,1.1,1,0.6,1.4,0.9,0.9,1,0.9,1.1,1.1,1,1.2,1.7,1.8,1.4,1.3,1.4,1.7,1.1,0.7,1.2
2019/01/02,屏東,WS_HR,1,1,0.8,1.1,0.6,0.5,0.7,0.7,0.8,0.3,0.4,0.6,0.9,0.9,0.7,1.3,1.6,1.6,1.3,1.1,1.6,1.3,0.6,0.9
2019/01/03,屏東,AMB_TEMP,19.9,19.6,19.5,19.3,19,19,18.8,19.1,19.7,20.5#,24#,25.4,26.4,27.1,26.8,26.8,26.5,25.5,24.5,23.6,23.2,23,22.2,21.8
2019/01/03,屏東,CH4,2,2,2.1,2.1,2,2.1,2.3,2.3,2.1,2#,2#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,2.1,2.1,2.6,2.4
2019/01/03,屏東,CO,0.53,0.49,0.49,0.49,0.5,0.52,0.58,0.64,0.62,0.56#,0.46#,0.41,0.36,0.36,0.35,0.37,0.55,0.63,1.05,0.95,0.93,0.97,0.85,0.8
2019/01/03,屏東,NMHC,0.14,0.14,0.13,0.15,0.16,0.18,0.19,0.19,0.17,0.16#,0.16*,0.09,0.06,0.07,0.1,0.12,0.22,0.23,0.37,0.33,0.3,0.33,0.36,0.34
2019/01/03,屏東,NO,0.7,-0.1,0.2,0.3,0.4,1.1,6.1,11,12,7.9#,3.1,1.8,0.6,-0.1,0.2,0.6,0.4,0.2,1.9,0.8,0.6,0.5,1.2,5.3
2019/01/03,屏東,NO2,18,18,18,18,18,19,18,17,16,16#,13,11,8.6,8.8,12,14,25,26,40,36,32,32,31,29
2019/01/03,屏東,NOx,19,18,18,18,19,20,25,29,29,23#,16,13,9.2,8.7,12,14,25,26,42,36,33,33,32,35
2019/01/03,屏東,O3,7.6,6.5,6.2,4.4,3.7,3.2,2.3,4.1,6.1,11#,28,39,49,55,52,55,54,32,18,23,32,30,10,4.7
2019/01/03,屏東,PM10,57,48,50,44,42,51,47,74,82,,76,52,41,38,50,58,76,60,87,91,99,103,84,75
2019/01/03,屏東,PM2.5,30,22,26,19,17,7,11,22,36,,46,41,31,28,28,36,36,34,33,33,55,64,65,46
2019/01/03,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,屏東,RH,88,88,88,89,89,89,91,92,92,89#,73#,68,63,61,63,62,63,66,72,77,79,79,83,85
2019/01/03,屏東,SO2,2.6,1.4,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.6#,1.7,1.5,1.3,1.4,1.2,2.3,3.5,2.1,2.3,2.6,3.1,4,2.1,1.6
2019/01/03,屏東,THC,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.4,2.2,2.2#,2.1*,2,2,2,2,2,2.2,2.2,2.5,2.5,2.4,2.4,3,2.8
2019/01/03,屏東,UVB,0,0,0,0,0,0,0,0.3,1.1,2.1#,5.8#,6.4,5.9,4.8,3,1.5,0.4,0,0,0,0.1,0,0,0
2019/01/03,屏東,WD_HR,279,286,331,274,240,332,336,348,342,346#,3.9#,326,289,277,283,265,201,239,144,125,127,129,303,243
2019/01/03,屏東,WIND_DIREC,258,317,319,258,254,8.7,342,4.8,342,,12,295,274,275,256,225,158,165,137,135,139,124,280,234
2019/01/03,屏東,WIND_SPEED,0.6,0.9,0.6,0.8,0.5,1,1.2,2.4,2,,1.7,1.4,2,2.6,1.9,1.5,1.6,0.4,1.3,1.5,0.7,0.8,0.5,0.5
2019/01/03,屏東,WS_HR,0.8,0.9,0.9,0.6,0.5,0.8,0.7,1.7,1.8,1.7#,1.4#,1.2,1.2,1.5,1.5,1.4,1.4,0.7,1.2,1.3,1.1,0.8,0.5,0.4
2019/01/04,屏東,AMB_TEMP,21.8,21.2,20.8,20.5,20.1,19.9,19.9,20.1,21.7,23,24.4,25.1,26,26.3,26.9,26.7,26.3,25.7,24.3,23.7,23.1,22.9,22.5,22.1
2019/01/04,屏東,CH4,2.3,2.4,2.8,2.5,2.3,2.3,2.3,2.3,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2.2
2019/01/04,屏東,CO,0.71,0.61,0.51,0.45,0.43,0.44,0.52,0.68,0.63,0.59,0.57,0.57,0.41,0.4,0.41,0.47,0.58,0.6,0.55,0.57,0.59,0.7,0.5,0.49
2019/01/04,屏東,NMHC,0.3,0.27,0.18,0.15,0.12,0.13,0.16,0.2,0.17,0.16,0.12,0.09,0.07,0.08,0.09,0.12,0.15,0.17,0.22,0.22,0.21,0.21,0.14,0.14
2019/01/04,屏東,NO,0.5,1.6,0.8,0.8,0.8,1.4,4,15,14,5.9,4.5,2.8,1.1,0.8,0.7,0.7,0.8,0.5,0.3,0.8,0.5,1.2,0.5,0.4
2019/01/04,屏東,NO2,26,22,19,16,14,14,15,15,16,16,17,13,8.3,9.7,12,15,18,20,24,24,22,25,17,17
2019/01/04,屏東,NOx,27,23,20,16,15,16,19,30,30,22,21,16,9.4,10,12,15,18,20,25,24,22,26,17,17
2019/01/04,屏東,O3,7.4,4.1,5.7,6.1,5.4,4.2,3.2,3.7,7.5,18,28,39,53,64,69,75,73,61,33,27,24,19,27,22
2019/01/04,屏東,PM10,76,76,74,60,59,54,58,67,65,73,90,76,49,62,74,93,93,86,86,75,75,84,75,83
2019/01/04,屏東,PM2.5,51,45,46,33,33,25,25,26,35,28,31,35,35,33,44,55,55,42,42,37,39,34,42,43
2019/01/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,屏東,RH,85,87,89,89,90,90,90,89,83,79,74,72,68,66,64,66,67,70,77,79,80,81,82,84
2019/01/04,屏東,SO2,1.5,2,1.8,1.6,1.9,2,2,2.3,2.6,3.2,4.5,4.7,2.5,2.1,1.8,2.2,2,2.2,2.4,2.2,1.8,1.9,1.9,1.7
2019/01/04,屏東,THC,2.6,2.7,2.9,2.6,2.4,2.5,2.4,2.5,2.3,2.2,2.1,2,1.9,2,2,2,2.1,2.1,2.1,2.2,2.1,2.3,2.2,2.3
2019/01/04,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,2.7,3.7,5.4,5.5,5.1,3.1,1.3,0.3,0,0,0,0,0,0,0
2019/01/04,屏東,WD_HR,279,296,357,354,347,3.1,1.3,351,350,342,311,305,333,320,318,317,328,300,294,319,288,23,350,28
2019/01/04,屏東,WIND_DIREC,271,303,47,328,19,350,355,4.6,344,338,281,293,6.7,289,334,323,334,287,306,336,259,4.5,347,24
2019/01/04,屏東,WIND_SPEED,1.1,0.9,0.9,1,1.2,1.1,1.5,1.8,1.6,0.8,1.7,2.1,1.9,1.3,1.8,1.7,2.1,1.7,1.4,1.1,0.7,1.3,1.3,0.6
2019/01/04,屏東,WS_HR,0.6,0.7,0.8,0.7,0.9,1,0.9,1,1.6,0.8,1.1,1.5,1.5,1.4,1.3,1.3,1.4,1.5,1.5,1.1,0.7,1.1,0.9,0.9
2019/01/05,屏東,AMB_TEMP,22,21.8,21.5,21.5,21.5,21.5,21.3,21.6,23.5,25.8,27.7,29.1,28.9,28.4,28.5,28.3,28,27,26,25.7,25.5,25.1,24.6,23.7
2019/01/05,屏東,CH4,2.3,2.3,2.4,2.2,2.2,2.2,2.3,2.3,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2019/01/05,屏東,CO,0.49,0.41,0.38,0.37,0.39,0.44,0.5,0.63,0.6,0.48,0.36,0.34,0.29,0.38,0.34,0.57,0.53,0.59,0.58,0.58,0.63,0.55,0.54,0.53
2019/01/05,屏東,NMHC,0.12,0.12,0.09,0.1,0.11,0.13,0.14,0.17,0.14,0.11,0.06,0.07,0.07,0.1,0.1,0.17,0.19,0.24,0.25,0.17,0.18,0.17,0.16,0.17
2019/01/05,屏東,NO,0.5,0.8,0.9,0.6,0.6,0.6,1.1,6.3,8.8,4.8,1.4,1.3,1.3,1.1,1.6,1.3,1,0.9,0.7,0.5,0.7,0.7,0.8,0.8
2019/01/05,屏東,NO2,17,16,15,12,12,14,19,20,16,14,9.3,8.8,8.7,15,14,22,25,27,23,20,22,19,19,21
2019/01/05,屏東,NOx,18,17,16,13,12,14,20,26,25,19,11,10,10,16,16,23,26,28,23,21,23,20,20,22
2019/01/05,屏東,O3,19,17,12,13,14,17,9.9,8.3,13,27,47,52,44,43,44,63,56,45,41,43,39,33,25,16
2019/01/05,屏東,PM10,85,79,74,65,65,64,67,60,54,57,42,43,37,43,44,82,85,91,87,74,88,73,66,76
2019/01/05,屏東,PM2.5,43,36,37,29,34,21,30,29,34,29,26,13,18,13,27,29,28,25,25,33,36,34,42,55
2019/01/05,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,屏東,RH,85,86,88,89,89,88,89,87,79,70,61,60,66,68,69,69,70,75,78,76,73,74,77,80
2019/01/05,屏東,SO2,1.7,2,1.7,1.7,1.7,1.7,1.9,2,2,2.2,1.9,2.8,2.1,3.9,4.2,4.7,3.9,5.7,3.6,3.3,3.6,3.1,2.7,2.6
2019/01/05,屏東,THC,2.4,2.4,2.5,2.3,2.3,2.3,2.4,2.4,2.3,2.1,2,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2
2019/01/05,屏東,UVB,0,0,0,0,0,0,0,0.4,1.7,3.8,5.9,6.6,4.6,3.5,2.5,1.4,0.4,0,0,0,0,0,0,0
2019/01/05,屏東,WD_HR,359,357,338,347,354,2,333,353,5.6,346,299,210,201,254,265,258,244,270,286,308,309,333,323,306
2019/01/05,屏東,WIND_DIREC,6,349,340,348,322,348,355,357,348,359,313,269,227,283,281,247,231,277,283,341,313,333,338,296
2019/01/05,屏東,WIND_SPEED,1.6,1.2,1.1,1.4,0.9,1,1.3,1.4,1.6,0.9,1.1,2.1,2.6,2.3,2.3,2.1,2.1,1.8,1.2,0.5,1.3,0.9,0.9,1.2
2019/01/05,屏東,WS_HR,1.1,1.3,1,1.2,0.9,0.8,0.8,1.2,1.4,1,0.6,1,2.1,2.1,1.8,1.8,1.7,1.9,1.2,0.6,0.9,0.9,1,1.1
2019/01/06,屏東,AMB_TEMP,22.8,22.7,22.4,22,22.1,21.9,21.3,21.2,22,23.1,24.4,26.5,27.8,28.6,28.7,28.6,27.8,26.4,25.2,24.4,23.6,22.8,22.1,22.1
2019/01/06,屏東,CH4,2.1,2.2,2.3,2.4,2.2,2.3,2.2,2.1,2.1,2.2,2.3,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2019/01/06,屏東,CO,0.49,0.5,0.48,0.45,0.45,0.47,0.58,0.8,0.76,0.73,0.66,0.54,0.52,0.46,0.47,0.46,0.46,0.59,0.7,0.7,0.71,0.76,0.8,0.77
2019/01/06,屏東,NMHC,0.17,0.16,0.14,0.13,0.13,0.14,0.16,0.21,0.19,0.18,0.17,0.1,0.1,0.08,0.08,0.07,0.08,0.11,0.15,0.13,0.13,0.14,0.16,0.16
2019/01/06,屏東,NO,0.7,0.7,0.8,0.4,0.4,0.3,1.3,6.9,6.6,5.2,4.4,2.7,1,0.7,0.3,0.2,0.4,0.3,0.4,0.5,0.3,0.2,0.3,0.2
2019/01/06,屏東,NO2,20,19,16,16,13,13,16,19,19,20,19,13,12,10,11,10,12,15,19,19,18,18,19,20
2019/01/06,屏東,NOx,20,20,17,16,13,13,18,26,25,26,23,16,13,11,11,10,12,15,19,20,18,19,19,20
2019/01/06,屏東,O3,12,12,11,9,13,9.2,5.8,6.2,12,16,24,39,51,58,69,74,67,58,50,43,35,28,22,18
2019/01/06,屏東,PM10,74,79,83,78,80,83,78,78,76,91,90,74,66,51,52,52,53,70,84,83,81,77,79,76
2019/01/06,屏東,PM2.5,55,52,47,48,56,57,52,48,42,52,51,53,51,47,45,36,36,44,43,48,51,53,51,36
2019/01/06,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,屏東,RH,83,84,85,87,87,88,89,89,86,83,79,72,67,63,61,61,62,66,70,72,75,77,80,80
2019/01/06,屏東,SO2,2.6,1.9,1.7,1.6,1.6,1.6,1.7,2,2,2.2,2.3,2,1.6,1.8,2,2.2,2.7,2.8,2.5,2.2,2.2,2.2,2.1,1.8
2019/01/06,屏東,THC,2.2,2.4,2.5,2.5,2.3,2.5,2.3,2.4,2.3,2.4,2.4,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.3
2019/01/06,屏東,UVB,0,0,0,0,0,0,0,0.3,1.1,1.8,3.5,5.4,6.1,5.4,3.3,1.4,0.3,0,0,0,0,0,0,0
2019/01/06,屏東,WD_HR,312,20,357,306,352,289,302,275,351,329,324,317,315,273,292,273,283,285,289,294,286,270,283,284
2019/01/06,屏東,WIND_DIREC,29,9.2,307,308,44,222,296,272,27,330,303,307,320,294,299,259,289,276,314,287,293,271,278,279
2019/01/06,屏東,WIND_SPEED,1,1.2,1.3,1,1,0.4,0.6,1.1,1,1,1.5,1.4,1.3,1.8,1.6,2.3,2,2.5,1.2,1.2,0.7,1.5,0.6,0.9
2019/01/06,屏東,WS_HR,0.8,1.2,1.1,1,0.5,0.3,0.7,0.7,0.7,0.9,0.9,1.2,1.4,1.8,1.8,1.5,1.6,2,1.2,1.1,1.1,1.3,0.8,0.6
2019/01/07,屏東,AMB_TEMP,21.4,20.8,20.4,20.9,20.4,20.1,20.2,20.7,21.7,23.7,25.8,27.4,28.2,28.5,28.2,27.6,26.8,25.9,25.1,24.5,23.8,22.7,22.3,22
2019/01/07,屏東,CH4,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.5,2.3,2.1,2,2,1.9,2,2,2,1.9,2,2,2,2,2,2.1,2.3
2019/01/07,屏東,CO,0.74,0.78,0.71,0.63,0.63,0.65,0.73,0.94,0.83,0.79,0.86,0.65,0.59,0.6,0.6,0.53,0.52,0.63,1.05,0.97,0.67,0.6,0.53,0.45
2019/01/07,屏東,NMHC,0.14,0.18,0.15,0.11,0.11,0.11,0.15,0.21,0.19,0.21,0.17,0.11,0.11,0.15,0.17,0.21,0.21,0.26,0.41,0.38,0.27,0.19,0.15,0.11
2019/01/07,屏東,NO,0.7,0.4,0.2,-0.2,-0.1,0.3,1.5,12,18,7.7,2.6,0.9,0.1,0.4,0.1,0.2,0.1,0.2,0.7,0.7,0.6,0.4,0.2,0.2
2019/01/07,屏東,NO2,18,17,16,14,14,15,18,19,20,20,20,14,13,19,19,22,25,32,43,46,31,22,20,18
2019/01/07,屏東,NOx,19,18,16,14,14,15,19,31,38,28,23,14,13,20,19,22,25,32,44,47,32,23,20,18
2019/01/07,屏東,O3,14,12,12,13,12,7.6,4.6,4.7,6.9,22,52,66,78,88,96,84,68,52,30,21,23,22,20,18
2019/01/07,屏東,PM10,71,68,64,66,62,63,65,74,88,97,99,80,82,89,100,102,92,99,115,107,95,86,81,78
2019/01/07,屏東,PM2.5,41,35,39,33,36,28,30,24,33,35,50,52,56,51,57,61,54,45,41,48,39,38,26,31
2019/01/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,屏東,RH,83,84,85,84,87,87,88,87,85,79,71,65,63,61,62,65,68,71,74,76,78,81,82,84
2019/01/07,屏東,SO2,1.7,2.2,2.1,2.3,2.2,2,2,2.5,3.3,4.1,6,5.1,4.9,4.7,5.6,6.1,5.7,6,4.8,4.5,4,3.3,2.8,2.6
2019/01/07,屏東,THC,2.3,2.3,2.3,2.3,2.5,2.5,2.7,2.7,2.5,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.5,2.4,2.3,2.2,2.2,2.4
2019/01/07,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.8,6,4.9,3.4,1.9,1,0.3,0,0,0,0,0,0,0
2019/01/07,屏東,WD_HR,267,270,280,14,33,340,336,338,348,15,287,333,247,248,258,276,276,236,178,204,265,263,297,336
2019/01/07,屏東,WIND_DIREC,261,260,313,38,22,339,322,336,354,34,327,339,216,237,256,264,292,222,180,250,273,272,329,300
2019/01/07,屏東,WIND_SPEED,0.6,1.4,0.7,1.3,1,1.2,0.6,1.3,1.2,1.1,1.1,1.5,1.7,1.3,3.2,2.6,1.7,1.6,1.5,1.2,1.6,1.3,1.2,0.8
2019/01/07,屏東,WS_HR,0.7,1,0.7,0.5,1.1,0.8,0.7,1.1,1.3,0.4,0.6,0.5,0.9,1.3,2.3,2.5,1.7,1.5,1.3,1.1,1.1,1.3,0.8,1
2019/01/08,屏東,AMB_TEMP,21.7,21.7,21.7,21.4,21,20.5,20.1,20.1,21.3,23.3,25.2,27.3,28.8,29.6,28.2,27.5,27.1,26,25.3,24.3,24,24,23.1,22.8
2019/01/08,屏東,CH4,2.3,2.4,2.3,2.2,2.3,2.2,2,2,2,2,2,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,2,1.9,2,2.1,2.1,2.1
2019/01/08,屏東,CO,0.43,0.44,0.46,0.46,0.5,0.5,0.51,0.62,0.62,0.51,0.51,0.53,0.48,0.56,0.52,0.6#,0.7,0.64,0.78,0.73,0.82,0.83,0.72,0.56
2019/01/08,屏東,NMHC,0.1,0.1,0.09,0.1,0.1,0.11,0.13,0.16,0.17,0.12,0.13,0.12,0.11,0.18,0.19#,0.19,0.23,0.21,0.26,0.21,0.32,0.34,0.29,0.2
2019/01/08,屏東,NO,0.2,0.6,0.3,0.3,0.3,0.3,0.3,4,5.9,2.4,2,1.1,0.8,0.5,0.6,0.7#,0.7,0.2,0,0.4,0.7,0.9,1.2,0.4
2019/01/08,屏東,NO2,17,14,13,11,11,11,12,15,15,11,12,12,11,16,22,26#,30,30,34,30,36,37,30,23
2019/01/08,屏東,NOx,17,15,13,11,11,12,13,19,20,14,14,13,12,17,23,27#,31,30,34,30,37,38,31,24
2019/01/08,屏東,O3,14,13,16,16,14,10,10,8.9,16,26,38,58,73,98,78,75#,56,45,31,27,14,9.6,8.5,10
2019/01/08,屏東,PM10,78,77,87,82,81,85,82,75,83,74,67,68,65,90,1000#,105,101,88,90,85,109,114,94,88
2019/01/08,屏東,PM2.5,26,30,36,42,38,33,33,39,45,38,46,46,47,41,803#,48,46,46,33,31,33,36,38,35
2019/01/08,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,屏東,RH,86,87,86,87,89,90,91,92,88,78,71,63,58,57,64,67,68,72,76,78,79,79,82,82
2019/01/08,屏東,SO2,2.3,1.6,1.6,1.4,1.3,1.3,1.2,1.4,1.4,1.5,1.7,2,2.2,4.2,7.5#,3.6,5.6,3.7,2.9,2.5,3,2.9,2.3,2.1
2019/01/08,屏東,THC,2.4,2.5,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1#,2.1,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.3
2019/01/08,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,2.8,5.1,6.4,6.3,4.2,2.1,1.3,0.4,0,0,0,0,0,0,0
2019/01/08,屏東,WD_HR,334,344,342,340,351,340,343,347,346,0.7,246,203,172,211,237,220,237,250,242,269,311,306,302,285
2019/01/08,屏東,WIND_DIREC,302,8.1,337,343,340,349,353,0.4,355,46,222,174,212,220,186,212,250,275,272,287,316,271,304,289
2019/01/08,屏東,WIND_SPEED,1,0.8,1.9,1.6,1.5,2,1.9,1.5,1.6,1.2,1.5,2,2,2.8,2.6,2.3,2.4,1.9,1.7,0.7,0.9,1.5,0.9,1
2019/01/08,屏東,WS_HR,0.9,0.7,1.4,1.3,1.3,1.5,1.6,1.6,1.5,1.2,0.4,0.8,1.3,1.9,2.2,2.2,2,1.8,1.2,1.4,0.7,0.4,0.6,0.7
2019/01/09,屏東,AMB_TEMP,22.4,21.7,20.9,20.5,20.3,20.3,19.9,19.8,20.9,22.9,24.8,26.8,28.4,29.4,28.9,28.5,27.4,25.8,25.3,25,24.5,23.5,23.4,22.7
2019/01/09,屏東,CH4,2,2.1,2,2,2.1,2.2,2.1,2,2.1,2.3,2.2,2,1.9,1.9,2,1.9,2,2,2,2.1,2.1,2,2.1,2.1
2019/01/09,屏東,CO,0.49,0.49,0.48,0.41,0.38,0.42,0.46,0.7,0.85,0.83,0.77,0.7,0.5,0.47,0.52,0.51,0.68,0.95,0.95,0.85,0.73,0.63,0.69,0.64
2019/01/09,屏東,NMHC,0.15,0.16,0.18,0.13,0.12,0.14,0.15,0.21,0.23,0.29,0.22,0.18,0.11,0.12,0.15,0.14,0.24,0.32,0.27,0.26,0.19,0.18,0.19,0.18
