日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,屏東,WIND_SPEED,1.2,1.6,0.7,0.8,0.5,0.5,0.8,0.5,0.9,0.9,1.5,1.1,1.4,1,1.7,2.6,3,1.5,1.5,1.1,0.9,0.5,0.7,0.7
2017/01/03,屏東,WS_HR,0.5,0.6,0.4,0.4,0.6,0.3,0.5,0.5,0.4,0.4,0.4,1.2,1.1,0.7,0.9,2.2,2.5,1.9,1.7,1.2,0.4,0.2,0.6,0.5
2017/01/04,屏東,AMB_TEMP,21,21,20,20,20,20,20,20,22,23,24,25,25,26,26,26,25,24,24,24,23,22,22,21
2017/01/04,屏東,CH4,2.3,2.2,2.4,2.5,2.5,2.4,2.2,2.2,2.1,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2017/01/04,屏東,CO,0.53,0.47,0.47,0.45,0.42,0.47,0.55,1.12,0.92,0.64,0.43,0.38,0.5,0.49,0.42,0.4,0.47,0.6,0.57,0.51,0.56,0.53,0.52,0.47
2017/01/04,屏東,NMHC,0.18,0.17,0.17,0.15,0.13,0.14,0.16,0.38,0.28,0.18,0.1,0.08,0.17,0.19,0.14,0.12,0.21,0.24,0.21,0.19,0.21,0.21,0.23,0.18
2017/01/04,屏東,NO,0.9,0.9,0.9,1.3,1.3,1.3,1.9,9.5,6.2,9.2,2.4,1.4,1.3,1.5,1,0.9,0.9,0.8,0.6,0.7,0.7,0.8,0.8,0.9
2017/01/04,屏東,NO2,23,18,17,19,18,17,19,24,22,21,11,9.7,21,21,16,15,21,30,27,24,22,19,19,21
2017/01/04,屏東,NOx,24,19,18,21,19,19,21,34,28,30,13,11,22,23,17,16,22,30,28,25,23,20,20,22
2017/01/04,屏東,O3,16,15,14,8.5,6.8,8.8,6.9,6.6,19,21,48,55,60,72,83,73,60,49,45,45,41,40,29,23
2017/01/04,屏東,PM10,120,117,117,107,94,87,83,84,81,76,76,78,85,105,113,105,93,92,102,103,97,97,97,98
2017/01/04,屏東,PM2.5,62,59,48,47,46,42,33,28,39,46,55,40,44,53,68,65,59,52,48,48,54,64,68,66
2017/01/04,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,屏東,RH,82,83,84,85,86,86,84,83,76,73,63,59,59,59,57,56,61,67,70,71,73,75,78,80
2017/01/04,屏東,SO2,1.7,2,1.6,0.7,0.5,0.6,0.7,1.3,2.4,2.5,3.6,3.6,5.6,5.3,3.7,3.2,3.8,4.4,3.4,2.7,2.6,3.1,3.2,2.8
2017/01/04,屏東,THC,2.5,2.4,2.6,2.7,2.7,2.6,2.4,2.6,2.4,2.5,2.1,1.9,2.1,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2
2017/01/04,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,5,5.1,2,3.4,2.1,0.7,0.1,0,0,0,0,0,0,0
2017/01/04,屏東,WD_HR,42,35,21,338,338,356,30,53,17,341,332,235,265,292,277,261,287,280,286,294,274,293,313,324
2017/01/04,屏東,WIND_DIREC,44,311,355,319,24,328,37,51,356,339,274,214,295,284,289,269,290,300,275,275,271,296,333,358
2017/01/04,屏東,WIND_SPEED,1,0.5,0.9,0.7,1.2,0.5,0.6,0.7,1.2,1.5,1.6,1.4,1.1,1.9,1.4,2.5,1.6,1.5,1.8,1.1,1.7,1.1,1,0.9
2017/01/04,屏東,WS_HR,0.5,0.3,0.4,0.3,0.5,0.4,0.5,0.5,0.5,0.6,0.3,0.9,1.1,1.3,0.8,1,1.5,1.7,1.3,1.3,1.2,1.1,0.6,0.6
2017/01/05,屏東,AMB_TEMP,21,21,20,20,20,20,20,20,21,23,24,25,26,26,26,26,26,25,24,23,23,23,22,22
2017/01/05,屏東,CH4,2.3,2.3,2.1,2.3,2.7,2.4,2.4,2.2,2.2,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1
2017/01/05,屏東,CO,0.45,0.43,0.44,0.39,0.44,0.44,0.49,0.74,0.84,0.51,0.37,0.32,0.32,0.32,0.29,0.31,0.38,0.52,0.47,0.46,0.65,0.8,0.59,0.43
2017/01/05,屏東,NMHC,0.15,0.16,0.17,0.13,0.15,0.15,0.15,0.22,0.24,0.13,0.07,0.05,0.05,0.06,0.06,0.06,0.08,0.14,0.12,0.13,0.2,0.28,0.22,0.15
2017/01/05,屏東,NO,0.7,0.6,0.8,1.5,1.5,1.6,2.1,8,20,6.5,2.4,1.6,1.4,1.4,1.6,1.4,1.5,1.3,1.7,1.3,1.3,1.6,1.5,1.2
2017/01/05,屏東,NO2,19,18,15,15,16,16,16,19,22,16,8.6,6.1,6.4,7.7,8.3,10,14,19,19,20,27,30,22,19
2017/01/05,屏東,NOx,20,18,16,17,18,17,18,27,42,23,11,7.6,7.9,9.1,9.9,12,15,21,21,22,28,32,23,20
2017/01/05,屏東,O3,21,15,12,13,7.2,8,6.5,5.6,7.6,27,47,54,54,59,60,59,53,40,34,28,21,15,20,19
2017/01/05,屏東,PM10,106,101,106,89,86,81,89,96,104,98,93,74,68,56,62,57,66,66,59,48,37,45,53,66
2017/01/05,屏東,PM2.5,55,55,49,61,53,50,36,25,29,40,61,56,44,23,28,30,37,25,23,16,27,28,36,33
2017/01/05,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,屏東,RH,82,83,85,86,87,87,87,87,85,75,67,62,61,59,58,58,60,64,65,66,71,73,76,78
2017/01/05,屏東,SO2,1.7,1.9,1.6,0.4,0,0.3,0.2,0.9,1.6,2,1.7,1.3,1.2,1.2,1.1,0.4,0.6,0.8,0.8,0.6,0.9,1.3,1.8,2.1
2017/01/05,屏東,THC,2.4,2.4,2.3,2.4,2.9,2.5,2.5,2.5,2.5,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.3,2.3,2.2
2017/01/05,屏東,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.6,5.4,5.3,4.8,3.4,1.5,0.4,0,0,0,0,0,0,0
2017/01/05,屏東,WD_HR,337,293,305,354,35,27,23,337,348,336,324,323,302,306,301,303,312,306,310,310,277,320,27,301
2017/01/05,屏東,WIND_DIREC,324,244,311,59,303,20,337,327,357,311,335,301,290,297,298,313,310,306,315,308,261,357,43,257
2017/01/05,屏東,WIND_SPEED,0.6,0.5,0.7,0.7,0.5,1.3,0.7,1.6,1.6,2.1,2.1,2.3,2.3,2.4,2,2,1.8,1.2,1.7,1.2,0.7,0.8,0.9,0.5
2017/01/05,屏東,WS_HR,0.4,0.3,0.6,0.4,0.4,0.4,0.4,0.6,0.8,0.8,0.8,0.7,1.4,1.6,1.6,1.5,1.6,1,1.2,0.9,0.4,0.3,0.6,0.4
2017/01/06,屏東,AMB_TEMP,22,21,21,20,20,20,20,21,22,24,25,27,26,27,27,26,26,25,24,22,22,22,22,22
2017/01/06,屏東,CH4,2.1,2.3,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2
2017/01/06,屏東,CO,0.43,0.43,0.36,0.35,0.37,0.34,0.36,0.75,1.05,0.72,0.49,0.7,0.54,0.44,0.39,0.43,0.52,0.61,0.57,0.59,0.61,0.57,0.47,0.53
2017/01/06,屏東,NMHC,0.17,0.19,0.13,0.11,0.12,0.1,0.09,0.23,0.5,0.23,0.2,0.27,0.2,0.15,0.13,0.12,0.15,0.18,0.16,0.17,0.17,0.15,0.12,0.14
2017/01/06,屏東,NO,1.1,1.3,1.3,1.2,1.2,1.6,1.6,7.8,12,5.4,3.2,3.4,3.1,2.3,1.9,1.7,1.6,1.1,1.3,1.2,1.1,1.4,1.3,1.2
2017/01/06,屏東,NO2,18,19,16,15,15,15,14,22,24,19,19,32,27,19,16,19,22,26,26,25,25,23,21,22
2017/01/06,屏東,NOx,19,20,18,16,16,17,16,30,36,25,22,35,30,21,18,20,23,27,27,26,26,24,22,23
2017/01/06,屏東,O3,16,12,13,11,7.8,4.5,8.9,7.7,14,35,50,54,54,60,66,54,51,44,38,31,24,24,22,18
2017/01/06,屏東,PM10,72,72,64,61,56,53,38,39,48,59,63,72,75,77,0#,64,68,73,81,91,100,108,111,110
2017/01/06,屏東,PM2.5,47,53,59,49,50,43,39,25,29,31,31,37,41,47,-10#,43,53,58,66,71,83,83,84,86
2017/01/06,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,屏東,RH,80,81,83,84,85,85,84,82,77,70,63,57,56,54,52,53,56,61,69,75,78,78,79,79
2017/01/06,屏東,SO2,2.4,2,1.9,1.3,0.9,0.7,0.8,1.2,2.3,2.8,5.1,11,7.9,5.9,4,2.8,2.8,2.6,2.5,2.5,2.3,2,1.5,1.3
2017/01/06,屏東,THC,2.2,2.5,2.4,2.3,2.4,2.4,2.3,2.3,2.6,2.2,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.4
2017/01/06,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.2,4.9,4.5,3.6,3.6,2.3,0.7,0.3,0,0,0,0,0,0,0
2017/01/06,屏東,WD_HR,316,33,42,45,17,329,340,346,355,272,236,266,297,300,293,304,308,315,307,288,276,315,311,27
2017/01/06,屏東,WIND_DIREC,234,51,47,36,323,328,48,328,315,191,231,281,319,293,316,295,314,316,304,273,282,329,296,301
2017/01/06,屏東,WIND_SPEED,0.5,0.6,0.8,1,0.7,0.9,0.6,0.5,0.9,1.1,1.6,2.4,2,1.9,2.1,2.1,1.8,1.9,1.5,1.1,1.4,1.7,0.5,0.6
2017/01/06,屏東,WS_HR,0.2,0.4,0.7,0.7,0.5,0.7,0.6,0.4,0.3,0.3,1.2,1.5,1.7,1.5,1.5,1.4,1.4,1.3,1.1,1,1.2,0.7,0.6,0.5
2017/01/07,屏東,AMB_TEMP,21,21,21,21,21,20,20,20,21,24,25,26,27,27,27,27,27,26,25,24,24,23,23,23
2017/01/07,屏東,CH4,2.1,2,2.2,2.1,2.2,2.2,2.3,2.2,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.2,2.1,2.3
2017/01/07,屏東,CO,0.44,0.37,0.36,0.37,0.4,0.4,0.48,0.59,0.72,0.56,0.43,0.26,0.25,0.45,0.35,0.37,0.41,0.6,0.53,0.52,0.52,0.58,0.7,0.62
2017/01/07,屏東,NMHC,0.11,0.08,0.09,0.1,0.15,0.13,0.15,0.18,0.25,0.18,0.12,0.06,0.05,0.16,0.17,0.11,0.11,0.19,0.17,0.15,0.16,0.19,0.26,0.21
2017/01/07,屏東,NO,1,1.2,1.2,2.1,2.2,2.6,4.4,7.5,13,7.7,4.5,3.1,2.6,2.9,3,2.7,2.6,2.5,2.3,2.3,2.3,2.5,2.7,2.6
2017/01/07,屏東,NO2,17,15,12,12,13,14,19,18,18,16,12,8.5,6.6,20,16,14,16,25,23,22,23,24,26,23
2017/01/07,屏東,NOx,18,17,13,15,16,17,23,26,31,23,16,12,9.2,23,19,17,19,28,25,25,25,27,29,25
2017/01/07,屏東,O3,18,17,17,16,12,9.9,5.7,6.7,11,26,41,45,52,62,64,67,60,45,38,32,30,25,20,18
2017/01/07,屏東,PM10,110,111,98,92,87,98,98,95,82,69,50,41,38,55,62,74,61,57,60,64,71,77,84,95
2017/01/07,屏東,PM2.5,84,79,69,68,69,66,74,66,68,46,35,27,28,34,23,37,35,47,37,36,39,48,50,55
2017/01/07,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,屏東,RH,81,82,83,83,84,85,85,85,82,68,58,52,49,53,52,55,56,60,66,67,69,72,74,76
2017/01/07,屏東,SO2,2.3,0.9,1,0.9,1.1,1.3,1.6,1.6,2.7,1.9,1.2,1.3,1.8,4.4,4.2,2.9,2.4,2.9,2.1,1.9,2.3,2,1.8,2.1
2017/01/07,屏東,THC,2.2,2.1,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.1,2,1.9,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.4,2.4,2.5
2017/01/07,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3,4.5,5.1,5.1,2.4,2.7,1.2,0.4,0,0,0,0,0,0,0
2017/01/07,屏東,WD_HR,303,317,337,278,265,5,14,7.2,43,317,350,307,262,263,276,303,312,303,307,316,327,314,45,96
2017/01/07,屏東,WIND_DIREC,312,328,338,264,4.9,331,181,51,75,275,251,348,287,262,295,307,303,301,312,318,307,315,47,131
2017/01/07,屏東,WIND_SPEED,1.1,2,0.5,0.5,0.5,1.2,0.6,1.9,0.7,1,1.1,1.7,2.6,2.8,3.1,2.2,1.4,1.8,1.6,1.4,1.4,0.5,1.6,0.8
2017/01/07,屏東,WS_HR,0.6,1,0.3,0.4,0,0.4,0.5,0.5,0.7,0.3,0.1,0.8,1.2,2,2,1.6,0.9,1.1,1.3,0.9,0.7,0.4,0.9,0.5
2017/01/08,屏東,AMB_TEMP,23,22,22,22,22,22,21,21,23,25,27,28,28,29,29,29,28,27,26,25,24,24,24,23
2017/01/08,屏東,CH4,2.3,2.6,2.3,2.3,2.2,2.1,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.3,2.3,2.2
2017/01/08,屏東,CO,0.66,0.43,0.41,0.36,0.34,0.31,0.34,0.46,0.41,0.33,0.28,0.27,0.25,0.25,0.24,0.31,0.49,0.6,0.74,0.7,0.8,0.93,0.73,0.46
2017/01/08,屏東,NMHC,0.21,0.12,0.12,0.1,0.09,0.07,0.08,0.13,0.1,0.07,0.04,0.02,0.02,0.02,0.03,0.05,0.14,0.19,0.24,0.23,0.21,0.19,0.2,0.11
2017/01/08,屏東,NO,2.6,2.6,2.5,1.4,1.4,1.5,1.8,3.4,5.9,3.1,2.1,1.9,1.5,1.4,1.5,1.4,1.8,1.5,1.6,1.6,1.4,1.5,1.5,1.5
2017/01/08,屏東,NO2,24,18,17,12,11,8.7,12,16,11,7.8,5.6,5.4,5.3,5.5,5.9,9.8,20,20,32,30,25,23,24,16
2017/01/08,屏東,NOx,26,21,19,14,12,10,14,19,17,11,7.7,7.4,6.8,6.9,7.3,11,21,22,33,32,27,24,25,17
2017/01/08,屏東,O3,15,13,14,15,20,18,16,13,18,30,42,46,52,54,58,61,65,57,38,30,44,39,31,26
2017/01/08,屏東,PM10,91,93,86,77,65,56,44,38,29,31,36,37,43,32,37,38,54,72,84,92,88,91,98,96
2017/01/08,屏東,PM2.5,50,50,47,39,44,39,33,15,6,14,18,21,14,14,11,12,25,37,49,49,52,56,55,50
2017/01/08,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,屏東,RH,75,79,79,78,78,77,78,78,71,60,52,49,47,45,44,46,58,64,69,72,71,75,76,77
2017/01/08,屏東,SO2,1.5,1.8,2,1.8,1.7,1.4,1.4,1.5,1.6,1.6,1.9,2,2.8,2.8,2.7,3.5,5.8,4.4,4.7,5.2,4.1,3.5,3.5,2.3
2017/01/08,屏東,THC,2.5,2.7,2.4,2.4,2.3,2.2,2.1,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.5,2.4,2.3
2017/01/08,屏東,UVB,0,0,0,0,0,0,0,0.3,1.4,3.3,5.2,6.5,6.4,5.4,3.6,1.6,0.4,0,0,0,0,0,0,0
2017/01/08,屏東,WD_HR,296,329,20,17,349,11,327,329,338,323,341,319,312,304,282,254,270,276,240,282,174,138,97,18
2017/01/08,屏東,WIND_DIREC,336,328,352,28,332,37,327,343,335,358,316,309,317,313,288,235,283,236,289,241,131,132,46,17
2017/01/08,屏東,WIND_SPEED,1.2,0.9,1.2,0.7,1.3,2.1,1.8,1.1,1.2,1.8,2.2,1.9,1.5,1.9,1.2,3,2.7,1.2,1.3,0.5,1.3,1.3,1.2,0.9
2017/01/08,屏東,WS_HR,0.3,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.7,0.5,0.9,0.7,0.8,0.9,0.9,1.4,2.8,1.6,1.4,0.7,1.1,1.2,0.6,0.4
2017/01/09,屏東,AMB_TEMP,23,22,22,22,21,21,20,20,21,23,25,26,27,27,27,26,26,24,24,23,23,22,21,21
2017/01/09,屏東,CH4,2.1,2.1,2.3,2.2,2.3,2.4,2.2,2.1,2.1,2,1.9,2,2,2,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2
2017/01/09,屏東,CO,0.44,0.45,0.43,0.4,0.38,0.41,0.47,0.7,0.71,0.83,0.67,0.51,0.7,0.84,0.65,0.68,0.69,0.74,0.81,0.81,0.94,0.85,0.8,0.68
2017/01/09,屏東,NMHC,0.1,0.1,0.11,0.09,0.09,0.1,0.13,0.19,0.2,0.28,0.21,0.18,0.32,0.26,0.19,0.15,0.2,0.2,0.24,0.24,0.3,0.27,0.23,0.19
2017/01/09,屏東,NO,1.4,1.5,1.2,1.7,1.6,2,2,6.1,9.7,11,4.3,2.5,2.2,2.4,2.2,1.8,1.8,1.6,1.7,1.6,1.6,1.7,1.7,1.8
2017/01/09,屏東,NO2,14,14,14,10,11,12,14,16,19,22,18,16,27,31,20,20,27,26,27,27,30,29,26,27
2017/01/09,屏東,NOx,15,16,15,12,13,14,16,22,28,33,22,18,29,34,22,22,28,28,29,28,31,30,28,28
2017/01/09,屏東,O3,24,20,19,27,18,13,10,8.5,11,17,47,67,91,94,90,86,75,59,52,42,32,24,21,16
2017/01/09,屏東,PM10,89,79,72,64,55,51,48,45,41,40,48,62,80,105,120,117,103,94,96,117,143,169,161,140
2017/01/09,屏東,PM2.5,49,44,40,36,37,39,37,30,22,17,19,30,42,61,72,78,67,62,67,72,80,71,61,43
