日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,沙鹿,RH,79,80,80,81,81,82,83,80,74,69,65,68,65,67,72,77,80,82,84,84,84,84,85,86
2018/01/02,沙鹿,SO2,2.1,2.1,2.3,2.4,2.8,2.5,3,4.7,5.6,5.6,4.8,3.6,2.6,2,1.8,2.1,1.6,1.4,1.7,1.8,2.3,2.8,3.4,4.7
2018/01/02,沙鹿,UVB,0,0,0,0,0,0,0,0.4,1.5,3.2,5.1,6.4,6.5,5.4,3.5,1.5,0.4,0,0,0,0,0,0,0
2018/01/02,沙鹿,WD_HR,301,288,341,39,85,241,146,20,337,339,351,347,351,351,348,350,353,356,23,21,296,202,200,234
2018/01/02,沙鹿,WIND_DIREC,136,281,347,70,1.1,234,166,318,342,351,351,356,356,353,353,348,350,3.8,13,207,302,197,186,264
2018/01/02,沙鹿,WIND_SPEED,1.1,0.4,1.2,0.8,1.1,0.8,0.7,0.6,0.9,1.5,3,3.5,4.8,5.1,4.3,4.9,2.8,2.6,0.9,0.6,0.5,0.8,1.3,1.5
2018/01/02,沙鹿,WS_HR,0,0.1,0.3,0.6,0.6,0.6,0.5,0.3,0.7,0.9,2.3,3.6,4.1,4.5,4.5,4.2,3.9,2.7,1.1,0.6,0.3,0.7,1.1,1.5
2018/01/03,沙鹿,AMB_TEMP,17.3,17.5,17.7,17.8,17.3,16.2,16.2,16.5,17.9,18.5,19.2,21.3,22.7,21.9,21,20.4,20,19.6,19.3,19.1,19.1,19.1,18.7,18.4
2018/01/03,沙鹿,CO,0.77,0.69,0.59,0.5,0.47,0.51,0.58,0.95,0.73,0.49,0.5,0.45,0.44,0.46,0.53,0.57,0.54,0.55,0.53,0.55,0.73,0.67,0.97,0.82
2018/01/03,沙鹿,NO,11,8.2,4.1,2.1,2.1,7.2,7,33,10,5.6,4.5,3.8,2.7,2.9,2.9,1.9,1.5,1.2,1.4,1.7,4.1,3.4,7.5,5.2
2018/01/03,沙鹿,NO2,34,29,24,22,21,21,22,22,24,17,16,16,15,22,21,18,15,18,24,29,39,34,39,36
2018/01/03,沙鹿,NOx,44,38,28,24,23,29,29,55,34,22,20,20,18,25,23,19,16,19,26,31,43,38,47,42
2018/01/03,沙鹿,O3,1.5,2.1,6.4,10,5.1,2.3,2.2,2.6,12,24,36,49,65,60,63,69,70,55,31,22,9,10,5.6,6.6
2018/01/03,沙鹿,PM10,79,82,79,79,77,64,56,70,88,90,93,91,88,97,116,128,126,121,96,74,71,64,64,64
2018/01/03,沙鹿,PM2.5,32,34,32,29,30,24,22,30,43,50,57,55,47,54,64,71,75,70,50,32,30,30,29,28
2018/01/03,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,沙鹿,RH,87,86,85,87,87,89,90,89,84,81,76,69,65,69,73,75,76,79,82,84,85,86,83,82
2018/01/03,沙鹿,SO2,3.4,2.1,2.3,4.2,1.9,1.1,0.7,1.3,1.6,1.3,1.4,1.4,1.4,5,5.1,3.3,2.5,1.8,1.5,1.4,1.3,1.8,1.8,1.8
2018/01/03,沙鹿,UVB,0,0,0,0,0,0,0,0.3,0.7,2.2,4,5.5,5.6,4.4,2.7,1.3,0.3,0,0,0,0,0,0,0
2018/01/03,沙鹿,WD_HR,182,165,135,169,241,237,242,233,186,210,209,177,280,332,352,351,354,353,12,5.8,19,2.3,167,159
2018/01/03,沙鹿,WIND_DIREC,176,166,127,284,253,278,243,214,210,216,197,199,274,335,350,350,352,356,11,4.2,260,354,277,147
2018/01/03,沙鹿,WIND_SPEED,1,1,0.9,0.4,0.8,0.5,1.1,0.7,1.5,2.6,2.5,1.7,1.8,3.1,3.5,3.8,2.6,1.9,0.7,1,0.5,0.6,0.6,1
2018/01/03,沙鹿,WS_HR,1,0.6,0.2,0.3,0.1,0.8,1.4,1.2,1.3,2,2,1.9,1.2,2.8,3.5,3.7,2.6,2.1,1,0.9,0.3,0.6,0.3,0.5
2018/01/04,沙鹿,AMB_TEMP,18.1,17.9,18.1,17.9,18.3,18.5,18.2,18.4,18.7,19.6,19.5,19.1,18.7,18.7,19.1,19.2,19.4,19,18.6,18.4,18.1,18.2,18.5,18.5
2018/01/04,沙鹿,CO,0.97,1.23,0.79,0.74,0.78,0.84,0.9,1.17,1.2,0.6,0.31,0.26,0.22,0.19,0.22,0.22,0.31,0.26,0.23,0.21,0.19,0.2,0.23,0.19
2018/01/04,沙鹿,NO,3.3,22,12,20,17,18,31,46,45,7.7,3.7,2.5,1.9,1.9,1.8,1.5,1.6,1.3,1.2,1.2,1.2,1.1,1.3,1.4
2018/01/04,沙鹿,NO2,40,48,38,33,34,33,30,33,38,27,14,13,9.5,10,12,11,17,13,12,12,10,11,14,10
2018/01/04,沙鹿,NOx,44,71,49,53,51,51,61,79,82,35,18,16,11,12,13,13,18,14,14,13,11,12,15,12
2018/01/04,沙鹿,O3,4.9,2,1.4,1.3,1.5,1.7,1.6,2.4,3.4,15,28,27,32,33,34,34,27,30,28,24,26,23,17,19
2018/01/04,沙鹿,PM10,79,100,104,103,103,111,118,136,160,146,89,51,41,32,33,45,50,40,36,40,37,33,28,32
2018/01/04,沙鹿,PM2.5,42,59,53,44,50,63,62,70,90,74,36,18,13,11,13,17,18,14,8,6,11,10,11,14
2018/01/04,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,0.4,NR,0.2,0.2,NR
2018/01/04,沙鹿,RH,81,82,87,88,86,85,86,84,83,84,84,83,88#,89,88,90,92,94,95,96,96,95,95,96
2018/01/04,沙鹿,SO2,2,2.9,5.7,4.6,4.4,3.9,3.6,4.2,5.2,4.1,2.1,1.3,0.5,0.2,0x,-0.4x,-0.5x,-0.7*,-0.5x,-0.6*,-0.8*,-0.9*,-0.7*,-0.9*
2018/01/04,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,2.7,2.2,1.7,1.4,1,0.3,0.1,0,0,0,0,0,0,0
2018/01/04,沙鹿,WD_HR,236,212,239,198,221,292,214,249,319,344,347,360,6.9,2.2,1.2,359,350,355,0.3,357,2.8,14,350,357
2018/01/04,沙鹿,WIND_DIREC,242,233,187,126,347,211,177,236,343,332,353,354,2.8,1.8,3.9,346,352,356,2.8,357,0.4,30,349,359
2018/01/04,沙鹿,WIND_SPEED,0.8,1.1,1.1,1,0.9,1.1,0.9,0.8,0.8,2.7,4,5.1,5.9,4.8,3.9,2.6,4.5,3.6,4.2,3.8,3.9,1.1,2.7,2
2018/01/04,沙鹿,WS_HR,0.6,0.7,0.9,0.3,0.1,0.5,0.6,0.8,0.2,1.5,3.4,4.4,2.6,5,3.8,2.8,2.8,3.6,3.7,3.2,3.4,2,2.2,2.3
2018/01/05,沙鹿,AMB_TEMP,18.5,18.6,18.6,18.6,18.7,18.9,18.8,18.9,19.2,19.6,19.6,19.1,18.4,18.1,17.9,17.9,17.5,16.9,16.6,16.5,16.3,16.3,16.2,16.4
2018/01/05,沙鹿,CO,0.19,0.22,0.19,0.19,0.2,0.23,0.26,0.42,0.43,0.35,0.31,0.33,0.29,0.26,0.27,0.26,0.29,0.3,0.32,0.31,0.33,0.35,0.31,0.3
2018/01/05,沙鹿,NO,1.3,1.3,1.2,1.2,1.3,1.6,1.8,9.1,15,13,7.6,9,6.5,6.7,5.3,4.1,3.7,2.9,2.4,1.8,1.9,1.9,1.5,1.4
2018/01/05,沙鹿,NO2,11,11,9.3,8.1,11,14,15,20,20,19,16,16,16,15,14,14,17,20,21,19,18,18,15,14
2018/01/05,沙鹿,NOx,13,12,11,9.3,13,16,17,30,36,32,24,25,22,21,19,18,21,23,23,21,20,20,16,15
2018/01/05,沙鹿,O3,18,19,20,19,14,9.5,8.9,3.6,3.5,8,13,16,17,19,21,22,18,15,14,15,14,16,18,19
2018/01/05,沙鹿,PM10,40,41,43,37,30,,26,31,31,32,32,32,32,28,25,21,18,23,25,25,26,24,23,23
2018/01/05,沙鹿,PM2.5,13,15,17,20,17,14,17,16,17,24,24,18,17,18,13,10,10,11,12,12,9,9,11,10
2018/01/05,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,沙鹿,RH,95,95,95,95,95,95,95,94,94,93,90,87,86,84,83,82,83,85,86,86,86,87,87,87
2018/01/05,沙鹿,SO2,1.2,1.5,1.4,1.4,1.4,1.5,1.6,2,2.1,2.4,2.5,2.4,2.1,1.8,1.7,1.5,1.6,1.7,1.9,1.9,2,2.2,2.1,2.1
2018/01/05,沙鹿,UVB,0,0,0,0,0,0,0,0.1,0.5,1.7,2.9,3.7,3.2,4,2.3,1.3,0.3,0,0,0,0,0,0,0
2018/01/05,沙鹿,WD_HR,2.9,7.1,1.8,6.1,358,351,3.6,1.1,0.3,0.6,4.8,2.5,3.7,5.6,4.7,5.6,6.2,4.9,5.6,4.7,4.9,3,6.2,5.4
2018/01/05,沙鹿,WIND_DIREC,5.7,351,4.1,8.3,5.4,347,2.9,5,347,0.4,10,1.7,6.4,5.2,7,3.9,5.2,4.2,7.2,5.7,5,1.9,5.3,3.4
2018/01/05,沙鹿,WIND_SPEED,2.6,2.3,3.8,2.6,1.8,3.2,2.8,3.2,3.1,4.8,5,5.3,7.2,7.4,6.2,6.6,5.4,5.5,5.6,4.7,4.6,5.1,4.6,3.5
2018/01/05,沙鹿,WS_HR,2.4,2.5,3.3,2.5,1.7,2.3,2.9,2.8,2.4,4,4.7,5.2,6,6.1,5.6,6.1,5.3,5.5,5.2,4.9,4.5,4.2,4.4,3.9
2018/01/06,沙鹿,AMB_TEMP,16.4,16.6,16.6,16.7,16.7,16.8,16.9,17,17.3,17.8,18.3,19.1,18.9,18.5,18.8,18.7,18.9,19,19.1,19.1,19.3,19.2,19.1,19.2
2018/01/06,沙鹿,CO,0.29,0.26,0.26,0.26,0.26,0.26,0.27,0.35,0.35,0.34,0.33,0.35,0.4,0.4,0.34,0.36,0.37,0.46,0.45,0.44,0.36,0.39,0.33,0.37
2018/01/06,沙鹿,NO,1.1,0.7,0.4,0.5,0.4,0.3,0.1,1.4,2.7,3.5,4.1,4.4,4.2,4.2,3,2.1,1.1,1.5,2.8,3.3,1.5,1.3,0.7,0.7
2018/01/06,沙鹿,NO2,14,12,12,12,12,12,11,16,15,15,14,15,19,21,18,20,21,26,26,25,20,20,15,16
2018/01/06,沙鹿,NOx,15,13,12,12,12,12,11,18,17,19,18,19,24,25,21,22,22,27,29,28,22,21,16,17
2018/01/06,沙鹿,O3,20,21,22,21,20,24,23,15,19,19,19,21,18,14,18,16,15,8.8,4.5,5,11,12,18,13
2018/01/06,沙鹿,PM10,19,14,14,12,11,12,11,13,16,19,21,21,21,21,12,8,13,16,16,12,8,7,13,15
2018/01/06,沙鹿,PM2.5,12,7,5,7,6,8,7,6,9,9,7,12,12,11,10,10,9,11,11,8,10,9,8,6
2018/01/06,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,NR,NR,0.8,1.8,2.6,5.6,0.4,0.4,1.8
2018/01/06,沙鹿,RH,87,86,86,85,85,85,84,85,84,83,82,80,83,94,95,94,94,96,96,97,97,97,96,96
2018/01/06,沙鹿,SO2,2.3,2,1.8,1.8,1.7,2.2,1.9,1.8,2.1,2.3,2.1,2.2,2.3,1.8,1.6,1.5,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.6
2018/01/06,沙鹿,UVB,0,0,0,0,0,0,0,0.3,0.9,1.9,2.8,3.6,1.7,1.1,0.8,0.3,0.1,0,0,0,0,0,0,0
2018/01/06,沙鹿,WD_HR,3.7,2.6,5.5,4.8,3,3.8,5.2,359,2.2,353,352,356,347,350,360,2.3,1.7,3,356,352,3.9,345,360,353
2018/01/06,沙鹿,WIND_DIREC,3.4,1.6,3.7,5.7,5.3,3.5,5.1,3.1,5.6,345,355,343,354,359,345,359,358,0.5,345,357,4.4,345,4.2,321
2018/01/06,沙鹿,WIND_SPEED,3.7,3.2,3.8,2.9,3.7,4.7,3.3,2.9,3.3,3.3,3.2,2.7,2.7,2.2,2.9,3,2,2.5,2,3.2,2.9,3.5,2.1,1.1
2018/01/06,沙鹿,WS_HR,3.9,3.6,3.8,2.8,3.1,4.3,3.6,2.9,3.4,2.9,3.3,2.8,2.8,2.3,2.6,2.9,2.2,2.2,2.1,2.9,2.5,2.5,3,1
2018/01/07,沙鹿,AMB_TEMP,19.2,19.1,19.2,19.3,19.4,19.6,18.9,18.1,18,18.4,18.6,19.2,19,18.2,18.4,18.6,18.4,18.3,18.8,19.5,19.1,19.5,19.6,19.6
2018/01/07,沙鹿,CO,0.37,0.36,0.37,0.37,0.31,0.16,0.11,0.11,0.12,0.13,0.15,0.14,0.15,0.15,0.2,0.21,0.2,0.23,0.29,0.39,0.66,0.93,1.11,1.01
2018/01/07,沙鹿,NO,0.7,1.3,1.5,1.3,1,1.1,1.2,1.2,1.2,1.4,1.4,1.2,1.1,1.2,1.3,1.7,1.6,1.2,1.4,3,9.7,23,41,37
2018/01/07,沙鹿,NO2,17,14,14,14,11,5.6,3.5,3.6,3.9,4.4,5.1,5.4,5.5,6.2,11,11,9.8,12,16,17,27,29,27,26
2018/01/07,沙鹿,NOx,18,15,16,15,12,6.7,4.7,4.8,5.1,5.8,6.5,6.6,6.6,7.4,12,13,11,13,17,20,36,52,68,63
2018/01/07,沙鹿,O3,12,13,11,12,18,40,43,43,42,40,40,39,38,36,30,28,31,27,18,17,4,2.1,1.7,1.6
2018/01/07,沙鹿,PM10,14,19,21,21,18,11,3,2,5,5,3,5,4,2,4,7,7,2,4,8,11,19,20,20
2018/01/07,沙鹿,PM2.5,10,15,13,13,12,4,3,7,7,2,1,1,1,1,2,4,4,6,6,5,7,10,8,12
2018/01/07,沙鹿,RAINFALL,0.6,1,1.4,2.6,1.4,1.4,2.6,0.2,0.2,NR,NR,NR,0.2,0.6,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,沙鹿,RH,97,97,96,97,96,90,88,87,85,83,82,79,81,89,92,91,89,91,88,85,88,89,91,92
2018/01/07,沙鹿,SO2,1.2,1.5,1.4,1.5,1.4,1.3,1,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1,0.9,0.9,1,1.4,1.5,1.8,2.5,3.5,4.2
2018/01/07,沙鹿,UVB,0,0,0,0,0,0,0,0.1,0.7,1.1,1.8,1.9,0.8,0.8,0.5,0.4,0.1,0,0,0,0,0,0,0
2018/01/07,沙鹿,WD_HR,342,349,348,338,5.9,24,9.1,28,22,14,7.5,9.2,9.6,17,0.3,0.6,6.1,8.2,21,195,337,124,343,238
2018/01/07,沙鹿,WIND_DIREC,350,20,305,356,6.6,25,17,25,34,9.1,21,14,2.8,355,2.9,358,358,16,4.5,240,31,53,281,273
2018/01/07,沙鹿,WIND_SPEED,1.9,0.9,0.9,2.4,4.6,6,6.1,5.4,7.1,4.9,5.6,3.9,5.3,3.5,3.4,4,4.1,3,1.5,1.2,1,1,0.7,1.1
2018/01/07,沙鹿,WS_HR,1.2,1.6,0.6,2,3.4,5,5.5,5.8,5.6,5,5.1,4.3,4.4,3.8,3.4,3.1,4.1,3.2,1.5,0.6,0.5,0.2,0.9,0.8
2018/01/08,沙鹿,AMB_TEMP,19.8,20.7,19.8,19,19,19.3,19.9,19.8,20.3,21.8,21,20.3,20.1,20.2,19.9,20,20.2,20.1,20.1,20.1,19.7,18.7,17.4,16.2
2018/01/08,沙鹿,CO,0.7,0.41,0.39,0.25,0.26,0.27,0.36,0.88,0.97,0.86,0.73,0.31,0.24,0.27,0.28,0.37,0.34,0.38,0.5,0.61,0.65,0.67,0.69,0.67
2018/01/08,沙鹿,NO,22,1.4,3.8,1.3,0.9,0.9,2.2,28,44,27,26,3.8,1.4,1.9,1.8,3.3,2.2,2.1,2.5,2.7,4.4,1.8,1.9,1.1
2018/01/08,沙鹿,NO2,23,16,19,9.7,9.7,12,14,22,24,27,29,16,8.5,12,13,22,19,19,25,27,24,18,18,12
2018/01/08,沙鹿,NOx,45,17,23,11,11,12,16,50,68,55,55,20,9.9,14,14,25,22,22,27,30,29,20,20,13
2018/01/08,沙鹿,O3,1.7,12,8.1,17,16,10,13,3.1,2.7,5.6,4.1,19,29,26,26,18,17,16,12,10,9.7,9.3,9.5,15
2018/01/08,沙鹿,PM10,23,22,28,38,39,34,27,32,49,53,50,32,8,0*,4,8,11,15,11,8,11,17,16,8
2018/01/08,沙鹿,PM2.5,13,12,16,14,14,474*,474*,25,26,28,31,19,2,1,4,8,9,9,6,6,4,2,8,6
2018/01/08,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,5.8,1.6,3.4,2.8,0.8,2.4,1.2,0.2,1.8,0.2,3.8,2
2018/01/08,沙鹿,RH,93,87,91,95,94,93,87,90,91,86,90,92,94,91,88,91,91,91,92,91,96,96,96,94
2018/01/08,沙鹿,SO2,2.1,1.7,3.4,1.3,0.5,0.2,0.4,0.8,1.7,2.5,3.6,1.7,0.6,0.2,0,0,0.2,0.5,0.4,0.4,0.8,0.6,0.5,0.1
2018/01/08,沙鹿,UVB,0,0,0,0,0,0,0,0.2,0.8,1.1,0.9,0.6,0.8,1,0.6,0.4,0.1,0,0,0,0,0,0,0
2018/01/08,沙鹿,WD_HR,214,156,337,18,5.7,0.7,72,279,254,248,356,0.2,7.6,79,116,139,146,140,141,150,352,350,0.3,7.3
2018/01/08,沙鹿,WIND_DIREC,198,153,353,32,347,7.7,162,345,121,348,351,3.1,30,84,140,142,152,139,133,327,353,347,8.5,9
2018/01/08,沙鹿,WIND_SPEED,2,2.7,3.6,3,2.4,2.4,1.3,0.8,1.3,3.5,3.6,4.3,3,3.5,2.9,3.3,2.4,2.3,1.6,1,2.3,4.2,6.4,5.5
2018/01/08,沙鹿,WS_HR,1.3,2.7,2.2,2.8,2,2.4,1.2,0.9,0.6,0.3,3.2,5.2,3.4,3.1,2.3,3.3,2.7,2.2,2,1.1,2.2,2.8,4,5.9
2018/01/09,沙鹿,AMB_TEMP,15.5,15.1,13.8,13,12.3,12,11.7,11.5,10.9,10.2,10.4,10.7,11.1,11.3,11.3,11,10.7,10.2,10.1,10.1,10.2,10.3,9.9,10.1
2018/01/09,沙鹿,CO,0.67,0.57,0.57,0.54,0.5,0.46,0.45,0.49,0.46,0.42,0.39,0.38,0.38,0.4,0.43,0.47,0.44,0.45,0.46,0.44,0.4,0.42,0.27,0.17
2018/01/09,沙鹿,NO,0.9,1,0.7,0.3,0.6,0.5,0.4,1.3,1.9,1.8,2,1.8,1.6,1.8,2,2.1,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7
2018/01/09,沙鹿,NO2,10,12,11,8.5,7.1,7.5,9.5,14,14,14,13,12,12,15,18,20,19,20,21,19,14,15,8.5,5.3
2018/01/09,沙鹿,NOx,11,13,11,8.8,7.7,8,9.9,16,16,16,15,14,13,17,20,22,20,22,22,20,15,16,9.3,6
2018/01/09,沙鹿,O3,14,13,16,17,21,24,26,23,25,28,30,30,31,27,25,24,28,26,23,24,27,25,34,40
2018/01/09,沙鹿,PM10,6,8,8,7,6,4,4,7,11,16,23,25,26,30,34,41,44,47,48,46,42,37,27,18
2018/01/09,沙鹿,PM2.5,1,2,5,3,5,7,8,7,8,12,10,12,17,21,23,27,31,33,31,29,27,23,19,10
2018/01/09,沙鹿,RAINFALL,1.4,3.2,2,1.2,0.6,1.8,1.8,1,0.8,0.6,0.4,0.4,NR,NR,0.2,0.8,1.8,0.4,NR,0.2,NR,NR,NR,NR
2018/01/09,沙鹿,RH,93,95,93,91,89,92,92,91,90,89,85,83,81,81,83,89,91,91,90,91,88,86,79,68
2018/01/09,沙鹿,SO2,1.2,0.9,0.9,0.7,0.6,0.5,0.6,0.6,0.7,0.8,0.8,1,1,1.4,1.3,1.5,1.4,1.5,1.3,0.9,0.9,1,0.6,0.4
2018/01/09,沙鹿,UVB,0,0,0,0,0,0,0,0.1,0.4,1,1.6,1.6,1.5,0.9,0.6,0.3,0.1,0,0,0,0,0,0,0
2018/01/09,沙鹿,WD_HR,5.3,0.4,6,5.7,13,5.3,5.6,5.9,8.4,5.9,7.4,7.3,4,7.1,5.8,5.2,4.3,4,4.2,5.8,3.6,1.7,5.4,6.7
2018/01/09,沙鹿,WIND_DIREC,1.9,4.6,7.2,5.9,7.1,6.2,5.7,4.9,5.1,7.5,4.6,3.8,6,4.1,7.4,8.4,5,5.5,4.5,6.8,2.5,6.9,6.1,13
2018/01/09,沙鹿,WIND_SPEED,4.2,6.6,8,6.4,5,5.9,5.5,4.6,5.9,5.6,5.7,5.2,6.3,6.1,6.3,6.1,6.8,5,5,4.9,4.1,5.5,5.1,4.1
2018/01/09,沙鹿,WS_HR,4.6,4.6,7.3,6.3,4.8,5.8,5.6,4.7,4.9,6,5.2,5.3,5.6,5.7,5.1,5.6,5.7,5.4,5.2,4.6,4.4,4.5,4.4,4.5
2018/01/10,沙鹿,AMB_TEMP,10.1,9.7,9.8,10,10.2,10.3,10.2,10.3,10.9,11.8,13.1,13.9,14.8,14.2,14,13.4,12.6,11.5,11.1,10.2,10.2,10.1,10.2,10.1
2018/01/10,沙鹿,CO,0.16,0.2,0.19,0.22,0.27,0.29,0.31,0.4,0.38,0.36,0.35,0.34,0.29,0.24,0.24,0.22,0.23,0.26,0.28,0.29,0.28,0.27,0.22,0.19
2018/01/10,沙鹿,NO,0.6,0.7,0.6,0.7,0.5,0.6,0.7,1.3,1.8,2.1,2.7,3.5,2.7,2,2,1.7,1.2,0.7,0.5,0.5,0.8,0.9,0.7,0.5
2018/01/10,沙鹿,NO2,4.4,1.7,1.8,3.4,6.2,6.9,8.4,12,11,9.7,9.7,12,9.4,8.2,7.8,8,9.5,15,15,16,14,11,7.9,5.7
2018/01/10,沙鹿,NOx,5,2.4,2.4,4.1,6.7,7.5,9.1,13,13,12,12,16,12,10,9.8,9.7,11,15,16,17,15,12,8.6,6.2
2018/01/10,沙鹿,O3,40,40,40,38,38,40,36,34,36,38,40,40,46,48,50,50,47,40,37,34,35,36,40,44
2018/01/10,沙鹿,PM10,12,11,11,11,20,27,30,36,37,40,38,32,32,35,34,33,33,,25,25,24,21,21,21
2018/01/10,沙鹿,PM2.5,6,7,5,7,17,19,14,18,23,25,,23,21,17,16,15,13,10,10,6,8,12,4,3
2018/01/10,沙鹿,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,沙鹿,RH,66,69,68,68,71,72,73,73,70,66,61,60,57,57,56,55,56,57,58,61,62,61,61,63
2018/01/10,沙鹿,SO2,1.1,1.1,1.2,2.2,2.7,2.2,2.3,2.4,2.6,2.7,3,3.1,2.8,2.6,2.4,2.3,2.2,2.2,2,2.1,1.8,1.6,2.1,1.8
