Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
06.01.2015 13:00:00,30.0,35.0,25.0,0,0.38,0,3.5,21.0,24.0,60.0,0,59.0,5.1,0,319.0,321.0,4.7,2.4,5,13,1,1
06.01.2015 14:00:00,32.0,40.0,24.0,0,0.36,0,3.1,20.0,23.0,66.0,0,60.0,5.3,0,354.0,10.0,4.6,1.3,5,14,1,1
06.01.2015 15:00:00,31.0,50.0,24.0,0,0.3,0,1.5,14.0,15.0,71.0,0,60.0,3.6,0,338.0,319.0,5.0,1.6,5,15,1,1
06.01.2015 16:00:00,34.0,50.0,22.0,0,0.31,0,0.6,12.0,13.0,66.0,0,68.0,3.8,0,339.0,340.0,4.6,1.2,5,16,1,1
06.01.2015 17:00:00,43.0,43.0,22.0,0,0.41,0,0.6,17.0,18.0,70.0,0,73.0,3.7,0,335.0,3.1,3.8,1.6,5,17,1,1
06.01.2015 18:00:00,45.0,32.0,21.0,0,0.54,0,0.4,22.0,23.0,81.0,0,75.0,4.0,0,342.0,326.0,3.5,1.4,5,18,1,1
06.01.2015 19:00:00,52.0,45.0,20.0,0,0.59,0,0.4,20.0,20.0,97.0,0,82.0,3.4,0,1.5,11.0,2.3,1.5,5,19,1,1
06.01.2015 20:00:00,78.0,49.0,20.0,0,0.75,0,0.4,21.0,21.0,136.0,0,83.0,3.7,0,20.0,24.0,3.6,1.5,5,20,1,1
06.01.2015 21:00:00,106.0,39.0,19.0,0,0.9,0,0.4,23.0,23.0,172.0,0,82.0,3.9,0,4.0,27.0,4.0,1.0,5,21,1,1
06.01.2015 22:00:00,94.0,38.0,19.0,0,0.73,0,0.4,17.0,17.0,155.0,0,82.0,3.1,0,35.0,40.0,4.3,2.6,5,22,1,1
06.01.2015 23:00:00,74.0,32.0,19.0,0,0.73,0,0.1,17.0,17.0,120.0,0,80.0,2.9,0,29.0,19.0,3.5,1.2,5,23,1,1
06.01.2015 24:00:00,74.0,26.0,19.0,0,0.76,0,0.4,20.0,20.0,114.0,0,80.0,3.0,0,347.0,328.0,3.5,1.2,5,24,1,1
07.01.2015 01:00:00,71.0,27.0,19.0,0,0.68,0,0.5,17.0,18.0,115.0,0,81.0,3.2,0,9.5,39.0,4.3,1.4,6,1,2,1
07.01.2015 02:00:00,51.0,33.0,18.0,0,0.57,0,0.4,14.0,14.0,94.0,0,85.0,2.0,0,28.0,57.0,5.5,1.9,6,2,2,1
07.01.2015 03:00:00,28.0,36.0,18.0,0,0.55,0,0.3,12.0,12.0,64.0,0,84.0,2.0,0,41.0,50.0,5.5,1.5,6,3,2,1
07.01.2015 04:00:00,26.0,35.0,18.0,0,0.55,0,1.2,10.0,11.0,55.0,0,84.0,2.0,0,43.0,46.0,5.8,2.2,6,4,2,1
07.01.2015 05:00:00,29.0,32.0,18.0,0,0.56,0,1.3,11.0,12.0,55.0,0,82.0,2.1,0,33.0,37.0,5.0,1.7,6,5,2,1
07.01.2015 06:00:00,23.0,34.0,18.0,0,0.4,0,1.0,8.8,9.8,53.0,0,85.0,1.5,0,41.0,57.0,7.2,2.2,6,6,2,1
07.01.2015 07:00:00,12.0,32.0,17.0,0,0.29,0,1.0,7.9,8.9,42.0,0,86.0,1.2,0,41.0,41.0,7.0,2.1,6,7,2,1
07.01.2015 08:00:00,7.0,27.0,17.0,0,0.32,0,1.7,12.0,14.0,29.0,0,84.0,1.1,0,46.0,40.0,4.8,1.9,6,8,2,1
07.01.2015 09:00:00,4.0,26.0,17.0,0,0.32,0,2.3,14.0,16.0,28.0,0,81.0,1.3,0,40.0,51.0,7.3,2.2,6,9,2,1
07.01.2015 10:00:00,3.0,29.0,17.0,0,0.26,0,2.9,13.0,15.0,34.0,0,78.0,1.3,0,48.0,36.0,7.1,2.8,6,10,2,1
07.01.2015 11:00:00,6.0,29.0,18.0,0,0.28,0,3.5,13.0,17.0,35.0,0,73.0,1.5,0,43.0,45.0,6.6,2.1,6,11,2,1
07.01.2015 12:00:00,4.0,29.0,18.0,0,0.27,0,3.7,14.0,18.0,37.0,0,72.0,1.4,0,48.0,55.0,6.8,1.8,6,12,2,1
07.01.2015 13:00:00,4.0,31.0,19.0,0,0.26,0,4.4,13.0,18.0,38.0,0,69.0,1.5,0,38.0,41.0,7.4,1.8,6,13,2,1
07.01.2015 14:00:00,6.0,33.0,19.0,0,0.28,0,3.7,13.0,16.0,38.0,0,67.0,1.5,0,48.0,351.0,7.3,1.6,6,14,2,1
07.01.2015 15:00:00,7.0,33.0,18.0,0,0.32,0,3.5,13.0,16.0,37.0,0,67.0,1.4,0,42.0,56.0,8.9,2.0,6,15,2,1
07.01.2015 16:00:00,10.0,29.0,17.0,0,0.4,0,3.4,14.0,17.0,35.0,0,71.0,1.5,0,40.0,33.0,7.2,2.6,6,16,2,1
07.01.2015 17:00:00,11.0,26.0,16.0,0,0.45,0,2.9,15.0,18.0,37.0,0,73.0,1.5,0,54.0,44.0,6.8,2.5,6,17,2,1
