日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,菜寮,PM10,27,27,33,36,33,39,39,35,39,44,43,43,44,49,47,38,38,38,34,34,32,31,30,25
2017/01/02,菜寮,PM2.5,15,19,19,22,24,26,30,26,23,23,20,19,24,29,28,20,15,17,19,19,17,18,19,15
2017/01/02,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,菜寮,RH,75,77,79,80,82,85,83,81,76,69,63,58,64,68,68,68,69,70,75,79,81,78,78,80
2017/01/02,菜寮,SO2,2.6,4.1,3.6,2.7,3.1,2.5,2.1,2.1,2.1,2.4,2.2,2.2,3,2.6,2.5,2.2,2.4,2.4,2,3.3,3.8,4.5,2.8,2.2
2017/01/02,菜寮,WD_HR,187,229,170,286,266,184,148,155,140,165,163,283,305,348,288,325,57,67,77,90,88,87,81,83
2017/01/02,菜寮,WIND_DIREC,208,174,121,283,244,168,128,170,144,170,276,348,307,279,272,293,60,77,78,88,91,77,83,82
2017/01/02,菜寮,WIND_SPEED,0.6,0.6,0.8,1.1,1.1,1.5,1.1,0.7,0.6,1.6,1,1.9,2.9,2.5,1.8,1.4,2.2,1.2,1.2,2.6,2,1.8,2.3,2
2017/01/02,菜寮,WS_HR,0.9,0.3,0.8,0.9,1,1.3,0.7,1.4,0.4,0.8,0.7,0.4,0.7,0.8,1.9,0.5,1,1.3,1.5,2,2.3,1.9,1.9,2.1
2017/01/03,菜寮,AMB_TEMP,23,23,23,22,22,22,22,22,23,23,23,23,23,24,23,23,22,22,22,22,22,22,22,23
2017/01/03,菜寮,CO,0.32,0.27,0.22,0.17,0.16,0.2,0.46,0.89,0.76,0.5,0.42,0.44,0.4,0.39,0.39,0.4,0.43,0.56,0.63,0.67,0.57,0.54,0.47,0.35
2017/01/03,菜寮,NO,1.2,1,0.6,1.6,1.3,1.3,3.1,6.1,5.8,4,3.5,3.5,4.1,4.3,3,4,2.7,2.6,2.8,2.8,1.9,2.2,1.8,1.8
2017/01/03,菜寮,NO2,16,12,14,8.6,8.5,7.6,17,27,28,19,17,16,14,17,17,16,16,25,26,26,22,25,21,16
2017/01/03,菜寮,NOx,17,13,15,10,9.8,8.9,21,33,33,23,21,19,18,21,20,20,19,27,29,29,24,27,23,18
2017/01/03,菜寮,O3,27,29,24,31,32,32,22,13,16,25,28,30,32,29,30,32,31,24,22,21,25,21,24,30
2017/01/03,菜寮,PM10,25,25,20,15,12,10,11,16,21,23,31,35,29,28,27,22,23,25,29,35,29,25,27,21
2017/01/03,菜寮,PM2.5,13,11,9,11,10,5,7,12,11,11,11,10,10,12,13,15,13,12,15,19,18,14,16,14
2017/01/03,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,菜寮,RH,81,81,82,82,82,86,87,88,83,75,73,74,75,72,76,78,81,83,83,82,80,82,83,85
2017/01/03,菜寮,SO2,2,1.8,6.7,4,5.1,2.7,1.9,1.9,1.7,1.3,1.3,1.3,1.4,1.5,1.4,1.4,1.5,3.5,4.2,2.9,2.2,5.4,4.8,3.2
2017/01/03,菜寮,WD_HR,85,87,82,84,84,88,116,110,83,84,80,92,98,84,99,96,97,95,93,90,93,98,94,83
2017/01/03,菜寮,WIND_DIREC,85,82,82,87,84,86,164,82,81,87,76,111,98,74,99,88,88,96,94,85,97,97,84,86
2017/01/03,菜寮,WIND_SPEED,2.3,1.7,2.4,2.9,3.8,2.3,1.1,1.9,2.3,2.4,2.9,3.3,2.8,2.8,3,3.3,3.2,3.1,2.4,2,3,2.6,3.2,2.6
2017/01/03,菜寮,WS_HR,2.2,1.9,2.1,2.4,2.9,2.5,1.7,1.3,2,2.1,2.4,2.6,2.8,2.8,2.9,3,3.1,2.9,2.4,2.4,2.4,2.2,2.5,2.2
2017/01/04,菜寮,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,26,26,27,27,27,27,26,25,24,24,24,24,24,24
2017/01/04,菜寮,CO,0.29,0.28,0.23,0.21,0.19,0.32,0.56,0.87,0.6,0.37,0.29,0.32#,0.35,0.29,0.3,0.28,0.34,0.55,0.61,0.54,0.44,0.45,0.4,0.34
2017/01/04,菜寮,NO,1.6,1.8,1.6,0.2,0.8,0.9,1.7,14,7.6,4.7,3.5,3.4#,3,2.6,2.6,1.9,2.3,2.3,2.4,1.6,1.4,1.1,0.9,1.2
2017/01/04,菜寮,NO2,9.9,10,7.3,6.5,7.5,12,23,30,20,13,9.3,10#,8.6,7.1,8.5,7.7,14,21,24,21,17,17,15,14
2017/01/04,菜寮,NOx,11,12,9,6.7,8.2,13,24,44,27,18,13,14#,12,9.7,11,9.5,16,23,26,23,18,18,16,15
2017/01/04,菜寮,O3,35,34,37,35,32,25,14,8.3,21,30,33,31#,35,35,36,36,27,17,15,18,22,21,23,23
2017/01/04,菜寮,PM10,18,27,27,18,9,10,14,13,14,13,11,9,11,12,9,10,12,12,15,16,11,10,11,9
2017/01/04,菜寮,PM2.5,14,14,13,13,6,4,4,7,10,8,11,11,8,5,3,6,3,4,4,7,9,8,10,8
2017/01/04,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,菜寮,RH,85,85,85,85,82,79,82,83,76,66,65,62,58,55,55,55,60,62,65,66,68,70,70,71
2017/01/04,菜寮,SO2,1.5,2.8,1.7,1.4,1.3,1.6,1.6,3.2,3.2,2.4,1.7,1.3#,1.3,1.1,1.2,1.2,1.2,1.4,1.4,1.6,1.5,1.4,1.4,1.4
2017/01/04,菜寮,WD_HR,92,97,89,84,70,69,87,80,77,79,78,87,114,113,116,94,77,80,85,86,86,82,85,83
2017/01/04,菜寮,WIND_DIREC,111,91,83,85,75,75,82,76,77,73,85,90,118,111,112,100,75,75,87,81,77,84,87,83
2017/01/04,菜寮,WIND_SPEED,1.8,2.9,2.6,1.6,1.9,1.1,1.9,2.2,2.8,3.6,3.1,4,5.2,4.5,3.9,3.6,3.2,3,2.9,2.8,2.9,3,2.4,1.9
2017/01/04,菜寮,WS_HR,2.2,2,2.5,1.7,1.8,1,1.4,2.1,2.5,2.9,3.2,3.6,4.4,4.3,3.9,3.8,3.1,2.8,2.8,2.7,2.7,2.5,2.6,2.1
2017/01/05,菜寮,AMB_TEMP,24,23,22,22,22,22,21,22,22,23,24,25,25,24,24,24,23,23,23,23,23,23,23,23
2017/01/05,菜寮,CO,0.31,0.54,0.56,0.62,0.57,0.6,0.74,1.37,1.58,1.4,0.65,0.68,0.68,0.51,0.47,0.51,0.56,0.69,0.79,0.72,0.71,0.9,0.99,0.95
2017/01/05,菜寮,NO,0.9,4.5,5.5,12,13,17,28,52,44,46,14,7.2,5.3,4,3.6,3.4,2.8,2.9,2.7,3.4,4.8,5.3,11,14
2017/01/05,菜寮,NO2,13,25,26,24,24,24,24,27,38,48,36,39,31,24,21,25,31,34,40,37,38,45,46,43
2017/01/05,菜寮,NOx,14,29,31,36,37,41,53,80,82,95,50,46,37,28,24,29,34,37,42,41,43,51,57,56
2017/01/05,菜寮,O3,23,6,1.9,1.2,1.4,1.3,1.1,2.6,5.8,12,25,34,48,60,61,52,42,30,19,16,11,5.3,2,1.7
2017/01/05,菜寮,PM10,8,16,29,35,32,33,40,49,57,63,69,76,93,98,91,92,98,100,94,94,98,102,104,98
2017/01/05,菜寮,PM2.5,7,11,20,24,21,27,29,29,30,36,44,48,58,64,61,58,63,64,58,59,64,64,60,57
2017/01/05,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,菜寮,RH,71,75,79,81,81,82,83,83,80,73,71,68,67,71,73,74,77,79,79,79,81,79,78,78
2017/01/05,菜寮,SO2,1.1,2.8,2.9,3.2,3.3,4.5,5.4,6.2,7.1,6.8,7.6,5.5,5.3,6.4,5,5.1,6.7,6.1,6.8,8.9,8.8,7,8,7.7
2017/01/05,菜寮,WD_HR,87,182,195,185,184,183,214,185,250,339,292,278,330,312,304,326,0.8,282,352,303,289,312,300,284
2017/01/05,菜寮,WIND_DIREC,96,190,184,205,180,191,244,182,272,310,276,270,5.6,286,5.1,276,330,273,292,283,299,14,300,212
2017/01/05,菜寮,WIND_SPEED,1.4,1.1,1.3,0.6,1.1,1.3,0.7,1.3,1.3,1.6,1.3,1.1,2.4,2.8,1.9,1,1.4,1.3,0.9,1.5,0.8,0.9,1.2,0.5
2017/01/05,菜寮,WS_HR,1.7,1.2,0.8,1,0.9,1,0.5,0.8,0.4,0.4,0.9,1.3,0.8,0.9,1.2,0.6,0.5,0.9,0.4,0.7,1.2,0.5,1,0.5
2017/01/06,菜寮,AMB_TEMP,23,22,22,22,22,22,22,22,23,23,24,26,26,25,25,24,23,23,24,24,24,24,24,24
2017/01/06,菜寮,CO,1.08,0.99,0.79,0.71,0.51,0.39,0.35,0.66,1.08,1.29,0.83,0.46,0.41,0.38,0.4,0.48,0.55,0.75,1.01,0.77,0.59,0.64,0.54,0.53
2017/01/06,菜寮,NO,19,19,17,13,3.1,0.7,1,3.5,15,28,12,3.8,2.7,2.4,1.4,2.1,1.9,1.4,2.7,1.9,1,0.9,0.6,0.9
2017/01/06,菜寮,NO2,43,42,37,36,33,19,15,25,35,43,34,18,15,16,16,21,23,29,36,30,22,25,22,21
2017/01/06,菜寮,NOx,62,61,53,49,36,20,16,28,50,70,47,22,18,18,17,23,25,30,39,32,23,26,23,22
2017/01/06,菜寮,O3,1.3,1.1,1,1.4,6,22,28,19,13,8,22,42,37,34,35,32,27,21,14,20,26,23,24,25
2017/01/06,菜寮,PM10,101,105,90,88,106,99,73,64,73,88,86,60,38,30,32,39,42,37,39,31,21,22,20,22
2017/01/06,菜寮,PM2.5,62,62,54,54,64,63,47,42,50,59,57,41,25,20,22,22,22,19,20,19,12,10,12,13
2017/01/06,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2017/01/06,菜寮,RH,78,80,82,83,85,86,87,87,83,78,70,60,60,64,67,77,81,82,81,82,83,87,83,83
2017/01/06,菜寮,SO2,11,8.1,5.7,7.2,8.8,5.5,2.6,2.4,3.5,6.3,8.3,7.7,4.8,4.1,1.3,1.9,1.6,1.9,2.1,2.4,1.4,1.7,2.9,2.7
2017/01/06,菜寮,WD_HR,231,334,284,286,297,352,333,41,63,139,94,90,81,79,64,283,297,301,62,80,70,76,69,104
2017/01/06,菜寮,WIND_DIREC,310,291,285,300,307,48,329,40,106,136,101,86,80,80,39,255,292,289,98,65,79,59,64,97
2017/01/06,菜寮,WIND_SPEED,0.5,1.2,1.3,1.8,1.1,1.2,0.6,0.5,0.9,2.4,3.6,2.9,2.8,2.9,1.4,1.1,1,0.9,2.3,2.1,1.7,1.5,0.8,2.2
2017/01/06,菜寮,WS_HR,0.2,0.6,1,1.5,1,0.4,0.5,0.5,0.5,1.4,2.1,3.2,2.7,2.7,2.1,0.8,1,1,0.2,1.8,1.7,1.3,1.1,1.4
2017/01/07,菜寮,AMB_TEMP,24,24,24,24,24,24,24,23,24,24,24,25,25,25,25,23,23,23,23,22,23,23,23,23
2017/01/07,菜寮,CO,0.43,0.4,0.39,0.46,0.47,0.59,0.69,0.71,0.79,0.74,0.62,0.57,0.56,0.53,0.5,0.43,0.45,0.56,0.59,0.58,0.74,0.87,1.09,1.32
2017/01/07,菜寮,NO,0.8,0.6,0.6,0.5,0.7,3.5,4.8,2.7,7.7,8.3,8.1,5.5,4.1,3.3,3.7,3.7,2,1.9,1.6,1.4,2,4.6,11,23
2017/01/07,菜寮,NO2,14,13,14,21,22,22,26,23,25,23,25,23,23,23,24,23,22,24,23,27,34,37,39,40
2017/01/07,菜寮,NOx,15,13,15,21,22,26,31,26,33,32,33,28,27,26,28,27,24,26,25,28,36,41,49,63
2017/01/07,菜寮,O3,30,30,26,16,14,5.2,6.8,17,14,21,20,28,37,39,35,28,31,26,24,18,9.3,4.7,1.9,1.2
2017/01/07,菜寮,PM10,25,20,15,18,25,34,34,27,20,22,38,45,48,55,63,57,49,51,49,55,64,73,88,95
2017/01/07,菜寮,PM2.5,13,9,7,13,19,22,24,19,16,18,20,29,36,36,36,36,30,30,31,33,37,45,50,50
2017/01/07,菜寮,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,菜寮,RH,85,87,88,90,90,89,88,88,88,82,77,75,70,70,73,79,81,82,83,84,84,83,82,82
2017/01/07,菜寮,SO2,1.7,1.1,1.7,1.6,2.8,3,3,3.6,2.4,1.9,3.2,3.2,3.7,4.1,4.6,3.5,3,3.1,2.7,2.8,2.8,4.1,5.9,5.2
2017/01/07,菜寮,WD_HR,103,109,149,190,175,155,96,107,81,241,278,304,307,301,301,283,292,290,283,292,352,268,237,282
2017/01/07,菜寮,WIND_DIREC,99,123,157,11,205,143,102,120,95,243,294,25,332,294,347,278,290,291,292,325,184,268,282,280
2017/01/07,菜寮,WIND_SPEED,1.8,1.3,1.5,0.5,1,1.6,1.7,1.1,1.4,1,1.7,1.7,1.3,2.3,2.2,2.2,2.6,3,2.3,1.4,0.5,0.7,0.7,0.5
2017/01/07,菜寮,WS_HR,1.6,1.3,1.1,0.3,0.7,1,1.1,1.7,1.2,0.2,1.1,0.7,0.8,1.1,1.2,1.8,2.2,2.4,2.2,1.4,0.3,0.3,0.3,0.2
2017/01/08,菜寮,AMB_TEMP,23,23,23,23,22,22,22,22,22,22,23,22,22,22,22,22,21,21,21,20,20,20,20,20
2017/01/08,菜寮,CO,1.49,1.39,1.2,1.01,0.52,0.44,0.41,0.43,0.45,0.55,0.66,0.65,0.78,0.7,0.71,0.73,0.69,0.73,0.75,0.74,0.65,0.66,0.62,0.56
2017/01/08,菜寮,NO,39,39,27,14,3,1.6,0.9,1.4,1.6,2.1,6.7,2.6,4.3,5.3,5.6,3.7,2.1,1.7,1.4,1.1,0.9,0.8,0.5,0.4
2017/01/08,菜寮,NO2,38,36,33,31,27,20,15,13,12,16,21,16,17,14,14,17,17,19,18,17,14,14,13,8.9
2017/01/08,菜寮,NOx,77,75,60,45,30,21,16,15,13,18,27,19,21,20,20,21,19,21,20,19,15,15,14,9.4
2017/01/08,菜寮,O3,1.3,1.2,1.1,1.9,2.3,8.6,16,26,27,22,21,17,13,17,18,18,19,19,26,32,39,39,41,45
2017/01/08,菜寮,PM10,91,88,87,85,79,69,61,45,35,37,40,32,20,15,11,13,19,18,17,20,22,24,30,31
2017/01/08,菜寮,PM2.5,51,53,51,48,45,41,40,38,32,26,29,25,13,6,7,9,7,7,10,13,16,16,16,18
2017/01/08,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,菜寮,RH,82,83,84,85,87,88,89,88,84,82,77,76,76,71,71,72,73,75,76,77,79,80,76,72
2017/01/08,菜寮,SO2,4.9,5.3,5.2,5.8,6.1,5.2,3.3,2.6,2.5,2.6,3,2.3,2.1,2.3,1.9,1.8,1.9,1.7,1.7,1.6,1.7,2.3,1.7,1.4
2017/01/08,菜寮,WD_HR,272,289,286,294,294,304,285,275,300,352,90,272,98,90,103,102,95,95,107,110,101,98,92,93
2017/01/08,菜寮,WIND_DIREC,297,274,308,286,332,293,284,283,305,85,287,50,105,107,100,94,101,108,107,109,99,91,88,94
2017/01/08,菜寮,WIND_SPEED,0.7,0.9,0.7,1,1.6,2.1,1.3,1.3,1.3,0.7,0.5,1.1,2.4,3,3.1,3.7,2.6,3,3.2,3.3,3.2,3,2.8,3
2017/01/08,菜寮,WS_HR,0.4,0.9,0.6,1,1.2,0.9,0.9,1,0.7,0.4,0.5,0.6,1.9,2.4,3.3,3.1,2.9,2.8,2.8,2.9,3.2,3.1,2.7,3
2017/01/09,菜寮,AMB_TEMP,20,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18
2017/01/09,菜寮,CO,0.51,0.49,0.49,0.45,0.42,0.46,0.55,0.76,0.73,0.63,0.59,0.57,0.57,0.56,0.58,0.63,0.74,0.85,0.75,0.67,0.63,0.59,0.56,0.52
2017/01/09,菜寮,NO,0.5,0.4,0.4,1.4,1.1,1.2,1.7,3,3.9,4.4,3.7,2.8,2.2,2.1,2.2,2.2,2.6,2.6,1.8,1.1,1.6,1.6,1,1.4
2017/01/09,菜寮,NO2,7,6.2,6.3,4.2,4.7,5.8,11,18,17,15,12,10,12,11,11,14,20,25,20,16,14,11,11,11
2017/01/09,菜寮,NOx,7.5,6.5,6.7,5.6,5.9,7.1,13,21,21,19,16,13,14,14,14,16,23,28,22,17,15,13,12,12
2017/01/09,菜寮,O3,46,44,40,39,36,34,27,21,22,25,30,32,33,34,34,34,29,27,33,37,42,45,43,42
2017/01/09,菜寮,PM10,30,33,32,29,27,28,32,36,42,45,45,45,41,34,28,35,43,46,44,44,48,48,46,46
2017/01/09,菜寮,PM2.5,19,20,19,18,16,16,18,18,19,20,21,18,16,19,21,23,26,28,26,29,25,24,30,29
2017/01/09,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,菜寮,RH,73,73,71,70,70,69,68,68,68,66,64,64,64,65,66,66,66,67,67,66,65,63,62,63
2017/01/09,菜寮,SO2,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.7,1.5,1.5,1.4,1.4,1.4,1.6,1.7,1.9,3.1,3.1,1.9,2,2.2,3
2017/01/09,菜寮,WD_HR,97,98,97,102,88,90,79,71,71,76,77,81,79,85,81,81,81,88,79,72,75,77,73,79
2017/01/09,菜寮,WIND_DIREC,96,96,111,95,77,92,69,65,68,85,81,80,72,83,82,78,72,84,78,73,76,76,73,80
2017/01/09,菜寮,WIND_SPEED,3.2,2.5,2.9,2.5,2.6,2.8,2.9,3.5,3,3.1,4.3,3.7,3.8,3.3,3.5,3.4,2.7,3.1,3.3,3.3,3.7,4,3.6,2.9
2017/01/09,菜寮,WS_HR,3,2.9,2.5,2.5,2.5,2.5,2.6,3,3.2,3.2,3.5,3.6,3.6,3.5,3.7,3.5,2.9,2.7,3.3,3.3,3.4,3.5,3.5,3
2017/01/10,菜寮,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,20,21,21,21,21,21,20,20,19,20,20,20,19,19
2017/01/10,菜寮,CO,0.47,0.42,0.4,0.4,0.43,0.46,0.59,1,0.84,0.58,0.56,0.51,0.48,0.49,0.5,0.52,0.56,0.67,0.68,0.69,0.67,0.62,0.6,0.55
2017/01/10,菜寮,NO,1.2,1.3,1.6,0.8,0.9,0.4,1.3,7.5,6.7,4.3,4.4,3.5,3,3.2,3.2,2.8,2.5,1.9,1.7,1.3,1.7,1.1,0.9,1
2017/01/10,菜寮,NO2,9.6,9.1,7,8.1,8.7,11,21,36,29,17,16,13,11,14,13,14,18,24,22,22,21,16,15,15
2017/01/10,菜寮,NOx,11,10,8.6,9,9.6,11,22,44,35,22,20,17,14,17,16,17,21,25,24,23,22,17,16,16
2017/01/10,菜寮,O3,43,43,44,42,39,36,26,14,22,33,35,39,43,42,42,41,36,31,33,30,30,33,33,34
2017/01/10,菜寮,PM10,48,50,47,43,40,41,45,48,48,49,52,51,51,52,50,47,50,51,46,50,59,66,64,61
2017/01/10,菜寮,PM2.5,28,27,21,23,27,28,26,26,24,21,22,25,24,26,30,30,27,26,30,33,35,36,37,34
2017/01/10,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,菜寮,RH,65,63,62,61,63,65,66,66,63,61,59,57,56,55,55,58,60,63,64,66,69,70,71,71
2017/01/10,菜寮,SO2,2.2,4.4,3.5,2.4,2.3,2.5,2.2,2.2,2.6,4.7,8.1,7.3,5.1,5.8,4.7,2.8,4.8,7.5,7.8,6.7,4.6,3.3,3.3,5
2017/01/10,菜寮,WD_HR,83,86,87,84,80,90,79,81,79,81,94,93,84,77,79,87,75,76,78,81,87,89,93,89
2017/01/10,菜寮,WIND_DIREC,83,86,84,80,80,92,76,87,77,92,100,83,71,83,79,81,71,78,73,87,87,93,88,89
2017/01/10,菜寮,WIND_SPEED,2.6,3.4,3.2,2.5,2.2,2.2,1.7,2.3,3.2,3.5,4.2,3.6,4.5,4.5,3.7,3.9,3.9,3.5,3.5,3,3.8,4.1,3.9,4.9
2017/01/10,菜寮,WS_HR,2.7,3.3,3.3,2.5,2.2,2.2,1.8,1.7,2.4,2.9,3.6,3.9,4,3.9,3.7,3.8,3.9,3.4,3.3,3.1,3.3,4,3.7,3.9
2017/01/11,菜寮,AMB_TEMP,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,21,21,21,21,21,21,21,21
2017/01/11,菜寮,CO,0.49,0.46,0.43,0.42,0.37,0.39,0.45,0.63,0.61,0.56,0.47,0.45,0.43,0.41,0.43,0.47,0.51,0.58,0.52,0.46,0.45,0.42,0.38,0.31
2017/01/11,菜寮,NO,0.9,0.9,1.1,0.1,0.4,-0.3,0.5,2,2.3,2.3,3.7,2.5,2.9,4.4,3.7,3.6,2.4,1.4,1.5,1.3,0.9,0.8,0.9,0.7
2017/01/11,菜寮,NO2,12,9,6.3,8.3,9.3,13,14,21,20,20,18,12,13,16,16,17,21,23,20,20,19,16,13,10
2017/01/11,菜寮,NOx,13,9.8,7.4,8.4,9.7,13,14,23,22,22,21,15,15,20,19,21,24,24,21,21,20,17,14,11
2017/01/11,菜寮,O3,38,43,44,42,40,36,37,30,31,30,34,40,41,37,37,35,31,29,31,29,30,33,35,38
2017/01/11,菜寮,PM10,66,66,60,53,51,49,43,42,45,47,51,49,45,42,38,37,42,44,42,39,32,25,19,23
2017/01/11,菜寮,PM2.5,32,32,30,28,26,29,28,24,22,23,24,23,21,17,15,17,19,24,24,21,18,13,10,12
2017/01/11,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,菜寮,RH,71,70,70,69,70,71,71,71,69,69,68,67,64,63,64,66,69,72,75,76,76,77,77,81
2017/01/11,菜寮,SO2,5.5,3.3,2.5,3.4,5.5,6.6,2.4,3.3,4.6,3.9,4.7,3.4,5.2,9.8,8,4.1,4.6,4.9,4.7,7,5.8,3.4,2.6,2.6
2017/01/11,菜寮,WD_HR,92,96,98,92,83,76,77,90,89,96,91,84,89,85,80,77,70,70,73,73,64,73,69,73
2017/01/11,菜寮,WIND_DIREC,93,100,95,90,76,68,89,87,91,98,88,81,91,92,81,74,79,72,76,69,68,78,69,80
2017/01/11,菜寮,WIND_SPEED,3.9,3.9,3.5,3.9,2.4,3.1,2.8,4.3,3.9,3.5,4.3,4.8,4.9,4.7,4.1,3.1,3,2.6,3.4,3.4,3.1,3.4,3.1,3.2
2017/01/11,菜寮,WS_HR,3.9,3.4,3.7,3.4,3,2.6,2.6,3.4,3.8,3.6,3.9,3.9,4.5,4.2,3.9,3.4,3.3,2.9,3.3,3.1,3,3.1,2.9,2.8
2017/01/12,菜寮,AMB_TEMP,20,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,22,22,21,21,21,21,20,20
2017/01/12,菜寮,CO,0.27,0.25,0.25,0.27,0.28,0.34,0.53,0.83,0.8,0.59,0.55,0.42,0.4,0.49,0.55,0.58,0.52,0.76,0.75,0.64,0.55,0.52,0.41,0.37
