日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,菜寮,NO,2,1.9,1.9,1.8,1.7,2.1,6.2,8,11,9.7,7.5,6.4,3.9,4.2,4,4.6,3.4,3,2.8,2.6,2.5,2.3,2.4,2.5
2018/01/02,菜寮,NO2,8.6,6.1,5.2,5,5,7.4,20,24,25,21,15,15,9.3,10,11,13,12,23,24,22,19,16,15,14
2018/01/02,菜寮,NOx,11,8,7.2,6.8,6.6,9.6,26,32,36,31,23,21,13,14,15,18,15,26,27,25,21,18,18,16
2018/01/02,菜寮,O3,37,38,39,39,38,34,25,22,23,26,32,34,39,38,37,37,36,24,23,23,26,29,29,30
2018/01/02,菜寮,PM10,47,37,32,30,28,28,29,31,33,35,34,36,35,33,35,32,30,37,39,39,38,36,35,31
2018/01/02,菜寮,PM2.5,19,17,14,11,11,13,12,13,12,11,10,10,12,12,13,10,10,13,11,10,12,13,15,14
2018/01/02,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,菜寮,RH,74,77,78,77,77,78,78,75,70,66,62,57,53,52,52,53,57,62,65,66,66,65,65,65
2018/01/02,菜寮,SO2,1.6,1.2,1.2,1.2,1.2,1.1,1.4,1.6,1.5,1.4,1.6,1.5,1.3,1.3,1.3,1.5,1.4,1.6,1.7,1.4,1.4,1.4,1.4,1.3
2018/01/02,菜寮,WD_HR,89,89,87,89,87,84,87,88,85,90,91,97,101,112,95,87,101,90,88,84,86,86,87,81
2018/01/02,菜寮,WIND_DIREC,88,88,87,90,90,78,88,92,89,90,99,106,108,112,86,88,107,89,84,82,82,81,87,79
2018/01/02,菜寮,WIND_SPEED,3.9,2.7,3.6,4.1,3.7,2.7,3.4,3.7,2.8,3.9,4.1,4.6,5.2,4.5,5,5.1,4.4,2.5,3.7,3.3,3.2,3.5,3.4,3.3
2018/01/02,菜寮,WS_HR,3.4,3,3.2,3.4,3.2,2.9,2.7,3.2,3.1,3.6,4,3.8,4.5,4.5,4.1,4.2,4.4,2.6,3.3,3.2,2.9,3.3,3,2.5
2018/01/03,菜寮,AMB_TEMP,20.6,20.4,20.3,20.1,20.1,20.2,20.2,20.6,21.7,22.7,23.8,24.7,24.9,24.7,24.6,23,22.3,21.8,21.6,21.6,21.6,21.4,21.2,21.1
2018/01/03,菜寮,CO,0.28,0.25,0.22,0.19,0.2,0.23,0.34,0.7,0.58,0.42,0.41,0.37,0.36,0.3,0.32,0.3,0.33,0.38,0.4,0.38,0.32,0.33,0.29,0.24
2018/01/03,菜寮,NO,2.1,0.8,0.5,0.5,0.7,0.4,7.5,18,9,8.4,6#,3.9,3.3,3,4.2,4.4,2.8,1.3,1.3,1.4,0.7,1.1,1,0.9
2018/01/03,菜寮,NO2,9.2,6.7,6.5,5.1,5.4,7,22,34,23,20,16#,11,10,9.5,13,16,16,17,16,15,12,13,11,8.5
2018/01/03,菜寮,NOx,11,7.4,7,5.5,6.1,7.4,29,52,32,28,22#,15,13,13,18,21,19,18,17,16,13,14,12,9.4
2018/01/03,菜寮,O3,34,35,34,36,36,34,21,11,22,25,27,34,35,36,30,26,27,26,26,27,30,28,30,32
2018/01/03,菜寮,PM10,32,35,32,28,26,26,27,33,40,42,0#,27,30,31,31,33,29,25,28,26,21,22,22,20
2018/01/03,菜寮,PM2.5,9,10,10,8,6,7,10,12,11,9,0#,2,6,10,10,10,10,9,8,9,11,11,10,10
2018/01/03,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,菜寮,RH,66,69,69,69,68,67,68,67,64,61,57,52,51,51,53,60,62,64,64,63,64,65,67,68
2018/01/03,菜寮,SO2,1.5,1.2,1.5,1.2,1.3,1.3,1.3,1.7,1.8,1.8,1.7,1.5,1.5,1.4,1.6,1.5,1.6,1.5,1.6,1.6,1.7,1.8,1.4,1.3
2018/01/03,菜寮,WD_HR,83,89,83,83,85,80,78,77,89,87,105,124,112,113,110,85,83,87,92,92,89,86,89,89
2018/01/03,菜寮,WIND_DIREC,82,86,79,90,90,70,66,83,88,91,121,135,92,130,84,81,86,88,102,88,87,90,95,88
2018/01/03,菜寮,WIND_SPEED,2.6,3.3,3.1,3,2.9,2.4,1.9,2.7,3.4,4,4.1,4.7,4.6,5.6,3.7,4,4,4.1,4.6,4.2,4.1,3.8,3.4,3.3
2018/01/03,菜寮,WS_HR,2.6,3.2,2.9,2.6,2.6,2.8,2.1,2.3,3.2,2.9,3.6,4,3.7,4.4,4,4,3.5,4,4.1,3.7,4.4,3.6,3.5,3.3
2018/01/04,菜寮,AMB_TEMP,21,20.9,20.9,20.8,20.6,20.6,20.6,21,21.5,22.1,22.6,23.1,23.6,23.3,22.6,22,20.8,19.8,19.6,19.3,19.1,18.7,18.4,18.1
2018/01/04,菜寮,CO,0.2,0.17,0.16,0.16,0.16,0.2,0.36,0.73,1.09,0.75,0.69,0.59,0.56,0.54,0.43,0.39,0.41,0.48,0.45,0.37,0.34,0.35,0.32,0.22
2018/01/04,菜寮,NO,0.6,1.8,1.6,1.7,1.5,1.8,6.5,14,29,25,15,7.3,3.7,4.9,4.7,4.6,4.1,3.7,3.8,2.8,2.3,2.9,2.8,1.7
2018/01/04,菜寮,NO2,7,6,5.1,4.9,5.7,7.4,21,30,32,31,33,27,23,31,27,28,28,23,21,17,14,19,17,9.9
2018/01/04,菜寮,NOx,7.6,7.8,6.7,6.6,7.3,9.2,28,45,60,56,48,34,26,35,32,33,32,27,25,20,17,22,19,12
2018/01/04,菜寮,O3,32,32,33,32,31,29,18,11,9.2,15,20,34,48,35,27,21,18,22,22,23,25,17,18,25
2018/01/04,菜寮,PM10,17,13,13,16,15,15,12,13,23,33,49,66,75,75,68,60,56,52,49,42,32,37,43,38
2018/01/04,菜寮,PM2.5,7,4,6,6,7,7,6,9,12,17,26,35,40,44,38,27,23,22,21,16,10,10,11,12
2018/01/04,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,菜寮,RH,70,71,72,72,73,74,74,71,69,67,65,63,61,65,70,74,80,84,84,86,86,87,88,89
2018/01/04,菜寮,SO2,1.1,1.4,1.5,1.4,1.5,1.4,1.5,2.1,3.6,6.3,6,5.1,4.6,5,4.2,4.3,4.7,2.8,3,3.1,2.6,3.1,3.5,2.5
2018/01/04,菜寮,WD_HR,91,88,90,87,86,95,82,84,152,203,260,234,226,286,313,301,298,288,290,293,296,284,282,292
2018/01/04,菜寮,WIND_DIREC,92,87,94,83,85,87,84,85,222,206,300,245,277,294,295,294,295,287,282,340,277,295,282,293
2018/01/04,菜寮,WIND_SPEED,2.9,2.5,2.6,2.5,2.4,1.8,1.5,3.2,2,2.3,2.2,2,1.7,2.1,2.1,1.9,3.4,2.3,3,1.8,1.9,2.5,2.3,2.6
2018/01/04,菜寮,WS_HR,2.9,2.6,2.5,2.1,2,1.9,1.9,2.9,1.2,1.9,1.5,1.4,1.3,1.7,1.1,2,2.2,2.6,2.6,2,1.4,2.5,2.4,2
2018/01/05,菜寮,AMB_TEMP,17.7,17.6,17.7,17.6,17.3,17.2,17.2,17.2,17.1,17.2,16.7,16.5,16.7,17,17.1,17,17.4,17.5,17.3,17.1,17,16.8,16.7,16.7
2018/01/05,菜寮,CO,0.18,0.19,0.2,0.19,0.2,0.23,0.28,0.47,0.48,0.4,0.38,0.39,0.36,0.32,0.34,0.36,0.52,0.55,0.6,0.54,0.44,0.41,0.39,0.36
2018/01/05,菜寮,NO,1.5,1.2,0.9,1,0.9,1.3,1.9,6.1,5,4.9,5.2,6.5,4.4,3.7,3.9,4,8.2,3.3,3.1,2.4,1.8,1.6,1.5,1.3
2018/01/05,菜寮,NO2,7.2,5.5,6.9,7.8,8.6,10,13,19,19,19,19,20,16,14,17,20,28,22,22,20,15,14,13,11
2018/01/05,菜寮,NOx,8.7,6.7,7.8,8.8,9.5,12,15,25,24,24,24,27,21,18,21,24,36,25,25,23,17,15,14,12
2018/01/05,菜寮,O3,27,28,25,24,23,21,18,12,13,13,14,15,20,21,19,17,10,17,18,19,24,26,26,28
2018/01/05,菜寮,PM10,32,27,22,21,24,20,17,21,21,21,21,23,21,21,23,21,23,16,11,13,16,15,14,16
2018/01/05,菜寮,PM2.5,14,14,10,12,14,13,11,9,10,11,6,4,5,5,6,8,7,4,3,2,1,2,4,5
2018/01/05,菜寮,RAINFALL,NR,NR,NR,NR,0.6,0.2,NR,0.6,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,菜寮,RH,91,91,91,90,91,93,91,91,91,89,89,90,88,84,83,83,80,77,79,80,81,84,83,84
2018/01/05,菜寮,SO2,2.1,1.4,1.8,2.4,3.1,2.2,1.4,2.7,2.4,2,2,2.3,1.9,1.9,2,1.8,2,1.5,1.4,1.5,1.5,1.7,1.8,2.4
2018/01/05,菜寮,WD_HR,295,298,288,288,282,290,298,297,300,305,322,300,299,306,295,314,25,100,99,99,101,99,96,99
2018/01/05,菜寮,WIND_DIREC,294,308,310,289,283,298,294,288,332,313,332,356,294,287,306,301,97,99,95,104,104,102,89,100
2018/01/05,菜寮,WIND_SPEED,2.1,1.5,1,1.5,1.7,2.2,2.3,2.9,1.6,1.9,1.4,1.2,1.6,1.6,1.4,1.8,1.9,3.2,3,3.4,4.6,4.7,3.5,4.3
2018/01/05,菜寮,WS_HR,1.5,1.7,1.5,1.9,2,1.4,1.8,2.4,1.5,1.1,1,1.2,1.2,1.1,1.5,0.8,0.2,2.7,2.9,2.8,3.4,3.6,3.5,3.7
2018/01/06,菜寮,AMB_TEMP,16.7,16.8,16.8,16.8,16.8,17,17,17,17.2,17.4,17.4,17.2,17.1,17.6,17.6,17.4,17.5,17.6,17.6,17.9,18.1,18.6,18.6,18.5
2018/01/06,菜寮,CO,0.32,0.27,0.26,0.24,0.23,0.24,0.28,0.33,0.35,0.38,0.38,0.38,0.35,0.34,0.35,0.39,0.39,0.44,0.42,0.38,0.44,0.51,0.48,0.46
2018/01/06,菜寮,NO,1.1,1,0.7,1,1,1.2,1.4,2.4,3.6,5.3,6.1,4.2,4.1,3.8,5.8,5.7,4.7,1.7,1.4,1.3,1.6,2.6,2.1,1.6
2018/01/06,菜寮,NO2,9.1,5.9,5.6,4.9,4.1,4.7,7.7,13,16,18,19,17,16,15,21,24,23,19,17,16,21,25,23,21
2018/01/06,菜寮,NOx,10,6.9,6.4,5.9,5.2,5.8,9.1,16,19,23,25,21,20,19,26,29,27,20,19,18,22,27,26,23
2018/01/06,菜寮,O3,29,32,33,33,34,34,31,27,25,24,22,24,25,26,22,18,19,23,23,25,20,16,17,18
2018/01/06,菜寮,PM10,13,11,11,10,9,9,14,16,20,21,23,21,15,14,12,11,13,11,6,7,12,13,13,12
2018/01/06,菜寮,PM2.5,5,4,5,4,3,6,3,3,8,8,5,5,4,3,7,6,5,5,5,5,5,4,5,4
2018/01/06,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.6,0.4,3,2.6,2.4,1,5,2.4,1,0.4,1.6,1.4
2018/01/06,菜寮,RH,84,83,83,83,85,82,83,83,82,81,83,86,90,88,87,91,91,91,91,92,92,88,89,91
2018/01/06,菜寮,SO2,2.9,2.3,2.2,2.4,1.3,1.3,1.7,1.8,1.9,1.6,2,1.8,1.5,1.6,1.6,1.9,1.9,1.9,2.1,1.7,1.5,2,2.2,2.3
2018/01/06,菜寮,WD_HR,90,93,93,97,91,88,97,93,90,90,88,92,91,89,84,85,83,90,91,92,85,58,66,82
2018/01/06,菜寮,WIND_DIREC,92,97,96,98,87,92,102,95,83,93,91,91,98,86,77,87,84,95,87,92,82,64,92,85
2018/01/06,菜寮,WIND_SPEED,4.1,4,3.9,3.7,4.5,4.6,4.6,4.9,3.7,4.9,3.6,4.5,4.1,3.4,2.7,2.9,3.3,3.6,2.7,3,1.6,2.3,1.7,2.6
2018/01/06,菜寮,WS_HR,3.3,3.6,3.3,3.8,3.6,3.6,3.9,4.1,4,3.6,3.4,3.8,3.8,3.4,2.6,2.5,2.7,2.7,3,3,1.8,1.8,1.7,1.6
2018/01/07,菜寮,AMB_TEMP,18.5,18.6,18.4,18.3,18.1,18.2,18.2,17.7,17.7,17.8,17.7,17.6,17.6,17.4,17.4,17.4,17.3,17.5,17.7,17.9,18.9,18.8,19,19.2
2018/01/07,菜寮,CO,0.34,0.3,0.31,0.27,0.32,0.46,0.38,0.51,0.55,0.61,0.53,0.53,0.57,0.61,0.45,0.45,0.46,0.54,0.65,0.43,0.33,0.33,0.39,0.47
2018/01/07,菜寮,NO,1,1,0.9,0.9,1.1,1,1.1,2.3,4.7,20,11,15,7,13,19,23,15,4.5,5.4,2.6,1.8,1.5,1.5,2.6
2018/01/07,菜寮,NO2,14,11,15,12,15,17,14,19,24,33,30,33,32,36,35,36,33,28,33,26,19,19,21,27
2018/01/07,菜寮,NOx,15,12,16,13,16,18,16,22,28,53,41,48,39,49,54,60,48,33,39,29,21,21,23,30
2018/01/07,菜寮,O3,26,27,24,27,24,22,25,21,17,11,13,11,12,8,9.2,7.8,9.9,12,8.5,15,22,22,20,14
2018/01/07,菜寮,PM10,9,8,6,6,9,11,9,7,9,11,14,18,18,17,16,15,13,8,14,17,9,8,9,7
2018/01/07,菜寮,PM2.5,2,2,2,3,3,6,6,7,8,6,4,3,3,6,10,11,8,6,5,3,1,1,1,5
2018/01/07,菜寮,RAINFALL,1,3.2,3.8,4.2,7.2,5.4,4.8,2.2,1.8,2.2,2,2.6,6,6.6,3.6,2.6,6,4.6,2.6,0.4,0.2,1,0.4,0.4
2018/01/07,菜寮,RH,92,93,95,95,96,97,97,96,95,94,94,94,94,95,95,95,95,95,95,93,84,84,85,83
2018/01/07,菜寮,SO2,2.7,2.4,2.8,2.9,1.3,1.3,1.5,1.1,1,1.4,1.4,1.5,1.3,1.4,1.5,1.5,1.4,1.2,1.1,1.1,1.1,1.2,1,1
2018/01/07,菜寮,WD_HR,93,73,74,43,13,114,105,141,140,77,11,52,1.8,73,76,56,92,128,123,81,74,69,60,9.6
2018/01/07,菜寮,WIND_DIREC,86,74,76,50,147,67,117,203,127,77,16,21,30,55,74,48,128,143,70,86,84,56,60,8.2
2018/01/07,菜寮,WIND_SPEED,1.7,1.6,2,1.1,1.5,1.5,2.6,1.3,1.5,1.5,1.4,1.7,0.8,2,1,1.8,3.6,3.8,1.2,3.5,2.5,2.5,1.8,1.4
2018/01/07,菜寮,WS_HR,1.6,1.2,1.1,1,0.3,1,1.7,2,1.4,1.1,1.2,1.3,1.1,1,1.2,1.5,1.7,2.7,1.6,2.4,2.6,2,1.5,1.1
2018/01/08,菜寮,AMB_TEMP,19,18.8,18.5,18.1,18,18,18,18.3,18.5,18.6,18.7,19,19.3,19.7,19.9,19.8,19.2,17.3,16.2,15.6,15.2,14.7,14,13.1
2018/01/08,菜寮,CO,0.48,0.39,0.26,0.18,0.23,0.34,0.51,1.08,1.76,1.6,1.79,1.3,0.67,0.56,0.55,0.71,0.66,0.8,0.98,0.83,0.79,0.8,0.71,0.6
2018/01/08,菜寮,NO,1,3,2.5,2.5,2.1,2.3,6.7,39,65,68,78,65,22,15,12,27,18,5.9,13,5.7,4.9,5.5,4.3,2.7
2018/01/08,菜寮,NO2,24,21,12,8.2,9.8,14,22,28,34,34,36,37,32,30,30,38,33,21,26,22,21,20,17,9.3
2018/01/08,菜寮,NOx,25,24,15,11,12,16,29,67,99,102,113,102,54,45,42,65,51,26,38,27,26,26,21,12
2018/01/08,菜寮,O3,14,14,22,25,21,15,6.1,2.7,2.9,2.6,3.1,3.7,8.9,12,11,6.2,6.5,12,8.5,10,11,11,13,20
2018/01/08,菜寮,PM10,11,15,13,9,8,7,9,12,16,23,26,27,23,15,17,25,27,18,11,5,3,8,7,11
2018/01/08,菜寮,PM2.5,8,6,4,4,4,3,1,1,6,12,14,11,11,11,10,12,15,10,5,3,2,2,1,1
2018/01/08,菜寮,RAINFALL,0.2,0.2,2.4,8,3.8,1,0.2,1,1.8,12,5,5.8,2.2,1.8,1.6,1.2,3.6,4.8,5,2.4,2.4,4.4,5.8,4.2
2018/01/08,菜寮,RH,86,89,91,95,96,97,97,96,96,96,97,97,97,96,93,92,93,94,94,92,88,90,92,89
2018/01/08,菜寮,SO2,0.8,0.9,0.9,1.1,0.9,0.9,1,1.9,3,3.3,3.2,3.9,2.8,2.6,2.7,3.2,2.2,1.4,1.6,1.2,1,0.9,1,0.8
2018/01/08,菜寮,WD_HR,7.6,318,305,46,171,108,110,24,4.9,182,197,240,270,350,245,309,345,316,274,111,86,108,290,348
2018/01/08,菜寮,WIND_DIREC,120,325,298,220,144,95,59,52,297,167,206,228,303,314,288,311,348,322,207,92,358,107,349,359
2018/01/08,菜寮,WIND_SPEED,1.1,1.3,2.3,1,0.9,0.9,0.9,0.5,1.9,2,1.2,2.2,1.2,0.6,1,0.9,2.9,1.3,1.1,1.4,1.7,1.4,1.9,1.5
2018/01/08,菜寮,WS_HR,0.8,1.1,0.9,0.3,1.1,0.8,1,0.8,0.5,0.4,1.2,1.3,0.8,0.4,0.4,0.9,1.7,1.3,1.2,0.4,1.5,1.7,0.8,1.7
2018/01/09,菜寮,AMB_TEMP,12.6,12.3,11.9,11.6,11.4,11.3,10.8,11,11.3,11.6,11.8,12.6,13.2,13,12.6,12,11.3,10.9,10.9,11,11.3,11.3,11.2,11.3
2018/01/09,菜寮,CO,0.58,0.55,0.48,0.46,0.46,0.47,0.51,0.78,0.75,0.86,0.75,0.75,0.63,0.53,0.51,0.51,0.57,0.68,0.79,0.67,0.83,0.73,0.72,0.61
2018/01/09,菜寮,NO,2.3,0.1,0.4,0.3,0.1,0.1,1.4,6.1,3.6,11,9,11,4.2,1.2,1.6,1.4,1.6,3.8,2.5,1.8,6.5,3.8,5.5,2.4
2018/01/09,菜寮,NO2,8.6,7.2,4.6,4.2,5,9.1,17,26,24,31,26,30,17,12,12,16,18,27,29,26,37,33,30,25
2018/01/09,菜寮,NOx,11,7.4,5,4.4,5.1,9.2,18,32,27,42,35,41,21,13,14,17,19,30,31,27,44,37,36,28
2018/01/09,菜寮,O3,20,21,29,36,36,31,23,16,22,15,19,18,27,33,34,24,33,18,15,16,6.2,10,11,15
2018/01/09,菜寮,PM10,18,18,20,26,27,24,21,23,29,30,30,38,46,46,47,47,44,41,42,38,35,38,38,39
2018/01/09,菜寮,PM2.5,2,6,8,13,14,11,11,15,16,19,23,22,21,25,28,28,29,27,25,24,23,23,24,24
2018/01/09,菜寮,RAINFALL,2.4,1.8,2.6,2.6,1,1.8,2.4,0.4,NR,0.2,0.2,NR,NR,NR,NR,0.6,1,1.2,0.2,NR,0.2,0.2,NR,NR
2018/01/09,菜寮,RH,87,88,87,84,82,79,78,79,70,73,75,72,65,60,60,65,71,78,77,74,73,72,74,75
2018/01/09,菜寮,SO2,0.7,1,1,1.3,1.2,1.2,1.2,1.4,1.5,1.8,2.3,2.9,2.2,2.2,2.2,2.1,2,1.8,1.6,1.5,1.7,1.8,2.6,2.8
2018/01/09,菜寮,WD_HR,303,322,345,342,359,305,341,164,115,184,182,209,98,86,80,35,135,292,111,93,96,106,153,150
2018/01/09,菜寮,WIND_DIREC,324,298,357,317,46,7.1,191,131,146,179,194,112,87,89,73,21,286,57,97,104,78,133,144,155
2018/01/09,菜寮,WIND_SPEED,1.1,1.8,2.8,1.6,1.4,1.1,1.1,2.2,0.8,2.2,1.3,1.6,3.1,2,1.6,0.5,1.2,1,1.5,0.9,1,1.4,1.4,1.3
2018/01/09,菜寮,WS_HR,0.7,1,1.7,1.6,1.1,1,0.3,1,1,1.8,1.4,0.6,1.9,2.2,2.2,0.4,0.4,0.7,1,1.3,0.6,1,1.4,1
2018/01/10,菜寮,AMB_TEMP,11,11,11,11.2,11,11.1,10.9,10.9,11.7,13.2,13.8,13.8,13.8,13.9,13.9,13.7,13.3,12.5,12,12,11.9,11.5,11.5,11.2
2018/01/10,菜寮,CO,0.47,0.37,0.32,0.32,0.31,0.4,0.58,1.33,1.37,0.75,0.31,0.27,0.24,0.22,0.23,0.25,0.33,0.5,0.54,0.54,0.7,0.76,0.84,0.9
2018/01/10,菜寮,NO,1.1,1.3,1.3,1.3,1.3,1.8,7.5,56,43,20,3.1,2.9,2.9,2.4,2.6,2.6,2.1,2.3,2.1,2.1,4.8,8,11,19
2018/01/10,菜寮,NO2,14,9,7.2,8.5,9.9,15,29,33,37,28,12,10,8.3,7.8,9.5,11,16,25,25,26,37,43,39,43
2018/01/10,菜寮,NOx,15,10,8.5,9.8,11,17,37,90,80,48,15,13,11,10,12,14,18,27,27,28,42,51,50,63
2018/01/10,菜寮,O3,27,32,35,33,29,21,5.9,4.3,7.9,24,39,43,45,47,47,46,41,31,30,30,16,7.8,12,4.7
2018/01/10,菜寮,PM10,40,32,26,25,21,21,26,34,35,39,41,34,33,32,31,26,21,26,29,33,37,39,36,34
2018/01/10,菜寮,PM2.5,23,20,17,15,13,14,15,17,22,23,18,10,7,4,5,9,9,6,8,10,10,13,12,12
2018/01/10,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,菜寮,RH,74,72,68,66,68,70,75,77,70,56,44,41,37,36,36,34,38,42,45,47,51,55,56,60
2018/01/10,菜寮,SO2,1.4,1.3,1.3,1.5,1.3,1.5,2.3,2.9,3.2,3.4,2.5,2.1,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,2,2.2,2,2.5
2018/01/10,菜寮,WD_HR,176,179,158,148,186,230,341,211,236,7.4,351,348,360,351,349,341,20,30,59,81,110,122,107,107
2018/01/10,菜寮,WIND_DIREC,189,188,101,184,237,293,9.7,211,239,324,359,358,4.2,354,359,3.8,57,356,105,90,129,122,297,231
2018/01/10,菜寮,WIND_SPEED,0.8,0.8,0.8,0.7,0.5,0.5,0.5,1.1,0.5,2.6,3.3,3.2,4,3.8,2.7,1.5,1.4,1.9,1.6,1.6,1.9,1.8,0.7,1.3
2018/01/10,菜寮,WS_HR,0.9,0.8,0.6,0.6,0.4,0.3,0.5,0.4,0.5,0.7,2.3,2,3.2,2.4,1.9,1.3,0.8,0.9,1.2,1.5,1.5,1.4,0.6,0.3
2018/01/11,菜寮,AMB_TEMP,10.6,10.9,11.1,10.9,10.6,10.6,10.3,10.8,12.1,13.9,14.5,14.8,14.4,14.5,14.4,14,13,12.3,11.8,11.5,11.4,11.3,11.3,11.3
2018/01/11,菜寮,CO,0.76,0.79,0.7,0.62,0.62,0.56,0.75,1.21,1.14,0.59,0.36,0.34#,0.3x,0.29#,0.32#,0.32x,0.35#,0.42,0.4,0.39,0.41,0.42,0.41,0.36
2018/01/11,菜寮,NO,16,18,17,13,16,14,41,50,35,18,4.6#,0#,0#,0#,139#,1.4x,2.4#,1.8,1.6,1.7,1.8,1.7,2,1.8
2018/01/11,菜寮,NO2,39,40,38,34,34,30,32,33,37,29,18#,-4.6#,0.5#,0.5#,8.2#,14x,16#,18,15,16,20,21,20,18
2018/01/11,菜寮,NOx,55,58,55,47,50,43,74,83,72,47,22#,0#,0#,0#,147#,15x,19#,20,16,17,22,22,22,19
2018/01/11,菜寮,O3,3.2,2.6,4.1,4.6,3.2,5.6,3.4,5.3,9.5,21,25,33#,41#,42,45,41#,40,37,40,37,33,31,28,29
2018/01/11,菜寮,PM10,36,38,39,40,41,37,37,42,43,47,49,0#,56,53,51,51,50,50,45,40,37,35,34,30
2018/01/11,菜寮,PM2.5,15,16,14,13,14,16,17,16,19,17,14,0#,10,14,16,14,14,15,15,11,10,11,9,7
2018/01/11,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,菜寮,RH,65,65,64,67,68,69,70,67,59,48,46,45,45,45,45,46,48,50,50,49,46,46,46,45
2018/01/11,菜寮,SO2,2.4,2.3,2.5,2.3,2.5,2.1,2.6,2.8,3.2,2.9,2.3#,1.8,1.7,1.8#,1.8#,1.8x,2.1#,2,1.9,1.8,1.9,1.7,1.7,1.6
2018/01/11,菜寮,WD_HR,266,298,2.4,248,283,197,218,101,81,46,48,69,76,76,85,67,61,77,86,66,51,63,69,88
