日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,湖口,SO2,5.3,3.8,3.4,3.2,2.8,2.7,3.1,2.6,3,3.1,3.8,3.4,3.7,3.4,3.6,3.9,3.4,3.2,3.3,3.3,4.4,4.1,3.7,4.9
2017/01/03,湖口,WD_HR,41,40,44,49,50,50,45,44,47,46,49,50,46,48,48,50,49,48,49,51,51,44,51,53
2017/01/03,湖口,WIND_DIREC,39,41,52,47,49,50,44,46,46,49,52,50,45,50,48,50,49,51,50,55,50,53,53,56
2017/01/03,湖口,WIND_SPEED,4.3,5,4,3.7,4,5.3,6.5,6.9,6.3,6.4,6.3,6.9,6.9,6.7,7.1,6.6,4.7,4.9,4.4,3.9,2.5,3.1,3,3.2
2017/01/03,湖口,WS_HR,3.8,4.1,4.4,3.6,4.4,4.9,5.6,6.2,5.6,6.3,6.4,7.1,6.6,6.6,6.8,6.2,5.2,4.4,4.6,4,3.1,3,3.2,3.3
2017/01/04,湖口,AMB_TEMP,20,20,20,20,20,20,20,20,21,23,24,25,24,25,25,25,24,24,23,22,21,21,20,20
2017/01/04,湖口,CO,0.24,0.21,0.21,0.22,0.24,0.24,0.29,0.34,0.31,0.25,0.21,0.21,0.4,0.35,0.27,0.26,0.25,0.32,0.41,0.71,0.74,0.9,0.68,0.61
2017/01/04,湖口,NO,1.1,1.2,1.4,2.2,2.3,1.5,2.6,2.6,3.6,3.9,3.3,3.1,10,6.7,3.8,2.8,2.9,2.3,2.9,13,14,20,32,28
2017/01/04,湖口,NO2,11,12,9,7.3,5.7,4.5,6.2,8.2,11,8.7,7,6.3,19,18,12,9.2,11,16,18,32,37,36,28,27
2017/01/04,湖口,NOx,12,13,10,9.5,8.1,6,8.8,11,15,13,10,9.5,29,25,16,12,14,18,21,45,51,56,60,55
2017/01/04,湖口,O3,33,32,32,34,41,46,44,41,35,39,41,45,28,39,51,56,43,25,17,4.3,4.1,3.5,2.5,2.4
2017/01/04,湖口,PM10,36,35,30,30,40,46,46,46,49,46,36,37,47,49,42,37,44,50,52,56,65,67,56,50
2017/01/04,湖口,PM2.5,12,12,13,12,18,19,19,23,22,18,17,12,18,21,14,16,21,21,22,25,38,37,31,28
2017/01/04,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,湖口,RH,86,87,89,89,90,88,88,89,87,83,77,75,77,73,70,69,72,77,81,83,83,82,85,86
2017/01/04,湖口,SO2,4.3,3.5,2.6,2.5,3.3,2.2,2.3,1.9,2.6,3.2,3.5,3.3,4.9,3.9,3.7,3,3,3.8,3.8,3.3,2.8,3,3,2.6
2017/01/04,湖口,WD_HR,57,78,55,40,40,43,49,50,49,44,40,38,224,228,235,249,303,26,45,156,126,127,127,172
2017/01/04,湖口,WIND_DIREC,59,120,52,43,39,45,48,50,50,40,37,19,219,236,229,263,32,29,133,121,116,134,136,175
2017/01/04,湖口,WIND_SPEED,2.1,1.1,1,1.9,4.6,5.2,3.1,4.2,3.9,3.9,4.9,3.3,4.5,3.2,2.7,2.1,1.3,1.7,1,0.7,1.3,1.3,1.3,1.2
2017/01/04,湖口,WS_HR,2.7,1.5,1,0.8,2.6,4.6,3.7,4,3.4,3.8,4.6,3,2.7,3.5,2.7,2.2,0.5,1.3,1,0.7,1.2,0.9,1.5,1
2017/01/05,湖口,AMB_TEMP,20,20,19,19,19,18,18,19,20,21,22,23,24,23,23,22,22,21,21,21,21,21,20,20
2017/01/05,湖口,CO,0.56,0.5,0.54,0.56,0.42,0.44,0.5,0.8,0.8,0.73,0.57,0.35,0.32,0.33,0.23,0.23,0.25,0.29,0.31,0.31,0.37,0.38,0.4,0.46
2017/01/05,湖口,NO,8.8,7.8,7.7,12,15,23,24,16,21,22,13,3.3,1.8,1.2,1,0.9,0.4,0.1,0.2,0.4,0.4,0.4,0.6,0.6
2017/01/05,湖口,NO2,30,29,30,24,26,22,27,34,33,36,31,17,11,9.7,5,5.8,8.6,10,11,9.1,12,12,11,16
2017/01/05,湖口,NOx,39,37,37,36,42,44,51,50,53,58,44,20,13,11,5.9,6.7,9.1,10,11,9.5,12,12,12,16
2017/01/05,湖口,O3,2.9,3.2,2.7,2.3,2.2,2.1,2.2,5.3,8.1,11,26,46,55,50,45,46,45,45,41,50,42,38,36,29
2017/01/05,湖口,PM10,57,60,64,67,64,54,1000*,127,129,121,101,85,79,0#,58,61,60,57,71,81,76,82,93,95
2017/01/05,湖口,PM2.5,31,36,31,33,33,37,452*,50,57,62,52,52,35,2#,31,30,26,26,26,39,37,39,39,38
2017/01/05,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,湖口,RH,86,87,90,92,93,94,93,92,90,86,79,73,72,73,75,83,79,83,89,89,88,89,89,90
2017/01/05,湖口,SO2,2.9,3.6,3.6,3.8,4.3,3.5,2.9,7.4,7.4,5.3,6.7,5.6,5.1,5,3.3,3.4,3.9,3.6,4.6,4.4,4.3,4.1,3.9,3.5
2017/01/05,湖口,WD_HR,166,176,280,67,263,185,197,211,214,212,221,236,247,271,282,263,263,284,305,61,85,245,305,186
2017/01/05,湖口,WIND_DIREC,163,190,316,336,228,224,211,218,221,234,220,226,255,298,289,257,273,272,325,155,271,203,261,170
2017/01/05,湖口,WIND_SPEED,0.9,1.4,0.7,0.4,1.1,1,1.9,3.4,2.9,2.7,2.5,3.1,3.8,2.7,3,0.9,1.6,1,1.3,1,0.6,0.8,0.8,1.5
2017/01/05,湖口,WS_HR,1.1,1.5,0.5,0.1,0.5,0.7,1.9,2.3,2.3,1.7,2.5,2.8,3.4,2.5,2.7,1.6,1.3,1.1,1.3,0.4,0.2,0.5,0.6,1
2017/01/06,湖口,AMB_TEMP,20,19,19,19,19,20,20,20,19,22,23,24,23,22,21,21,21,21,21,21,21,21,21,21
2017/01/06,湖口,CO,0.54,0.3,0.37,0.3,0.25,0.28,0.32,0.52,0.5,0.34,0.32,0.31,0.24,0.23,0.28,0.35,0.38,0.4,0.35,0.3,0.31,0.31,0.31,0.28
2017/01/06,湖口,NO,4.3,0.1,0.4,2.5,2.1,2.7,2.9,5,5.1,4.7,5.1,3.4,2.5,3.2,2.6,2.6,2.5,1.9,2.3,2.4,2.6,2.2,2,2
2017/01/06,湖口,NO2,26,8.5,15,5.9,3.8,5.8,8.3,18,19,15,14,12,4.3,5.1,7.2,8.9,11,11,8.9,6.4,6.1,6,5.7,7.3
2017/01/06,湖口,NOx,30,8.6,16,8.4,5.9,8.5,11,23,24,20,19,15,6.7,8.3,9.8,12,14,13,11,8.7,8.7,8.2,7.7,9.3
2017/01/06,湖口,O3,9.4,28,22,39,48,42,29,17,20,36,38,46,50,47,47,42,41,45,46,47,46,43,42,40
2017/01/06,湖口,PM10,91,1000*,95,90,82,82,91,101,1000*,71,69,69,64,63,61,54,56,52,51,46,42,38,36,38
2017/01/06,湖口,PM2.5,44,452*,34,28,28,29,30,34,452*,452*,29,32,43,43,32,32,24,20,16,15,19,14,5,7
2017/01/06,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,湖口,RH,90,93,94,94,92,91,91,90,86,81,75,73,81,84,85,86,86,86,87,88,88,89,90,90
2017/01/06,湖口,SO2,3.9,1,3.7,3.4,3.5,3.8,3.5,5.8,4.7,3.6,5.1,4.8,3.3,3.2,3,2.8,2.9,3,3.5,3.1,3.5,3.5,3.9,2.7
2017/01/06,湖口,WD_HR,227,288,307,277,37,98,48,60,55,53,54,41,37,40,44,42,51,46,42,41,39,37,37,46
2017/01/06,湖口,WIND_DIREC,304,280,293,54,52,133,52,80,40,50,39,35,36,44,47,42,51,40,43,34,40,37,41,41
2017/01/06,湖口,WIND_SPEED,1.4,1.3,1.5,0.5,0.8,1.1,2.1,1.2,3.1,3.5,2.6,3.4,4.3,4,3.5,4.7,3.7,4,3.7,4.4,3.7,2.6,2.6,2.2
2017/01/06,湖口,WS_HR,0.5,1,1.1,0.6,0.7,0.8,1.6,1.5,2,3.2,2.5,2.5,2.9,3.4,4.1,4.3,3.7,3.7,3.8,3.8,3.9,2.9,2.6,2
2017/01/07,湖口,AMB_TEMP,21,21,21,21,20,20,20,20,20,21,22,23,23,22,22,21,20,20,20,20,20,20,20,21
2017/01/07,湖口,CO,0.28,0.27,0.29,0.36,0.38,0.42,0.49,0.72,0.47,0.4,0.34,0.36,0.34,0.27,0.27,0.29,0.27,0.28,0.3,0.34,0.46,0.48,0.55,0.37
2017/01/07,湖口,NO,1.9,2,2.7,0.9,0.6,1.1,4.7,9.9,5.6,2.7,2.3,2.8,1.9,1,0.8,0.7,0.8,0.5,0.9,0.7,1.2,0.7,2.5,0.9
2017/01/07,湖口,NO2,8,11,12,13,13,18,20,19,14,14,11,13,13,8,7.8,11,7.2,8.3,8.1,9.4,18,25,26,18
2017/01/07,湖口,NOx,9.9,13,15,14,14,19,24,29,20,17,13,16,15,9,8.5,12,8,8.8,9,10,20,26,29,19
2017/01/07,湖口,O3,38,33,26,17,17,9.1,4.8,4.8,11,18,31,37,45,45,44,39,45,41,40,32,20,12,9,16
2017/01/07,湖口,PM10,39,44,46,51,50,48,50,53,64,69,58,54,54,50,52,58,57,60,66,74,85,83,73,55
2017/01/07,湖口,PM2.5,7,13,14,14,23,30,30,29,23,30,24,21,23,23,23,21,23,21,25,25,23,33,33,28
2017/01/07,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,湖口,RH,90,91,90,90,90,90,90,90,91,90,87,79,74,79,84,86,87,89,89,89,89,89,86,80
2017/01/07,湖口,SO2,1.6,3.5,3,2.6,2.5,2.7,2.5,2.7,3.1,4,3.8,3.7,3.4,2.8,2.6,2.9,2.6,2.6,2.5,2.5,2.2,2.6,2.3,2.5
2017/01/07,湖口,WD_HR,38,49,115,174,193,138,53,314,310,299,289,241,254,290,299,312,309,309,303,315,183,275,149,168
2017/01/07,湖口,WIND_DIREC,41,51,168,168,124,153,18,311,305,295,269,231,262,303,298,314,304,318,305,256,219,175,166,170
2017/01/07,湖口,WIND_SPEED,1.6,1.6,1.8,2.2,0.4,0.8,1.2,2,2,1.5,1.5,2.6,2.4,2.2,2.3,2,1.6,1.1,0.8,0.6,0.8,0.9,1.4,1.4
2017/01/07,湖口,WS_HR,1.8,1.7,0.8,1.8,0.8,0.9,0.4,0.6,1.5,1,0.8,1.6,2.2,2.6,1.8,1.8,1.7,1.2,0.7,0.5,0.8,0.6,1.3,1.4
2017/01/08,湖口,AMB_TEMP,21,21,21,21,20,20,19,20,20,22,22,22,22,23,23,22,21,20,20,19,19,19,18,18
2017/01/08,湖口,CO,0.3,0.27,0.25,0.25,0.41,0.44,0.44,0.36,0.35,0.34,0.31,0.52,0.55,0.56,0.59,0.56,0.55,0.55,0.54,0.53,0.6,0.57,0.58,0.57
2017/01/08,湖口,NO,0.7,0.3,0.8,0.3,5.1,4.2,4.1,0.9,1.2,1.2,0.4,2.9,2.8,3.1,3.6,2,0.8,0.4,0.1,0.3,0.1,0,0.6,-0.2
2017/01/08,湖口,NO2,13,12,12,14,21,20,19,13,11,9.2,7.8,9.4,9.3,11,14,11,13,15,14,11,14,13,11,11
2017/01/08,湖口,NOx,14,12,12,14,26,24,23,14,12,10,8.1,12,12,14,17,13,14,15,14,12,15,13,12,11
2017/01/08,湖口,O3,19,21,20,17,2.2,2.3,4.2,19,29,32,37,25,29,33,28,30,25,23,27,31,30,38,40,39
2017/01/08,湖口,PM10,36,28,27,27,42,59,67,76,65,48,46,48,41,32,35,36,30,28,34,37,30,24,23,25
2017/01/08,湖口,PM2.5,19,19,14,10,12,22,30,30,30,30,23,12,8,8,11,12,10,10,16,13,12,12,12,12
2017/01/08,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,湖口,RH,76,74,74,76,88,90,91,91,88,82,79,78,72,68,69,70,75,77,79,80,80,80,81,81
2017/01/08,湖口,SO2,3,3.1,3.1,2.9,3.9,3.5,3.5,5.6,5,4.2,3.4,3.2,3.1,3.8,3.9,3.5,3.1,3.8,3.2,2.5,2.5,3.3,2.4,2.5
2017/01/08,湖口,WD_HR,174,164,161,110,22,37,39,42,43,53,44,47,52,48,46,45,49,49,54,53,53,54,51,53
2017/01/08,湖口,WIND_DIREC,180,164,160,34,14,129,52,41,52,51,48,53,57,47,38,51,48,51,59,56,55,51,54,52
2017/01/08,湖口,WIND_SPEED,1.9,1.4,1,1.2,0.6,0.6,2.2,2.7,3,3.3,4,4.9,5.3,5.6,6.4,6.4,5.1,5.4,4.3,4.1,4.4,5.3,4.5,3.4
2017/01/08,湖口,WS_HR,1.7,0.9,1.2,0.5,0.4,0.7,1.7,2.5,2.7,3.4,3.7,4.7,5.5,5,5.1,5.9,5.6,5.2,4.8,4,3.9,4.6,4.5,3.9
2017/01/09,湖口,AMB_TEMP,18,18,18,18,18,18,18,18,18,19,20,20,20,20,19,19,18,17,17,16,16,16,16,16
2017/01/09,湖口,CO,0.53,0.5,0.51,0.5,0.45,0.44,0.51,0.58,0.55,0.56,0.55,0.52,0.5,0.49,0.51#,0.54,0.59,0.67,0.7,0.64,0.56,0.53,0.51,0.49
2017/01/09,湖口,NO,0.1,0.3,-0.6*,0.5,1.4,1.2,1.1,1.8,1.8,2.1,2.7,2.6,3.2,2.2,1.8#,2.3,1.6,1.1,1.4,1,0.6,1.6,1.2,1
2017/01/09,湖口,NO2,8.7,6.7,7.9*,5.8,4.5,5,6.4,8.4,8,8.8,9.3,8.3,7.2,7.6,9.2#,8.2,12,17,20,15,10,8.6,7.7,7.1
2017/01/09,湖口,NOx,8.8,6.9,7.3*,6.2,5.9,6.3,7.6,10,9.8,11,12,11,10,9.8,11#,11,13,18,21,16,11,10,8.8,8
2017/01/09,湖口,O3,42,45,43,41,39,37,34,31,32,33,35,37,40,41,37,39,38,31,28,35,40,44,46,45
2017/01/09,湖口,PM10,30,32,34,37,35,34,33,40,47,48,51,51,46,47,0#,47,50,53,53,52,49,45,43,45
2017/01/09,湖口,PM2.5,11,11,12,12,19,15,18,20,20,17,19,20,18,14,2#,16,18,22,26,28,28,24,26,31
2017/01/09,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,湖口,RH,79,77,78,76,74,74,74,73,72,70,66,64,63,65,67,68,69,70,72,73,73,73,71,71
2017/01/09,湖口,SO2,4.2,2.6,2.4,2.5,2.4,2.5,1.6,1.6,1.9,2.1,2.8,2.5,2.6,2.7,2.6#,2,2.7,2.9,3.9,2.7,1.6,1.7,2.1,2.5
2017/01/09,湖口,WD_HR,49,50,57,54,52,52,52,50,50,52,50,49,49,46,50,52,53,54,52,50,49,50,50,50
2017/01/09,湖口,WIND_DIREC,51,53,55,53,49,47,50,47,54,52,52,48,50,47,53,50,60,53,55,52,51,52,48,48
2017/01/09,湖口,WIND_SPEED,4,3.9,3.8,5.1,5.2,6,5.9,5.6,7.3,6.9,7.8,7.5,7,7,8.7,7.5,5.7,5.7,6,5.4,5.3,5.7,5.6,5.8
2017/01/09,湖口,WS_HR,3.6,3.7,3.9,4.4,5.1,5.8,5.4,5.6,6.7,6.5,7.1,7,7.1,7,7.5,7,6,6,5.6,5.3,5.2,5.5,5.5,5.2
2017/01/10,湖口,AMB_TEMP,16,16,16,16,16,16,16,17,18,19,20,21,22,23,23,23,21,19,19,18,18,18,18,18
2017/01/10,湖口,CO,0.47,0.45,0.43,0.42,0.39,0.4,0.45,0.54,0.52,0.52,0.48,0.4,0.42,0.44,0.47,0.47,0.46,0.48,0.51,0.53,0.54,0.55,0.53,0.5
2017/01/10,湖口,NO,0.7,1,1,2.1,1.5,1.9,2.1,2.5,3.8,4.5,4.5,3.3,3,3,2.8,2.4,2.5,2.2,2,2.2,1.8,1.7,1.9,1.9
2017/01/10,湖口,NO2,7.2,6.8,5.5,5.6,5.8,6.1,9.6,13,15,16,16,9.7,9.4,11,13,14,11,12,17,16,15,14,12,9.4
2017/01/10,湖口,NOx,7.9,7.8,6.5,7.8,7.3,8,12,15,19,21,21,13,12,14,15,16,14,14,19,18,17,16,14,11
2017/01/10,湖口,O3,43,43,44,44,44,41,37,34,34,36,38,45,48,51,52,50,47,41,35,35,35,36,35,37
2017/01/10,湖口,PM10,47,47,42,39,44,44,42,47,54,52,50,54,57,51,50,55,59,64,63,59,59,58,58,60
2017/01/10,湖口,PM2.5,36,36,30,27,23,27,33,25,24,33,34,27,30,33,34,33,29,28,27,27,29,36,37,31
2017/01/10,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,湖口,RH,73,74,73,73,71,71,72,72,69,66,64,62,59,57,56,57,64,69,71,71,73,74,76,77
2017/01/10,湖口,SO2,3,2.8,3.1,2.5,2,2,2.1,2,2.8,3.9,4.7,4.2,3.9,3.9,3.3,3.6,3.6,4,4,4.7,4.6,3.1,2.6,2.7
2017/01/10,湖口,WD_HR,50,48,50,47,49,48,47,51,51,52,48,45,52,58,59,55,41,45,49,53,53,51,56,56
2017/01/10,湖口,WIND_DIREC,50,47,52,48,51,51,47,51,53,50,46,52,58,64,59,53,38,46,50,53,56,50,53,52
2017/01/10,湖口,WIND_SPEED,4.8,4.8,4.4,4.3,4.4,3.6,4.1,4.2,4.9,5.6,4.6,4.9,4.9,4.9,4,3.7,6.6,4.3,4.1,4.3,5.9,4.5,5.3,4.5
2017/01/10,湖口,WS_HR,4.7,4.5,4.5,4.2,4.2,3.9,4.1,4,4.4,5.2,4.7,5.4,4.9,4.8,4.2,3.7,5.3,4.8,4.5,4.1,4.7,4.7,4.6,4.4
2017/01/11,湖口,AMB_TEMP,18,18,18,18,18,18,18,18,20,21,22,23,24,24,24,23,21,20,20,20,19,19,19,19
2017/01/11,湖口,CO,0.49,0.45,0.43,0.44,0.45,0.43,0.45,0.5,0.51,0.49,0.45,0.42,0.43,0.4,0.38,0.38,0.39,0.41,0.39,0.39,0.31,0.29,0.28,0.28
2017/01/11,湖口,NO,1.9,2,1.7,1.5,1.5,1.6,1.8,2.7,4.1,3.9,3.7,3.2,3.9,3.3,3.2,3.1,2.4,1.6,1.8,1.2,1.6,1.6,1.7,1.7
2017/01/11,湖口,NO2,8.9,7,6.1,7.6,9,10,11,14,14,12,11,9.8,10,9.3,9.7,10,12,15,14,13,8.3,7.9,6.3,7.6
2017/01/11,湖口,NOx,11,9,7.9,9.1,11,12,13,17,18,16,15,13,14,13,13,13,14,17,15,14,9.9,9.5,8,9.3
2017/01/11,湖口,O3,37,39,41,41,39,37,37,35,37,42,44,47,50,50,47,45,42,38,37,35,41,41,43,41
2017/01/11,湖口,PM10,61,60,58,59,59,57,54,53,48,53,52,45,44,43,48,52,50,49,53,49,44,42,36,35
2017/01/11,湖口,PM2.5,36,39,39,34,32,23,20,25,22,15,14,16,12,12,20,19,20,30,27,21,17,13,16,17
2017/01/11,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,湖口,RH,77,77,77,77,77,78,79,78,73,70,66,64,62,61,63,67,71,75,78,79,80,83,83,83
2017/01/11,湖口,SO2,2.1,3.4,2.9,3.7,5.2,5.3,4.3,4.6,5.2,3.7,3.3,3.2,3,3.5,4.5,4.2,4,4.4,3.9,3.4,2.8,2.6,2.4,3.1
2017/01/11,湖口,WD_HR,60,66,47,50,51,51,53,53,56,55,58,58,56,50,49,46,47,45,51,44,46,51,47,50
2017/01/11,湖口,WIND_DIREC,67,56,50,52,52,49,55,54,53,59,61,67,51,50,45,48,48,45,53,42,50,51,52,49
2017/01/11,湖口,WIND_SPEED,4.4,3.5,4.6,4.5,4.5,4.4,5.3,6.6,7,8,5.9,6.4,6.4,5.8,6.4,6.5,4.9,5.5,4.3,4.1,5.1,5.1,4.1,4.3
2017/01/11,湖口,WS_HR,4.1,4,3.6,4.1,4.2,4.1,4.6,5.4,6.1,6.9,7,6.7,5.7,5.7,5.5,5.6,5.6,5,4.9,3.9,4.9,4.6,4.8,4.2
2017/01/12,湖口,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,20,20,21,20,20,20,19,19,19,19,19,18,18
