日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,湖口,CO,0.42,0.38,0.43,0.47,0.49,0.41,0.66,0.82,0.68,0.48,0.42,0.46,0.49,0.45,0.36,0.36,0.5,0.61,0.56,0.38,0.36,0.34,0.27,0.24
2018/01/03,湖口,NO,5.5,1.9,1.7,12,19,20,35,31,37,12,11,6.3,4.1,2.2,2.1,1.8,2.1,2.1,1.7,2,2.4,2.2,1.9,1.6
2018/01/03,湖口,NO2,28,18,19,27,26,28,29,25,30,25,26,21,16,12,8.5,8.4,26,32,21,18,16,14,12,11
2018/01/03,湖口,NOx,34,20,21,39,46,48,64,57,67,37,37,28,20,14,11,10,29,34,22,20,18,17,13,12
2018/01/03,湖口,O3,5.5,17,14,5.3,2.3,2.4,2.5,7.2,8.6,22,30,44,60,76,74,72,56,42,37,24,25,26,29,29
2018/01/03,湖口,PM10,36,33,34,44,59,50,38,46,57,65,63,65,79,88,79,76,95,121,139,88,29,29,33,25
2018/01/03,湖口,PM2.5,19,19,19,22,19,13,13,14,20,24,21,25,27,30,32,28,32,45,51,33,12,11,10,6
2018/01/03,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,湖口,RH,80,81,82,84,87,84,83,83,81,75,66,69,73,73,75,78,76,80,83,73,73,73,73,74
2018/01/03,湖口,SO2,2.2,1.4,1.9,2,2.2,1.8,1.8,3.3,3.8,5,4.9,3.9,3.6,3.6,3.9,3.7,4.4,5.3,3.2,2.7,2.4,1.6,1.9,1.9
2018/01/03,湖口,WD_HR,119,139,112,124,126,125,112,69,152,38,217,277,307,313,300,252,212,289,242,82,88,79,91,100
2018/01/03,湖口,WIND_DIREC,127,124,87,131,124,113,358,160,201,98,268,290,315,298,319,194,281,292,115,98,100,94,68,200
2018/01/03,湖口,WIND_SPEED,1.6,1.7,1.1,1.9,1.3,1.4,0.9,1.2,0.7,0.9,1.6,2.6,3.1,3.1,1.9,1.4,0.9,1.1,1.3,2.7,1.8,2.1,1.9,0.9
2018/01/03,湖口,WS_HR,1.3,1.6,1.5,1.8,1.6,1.4,1,0.5,1,0.4,0.6,2,2.7,2.7,1.9,1,0.9,1,0.4,1.9,1.6,1.8,1.8,0.9
2018/01/04,湖口,AMB_TEMP,19.4,19,18.6,18.1,17.7,17.1,16.7,17.1,18.4,19.5,19.1,19.1,19.6,19.8,19.1,18.5,18,17.3,16.6,16.4,16.4,16.4,16.4,16.3
2018/01/04,湖口,CO,0.3,0.27,0.31,0.41,0.51,0.54,0.73,0.85,0.93,0.83,0.34,0.21,0.21,0.21,0.2,0.22,0.22,0.21,0.19,0.19,0.19,0.19,0.19,0.18
2018/01/04,湖口,NO,1.8,0.9,1.5,1.2,1.5,17,45,36,48,30,3.3,1.6,1.4,1.1,1,0.9,0.9,0.8,0.7,0.6,0.6,0.8,0.6,0.7
2018/01/04,湖口,NO2,18,17,19,24,24,28,31,35,37,39,16,7.6,6.6,5.4,6.5,8.3,10,7.4,8,7,7.1,6.1,6.3,5.7
2018/01/04,湖口,NOx,20,18,20,25,26,45,76,72,86,69,19,9.1,8,6.5,7.4,9.2,11,8.2,8.6,7.6,7.8,7,6.9,6.4
2018/01/04,湖口,O3,18,17,14,9.2,10,3.3,2.8,4.5,4.8,8.9,26,37,40,42,41,38,34,35,32,32,31,32,30,31
2018/01/04,湖口,PM10,23,26,25,44,81,92,97,113,118,116,88,49,35,36,30,26,34,36,34,35,37,45,48,39
2018/01/04,湖口,PM2.5,8,12,13,19,37,43,41,48,52,44,29,14,11,11,12,12,15,15,10,8,9,8,5,9
2018/01/04,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/04,湖口,RH,77,79,81,84,86,88,88,89,85,82,88,87,85,83,86,89,92,92,92,92,93,93,93,93
2018/01/04,湖口,SO2,1,1.5,2.4,3.2,3.8,3.5,4,5.7,10,8.8,3.2,2.3,1.8,1.8,3.3,2.6,2.2,2.4,2.4,2.4,2,1.7,1.6,1.5
2018/01/04,湖口,WD_HR,187,163,164,157,131,125,209,231,212,212,308,20,18,27,17,5.1,8.7,8,12,18,27,27,31,32
2018/01/04,湖口,WIND_DIREC,153,169,162,168,29,113,305,216,222,229,16,24,23,20,14,15,14,349,17,23,19,14,36,27
2018/01/04,湖口,WIND_SPEED,1.3,1.1,1.4,1.3,0.4,0.9,0.7,0.8,2,2.9,3,3.3,2.9,3.2,2.7,2,3.4,2.6,2.5,2.4,1.5,1.6,2.7,2
2018/01/04,湖口,WS_HR,1.1,1.1,1.4,1.2,0.5,0.7,0.3,0.4,1.5,2.1,1.3,3.1,3.3,2.9,2.9,2.2,2.2,2.4,2.4,2.1,1.7,1.8,1.6,2.2
2018/01/05,湖口,AMB_TEMP,16.1,16,15.9,15.8,15.9,15.9,15.9,15.9,16,16,15.7,15.3,15.4,15.3,15.3,15,14.8,14.8,15,15,15.1,15.3,15.5,15.6
2018/01/05,湖口,CO,0.18,0.17,0.17,0.17,0.19,0.2,0.23,0.35,0.32,0.25,0.24,0.21,0.22,0.21,0.19,0.19,0.2,0.24,0.24,0.25,0.25,0.26,0.27,0.27
2018/01/05,湖口,NO,0.7,1.3,1.2,1.3,1.2,1.2,1.2,2.1,2.5,2.4,2.6,2.4,2.2,2,1.8,1.7,1.6,1.6,1.8,1.5,1.5,1.4,1.4,1.3
2018/01/05,湖口,NO2,4.5,2.8,3.4,2.3,2.8,5.4,6.6,12,11,10,9.3,8.9,6.7,5.2,4.9,5.2,6.1,7.1,8.7,8.4,7.2,6,6.4,6.6
2018/01/05,湖口,NOx,5.1,4.1,4.6,3.7,4,6.6,7.8,14,14,12,12,11,8.9,7.2,6.7,6.9,7.8,8.7,10,9.9,8.7,7.4,7.8,7.9
2018/01/05,湖口,O3,33,30,28,29,27,22,23,17,19,21,22,24,28,31,31,31,31,30,29,29,31,31,31,31
2018/01/05,湖口,PM10,32,29,20,22,26,24,33,34,31,31,28,23,20,19,14,20,24,23,26,26,26,27,24,16
2018/01/05,湖口,PM2.5,13,13,13,12,6,5,15,19,13,6,6,13,13,7,6,5,2,2,6,10,5,2,2,2
2018/01/05,湖口,RAINFALL,NR,0.2,NR,0.8,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,湖口,RH,93,93,93,93,93,93,92,92,91,91,91,91,90,89,88,87,87,87,86,87,87,86,86,84
2018/01/05,湖口,SO2,1.7,2,3,3.1,2.8,3,2.8,3.3,2.6,2.5,2.1,2.2,1.9,1.7,2.7,2.5,2.7,3,3.6,3.6,3,2.2,2.1,2.4
2018/01/05,湖口,WD_HR,36,37,25,42,54,33,39,48,54,47,48,41,46,49,49,46,47,47,44,47,45,43,48,45
2018/01/05,湖口,WIND_DIREC,38,38,39,60,35,35,38,56,52,39,47,39,52,47,51,47,47,45,45,48,47,45,49,43
2018/01/05,湖口,WIND_SPEED,1.7,1.5,1.8,1.7,2.2,2.3,2.1,2.8,3.2,3.9,4.1,5.3,5,5.3,6,6.8,7,5.9,6.1,6,5,6,6,5.7
2018/01/05,湖口,WS_HR,2,1.7,1.7,1.5,1.4,2.1,2.5,2.3,2.8,3.4,4.1,4.9,4.8,5.2,5.5,6.1,6.3,6.5,5.8,6,5.8,5.6,5.4,5.9
2018/01/06,湖口,AMB_TEMP,15.8,16,16.1,16.2,16.3,16.2,16.5,16.5,16.9,17.3,17.5,17.2,16.9,17.2,16.9,16.8,16.7,16.6,16.6,16.5,16.6,16.8,17,16.9
2018/01/06,湖口,CO,0.27,0.26,0.25,0.25,0.24,0.23,0.25,0.27,0.29,0.3,0.29,0.34,0.32,0.3,0.31,0.31,0.33,0.34,0.37,0.34,0.31,0.23,0.21,0.22
2018/01/06,湖口,NO,1.3,-0.1,0.1,0.2,0.2,0.2,0.5,0.5,0.7,1.4,1.7,1.8,2.1,1.7,1.6,1.3,0.9,0.8,0.5,0.4,0.5,0.4,0.1,0.2
2018/01/06,湖口,NO2,5.6,7.2,6.5,5.7,5.1,5,6.5,8.6,9.8,11,11,12,12,11,13,14,17,17,17,15,15,9.5,6.5,8.8
2018/01/06,湖口,NOx,6.9,7.1,6.6,5.9,5.3,5.2,6.9,9.1,11,12,13,14,14,13,15,16,17,17,17,16,16,9.9,6.7,9
2018/01/06,湖口,O3,31,34,34,35,36,36,34,32,32,31,31,29,29,29,27,26,25,25,24,25,25,33,36,32
2018/01/06,湖口,PM10,13,8,0*,4,13,11,11,15,18,20,20,14,11,14,5,2,11,11,13,16,16,21,24,18
2018/01/06,湖口,PM2.5,7,3,1,1,3,3,4,5,6,5,5,1,1,5,6,6,6,4,7,9,6,7,6,8
2018/01/06,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,2.2,1.2,1,1.2,4.8,3,3.4,1.4,1,2,0.4
2018/01/06,湖口,RH,84,82,82,81,81,82,81,81,80,79,79,83,88,89,91,91,91,91,91,92,92,92,92,91
2018/01/06,湖口,SO2,1.8,3.7,4.4,4.2,4.2,4.2,4.1,3.8,3.7,3,3.1,2.8,2.8,2.7,3.5,3.8,3.8,3.7,3.6,4,3.4,3.6,3.4,3.1
2018/01/06,湖口,WD_HR,45,48,47,53,48,51,58,57,53,56,58,64,72,55,48,52,56,58,53,41,45,42,50,57
2018/01/06,湖口,WIND_DIREC,49,46,48,50,45,55,61,57,55,57,68,58,62,47,49,53,50,62,43,47,25,46,51,59
2018/01/06,湖口,WIND_SPEED,6.5,5.6,5.8,5.2,4.6,5.1,5.4,6,6.9,5.6,7.8,4.6,3.2,2.7,3.1,3.4,4.2,3.9,3.4,3.3,3.4,4.4,4.5,4.6
2018/01/06,湖口,WS_HR,5.7,5.3,5.1,5.4,4.5,5.3,4.8,5.5,5.9,5.6,5.9,4.3,3.4,3,3.2,3.3,3.8,3.7,3.3,3.1,3.1,3.7,4.4,4.6
2018/01/07,湖口,AMB_TEMP,17.1,17.2,17.3,17.4,17.2,17.2,17.2,16.6,16.5,16.8,17,16.9,16.7,16.7,16.8,16.8,16.7,16.9,17.2,17.4,17.5,17.2,17.3,17.4
2018/01/07,湖口,CO,0.23,0.27,0.24,0.23,0.19,0.17,0.19,0.2,0.17,0.17,0.21,0.23,0.22,0.24,0.23,0.25,0.24,0.22,0.2,0.2,0.25,0.31,0.31,0.25
2018/01/07,湖口,NO,0.2,0.4,0.3,0.2,0.2,0.1,0.2,0.4,0.5,0.5,0.8,0.9,0.6,0.6,0.7,0.6,0.4,0.6,0.4,0.3,0.5,0.8,1.5,0.7
2018/01/07,湖口,NO2,11,14,12,5.3,4.4,3.7,5,5.4,5.5,5.2,7.6,8.4,8.2,9.3,10,11,10,9.2,7.1,6.9,10,17,18,14
2018/01/07,湖口,NOx,11,14,13,5.5,4.6,3.8,5.2,5.8,6,5.6,8.4,9.4,8.8,9.9,11,12,11,9.7,7.5,7.2,10,18,20,15
2018/01/07,湖口,O3,29,26,29,37,40,42,40,41,41,43,40,40,38,35,35,32,34,36,37,37,30,18,15,15
2018/01/07,湖口,PM10,14,12,4,3,11,11,9,12,13,16,18,15,14,11,0*,0*,9,13,14,13,18,19,16,14
2018/01/07,湖口,PM2.5,9,7,6,5,1,1,1,2,1,1,3,4,1,1,4,2,7,7,4,3,2,5,2,6
2018/01/07,湖口,RAINFALL,1,1.8,0.8,2,2.8,0.8,3.2,3.8,3.2,1.6,2,2.8,4.6,3.2,1.2,0.4,6,2.2,1.4,0.2,0.4,0.2,1.2,0.2
2018/01/07,湖口,RH,91,91,91,90,88,84,85,87,87,84,84,85,87,87,87,87,88,87,85,84,84,88,89,89
2018/01/07,湖口,SO2,5.2,2.5,3.8,2.6,2.2,2.1,2.3,2,1.8,1.2,1.3,1.1,0.7,0.9,1.5,1.8,2.1,2,1.6,2.1,1.7,1.4,0.9,0.8
2018/01/07,湖口,WD_HR,50,48,53,55,76,80,73,88,107,97,86,67,55,70,56,56,57,96,104,108,88,131,124,119
2018/01/07,湖口,WIND_DIREC,47,47,58,56,87,84,69,106,108,98,81,49,62,62,50,62,69,105,84,112,106,163,116,130
2018/01/07,湖口,WIND_SPEED,3.8,4.2,3.6,4.5,4.1,3.6,5.6,5,3.2,5.1,4.2,4.2,4.8,3.5,4.6,4.7,4.5,4,3.6,3.4,2,1.7,2.1,1.4
2018/01/07,湖口,WS_HR,3.6,3.5,3.8,4.3,4,3.8,3.7,4.2,3.6,4.6,3.9,3.4,4.1,3.3,3.9,4.4,4.1,4.1,3.9,3.8,2.3,1.4,1.3,1.6
2018/01/08,湖口,AMB_TEMP,17.7,17.8,17.6,17.5,17.5,17.6,17.7,18,18.4,18.3,18.1,18.2,18.1,18.1,18.1,18.2,18,16.2,14.4,13.4,13,13,12.5,11.9
2018/01/08,湖口,CO,0.28,0.22,0.24,0.23,0.24,0.22,0.29,0.58,0.46,0.35,0.44,0.37,0.25,0.19,0.22#,0.21,0.25,0.5,0.6,0.61,0.61,0.61,0.63,0.65
2018/01/08,湖口,NO,0.8,0.6,0.5,0.3,0.6,0.9,1.4,3,3.6,1.7,4.5,11,3.6,2.2,1.7#,1.8,1.1,0.7,0,0.2,0.3,0.1,-0.1,-0.1
2018/01/08,湖口,NO2,18,19,15,11,14,13,14,19,23,18,24,29,18,10,11#,11,19,17,10,12,12,11,10,9.8
2018/01/08,湖口,NOx,19,19,16,11,14,14,15,22,27,20,28,40,21,12,13#,12,20,18,11,12,12,11,9.9,9.7
2018/01/08,湖口,O3,8.4,12,13,21,16,18,20,17,16,21,16,10,20,28,17#,15,14,15,20,17,18,17,17,16
2018/01/08,湖口,PM10,13,11,6,7,9,9,11,12,15,21,20,15,12,10,0#,1x,5x,13,15,12,12,14,13,13
2018/01/08,湖口,PM2.5,11,6,3,3,3,1,1,1,2,1,4,6,5,7,1#,1,1,3,6,3,4,9,6,1
2018/01/08,湖口,RAINFALL,NR,0.4,1.8,6,10,4.6,0.8,0.8,NR,14,12,8.4,7.6,3.2,3.4,1,4.6,6.6,2,2,2.8,5.2,5.2,1.6
2018/01/08,湖口,RH,91,91,91,92,92,91,91,89,87,88,91,92,91,90,88,87,88,90,90,89,89,90,90,89
2018/01/08,湖口,SO2,-0.1,4.2,5.5,4.7,4.4,4.4,4.5,4.4,5,4.3,1.5,1.3,1.2,1.1,2.6#,2.3,2.7,2.5,2,2.1,2.3,1.8,1.9,1.9
2018/01/08,湖口,WD_HR,154,268,311,41,153,153,135,97,58,34,133,181,192,174,175,179,190,45,45,51,52,49,40,44
2018/01/08,湖口,WIND_DIREC,189,253,334,168,161,151,61,70,42,64,171,183,201,169,166,186,218,53,54,49,57,49,38,47
2018/01/08,湖口,WIND_SPEED,1.3,1,2.9,2.2,2.2,1.6,1.3,1.9,4.7,1.4,1.7,2,3.8,3.2,2.9,3,2.1,4.8,6.2,5.7,5.8,5.7,6,5.4
2018/01/08,湖口,WS_HR,1.2,1,1.8,0.5,1.9,1.8,1.7,1.9,2.3,2,0.8,1.5,2.4,3.3,2.2,2.6,1.9,3.6,5.2,4.9,5,4.8,5.9,5.2
2018/01/09,湖口,AMB_TEMP,11.4,11.1,10.9,10.5,10,9.5,9,9.2,9.3,9.9,10.6,11.5,11.8,11.3,10.7,10.1,9.8,9.2,8.8,9.2,9.6,9.7,9.4,9.4
2018/01/09,湖口,CO,0.63,0.59,0.54,0.47,0.45,0.44,0.43,0.52,0.5,0.62,0.61,0.59,0.45,0.43,0.43,0.42,0.46,0.45,0.42,0.52,0.69,0.74,0.45,0.35
2018/01/09,湖口,NO,-0.2,1.7,1.8,1.7,1.8,1.7,1.9,2.6,3.5,5.7,9.6,8.6,3.8,2.3,2.4,2.3,2.2,2,2.2,2.4,2.9,4.4,2.6,1.8
2018/01/09,湖口,NO2,8,6,5.7,4.9,4.6,4.4,9.2,15,19,25,26,25,10,8.6,11,13,13,12,14,23,29,32,17,9.5
2018/01/09,湖口,NOx,7.8,7.7,7.5,6.7,6.4,6,11,18,23,31,36,33,14,11,14,15,16,14,16,25,32,36,20,11
2018/01/09,湖口,O3,19,19,23,30,34,35,31,25,23,18,19,20,33,38,36,35,33,33,31,20,13,9.9,25,34
2018/01/09,湖口,PM10,16,16,20,23,25,25,29,33,39,40,39,48,52,51,56,59,58,54,46,45,50,53,53,45
2018/01/09,湖口,PM2.5,6,4,3,10,13,17,13,16,14,15,24,25,25,25,31,32,31,32,30,29,33,33,28,22
2018/01/09,湖口,RAINFALL,1.4,1.4,2,2.2,0.6,2,0.4,0.4,0.2,0.2,NR,NR,NR,NR,0.4,0.4,0.6,0.6,0.2,NR,0.2,0.2,0.2,NR
2018/01/09,湖口,RH,88,88,88,88,87,85,82,82,78,82,81,76,70,71,75,78,81,83,80,80,82,82,80,76
2018/01/09,湖口,SO2,1.2,1.7,1.8,2,2.2,1.6,2.2,2.4,2.5,2.3,3.1,3.3,2.5,2.5,2.6,2.6,2.1,1.9,2.8,2.7,2.4,2.6,2.9,2.7
2018/01/09,湖口,WD_HR,51,44,43,50,57,48,53,60,59,60,57,53,47,48,46,44,44,50,60,59,57,82,97,88
2018/01/09,湖口,WIND_DIREC,48,39,51,53,54,54,54,55,58,60,52,60,48,54,41,50,48,55,60,58,64,103,96,81
2018/01/09,湖口,WIND_SPEED,6.1,5.7,4.6,3.9,4.2,4.9,3.7,4.1,4.3,3.4,4,4.3,5.5,4.8,4.4,4.6,3.9,4.9,4.2,3,3,3.2,3,2.1
2018/01/09,湖口,WS_HR,5.2,4.7,4.8,4.1,4.4,4.5,4,3.5,4.2,3.5,3.3,4,5,4.7,4.2,4.3,3.5,4.3,4.1,3.5,3.3,2.1,2.9,2.3
2018/01/10,湖口,AMB_TEMP,9.3,9.5,9.7,9.8,9.9,9.9,9.7,9.9,11.4,12.6,13.3,13.1,13,13.3,13,12.6,11.9,10.8,10.1,9.9,9.6,9.7,9.8,9.9
2018/01/10,湖口,CO,0.3,0.31,0.31,0.31,0.36,0.41,0.46,0.6,0.51,0.32,0.27,0.24,0.21,0.2,0.2,0.21,0.23,0.27,0.29,0.32,0.49,0.46,0.37,0.33
2018/01/10,湖口,NO,1.9,2.2,1.8,1,0.9,1,1.2,3.7,6.2,3.7,1.9,1.9,1.5,1.4,1.3,1.5,1.4,1,1.1,1,1.4,1.2,1.2,1.1
2018/01/10,湖口,NO2,11,16,13,9,9.8,14,18,26,22,10,6.8,6.4,5.4,4.6,5.1,6,9.2,12,13,15,26,23,18,15
2018/01/10,湖口,NOx,13,18,15,10,11,15,19,30,29,14,8.7,8.3,6.9,6,6.4,7.4,11,13,14,16,28,24,19,16
2018/01/10,湖口,O3,33,29,31,36,34,30,28,22,27,40,47,48,51,53,53,53,50,46,43,40,27,30,35,35
2018/01/10,湖口,PM10,39,36,39,43,43,45,50,52,54,49,39,37,33,33,34,27,28,32,34,36,42,42,38,37
2018/01/10,湖口,PM2.5,18,17,18,19,16,21,27,25,26,24,19,19,14,12,10,8,6,6,10,7,10,11,11,9
2018/01/10,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,湖口,RH,74,73,72,71,72,72,71,70,65,56,52,51,49,46,45,45,49,53,56,57,60,61,62,62
2018/01/10,湖口,SO2,5.4,4.2,3.6,2.7,2.4,2.6,2.5,2.9,2.7,2,1,1.1,1,0.7,0.7,0.6,1.1,0.8,0.8,0.9,1.4,1.9,2,1
2018/01/10,湖口,WD_HR,87,87,76,70,72,58,60,54,49,47,45,43,39,42,41,48,49,51,57,60,60,58,58,54
2018/01/10,湖口,WIND_DIREC,81,101,69,69,67,51,64,59,49,48,47,47,38,39,47,50,48,49,61,62,59,57,62,49
2018/01/10,湖口,WIND_SPEED,1.7,3,1.9,2.4,1.7,2.7,3.4,3.2,5.6,6.3,6,6.5,6.7,6.1,6.7,5.7,5,4.1,3.6,3.4,4.4,4.2,5.3,4.2
2018/01/10,湖口,WS_HR,2.1,2.1,2.2,2.2,1.8,2.5,3.2,3,3.9,5,5.6,6.2,6.4,6.1,6.5,6,4.9,4.5,3.9,4,3.5,3.7,4.1,4.3
2018/01/11,湖口,AMB_TEMP,9.9,10.1,10.2,10.2,10.1,9.7,9.5,10,11.6,13.1,14.3,14.9,14.9,14.8,14.3,13.6,12.5,11.3,10.5,10,9.6,9.4,9.2,9
2018/01/11,湖口,CO,0.36,0.28,0.29,0.32,0.4,0.38,0.39,0.44,0.38,0.28,0.23,0.23,0.22,0.21,0.21,0.21,0.23,0.26,0.26,0.24,0.23,0.24,0.29,0.39
2018/01/11,湖口,NO,0.9,0.6,0.4,0.4,0.4,0.3,0.9,2.3,3.6,2.7,1.5,1.3,1.2,1.1,1.1,0.7,0.6,0.6,0.4,0.4,0.3,0.3,0.5,0.4
2018/01/11,湖口,NO2,17,12,12,14,17,16,19,20,18,10,6.7,7,6.5,6,6.1,6.1,6.6,9.7,10,8.5,8.3,9.1,14,18
2018/01/11,湖口,NOx,18,13,12,15,18,17,20,23,21,13,8.1,8.3,7.7,7.1,7.3,6.8,7.2,10,10,8.9,8.6,9.3,15,19
2018/01/11,湖口,O3,33,37,37,32,28,30,27,28,32,41,46,46,48,51,52,54,53,49,48,49,48,45,38,30
2018/01/11,湖口,PM10,37,38,37,37,38,37,38*,44,47,47,45,48,53,53,53,54,55,50,47,46,41,37,39,42
2018/01/11,湖口,PM2.5,5,6,9,11,11,7,8,14,16,8,8,8,8,13,15,13,14,17,13,11,8,8,10,10
2018/01/11,湖口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,湖口,RH,63,62,62,63,64,65,65,62,57,51,47,51,52,52,53,54,57,59,61,60,58,56,57,60
