Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2015 17:00:00,30.0,61.0,21.0,0,0.41,0,0.2,12.0,12.0,62.0,0,50.0,3.4,0,321.0,332.0,1.6,1.2,2,17,5,1
03.01.2015 18:00:00,29.0,35.0,20.0,0,0.46,0,0.103,6.033,8.155,62.0,0,59.0,3.8,0,29.0,27.0,1.2,1.3,2,18,5,1
03.01.2015 19:00:00,40.0,12.0,18.0,0,0.78,0,4.2,38.0,42.0,71.0,0,65.0,3.5,0,123.0,121.0,1.3,0.8,2,19,5,1
03.01.2015 20:00:00,48.0,7.2,16.0,0,0.82,0,7.0,38.0,45.0,86.0,0,71.0,3.2,0,131.0,124.0,1.7,1.6,2,20,5,1
03.01.2015 21:00:00,41.0,3.9,16.0,0,0.64,0,9.6,38.0,48.0,77.0,0,70.0,2.7,0,121.0,119.0,1.9,1.9,2,21,5,1
03.01.2015 22:00:00,26.0,4.1,15.0,0,0.56,0,4.7,32.0,36.0,60.0,0,72.0,2.2,0,141.0,146.0,1.3,1.2,2,22,5,1
03.01.2015 23:00:00,26.0,3.8,15.0,0,0.58,0,3.4,32.0,36.0,61.0,0,74.0,2.1,0,140.0,134.0,1.4,1.4,2,23,5,1
03.01.2015 24:00:00,36.0,7.2,15.0,0,0.64,0,1.3,33.0,34.0,70.0,0,75.0,2.0,0,144.0,145.0,1.5,1.4,2,24,5,1
04.01.2015 01:00:00,44.0,11.0,14.0,0,0.66,0,1.0,32.0,33.0,77.0,0,75.0,2.2,0,141.0,138.0,1.4,1.4,3,1,6,1
04.01.2015 02:00:00,43.0,15.0,14.0,0,0.58,0,0.6,27.0,28.0,78.0,0,75.0,2.2,0,141.0,132.0,1.0,1.2,3,2,6,1
04.01.2015 03:00:00,45.0,18.0,14.0,0,0.53,0,0.21,8.934,11.322,72.0,0,75.0,2.1,0,137.0,132.0,1.2,1.4,3,3,6,1
04.01.2015 04:00:00,46.0,22.0,14.0,0,0.49,0,1.8,20.0,22.0,68.0,0,74.0,2.2,0,121.0,143.0,1.0,0.7,3,4,6,1
04.01.2015 05:00:00,45.0,21.0,14.0,0,0.47,0,1.9,18.0,20.0,67.0,0,75.0,2.0,0,151.0,156.0,1.2,1.0,3,5,6,1
04.01.2015 06:00:00,46.0,23.0,14.0,0,0.49,0,2.2,16.0,19.0,67.0,0,72.0,2.4,0,142.0,134.0,1.1,1.1,3,6,6,1
04.01.2015 07:00:00,45.0,18.0,14.0,0,0.56,0,3.2,21.0,25.0,66.0,0,72.0,2.6,0,125.0,125.0,1.4,1.2,3,7,6,1
04.01.2015 08:00:00,41.0,16.0,14.0,0,0.63,0,5.6,24.0,30.0,64.0,0,72.0,2.6,0,135.0,147.0,0.6,1.0,3,8,6,1
04.01.2015 09:00:00,40.0,18.0,16.0,0,0.7,0,11.0,24.0,35.0,65.0,0,68.0,3.2,0,154.0,159.0,0.7,0.7,3,9,6,1
04.01.2015 10:00:00,35.0,34.0,18.0,0,0.36,0,5.8,16.0,22.0,57.0,0,67.0,4.4,0,225.0,223.0,1.1,0.8,3,10,6,1
04.01.2015 11:00:00,32.0,41.0,20.0,0,0.33,0,4.4,14.0,18.0,54.0,0,62.0,5.8,0,254.0,295.0,1.4,0.7,3,11,6,1
04.01.2015 12:00:00,33.0,44.0,20.0,0,0.34,0,4.5,13.0,17.0,64.0,0,65.0,6.3,0,295.0,301.0,2.1,1.6,3,12,6,1
04.01.2015 13:00:00,35.0,51.0,21.0,0,0.35,0,3.3,12.0,15.0,70.0,0,65.0,5.8,0,311.0,333.0,2.1,1.5,3,13,6,1
04.01.2015 14:00:00,33.0,59.0,21.0,0,0.32,0,2.4,9.4,12.0,71.0,0,64.0,5.6,0,351.0,324.0,2.1,1.1,3,14,6,1
04.01.2015 15:00:00,30.0,64.0,21.0,0,0.3,0,2.0,6.0,8.1,70.0,0,64.0,4.6,0,344.0,4.9,2.4,1.3,3,15,6,1
04.01.2015 16:00:00,30.0,62.0,21.0,0,0.33,0,2.3,6.8,9.1,67.0,0,67.0,4.4,0,336.0,329.0,2.4,1.2,3,16,6,1
04.01.2015 17:00:00,34.0,59.0,20.0,0,0.36,0,2.0,8.6,11.0,62.0,0,71.0,3.9,0,352.0,20.0,1.7,1.0,3,17,6,1
04.01.2015 18:00:00,40.0,52.0,19.0,0,0.45,0,2.6,14.0,17.0,68.0,0,74.0,4.7,0,38.0,56.0,1.5,1.3,3,18,6,1
04.01.2015 19:00:00,52.0,41.0,18.0,0,0.58,0,2.0,21.0,23.0,81.0,0,77.0,4.5,0,63.0,67.0,1.9,1.8,3,19,6,1
04.01.2015 20:00:00,60.0,28.0,17.0,0,0.67,0,2.5,28.0,30.0,92.0,0,79.0,5.0,0,71.0,77.0,2.4,2.1,3,20,6,1
04.01.2015 21:00:00,61.0,14.0,17.0,0,0.8,0,3.8,39.0,42.0,95.0,0,79.0,5.6,0,78.0,82.0,1.1,1.5,3,21,6,1
04.01.2015 22:00:00,65.0,5.1,17.0,0,1.0,0,10.0,44.0,54.0,100.0,0,79.0,5.0,0,103.0,142.0,0.9,0.7,3,22,6,1
04.01.2015 23:00:00,59.0,2.7,16.0,0,0.94,0,22.0,41.0,63.0,100.0,0,81.0,3.9,0,148.0,116.0,1.4,0.9,3,23,6,1
04.01.2015 24:00:00,46.0,13.0,16.0,0,0.67,0,4.1,33.0,37.0,86.0,0,78.0,3.4,0,127.0,125.0,2.1,1.9,3,24,6,1
05.01.2015 01:00:00,37.0,28.0,17.0,0,0.48,0,2.3,18.0,21.0,71.0,0,75.0,2.7,0,125.0,109.0,1.9,2.0,4,1,0,1
05.01.2015 02:00:00,33.0,35.0,18.0,0,0.45,0,2.0,15.0,17.0,65.0,0,70.0,2.9,0,99.0,92.0,0.7,1.0,4,2,0,1
05.01.2015 03:00:00,40.0,26.0,16.0,0,0.49,0,2.0,15.0,17.0,66.0,0,75.0,2.5,0,331.0,326.0,1.4,0.8,4,3,0,1
05.01.2015 04:00:00,49.0,16.0,15.0,0,0.53,0,1.0,24.0,25.0,75.0,0,80.0,3.5,0,154.0,124.0,1.1,0.3,4,4,0,1
05.01.2015 05:00:00,50.0,10.0,15.0,0,0.47,0,1.6,25.0,26.0,76.0,0,81.0,3.3,0,124.0,123.0,1.9,1.4,4,5,0,1
05.01.2015 06:00:00,40.0,2.4,14.0,0,0.46,0,16.0,31.0,47.0,65.0,0,82.0,2.8,0,125.0,127.0,0.9,1.5,4,6,0,1
05.01.2015 07:00:00,43.0,2.2,14.0,0,0.67,0,43.0,28.0,71.0,66.0,0,84.0,3.2,0,145.0,150.0,1.5,1.3,4,7,0,1
05.01.2015 08:00:00,52.0,3.3,15.0,0,1.21,0,63.0,30.0,93.0,76.0,0,82.0,4.0,0,149.0,160.0,1.2,1.2,4,8,0,1
05.01.2015 09:00:00,43.0,5.1,17.0,0,1.21,0,59.0,36.0,95.0,75.0,0,74.0,4.6,0,104.0,40.0,0.7,0.8,4,9,0,1
05.01.2015 10:00:00,42.0,20.0,19.0,0,0.6,0,9.8,28.0,38.0,68.0,0,64.0,5.5,0,358.0,300.0,1.1,0.5,4,10,0,1
05.01.2015 11:00:00,48.0,31.0,21.0,0,0.43,0,4.6,18.0,23.0,67.0,0,61.0,5.3,0,358.0,25.0,1.4,0.9,4,11,0,1
05.01.2015 12:00:00,43.0,37.0,22.0,0,0.47,0,3.7,17.0,20.0,72.0,0,62.0,0.865,0,344.0,349.0,1.8,0.9,4,12,0,1
05.01.2015 13:00:00,40.0,42.0,21.0,0,0.39,0,2.1,14.0,16.0,71.0,0,68.0,4.6,0,330.0,318.0,2.1,1.4,4,13,0,1
05.01.2015 14:00:00,41.0,40.0,21.0,0,0.3,0,2.3,12.0,14.0,68.0,0,74.0,4.0,0,355.0,353.0,2.6,1.2,4,14,0,1
05.01.2015 15:00:00,36.0,40.0,22.0,0,0.34,0,2.7,17.0,20.0,66.0,0,71.0,3.6,0,50.0,54.0,2.0,1.7,4,15,0,1
05.01.2015 16:00:00,40.0,37.0,23.0,0,0.45,0,3.4,24.0,27.0,68.0,0,70.0,6.7,0,57.0,65.0,2.4,2.1,4,16,0,1
05.01.2015 17:00:00,51.0,22.0,23.0,0,0.8,0,8.1,45.0,53.0,93.0,0,68.0,8.1,0,88.0,111.0,1.9,1.6,4,17,0,1
05.01.2015 18:00:00,60.0,9.4,22.0,0,0.95,0,5.4,54.0,60.0,110.0,0,68.0,5.2,0,100.0,355.0,1.2,0.6,4,18,0,1
05.01.2015 19:00:00,65.0,12.0,19.0,0,0.67,0,2.5,38.0,41.0,104.0,0,81.0,3.5,0,18.0,62.0,1.6,0.8,4,19,0,1
05.01.2015 20:00:00,66.0,4.2,19.0,0,1.17,0,19.0,50.0,69.0,114.0,0,81.0,4.3,0,88.0,124.0,1.6,1.1,4,20,0,1
05.01.2015 21:00:00,59.0,2.9,18.0,0,1.02,0,47.0,41.0,87.0,104.0,0,77.0,3.5,0,138.0,135.0,1.2,1.5,4,21,0,1
05.01.2015 22:00:00,33.0,2.4,18.0,0,0.69,0,30.0,36.0,65.0,60.0,0,73.0,2.3,0,130.0,129.0,1.3,1.3,4,22,0,1
05.01.2015 23:00:00,26.0,2.7,18.0,0,0.83,0,23.0,35.0,58.0,51.0,0,77.0,2.3,0,299.0,177.0,0.6,0.6,4,23,0,1
05.01.2015 24:00:00,44.0,2.6,18.0,0,0.91,0,26.0,35.0,61.0,76.0,0,83.0,2.9,0,158.0,162.0,0.6,0.6,4,24,0,1
06.01.2015 01:00:00,54.0,2.3,18.0,0,0.67,0,17.0,35.0,52.0,87.0,0,85.0,2.9,0,149.0,148.0,1.2,1.2,5,1,1,1
06.01.2015 02:00:00,46.0,2.5,18.0,0,0.5,0,26.0,34.0,60.0,72.0,0,82.0,4.2,0,144.0,158.0,1.3,1.5,5,2,1,1
06.01.2015 03:00:00,30.0,2.7,19.0,0,0.32,0,22.0,31.0,53.0,53.0,0,74.0,2.8,0,140.0,117.0,1.3,1.2,5,3,1,1
06.01.2015 04:00:00,13.0,1.9,19.0,0,0.23,0,14.0,29.0,43.0,33.0,0,71.0,2.2,0,141.0,145.0,0.8,1.0,5,4,1,1
06.01.2015 05:00:00,7.0,2.2,19.0,0,0.21,0,13.0,28.0,41.0,21.0,0,71.0,2.1,0,138.0,121.0,1.3,1.3,5,5,1,1
06.01.2015 06:00:00,9.0,1.7,19.0,0,0.23,0,27.0,30.0,57.0,21.0,0,71.0,2.3,0,122.0,112.0,1.7,1.8,5,6,1,1
06.01.2015 07:00:00,10.0,2.1,20.0,0,0.49,0,56.0,33.0,90.0,26.0,0,69.0,2.9,0,120.0,125.0,2.1,1.5,5,7,1,1
06.01.2015 08:00:00,22.0,3.5,20.0,0,1.63,0,102.0,37.0,139.0,42.0,0,68.0,5.0,0,115.0,136.0,1.7,1.3,5,8,1,1
06.01.2015 09:00:00,27.0,5.5,22.0,0,1.0,0,72.0,35.0,107.0,48.0,0,67.0,5.8,0,302.0,313.0,1.7,0.4,5,9,1,1
06.01.2015 10:00:00,29.0,15.0,22.0,0,0.5,0,12.0,28.0,40.0,51.0,0,67.0,5.4,0,325.0,349.0,1.6,1.3,5,10,1,1
06.01.2015 11:00:00,37.0,20.0,23.0,0,0.48,0,8.9,25.0,34.0,61.0,0,64.0,7.0,0,47.0,138.0,1.3,0.7,5,11,1,1
06.01.2015 12:00:00,33.0,28.0,24.0,0,0.44,0,8.6,24.0,33.0,65.0,0,61.0,8.2,0,38.0,33.0,3.9,3.0,5,12,1,1
06.01.2015 13:00:00,31.0,38.0,25.0,0,0.46,0,5.2,25.0,30.0,61.0,0,54.0,7.9,0,44.0,42.0,4.4,3.8,5,13,1,1
06.01.2015 14:00:00,27.0,48.0,24.0,0,0.29,0,2.3,12.0,14.0,56.0,0,55.0,6.4,0,41.0,44.0,4.7,4.9,5,14,1,1
06.01.2015 15:00:00,26.0,47.0,23.0,0,0.35,0,2.4,13.0,15.0,59.0,0,62.0,5.9,0,49.0,54.0,5.7,5.2,5,15,1,1
06.01.2015 16:00:00,30.0,42.0,23.0,0,0.4,0,2.7,18.0,20.0,55.0,0,66.0,5.7,0,49.0,45.0,5.6,4.9,5,16,1,1
06.01.2015 17:00:00,42.0,55.0,22.0,0,0.52,0,1.3,21.0,22.0,76.0,0,71.0,5.4,0,48.0,52.0,4.3,4.5,5,17,1,1
06.01.2015 18:00:00,64.0,54.0,20.0,0,0.83,0,1.1,25.0,26.0,119.0,0,73.0,5.0,0,58.0,61.0,5.6,5.2,5,18,1,1
06.01.2015 19:00:00,79.0,48.0,20.0,0,1.0,0,1.2,26.0,28.0,133.0,0,73.0,5.2,0,53.0,46.0,3.9,4.5,5,19,1,1
06.01.2015 20:00:00,80.0,41.0,19.0,0,0.78,0,1.0,19.0,20.0,121.0,0,76.0,3.6,0,48.0,48.0,5.8,4.9,5,20,1,1
06.01.2015 21:00:00,67.0,43.0,19.0,0,0.6,0,1.2,11.0,13.0,99.0,0,77.0,2.5,0,42.0,43.0,6.3,5.3,5,21,1,1
06.01.2015 22:00:00,53.0,43.0,18.0,0,0.58,0,1.5,9.5,11.0,81.0,0,80.0,2.0,0,50.0,52.0,5.9,5.5,5,22,1,1
06.01.2015 23:00:00,41.0,42.0,18.0,0,0.57,0,0.9,8.6,9.5,65.0,0,81.0,1.9,0,54.0,58.0,5.5,5.2,5,23,1,1
06.01.2015 24:00:00,28.0,41.0,18.0,0,0.58,0,1.2,8.2,9.4,48.0,0,81.0,2.1,0,47.0,42.0,4.6,4.4,5,24,1,1
07.01.2015 01:00:00,25.0,39.0,18.0,0,0.57,0,1.3,11.0,13.0,46.0,0,82.0,3.0,0,44.0,44.0,6.0,4.7,6,1,2,1
07.01.2015 02:00:00,28.0,43.0,18.0,0,0.59,0,1.2,7.6,8.8,51.0,0,80.0,2.3,0,48.0,48.0,5.6,5.2,6,2,2,1
07.01.2015 03:00:00,29.0,41.0,18.0,0,0.57,0,1.5,5.5,7.0,51.0,0,79.0,2.1,0,47.0,44.0,6.5,5.4,6,3,2,1
07.01.2015 04:00:00,24.0,39.0,17.0,0,0.46,0,2.2,5.2,7.3,46.0,0,81.0,1.9,0,49.0,55.0,5.9,5.4,6,4,2,1
07.01.2015 05:00:00,12.0,37.0,16.0,0,0.28,0,2.6,4.2,6.8,32.0,0,85.0,1.8,0,45.0,43.0,7.3,5.6,6,5,2,1
07.01.2015 06:00:00,7.0,37.0,15.0,0,0.23,0,2.5,4.4,6.9,17.0,0,85.0,1.8,0,46.0,46.0,6.2,6.0,6,6,2,1
07.01.2015 07:00:00,7.0,35.0,15.0,0,0.21,0,2.3,6.1,8.3,16.0,0,84.0,1.7,0,49.0,47.0,7.0,6.4,6,7,2,1
07.01.2015 08:00:00,4.0,33.0,15.0,0,0.24,0,3.0,7.9,11.0,11.0,0,83.0,1.6,0,51.0,55.0,5.9,6.2,6,8,2,1
07.01.2015 09:00:00,3.0,32.0,15.0,0,0.23,0,2.4,8.6,11.0,15.0,0,81.0,1.7,0,48.0,47.0,6.3,6.3,6,9,2,1
07.01.2015 10:00:00,3.0,33.0,15.0,0,0.22,0,2.8,7.4,10.0,23.0,0,80.0,1.6,0,50.0,52.0,8.2,7.1,6,10,2,1
07.01.2015 11:00:00,4.0,34.0,15.0,0,0.23,0,2.8,7.8,11.0,23.0,0,80.0,1.8,0,49.0,48.0,7.6,6.8,6,11,2,1
07.01.2015 12:00:00,4.0,35.0,15.0,0,0.34,0,2.8,8.3,11.0,28.0,0,77.0,1.9,0,45.0,42.0,6.7,6.3,6,12,2,1
07.01.2015 13:00:00,1.0,33.0,15.0,0,0.37,0,2.9,8.5,11.0,27.0,0,78.0,1.9,0,48.0,48.0,5.5,5.9,6,13,2,1
07.01.2015 14:00:00,1.0,30.0,15.0,0,0.44,0,3.2,9.6,13.0,23.0,0,79.0,1.8,0,50.0,53.0,6.0,6.2,6,14,2,1
07.01.2015 15:00:00,3.0,31.0,15.0,0,0.46,0,3.4,9.7,13.0,26.0,0,77.0,1.8,0,50.0,51.0,6.1,6.5,6,15,2,1
07.01.2015 16:00:00,8.0,32.0,15.0,0,0.55,0,2.7,11.0,14.0,34.0,0,73.0,2.1,0,47.0,48.0,6.7,6.6,6,16,2,1
07.01.2015 17:00:00,17.0,31.0,15.0,0,0.57,0,2.8,12.0,15.0,44.0,0,71.0,2.4,0,49.0,51.0,7.4,6.3,6,17,2,1
