Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 12:00:00,49.0,49.0,19.0,1.8,0.42,0.1,2.3,7.7,10.0,93.0,0,41.0,3.5,1.9,49.0,31.0,5.7,1.8,0,12,3,1
01.01.2015 13:00:00,27.0,52.0,19.0,1.8,0.45,0.09,1.9,7.6,9.5,95.0,0,41.0,4.0,1.9,57.0,325.0,6.0,1.6,0,13,3,1
01.01.2015 14:00:00,30.0,54.0,19.0,1.8,0.44,0.09,1.7,8.2,9.9,97.0,0,39.0,3.5,1.9,67.0,85.0,6.2,2.8,0,14,3,1
01.01.2015 15:00:00,31.0,54.0,18.0,1.8,0.42,0.09,1.8,7.8,9.6,103.0,0,40.0,3.2,1.9,88.0,75.0,6.3,2.0,0,15,3,1
01.01.2015 16:00:00,44.0,51.0,17.0,1.8,0.4,0.09,1.9,9.1,11.0,101.0,0,42.0,2.6,1.9,64.0,69.0,5.5,2.4,0,16,3,1
01.01.2015 17:00:00,40.0,45.0,15.0,1.8,0.36,0.09,1.9,9.5,11.0,100.0,0,46.0,2.2,1.9,72.0,67.0,5.7,3.1,0,17,3,1
01.01.2015 18:00:00,36.0,39.0,14.0,1.8,0.35,0.09,1.1,9.8,11.0,87.0,0,51.0,2.1,1.9,72.0,57.0,5.8,3.5,0,18,3,1
01.01.2015 19:00:00,40.0,36.0,13.0,1.8,0.34,0.08,1.2,9.2,10.0,72.0,0,55.0,1.7,1.9,71.0,51.0,5.2,1.9,0,19,3,1
01.01.2015 20:00:00,37.0,35.0,12.0,1.8,0.32,0.07,1.1,8.1,9.2,57.0,0,56.0,1.6,1.9,67.0,66.0,4.8,2.0,0,20,3,1
01.01.2015 21:00:00,30.0,33.0,12.0,1.8,0.33,0.07,1.0,8.0,9.0,54.0,0,58.0,1.4,1.9,65.0,82.0,5.0,2.6,0,21,3,1
01.01.2015 22:00:00,19.0,32.0,12.0,1.8,0.3,0.06,1.0,7.6,8.6,48.0,0,59.0,1.6,1.8,71.0,89.0,4.6,1.7,0,22,3,1
01.01.2015 23:00:00,16.0,33.0,11.0,1.8,0.27,0.06,0.9,6.9,7.8,44.0,0,58.0,1.2,1.8,86.0,98.0,3.9,0.4,0,23,3,1
01.01.2015 24:00:00,17.0,33.0,11.0,1.8,0.25,0.05,1.1,6.0,7.1,35.0,0,57.0,0.8,1.8,55.0,51.0,3.0,1.7,0,24,3,1
02.01.2015 01:00:00,21.0,32.0,11.0,1.8,0.21,0.05,1.0,5.8,6.8,31.0,0,58.0,1.4,1.8,48.0,44.0,3.3,1.7,1,1,4,1
02.01.2015 02:00:00,11.0,30.0,11.0,1.8,0.21,0.05,1.0,6.4,7.3,33.0,0,60.0,2.7,1.8,55.0,56.0,3.3,1.5,1,2,4,1
02.01.2015 03:00:00,15.0,31.0,11.0,1.8,0.2,0.04,1.1,5.9,7.0,29.0,0,60.0,2.5,1.8,58.0,65.0,3.4,1.8,1,3,4,1
02.01.2015 04:00:00,12.0,32.0,11.0,1.8,0.18,0.04,1.0,4.6,5.6,30.0,0,61.0,2.5,1.8,53.0,59.0,3.5,1.0,1,4,4,1
02.01.2015 05:00:00,11.0,31.0,11.0,1.8,0.18,0.04,1.2,4.4,5.6,29.0,0,61.0,2.6,1.8,54.0,49.0,2.9,1.5,1,5,4,1
02.01.2015 06:00:00,15.0,29.0,11.0,1.8,0.19,0.04,1.0,5.9,6.8,30.0,0,62.0,3.2,1.8,44.0,320.0,3.3,0.7,1,6,4,1
02.01.2015 07:00:00,15.0,30.0,11.0,1.8,0.21,0.05,1.0,5.7,6.7,36.0,0,63.0,2.5,1.8,49.0,25.0,2.4,1.1,1,7,4,1
02.01.2015 08:00:00,19.0,26.0,11.0,1.8,0.28,0.07,1.6,9.8,11.0,31.0,0,64.0,3.3,1.8,45.0,43.0,3.7,1.3,1,8,4,1
02.01.2015 09:00:00,15.0,28.0,12.0,1.8,0.26,0.07,2.4,8.9,11.0,36.0,0,63.0,2.8,1.9,51.0,19.0,3.6,1.3,1,9,4,1
02.01.2015 10:00:00,16.0,29.0,14.0,1.8,0.27,0.09,3.1,9.2,12.0,33.0,0,58.0,3.2,1.9,42.0,39.0,2.7,1.2,1,10,4,1
02.01.2015 11:00:00,19.0,34.0,16.0,1.8,0.26,0.1,3.1,7.7,11.0,41.0,0,52.0,3.0,1.9,16.0,25.0,2.6,1.0,1,11,4,1
02.01.2015 12:00:00,22.0,38.0,17.0,1.8,0.27,0.11,3.1,8.4,12.0,50.0,0,48.0,2.7,1.9,41.0,53.0,2.7,1.5,1,12,4,1
02.01.2015 13:00:00,26.0,45.0,18.0,1.8,0.27,0.09,2.2,7.8,10.0,56.0,0,45.0,2.9,1.9,38.0,42.0,2.8,1.8,1,13,4,1
02.01.2015 14:00:00,27.0,49.0,19.0,1.8,0.3,0.11,2.0,10.0,12.0,64.0,0,45.0,3.2,1.9,40.0,21.0,2.4,1.8,1,14,4,1
02.01.2015 15:00:00,33.0,55.0,19.0,1.8,0.33,0.11,1.9,9.9,12.0,67.0,0,46.0,3.4,1.9,30.0,325.0,1.0,0.9,1,15,4,1
02.01.2015 16:00:00,43.0,55.0,19.0,1.8,0.34,0.13,1.5,12.0,13.0,82.0,0,48.0,3.6,1.9,352.0,317.0,2.7,0.8,1,16,4,1
02.01.2015 17:00:00,49.0,37.0,18.0,1.8,0.34,0.15,1.8,18.0,20.0,84.0,0,54.0,3.2,1.9,330.0,315.0,3.1,0.9,1,17,4,1
02.01.2015 18:00:00,41.0,28.0,17.0,1.8,0.38,0.18,1.4,22.0,23.0,78.0,0,56.0,3.4,2.0,33.0,52.0,2.9,0.4,1,18,4,1
02.01.2015 19:00:00,34.0,24.0,16.0,1.8,0.37,0.21,1.2,22.0,23.0,63.0,0,57.0,3.5,2.0,53.0,307.0,2.9,0.6,1,19,4,1
02.01.2015 20:00:00,40.0,20.0,15.0,1.8,0.37,0.19,1.3,23.0,25.0,58.0,0,59.0,3.3,2.0,323.0,20.0,1.9,0.8,1,20,4,1
02.01.2015 21:00:00,38.0,16.0,15.0,1.8,0.42,0.19,1.3,26.0,27.0,68.0,0,61.0,3.9,2.0,38.0,40.0,2.1,1.5,1,21,4,1
02.01.2015 22:00:00,39.0,9.9,14.0,1.8,0.48,0.21,4.2,30.0,34.0,75.0,0,64.0,4.5,2.0,57.0,90.0,1.0,0.8,1,22,4,1
02.01.2015 23:00:00,29.0,9.4,13.0,1.8,0.44,0.2,4.6,26.0,31.0,71.0,0,68.0,3.9,2.0,41.0,53.0,1.3,2.0,1,23,4,1
02.01.2015 24:00:00,32.0,8.1,13.0,1.9,0.43,0.2,2.0,26.0,28.0,62.0,0,70.0,3.5,2.1,49.0,340.0,1.3,0.8,1,24,4,1
03.01.2015 01:00:00,27.0,4.5,13.0,1.9,0.5,0.37,3.7,28.0,31.0,50.0,0,72.0,4.0,2.3,30.0,35.0,0.9,0.8,2,1,5,1
03.01.2015 02:00:00,27.0,6.5,13.0,1.9,0.41,0.42,1.9,22.0,24.0,52.0,0,74.0,2.9,2.4,36.0,36.0,2.0,1.3,2,2,5,1
03.01.2015 03:00:00,33.0,9.8,13.0,1.9,0.37,0.39,1.4,18.0,19.0,50.0,0,75.0,2.7,2.2,40.0,40.0,1.4,1.6,2,3,5,1
03.01.2015 04:00:00,31.0,5.6,12.0,1.9,0.37,0.73,5.8,23.0,29.0,56.0,0,76.0,2.7,2.6,56.0,356.0,1.3,0.8,2,4,5,1
03.01.2015 05:00:00,30.0,7.7,12.0,1.9,0.36,0.77,1.6,19.0,21.0,55.0,0,78.0,2.9,2.7,44.0,53.0,2.1,0.8,2,5,5,1
03.01.2015 06:00:00,27.0,15.0,12.0,1.8,0.32,0.2,1.0,12.0,13.0,53.0,0,76.0,2.8,2.0,31.0,19.0,1.0,1.1,2,6,5,1
03.01.2015 07:00:00,26.0,4.5,13.0,1.9,0.44,0.32,2.6,21.0,24.0,43.0,0,76.0,2.5,2.2,119.0,130.0,0.5,0.2,2,7,5,1
03.01.2015 08:00:00,27.0,2.4,13.0,2.0,0.76,0.45,37.0,26.0,63.0,47.0,0,76.0,3.0,2.4,177.0,266.0,0.5,0.3,2,8,5,1
03.01.2015 09:00:00,33.0,3.3,14.0,2.0,0.84,0.46,40.0,32.0,72.0,62.0,0,73.0,3.9,2.5,321.0,29.0,0.5,0.2,2,9,5,1
03.01.2015 10:00:00,41.0,13.0,16.0,2.0,0.72,0.35,17.0,31.0,48.0,81.0,0,66.0,4.4,2.3,3.2,31.0,1.8,0.7,2,10,5,1
03.01.2015 11:00:00,49.0,28.0,18.0,1.8,0.5,0.21,7.8,21.0,29.0,81.0,0,60.0,3.6,2.1,51.0,171.0,0.9,0.9,2,11,5,1
03.01.2015 12:00:00,47.0,41.0,20.0,1.8,0.46,0.2,4.2,21.0,25.0,87.0,0,54.0,3.3,2.0,193.0,217.0,1.0,0.3,2,12,5,1
03.01.2015 13:00:00,56.0,48.0,21.0,1.8,0.5,0.2,3.9,23.0,27.0,87.0,0,49.0,4.3,2.0,230.0,299.0,1.5,1.1,2,13,5,1
03.01.2015 14:00:00,55.0,48.0,21.0,1.8,0.47,0.14,2.9,20.0,23.0,95.0,0,47.0,7.5,1.9,294.0,285.0,2.6,2.0,2,14,5,1
03.01.2015 15:00:00,63.0,51.0,21.0,1.8,0.59,0.14,2.4,20.0,22.0,101.0,0,47.0,8.2,1.9,284.0,269.0,2.4,2.2,2,15,5,1
03.01.2015 16:00:00,56.0,49.0,20.0,1.8,0.48,0.13,1.4,18.0,19.0,101.0,0,51.0,5.9,1.9,297.0,301.0,2.1,1.7,2,16,5,1
03.01.2015 17:00:00,52.0,47.0,19.0,1.8,0.47,0.12,0.7,17.0,18.0,89.0,0,56.0,4.3,1.9,316.0,319.0,1.1,1.2,2,17,5,1
03.01.2015 18:00:00,43.0,41.0,18.0,1.8,0.55,0.16,0.6,22.0,23.0,78.0,0,61.0,4.2,2.0,328.0,316.0,0.9,0.8,2,18,5,1
03.01.2015 19:00:00,40.0,29.0,17.0,1.8,0.59,0.25,0.7,28.0,29.0,86.0,0,66.0,3.1,2.1,33.0,35.0,1.6,1.1,2,19,5,1
03.01.2015 20:00:00,47.0,17.0,17.0,1.9,0.71,0.31,1.0,36.0,36.0,100.0,0,71.0,2.7,2.2,30.0,7.4,0.9,0.8,2,20,5,1
03.01.2015 21:00:00,43.0,17.0,16.0,1.9,0.65,0.32,0.6,37.0,37.0,98.0,0,73.0,3.1,2.2,328.0,340.0,1.1,1.1,2,21,5,1
03.01.2015 22:00:00,44.0,9.1,16.0,1.9,0.77,0.35,3.5,43.0,47.0,96.0,0,75.0,2.6,2.3,355.0,20.0,1.0,0.6,2,22,5,1
03.01.2015 23:00:00,40.0,1.2,15.0,2.0,1.03,0.5,20.0,49.0,69.0,90.0,0,78.0,2.7,2.5,344.0,330.0,1.1,0.6,2,23,5,1
03.01.2015 24:00:00,44.0,1.2,15.0,2.1,1.34,0.62,38.0,50.0,88.0,82.0,0,78.0,2.8,2.7,349.0,328.0,1.0,0.5,2,24,5,1
04.01.2015 01:00:00,41.0,1.0,14.0,2.2,1.31,0.73,36.0,45.0,80.0,80.0,0,80.0,2.5,2.9,275.0,332.0,0.5,0.2,3,1,6,1
04.01.2015 02:00:00,51.0,1.0,14.0,2.2,1.39,0.74,39.0,41.0,80.0,82.0,0,81.0,2.0,2.9,356.0,316.0,0.5,0.4,3,2,6,1
04.01.2015 03:00:00,52.0,1.2,13.0,2.3,1.4,0.72,47.0,36.0,83.0,83.0,0,83.0,2.0,3.0,19.0,141.0,1.5,0.4,3,3,6,1
04.01.2015 04:00:00,58.0,1.1,13.0,2.2,1.36,0.71,38.0,37.0,76.0,81.0,0,83.0,2.2,2.9,338.0,337.0,0.8,0.7,3,4,6,1
04.01.2015 05:00:00,59.0,1.5,13.0,2.2,1.38,0.71,36.0,34.0,70.0,78.0,0,83.0,2.0,2.9,173.0,172.0,0.5,0.2,3,5,6,1
04.01.2015 06:00:00,54.0,1.2,13.0,2.3,1.14,0.63,38.0,29.0,67.0,71.0,0,84.0,2.0,2.9,166.0,196.0,1.2,0.4,3,6,6,1
04.01.2015 07:00:00,56.0,1.4,13.0,2.3,0.87,0.6,21.0,27.0,48.0,69.0,0,85.0,1.6,2.9,209.0,197.0,0.5,0.6,3,7,6,1
04.01.2015 08:00:00,44.0,3.1,13.0,2.4,0.87,0.63,20.0,24.0,44.0,69.0,0,85.0,1.9,3.0,237.0,36.0,0.5,0.1,3,8,6,1
04.01.2015 09:00:00,53.0,8.7,15.0,2.3,1.06,0.63,24.0,32.0,56.0,80.0,0,81.0,2.2,2.9,11.0,84.0,0.6,0.3,3,9,6,1
04.01.2015 10:00:00,55.0,32.0,17.0,1.9,0.69,0.27,6.3,23.0,29.0,85.0,0,65.0,2.8,2.2,77.0,120.0,0.9,0.4,3,10,6,1
04.01.2015 11:00:00,63.0,46.0,20.0,1.9,0.57,0.23,5.1,19.0,24.0,86.0,0,54.0,3.3,2.1,95.0,145.0,1.1,0.3,3,11,6,1
04.01.2015 12:00:00,58.0,61.0,22.0,1.9,0.54,0.29,3.6,19.0,23.0,89.0,0,50.0,3.1,2.2,235.0,289.0,2.1,0.7,3,12,6,1
04.01.2015 13:00:00,48.0,58.0,22.0,1.8,0.38,0.12,2.5,11.0,13.0,79.0,0,49.0,2.8,1.9,295.0,303.0,2.4,1.7,3,13,6,1
04.01.2015 14:00:00,44.0,55.0,22.0,1.8,0.35,0.13,2.4,9.2,12.0,77.0,0,50.0,3.6,1.9,291.0,284.0,2.4,1.9,3,14,6,1
04.01.2015 15:00:00,39.0,52.0,22.0,1.7,0.43,0.13,2.7,12.0,14.0,66.0,0,51.0,5.3,1.9,300.0,305.0,2.1,1.8,3,15,6,1
04.01.2015 16:00:00,43.0,48.0,22.0,1.7,0.4,0.13,3.2,13.0,16.0,74.0,0,52.0,4.9,1.9,306.0,304.0,2.0,1.4,3,16,6,1
04.01.2015 17:00:00,38.0,45.0,21.0,1.7,0.4,0.08,2.4,13.0,16.0,68.0,0,55.0,3.9,1.8,320.0,320.0,1.6,1.4,3,17,6,1
04.01.2015 18:00:00,51.0,36.0,19.0,1.8,0.53,0.18,1.8,18.0,20.0,76.0,0,61.0,3.1,1.9,20.0,41.0,1.8,1.1,3,18,6,1
04.01.2015 19:00:00,62.0,29.0,18.0,1.8,0.57,0.2,1.5,22.0,24.0,81.0,0,65.0,2.2,2.0,18.0,339.0,1.2,0.5,3,19,6,1
04.01.2015 20:00:00,72.0,14.0,18.0,1.9,0.69,0.31,2.0,40.0,42.0,92.0,0,66.0,1.8,2.2,334.0,330.0,1.1,1.1,3,20,6,1
04.01.2015 21:00:00,63.0,6.6,17.0,1.9,0.83,0.37,6.8,43.0,50.0,95.0,0,67.0,2.5,2.3,22.0,22.0,1.4,0.8,3,21,6,1
04.01.2015 22:00:00,61.0,1.5,16.0,2.1,1.19,0.57,25.0,42.0,67.0,93.0,0,73.0,3.4,2.6,24.0,64.0,0.7,0.7,3,22,6,1
04.01.2015 23:00:00,63.0,1.4,16.0,2.1,1.17,0.71,33.0,41.0,74.0,99.0,0,76.0,3.4,2.8,307.0,230.0,0.5,0.3,3,23,6,1
04.01.2015 24:00:00,56.0,1.2,15.0,2.1,1.25,1.0,46.0,41.0,86.0,98.0,0,79.0,2.9,3.1,344.0,342.0,0.5,0.5,3,24,6,1
05.01.2015 01:00:00,50.0,1.1,15.0,2.2,1.43,1.06,45.0,40.0,85.0,98.0,0,80.0,3.3,3.3,286.0,222.0,0.5,0.2,4,1,0,1
05.01.2015 02:00:00,43.0,1.2,15.0,2.3,1.44,1.36,43.0,38.0,82.0,90.0,0,81.0,2.6,3.7,334.0,351.0,0.5,0.3,4,2,0,1
05.01.2015 03:00:00,56.0,1.4,14.0,2.2,1.38,1.23,35.0,38.0,72.0,86.0,0,83.0,2.3,3.4,343.0,346.0,0.5,0.4,4,3,0,1
05.01.2015 04:00:00,61.0,1.2,14.0,2.2,1.2,1.12,23.0,35.0,58.0,76.0,0,84.0,2.2,3.3,320.0,162.0,0.5,0.2,4,4,0,1
05.01.2015 05:00:00,58.0,1.3,14.0,2.3,1.1,1.01,27.0,32.0,60.0,63.0,0,84.0,2.1,3.3,221.0,327.0,0.5,0.2,4,5,0,1
05.01.2015 06:00:00,48.0,1.0,14.0,2.2,0.96,1.01,22.0,31.0,53.0,56.0,0,84.0,2.4,3.3,5.5,34.0,1.0,1.0,4,6,0,1
05.01.2015 07:00:00,40.0,1.5,14.0,2.2,1.01,0.68,29.0,32.0,61.0,58.0,0,83.0,2.5,2.9,354.0,333.0,0.9,0.7,4,7,0,1
05.01.2015 08:00:00,43.0,2.3,15.0,2.2,1.21,0.78,46.0,36.0,82.0,57.0,0,81.0,3.6,3.0,191.0,178.0,0.5,0.3,4,8,0,1
05.01.2015 09:00:00,45.0,2.9,17.0,2.1,1.41,0.6,77.0,48.0,125.0,62.0,0,69.0,6.0,2.7,109.0,137.0,0.5,0.4,4,9,0,1
05.01.2015 10:00:00,43.0,5.3,19.0,2.1,1.39,0.56,73.0,62.0,135.0,78.0,0,59.0,5.5,2.7,155.0,248.0,0.5,0.2,4,10,0,1
05.01.2015 11:00:00,41.0,17.0,22.0,1.8,0.82,0.38,26.0,49.0,75.0,92.0,0,45.0,3.2,2.2,75.0,95.0,1.4,0.7,4,11,0,1
05.01.2015 12:00:00,39.0,30.0,24.0,1.8,0.66,0.3,15.0,44.0,60.0,87.0,0,39.0,2.2,2.1,114.0,132.0,1.5,0.7,4,12,0,1
05.01.2015 13:00:00,36.0,52.0,26.0,1.7,0.3,0.16,3.8,16.0,20.0,65.0,0,37.0,2.1,1.9,174.0,170.0,2.1,1.8,4,13,0,1
05.01.2015 14:00:00,25.0,51.0,26.0,1.7,0.19,0.09,2.1,7.1,9.2,44.0,0,38.0,1.6,1.8,221.0,221.0,1.6,1.1,4,14,0,1
05.01.2015 15:00:00,20.0,48.0,26.0,1.8,0.31,0.96,2.5,16.0,19.0,38.0,0,47.0,3.4,2.7,300.0,299.0,1.8,1.3,4,15,0,1
05.01.2015 16:00:00,18.0,47.0,25.0,1.7,0.28,0.25,2.7,14.0,17.0,41.0,0,46.0,2.2,2.0,313.0,314.0,2.2,1.6,4,16,0,1
05.01.2015 17:00:00,22.0,38.0,25.0,1.7,0.27,0.19,2.4,17.0,19.0,48.0,0,46.0,3.4,1.9,318.0,317.0,1.9,1.5,4,17,0,1
05.01.2015 18:00:00,29.0,12.0,23.0,1.8,0.76,0.51,3.3,45.0,49.0,61.0,0,52.0,5.8,2.3,350.0,37.0,1.7,0.8,4,18,0,1
05.01.2015 19:00:00,36.0,2.7,22.0,1.8,0.97,0.53,12.0,55.0,67.0,74.0,0,58.0,4.2,2.4,18.0,37.0,1.7,0.8,4,19,0,1
05.01.2015 20:00:00,50.0,2.0,21.0,1.9,1.15,0.92,14.0,50.0,64.0,95.0,0,67.0,3.7,2.8,34.0,38.0,0.5,0.8,4,20,0,1
05.01.2015 21:00:00,55.0,1.3,20.0,1.9,1.07,0.95,16.0,46.0,62.0,111.0,0,70.0,3.6,2.9,15.0,24.0,1.3,0.6,4,21,0,1
05.01.2015 22:00:00,54.0,1.6,19.0,1.9,1.1,0.82,39.0,44.0,83.0,116.0,0,77.0,4.1,2.7,153.0,205.0,0.5,0.3,4,22,0,1
05.01.2015 23:00:00,55.0,1.5,18.0,2.0,1.16,0.93,52.0,43.0,95.0,110.0,0,82.0,4.5,2.9,238.0,325.0,0.5,0.2,4,23,0,1
05.01.2015 24:00:00,56.0,1.3,18.0,2.1,1.34,1.13,94.0,41.0,135.0,109.0,0,84.0,4.6,3.2,116.0,109.0,0.5,0.2,4,24,0,1
06.01.2015 01:00:00,70.0,1.3,18.0,2.1,1.2,0.9,90.0,38.0,127.0,96.0,0,83.0,4.1,3.0,101.0,79.0,0.5,0.4,5,1,1,1
06.01.2015 02:00:00,60.0,1.0,18.0,2.0,0.71,0.51,27.0,31.0,58.0,85.0,0,84.0,3.6,2.5,357.0,16.0,0.5,0.3,5,2,1,1
06.01.2015 03:00:00,52.0,1.1,18.0,2.1,0.79,0.64,24.0,31.0,54.0,71.0,0,82.0,3.7,2.7,41.0,37.0,1.4,0.9,5,3,1,1
06.01.2015 04:00:00,38.0,1.2,18.0,2.1,0.91,0.69,61.0,33.0,94.0,69.0,0,80.0,4.2,2.8,90.0,161.0,1.1,0.4,5,4,1,1
06.01.2015 05:00:00,44.0,1.2,18.0,2.2,0.89,0.67,69.0,30.0,100.0,68.0,0,84.0,5.0,2.9,188.0,183.0,0.6,0.5,5,5,1,1
06.01.2015 06:00:00,40.0,1.1,18.0,2.2,0.81,0.73,48.0,27.0,75.0,60.0,0,83.0,4.1,2.9,190.0,155.0,0.5,0.6,5,6,1,1
06.01.2015 07:00:00,40.0,1.2,18.0,2.2,0.86,0.71,72.0,27.0,99.0,56.0,0,81.0,4.5,2.9,189.0,172.0,0.7,0.5,5,7,1,1
06.01.2015 08:00:00,34.0,1.6,18.0,2.1,0.96,0.56,87.0,30.0,117.0,60.0,0,79.0,6.1,2.6,192.0,226.0,0.5,0.2,5,8,1,1
06.01.2015 09:00:00,43.0,1.5,20.0,2.0,1.71,0.69,139.0,42.0,181.0,70.0,0,72.0,7.7,2.7,183.0,179.0,0.6,0.9,5,9,1,1
06.01.2015 10:00:00,41.0,20.0,23.0,1.8,0.47,0.24,25.755,31.814,57.817,68.0,0,60.0,5.0,2.0,45.0,48.0,3.2,1.5,5,10,1,1
06.01.2015 11:00:00,33.0,33.0,25.0,1.7,0.17,0.14,3.8,9.3,13.0,58.0,0,52.0,3.6,1.9,46.0,44.0,4.0,2.4,5,11,1,1
06.01.2015 12:00:00,19.0,42.0,26.0,1.7,0.15,0.08,2.9,7.2,10.0,39.0,0,48.0,3.0,1.8,24.0,19.0,4.4,1.6,5,12,1,1
06.01.2015 13:00:00,47.278,47.0,27.0,1.7,0.0,0.1,2.4,9.1,11.0,78.736,0,47.0,2.9,1.8,349.0,302.0,4.5,1.1,5,13,1,1
06.01.2015 14:00:00,21.0,39.0,26.0,1.8,0.21,0.11,3.6,15.0,19.0,41.0,0,49.0,3.7,1.9,310.0,310.0,4.7,2.2,5,14,1,1
06.01.2015 15:00:00,23.0,42.0,25.0,1.8,0.34,0.15,4.1,18.0,22.0,55.0,0,54.0,4.1,1.9,302.0,310.0,4.5,2.6,5,15,1,1
06.01.2015 16:00:00,23.0,48.0,23.0,1.8,0.34,0.14,1.9,15.0,17.0,65.0,0,59.0,4.2,1.9,308.0,301.0,4.8,2.3,5,16,1,1
06.01.2015 17:00:00,26.0,43.0,22.0,1.8,0.38,0.16,1.7,20.0,22.0,73.0,0,65.0,4.8,1.9,310.0,311.0,2.8,1.2,5,17,1,1
06.01.2015 18:00:00,48.0,30.0,22.0,1.8,0.63,0.26,1.2,29.0,30.0,97.0,0,70.0,5.5,2.0,335.0,37.0,2.1,0.9,5,18,1,1
06.01.2015 19:00:00,52.0,17.0,21.0,1.8,0.65,0.59,1.8,36.0,38.0,102.0,0,72.0,5.0,2.4,326.0,326.0,0.9,0.8,5,19,1,1
06.01.2015 20:00:00,60.0,14.0,21.0,1.8,0.7,0.32,1.5,35.0,37.0,112.0,0,76.0,4.3,2.1,343.0,313.0,2.2,0.8,5,20,1,1
06.01.2015 21:00:00,62.0,25.0,20.0,1.9,0.72,0.28,1.4,30.0,31.0,110.0,0,79.0,4.4,2.1,321.0,328.0,2.1,1.2,5,21,1,1
06.01.2015 22:00:00,85.0,28.0,19.0,1.9,0.87,0.26,1.3,25.0,26.0,132.0,0,80.0,4.5,2.2,22.0,58.0,3.9,1.2,5,22,1,1
06.01.2015 23:00:00,94.0,27.0,19.0,1.9,0.8,0.22,1.2,19.0,20.0,140.0,0,81.0,4.1,2.1,45.0,48.0,2.6,1.5,5,23,1,1
06.01.2015 24:00:00,91.0,18.0,19.0,1.9,0.83,0.24,1.4,25.0,27.0,142.0,0,80.0,5.9,2.2,31.0,1.7,2.4,0.7,5,24,1,1
07.01.2015 01:00:00,82.0,15.0,19.0,1.9,0.8,0.24,1.3,28.0,29.0,131.0,0,79.0,5.1,2.2,2.8,354.0,0.9,0.5,6,1,2,1
07.01.2015 02:00:00,77.0,18.0,19.0,1.9,0.72,0.23,1.3,23.0,25.0,123.0,0,80.0,3.3,2.2,334.0,303.0,4.0,1.2,6,2,2,1
07.01.2015 03:00:00,61.0,28.0,18.0,1.9,0.57,0.12,1.0,13.0,14.0,88.0,0,83.0,2.6,2.0,6.4,58.0,4.3,0.8,6,3,2,1
07.01.2015 04:00:00,45.0,29.0,18.0,1.9,0.55,0.11,0.4,9.7,10.0,58.0,0,84.0,2.8,2.0,55.0,46.0,4.3,2.5,6,4,2,1
07.01.2015 05:00:00,28.0,29.0,18.0,1.9,0.55,0.11,0.7,9.1,9.8,37.0,0,84.0,2.5,2.0,34.0,337.0,3.4,1.0,6,5,2,1
07.01.2015 06:00:00,27.0,28.0,18.0,1.9,0.54,0.11,0.7,11.0,11.0,45.0,0,83.0,2.7,2.0,296.0,38.0,4.0,1.2,6,6,2,1
07.01.2015 07:00:00,22.0,27.0,17.0,1.8,0.39,0.09,0.8,10.0,11.0,42.0,0,84.0,2.3,1.9,311.0,18.0,4.7,0.7,6,7,2,1
