日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,西屯,RH,77,78,79,81,83,83,84,82,78,74,66,64,64,62,61,68,69,69,71,73,75,77,76,76
2019/01/01,西屯,SO2,0.1,0.7,0.9,1.3,1,0.9,1.1,1.3,1.3,1.3,0.9,1.2,1.4,1,0.8,1.2,1.2,0.9,1,1,1.1,1,1.1,1.2
2019/01/01,西屯,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/01/01,西屯,WD_HR,17,11,13,343,0.1,2.8,353,356,359,5.8,1.8,355,358,7.3,0.8,355,2.2,6,353,360,8.2,16,14,7.6
2019/01/01,西屯,WIND_DIREC,17,13,7.4,328,12,4.4,354,0.2,5.6,14,324,351,11,1.1,344,13,1.3,7.5,358,358,7.1,17,8.6,11
2019/01/01,西屯,WIND_SPEED,2.1,2.8,3,3,3.2,3.1,2.8,3.3,3.4,3.9,3.9,3.9,4.1,4.2,4.4,5,3.7,3.5,3.1,2.3,2.8,2.5,2.6,3
2019/01/01,西屯,WS_HR,2.1,2.2,2.7,1.6,2.1,2.4,1.5,1.8,1.8,2.1,2.2,3.5,3.7,3.8,3.8,4.8,4.1,3.5,3.5,2.7,2.7,2.9,2.5,2.6
2019/01/02,西屯,AMB_TEMP,17.2,17.1,17,16.9,16.9,16.8,16.9,17.1,17.3,17.8,18.8,20,20.7,21.1,20.7,20.3,19.8,19.4,18.9,18.4,18.1,18,17.8,17.9
2019/01/02,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/02,西屯,CO,0.24,0.23,0.21,0.2,0.2,0.19,0.22,0.34,0.34,0.28,0.29,0.29,0.32,0.3,0.33,0.33,0.34,0.45,0.5,0.42,0.41,0.41,0.39,0.39
2019/01/02,西屯,NMHC,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.1,0.12,0.11,0.11,0.13,0.14,0.11,0.13,0.14,0.17,0.21,0.22,0.19,0.18,0.18,0.16,0.16
2019/01/02,西屯,NO,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,-0.2,0.5,1.5,2.3,2.5,2.9,3.1,2.5,2.4,2.1,1,1.1,1.2,1.1,1.2,0.9,0.5,0.1
2019/01/02,西屯,NO2,9.5,7.4,6.6,5.6,5.8,5.4,8.5,17,15,13,12,12,14,13,18,19,19,28,31,26,26,25,18,18
2019/01/02,西屯,NOx,9.3,7.2,6.5,5.4,5.6,5.1,8.3,17,16,15,15,15,17,15,21,21,20,29,32,28,27,26,18,18
2019/01/02,西屯,O3,28,31,31,33,33,32,27,22,23,25,28,31,31,33,29,28,26,15,12,13,10,11,14,11
2019/01/02,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,西屯,PM10,11,9,9,12,12,11,9,16,14,16,24,27,28,27,28,37,31,34,31,29,32,31,27,28
2019/01/02,西屯,PM2.5,1,5,6,9,1,3,2,1,1,1,1,1,6,8,8,3,5,10,10,11,13,14,13,10
2019/01/02,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,西屯,RH,76,77,78,78,79,79,79,78,77,77,73,68,66,65,69,70,72,74,77,80,82,83,85,86
2019/01/02,西屯,SO2,2.2,2,1.9,1.9,1.8,1.8,2.1,2.4,2.3,2.2,2.1,2,2.3,2.3,2.5,2.8,2.4,2.8,2.8,2.6,2.9,2.6,2.8,2.9
2019/01/02,西屯,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/02,西屯,WD_HR,7.6,12,8.5,9.1,5.9,9.2,9.6,15,16,15,19,18,27,26,0.5,4.8,16,357,360,8.8,2.6,8.9,15,351
2019/01/02,西屯,WIND_DIREC,4.6,20,13,4,15,15,353,13,16,27,22,8.7,30,17,10,13,18,11,348,9.5,1.7,15,9.4,0.2
2019/01/02,西屯,WIND_SPEED,2.8,3.6,3.3,2.9,3.1,2.9,2.1,2.6,3.4,3.2,2.8,2.4,3,2.4,2.9,3.1,2.6,1.6,3.6,2.7,1.7,3.4,2.1,1.7
2019/01/02,西屯,WS_HR,2.5,2.8,2.8,3.1,2.6,2.9,1.9,2.3,2.9,2.8,3.1,2.3,2.5,2.5,2.6,2.6,2.6,2.2,2.5,2.4,2,2.2,2.3,1.3
2019/01/03,西屯,AMB_TEMP,17.7,17.6,17.9,17.8,17.7,17.8,17.6,17.8,18.3,18.7,19.5,20.1,19.8,20.2,20.9,21.1,20.6,19.8,19.4,19,18.9,18.6,18.3,18.1
2019/01/03,西屯,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/03,西屯,CO,0.36,0.34,0.3,0.22,0.2,0.2,0.22,0.31,0.33,0.28,0.29,0.33,0.38,0.33,0.34,0.37,0.38,0.47,0.49,0.56,0.62,0.57,0.55,0.52
2019/01/03,西屯,NMHC,0.13,0.13,0.09,0.07,0.06,0.06,0.06,0.09,0.09,0.1,0.11,0.17,0.16,0.11,0.14,0.15,0.15,0.19,0.19,0.21,0.26,0.26,0.24,0.24
2019/01/03,西屯,NO,0.2,0.4,0.5,0.2,0.2,0.2,0.2,1,2.9,3,4.4,4.6,6.8,4.9,3.2,3.8,2.8,1.7,0.7,1.1,3.5,1.7,1.3,1
2019/01/03,西屯,NO2,16,13,15,8.6,6.4,7.3,8.1,12,14,12,12,14,18,15,14,16,17,22,22,27,31,24,22,20
2019/01/03,西屯,NOx,17,14,16,8.8,6.6,7.5,8.3,13,17,15,17,19,25,20,17,20,20,23,23,28,35,26,24,21
2019/01/03,西屯,O3,16,13,13,22,24,25,26,22,22,23,20,20,19,26,25,25,23,17,14,9.5,5.2,8.3,8.1,8
2019/01/03,西屯,PH_RAIN,6,6,NR,NR,NR,NR,6.2,NR,NR,NR,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,西屯,PM10,23,20,16,19,17,15,17,17,24,1000#,20,33,21,49,42,27,28,32,30,36,35,29,29,34
2019/01/03,西屯,PM2.5,11,10,7,8,6,7,5,5,7,12#,8,15,11,9,5,10,16,14,11,9,11,12,9,16
2019/01/03,西屯,RAINFALL,1,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,西屯,RAIN_COND,23,17,NR,NR,NR,NR,17,NR,NR,NR,NR,NR,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,西屯,RH,88,90,89,90,89,89,89,88,86,84,81,80,87,83,80,79,80,83,85,86,86,86,87,88
2019/01/03,西屯,SO2,2.1,1.6,1.5,1.3,1.3,1.2,1.5,1.7,1.4,1.4,1.7,1.9,1.6,1.4,1.7,1.6,1.8,1.9,2,1.9,2.2,2.2,2.3,2.4
2019/01/03,西屯,THC,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2019/01/03,西屯,WD_HR,22,23,352,11,12,1.4,6,1.2,360,10,12,5.3,355,2.7,10,10,346,11,328,17,31,37,34,24
2019/01/03,西屯,WIND_DIREC,25,11,358,8.9,7.2,358,10,348,16,359,356,346,1.7,11,354,2.4,349,331,332,14,40,23,46,343
2019/01/03,西屯,WIND_SPEED,2.4,2.1,3.1,2.9,3.8,3.5,2.9,2.7,3.2,2.9,2.2,2.5,2.7,3,3.5,2.8,3.6,2.1,1.5,1.1,1.7,1.5,1.2,0.5
2019/01/03,西屯,WS_HR,2.4,2,2.2,2.9,3.5,2.8,3.3,2.6,2.8,2.7,2.3,1.7,2.2,3.2,3.2,3.2,3.7,2.4,1.7,1.4,1.4,1.8,1.1,0.6
2019/01/04,西屯,AMB_TEMP,18.2,18.5,18.5,18.6,18.6,18.6,18.7,18.9,19.3,20.3,22.8,24.2,25.3,24.1,22.9,21.3,19.8,19.1,19.2,19.3,19.5,19.7,19.7,19.8
2019/01/04,西屯,CH4,2.1,2.2,1.9,1.9,2,2,2,2,2,2.1,2,1.9,1.9,2,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1
2019/01/04,西屯,CO,0.54,0.65,0.53,0.49,0.48,0.47,0.51,0.56,0.83,0.97,0.85,0.44,0.43,0.73,0.39,0.31,0.34,0.38,0.42,0.42,0.49,0.67,0.76,0.94
2019/01/04,西屯,NMHC,0.43,0.46,0.32,0.27,0.25,0.5,0.31,0.27,0.37,0.5,0.36,0.2,0.2,0.53,0.16,0.1,0.11,0.15,0.16,0.17,0.22,0.32,0.44,0.7
2019/01/04,西屯,NO,3.1,9.6,1.9,0.8,2.5,2.3,8.9,11,24,29,12,2.6,0.9,5.9,2,1.4,0.8,0.3,0.4,0.6,1,4.2,12,22
2019/01/04,西屯,NO2,21,26,22,21,20,20,22,21,24,32,32,16,11,36,14,13,17,18,19,18,25,31,31,29
2019/01/04,西屯,NOx,24,35,24,21,23,22,31,31,49,62,44,19,12,42,16,14,17,18,19,19,26,35,43,51
2019/01/04,西屯,O3,5.8,2.9,3.6,4.1,3.5,3.4,3,4.2,5.7,10,33,48,68,46,47,36,28,24,20,17,8,3.3,3,3.2
2019/01/04,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,西屯,PM10,29,41,74,81,77,73,76,72,79,78,84,64,67,114,85,54,61,47,44,35,42,52,47,55
2019/01/04,西屯,PM2.5,13,16,18,29,30,31,34,40,40,42,44,37,36,43,50,42,30,25,25,27,20,21,13,20
2019/01/04,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,西屯,RH,89,89,92,93,93,94,93,93,90,84,72,67,63,69,75,80,85,88,88,86,85,85,85,85
2019/01/04,西屯,SO2,2.3,1.6,0.8,1,0.8,1.1,1,1.2,1.4,1.8,2.3,2.6,2.3,5.3,1.9,1.3,0.8,0.9,0.8,1,1.7,1.5,1.6,1.7
2019/01/04,西屯,THC,2.5,2.6,2.3,2.2,2.2,2.5,2.3,2.3,2.4,2.6,2.4,2.1,2.1,2.5,2,1.9,2,2,2,2,2.1,2.2,2.4,2.8
2019/01/04,西屯,WD_HR,236,193,194,180,191,332,100,343,20,38,169,181,200,305,338,332,353,9.8,20,22,7,343,309,14
2019/01/04,西屯,WIND_DIREC,193,197,197,184,132,351,26,30,50,41,183,199,207,322,329,344,358,12,21,14,355,172,347,344
2019/01/04,西屯,WIND_SPEED,0.4,2,1.3,1.1,0.4,0.4,0.4,1.2,1.6,0.7,2.2,2.6,2,2.8,2.6,3.2,2.8,2.4,1.8,1.3,0.4,0.4,0.4,1.4
2019/01/04,西屯,WS_HR,0.3,1.4,1.6,1.1,0.5,0.2,0.4,0.3,0.9,0.7,1.7,1.8,2,1.9,2.3,2.4,2.7,2.6,2.2,1.4,0.8,0.1,0.2,0.6
2019/01/05,西屯,AMB_TEMP,19.2,19,19.2,19.3,19,19,18.6,18.5,19,20.5,22.9,24.1,24.9,25.4,25.9,26.1,24.3,22.8,21.7,21,20.6,20.4,20.1,20.1
2019/01/05,西屯,CH4,1.9,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2019/01/05,西屯,CO,0.6,0.37,0.38,0.41,0.37,0.43,0.44,0.51,0.57,0.62,0.52,0.47,0.42,0.34,0.33,0.39,0.49,0.5,0.53,0.6,0.57,0.58,0.59,0.59
2019/01/05,西屯,NMHC,0.3,0.17,0.16,0.18,0.17,0.21,0.28,0.2,0.22,0.28,0.21,0.17,0.16,0.1,0.12,0.19,0.33,0.26,0.22,0.25,0.21,0.23,0.23,0.23
2019/01/05,西屯,NO,10,0.9,2.3,5.1,2.3,14,7.7,12,17,18,8,5.5,3.4,2.7,1.8,2.3,2.7,1.7,1.8,4.1,2.3,4.3,5.7,8.2
2019/01/05,西屯,NO2,24,14,17,19,15,17,18,16,16,19,21,19,17,12,11,17,24,26,29,30,24,26,26,24
2019/01/05,西屯,NOx,34,15,20,24,17,31,25,27,32,37,29,25,20,15,13,19,27,28,30,35,26,30,32,32
2019/01/05,西屯,O3,5.7,13,8.5,3.2,3.8,2.7,3.2,4.8,7.1,12,26,40,43,45,46,33,20,14,8.4,5,6,4,3,2.9
2019/01/05,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,西屯,PM10,54,61,70,76,61,65,50,54,59,74,78,66,63,47,45,49,62,62,60,63,58,56,55,47
2019/01/05,西屯,PM2.5,26,41,43,39,33,34,31,22,26,30,39,42,44,38,25,20,27,31,25,26,23,29,26,22
2019/01/05,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2019/01/05,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,西屯,RH,88,89,88,89,90,90,91,93,93,84,74,66,62,57,54,57,70,75,80,83,84,84,87,89
2019/01/05,西屯,SO2,1.1,1.3,1.3,1.6,1.3,1.7,1.4,1.3,1.4,1.9,2.6,2.6,2,1.8,1.7,1.8,2.3,2,1.9,1.9,1.8,1.8,1.9,1.8
2019/01/05,西屯,THC,2.2,2.1,2.1,2.2,2.1,2.2,2.3,2.2,2.2,2.3,2.2,2.1,2.1,2,2,2.1,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.2
2019/01/05,西屯,WD_HR,27,6.5,43,27,36,8.6,340,34,38,31,36,19,1.6,18,34,345,311,354,18,29,30,37,45,40
2019/01/05,西屯,WIND_DIREC,35,32,17,44,15,357,36,29,23,23,30,18,0,23,41,297,310,17,16,34,26,40,48,30
2019/01/05,西屯,WIND_SPEED,2.4,0.6,1.2,1.6,0.6,1.4,1.3,1.8,2,1.5,2.9,2.4,3.1,2.8,1.9,1.4,1.7,1.7,2.4,2.6,1.9,1.8,1.5,2
2019/01/05,西屯,WS_HR,2.1,1.3,0.8,1.4,1,0.9,1.1,1.9,1.8,1.7,2.3,2.3,2.1,2.9,2.1,1,1.5,1.5,1.9,2.1,1.9,1.8,1.7,1.7
2019/01/06,西屯,AMB_TEMP,19.9,19.3,18.8,18.1,17.7,17.6,17.2,17,17.7,19.2,20,19.9,20.2,21,21.1,21.1,20.5,19.8,19.1,18.7,18.5,18.2,18.1,17.9
2019/01/06,西屯,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/06,西屯,CO,0.57,0.58,0.48,0.43,0.42,0.41,0.41,0.43,0.41,0.37,0.38,0.42,0.46,0.44,0.48,0.48,0.49,0.5,0.49,0.5,0.5,0.5,0.48,0.45
2019/01/06,西屯,NMHC,0.24,0.18,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.11
2019/01/06,西屯,NO,7,2,2,0.9,0.7,0.8,1.3,2.1,4,3.7,4,3.2,3,2.4,2.1,1.9,1.5,0.8,0.6,0.6,0.8,0.7,0.8,0.9
2019/01/06,西屯,NO2,22,22,16,12,12,13,14,12,9.2,7.1,7,6.9,7.4,6.9,7.9,8.1,9.9,15,16,15,19,19,19,15
2019/01/06,西屯,NOx,29,24,18,13,13,14,15,14,13,11,11,10,10,9.3,10,10,11,16,16,16,20,20,20,16
2019/01/06,西屯,O3,2.9,4,8.1,10,9.7,8.1,8.2,9.8,14,21,24,30,34,38,41,41,38,30,28,25,19,19,18,20
2019/01/06,西屯,PH_RAIN,NR,5.9,5.3,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,西屯,PM10,37,13,12,9,7,8,12,17,15,18,16,26,20,24,24,18,20,21,26,24,23,27,28,32
2019/01/06,西屯,PM2.5,23,13,8,2,3,2,4,5,6,3,1,3,7,15,15,13,11,13,11,14,11,13,17,13
2019/01/06,西屯,RAINFALL,NR,2.2,2.6,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,西屯,RAIN_COND,NR,24,17,19,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,西屯,RH,91,91,91,90,90,89,88,87,83,78,76,76,74,72,71,70,73,76,78,80,81,82,82,83
2019/01/06,西屯,SO2,1.2,3.1,3,3,2.8,3.1,3.2,3.2,3.1,3.3,3.2,3,3,3.1,3.3,3.2,3.3,3.6,3.6,3.4,3.7,3.6,3.7,4
2019/01/06,西屯,THC,2.3,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/06,西屯,WD_HR,36,15,359,9,9.7,357,1.5,4.8,13,357,350,327,8.2,9.9,6.4,1.1,5.6,356,4.9,4.1,0.1,8.7,16,11
2019/01/06,西屯,WIND_DIREC,30,357,7.8,1.3,8.5,353,5.4,14,13,357,348,279,6.8,12,2.1,355,8,357,8.5,358,360,5.2,14,12
2019/01/06,西屯,WIND_SPEED,2.8,2.2,5,4,4,3.2,4.5,4,5.1,5.5,5.9,5.3,5.1,4.6,4.1,5.3,3.8,4,3.3,2.8,2.5,1.8,2.6,2.4
2019/01/06,西屯,WS_HR,2.1,2.6,3.9,4,3.7,2.9,3.6,3.6,3.8,3,2.5,2,4.4,4.6,4.1,4.1,3.6,3.5,3.1,2.6,2.5,2,2.1,2.4
2019/01/07,西屯,AMB_TEMP,17.7,17.5,17.2,17.4,17.4,17.4,17.6,17.8,18.6,20.5,21.9,22.9,23.1,23.6,23.1,22.9,21.5,20.4,19.9,19.8,19.8,19.8,19.6,19.9
2019/01/07,西屯,CH4,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9
2019/01/07,西屯,CO,0.43,0.44,0.43,0.44,0.44,0.38,0.38,0.62,0.61,0.42,0.41,0.39,0.37,0.33,0.33,0.34,0.34,0.45,0.46,0.35,0.31,0.3,0.29,0.32
2019/01/07,西屯,NMHC,0.1,0.12,0.12,0.13,0.14,0.1,0.1,0.14,0.19,0.15,0.17,0.19,0.15,0.18,0.08,0.08,0.08,0.14,0.12,0.07,0.06,0.05,0.04,0.07
2019/01/07,西屯,NO,0.8,0.3,0.1,0.2,0.6,0.3,1.2,12,11,10,6.1,3.9,2.8,1.6,1.2,1.5,0.9,0.7,0.4,0.1,-0.1,0.1,-0.2,0.2
2019/01/07,西屯,NO2,12,15,14,14,15,15,17,22,23,18,16,15,14,10,11,14,13,21,19,12,8.4,9,6.9,14
2019/01/07,西屯,NOx,13,16,14,15,16,15,19,34,34,29,22,19,16,12,13,16,14,22,20,13,8.3,9.1,6.7,15
2019/01/07,西屯,O3,20,15,13,10,6.5,16,15,9.8,13,20,29,35,43,52,53,47,42,33,31,37,37,34,33,24
2019/01/07,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,西屯,PM10,34,30,28,34,27,30,23,31,31,26,29,33,40,44,44,45,49,40,49,43,43,37,33,37
2019/01/07,西屯,PM2.5,15,7,15,9,15,11,12,6,7,8,6,8,8,9,12,13,17,7,9,15,21,19,15,14
2019/01/07,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,西屯,RH,84,85,86,86,87,86,86,86,82,74,68,66,68,67,69,70,77,83,86,86,86,86,87,87
2019/01/07,西屯,SO2,3.8,2,1.7,1.6,1.3,1.9,2.2,2.4,2.6,2.1,2.4,2,2.1,2.2,1.7,1.3,1.4,1.4,1.2,1.2,1,1.2,1,1.4
2019/01/07,西屯,THC,2,2.1,2.1,2.1,2.2,2,2,2.1,2.1,2,2.1,2.1,2,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2019/01/07,西屯,WD_HR,16,39,34,27,35,25,25,52,45,34,44,356,266,203,280,256,254,2.3,266,334,6.9,16,5,4.2
2019/01/07,西屯,WIND_DIREC,34,33,38,44,28,19,41,59,60,38,70,317,196,211,224,206,12,351,236,342,358,19,356,351
2019/01/07,西屯,WIND_SPEED,1.7,1.4,1.5,1,1.6,2,1.5,2,1.6,2.5,1.9,2.5,2.2,2.6,3.3,2.6,2.9,1.9,3.9,3.5,3.5,3.6,2.5,2.3
2019/01/07,西屯,WS_HR,2.1,1.8,1.6,0.9,1.1,2.1,1.8,1.7,1.4,2.1,2.2,1.1,0.5,2.1,0.9,0.6,0.6,1.3,0.6,1,3,3.3,2.6,1.7
2019/01/08,西屯,AMB_TEMP,19.7,19.4,19.5,19.5,19.4,19.3,19.1,19.1,19.1,20.3,21.2,20.7,20.8,21.7,22.7,22.5,21,19.8,19.4,19,18.8,18.7,18.7,18.8
2019/01/08,西屯,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/08,西屯,CO,0.29,0.29,0.27,0.25,0.24,0.23,0.25,0.32,0.33,0.29#,0.3,0.31,0.29,0.29,0.29,0.29,0.3,0.35,0.37,0.37,0.36,0.35,0.33,0.33
2019/01/08,西屯,NMHC,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.07,0.08,0.09,0.1#,0.11,0.1,0.1,0.11,0.12,0.12,0.13,0.14,0.14,0.12,0.11,0.1,0.1
2019/01/08,西屯,NO,0.2,0.5,0.3,0.1,0.3,0.4,0.4,1.2,1.7,4.1#,5.6,5,3.8,3.1,3.3,2.7,2,1,0.4,0.7,0.6,0.7,0.4,0.4
2019/01/08,西屯,NO2,11,7.5,7.8,9,7.4,5.8,8.4,12,13,10#,13,14,11,11,12,14,14,16,19,21,16,17,13,13
2019/01/08,西屯,NOx,11,8,8.1,9.1,7.7,6.2,8.8,13,14,14#,19,19,15,14,15,16,16,17,19,21,17,17,13,13
2019/01/08,西屯,O3,30,31,30,29,31,31,29,25,24,27#,25,27,32,35,37,30,33,28,22,20,22,21,23,23
2019/01/08,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,西屯,PM10,34,28,35,29,30,25,28,29,35,32,32,32,39,38,35,1000#,30,26,30,30,28,30,27,20
2019/01/08,西屯,PM2.5,15,16,15,14,8,8,11,10,17,11,10,4,15,12,16,4#,4#,4,11,7,10,8,5,3
2019/01/08,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,西屯,RH,88,91,92,91,92,91,90,89,89,82,77,79,77,73,70,69,75,79,81,82,83,83,83,83
