日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,西屯,SO2,2,2.5,2.3,3.3,2.4,2,1.7,1.9,1.8,2.4,3.3,2.8,3.3,2.7,1.9,1.8,1.5,1.5,1.1,1.4,1.4,1.5,1.2,1.3
2017/01/01,西屯,THC,2.2,2.5,2.4,2.6,2.6,2.5,3.1,3.1,2.7,2.7,2.1,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,1.9
2017/01/01,西屯,WD_HR,209,204,233,290,32,0.3,24,161,50,70,352,346,309,317,313,312,21,340,329,38,42,18,34,4.2
2017/01/01,西屯,WIND_DIREC,172,201,245,14,42,33,271,314,59,113,57,320,312,298,315,27,37,352,322,47,46,354,42,327
2017/01/01,西屯,WIND_SPEED,0.5,0.5,0.5,0.5,1,0.8,0.5,0.5,1.2,0.9,2,3.5,3.7,3.2,4.5,3,2.9,2,1,1.3,0.5,0.7,1.1,0.7
2017/01/01,西屯,WS_HR,0.2,0.5,0.4,0.3,0.5,0.5,0.5,0.1,0.3,0.8,0.3,1,1.5,1.4,2.1,1.8,1,0.8,0.6,1.1,0.6,0.4,0.5,0.6
2017/01/02,西屯,AMB_TEMP,21,21,21,21,21,21,21,21,21,22,23,25,24,23,23,23,23,23,22,22,22,21,21,20
2017/01/02,西屯,CH4,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2017/01/02,西屯,CO,0.61,0.48,0.46,0.42,0.36,0.41,0.41,0.51,0.4,0.26,0.22,0.21,0.2,0.19,0.2,0.22,0.23,0.34,0.38,0.4,0.45,0.47,0.5,0.58
2017/01/02,西屯,NMHC,0.23,0.17,0.13,0.12,0.11,0.12,0.14,0.19,0.14,0.07,0.07,0.07,0.04,0.04,0.05,0.07,0.1,0.14,0.17,0.17,0.19,0.19,0.21,0.25
2017/01/02,西屯,NO,9.3,3.6,4.4,-0.1x,-0.1x,0.7x,0x,1.2x,3.1x,1.6x,1.3x,1.3x,1x,0.5x,0.8x,0.8x,0.6x,0.1x,0x,-0.2x,0.1x,0.4x,0.5x,7.7x
2017/01/02,西屯,NO2,30,21,21,11x,9.6x,17x,13x,20x,15x,9.2x,7.5x,8.7x,7.8x,6.3x,9.3x,11x,11x,16x,24x,26x,25x,24x,25x,31x
2017/01/02,西屯,NOx,39,25,25,10x,9.5x,18x,13x,21x,18x,11x,8.7x,10x,8.8x,6.7x,10x,11x,11x,16x,24x,26x,25x,24x,25x,38x
2017/01/02,西屯,O3,4.3,14,16,27,27,19,25,14,21,34,40,43,47,52,51,51,47,33,26,23,27,21,16,6.2
2017/01/02,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,西屯,PM10,58,68,84,95,103,104,109,100,92,80,73,63,56,57,68,69,69,64,66,66,67,67,70,69
2017/01/02,西屯,PM2.5,28,35,38,48,56,55,59,58,51,41,28,32,23,27,23,31,32,34,34,41,49,49,41,41
2017/01/02,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,西屯,RH,91,88,88,88,88,89,88,85,80,72,66,62,69,74,71,70,71,74,78,80,81,84,85,86
2017/01/02,西屯,SO2,1.6,1.3,1.2,1.1,0.9,1,0.9,1.8,1.9,1.2,1.4,1.2,1.5,1,0.9,1.3,1.2,1.6,1.8,1.8,1.8,1.8,1.7,1.8
2017/01/02,西屯,THC,2,1.9,1.9,1.9,1.8,1.9,1.9,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2017/01/02,西屯,WD_HR,271,191,166,190,204,72,21,32,24,19,17,317,302,312,311,30,38,42,42,43,39,56,36,153
2017/01/02,西屯,WIND_DIREC,222,154,167,203,138,360,34,35,36,22,27,302,293,324,6.9,46,39,53,34,49,33,51,47,200
2017/01/02,西屯,WIND_SPEED,0.5,0.8,1.6,1.1,0.7,0.6,1.6,2.2,2.7,3,2.5,3.8,5.1,4.7,4.5,3.8,3,2.4,2.5,2.1,1.6,1.5,0.5,0.5
2017/01/02,西屯,WS_HR,0.3,0.5,1.4,1.1,1,0.7,0.9,1.1,1,1.4,1.3,1.4,2.8,2.8,1.8,1.4,1.8,1.3,1.9,1.1,1.6,1.4,0.9,0.2
2017/01/03,西屯,AMB_TEMP,20,20,19,20,20,20,20,20,21,22,24,25,25,25,26,25,24,23,23,22,22,22,21,21
2017/01/03,西屯,CH4,1.8,1.9,2,1.8,1.8,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/01/03,西屯,CO,0.65,0.69,0.66,0.47,0.43,0.43,0.57,0.78,0.48,0.26,0.23,0.24,0.25,0.25,0.23,0.22,0.23,0.33,0.41,0.34,0.35,0.33,0.36,0.31
2017/01/03,西屯,NMHC,0.32,0.35,0.36,0.23,0.2,0.19,0.3,0.3,0.16,0.1,0.12,0.11,0.12,0.09,0.08,0.09,0.12,0.19,0.21,0.2,0.19,0.16,0.18,0.15
2017/01/03,西屯,NO,14x,17x,16x,3.8x,5.7x,15x,33x,26x,11x,7#,2.2x,1x,0.8x,0.8x,0.4x,0.5x,0.1x,-0.5*,0.3x,-0.2x,-0.3x,-0.1x,-0.3x,-0.6*
2017/01/03,西屯,NO2,30x,26x,23x,21x,21x,22x,20x,23x,18x,9.7#,11x,11x,13x,13x,13x,14x,14x,18*,30x,28x,26x,27x,22x,18*
2017/01/03,西屯,NOx,44x,43x,39x,24x,27x,37x,53x,49x,29x,17#,13x,12x,14x,14x,13x,14x,14x,17*,31x,27x,25x,27x,22x,18*
2017/01/03,西屯,O3,3.1,3.1,3.3,5,5.2,3.8,3.5,6.5,16,27,34,47,46,54,60,48,40,29,15,16,14,13,16,18
2017/01/03,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,西屯,PM10,80,82,77,72,65,67,67,71,65,41,28,29,49,59,63,60,61,61,54,51,49,52,43,33
2017/01/03,西屯,PM2.5,40,43,34,40,38,46,41,36,27,23,23,20,26,24,31,24,31,22,27,17,21,17,18,17
2017/01/03,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,西屯,RH,87,88,89,87,86,86,87,85,78,73,68,64,65,64,62,65,70,74,76,79,80,81,82,84
2017/01/03,西屯,SO2,1.7,0.6,0.4,0.6,1,1.1,0.9,1.6,1.7,1,0.7,0.8,0.6,0.4,0.6,0.4,0.6,0.8,0.8,0.9,0.9,1.7,0.6,0.2
2017/01/03,西屯,THC,2.2,2.3,2.3,2.1,2,2,2.2,2.1,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8
2017/01/03,西屯,WD_HR,225,23,29,36,48,77,201,43,31,27,43,334,313,316,324,319,1.4,47,2,336,316,7.6,41,43
2017/01/03,西屯,WIND_DIREC,237,21,24,21,140,46,203,40,33,38,46,287,310,308,321,306,57,85,312,353,330,37,41,45
2017/01/03,西屯,WIND_SPEED,0.5,0.5,0.7,1.1,0.5,0.8,0.5,1.8,1.9,3,2.4,1.2,3.4,3.3,3,4.2,3.3,2.6,2.8,2.7,2.5,1.8,1.9,1.7
2017/01/03,西屯,WS_HR,0.4,0.1,0.4,1,0.2,0.3,0.3,1,0.9,1.3,1.9,0.9,1.9,1.7,1.2,1.4,0.8,0.4,0.5,0.6,0.9,0.5,1,1.2
2017/01/04,西屯,AMB_TEMP,20,20,20,20,20,20,21,21,22,23,24,24,25,25,25,24,23,22,22,22,22,21,21,21
2017/01/04,西屯,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9
2017/01/04,西屯,CO,0.35,0.31,0.34,0.32,0.27,0.31,0.32,0.41,0.59,0.71,0.71,0.31,0.26,0.24,0.24,0.27,0.25,0.32,0.48,0.51,0.68,0.85,0.92,0.65
2017/01/04,西屯,NMHC,0.17,0.16,0.21,0.21,0.2,0.21,0.21,0.17,0.22,0.33,0.35,0.27,0.15,0.24,0.3,0.36,0.12,0.12,0.45,0.32,0.51,1.02,0.98,0.44
2017/01/04,西屯,NO,-0.6*,-0.5*,-0.1x,2.2,4,8.3,6,4.3,12,15,12,2.8,1.5,1.1,0.8,1.2,0.9,0.6,0.8,0.6,1.7,8.1,23,11
2017/01/04,西屯,NO2,17*,18*,20x,16,17,18,18,21,24,31,40,20,12,10,9.1,12,12,14,22,26,38,42,38,33
2017/01/04,西屯,NOx,17*,17*,20x,18,21,26,24,25,37,45,53,23,14,11,9.9,13,13,14,23,26,40,50,61,44
2017/01/04,西屯,O3,14,10,5,4.4,3.4,2.7,3.6,9.4,9.3,17,26,32,50,60,63,54,49,44,32,22,7.2,3.5,3.2,3.1
2017/01/04,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,西屯,PM10,30,33,36,39,39,38,36,43,44,47,49,63,65,65,57,64,63,61,60,63,74,79,83,78
2017/01/04,西屯,PM2.5,15,17,18,16,15,12,23,15,26,19,34,33,34,33,31,31,26,29,31,41,36,37,31,32
2017/01/04,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,西屯,RH,86,87,87,87,85,83,82,82,78,71,66,71,68,67,67,71,77,82,83,85,86,86,87,90
2017/01/04,西屯,SO2,0.4,1,1,1.1,1.2,2,1.8,1.8,2.5,2.6,2.5,1.7,1.1,1.5,1.4,2.3,1.3,0.7,1.4,1.2,1.8,2.5,2,1.3
2017/01/04,西屯,THC,1.9,1.9,2,2,2,2,2,1.9,1.9,2.1,2.1,2,1.8,1.9,2,2,1.8,1.8,2.1,2,2.3,2.8,2.8,2.3
2017/01/04,西屯,WD_HR,44,39,22,36,23,21,32,41,29,160,159,295,308,300,298,310,304,334,34,358,324,333,179,200
2017/01/04,西屯,WIND_DIREC,50,59,17,32,359,22,50,27,329,116,178,319,311,306,293,310,304,311,32,320,328,173,178,272
2017/01/04,西屯,WIND_SPEED,1.3,0.5,0.8,1.6,0.7,1,2.1,1.7,0.9,1.2,1.8,2.4,1.8,2.2,1.6,2.8,2.3,1.8,1.5,0.5,0.5,0.5,1.4,0.5
2017/01/04,西屯,WS_HR,1.4,0.5,0.3,1.3,0.5,0.5,0.8,1.3,0.7,0.2,0.9,1,1,1.6,1.7,2.1,1.4,0.9,1.3,0.4,0.7,0.2,0.8,0.5
2017/01/05,西屯,AMB_TEMP,21,20,21,21,21,21,20,21,21,22,23,24,25,26,25,24,23,22,21,21,21,20,20,20
2017/01/05,西屯,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2017/01/05,西屯,CO,0.65,0.67,0.56,0.51,0.5,0.47,0.44,0.65,0.85,0.69,0.49,0.29,0.32,0.32,0.36,0.37,0.39,0.61,0.43,0.47,0.45,0.45,0.67,0.68
2017/01/05,西屯,NMHC,0.47,0.5,0.34,0.29,0.23,0.18,0.16,0.23,0.33,0.27,0.19,0.08,0.11,0.13,0.29,0.54,0.36,0.28,0.17,0.32,0.2,0.19,0.4,0.38
2017/01/05,西屯,NO,6.8,9.2,2.6,0.9,1.1,0.7,1.6,11,21,18,9.7,1.2,1.5,0.9,1.1,,-1.3#,0.7#,-0.7*,-0.5x,-0.5*,-0.4x,2.3x,0x
2017/01/05,西屯,NO2,33,30,29,23,21,18,21,24,23,29,26,13,16,12,17,,,36#,21*,21x,18*,19x,38x,28x
2017/01/05,西屯,NOx,40,39,32,24,23,19,23,35,44,47,36,14,18,13,18,,-2.5#,37#,20*,20x,17*,18x,41x,28x
2017/01/05,西屯,O3,2.8,3.1,3.9,7.4,7.4,13,12,5.5,4.5,8,23,48,53,65,61,31,33,25,30,29,27,25,5.2,6.2
2017/01/05,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,西屯,PM10,72,69,86,110,141,151,149,138,120,102,80,75,75,75,0#,104,117,131,108,104,88,86,66,70
2017/01/05,西屯,PM2.5,30,29,43,52,69,66,73,77,74,62,46,40,40,47,64,76,82,72,55,48,41,41,31,33
2017/01/05,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,西屯,RH,90,90,91,91,92,92,90,89,86,77,71,67,65,62,67,74,77,78,83,84,87,90,89,89
2017/01/05,西屯,SO2,1.6,3.5,2.7,3.1,2.3,1.5,2.4,3.1,2.1,2.5,2.8,2.6,2.5,2.9,4.5,5.4,4.7,4.9,2.7,1.8,1.2,1.1,1.2,1.5
2017/01/05,西屯,THC,2.4,2.4,2.1,2.1,2,2,1.9,2,2.1,2,1.9,1.7,1.8,1.8,2,2.3,2,2,1.8,2,1.9,1.9,2.2,2.2
2017/01/05,西屯,WD_HR,218,197,184,191,170,174,177,182,221,187,193,181,170,197,240,295,312,335,319,26,25,349,8.3,20
2017/01/05,西屯,WIND_DIREC,207,202,187,195,167,171,193,184,252,176,203,203,179,255,239,290,324,311,44,5.2,41,332,42,41
2017/01/05,西屯,WIND_SPEED,1.2,0.9,0.6,2,1.6,1.4,1.5,0.8,0.5,1.4,1.5,2.1,2.2,1.8,2.1,1.8,1.1,2,1.8,1,1.6,0.5,1.1,0.9
2017/01/05,西屯,WS_HR,0.7,0.7,0.8,1.4,1.6,1.2,1.5,0.8,0.5,0.8,1.5,1.8,2.1,1.6,1.8,2.3,1.3,0.6,1.2,0.9,0.9,0.5,0.6,0.4
2017/01/06,西屯,AMB_TEMP,20,20,20,19,19,20,20,20,21,22,24,25,26,24,24,24,23,22,22,22,22,22,22,22
2017/01/06,西屯,CH4,2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2017/01/06,西屯,CO,0.89,0.85,0.77,0.62,0.33,0.25,0.3,0.58,0.44,0.41,0.59,0.4,0.45,0.31,0.29,0.2,0.23,0.31,0.34,0.41,0.44,0.5,0.38,0.31
2017/01/06,西屯,NMHC,0.49,0.54,0.61,0.49,0.23,0.12,0.14,0.24,0.21,0.24,0.34,0.28,0.31,0.15,0.14,0.09,0.11,0.14,0.16,0.4,0.26,0.54,0.31,0.14
2017/01/06,西屯,NO,14,18,17,9.2,4.2,3.3,4.2,13,10,12,15,7.2,7.6,5.2,4.9,4.8,4.5,4.6,4.5,4,3.8,4.2,4.1,4
2017/01/06,西屯,NO2,32,28,27,22,23,17,15,19,17,21,35,25,31,14,12,12,13,17,19,23,23,27,19,13
2017/01/06,西屯,NOx,46,47,44,31,27,21,19,33,27,34,50,32,39,19,17,16,17,22,23,27,27,31,23,17
2017/01/06,西屯,O3,3.1,3,3.1,3.2,6.9,16,14,7.7,15,21,27,45,58,55,61,56,56,42,31,21,16,11,20,28
2017/01/06,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,西屯,PM10,67,72,70,73,73,82,75,76,74,68,71,63,73,83,102,98,85,67,70,75,77,69,69,74
2017/01/06,西屯,PM2.5,36,44,39,37,39,37,40,45,48,45,44,55,54,59,65,65,57,45,33,27,26,38,44,44
2017/01/06,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,西屯,RH,89,89,90,89,93,91,91,89,85,74,66,62,59,73,74,76,77,82,84,85,85,86,86,87
2017/01/06,西屯,SO2,1.9,2,2.2,1.8,1.2,1.6,1.7,3.7,2.6,3.4,3.3,3,3.1,3.5,2.9,1.3,1.4,1.4,1.5,2,1.8,2.1,1.8,1.6
2017/01/06,西屯,THC,2.5,2.5,2.6,2.4,2,1.8,1.9,2,1.9,1.9,2.1,2,2,1.8,1.8,1.7,1.8,1.8,1.9,2.1,2,2.3,2,1.8
2017/01/06,西屯,WD_HR,347,42,346,38,339,35,41,37,28,64,176,194,192,296,303,305,305,308,11,329,325,294,316,32
2017/01/06,西屯,WIND_DIREC,21,37,354,39,332,37,44,32,26,177,267,65,274,296,303,291,298,335,26,306,339,298,325,316
2017/01/06,西屯,WIND_SPEED,0.5,1.1,0.9,2.6,1.9,2.1,1.5,1.9,1.4,1.6,1.4,1.5,2,3.3,4,2.4,3.8,2.8,2.2,0.8,0.6,1.5,0.9,0.5
2017/01/06,西屯,WS_HR,0.3,0.4,0.9,1.8,0.8,1,1.8,1.5,0.6,0.3,0.9,0.2,1.2,2.2,2.4,1.5,2.2,1.7,0.8,0.6,0.3,0.6,0.7,1.3
2017/01/07,西屯,AMB_TEMP,22,22,22,22,22,22,22,22,22,23,23,24,26,27,26,24,23,22,22,22,22,22,22,22
2017/01/07,西屯,CH4,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,2.3,2.1
2017/01/07,西屯,CO,0.36,0.47,0.47,0.31,0.42,0.46,0.6,0.74,0.71,0.6,0.41,0.46,0.5,0.38,0.34,0.37,0.37,0.48,0.49,0.67,0.8,1.1,1.23,1.39
2017/01/07,西屯,NMHC,0.17,0.26,0.3,0.42,0.16,0.19,0.32,0.32,0.38,0.34,0.15,0.18,0.19,0.17,0.17,0.16,0.15,0.16,0.18,0.26,0.35,0.72,0.8,0.66
2017/01/07,西屯,NO,4.1,5.1,3.6,0.6,1,1.1,4.5,14,14,12,4.9,5,4.8,2.3,2.5,2.7,2,1.6,1.5,1.8,4.8,22,32,50
2017/01/07,西屯,NO2,16,27,22,10,15,19,24,22,23,26,18,21,20,13,14,15,13,18,19,30,41,39,39,40
2017/01/07,西屯,NOx,20,33,26,11,16,20,29,36,37,38,23,26,25,15,17,18,15,20,20,32,46,61,71,89
2017/01/07,西屯,O3,20,9.3,15,23,20,14,4.6,4.7,7.9,12,25,35,50,60,53,45,44,35,29,13,4.1,3.6,3.4,3.7
2017/01/07,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,西屯,PM10,87,87,100,94,97,86,88,84,82,92,87,86,75,74,75,82,90,100,100,110,111,112,106,104
2017/01/07,西屯,PM2.5,43,47,56,49,46,39,52,64,65,64,50,41,45,34,41,27,41,38,50,48,48,57,55,56
2017/01/07,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,西屯,RH,87,85,85,87,87,87,87,86,82,80,77,70,61,59,61,70,75,80,82,81,81,81,82,84
2017/01/07,西屯,SO2,1.4,1.7,1.6,1.6,1.2,1.6,1.6,1.4,3,5.5,2.6,2.2,2.2,2.2,3.8,3.7,2.3,2.7,2.6,3.1,3.3,2.8,3,2.9
2017/01/07,西屯,THC,1.9,2,2.1,2.2,1.9,2,2.1,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2.1,2.8,3.1,2.7
2017/01/07,西屯,WD_HR,336,177,204,314,49,315,188,187,238,305,7.7,152,167,244,291,306,312,13,20,8.8,325,187,238,343
2017/01/07,西屯,WIND_DIREC,18,178,296,20,50,180,199,197,275,300,47,172,187,291,303,311,309,43,335,340,293,193,263,351
2017/01/07,西屯,WIND_SPEED,0.5,1.8,0.5,1.1,0.6,0.8,1.3,0.8,1.3,1.6,1.5,1.4,1.5,2.3,2.3,2.1,1.8,2.1,0.8,0.5,0.5,0.5,0.5,0.5
2017/01/07,西屯,WS_HR,0.2,1.3,0.8,0.7,1.2,0.2,1,1.1,0.5,0.9,0.8,0.6,0.9,0.9,2.1,2.1,1.6,1.3,0.6,0.4,0.4,0.4,0.4,0.3
2017/01/08,西屯,AMB_TEMP,22,22,21,21,21,21,21,22,23,24,24,25,26,27,27,26,24,22,22,21,21,21,20,20
2017/01/08,西屯,CH4,2,2.2,2.3,2,2,2,2.1,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/08,西屯,CO,1.29,1.43,1.09,0.8,0.8,0.64,0.69,0.49,0.32,0.28,0.28,0.27,0.27,0.27,0.37,0.46,0.53,0.59,0.61,0.6,0.62,0.65,0.58,0.55
2017/01/08,西屯,NMHC,0.65,0.85,0.69,0.44,0.47,0.46,0.48,0.26,0.12,0.09,0.09,0.08,0.08,0.06,0.1,0.11,0.15,0.16,0.18,0.19,0.19,0.2,0.17,0.15
2017/01/08,西屯,NO,35,61,41,15,26,21,23,20,6.9,7.2,8.8,6.2,6.1,5.1,4.8,4.9,4.9,4.8,4.4,4.6,4.5,7.7,4.9,4.6
2017/01/08,西屯,NO2,32,31,29,24,23,21,19,18,13,12,13,9,9.5,6.7,7.9,13,17,21,21,25,25,27,21,19
2017/01/08,西屯,NOx,67,91,71,39,49,42,41,38,20,19,22,15,16,12,13,18,22,26,26,29,29,34,26,24
2017/01/08,西屯,O3,3.7,3.6,3.2,3.1,2.9,3.1,3.5,6.4,22,27,28,37,43,52,54,54,44,28,19,11,8.3,5.4,7.8,8.6
2017/01/08,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,西屯,PM10,102,95,87,73,65,47,44,36,38,41,46,56,54,46,42,42,54,55,51,41,36,32,38,35
2017/01/08,西屯,PM2.5,54,59,56,48,38,32,30,27,26,26,34,34,38,32,30,21,29,27,32,19,24,22,23,26
2017/01/08,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,西屯,RH,82,84,85,83,84,81,81,75,67,65,68,64,57,57,58,62,66,72,74,76,77,78,80,81
2017/01/08,西屯,SO2,3.4,2.5,2.5,1.7,1.7,1.6,1.2,1.3,1.8,2,2,1.4,1.1,0.8,1.3,1.2,1.2,1.1,1.5,1.6,2.1,1.7,1.5,1.4
2017/01/08,西屯,THC,2.7,3,3,2.5,2.5,2.5,2.6,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2,2,2,1.9
2017/01/08,西屯,WD_HR,330,178,190,201,345,33,18,76,41,4.2,330,36,15,323,307,312,316,1,27,345,342,47,36,39
2017/01/08,西屯,WIND_DIREC,188,180,200,193,13,14,120,47,36,327,338,40,14,329,307,327,301,336,299,284,316,31,36,46
