Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 20:00:00,15.0,26.0,17.9,1.9,0.28,0.07,-0.2,14.0,14.0,16.0,0,73.0,1.0,1.9,360.0,358.0,2.3,2.7,0,20,1,1
01.01.2019 21:00:00,9.0,27.0,17.4,1.9,0.28,0.07,-0.3,13.0,13.0,20.0,0,75.0,1.1,1.9,8.2,7.1,2.8,2.7,0,21,1,1
01.01.2019 22:00:00,8.0,27.0,17.1,1.9,0.28,0.07,-0.4,10.0,9.7,16.0,0,77.0,1.0,1.9,16.0,17.0,2.5,2.9,0,22,1,1
01.01.2019 23:00:00,3.0,26.0,17.2,1.9,0.28,0.06,-0.2,11.0,11.0,15.0,0,76.0,1.1,2.0,14.0,8.6,2.6,2.5,0,23,1,1
01.01.2019 24:00:00,3.0,27.0,17.2,1.9,0.27,0.07,-0.3,11.0,11.0,14.0,0,76.0,1.2,2.0,7.6,11.0,3.0,2.6,0,24,1,1
02.01.2019 01:00:00,1.0,28.0,17.2,1.9,0.24,0.05,-0.2,9.5,9.3,11.0,0,76.0,2.2,1.9,7.6,4.6,2.8,2.5,1,1,2,1
02.01.2019 02:00:00,5.0,31.0,17.1,1.9,0.23,0.04,-0.2,7.4,7.2,9.0,0,77.0,2.0,1.9,12.0,20.0,3.6,2.8,1,2,2,1
02.01.2019 03:00:00,6.0,31.0,17.0,1.9,0.21,0.04,-0.1,6.6,6.5,9.0,0,78.0,1.9,1.9,8.5,13.0,3.3,2.8,1,3,2,1
02.01.2019 04:00:00,9.0,33.0,16.9,1.9,0.2,0.05,-0.2,5.6,5.4,12.0,0,78.0,1.9,1.9,9.1,4.0,2.9,3.1,1,4,2,1
02.01.2019 05:00:00,1.0,33.0,16.9,1.9,0.2,0.05,-0.2,5.8,5.6,12.0,0,79.0,1.8,1.9,5.9,15.0,3.1,2.6,1,5,2,1
02.01.2019 06:00:00,3.0,32.0,16.8,1.9,0.19,0.04,-0.3,5.4,5.1,11.0,0,79.0,1.8,1.9,9.2,15.0,2.9,2.9,1,6,2,1
02.01.2019 07:00:00,2.0,27.0,16.9,1.9,0.22,0.05,-0.2,8.5,8.3,9.0,0,79.0,2.1,1.9,9.6,353.0,2.1,1.9,1,7,2,1
02.01.2019 08:00:00,1.0,22.0,17.1,1.9,0.34,0.1,0.5,17.0,17.0,16.0,0,78.0,2.4,2.0,15.0,13.0,2.6,2.3,1,8,2,1
02.01.2019 09:00:00,1.0,23.0,17.3,1.9,0.34,0.12,1.5,15.0,16.0,14.0,0,77.0,2.3,2.0,16.0,16.0,3.4,2.9,1,9,2,1
02.01.2019 10:00:00,1.0,25.0,17.8,1.9,0.28,0.11,2.3,13.0,15.0,16.0,0,77.0,2.2,2.0,15.0,27.0,3.2,2.8,1,10,2,1
02.01.2019 11:00:00,1.0,28.0,18.8,1.9,0.29,0.11,2.5,12.0,15.0,24.0,0,73.0,2.1,2.0,19.0,22.0,2.8,3.1,1,11,2,1
02.01.2019 12:00:00,1.0,31.0,20.0,1.9,0.29,0.13,2.9,12.0,15.0,27.0,0,68.0,2.0,2.0,18.0,8.7,2.4,2.3,1,12,2,1
02.01.2019 13:00:00,6.0,31.0,20.7,1.9,0.32,0.14,3.1,14.0,17.0,28.0,0,66.0,2.3,2.0,27.0,30.0,3.0,2.5,1,13,2,1
02.01.2019 14:00:00,8.0,33.0,21.1,1.9,0.3,0.11,2.5,13.0,15.0,27.0,0,65.0,2.3,2.0,26.0,17.0,2.4,2.5,1,14,2,1
02.01.2019 15:00:00,8.0,29.0,20.7,1.9,0.33,0.13,2.4,18.0,21.0,28.0,0,69.0,2.5,2.0,0.5,10.0,2.9,2.6,1,15,2,1
02.01.2019 16:00:00,3.0,28.0,20.3,1.9,0.33,0.14,2.1,19.0,21.0,37.0,0,70.0,2.8,2.0,4.8,13.0,3.1,2.6,1,16,2,1
02.01.2019 17:00:00,5.0,26.0,19.8,1.9,0.34,0.17,1.0,19.0,20.0,31.0,0,72.0,2.4,2.0,16.0,18.0,2.6,2.6,1,17,2,1
02.01.2019 18:00:00,10.0,15.0,19.4,1.9,0.45,0.21,1.1,28.0,29.0,34.0,0,74.0,2.8,2.1,357.0,11.0,1.6,2.2,1,18,2,1
02.01.2019 19:00:00,10.0,12.0,18.9,1.9,0.5,0.22,1.2,31.0,32.0,31.0,0,77.0,2.8,2.1,360.0,348.0,3.6,2.5,1,19,2,1
02.01.2019 20:00:00,11.0,13.0,18.4,1.9,0.42,0.19,1.1,26.0,28.0,29.0,0,80.0,2.6,2.1,8.8,9.5,2.7,2.4,1,20,2,1
02.01.2019 21:00:00,13.0,10.0,18.1,1.9,0.41,0.18,1.2,26.0,27.0,32.0,0,82.0,2.9,2.1,2.6,1.7,1.7,2.0,1,21,2,1
02.01.2019 22:00:00,14.0,11.0,18.0,1.9,0.41,0.18,0.9,25.0,26.0,31.0,0,83.0,2.6,2.1,8.9,15.0,3.4,2.2,1,22,2,1
02.01.2019 23:00:00,13.0,14.0,17.8,1.9,0.39,0.16,0.5,18.0,18.0,27.0,0,85.0,2.8,2.1,15.0,9.4,2.1,2.3,1,23,2,1
02.01.2019 24:00:00,10.0,11.0,17.9,1.9,0.39,0.16,0.1,18.0,18.0,28.0,0,86.0,2.9,2.1,351.0,0.2,1.7,1.3,1,24,2,1
03.01.2019 01:00:00,11.0,16.0,17.7,1.9,0.36,0.13,0.2,16.0,17.0,23.0,1.0,88.0,2.1,2.0,22.0,25.0,2.4,2.4,2,1,3,1
03.01.2019 02:00:00,10.0,13.0,17.6,1.9,0.34,0.13,0.4,13.0,14.0,20.0,0,90.0,1.6,2.0,23.0,11.0,2.1,2.0,2,2,3,1
03.01.2019 03:00:00,7.0,13.0,17.9,1.9,0.3,0.09,0.5,15.0,16.0,16.0,0,89.0,1.5,2.0,352.0,358.0,3.1,2.2,2,3,3,1
03.01.2019 04:00:00,8.0,22.0,17.8,1.9,0.22,0.07,0.2,8.6,8.8,19.0,0.2,90.0,1.3,1.9,11.0,8.9,2.9,2.9,2,4,3,1
03.01.2019 05:00:00,6.0,24.0,17.7,1.9,0.2,0.06,0.2,6.4,6.6,17.0,0,89.0,1.3,1.9,12.0,7.2,3.8,3.5,2,5,3,1
03.01.2019 06:00:00,7.0,25.0,17.8,1.9,0.2,0.06,0.2,7.3,7.5,15.0,0,89.0,1.2,1.9,1.4,358.0,3.5,2.8,2,6,3,1
03.01.2019 07:00:00,5.0,26.0,17.6,1.9,0.22,0.06,0.2,8.1,8.3,17.0,0.2,89.0,1.5,1.9,6.0,10.0,2.9,3.3,2,7,3,1
03.01.2019 08:00:00,5.0,22.0,17.8,1.9,0.31,0.09,1.0,12.0,13.0,17.0,0,88.0,1.7,2.0,1.2,348.0,2.7,2.6,2,8,3,1
03.01.2019 09:00:00,7.0,22.0,18.3,1.9,0.33,0.09,2.9,14.0,17.0,24.0,0,86.0,1.4,2.0,360.0,16.0,3.2,2.8,2,9,3,1
03.01.2019 10:00:00,6.158,23.0,18.7,1.9,0.28,0.1,3.0,12.0,15.0,19.649,0,84.0,1.4,2.0,10.0,359.0,2.9,2.7,2,10,3,1
03.01.2019 11:00:00,8.0,20.0,19.5,1.9,0.29,0.11,4.4,12.0,17.0,20.0,0,81.0,1.7,2.0,12.0,356.0,2.2,2.3,2,11,3,1
03.01.2019 12:00:00,15.0,20.0,20.1,1.9,0.33,0.17,4.6,14.0,19.0,33.0,0,80.0,1.9,2.1,5.3,346.0,2.5,1.7,2,12,3,1
03.01.2019 13:00:00,11.0,19.0,19.8,1.9,0.38,0.16,6.8,18.0,25.0,21.0,0.8,87.0,1.6,2.1,355.0,1.7,2.7,2.2,2,13,3,1
03.01.2019 14:00:00,9.0,26.0,20.2,1.9,0.33,0.11,4.9,15.0,20.0,49.0,0,83.0,1.4,2.0,2.7,11.0,3.0,3.2,2,14,3,1
03.01.2019 15:00:00,5.0,25.0,20.9,1.9,0.34,0.14,3.2,14.0,17.0,42.0,0,80.0,1.7,2.0,10.0,354.0,3.5,3.2,2,15,3,1
03.01.2019 16:00:00,10.0,25.0,21.1,1.9,0.37,0.15,3.8,16.0,20.0,27.0,0,79.0,1.6,2.0,10.0,2.4,2.8,3.2,2,16,3,1
03.01.2019 17:00:00,16.0,23.0,20.6,1.9,0.38,0.15,2.8,17.0,20.0,28.0,0,80.0,1.8,2.0,346.0,349.0,3.6,3.7,2,17,3,1
03.01.2019 18:00:00,14.0,17.0,19.8,1.9,0.47,0.19,1.7,22.0,23.0,32.0,0,83.0,1.9,2.1,11.0,331.0,2.1,2.4,2,18,3,1
03.01.2019 19:00:00,11.0,14.0,19.4,1.9,0.49,0.19,0.7,22.0,23.0,30.0,0,85.0,2.0,2.1,328.0,332.0,1.5,1.7,2,19,3,1
03.01.2019 20:00:00,9.0,9.5,19.0,1.9,0.56,0.21,1.1,27.0,28.0,36.0,0,86.0,1.9,2.1,17.0,14.0,1.1,1.4,2,20,3,1
03.01.2019 21:00:00,11.0,5.2,18.9,1.9,0.62,0.26,3.5,31.0,35.0,35.0,0,86.0,2.2,2.2,31.0,40.0,1.7,1.4,2,21,3,1
03.01.2019 22:00:00,12.0,8.3,18.6,1.9,0.57,0.26,1.7,24.0,26.0,29.0,0,86.0,2.2,2.2,37.0,23.0,1.5,1.8,2,22,3,1
03.01.2019 23:00:00,9.0,8.1,18.3,1.9,0.55,0.24,1.3,22.0,24.0,29.0,0,87.0,2.3,2.2,34.0,46.0,1.2,1.1,2,23,3,1
03.01.2019 24:00:00,16.0,8.0,18.1,1.9,0.52,0.24,1.0,20.0,21.0,34.0,0,88.0,2.4,2.2,24.0,343.0,0.5,0.6,2,24,3,1
04.01.2019 01:00:00,13.0,5.8,18.2,2.1,0.54,0.43,3.1,21.0,24.0,29.0,0,89.0,2.3,2.5,236.0,193.0,0.4,0.3,3,1,4,1
04.01.2019 02:00:00,16.0,2.9,18.5,2.2,0.65,0.46,9.6,26.0,35.0,41.0,0,89.0,1.6,2.6,193.0,197.0,2.0,1.4,3,2,4,1
04.01.2019 03:00:00,18.0,3.6,18.5,1.9,0.53,0.32,1.9,22.0,24.0,74.0,0,92.0,0.8,2.3,194.0,197.0,1.3,1.6,3,3,4,1
04.01.2019 04:00:00,29.0,4.1,18.6,1.9,0.49,0.27,0.8,21.0,21.0,81.0,0,93.0,1.0,2.2,180.0,184.0,1.1,1.1,3,4,4,1
04.01.2019 05:00:00,30.0,3.5,18.6,2.0,0.48,0.25,2.5,20.0,23.0,77.0,0,93.0,0.8,2.2,191.0,132.0,0.4,0.5,3,5,4,1
04.01.2019 06:00:00,31.0,3.4,18.6,2.0,0.47,0.5,2.3,20.0,22.0,73.0,0,94.0,1.1,2.5,332.0,351.0,0.4,0.2,3,6,4,1
04.01.2019 07:00:00,34.0,3.0,18.7,2.0,0.51,0.31,8.9,22.0,31.0,76.0,0,93.0,1.0,2.3,100.0,26.0,0.4,0.4,3,7,4,1
04.01.2019 08:00:00,40.0,4.2,18.9,2.0,0.56,0.27,11.0,21.0,31.0,72.0,0,93.0,1.2,2.3,343.0,30.0,1.2,0.3,3,8,4,1
04.01.2019 09:00:00,40.0,5.7,19.3,2.0,0.83,0.37,24.0,24.0,49.0,79.0,0,90.0,1.4,2.4,20.0,50.0,1.6,0.9,3,9,4,1
04.01.2019 10:00:00,42.0,10.0,20.3,2.1,0.97,0.5,29.0,32.0,62.0,78.0,0,84.0,1.8,2.6,38.0,41.0,0.7,0.7,3,10,4,1
04.01.2019 11:00:00,44.0,33.0,22.8,2.0,0.85,0.36,12.0,32.0,44.0,84.0,0,72.0,2.3,2.4,169.0,183.0,2.2,1.7,3,11,4,1
04.01.2019 12:00:00,37.0,48.0,24.2,1.9,0.44,0.2,2.6,16.0,19.0,64.0,0,67.0,2.6,2.1,181.0,199.0,2.6,1.8,3,12,4,1
04.01.2019 13:00:00,36.0,68.0,25.3,1.9,0.43,0.2,0.9,11.0,12.0,67.0,0,63.0,2.3,2.1,200.0,207.0,2.0,2.0,3,13,4,1
04.01.2019 14:00:00,43.0,46.0,24.1,2.0,0.73,0.53,5.9,36.0,42.0,114.0,0,69.0,5.3,2.5,305.0,322.0,2.8,1.9,3,14,4,1
04.01.2019 15:00:00,50.0,47.0,22.9,1.9,0.39,0.16,2.0,14.0,16.0,85.0,0,75.0,1.9,2.0,338.0,329.0,2.6,2.3,3,15,4,1
04.01.2019 16:00:00,42.0,36.0,21.3,1.8,0.31,0.1,1.4,13.0,14.0,54.0,0,80.0,1.3,1.9,332.0,344.0,3.2,2.4,3,16,4,1
04.01.2019 17:00:00,30.0,28.0,19.8,1.9,0.34,0.11,0.8,17.0,17.0,61.0,0,85.0,0.8,2.0,353.0,358.0,2.8,2.7,3,17,4,1
04.01.2019 18:00:00,25.0,24.0,19.1,1.8,0.38,0.15,0.3,18.0,18.0,47.0,0,88.0,0.9,2.0,9.8,12.0,2.4,2.6,3,18,4,1
04.01.2019 19:00:00,25.0,20.0,19.2,1.9,0.42,0.16,0.4,19.0,19.0,44.0,0,88.0,0.8,2.0,20.0,21.0,1.8,2.2,3,19,4,1
04.01.2019 20:00:00,27.0,17.0,19.3,1.9,0.42,0.17,0.6,18.0,19.0,35.0,0,86.0,1.0,2.0,22.0,14.0,1.3,1.4,3,20,4,1
04.01.2019 21:00:00,20.0,8.0,19.5,1.9,0.49,0.22,1.0,25.0,26.0,42.0,0,85.0,1.7,2.1,7.0,355.0,0.4,0.8,3,21,4,1
04.01.2019 22:00:00,21.0,3.3,19.7,1.9,0.67,0.32,4.2,31.0,35.0,52.0,0,85.0,1.5,2.2,343.0,172.0,0.4,0.1,3,22,4,1
04.01.2019 23:00:00,13.0,3.0,19.7,2.0,0.76,0.44,12.0,31.0,43.0,47.0,0,85.0,1.6,2.4,309.0,347.0,0.4,0.2,3,23,4,1
04.01.2019 24:00:00,20.0,3.2,19.8,2.1,0.94,0.7,22.0,29.0,51.0,55.0,0,85.0,1.7,2.8,14.0,344.0,1.4,0.6,3,24,4,1
05.01.2019 01:00:00,26.0,5.7,19.2,1.9,0.6,0.3,10.0,24.0,34.0,54.0,0,88.0,1.1,2.2,27.0,35.0,2.4,2.1,4,1,5,1
05.01.2019 02:00:00,41.0,13.0,19.0,1.9,0.37,0.17,0.9,14.0,15.0,61.0,0,89.0,1.3,2.1,6.5,32.0,0.6,1.3,4,2,5,1
05.01.2019 03:00:00,43.0,8.5,19.2,2.0,0.38,0.16,2.3,17.0,20.0,70.0,0,88.0,1.3,2.1,43.0,17.0,1.2,0.8,4,3,5,1
05.01.2019 04:00:00,39.0,3.2,19.3,2.0,0.41,0.18,5.1,19.0,24.0,76.0,0,89.0,1.6,2.2,27.0,44.0,1.6,1.4,4,4,5,1
05.01.2019 05:00:00,33.0,3.8,19.0,2.0,0.37,0.17,2.3,15.0,17.0,61.0,0,90.0,1.3,2.1,36.0,15.0,0.6,1.0,4,5,5,1
05.01.2019 06:00:00,34.0,2.7,19.0,2.0,0.43,0.21,14.0,17.0,31.0,65.0,0,90.0,1.7,2.2,8.6,357.0,1.4,0.9,4,6,5,1
05.01.2019 07:00:00,31.0,3.2,18.6,2.0,0.44,0.28,7.7,18.0,25.0,50.0,0,91.0,1.4,2.3,340.0,36.0,1.3,1.1,4,7,5,1
05.01.2019 08:00:00,22.0,4.8,18.5,2.0,0.51,0.2,12.0,16.0,27.0,54.0,0,93.0,1.3,2.2,34.0,29.0,1.8,1.9,4,8,5,1
05.01.2019 09:00:00,26.0,7.1,19.0,2.0,0.57,0.22,17.0,16.0,32.0,59.0,0,93.0,1.4,2.2,38.0,23.0,2.0,1.8,4,9,5,1
05.01.2019 10:00:00,30.0,12.0,20.5,2.0,0.62,0.28,18.0,19.0,37.0,74.0,0,84.0,1.9,2.3,31.0,23.0,1.5,1.7,4,10,5,1
05.01.2019 11:00:00,39.0,26.0,22.9,2.0,0.52,0.21,8.0,21.0,29.0,78.0,0,74.0,2.6,2.2,36.0,30.0,2.9,2.3,4,11,5,1
05.01.2019 12:00:00,42.0,40.0,24.1,1.9,0.47,0.17,5.5,19.0,25.0,66.0,0,66.0,2.6,2.1,19.0,18.0,2.4,2.3,4,12,5,1
05.01.2019 13:00:00,44.0,43.0,24.9,1.9,0.42,0.16,3.4,17.0,20.0,63.0,0,62.0,2.0,2.1,1.6,0.0,3.1,2.1,4,13,5,1
05.01.2019 14:00:00,38.0,45.0,25.4,1.9,0.34,0.1,2.7,12.0,15.0,47.0,0,57.0,1.8,2.0,18.0,23.0,2.8,2.9,4,14,5,1
05.01.2019 15:00:00,25.0,46.0,25.9,1.9,0.33,0.12,1.8,11.0,13.0,45.0,0,54.0,1.7,2.0,34.0,41.0,1.9,2.1,4,15,5,1
05.01.2019 16:00:00,20.0,33.0,26.1,1.9,0.39,0.19,2.3,17.0,19.0,49.0,0,57.0,1.8,2.1,345.0,297.0,1.4,1.0,4,16,5,1
05.01.2019 17:00:00,27.0,20.0,24.3,1.9,0.49,0.33,2.7,24.0,27.0,62.0,0,70.0,2.3,2.3,311.0,310.0,1.7,1.5,4,17,5,1
05.01.2019 18:00:00,31.0,14.0,22.8,1.9,0.5,0.26,1.7,26.0,28.0,62.0,0,75.0,2.0,2.2,354.0,17.0,1.7,1.5,4,18,5,1
05.01.2019 19:00:00,25.0,8.4,21.7,1.9,0.53,0.22,1.8,29.0,30.0,60.0,0,80.0,1.9,2.1,18.0,16.0,2.4,1.9,4,19,5,1
05.01.2019 20:00:00,26.0,5.0,21.0,2.0,0.6,0.25,4.1,30.0,35.0,63.0,0,83.0,1.9,2.2,29.0,34.0,2.6,2.1,4,20,5,1
05.01.2019 21:00:00,23.0,6.0,20.6,2.0,0.57,0.21,2.3,24.0,26.0,58.0,0,84.0,1.8,2.2,30.0,26.0,1.9,1.9,4,21,5,1
05.01.2019 22:00:00,29.0,4.0,20.4,2.0,0.58,0.23,4.3,26.0,30.0,56.0,0,84.0,1.8,2.2,37.0,40.0,1.8,1.8,4,22,5,1
05.01.2019 23:00:00,26.0,3.0,20.1,2.0,0.59,0.23,5.7,26.0,32.0,55.0,0,87.0,1.9,2.2,45.0,48.0,1.5,1.7,4,23,5,1
05.01.2019 24:00:00,22.0,2.9,20.1,2.0,0.59,0.23,8.2,24.0,32.0,47.0,0.2,89.0,1.8,2.2,40.0,30.0,2.0,1.7,4,24,5,1
06.01.2019 01:00:00,23.0,2.9,19.9,2.0,0.57,0.24,7.0,22.0,29.0,37.0,0,91.0,1.2,2.3,36.0,30.0,2.8,2.1,5,1,6,1
06.01.2019 02:00:00,13.0,4.0,19.3,2.0,0.58,0.18,2.0,22.0,24.0,13.0,2.2,91.0,3.1,2.2,15.0,357.0,2.2,2.6,5,2,6,1
06.01.2019 03:00:00,8.0,8.1,18.8,1.9,0.48,0.11,2.0,16.0,18.0,12.0,2.6,91.0,3.0,2.0,359.0,7.8,5.0,3.9,5,3,6,1
06.01.2019 04:00:00,2.0,10.0,18.1,1.9,0.43,0.11,0.9,12.0,13.0,9.0,0.4,90.0,3.0,2.0,9.0,1.3,4.0,4.0,5,4,6,1
06.01.2019 05:00:00,3.0,9.7,17.7,1.9,0.42,0.11,0.7,12.0,13.0,7.0,0,90.0,2.8,2.0,9.7,8.5,4.0,3.7,5,5,6,1
06.01.2019 06:00:00,2.0,8.1,17.6,1.9,0.41,0.11,0.8,13.0,14.0,8.0,0,89.0,3.1,2.0,357.0,353.0,3.2,2.9,5,6,6,1
06.01.2019 07:00:00,4.0,8.2,17.2,1.9,0.41,0.11,1.3,14.0,15.0,12.0,0.2,88.0,3.2,2.0,1.5,5.4,4.5,3.6,5,7,6,1
06.01.2019 08:00:00,5.0,9.8,17.0,1.9,0.43,0.12,2.1,12.0,14.0,17.0,0,87.0,3.2,2.0,4.8,14.0,4.0,3.6,5,8,6,1
06.01.2019 09:00:00,6.0,14.0,17.7,1.9,0.41,0.11,4.0,9.2,13.0,15.0,0,83.0,3.1,2.0,13.0,13.0,5.1,3.8,5,9,6,1
06.01.2019 10:00:00,3.0,21.0,19.2,1.9,0.37,0.09,3.7,7.1,11.0,18.0,0,78.0,3.3,2.0,357.0,357.0,5.5,3.0,5,10,6,1
06.01.2019 11:00:00,1.0,24.0,20.0,1.9,0.38,0.09,4.0,7.0,11.0,16.0,0,76.0,3.2,2.0,350.0,348.0,5.9,2.5,5,11,6,1
06.01.2019 12:00:00,3.0,30.0,19.9,1.9,0.42,0.08,3.2,6.9,10.0,26.0,0,76.0,3.0,2.0,327.0,279.0,5.3,2.0,5,12,6,1
06.01.2019 13:00:00,7.0,34.0,20.2,1.9,0.46,0.09,3.0,7.4,10.0,20.0,0,74.0,3.0,2.0,8.2,6.8,5.1,4.4,5,13,6,1
06.01.2019 14:00:00,15.0,38.0,21.0,1.9,0.44,0.08,2.4,6.9,9.3,24.0,0,72.0,3.1,2.0,9.9,12.0,4.6,4.6,5,14,6,1
06.01.2019 15:00:00,15.0,41.0,21.1,1.9,0.48,0.09,2.1,7.9,10.0,24.0,0,71.0,3.3,2.0,6.4,2.1,4.1,4.1,5,15,6,1
06.01.2019 16:00:00,13.0,41.0,21.1,1.9,0.48,0.08,1.9,8.1,10.0,18.0,0,70.0,3.2,2.0,1.1,355.0,5.3,4.1,5,16,6,1
06.01.2019 17:00:00,11.0,38.0,20.5,1.9,0.49,0.09,1.5,9.9,11.0,20.0,0,73.0,3.3,2.0,5.6,8.0,3.8,3.6,5,17,6,1
06.01.2019 18:00:00,13.0,30.0,19.8,1.9,0.5,0.09,0.8,15.0,16.0,21.0,0,76.0,3.6,2.0,356.0,357.0,4.0,3.5,5,18,6,1
06.01.2019 19:00:00,11.0,28.0,19.1,1.9,0.49,0.1,0.6,16.0,16.0,26.0,0,78.0,3.6,2.0,4.9,8.5,3.3,3.1,5,19,6,1
06.01.2019 20:00:00,14.0,25.0,18.7,1.9,0.5,0.11,0.6,15.0,16.0,24.0,0,80.0,3.4,2.0,4.1,358.0,2.8,2.6,5,20,6,1
06.01.2019 21:00:00,11.0,19.0,18.5,1.9,0.5,0.11,0.8,19.0,20.0,23.0,0,81.0,3.7,2.0,0.1,360.0,2.5,2.5,5,21,6,1
06.01.2019 22:00:00,13.0,19.0,18.2,1.9,0.5,0.11,0.7,19.0,20.0,27.0,0,82.0,3.6,2.0,8.7,5.2,1.8,2.0,5,22,6,1
06.01.2019 23:00:00,17.0,18.0,18.1,1.9,0.48,0.12,0.8,19.0,20.0,28.0,0,82.0,3.7,2.0,16.0,14.0,2.6,2.1,5,23,6,1
06.01.2019 24:00:00,13.0,20.0,17.9,1.9,0.45,0.11,0.9,15.0,16.0,32.0,0,83.0,4.0,2.0,11.0,12.0,2.4,2.4,5,24,6,1
07.01.2019 01:00:00,15.0,20.0,17.7,1.9,0.43,0.1,0.8,12.0,13.0,34.0,0,84.0,3.8,2.0,16.0,34.0,1.7,2.1,6,1,0,1
07.01.2019 02:00:00,7.0,15.0,17.5,2.0,0.44,0.12,0.3,15.0,16.0,30.0,0,85.0,2.0,2.1,39.0,33.0,1.4,1.8,6,2,0,1
07.01.2019 03:00:00,15.0,13.0,17.2,2.0,0.43,0.12,0.1,14.0,14.0,28.0,0,86.0,1.7,2.1,34.0,38.0,1.5,1.6,6,3,0,1
07.01.2019 04:00:00,9.0,10.0,17.4,2.0,0.44,0.13,0.2,14.0,15.0,34.0,0,86.0,1.6,2.1,27.0,44.0,1.0,0.9,6,4,0,1
07.01.2019 05:00:00,15.0,6.5,17.4,2.0,0.44,0.14,0.6,15.0,16.0,27.0,0,87.0,1.3,2.2,35.0,28.0,1.6,1.1,6,5,0,1
07.01.2019 06:00:00,11.0,16.0,17.4,1.9,0.38,0.1,0.3,15.0,15.0,30.0,0,86.0,1.9,2.0,25.0,19.0,2.0,2.1,6,6,0,1
