日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,西屯,NOx,31,42,46,46,47,44,74,94,73,82,77,33,18,13,14,16,17,28,40,47,72,62,43,51
2018/01/02,西屯,O3,4.7,3.3,3.5,3.6,3.4,3.5,3.8,4.1,8.4,15,29,40,52,61,64,57,51,37,20,8.1,4,3.1,4.3,3.2
2018/01/02,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,西屯,PM10,52,56,46,43,40,46,47,48,45,56,63,70,55,43,31,50,63,73,66,66,80,89,98,94
2018/01/02,西屯,PM2.5,29,27,23,18,30,31,41,36,39,37,43,44,31,18,10,19,20,22,19,23,25,30,31,36
2018/01/02,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,西屯,RH,78,80,81,82,83,83,83,83,75,64,55,50,50,51,54,65,74,76,77,80,81,85,85,85
2018/01/02,西屯,SO2,3.1,2.1,2.3,2.1,2.2,2.2,2.7,4,4.2,4.1,5.3,3.8,2.4,1.9,1.7,2.3,1.9,1.9,1.9,2.3,2.9,2.7,4.2,4
2018/01/02,西屯,THC,2.3,2.4,2.5,2.5,2.5,2.5,3,2.8,2.3,2.3,2.3,2,1.8,1.7,1.8,1.9,1.7,1.8,2,2.2,2.3,2.1,2.3,2.4
2018/01/02,西屯,WD_HR,217,355,336,4.7,342,307,192,293,353,75,299,321,329,341,330,325,347,343,46,1.8,185,175,207,197
2018/01/02,西屯,WIND_DIREC,265,357,336,343,248,270,275,315,324,153,321,336,321,338,312,345,351,360,35,315,175,189,202,199
2018/01/02,西屯,WIND_SPEED,0.4,0.9,0.9,1.3,0.4,0.4,0.4,0.5,0.5,0.8,1.7,2.7,3,2.7,2.7,3.8,2.8,1.3,0.8,0.6,1.6,0.8,0.9,1.1
2018/01/02,西屯,WS_HR,0.3,0.4,0.8,0.8,1,0.1,0.6,0.2,0.5,0.4,0.1,1.8,2.5,2.8,2.6,2.4,2.8,1.6,0.2,0.7,0.9,1.2,0.7,0.7
2018/01/03,西屯,AMB_TEMP,16.9,16.4,16.2,16.1,15.9,15.9,15.7,15.5,16.4,17.7,19.9,21.3,22.6,23.6,22.1,21.3,20.7,19.9,19.4,19,18.7,18.3,18,17.7
2018/01/03,西屯,CH4,1.8,1.8,1.9,1.9,2,1.9,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2,2.2,2.2
2018/01/03,西屯,CO,0.65,0.67,0.64,0.62,0.6,0.55,0.63,0.78,0.95,0.6,0.45,0.45,0.47,0.47,0.49,0.54,0.51,0.53,0.68,1,1.24,1.55,1.49,1.43
2018/01/03,西屯,NMHC,0.42,0.37,0.33,0.43,0.42,0.3,0.4,0.3,0.3,0.19,0.11,0.11,0.11,0.26,0.25,0.15,0.12,0.15,0.21,0.55,0.53,0.73,1.85,1.24
2018/01/03,西屯,NO,7.3,25,26,24,22,4.1,20,27,39,10,5.5,4.5,3.3,2.1,2.4,2,1.5,1,1,1.1,1.5,16,19,42
2018/01/03,西屯,NO2,32,29,29,28,26,25,24,21,27,23,18,18,19,19,23,23,23,21,27,46,55,56,54,48
2018/01/03,西屯,NOx,40,54,55,52,48,29,44,47,66,33,24,23,23,21,26,25,24,22,28,47,57,71,73,90
2018/01/03,西屯,O3,4.4,3.7,3.2,3.2,3.4,3.6,3.7,4,5.5,19,34,49,65,82,68,75,72,67,56,26,13,4.9,4,3.9
2018/01/03,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,西屯,PM10,98,94,97,90,91,93,95,81,72,79,92,95,87,88,103,129,136,122,113,133,155,156,138,123
2018/01/03,西屯,PM2.5,35,35,33,35,36,33,34,25,30,34,48,52,52,47,61,74,75,63,63,77,93,94,85,69
2018/01/03,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,西屯,RH,87,87,88,89,89,91,91,90,88,85,73,67,60,57,65,69,69,68,70,74,77,79,80,82
2018/01/03,西屯,SO2,2.8,2,2.5,2.6,2.4,1.4,1.8,1.7,2,2,1.8,2.1,2.5,4.2,6.5,5,3.7,2.9,3,3,3.3,2.8,3.5,3.9
2018/01/03,西屯,THC,2.2,2.2,2.2,2.3,2.5,2.2,2.4,2.2,2.2,2,1.8,1.8,1.8,2,2,1.9,1.8,1.9,1.9,2.3,2.4,2.7,4.1,3.4
2018/01/03,西屯,WD_HR,206,33,209,193,186,205,207,190,192,189,179,175,171,266,332,336,345,326,327,7,344,353,192,179
2018/01/03,西屯,WIND_DIREC,194,342,203,66,191,183,213,155,206,176,170,168,206,320,347,335,328,321,344,350,351,251,159,196
2018/01/03,西屯,WIND_SPEED,0.5,0.6,0.6,0.4,0.8,0.4,1.6,0.9,1.4,1.3,1.9,1.7,1.2,2.7,3.4,2.5,2,1.8,1.1,1.2,0.8,0.4,0.7,0.5
2018/01/03,西屯,WS_HR,1.1,0.1,0.3,0.2,0.7,0.7,1,1.3,0.9,1,1.8,1.8,0.8,0.5,2.4,2.2,2.2,1.6,0.9,0.9,0.9,0.2,0.6,0.6
2018/01/04,西屯,AMB_TEMP,17.5,17.4,17.5,17.3,17.6,17.5,17.2,17.7,18.8,19.2,20.1,20.3,20,19.2,19.2,19.2,18.9,18.3,17.8,17.5,17.3,16.9,16.9,17.1
2018/01/04,西屯,CH4,2,2.2,2,2,1.9,2,2,2.3,2,1.9,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
2018/01/04,西屯,CO,1.02,0.77,0.67,0.77,0.75,0.77,0.91,1.02,1.23,0.99,0.62#,0.43#,0.29,0.23,0.24,0.27,0.35,0.36,0.34,0.27,0.27,0.24,0.27,0.34
2018/01/04,西屯,NMHC,0.73,1.01,0.7,0.47,0.49,0.62,0.54,0.65,0.78,0.47,0.26,0.22,0.08,0.05,0.06,0.12,0.25,0.17,0.1,0.1,0.1,0.09,0.1,0.25
2018/01/04,西屯,NO,28,18,7.7,10,12,13,51,33,37,20#,6.2#,4.3,3.4,2.7,2.8,3.3,2.2,1.9,1.8,1.7,1.6,1.6,1.5,1.8
2018/01/04,西屯,NO2,43,38,36,33,30,29,32,30,44,50#,28#,20,14,11,14,19,21,21,19,15,16,12,13,20
2018/01/04,西屯,NOx,71,56,44,44,42,41,82,62,81,69#,34#,25,17,13,17,22,23,23,21,17,18,14,14,22
2018/01/04,西屯,O3,3.2,2.9,3.7,3.5,4.8,4.4,3.5,5.7,6.4,15,33,35,45,38,34,32,26,23,25,24,18,23,19,9.6
2018/01/04,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.1,6.1,NR,6,6,NR,6.1,NR
2018/01/04,西屯,PM10,108,95,90,103,123,151,168,192,201,,189,151,94,51,31,30,49,62,60,54,31,29,23,32
2018/01/04,西屯,PM2.5,59,48,46,47,64,82,90,96,104,106,90,63,43,33,20,16,18,24,23,22,16,17,12,15
2018/01/04,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,1.4,0.2,0.8,0.2,0.2,0.2,NR
2018/01/04,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,7.3,NR,7.9,5.2,NR,6.1,NR
2018/01/04,西屯,RH,85,86,87,87,87,87,88,87,83,80,74,75,75,80,80,82,86,89,89,89,90,91,90,90
2018/01/04,西屯,SO2,4,6.5,7.5,5.1,5,4.6,4.8,5.1,7.9,6.2,4.1,3,2.3,1.8,1.8,2.2,2.2,1.9,1.7,1.8,1.7,1.4,1.7,1.8
2018/01/04,西屯,THC,2.8,3.2,2.7,2.4,2.4,2.6,2.6,2.9,2.8,2.3,2,1.9,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.8,2
2018/01/04,西屯,WD_HR,223,212,208,342,240,171,181,217,132,80,3.3,337,0.3,9.5,355,23,354,347,5,2.9,350,18,9.9,343
2018/01/04,西屯,WIND_DIREC,204,236,202,336,216,229,183,319,216,168,1.6,347,20,0.6,5.5,28,334,8.1,20,344,23,31,342,329
2018/01/04,西屯,WIND_SPEED,0.5,0.6,0.8,0.4,0.4,0.4,0.7,0.5,0.6,0.5,1.4,4,4.4,3.9,2.4,1.8,1.6,2.7,3.2,1.1,2.6,1.7,0.9,1.6
2018/01/04,西屯,WS_HR,0.5,0.7,0.8,0.1,0.3,0.3,0.6,0.5,0.5,0.1,0.2,2.4,4.3,3.8,3,2.4,1.3,2.1,2.4,1.9,1.8,1.8,1,0.9
2018/01/05,西屯,AMB_TEMP,17.1,17.1,17.3,17.1,17.1,17.5,17.8,17.5,17.8,18.2,18.8,19.2,19.1,18.9,18.6,18.3,17.8,17.3,16.9,16.6,16.6,16.6,16.5,16.5
2018/01/05,西屯,CH4,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/01/05,西屯,CO,0.28,0.21,0.23,0.19,0.2,0.25,0.3,0.4,0.4,0.35,0.31,0.29,0.29,0.26,0.25,0.27,0.29,0.33,0.32,0.31,0.3,0.29,0.27,0.26
2018/01/05,西屯,NMHC,0.17,0.08,0.09,0.07,0.08,0.1,0.11,0.15,0.15,0.17,0.16,0.15,0.12,0.11,0.12,0.12,0.13,0.15,0.14,0.13,0.12,0.09,0.08,0.08
2018/01/05,西屯,NO,1.8,1.4,1.4,1.6,1.3,1.4,3.2,7.2,7.9,12,12,6.8,7,7.2,6.7,4.8,3.8,2.4,1.6,1.6,1.6,1.4,1.5,1.3
2018/01/05,西屯,NO2,17,11,14,12,11,15,19,19,18,21,19,12,13,13,13,13,14,19,18,18,17,17,14,13
2018/01/05,西屯,NOx,19,13,16,14,12,16,22,26,26,32,31,19,20,20,20,18,18,21,20,19,19,19,16,14
2018/01/05,西屯,O3,11,18,12,16,15,7.4,6.8,6,7.2,10,14,21,22,22,23,24,22,16,16,16,17,17,20,22
2018/01/05,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,西屯,PM10,30,30,30,32,31,32,28,33,25,32,27,35,31,31,28,30,26,23,14,27,22,25,15,17
2018/01/05,西屯,PM2.5,14,20,20,22,19,18,16,18,18,19,15,12,12,16,16,13,7,8,12,11,7,4,10,17
2018/01/05,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,西屯,RH,90,89,89,89,90,88,86,87,86,85,83,80,78,77,76,75,76,79,80,80,80,79,79,80
2018/01/05,西屯,SO2,2.3,2.1,2.2,2,1.9,2.2,2.6,2.7,2.6,3,2.7,2.2,2.1,2,2.2,2.3,2.4,2.6,2.5,2.5,2.3,2.5,2.4,2.6
2018/01/05,西屯,THC,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/05,西屯,WD_HR,13,19,14,17,8.2,14,16,15,13,11,7.1,1.9,6,6,3.7,1.5,1.3,358,10,10,5.9,7,4.6,10
2018/01/05,西屯,WIND_DIREC,26,15,23,11,16,6.8,24,11,12,359,9.7,2.9,16,1.2,9.8,355,357,6.2,13,9.5,359,10,5.9,4.8
2018/01/05,西屯,WIND_SPEED,2.6,1.8,1.9,1.3,1.4,1.7,2.6,2,2.4,2.2,3.4,4.3,5.4,4.6,5.3,5.1,4.1,3.9,3.6,4.2,2.3,3,2.3,2.3
2018/01/05,西屯,WS_HR,1.6,2.2,1.4,1.9,1.3,1.3,1.8,2.1,2.3,2.1,2.6,3.2,4.2,4.4,4.6,4,4,3.8,3.4,3.4,2.6,2.6,2.5,2.4
2018/01/06,西屯,AMB_TEMP,16.6,16.6,16.6,16.6,16.7,17,16.7,17.2,18.1,18.2,18.9,19.6,19.4,18.4,18.1,18.2,18,17.7,17.5,17.6,17.6,17.7,17.5,17.4
2018/01/06,西屯,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.8
2018/01/06,西屯,CO,0.25,0.25,0.25,0.26,0.26,0.29,0.28,0.37,0.4,0.41,0.52,0.47,0.51,0.54,0.51,0.44,0.42,0.47,0.43,0.45,0.4,0.36,0.36,0.37
2018/01/06,西屯,NMHC,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.11,0.11,0.19,0.2,0.19,0.28,0.26,0.24,0.21,0.18,0.18,0.18,0.17,0.13,0.11,0.1,0.12
2018/01/06,西屯,NO,1.4,0.7,0.6,0.6,0.6,0.7,0.7,2.5,6,7.9,13,11,9.7,11,13,8,5,2.5,2.2,3.7,1.4,1,0.6,0.5
2018/01/06,西屯,NO2,12,12,11,11,11,17,12,17,16,20,22,24,28,31,30,26,26,25,24,25,24,20,18,17
2018/01/06,西屯,NOx,14,12,12,11,12,18,12,19,22,28,35,35,38,42,43,34,31,28,26,29,26,21,19,17
2018/01/06,西屯,O3,22,23,24,23,20,16,24,14,11,12,12,13,13,10,7.9,7.7,6,5.6,7.2,4.3,6.7,11,15,13
2018/01/06,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,6.5,NR,NR,6.6,6.4,6.1,6.3,6.3,6.4,6.5
2018/01/06,西屯,PM10,22,24,28,24,25,30,31,25,20,30,38,41,33,30,38,32,28,22,27,30,19,11,9,11
2018/01/06,西屯,PM2.5,12,15,6,15,6,8,3,8,12,11,10,13,21,17,19,10,15,10,14,12,5,1,1,1
2018/01/06,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,0.6,NR,NR,1.2,2.2,4.4,6,0.6,0.4,0.6
2018/01/06,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,12,10,NR,NR,15,7.1,0.6,0.6,0.6,2.1,3.4
2018/01/06,西屯,RH,79,78,78,79,79,79,79,79,76,76,74,73,79,88,90,89,89,90,91,91,91,90,90,90
2018/01/06,西屯,SO2,1.6,1.3,1.1,1.4,1.9,1.9,1.8,1.7,1.8,2.4,2.2,2,1.8,1.3,1.2,1.2,1,1,1.1,1.1,1,0.8,1.2,1
2018/01/06,西屯,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,2,2,2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2018/01/06,西屯,WD_HR,13,17,19,17,11,358,17,5,26,45,298,52,198,173,59,21,345,2.3,14,344,2.5,327,8.7,13
2018/01/06,西屯,WIND_DIREC,12,23,18,25,26,8.1,354,4.6,26,50,227,219,190,151,36,356,339,30,353,353,6.3,343,18,353
2018/01/06,西屯,WIND_SPEED,3.1,2.2,3.2,2.6,2.2,4.2,2.1,0.6,1.7,1.4,1,0.6,1,0.4,1.3,1.6,1.6,1.7,2.1,2.4,2,1.5,2.3,1.1
2018/01/06,西屯,WS_HR,2.4,2.2,2.5,2.3,2.1,2.7,2.8,0.9,1.5,1.8,0.5,0.6,1.1,0.7,0.9,1.6,1.3,1.1,2.1,1.5,1.6,1.3,2.1,1.1
2018/01/07,西屯,AMB_TEMP,17.4,17.4,17.4,17.5,17.4,17.6,17.3,17,17.3,18,18.7,19.2,19.3,18.1,17.7,17.5,17.7,17.5,17.8,18.1,18.2,18.2,18.2,18.3
2018/01/07,西屯,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2
2018/01/07,西屯,CO,0.37,0.38,0.41,0.4,0.29,0.23,0.11,0.12,0.11,0.16,0.15,0.16,0.18,0.16,0.17,0.18,0.21,0.22,0.33,0.38,0.47,0.63,0.77,0.81
2018/01/07,西屯,NMHC,0.12,0.14,0.17,0.21,0.08,0.05,0.01,0.02,0.02,0.06,0.04,0.05,0.04,0.05,0.04,0.06,0.06,0.06,0.11,0.13,0.2,0.26,0.35,0.45
2018/01/07,西屯,NO,0.8,1.8,6.2,4.1,1.6,1.5,1.5,1.5,1.6,2.2,2.1,2,1.9,1.9,2.1,2.4,1.9,1.8,1.8,1.9,4,12,18,29
2018/01/07,西屯,NO2,17,20,21,20,11,7.7,3.8,4.2,4.8,7.9,6.8,7.6,8.3,9.7,14,12,11,11,18,19,25,26,25,24
2018/01/07,西屯,NOx,18,21,27,24,12,9.2,5.3,5.7,6.4,10,8.9,9.6,10,12,16,14,13,13,20,21,29,37,43,53
2018/01/07,西屯,O3,10,7.4,4.8,5.9,18,31,46,45,45,39,40,38,35,36,31,31,29,30,17,12,5.4,3,3.1,3.1
2018/01/07,西屯,PH_RAIN,6.2,5.9,6.4,6.5,6.4,6.2,6.1,6.2,6.2,NR,NR,NR,NR,6.1,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,西屯,PM10,18,19,23,23,20,21,21,22,16,14,18,19,23,18,12,10,13,17,16,12,18,15,16,9
2018/01/07,西屯,PM2.5,8,7,11,9,9,7,3,5,2,3,1,1,3,1,3,3,3,1,1,3,7,6,7,6
2018/01/07,西屯,RAINFALL,1,1,1.6,1.4,2.2,1.2,1.6,0.6,0.6,NR,NR,NR,NR,0.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,西屯,RAIN_COND,1,0.7,1.6,1.7,1.3,0.7,0.5,0.7,0.6,NR,NR,NR,NR,1.8,3.1,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,西屯,RH,91,91,92,92,91,90,84,84,81,81,76,72,72,81,85,86,84,84,85,84,85,86,87,89
2018/01/07,西屯,SO2,0.9,1.4,1.4,1.3,1.1,1.1,1,1.1,1.1,1.2,1.2,1.4,1.5,1.3,1.6,1.3,1.4,1.2,1.5,1.5,1.5,1.6,1.8,2
2018/01/07,西屯,THC,1.9,1.9,2,2.1,1.8,1.8,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2,2.1,2.3,2.5
2018/01/07,西屯,WD_HR,30,336,40,305,9.3,11,10,23,16,25,18,13,6,17,358,17,6.8,17,1.8,6.5,241,338,256,211
2018/01/07,西屯,WIND_DIREC,10,345,347,329,24,21,15,13,18,24,14,17,352,21,11,8.3,16,6.2,358,160,102,337,132,183
2018/01/07,西屯,WIND_SPEED,1.1,0.8,0.8,1.7,3.2,4.5,6.6,4,4.2,3.4,3,2.7,2.7,3,2.6,2.5,3.3,2.3,0.9,0.4,0.4,0.6,0.6,0.7
2018/01/07,西屯,WS_HR,0.8,0.9,0.5,1,2.8,3.5,4.6,5.1,4.3,3.8,2.9,2.7,2.2,3.3,2.7,2.7,2.9,2.8,1.2,0.7,0.3,0.3,0.2,0.5
2018/01/08,西屯,AMB_TEMP,18.3,18.5,18.8,17.8,17.4,17.8,18,18.5,19.5,20.1,21,20.3,18.6,18.5,18.8,18.6,18.5,18.4,18.3,18.1,18.1,18,17.2,14.8
2018/01/08,西屯,CH4,2.1,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8
2018/01/08,西屯,CO,1.1,0.68,0.59,0.25,0.21,0.26,0.3,0.55,0.89,0.92,0.9,0.43,0.21,0.31,0.39,0.36,0.36,0.49,0.58,0.49,0.46,0.54,0.61,0.62
2018/01/08,西屯,NMHC,0.47,0.32,0.26,0.07,0.06,0.08,0.09,0.2,0.32,0.39,0.87,0.41,0.09,0.13,0.22,0.32,0.3,0.34,0.35,0.29,0.44,0.63,0.38,0.13
2018/01/08,西屯,NO,49,20,13,1.9,1.6,1.8,6,18,28#,45,39,13,4.8,7.5,10,13,9.8,11,14,6.9,4.2,5.9,4.8,4.3
2018/01/08,西屯,NO2,25,20,18,16,9.7,13,18,21,23#,29,32,24,14,20,27,29,29,31,31,27,25,30,24,17
2018/01/08,西屯,NOx,74,39,31,18,11,15,24,39,51#,74,71,37,19,28,37,42,38,42,45,34,29,36,28,22
2018/01/08,西屯,O3,3.2,3,3.1,11,17,11,7,4.6,4.6,4.7,4.9,13,28,20,12,9.2,7.8,4.2,3.3,7.1,8.5,4,5.6,12
2018/01/08,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,6.5,6.4,5.8,5.7,5.8,5.1,5.3,NR,5.6,5.4,5.7,5.8
2018/01/08,西屯,PM10,20,25,34,38,35,39,37,41,40,51,69,68,48,25,14,11,11,13,14,13,17,21,23,27
2018/01/08,西屯,PM2.5,8,9,8,16,19,22,15,13,19,30,41,39,22,9,3,7,7,7,6,5,1,1,4,4
2018/01/08,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,5.4,3.4,3.2,2.2,0.8,2.8,4,0.2,0.6,0.4,2,2.4
2018/01/08,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,4.1,0.7,0.6,0.5,0.6,2.1,0.7,NR,0.7,1.1,1.5,1
2018/01/08,西屯,RH,89,90,90,90,91,91,89,88,87,86,83,84,88,89,89,91,92,92,92,92,92,92,92,89
