日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,萬里,NO,2,1.8,1.8,1.2,1.4,1.3,2.7,3.1,5.3,5.8,5.5,5.1,3.6,2.4,2.2,2.3,2,2.9,3.6,3.6,2.1,2,1.3,1.3
2017/01/02,萬里,NO2,1.3,1.4,2.1,2.9,3.5,6,8.7,9.2,10,10,11,11,10,7.4,5.1,5.7,6.5,13,14,7.9,5,4.7,3.4,3.5
2017/01/02,萬里,NOx,3.3,3.3,3.9,4.1,4.9,7.3,11,12,16,16,16,16,14,9.9,7.3,7.9,8.5,16,18,12,7.1,6.7,4.7,4.9
2017/01/02,萬里,O3,28,28,27,26,22,19,14,18,22,25,32,38,52,56,47,44,43,23,15,13,18,24,27,24
2017/01/02,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,萬里,PM10,15,14,15,10,15,20,18,23,31,46,61,58,53,55,52,42,36,32,31,31,25,22,19,17
2017/01/02,萬里,PM2.5,5,6,7,6,9,10,10,15,20,21,21,21,23,25,18,14,13,10,15,16,15,15,12,12
2017/01/02,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,萬里,RH,82,80,79,79,81,84,86,86,81,77,74,75,74,76,83,85,86,86,88,89,89,89,89,89
2017/01/02,萬里,SO2,0.1,1,1,1.1,1,1.5,1.5,1.5,2.4,3.8,3.6,4.3,3.4,2.3,1.7,1.4,1.5,1.2,1.3,1.5,1.3,1.5,1.4,1.2
2017/01/02,萬里,WD_HR,215,216,216,226,203,218,227,219,212,61,40,29,360,321,311,315,320,251,205,210,213,209,208,205
2017/01/02,萬里,WIND_DIREC,217,220,214,246,210,219,229,218,8.4,92,39,357,312,318,300,302,319,207,184,214,214,211,203,204
2017/01/02,萬里,WIND_SPEED,4.3,3.1,4,2.3,2.6,3.7,3.9,3.4,1.6,1,2,4.5,4.3,4.6,2.5,1.8,1.6,0.8,0.9,3.4,4.1,3.9,3.4,3.4
2017/01/02,萬里,WS_HR,4.3,3,3.5,3.2,1.1,3.7,3.2,4,1.8,0.7,1.2,1.2,1,1.5,2.6,0.9,1.1,0.2,1,2.9,3.9,3.7,3.7,3.3
2017/01/03,萬里,AMB_TEMP,19,20,21,21,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21
2017/01/03,萬里,CO,0.15,0.15,0.13,0.12,0.12,0.13,0.18,0.14,0.14,0.14,0.15,0.16,0.18,0.17,0.17,0.17,0.18,0.18,0.26,0.26,0.21,0.22,0.18,0.18
2017/01/03,萬里,NO,1.5,1.4,1.4,1.2,1,0.8,1.4,1.3,1.4,1.5,1.5,1.7,2.4,2.1,2.4,1.2,1.5,1.3,1.3,2.4,1.2,1.2,1.2,0.9
2017/01/03,萬里,NO2,2.7,3.3,3.8,0.8,1.2,2.3,9,2.2,2.1,3.7,2.4,4.2,7.6,7.1,6.7,3.2,4.7,4,10,13,6.5,8.9,4.2,4.2
2017/01/03,萬里,NOx,4.2,4.7,5.2,2,2.2,3.1,10,3.5,3.4,5.2,3.8,5.9,9.9,9.3,9.1,4.4,6.1,5.4,12,15,7.7,10,5.4,5.1
2017/01/03,萬里,O3,22,25,31,40,34,31,30,44,45,43,45,44,39,43,44,48,47,47,34,29,36,33,42,42
2017/01/03,萬里,PH_RAIN,NR,4.2,4.2,NR,3.8,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,NR,NR,NR,NR,NR,3.6,3.8
2017/01/03,萬里,PM10,14,14,16,16,14,13,24,47,57,64,76,0#,97,81,63,59,46,28,28,36,33,25,23,20
2017/01/03,萬里,PM2.5,11,7,8,8,7,7,7,9,12,12,12,3#,11,11,10,9,9,10,14,14,11,9,9,8
2017/01/03,萬里,RAINFALL,NR,1,0.2,0.2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,NR,NR,NR,NR,NR,0.6,0.6
2017/01/03,萬里,RAIN_COND,NR,513,133,NR,215,83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,309,NR,NR,NR,NR,NR,281,133
2017/01/03,萬里,RH,90,90,89,87,90,92,90,87,85,84,85,84,84,84,83,83,85,88,88,89,87,87,89,89
2017/01/03,萬里,SO2,1.3,1.7,1.3,1.1,1,1.1,1.2,1.5,1,1.2,1.1,0.9#,0.9,1.6,2.1,1.4,1.7,1.7,1.7,1.7,1.9,2.1,1.8,1.7
2017/01/03,萬里,WD_HR,203,200,172,197,219,215,37,25,30,29,25,35,38,44,48,52,81,135,181,206,220,206,131,216
2017/01/03,萬里,WIND_DIREC,204,199,125,215,208,200,32,26,34,36,25,46,43,42,54,49,87,146,208,217,220,213,129,238
2017/01/03,萬里,WIND_SPEED,2.4,0.8,1.7,3.1,2.4,1.4,4.1,6.2,6.5,4.7,4.7,3.2,2.7,3.3,3.8,3.6,1.2,1.3,1.2,1.4,1.6,1.6,1.2,0.6
2017/01/03,萬里,WS_HR,2.8,1.4,0.9,1.2,2.3,2.1,1.4,6.7,6.7,5.3,5.2,3.9,2.6,3.2,3.4,4.6,1.9,1.4,0.8,1.4,2,1.1,0.8,0.3
2017/01/04,萬里,AMB_TEMP,20,21,21,21,22,21,20,20,20,21,21,22,22,23,23,23,22,22,21,20,20,19,19,20
2017/01/04,萬里,CO,0.2,0.18,0.17,0.14,0.15,0.13,0.29,0.4,0.29,0.16,0.14,0.13,0.12,0.13,0.13,0.14,0.14,0.15,0.3,0.22,0.21,0.18,0.16,0.15
2017/01/04,萬里,NO,0.8,0.7,0.8,0.5,0.6,0.8,5.3,12,5.8,2.8,2.5,2.3,2.2,2.1,1.8,1.8,2.1,1.5,6.2,4.6,4.4,2.7,1.9,1.2
2017/01/04,萬里,NO2,5.3,2.2,1.3,3.9,4.3,4.3,14,16,13,8.7,6.8,5.5,4.6,5,4.6,5.3,7.9,8.3,15,10,9.6,7.9,7.2,5.6
2017/01/04,萬里,NOx,6.1,2.9,2.1,4.4,4.9,5.1,19,27,18,12,9.4,7.8,6.9,7.1,6.3,7.1,10,9.8,21,15,14,11,9.1,6.8
2017/01/04,萬里,O3,34,48,47,42,37,35,15,8.5,20,34,36,39,41,40,40,38,34,32,8.7,11,10,12,14,17
2017/01/04,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,萬里,PM10,25,42,46,37,35,34,21,17,12,24,34,27,24,23,27,24,18,18,18,18,18,13,13,17
2017/01/04,萬里,PM2.5,8,7,11,12,5,3,5,7,8,7,3,3,3,6,6,3,3,5,5,5,3,3,3,3
2017/01/04,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,48,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,萬里,RH,91,90,88,87,87,89,91,92,92,92,91,88,85,80,76,76,80,80,85,87,87,88,87,87
2017/01/04,萬里,SO2,1.3,1.6,1.5,2.4,1.7,1.6,2.2,2.4,2,2.5,2.2,2.1,1.9,2.3,1.9,1.9,2.7,2.8,1.9,1.8,1.9,1.9,2.1,1.9
2017/01/04,萬里,WD_HR,198,35,275,86,67,334,204,207,200,50,73,68,46,81,97,87,106,109,199,190,188,193,191,193
2017/01/04,萬里,WIND_DIREC,231,255,124,75,28,196,210,207,51,34,80,47,65,94,97,118,103,71,202,188,189,190,194,198
2017/01/04,萬里,WIND_SPEED,0.6,0.6,0.8,1.2,1.7,0.9,1.5,1.9,1,1.3,2.7,1.7,1.6,1.7,2.7,1.3,2.5,1,2.5,2.2,2.6,2.3,2,2.6
2017/01/04,萬里,WS_HR,0.5,0.5,0.2,0.6,0.7,0.6,1.2,1.4,0.7,1.2,1.5,2.1,1.2,0.8,1.7,1.6,2.3,1.9,1.7,1.8,2.1,2.5,1.9,2.2
2017/01/05,萬里,AMB_TEMP,19,19,19,19,19,18,19,19,21,21,22,22,23,21,22,22,21,21,21,21,21,20,20,20
2017/01/05,萬里,CO,0.13,0.13,0.12,0.12,0.12,0.13,0.16,0.22,0.3,0.27,0.39,0.46,0.42,0.52,0.39,0.44,0.52,0.54,0.46,0.48,0.54,0.48,0.47,0.4
2017/01/05,萬里,NO,1.1,0.9,1.2,0.9,0.9,1.3,1.7,3.6,7,7.2,9.3,8.3,7.1,5.8,2.1,1.7,2,1.8,1.3,2.2,1.9,2,2.9,1.8
2017/01/05,萬里,NO2,3.8,2.5,2.3,2,2,1.7,3.5,5.8,7.6,11,19,26,27,34,15,17,24,26,17,18,22,12,13,7.6
2017/01/05,萬里,NOx,4.9,3.5,3.4,2.9,2.9,3,5.3,9.3,15,18,28,34,34,39,18,19,26,28,19,20,24,14,16,9.4
2017/01/05,萬里,O3,17,18,17,16,17,17,16,14,15,22,27,35,37,39,60,65,61,52,52,43,30,23,9.4,13
2017/01/05,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,萬里,PM10,14,12,12,9,10,11,14,14,16,29,44,70,82,98,101,87,113,126,115,114,115,102,83,62
2017/01/05,萬里,PM2.5,3,3,3,3,3,3,3,3,7,7,16,34,44,53,3#,59,65,75,74,69,70,66,51,37
2017/01/05,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,萬里,RH,88,89,89,89,89,89,89,88,84,82,80,80,77,84,78,76,81,86,86,88,88,89,90,90
2017/01/05,萬里,SO2,1.8,1.3,1.6,1.5,1.4,1.4,1.2,1.6,1.9,3.5,4.2,5.1,5.3,6.9,5,5.8,4.9,5,3.7,3.3,5.6,2.8,2.2,2
2017/01/05,萬里,WD_HR,205,211,207,202,210,211,215,214,192,67,56,55,54,57,142,104,66,94,51,200,214,223,205,202
2017/01/05,萬里,WIND_DIREC,210,208,209,204,213,212,214,211,50,73,59,48,24,144,117,55,46,163,92,223,208,235,199,209
2017/01/05,萬里,WIND_SPEED,3.2,3.5,3.8,3.4,3.4,3.9,3.3,3.6,1.4,1.7,1.9,0.7,2.9,1.7,1.3,1.5,1,1.4,0.8,1.7,2,0.8,1,2
2017/01/05,萬里,WS_HR,3,3.4,3.6,3.2,3.6,3.8,3.7,3.6,0.8,1.8,1.8,1.3,1.9,0.7,1,1,1.6,0.3,0.6,0.9,1.5,1.6,1,1.5
2017/01/06,萬里,AMB_TEMP,19,19,19,18,18,18,19,19,20,21,21,23,22,22,22,22,22,22,21,22,22,22,21,21
2017/01/06,萬里,CO,0.37,0.31,0.3,0.3,0.3,0.33,0.42,0.65,0.65,0.42,0.3,0.28,0.27,0.27,0.31,0.38,0.21,0.26,0.26,0.26,0.25,0.24,0.23,0.21
2017/01/06,萬里,NO,1.8,1.3,1,1.3,1.7,2,6.2,17,14,7.2,3.8,2.6,2.8,4.6,3,2.7,2.3,2.3,1.9,2.2,2.2,1.9,1.9,2
2017/01/06,萬里,NO2,7.3,4.5,4.1,4.5,4.7,6,9,16,16,15,11,8.7,9.1,14,12,12,6.6,9.4,8.3,9.8,8.8,5.3,6.6,6.9
2017/01/06,萬里,NOx,9.1,5.7,5.2,5.8,6.4,8,15,32,29,22,14,11,12,18,15,15,8.9,12,10,12,11,7.2,8.4,8.9
2017/01/06,萬里,O3,12,17,18,18,13,12,8.5,4.2,8.8,26,34,49,53,46,45,41,45,46,45,42,43,46,42,42
2017/01/06,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.9,NR,NR,NR,3.9,4
2017/01/06,萬里,PM10,54,50,45,41,39,40,41,52,63,68,62,51,45,49,58,57,42,50,62,63,64,52,39,31
2017/01/06,萬里,PM2.5,33,29,24,26,26,25,27,32,36,40,37,27,27,28,28,29,21,15,15,15,11,9,9,7
2017/01/06,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.4,NR,NR,0.4,0.2,1.8
2017/01/06,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,94,NR,NR,NR,116,72
2017/01/06,萬里,RH,90,90,89,89,89,90,90,90,89,86,85,75,73,77,81,83,85,86,88,86,86,85,87,88
2017/01/06,萬里,SO2,2.2,2.2,2,2,2,2.2,2.5,3.4,4.2,5.9,3.7,4.5,3.4,3.9,2.7,2.6,2.5,2.4,2.1,3.7,3.5,2,2.4,2.9
2017/01/06,萬里,WD_HR,201,211,219,214,203,201,212,206,209,52,66,56,28,35,42,4.6,27,38,29,49,50,70,169,97
2017/01/06,萬里,WIND_DIREC,209,214,225,199,202,210,231,199,98,46,219,45,42,24,98,38,56,44,44,36,50,57,184,87
2017/01/06,萬里,WIND_SPEED,2.4,1.4,3.2,1.4,1.9,1.8,0.9,1.2,1.1,1.5,0.8,2.2,0.9,1.8,1.2,2.1,4.8,1.4,1.9,2.7,2.6,1.8,0.7,2.6
2017/01/06,萬里,WS_HR,1.7,1.7,2.8,2.2,1.9,1.8,1.5,0.8,1.1,1.6,0.4,0.6,1.1,1.3,1,0.7,1.5,2.1,0.9,2,2.4,1.3,0.6,1.2
2017/01/07,萬里,AMB_TEMP,21,21,21,21,21,21,21,20,21,22,22,23,23,22,22,22,22,22,21,20,21,21,20,20
2017/01/07,萬里,CO,0.2,0.2,0.2,0.19,0.19,0.19,0.27,0.28,0.29,0.32,0.26,0.23,0.28,0.28,0.29,0.3,0.4,0.4,0.35,0.41,0.38,0.35,0.43,0.41
2017/01/07,萬里,NO,1.5,1.5,1.5,1.2,1.4,1.3,1.7,2.2,3.6,5.7,3.2,3.3,3.3,2.6,2.8,2.8,2.7,2.4,4.2,4.7,3,2.7,5.1,4.4
2017/01/07,萬里,NO2,2.2,2.1,1.8,2,1.9,2.1,9.6,7.9,9.9,12,7.2,8,8.9,8.2,11,10,13,22,24,20,13,13,16,13
2017/01/07,萬里,NOx,3.7,3.6,3.2,3.2,3.2,3.4,11,10,13,17,10,11,12,11,14,13,16,25,28,25,16,15,21,18
2017/01/07,萬里,O3,48,49,48,47,47,45,33,28,24,28,37,39,42,46,42,40,38,26,23,18,23,20,8.1,7.8
2017/01/07,萬里,PH_RAIN,4.1,4.6,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,萬里,PM10,23,15,21,26,26,21,20,21,23,43,59,64,78,85,83,91,84,65,73,73,55,42,47,59
2017/01/07,萬里,PM2.5,3,3,3,8,9,4,5,6,8,11,12,14,15,17,21,21,21,23,23,28,30,27,28,25
2017/01/07,萬里,RAINFALL,0.4,9.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,萬里,RAIN_COND,54,12,28,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,萬里,RH,89,89,89,89,89,90,90,91,91,88,85,84,82,84,86,86,86,84,87,88,85,82,85,88
2017/01/07,萬里,SO2,1.2,1.6,1.6,1.7,1.4,1.3,1.8,2.3,3.5,4.3,3.8,3.9,3.3,2.9,2.3,2.4,2.8,5.6,6.9,2.8,2.5,2.1,2,1.9
2017/01/07,萬里,WD_HR,83,95,53,326,131,198,207,218,209,55,30,48,35,50,58,56,139,222,66,197,209,220,160,210
2017/01/07,萬里,WIND_DIREC,94,54,28,70,148,211,203,225,42,51,28,47,31,53,55,56,164,318,49,207,221,126,205,142
2017/01/07,萬里,WIND_SPEED,1.9,2.8,1,1,0.7,0.5,1,2.4,1.4,1.2,2.1,2.1,2.4,1.6,1.4,2.8,1,2.2,0.7,3.1,1.5,0.5,1.1,0.5
2017/01/07,萬里,WS_HR,1.9,0.7,0.4,0.1,1.1,0.5,0.4,1.8,1.1,0.8,1.3,1.9,1.6,1.5,1.3,1.8,0.5,0.6,0.8,1.4,2.6,1.6,0.3,0.8
2017/01/08,萬里,AMB_TEMP,20,20,19,19,20,20,20,20,20,20,20,19,19,18,19,19,19,18,18,18,18,19,19,18
2017/01/08,萬里,CO,0.37,0.37,0.34,0.33,0.33,0.26,0.25,0.25,0.25,0.3,0.48,0.54,0.58,0.54,0.55,0.51,0.47,0.45,0.46,0.47,0.48,0.48,0.46,0.45
2017/01/08,萬里,NO,2.4,1.8,1.5,1.4,1.4,1.2,0.8,1.1,1.5,1.4,2.1,4.4,6.3,2.4,3.4,2,1.9,1.2,1.1,0.9,0.8,0.9,0.9,0.9
2017/01/08,萬里,NO2,11,11,10,9,8.9,5.5,4.8,5.8,6.6,6.1,8.3,13,16,13,14,11,9,6.2,6.1,5.3,5.6,5.5,2.9,2.8
2017/01/08,萬里,NOx,13,12,11,10,10,6.7,5.6,7,8.1,7.5,10,18,22,15,17,13,11,7.4,7.2,6.2,6.4,6.5,3.8,3.6
2017/01/08,萬里,O3,7,8,7.5,7,9.5,34,37,33,33,33,23,16,14,20,22,29,32,44,49,52,53,52,55,56
2017/01/08,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.9,3.9,3.9,3.8,3.7,NR,NR,NR,3.7,3.2,3.2,NR,NR,,NR
2017/01/08,萬里,PM10,50,50,50,40,46,54,44,38,35,27,30,36,35,42,52,54,60,61,62,59,46,55,65,59
2017/01/08,萬里,PM2.5,21,17,15,15,18,23,21,18,18,12,7,8,8,3,5,9,10,16,17,13,14,15,16,19
2017/01/08,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,3,2.4,0.4,1,NR,NR,NR,0.4,0.6,0.2,0.6,0.2,NR,NR
2017/01/08,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,105,81,83,103,182,NR,NR,NR,176,520,519,NR,NR,,NR
2017/01/08,萬里,RH,88,88,89,90,90,90,89,88,87,87,88,89,90,90,87,84,83,86,87,89,89,84,77,76
2017/01/08,萬里,SO2,2,2.6,2.6,2.4,2.7,3.2,2.6,2.8,2.5,2.2,2.1,2.2,2.5,2.2,2.4,2.2,2.2,2,2,2,1.9,1.9,1.6,2.1
2017/01/08,萬里,WD_HR,198,185,201,194,241,13,321,318,316,335,44,351,339,32,28,42,40,48,56,64,83,54,52,51
2017/01/08,萬里,WIND_DIREC,210,181,236,206,329,278,313,315,303,13,48,33,357,38,345,47,44,32,54,74,154,53,51,52
2017/01/08,萬里,WIND_SPEED,0.6,0.6,0.5,1.1,1.8,3.1,2.3,1.5,2.4,1.8,2.8,2.2,2.6,2.9,1.6,3.9,3.5,4.2,3.7,3,0.8,5,4.6,5.8
2017/01/08,萬里,WS_HR,0.6,0.4,0.6,0.8,0.2,0.5,0.9,1.3,1.3,0.9,1.8,1.2,0.7,2.9,0.9,3,3.6,3.6,2.7,2.8,1.2,3.7,5.3,6
2017/01/09,萬里,AMB_TEMP,18,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17
2017/01/09,萬里,CO,0.46,0.46,0.42,0.4,0.43,0.45,0.47,0.49,0.47,0.46,0.46,0.45,0.43,0.45,0.49,0.51,0.5,0.47,0.47,0.46,0.45,0.44,0.42,0.39
2017/01/09,萬里,NO,0.5,0.7,0.8,1.4,1.5,1.5,1.8,2.2,2.4,2.4,2.6,2.3,2.4,2.4,2.2,2.2,1.6,1.7,1.5,1.5,1.2,1.5,1.4,1.4
2017/01/09,萬里,NO2,3,3.2,2.8,2.6,2.7,3,3.5,4.9,4.8,5.1,5.5,5.3,5,4.5,5.6,5.9,5.6,4.2,4.2,3.3,3.1,2.7,2.6,2.2
2017/01/09,萬里,NOx,3.5,3.9,3.6,4.1,4.2,4.5,5.3,7.1,7.2,7.5,8.1,7.7,7.3,6.9,7.8,8.1,7.2,5.8,5.7,4.9,4.3,4.3,4.1,3.6
2017/01/09,萬里,O3,50,47,44,42,40,39,36,36,37,37,38,40,42,44,45,45,49,53,53,56,57,55,53,54
2017/01/09,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,萬里,PM10,67,81,89,93,88,83,76,68,75,84,83,83,85,91,94,91,77,68,71,72,69,63,65,69
2017/01/09,萬里,PM2.5,19,21,24,23,22,25,24,23,29,28,24,24,25,23,27,34,35,34,34,33,30,32,31,30
2017/01/09,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,萬里,RH,76,74,74,74,74,73,73,73,74,73,72,72,73,74,74,72,71,70,70,69,67,66,67,68
2017/01/09,萬里,SO2,2.1,1.1,1,1.1,1.1,1.2,1,1.2,1.4,1.3,1.2,1.1,1,1.2,1.2,1.5,1.6,1.4,1.4,1.3,1.1,1.3,1.5,0.9
2017/01/09,萬里,WD_HR,51,50,49,50,46,41,35,36,47,45,51,47,44,44,46,50,50,51,52,51,50,52,52,52
2017/01/09,萬里,WIND_DIREC,50,47,48,46,52,36,39,32,46,47,49,43,50,36,44,51,51,53,50,50,51,51,54,53
2017/01/09,萬里,WIND_SPEED,6.8,4.7,5.4,5.5,5.6,6.7,6.8,7.9,5.5,5.8,5,5.8,5.3,6.4,5.4,7.1,6.5,7.2,8.4,7.4,7.2,6.3,7.9,7.6
2017/01/09,萬里,WS_HR,6,5.3,4.1,4.3,5,5.5,6.6,6.4,5.2,5.2,4.9,5.2,5.2,4.8,4.5,6.1,6.8,7.2,7.6,7.4,7.2,6.4,7.5,7.5
2017/01/10,萬里,AMB_TEMP,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19
2017/01/10,萬里,CO,0.38,0.37,0.37,0.37,0.36,0.34,0.32,0.34,0.34,0.35,0.35,0.35,0.37#,0.38,0.38,0.39,0.39,0.4,0.41,0.43,0.43,0.44,0.43,0.43
2017/01/10,萬里,NO,1.3,1.1,1.5,1.2,1.3,1.3,1.2,1.4,1,1.3,1.3,1.5,1.7#,1.8,1.9,1.8,1.5,1.3,1.4,1.1,1.2,1.2,1.1,1.2
2017/01/10,萬里,NO2,2.1,1.8,1.8,2.2,2.4,2.4,2.5,3.6,2.6,2.7,2.6,2.9,5.6#,5.4,5.7,6,3.9,3.7,3.6,3.2,3.7,3.6,4.5,3.6
2017/01/10,萬里,NOx,3.4,2.9,3.3,3.4,3.7,3.7,3.7,5.1,3.6,4,3.8,4.5,7.2#,7.2,7.6,7.8,5.4,5,5,4.3,4.9,4.9,5.6,4.8
2017/01/10,萬里,O3,55,53,51,49,50,50,50,48,48,48,51,51#,49,50,51,50,54,55,52,50,47,48,48,51
2017/01/10,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,萬里,PM10,72,70,67,67,72,71,63,58,52,52,58,60,,103,83,67,73,70,69,79,83,82,82,80
