日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/04,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,萬里,PM10,18,16,13,9,4,3,5,9,16,55,93,99,75,58,113,194,179,123,89,93,120,88,48,37
2018/01/04,萬里,PM2.5,7,10,11,10,7,6,8,9,11,15,19,16,13,15,25,33,32,29,32,36,29,16,11,12
2018/01/04,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,萬里,RH,71,75,79,85,87,87,87,85,78,73,73,70,62,64,73,74,76,80,79,79,82,85,87,88
2018/01/04,萬里,SO2,1.2,2.7,9.1,3.2,2.4,2.4,2.5,3.5,4.1,4.8,2.7,2,2.8,3.3,3.9,3.7,3.4,2.8,3.4,3.1,2.6,2.1,1.9,2
2018/01/04,萬里,WD_HR,181,142,111,189,208,195,204,197,158,69,43,17,221,4.9,20,34,94,192,220,330,359,345,330,325
2018/01/04,萬里,WIND_DIREC,150,154,101,182,211,186,192,188,124,52,31,26,233,21,40,20,227,210,236,70,125,328,318,327
2018/01/04,萬里,WIND_SPEED,2.6,1.4,2.4,0.8,2.5,0.9,2.4,1.1,0.5,2.7,1.3,0.7,2.8,2.5,1,1.6,0.5,1.3,1.6,1,1.6,3.3,2.7,3.4
2018/01/04,萬里,WS_HR,1.7,1.7,1.5,0.6,1.2,1.6,2.1,1.3,0.6,1.8,1.7,0.9,1.1,1.3,1.6,1.1,0.5,0.8,1.6,0.8,1.1,1.8,2.7,2.5
2018/01/05,萬里,AMB_TEMP,17.1,17,17,16.8,16.7,16.7,16.6,16.7,16.6,16.4,16.5,16.7,16.4,16.5,16.6,16.6,16.9,16.9,17,16.8,16.9,17,17.1,16.9
2018/01/05,萬里,CO,0.17,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.19,0.2,0.21,0.2,0.18,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.24
2018/01/05,萬里,NO,1.1,0.5,0.5,0.6,0.6,0.8,0.8,1.2,1.3,1.2,1.9,1.7,1.4,1.2,1,1,1.2,1.3,1.1,1.1,1,0.6,0.5,0.6
2018/01/05,萬里,NO2,3.5,2.5,2.5,2.7,3.1,3.4,3.4,6,4.4,4.3,5.9,5.2,2.7,2.3,2.2,2.1,2.9,2.5,3,2.9,2,1.5,1.4,1.4
2018/01/05,萬里,NOx,4.6,3,3,3.3,3.7,4.2,4.2,7.1,5.7,5.4,7.8,6.9,4.1,3.5,3.1,3.1,4.1,3.8,4.1,4,3,2.1,1.9,2
2018/01/05,萬里,O3,33,33,31,30,29,30,29,28,30,30,30,33,38,39,39,40,40,40,40,41,42,43,43,43
2018/01/05,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4,3.9,NR,NR,4.2,4.5,4.3,NR,NR,NR,NR,NR,4.3,NR,NR,NR,4.3
2018/01/05,萬里,PM10,33,27,25,24,27,25,20,17,20,23,23,21,20,29,34,33,47,56,56,55,56,48,39,41
2018/01/05,萬里,PM2.5,9,7,9,11,11,11,11,10,10,11,7,6,6,8,7,5,5,7,10,11,9,7,7,11
2018/01/05,萬里,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,1.4,0.4,0.2,0.2,2,1.6,1,NR,0.2,NR,NR,NR,0.6,NR,0.2,NR,0.4
2018/01/05,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,165,125,NR,NR,125,69,154,NR,NR,NR,NR,NR,194,NR,NR,NR,644
2018/01/05,萬里,RH,88,88,87,88,88,89,88,89,89,87,87,88,90,89,87,86,84,84,83,85,84,82,81,82
2018/01/05,萬里,SO2,1.8,0.9,1.1,1,1,0.9,0.7,0.9,0.9,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.5
2018/01/05,萬里,WD_HR,320,322,313,326,324,336,329,334,3.3,4.3,352,354,12,21,22,23,27,34,38,46,46,50,51,55
2018/01/05,萬里,WIND_DIREC,314,311,327,318,331,336,330,344,7,6.2,356,8.6,19,22,21,23,24,25,43,47,48,49,54,56
2018/01/05,萬里,WIND_SPEED,2.1,1.8,2.1,2.2,1.7,3.4,3.2,3.1,5.6,6.1,4.8,4.8,6.9,9.8,9.8,8,8.6,6.5,5.4,7.2,7.7,9.1,7,6.8
2018/01/05,萬里,WS_HR,2,2.1,1.6,2.4,1.5,2.6,3,2.7,4.5,5.6,4.4,4.4,5.9,8.2,9.5,9.3,6.4,6.4,5.8,6.2,5.9,8.8,7.2,7.5
2018/01/06,萬里,AMB_TEMP,16.6,16.9,16.7,16.5,16.2,16.1,16.1,16.1,16.2,16.3,16.3,16.2,16.2,16.4,16.7,16.8,16.9,17,17.2,17.5,17.7,18,18,18.1
2018/01/06,萬里,CO,0.24,0.26,0.25,0.24,0.23,0.22,0.23,0.22,0.23,0.22,0.22#,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.22
2018/01/06,萬里,NO,0.6,1.3,1,1.2,1,1.2,1.2,1.3,1.6,1.8,1.6#,1.9#,1.9,1.6,1.7,1.5,1.2,1.1,1.2,1.4,1.4,1.3,1.2,1.2
2018/01/06,萬里,NO2,1.5,1,1,1,1.2,1.4,2.6,1.8,2.4,2.4,1.5#,1.7#,2,2.1,2.4,2.7,1.6,2.1,2.9,1.6,2.2,1.7,1.7,2.5
2018/01/06,萬里,NOx,2.1,2.3,2,2.2,2.2,2.6,3.8,3.1,4,4.2,3.1#,3.7#,3.9,3.7,4,4.2,2.8,3.2,4.1,2.9,3.6,3,2.9,3.7
2018/01/06,萬里,O3,43,43,43,44,43,43,42,42,42,41,40#,41,43,44,44,44,45,44,43,45,44,45,45,43
2018/01/06,萬里,PH_RAIN,NR,NR,4,3.9,4,4,4.2,4,4,4.3,4.6,4.9,4.9,4.9,4.8,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.1,5.2
2018/01/06,萬里,PM10,33,31,26,22,26,26,27,25,20,17,,17,19,18,19,23,27,29,27,22,22,26,21,16
2018/01/06,萬里,PM2.5,13,9,3,4,8,7,9,8,7,7,,6,7,5,4,7,5,5,7,10,8,4,4,4
2018/01/06,萬里,RAINFALL,0.4,0.2,0.6,1.4,1,3.2,1.2,1.4,0.2,3.4,5,9.6,4,1.8,6.2,9.4,8,6.8,7.2,4.4,1.6,1.6,5.8,3.8
2018/01/06,萬里,RAIN_COND,NR,NR,460,342,153,139,92,172,197,90,45,16,28,37,35,20,30,34,25,31,32,31,17,12
2018/01/06,萬里,RH,84,82,83,84,87,88,88,87,86,86,88,90,90,89,88,90,90,90,90,90,89,87,89,90
2018/01/06,萬里,SO2,1.2,1.9,1.7,1.8,1.9,2.3,2.1,2,1.6,1.9,1.9#,1.9,1.8,1.8,1.8,2.3,1.9,2.5,2.4,1.9,1.9,1.9,2.1,2.5
2018/01/06,萬里,WD_HR,55,52,58,65,70,62,64,69,82,82,75,75,67,76,67,62,58,55,67,76,69,62,61,58
2018/01/06,萬里,WIND_DIREC,56,48,48,62,69,57,62,77,79,79,81,61,69,70,64,58,52,56,68,73,72,56,61,60
2018/01/06,萬里,WIND_SPEED,6.8,8.3,7.1,5.5,3.4,7,5.4,4.3,4.1,5.2,5.1,6.9,5.8,6.1,5.4,7.6,9.7,7.6,4.4,4.3,4.3,4.9,4.6,5.6
2018/01/06,萬里,WS_HR,7.1,7.4,6.2,4.4,4.2,5.6,5.2,5,4.1,4.3,4.6,4.3,5.7,5.1,5.5,6.2,7.3,7.9,5.2,3.9,3.7,5,4.6,5.3
2018/01/07,萬里,AMB_TEMP,18.1,18.2,18,18.3,18.3,18.1,17.5,17.1,16.9,16.9,16.9,16.8,16.8,16.5,16.5,16.6,16.7,17.1,17.4,17.5,18.7,18.3,18.2,18.2
2018/01/07,萬里,CO,0.21,0.18,0.19,0.18,0.19,0.18,0.17,0.18,0.16,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.14,0.13,0.14,0.14,0.13,0.12,0.12,0.13
2018/01/07,萬里,NO,1.1,1.6,1.6,1.1,1.2,1.2,1.3,1.6,1.6,1.7,1.6,1.8,1.6,1.7,1.7,1.8,1.6,1.6,1.5,1.7,1.4,1.3,1.4,1.2
2018/01/07,萬里,NO2,2.1,1.1,1.2,1.3,1.7,1.4,5.9,4.9,4.4,3.1,3.5,4.2,3.7,5.2,5.8,6.9,5.3,3.1,3.2,4,2.8,3,3.1,4
2018/01/07,萬里,NOx,3.2,2.7,2.8,2.4,2.9,2.7,7.2,6.5,6,4.7,5.1,5.9,5.3,6.8,7.5,8.7,6.9,4.6,4.6,5.7,4.2,4.3,4.5,5.2
2018/01/07,萬里,O3,43,46,45,45,44,45,38,36,37,40,38,38,37,36,36,34,37,41,41,39,42,41,40,36
2018/01/07,萬里,PH_RAIN,5.1,5.3,5.4,5.4,5.5,5.5,5.6,5.1,5.5,5.6,5.6,5.5,5.2,5.4,5.7,5.6,5.2,5.7,5.7,5.8,5.3,5,4.8,4.7
2018/01/07,萬里,PM10,16,16,16,17,20,19,11,7,6,5,2,2,6,5,6,8,6,3,2,4,1,0*,2,5
2018/01/07,萬里,PM2.5,5,4,5,7,6,4,5,6,3,2,2,2,2,2,3,6,4,2,5,5,3,4,5,3
2018/01/07,萬里,RAINFALL,2.8,5.6,5.4,4,8.6,6.2,2.4,2.2,1.2,1.4,1.8,3.4,5.4,7.2,5.2,2.4,4.6,5.6,2,0.2,0.8,3.6,0.6,NR
2018/01/07,萬里,RAIN_COND,18,14,9.6,8.5,6,8,5.3,5.6,5.4,5.4,5.3,5.3,5.5,5.3,5.3,5.3,5.6,5.3,5.3,5.4,5.5,6.1,9.1,11
2018/01/07,萬里,RH,91,91,91,91,92,92,88,89,89,87,88,89,90,91,91,91,91,88,85,84,77,82,84,85
2018/01/07,萬里,SO2,2.3,2,2,2,2.2,2.1,5.8,2.4,2.1,2.2,2,1.9,2.1,2.2,2,2.1,2.2,2.1,2.2,2.1,1.8,2,2,2
2018/01/07,萬里,WD_HR,56,51,54,49,42,61,194,223,218,219,217,215,218,211,210,212,207,201,211,209,196,191,195,199
2018/01/07,萬里,WIND_DIREC,52,51,54,47,51,136,206,227,219,219,212,220,215,215,215,208,204,210,209,198,187,192,213,223
2018/01/07,萬里,WIND_SPEED,7.7,7.1,5.1,6.1,6.8,4.3,3.2,4.3,5.4,5.2,4.4,4.5,3.2,3,3.1,3.3,4.8,7.4,6,6.4,4.4,2.8,2.5,1
2018/01/07,萬里,WS_HR,6.9,7.7,6.5,6.8,4.2,5.9,2.3,3.3,4.7,4.9,4.6,3.7,3.2,2.9,2.8,2.9,3.3,5.6,6.1,6,4,3.2,2.7,0.7
2018/01/08,萬里,AMB_TEMP,17.8,17.8,18.1,17.7,17.6,17.9,18.1,18.9,18.5,18.3,18.5,18.8,19.1,19.5,19.1,18.6,17.3,15.7,14.9,14.3,14.1,13.7,13.3,12.4
2018/01/08,萬里,CO,0.13,0.11,0.12,0.11,0.12,0.13,0.18,0.19,0.2,0.22,0.19,0.29#,0.4x,0.47#,0#,0.28#,0.54,0.51,0.5,0.49,0.5,0.5,0.48,0.47
2018/01/08,萬里,NO,1.4,0.4,0,0.2,0.3,0.4,0.9,1.3,1.3,1.4,2.1#,0#,7x,6.7#,0#,1.7#,1.6,1.3,1.2,1.2,1.3,1.3,1.4,1.2
2018/01/08,萬里,NO2,2.8,1,1.1,1.1,1.4,1.8,6.1,6.8,6.4,8,7.4#,-2.1#,20x,22#,0.7#,7.4#,6.5,6.3,6,5.7,5.4,4.8,4.6,4.4
2018/01/08,萬里,NOx,4.2,1.4,1.1,1.2,1.7,2.1,6.9,8.1,7.7,9.4,9.5#,0#,27x,29#,0#,9.1#,8.1,7.6,7.2,6.9,6.6,6.1,6,5.6
2018/01/08,萬里,O3,34,34,36,36,36,34,29,29,27,26,25,6#,,17#,31,30,28,29,28,28,28,28,28,29
2018/01/08,萬里,PH_RAIN,NR,4.8,4.7,5.4,5.5,5.4,NR,5.4,5.2,5.4,5.6,NR,7.6x,7.5x,6.9,5.5,5,5,4.8,4.7,4.8,5,5,4.8
2018/01/08,萬里,PM10,1,1,2,1,0*,0*,4,3,4,2,0*,0*,0*,,18,17,15,15,28,37,38,38,39,36
2018/01/08,萬里,PM2.5,2,2,4,6,4,6,6,3,6,7,6,4,6,2#,11,7,5,5,5,7,9,10,7,9
2018/01/08,萬里,RAINFALL,0.4,0.4,3.8,9.4,2.8,0.8,0.2,0.4,2.6,11,3.8,3.2,1.8,0.6,NR,3.4,7.2,6,3.8,2.4,4.2,3.8,4.6,3
2018/01/08,萬里,RAIN_COND,NR,12,14,5.3,5.3,5.3,NR,5.3,5.3,5.3,5.3,NR,43x,15x,8.7,6.8,15,29,60,89,54,39,38,66
2018/01/08,萬里,RH,89,90,88,91,91,88,87,84,89,90,90,89,90,87,89,91,92,91,89,88,87,87,87,85
2018/01/08,萬里,SO2,1.3,1.3,0.8,1.3,1.4,1.3,1.1,1.3,1.3,1.5,1.5#,2#,2.2x,2.3#,0#,2.3#,2.4,2.3,2.3,2.4,2,2.1,2.2,2
2018/01/08,萬里,WD_HR,217,235,285,221,214,213,210,221,222,221,221,224,195,285,355,13,21,14,18,20,21,22,17,13
2018/01/08,萬里,WIND_DIREC,213,300,320,211,219,198,225,209,239,218,231,242,196,344,346#,8.4,9,19,12,19,20,20,12,10
2018/01/08,萬里,WIND_SPEED,3.5,3,2.3,2.5,4.5,4.7,4.7,3.1,1.5,2.7,2.4,1.5,0.5,2.2,0.8#,4.1,6.6,7.7,7.1,6.6,7.3,8.5,7.2,6.5
2018/01/08,萬里,WS_HR,2.4,2.1,0.6,1.5,4,3.8,3.9,3.8,2.6,1.2,1.9,2,0.6,0.7,1.9,2.6,6.7,6.5,7.3,7.5,7.5,7.5,7,7.4
2018/01/09,萬里,AMB_TEMP,12.2,12.2,11.9,11.4,11.2,11.3,10.5,10.2,10.2,12.5,12.9,12.6,12.4,12.3,12.2,11.6,11.1,10.3,9.4,9.6,11.1,10.7,11.1,11.9
2018/01/09,萬里,CO,0.47,0.46,0.46,0.46,0.42,0.37,0.34,0.41,0.45,0.4,0.38,0.38,0.38,0.37,0.36,0.37,0.38,0.35,0.38,0.38,0.33,0.34,0.29,0.27
2018/01/09,萬里,NO,1.2,1.3,1.2,1.3,1.2,1.3,1.4,1.9,2.5,2.6,2.1#,2.2#,2.3,1.7,1.8,1.7,1.8,1.9,1.8,2.2,2.6,2,1.5,1.6
2018/01/09,萬里,NO2,3.7,2.8,2.5,2,2,1.9,3.6,5.9,7.6,4.8,3.3#,1.9#,3.5,2.4,3.1,2.7,4.1,4.6,7.3,9.4,5.7,6.5,4,2.3
2018/01/09,萬里,NOx,5,4.1,3.7,3.3,3.2,3.2,5.1,7.8,10,7.3,5.4#,4.1#,5.8,4.1,4.9,4.4,5.9,6.5,9.1,12,8.3,8.5,5.5,3.8
2018/01/09,萬里,O3,30,32,40,44,41,40,40,35,29,36,40,43,44,47,47,46,42,40,31,26,39,34,41,46
2018/01/09,萬里,PH_RAIN,4.6,4.5,4.3,4.3,4.5,NR,4.4,4.5,NR,NR,NR,NR,NR,NR,NR,NR,4.5,4.5,NR,4.6,NR,NR,NR,NR
2018/01/09,萬里,PM10,34,44,52,51,45,42,49,42,29,44,77,91,91,88,83,80,75,62,41,28,47,58,52,58
2018/01/09,萬里,PM2.5,11,10,17,24,19,13,17,19,18,21,2#,38,32,26,28,29,30,30,28,24,23,24,24,25
2018/01/09,萬里,RAINFALL,1.6,1.2,3.2,2.2,1.4,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,1.2,NR,0.2,NR,NR,NR,NR
2018/01/09,萬里,RAIN_COND,95,104,89,86,69,NR,94,78,NR,NR,NR,NR,NR,NR,NR,NR,159,75,NR,47,NR,NR,NR,NR
2018/01/09,萬里,RH,83,82,82,82,79,70,66,73,82,64,62,63,61,58,59,67,73,74,84,83,67,74,69,62
2018/01/09,萬里,SO2,1.2,0.5,1.2,1.1,0.6,0.2,0.4,0.4,0.6,1.1,1.1,1.5,1.1,1,0.9,0.7,0.8,0.9,0.5,0.8,1,0.9,0.8,0.9
2018/01/09,萬里,WD_HR,9.3,16,10,12,4.6,0.1,356,264,216,17,23,23,27,21,22,17,16,351,215,217,25,79,47,44
2018/01/09,萬里,WIND_DIREC,8.7,16,10,10,360,7,300,217,348,23,24,27,23,24,17,21,351,265,211,175,7.5,104,26,39
2018/01/09,萬里,WIND_SPEED,7.1,6.7,8.5,6.8,4.1,5.4,2.3,2.8,1,7.3,6.4,5.7,5.9,5.2,4.4,6.5,3.4,1.4,2.8,1.7,3,1.2,3,4
2018/01/09,萬里,WS_HR,6.1,5.8,7.4,7,4.3,4.2,3.1,1,1.7,5,5.8,7.2,4.8,6.1,4.8,5.8,4.6,2.5,2.4,0.9,2.5,0.6,1.3,2.6
2018/01/10,萬里,AMB_TEMP,11.6,11.5,12.6,12.6,12.4,11.6,10.2,10.7,12.7,12.8,12.6,12.5,12.4,12.4,12.3,12.3,12.1,11.9,12.1,12.2,12.2,12.2,12.4,12.4
