Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 15:00:00,34.0,60.0,20.0,1.8,0.36,0.08,1.5,9.7,11.0,75.0,0,53.0,3.0,1.9,249.0,253.0,2.4,2.0,1,15,4,1
02.01.2015 16:00:00,29.0,60.0,19.0,1.8,0.36,0.09,1.5,11.0,12.0,82.0,0,56.0,2.7,1.9,271.0,273.0,2.2,2.1,1,16,4,1
02.01.2015 17:00:00,29.0,59.0,19.0,1.8,0.41,0.12,1.4,12.0,14.0,78.0,0,60.0,2.4,1.9,280.0,318.0,1.3,1.7,1,17,4,1
02.01.2015 18:00:00,27.0,55.0,18.0,1.8,0.5,0.17,1.1,16.0,17.0,78.0,0,62.0,2.6,2.0,307.0,316.0,2.0,1.3,1,18,4,1
02.01.2015 19:00:00,31.0,42.0,18.0,1.8,0.69,0.25,1.3,24.0,25.0,82.0,0,64.0,3.0,2.1,349.0,40.0,2.0,0.8,1,19,4,1
02.01.2015 20:00:00,33.0,34.0,17.0,1.8,0.58,0.21,1.4,24.0,25.0,92.0,0,67.0,3.0,2.0,48.0,46.0,2.5,1.5,1,20,4,1
02.01.2015 21:00:00,39.0,27.0,16.0,1.8,0.54,0.19,1.6,23.0,25.0,91.0,0,70.0,2.0,2.0,40.0,342.0,1.9,1.0,1,21,4,1
02.01.2015 22:00:00,36.0,22.0,16.0,1.9,0.54,0.2,1.5,23.0,25.0,85.0,0,73.0,2.0,2.1,2.5,9.9,1.6,0.6,1,22,4,1
02.01.2015 23:00:00,34.0,18.0,15.0,1.9,0.58,0.22,1.6,24.0,25.0,81.0,0,75.0,2.4,2.1,33.0,33.0,1.6,0.9,1,23,4,1
02.01.2015 24:00:00,29.0,14.0,15.0,1.9,0.59,0.21,1.5,25.0,26.0,87.0,0,75.0,2.9,2.1,30.0,36.0,1.3,0.7,1,24,4,1
03.01.2015 01:00:00,26.0,9.8,15.0,2.0,0.6,0.22,1.5,26.0,27.0,81.0,0,75.0,2.7,2.2,43.0,36.0,1.6,1.1,2,1,5,1
03.01.2015 02:00:00,27.0,6.4,15.0,2.0,0.56,0.21,2.1,27.0,29.0,77.0,0,75.0,3.3,2.2,28.0,37.0,1.8,0.7,2,2,5,1
03.01.2015 03:00:00,31.0,5.4,14.0,2.0,0.53,0.2,1.9,26.0,27.0,71.0,0,74.0,3.2,2.2,29.0,333.0,1.3,0.9,2,3,5,1
03.01.2015 04:00:00,33.0,3.4,14.0,2.1,0.52,0.21,2.5,26.0,29.0,71.0,0,74.0,3.3,2.3,353.0,40.0,1.2,0.4,2,4,5,1
03.01.2015 05:00:00,31.0,2.1,14.0,2.1,0.6,0.21,4.1,28.0,32.0,72.0,0,74.0,4.6,2.3,39.0,51.0,1.1,1.2,2,5,5,1
03.01.2015 06:00:00,36.0,1.4,14.0,2.2,0.71,0.3,13.0,32.0,44.0,74.0,0,75.0,4.8,2.5,46.0,38.0,1.4,1.0,2,6,5,1
03.01.2015 07:00:00,40.0,1.6,13.0,2.3,0.78,0.35,21.0,32.0,53.0,70.0,0,78.0,4.5,2.6,31.0,26.0,1.5,1.1,2,7,5,1
03.01.2015 08:00:00,50.0,3.9,14.0,2.3,0.96,0.44,29.0,32.0,61.0,74.0,0,78.0,5.0,2.7,72.0,92.0,1.2,0.6,2,8,5,1
03.01.2015 09:00:00,53.0,11.0,16.0,2.1,1.06,0.43,20.0,33.0,53.0,85.0,0,71.0,7.2,2.5,91.0,85.0,0.8,0.6,2,9,5,1
03.01.2015 10:00:00,61.0,18.0,17.0,2.1,1.33,0.51,15.0,42.0,57.0,114.0,0,65.0,5.6,2.6,0.1,47.0,0.9,0.4,2,10,5,1
03.01.2015 11:00:00,69.0,53.0,20.0,1.9,0.95,0.32,4.0,26.0,30.0,128.0,0,54.0,4.3,2.2,314.0,308.0,2.0,0.8,2,11,5,1
03.01.2015 12:00:00,60.0,61.0,21.0,1.8,0.56,0.16,2.0,15.0,17.0,114.0,0,51.0,3.7,2.0,322.0,309.0,2.4,1.3,2,12,5,1
03.01.2015 13:00:00,58.0,64.0,21.0,1.8,0.49,0.13,1.8,12.0,14.0,92.0,0,47.0,3.0,1.9,292.0,278.0,3.1,2.0,2,13,5,1
03.01.2015 14:00:00,36.0,63.0,21.0,1.8,0.46,0.11,1.4,11.0,13.0,77.0,0,50.0,3.5,1.9,295.0,288.0,2.7,2.4,2,14,5,1
03.01.2015 15:00:00,35.0,57.0,21.0,1.8,0.39,0.1,1.4,11.0,13.0,59.0,0,55.0,3.7,1.9,287.0,283.0,2.3,2.2,2,15,5,1
03.01.2015 16:00:00,24.0,57.0,20.0,1.8,0.41,0.12,1.5,14.0,15.0,53.0,0,59.0,2.9,1.9,304.0,315.0,2.7,1.6,2,16,5,1
03.01.2015 17:00:00,28.0,57.0,19.0,1.8,0.45,0.13,1.0,13.0,14.0,53.0,0,64.0,2.7,1.9,311.0,311.0,2.8,2.0,2,17,5,1
03.01.2015 18:00:00,27.0,44.0,18.0,1.8,0.54,0.18,1.0,17.0,18.0,65.0,0,69.0,2.9,2.0,323.0,26.0,2.9,1.2,2,18,5,1
03.01.2015 19:00:00,27.0,38.0,17.0,1.8,0.56,0.23,0.9,20.0,21.0,69.0,0,70.0,2.7,2.0,21.0,34.0,1.1,0.4,2,19,5,1
03.01.2015 20:00:00,29.0,35.0,17.0,1.8,0.58,0.23,0.9,22.0,23.0,53.0,0,70.0,2.2,2.0,24.0,39.0,1.5,0.7,2,20,5,1
03.01.2015 21:00:00,26.0,30.0,17.0,1.8,0.68,0.25,1.0,26.0,27.0,50.0,0,69.0,3.0,2.1,18.0,28.0,1.7,0.6,2,21,5,1
03.01.2015 22:00:00,29.0,25.0,17.0,1.9,0.75,0.27,1.1,30.0,31.0,42.0,0,69.0,3.5,2.1,38.0,40.0,1.5,1.1,2,22,5,1
03.01.2015 23:00:00,29.0,19.0,17.0,1.9,0.82,0.3,1.1,34.0,35.0,65.0,0,68.0,3.6,2.2,33.0,53.0,0.7,0.8,2,23,5,1
03.01.2015 24:00:00,37.0,9.7,17.0,2.0,0.91,0.4,1.5,42.0,43.0,82.0,0,70.0,3.4,2.4,38.0,33.0,1.4,1.1,2,24,5,1
04.01.2015 01:00:00,42.0,4.6,16.0,2.1,0.8,0.41,2.7,43.0,46.0,98.0,0,74.0,4.1,2.5,31.0,30.0,1.3,1.1,3,1,6,1
04.01.2015 02:00:00,54.0,3.9,16.0,2.1,0.79,0.36,4.0,42.0,46.0,104.0,0,75.0,3.2,2.5,36.0,39.0,1.2,1.1,3,2,6,1
04.01.2015 03:00:00,63.0,7.0,16.0,2.0,0.68,0.34,2.7,35.0,38.0,117.0,0,75.0,4.0,2.4,37.0,33.0,1.8,1.5,3,3,6,1
04.01.2015 04:00:00,76.0,5.7,15.0,2.1,0.73,0.28,2.0,33.0,35.0,125.0,0,75.0,4.2,2.3,37.0,34.0,1.9,1.4,3,4,6,1
04.01.2015 05:00:00,77.0,7.0,15.0,2.1,0.68,0.28,1.3,31.0,32.0,137.0,0,75.0,3.1,2.3,43.0,64.0,2.3,1.3,3,5,6,1
04.01.2015 06:00:00,76.0,6.7,15.0,2.2,0.65,0.26,1.7,31.0,32.0,125.0,0,78.0,3.1,2.4,41.0,42.0,2.2,1.9,3,6,6,1
04.01.2015 07:00:00,68.0,9.5,15.0,2.1,0.65,0.23,2.1,31.0,34.0,108.0,0,80.0,3.9,2.4,45.0,47.0,2.6,2.0,3,7,6,1
04.01.2015 08:00:00,66.0,11.0,15.0,2.1,0.73,0.25,7.4,32.0,40.0,89.0,0,77.0,6.1,2.3,46.0,47.0,2.3,1.9,3,8,6,1
04.01.2015 09:00:00,64.0,18.0,17.0,2.2,0.94,0.28,9.5,32.0,41.0,93.0,0,71.0,5.8,2.5,46.0,51.0,1.7,1.6,3,9,6,1
04.01.2015 10:00:00,62.0,31.0,19.0,2.0,0.77,0.27,7.7,28.0,36.0,102.0,0,58.0,5.1,2.2,47.0,46.0,2.8,1.7,3,10,6,1
04.01.2015 11:00:00,59.0,49.0,22.0,1.9,0.55,0.17,3.2,17.0,21.0,98.0,0,47.0,3.6,2.0,45.0,44.0,2.4,1.8,3,11,6,1
04.01.2015 12:00:00,51.0,59.0,24.0,1.8,0.5,0.15,1.7,14.0,15.0,80.0,0,42.0,2.6,2.0,31.0,34.0,2.4,1.4,3,12,6,1
04.01.2015 13:00:00,40.0,61.0,25.0,1.8,0.41,0.12,1.5,11.0,13.0,58.0,0,39.0,2.2,1.9,350.0,315.0,2.6,1.4,3,13,6,1
04.01.2015 14:00:00,30.0,62.0,25.0,1.8,0.39,0.11,0.9,9.7,11.0,51.0,0,40.0,1.8,1.9,318.0,308.0,3.1,1.5,3,14,6,1
04.01.2015 15:00:00,24.0,56.0,25.0,1.8,0.37,0.11,1.3,10.0,11.0,46.0,0,40.0,1.8,1.9,307.0,315.0,2.2,2.0,3,15,6,1
04.01.2015 16:00:00,21.0,59.0,24.0,1.8,0.37,0.11,1.1,10.0,11.0,54.0,0,40.0,1.9,1.9,319.0,320.0,2.2,1.7,3,16,6,1
04.01.2015 17:00:00,19.0,57.0,23.0,1.8,0.52,0.18,0.9,16.0,17.0,49.0,0,47.0,3.2,2.0,333.0,315.0,2.1,1.1,3,17,6,1
04.01.2015 18:00:00,27.0,47.0,21.0,1.8,0.69,0.23,0.9,20.0,21.0,58.0,0,57.0,3.3,2.0,320.0,332.0,1.7,1.1,3,18,6,1
04.01.2015 19:00:00,37.0,38.0,20.0,1.8,0.75,0.26,0.6,21.0,22.0,69.0,0,63.0,2.8,2.1,24.0,29.0,1.8,0.5,3,19,6,1
04.01.2015 20:00:00,52.0,30.0,19.0,1.9,0.66,0.24,0.8,26.0,26.0,81.0,0,67.0,3.9,2.1,45.0,50.0,1.9,1.1,3,20,6,1
04.01.2015 21:00:00,56.0,20.0,19.0,1.9,0.74,0.25,0.9,32.0,32.0,85.0,0,68.0,3.4,2.2,44.0,42.0,1.7,1.5,3,21,6,1
04.01.2015 22:00:00,55.0,14.0,18.0,1.9,0.74,0.25,1.2,34.0,35.0,88.0,0,68.0,3.7,2.2,43.0,42.0,1.7,1.4,3,22,6,1
04.01.2015 23:00:00,60.0,6.0,18.0,2.0,0.89,0.29,2.5,42.0,44.0,99.0,0,71.0,4.7,2.3,35.0,36.0,1.1,1.4,3,23,6,1
04.01.2015 24:00:00,67.0,3.1,18.0,2.1,1.07,0.37,4.5,45.0,49.0,106.0,0,71.0,4.9,2.4,50.0,41.0,1.0,0.8,3,24,6,1
05.01.2015 01:00:00,80.0,3.3,18.0,2.1,1.07,0.42,9.4,42.0,51.0,110.0,0,72.0,4.3,2.5,60.0,69.0,0.9,0.9,4,1,0,1
05.01.2015 02:00:00,65.0,20.0,18.0,2.0,0.59,0.26,1.4,23.0,25.0,93.0,0,71.0,1.8,2.3,65.0,75.0,1.4,1.2,4,2,0,1
05.01.2015 03:00:00,48.0,32.0,17.0,1.9,0.33,0.12,0.6,12.0,12.0,69.0,0,70.0,1.4,2.0,85.0,80.0,1.0,1.1,4,3,0,1
05.01.2015 04:00:00,24.0,31.0,17.0,1.9,0.33,0.14,1.2,9.4,11.0,41.0,0,70.0,1.1,2.1,62.0,66.0,0.9,1.0,4,4,0,1
05.01.2015 05:00:00,24.0,30.0,17.0,2.0,0.45,0.15,1.1,10.0,11.0,36.0,0,71.0,1.2,2.1,66.0,63.0,1.3,1.3,4,5,0,1
05.01.2015 06:00:00,22.0,28.0,17.0,2.0,0.45,0.16,1.2,11.0,12.0,34.0,0,70.0,1.1,2.1,66.0,80.0,1.0,1.2,4,6,0,1
05.01.2015 07:00:00,21.0,23.0,17.0,1.9,0.57,0.19,1.3,15.0,17.0,31.0,0,70.0,1.1,2.1,75.0,79.0,1.6,1.4,4,7,0,1
05.01.2015 08:00:00,24.0,14.0,17.0,1.9,1.17,0.41,7.1,31.0,38.0,28.0,0,67.0,2.2,2.3,88.0,86.0,2.0,1.6,4,8,0,1
05.01.2015 09:00:00,33.0,24.0,20.0,1.9,1.17,0.39,8.1,29.0,37.0,37.0,0,58.0,3.0,2.2,87.0,78.0,1.3,1.6,4,9,0,1
05.01.2015 10:00:00,37.0,38.0,22.0,1.9,1.17,0.42,7.2,32.0,39.0,54.0,0,49.0,3.2,2.3,82.0,76.0,1.1,0.7,4,10,0,1
05.01.2015 11:00:00,35.0,57.0,24.0,1.8,0.71,0.28,3.1,20.0,23.0,66.0,0,40.0,2.9,2.1,42.0,44.0,1.7,1.1,4,11,0,1
05.01.2015 12:00:00,32.0,59.0,25.0,1.8,0.56,0.22,2.9,18.0,21.0,64.0,0,38.0,3.1,2.0,353.0,355.0,1.8,1.1,4,12,0,1
05.01.2015 13:00:00,33.0,70.0,26.0,1.8,0.56,0.19,3.917,24.493,27.448,66.0,0,37.0,3.0,2.0,17.0,44.0,1.8,0.9,4,13,0,1
05.01.2015 14:00:00,32.0,77.0,27.0,1.8,0.51,0.15,3.941,24.677,27.654,60.0,0,36.0,2.9,2.0,61.0,55.0,1.7,1.0,4,14,0,1
05.01.2015 15:00:00,41.375,79.0,27.0,1.9,0.6,0.16,3.966,24.689,27.661,76.819,0,43.0,2.9,2.1,308.0,312.0,3.2,2.1,4,15,0,1
05.01.2015 16:00:00,40.0,80.0,25.0,1.8,0.0,0.16,3.991,24.701,27.894,67.0,0,46.0,3.6,2.0,294.0,291.0,2.1,2.1,4,16,0,1
05.01.2015 17:00:00,45.0,72.0,25.0,1.8,0.62,0.23,4.015,24.886,28.113,75.0,0,49.0,4.0,2.1,310.0,308.0,1.6,1.2,4,17,0,1
05.01.2015 18:00:00,41.0,53.0,24.0,1.9,1.0,0.38,1.6,28.0,29.0,79.0,0,55.0,3.5,2.2,319.0,326.0,1.2,1.2,4,18,0,1
05.01.2015 19:00:00,46.0,45.0,22.0,1.9,1.17,0.46,1.6,32.0,34.0,76.0,0,54.0,4.8,2.3,334.0,332.0,1.3,0.6,4,19,0,1
05.01.2015 20:00:00,52.0,25.0,21.0,1.9,1.58,0.67,2.0,45.0,47.0,83.0,0,61.0,4.8,2.6,336.0,358.0,1.3,0.6,4,20,0,1
05.01.2015 21:00:00,61.0,22.0,21.0,1.9,1.2,0.51,2.3,40.0,42.0,83.0,0,67.0,4.8,2.4,31.0,38.0,2.1,1.1,4,21,0,1
05.01.2015 22:00:00,61.0,14.0,21.0,1.9,1.01,0.51,2.8,43.0,46.0,82.0,0,64.0,5.4,2.4,37.0,31.0,1.2,1.3,4,22,0,1
05.01.2015 23:00:00,59.0,6.7,20.0,2.0,1.03,0.64,4.5,47.0,51.0,97.0,0,69.0,5.7,2.7,41.0,34.0,2.1,1.5,4,23,0,1
05.01.2015 24:00:00,61.0,3.1,20.0,2.1,0.96,0.5,5.3,46.0,51.0,109.0,0,73.0,5.8,2.6,34.0,37.0,1.3,1.4,4,24,0,1
06.01.2015 01:00:00,73.0,1.7,19.0,2.3,0.93,0.52,11.0,47.0,58.0,128.0,0,74.0,5.1,2.8,31.0,33.0,1.4,1.2,5,1,1,1
06.01.2015 02:00:00,70.0,1.6,19.0,2.3,0.83,0.51,13.0,43.0,56.0,115.0,0,77.0,4.6,2.8,43.0,45.0,1.3,1.2,5,2,1,1
06.01.2015 03:00:00,71.0,1.8,19.0,2.3,0.67,0.43,7.7,40.0,48.0,114.0,0,80.0,4.4,2.7,36.0,38.0,1.7,1.1,5,3,1,1
06.01.2015 04:00:00,66.0,1.6,18.0,2.3,0.63,0.5,9.3,36.0,45.0,103.0,0,82.0,5.2,2.8,40.0,43.0,1.9,1.3,5,4,1,1
06.01.2015 05:00:00,71.0,1.5,19.0,2.3,0.76,0.43,11.0,33.0,44.0,106.0,0,82.0,6.4,2.7,38.0,34.0,1.4,1.2,5,5,1,1
06.01.2015 06:00:00,66.0,1.9,19.0,2.3,0.76,0.38,8.4,35.0,44.0,94.0,0,79.0,5.2,2.6,54.0,40.0,1.0,1.3,5,6,1,1
06.01.2015 07:00:00,64.0,1.7,19.0,2.2,0.85,0.43,18.0,38.0,57.0,93.0,0,76.0,6.0,2.7,52.0,62.0,1.6,1.2,5,7,1,1
06.01.2015 08:00:00,53.0,6.6,20.0,2.0,1.2,0.5,11.0,38.0,50.0,85.0,0,68.0,5.5,2.5,58.0,66.0,1.3,1.6,5,8,1,1
06.01.2015 09:00:00,53.0,12.0,21.0,2.0,1.71,0.69,19.0,45.0,64.0,87.0,0,63.0,6.1,2.7,2.6,308.0,1.8,0.7,5,9,1,1
06.01.2015 10:00:00,46.0,23.0,23.0,2.0,0.95,0.41,12.0,31.0,43.0,84.0,0,57.0,4.7,2.5,349.0,357.0,2.6,0.9,5,10,1,1
06.01.2015 11:00:00,49.0,31.0,25.0,1.8,0.59,0.27,6.3,20.0,27.0,74.0,0,49.0,3.8,2.1,18.0,333.0,2.8,1.1,5,11,1,1
06.01.2015 12:00:00,32.0,46.0,26.0,1.8,0.55,0.21,3.9,16.0,20.0,58.0,0,48.0,3.2,2.0,349.0,20.0,1.8,1.0,5,12,1,1
06.01.2015 13:00:00,26.0,59.0,27.0,1.8,0.58,0.17,2.3,14.0,16.0,51.0,0,48.0,4.8,2.0,3.1,328.0,2.4,1.1,5,13,1,1
06.01.2015 14:00:00,18.0,59.0,27.0,1.8,0.44,0.14,1.6,13.0,14.0,44.0,0,50.0,5.4,1.9,302.0,301.0,2.0,1.5,5,14,1,1
06.01.2015 15:00:00,28.0,53.0,27.0,1.8,0.41,0.16,1.7,13.0,14.0,48.0,0,51.0,3.8,1.9,305.0,309.0,1.9,1.3,5,15,1,1
06.01.2015 16:00:00,27.0,48.0,26.0,1.8,0.41,0.18,1.8,13.0,15.0,42.0,0,52.0,3.5,1.9,303.0,305.0,2.3,2.0,5,16,1,1
06.01.2015 17:00:00,26.0,41.0,25.0,1.8,0.54,0.21,1.9,20.0,22.0,47.0,0,60.0,4.8,2.0,307.0,334.0,2.4,1.8,5,17,1,1
06.01.2015 18:00:00,20.0,34.0,23.0,1.7,0.66,0.24,1.4,18.0,20.0,42.0,0,69.0,3.2,2.0,346.0,46.0,2.2,0.7,5,18,1,1
06.01.2015 19:00:00,25.0,29.0,23.0,1.8,0.68,0.24,1.4,23.0,24.0,53.0,0,67.0,3.7,2.0,51.0,73.0,2.7,1.3,5,19,1,1
06.01.2015 20:00:00,28.0,29.0,22.0,1.8,0.56,0.19,1.3,18.0,20.0,61.0,0,71.0,3.2,2.0,41.0,43.0,1.9,1.3,5,20,1,1
06.01.2015 21:00:00,33.0,21.0,21.0,1.8,0.7,0.25,1.4,23.0,24.0,70.0,0,74.0,3.5,2.1,45.0,7.5,1.7,1.2,5,21,1,1
06.01.2015 22:00:00,36.0,28.0,21.0,1.8,0.57,0.18,1.6,18.0,20.0,65.0,0,78.0,2.6,2.0,52.0,55.0,3.0,0.7,5,22,1,1
06.01.2015 23:00:00,47.0,48.0,20.0,1.9,0.69,0.17,1.5,14.0,15.0,69.0,0,83.0,2.6,2.0,57.0,47.0,3.0,1.4,5,23,1,1
06.01.2015 24:00:00,64.0,41.0,19.0,1.9,0.88,0.24,1.5,19.0,20.0,105.0,0,85.0,2.8,2.2,44.0,50.0,1.9,1.4,5,24,1,1
07.01.2015 01:00:00,85.0,31.0,19.0,2.0,0.97,0.22,1.9,21.0,23.0,150.0,0,86.0,3.4,2.2,44.0,37.0,1.9,1.0,6,1,2,1
07.01.2015 02:00:00,106.0,22.0,19.0,2.0,1.02,0.27,1.7,21.0,23.0,182.0,0,85.0,4.1,2.3,30.0,36.0,1.4,0.7,6,2,2,1
07.01.2015 03:00:00,108.0,18.0,19.0,2.0,0.97,0.23,1.8,22.0,24.0,177.0,0,85.0,4.6,2.3,27.0,340.0,2.4,0.9,6,3,2,1
07.01.2015 04:00:00,101.0,20.0,19.0,2.0,0.91,0.16,1.2,16.0,17.0,158.0,0,84.0,4.0,2.2,50.0,61.0,3.0,0.9,6,4,2,1
07.01.2015 05:00:00,75.0,25.0,19.0,1.9,0.71,0.14,1.2,12.0,13.0,130.0,0,85.0,3.0,2.1,61.0,67.0,2.8,1.3,6,5,2,1
07.01.2015 06:00:00,61.0,21.0,19.0,1.9,0.74,0.15,1.3,14.0,16.0,104.0,0,84.0,3.7,2.1,50.0,45.0,2.7,1.3,6,6,2,1
07.01.2015 07:00:00,42.0,20.0,19.0,1.9,0.82,0.14,1.3,16.0,18.0,83.0,0,84.0,4.0,2.1,51.0,134.0,2.8,0.6,6,7,2,1
