日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,臺南,CH4,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2
2019/01/02,臺南,CO,0.36,0.39,0.35,0.32,0.32,0.3,0.34,0.51,0.61,0.49,0.49,0.51,0.55,0.53,0.57,0.52,0.53,0.73,0.78,0.53,0.43,0.44,0.4,0.34
2019/01/02,臺南,NMHC,0.06,0.06,0.08,0.09,0.08,0.07,0.1,0.14,0.18,0.19,0.21,0.2,0.18,0.15,0.19,0.18,0.2,0.27,0.28,0.18,0.14,0.19,0.14,0.12
2019/01/02,臺南,NO,0.6,1.2,1.2,1.2,1.3,1.4,1.4,3.6,8.6,8.4,7.7,7.5,5.7,4.5,4.1,3.2,2.6,2,2.5,1.7,1.4,1.5,1.3,1.3
2019/01/02,臺南,NO2,14,11,12,14,15,13,16,19,23,19,19,20,18,16,19,20,21,28,27,20,15,17,16,13
2019/01/02,臺南,NOx,15,13,13,15,16,15,17,22,31,27,27,28,24,21,23,23,24,30,29,21,17,18,17,14
2019/01/02,臺南,O3,20,19,18,14,12,16,13,10,9.2,14,18,20,27,32,32,31,27,18,15,20,22,17,16,18
2019/01/02,臺南,PM10,32,36,30,28,30,27,33,40,38,42,51,50,49,1000#,60#,67,66,61,58,52,48,44,43,41
2019/01/02,臺南,PM2.5,9,5,8,8,9,5,2,8,6,6,6,11,16,16#,27#,31,38,19,23,19,19,17,15,18
2019/01/02,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2019/01/02,臺南,RH,83,84,83,84,86,86,86,85,82,80,77,74,71,71,71,71,75,82,85,86,86,87,88,88
2019/01/02,臺南,SO2,3.5,3,2.4,2.3,2.5,2.5,2.7,2.6,3.1,3.1,2.9,2.9,3.5,3.4,3.4,3.2,3.1,3,2.8,2.5,2.4,2.5,2.5,2.5
2019/01/02,臺南,THC,2,2,2,2.1,2.1,2,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2.1,2.2,2.1,2.1
2019/01/02,臺南,WD_HR,13,10,19,17,12,14,19,19,8.4,17,12,359,3,14,5.4,3.9,358,8.2,342,1.2,9.9,13,10,1.8
2019/01/02,臺南,WIND_DIREC,16,18,29,16,7.5,28,15,15,12,6.7,25,354,14,15,354,6.2,15,351,352,3,16,13,1.2,5.4
2019/01/02,臺南,WIND_SPEED,2.3,2.6,2.4,2.9,2.8,2.3,2.3,2.6,2.7,2.4,2,1.8,1.8,1.8,1.9,2.2,2,1.6,1.8,2.5,1.7,2.2,2.5,2.4
2019/01/02,臺南,WS_HR,2,2,2.2,2.2,2.3,2.5,2,2.1,2.1,2.1,1.8,1.6,1.6,1.4,1.4,1.6,2.1,1.5,1.7,2.2,2.2,2,2.1,2.1
2019/01/03,臺南,AMB_TEMP,18.7,18.7,18.5,18.4,18.3,18.3,18.3,18.5,18.9,20,21.9,22.8,24,24.2,24.9,25.3,24.7,23,21.6,20.6,20,19.6,19.4,19.3
2019/01/03,臺南,CH4,2,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2019/01/03,臺南,CO,0.33,0.33,0.4,0.47,0.42,0.39,0.42,0.57,0.48,0.46,0.48,0.45,0.46,0.47,0.48,0.48,0.64,0.69,0.68,0.58,0.56,0.54,0.48,0.42
2019/01/03,臺南,NMHC,0.1,0.12,0.12,0.09,0.1,0.12,0.13,0.15,0.15,0.16,0.14,0.13,0.13,0.11,0.16,0.17,0.26,0.24,0.22,0.17,0.15,0.15,0.12,0.11
2019/01/03,臺南,NO,1.3,2.3,2.2,2.2,2.2,2.4,2.7,5.3,5.7,6.4,6.3,5.9,6.7,6.8,5.1,4.3,3.9,2.9,2.5,2.2,2.4,2.5,2.3,2.1
2019/01/03,臺南,NO2,10,11,17,17,16,17,18,18,15,14,12,13,15,15,15,17,23,23,21,17,18,17,13,11
2019/01/03,臺南,NOx,12,14,19,19,18,19,21,23,21,20,19,19,21,21,20,21,27,26,23,20,21,19,15,13
2019/01/03,臺南,O3,20,19,12,11,10,7.2,6.4,8,12,19,24,27,28,29,35,39,30,27,23,23,18,17,20,21
2019/01/03,臺南,PM10,34,31,34,34,36,42,42,59,53,48,49,49,63,64,62,55,67,63,63,53,51,45,38,32
2019/01/03,臺南,PM2.5,11,5,6,9,17,19,22,34,27,27,22,23,30,36,40,41,37,35,26,26,20,18,17,16
2019/01/03,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,臺南,RH,88,89,90,90,91,92,91,91,89,85,77,73,69,68,66,65,69,75,80,84,87,89,90,90
2019/01/03,臺南,SO2,2.6,2.7,3.6,3.5,2.7,2.3,1.9,1.9,1.8,1.9,2.1,2.1,2.3,2.4,2.5,2.9,3.3,3.2,2.9,2.8,3.2,2.7,2.3,2.2
2019/01/03,臺南,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2019/01/03,臺南,WD_HR,10,12,19,15,15,13,17,4.6,6.9,13,11,16,1.3,5.8,5.8,18,360,354,2.3,6.6,15,14,11,7.2
2019/01/03,臺南,WIND_DIREC,19,13,12,14,11,7.8,12,4.4,3,8.1,10,19,343,17,17,40,359,358,6,16,21,5.2,5.4,0
2019/01/03,臺南,WIND_SPEED,2.5,2.8,2.5,2.6,2.6,3.1,2.1,3,2.6,2.6,3.7,2.9,3.4,3,2.5,2.6,2.5,2.2,1.7,2.5,2.9,2.1,2.4,1.8
2019/01/03,臺南,WS_HR,2,2.4,2,2.4,2.1,2,2,2.2,2.3,2.4,2.6,2.9,2.4,2.8,2.2,2.4,1.8,2,1.9,2.3,2.2,2,2,1.8
2019/01/04,臺南,AMB_TEMP,19.2,19.1,18.9,18.8,18.7,18.6,18.9,19.3,20.4,21.6,23,23.9,24.9,25.3,25.6,24.7,22.3,20.9,20.6,20.8,20.9,20.9,20.8,21
2019/01/04,臺南,CH4,2,2,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2019/01/04,臺南,CO,0.42,0.41,0.43,0.46,0.54,0.62,0.76,1.03,1.37,1.4,0.82,0.58,0.46,0.4,0.38,0.42,0.43,0.51,0.62,0.6,0.56,0.62,0.71,0.71
2019/01/04,臺南,NMHC,0.12,0.13,0.21,0.16,0.21,0.31,0.37,0.34,0.42,0.52,0.33,0.19,0.11,0.08,0.08,0.11,0.1,0.13,0.18,0.2,0.24,0.24,0.28,0.31
2019/01/04,臺南,NO,2,2,2.2,2.5,2.8,6.7,9.8,14,18,14,6.8,3.7,3,2.5,2.6,2.9,2.5,2.4,2,2.1,2.4,2.5,2.6,2.4
2019/01/04,臺南,NO2,11,13,16,19,25,27,26,23,29,38,25,16,11,9.3,9.7,12,11,13,17,20,23,25,29,31
2019/01/04,臺南,NOx,13,15,18,21,27,34,36,38,47,51,31,20,14,12,12,14,14,15,19,22,25,27,32,33
2019/01/04,臺南,O3,19,16,12,8.1,2.2,0.8,0.9,2.8,6.9,16,37,48,54,57,54,48,45,39,35,31,25,20,12,8.5
2019/01/04,臺南,PM10,34,35,45,44,52,57,57,73,86,101,89,83,59,50,47,57,55,52,53,71,94,87,100,104
2019/01/04,臺南,PM2.5,13,9,7,10,6,15,12,15,22,37,41,46,33,28,19,19,19,20,27,30,41,44,58,49
2019/01/04,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,臺南,RH,91,91,92,93,93,93,93,91,87,82,77,74,71,69,68,72,80,84,85,86,85,85,86,86
2019/01/04,臺南,SO2,2,2.1,2.4,2.6,3,3.5,4,5.3,6.8,6.7,4.8,3,2.4,2.1,2,2.1,1.7,1.6,1.7,2.1,2.4,2.7,2.7,3
2019/01/04,臺南,THC,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.5,2.5,2.6,2.3,2.2,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.3,2.4
2019/01/04,臺南,WD_HR,14,18,25,21,27,69,1.6,18,38,344,356,332,304,312,319,315,340,348,356,9.7,15,29,21,13
2019/01/04,臺南,WIND_DIREC,21,25,25,18,28,89,1.6,97,57,345,4.5,286,316,331,327,319,341,356,20,8.1,26,19,22,14
2019/01/04,臺南,WIND_SPEED,1.9,1.5,1.3,1.3,1.1,0.6,1.2,0.6,0.9,1.1,1.8,1.5,2,2.4,2.4,3.2,2.8,2.6,1.6,2.8,2.2,1.7,1.1,1
2019/01/04,臺南,WS_HR,1.5,1.4,1.4,1.4,0.9,0.4,0.6,0.8,0.9,0.8,1,1,1.4,1.8,1.6,2,2.7,2.3,1.6,2.1,2,1.7,1,0.9
2019/01/05,臺南,AMB_TEMP,20.9,20.7,20.2,19.6,19.5,19.7,19.9,19.9,21.4,23.7,25.9,27.6,28.1,28.2,28.1,26.9,25.7,23.8,22.9,22.6,22.2,22.1,21.7,21.3
2019/01/05,臺南,CH4,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2019/01/05,臺南,CO,0.67,0.65,0.52,0.55,0.74,0.74,0.83,1.02,0.96,0.84,0.81,0.63,0.58,0.55,0.51,0.54,0.59,0.63,0.65,0.68,0.65,0.61,0.51,0.49
2019/01/05,臺南,NMHC,0.33,0.34,0.31,0.26,0.26,0.33,0.43,0.49,0.4,0.41,0.34,0.19,0.14,0.12,0.12,0.16,0.18,0.21,0.22,0.24,0.24,0.21,0.16,0.15
2019/01/05,臺南,NO,2.5,2.9,4.1,8,9.2,13,19,26,23,13,6.8,3.6,2.2,1.8,1.7,1.6,1.9,1.8,1.5,1.8,1.7,1.7,1.5,1.4
2019/01/05,臺南,NO2,30,30,29,26,25,25,26,23,27,27,25,17,12,11,12,15,22,24,25,27,27,23,19,20
2019/01/05,臺南,NOx,33,33,33,34,34,38,45,49,50,40,32,21,14,12,13,17,24,25,26,29,28,25,21,21
2019/01/05,臺南,O3,5.3,2.4,0.8,0.4,0.6,0.7,0.8,2.7,7.9,23,42,57,68,75,72,61,43,32,25,16,14,16,15,9.7
2019/01/05,臺南,PM10,92,104,109,105,115,114,111,120,116,102,101,86,81,84,73,71,66,66,63,57,73,81,74,65
2019/01/05,臺南,PM2.5,53,58,57,59,59,65,70,70,71,64,58,48,49,43,45,43,45,36,31,33,43,50,47,41
2019/01/05,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,臺南,RH,86,87,89,91,92,91,91,91,86,75,66,60,60,60,61,66,71,79,80,80,83,82,85,87
2019/01/05,臺南,SO2,2.8,3.3,2.9,3,3.8,3.7,3.6,4.4,5.7,4.9,3.9,4,3.8,3.4,3.7,3.7,3.7,3.3,3.6,3.6,3.1,2.8,2.7,3.3
2019/01/05,臺南,THC,2.5,2.5,2.6,2.5,2.5,2.6,2.8,2.9,2.7,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2019/01/05,臺南,WD_HR,25,24,23,20,23,35,22,23,28,33,355,4.5,317,294,303,312,328,332,338,7.7,18,7.4,6.8,17
2019/01/05,臺南,WIND_DIREC,25,9.5,21,24,31,28,27,36,38,18,20,13,309,322,322,322,333,333,350,14,10,359,3.5,20
2019/01/05,臺南,WIND_SPEED,1.6,1.7,2,2,1.5,1.3,1.4,2,1.7,2.1,1.4,2.1,2.3,2,2.3,2.7,2.1,2.1,1.6,1.8,1.8,2,2,2.2
2019/01/05,臺南,WS_HR,1.1,1.5,1.8,2.1,1.6,1,1.2,1.8,1.8,1.6,1.3,1.5,1.4,1.8,1.7,1.9,1.8,2.2,1.7,1.4,1.5,1.6,1.9,2.2
2019/01/06,臺南,AMB_TEMP,21.3,21.2,20.9,20.7,20.3,20.1,19.7,19.7,20,20.6,21.9,23.4,24.8,25.1,25.3,24.9,23.5,22,21.3,20.6,20.1,19.9,19.7,19.4
2019/01/06,臺南,CH4,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2
2019/01/06,臺南,CO,0.54,0.55,0.52,0.61,0.62,0.6,0.61,0.62,0.65,0.72,0.73,0.69,0.55,0.57,0.57,0.62,0.66,0.75,0.77,0.69,0.67,0.71,0.71,0.68
2019/01/06,臺南,NMHC,0.16,0.16,0.14,0.17,0.17,0.13,0.13,0.14,0.15,0.17,0.16,0.16,0.12,0.11,0.11,0.11,0.12,0.14,0.14,0.12,0.12,0.14,0.13,0.12
2019/01/06,臺南,NO,1.8,1.4,1.3,2,2.7,2.3,2.1,4.5,7.6,10,10,7.9,2.9,2.2,2.4,1.7,1.4,0.9,0.9,1,0.8,1.3,1.4,1.3
2019/01/06,臺南,NO2,22,21,20,22,23,20,17,16,15,17,16,15,12,12,11,12,12,14,15,14,14,18,19,18
2019/01/06,臺南,NOx,24,23,21,24,26,22,19,20,23,27,26,23,15,14,14,13,14,15,16,15,15,20,21,20
2019/01/06,臺南,O3,7.1,6.6,6.4,2,1.6,3.3,3.3,5.8,7,8.1,13,23,44,46,52,56,51,46,40,36,30,21,18,16
2019/01/06,臺南,PM10,60,59,57,63,62,53,35,33,29,35,41,49,65,90,100,108,76,85,82,54,46,55,55,51
2019/01/06,臺南,PM2.5,33,28,24,31,34,37,33,21,14,17,23,24,18,21,33,35,30,21,26,24,21,20,24,24
2019/01/06,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,臺南,RH,87,87,88,90,91,91,89,88,86,82,76,70,66,65,65,66,71,76,79,81,82,83,83,84
2019/01/06,臺南,SO2,3.7,3.7,3.1,3.1,2,1.5,1.5,1.8,1.9,2.8,3.3,3.2,2.6,2.9,2.6,2.6,2.3,2.2,2.3,2.1,2.5,3.2,3.4,3.3
2019/01/06,臺南,THC,2.2,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2019/01/06,臺南,WD_HR,2.7,23,11,14,11,11,14,13,9.3,17,15,358,1.1,356,353,351,348,355,4.5,4.6,9,13,6,15
2019/01/06,臺南,WIND_DIREC,11,11,11,9.9,15,17,21,7.4,2.5,9.6,1.3,7.3,352,3.7,349,336,359,5.2,357,353,13,11,15,17
2019/01/06,臺南,WIND_SPEED,2.1,2.1,3,2.7,3.5,3.2,3.1,3.5,2.6,3.8,2.8,3.3,3.1,3.4,3.2,3.6,2.7,3,2.6,2,2.8,2.3,2.8,2.4
2019/01/06,臺南,WS_HR,1.9,2,2.3,2.3,2.8,2.8,3.1,3.2,2.7,2.8,2.8,2.7,2.6,2.9,2.7,2.5,2.4,2,2.1,2,2.4,2.2,2.2,2.2
2019/01/07,臺南,AMB_TEMP,19.1,18.7,18.6,18.5,18.4,18.3,18.3,18.5,19.5,21.1,23.3,25.1,26.5,26.2,25.4,24.3,23.8,22.7,21.7,20.9,20.1,19.9,19.9,20
2019/01/07,臺南,CH4,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/07,臺南,CO,0.61,0.52,0.58,0.57,0.54,0.52,0.57,0.78,0.75,0.75,0.7,0.58,0.55,0.38,0.39,0.41#,0.5,0.7,0.7,0.52,0.43,0.47,0.4,0.39
2019/01/07,臺南,NMHC,0.1,0.09,0.11,0.13,0.14,0.15,0.13,0.18,0.23,0.26,0.26,0.19,0.15,0.1,0.11,0.11,0.15#,0.23,0.23,0.12,0.12,0.14,0.1,0.13
2019/01/07,臺南,NO,1.1,1.2,1.1,1.4,1.2,1.5,1.5,7,10,12,10,5.4,3.1,2.3,1.8,1.9#,1.7,2.3#,2.5,2.1,2.3,2.3,2.4,2.2
2019/01/07,臺南,NO2,18,15,17,17,18,19,15,22,21,22,23,18,14,11,11,11#,14,21#,19,13,11,15,12,12
2019/01/07,臺南,NOx,19,17,18,19,19,21,16,29,31,35,34,23,18,13,13,13#,16,23#,22,15,14,17,14,14
2019/01/07,臺南,O3,15,15,12,9.9,8.3,7.9,10,6.5,10,13,23,41,52,57,59,57#,45#,40,34,35,33,26,28,23
2019/01/07,臺南,PM10,49,47,48,44,48,41,45,56,56,57,67,74,65,68,67,1000#,70,67,72,62,61,88,80,101
2019/01/07,臺南,PM2.5,18,12,13,22,30,30,19,18,23,26,26,31,28,26,18,793#,26,26,21,22,19,23,30,35
2019/01/07,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,臺南,RH,85,87,87,87,87,87,88,87,84,78,71,66,63,67,70,73,74,78,82,84,87,89,90,91
2019/01/07,臺南,SO2,3.5,3.8,3.5,3.3,3.5,3.1,3.5,5.1,4.7,4.1,4.1,4.5,4.9,3.4,3.1,3#,2.9,2.9,2.6,2.1,2.2,1.8,1.6,1.6
2019/01/07,臺南,THC,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.1,2,2,2,2#,2.1,2.2,2.1,2,2.1,2,2.1
2019/01/07,臺南,WD_HR,11,13,26,31,23,9.3,14,19,23,10,11,350,358,317,316,329,344,346,348,354,14,24,7.1,24
2019/01/07,臺南,WIND_DIREC,20,16,21,36,26,5.1,20,27,7.6,17,38,46,355,307,322,345,343,342,349,357,21,5.7,15,8.3
2019/01/07,臺南,WIND_SPEED,2.2,2.1,1.8,1.2,1.3,2.7,2,2.5,2.2,2.5,1.9,1.9,1.7,3.4,3.7,3.1,2.9,2.6,3.1,2.5,2.4,2.6,2.3,2
2019/01/07,臺南,WS_HR,2.2,2.4,1.9,1.5,1.4,1.9,2,2,2.2,1.7,1.7,1.6,1.4,2.6,2.8,2.7,2.4,1.9,2.1,2.2,2.3,2,2.3,1.7
2019/01/08,臺南,AMB_TEMP,19.9,19.8,19.7,19.7,19.8,19.8,19.7,19.9,20.3,21.4,23.2,25.3,26.2,26,26.5,26.4,24.8,23.4,21.9,21.3,21,20.8,20.2,20.1
2019/01/08,臺南,CH4,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2019/01/08,臺南,CO,0.42,0.42,0.43,0.4,0.38,0.35,0.4,0.54,0.52,0.45,0.45,0.44#,0.41,0.42,0.39,0.42,0.5,0.57,0.49,0.51,0.49,0.55,0.48,0.44
2019/01/08,臺南,NMHC,0.12,0.13,0.13,0.12,0.12,0.09,0.09,0.13,0.16,0.16,0.16#,0.16,0.12,0.1,0.12,0.13,0.14,0.17,0.14,0.15,0.15,0.14,0.12,0.11
2019/01/08,臺南,NO,2.3,1.4,1.3,1.3,1.2,1.4,1.4,2,3.5,5.5,6.6,4.8#,3.4,2.9,2.7,2.3,2,1.7,1.5,1.3,1.4,1.5,1.7,1.6
2019/01/08,臺南,NO2,13,13,13,12,11,9.9,10,15,17,16,15,14#,11,12,12,13,15,17,14,16,18,19,17,16
2019/01/08,臺南,NOx,15,15,14,13,13,11,12,17,21,21,22,18#,14,15,15,15,17,19,16,17,20,21,19,18
2019/01/08,臺南,O3,21,21,19,19,19,21,18,16,15,17,24#,33,43,46,50,50,41,37,36,28,21,17,16,17
2019/01/08,臺南,PM10,93,84,77,76,70,53,52,58,56,60,1000#,60,60,72,81,114,85,85,70,110,84,62,50,50
2019/01/08,臺南,PM2.5,39,39,41,39,35,32,37,38,35,36,745#,34,35,33,31,34,18,18,30,23,19,16,17,16
2019/01/08,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,臺南,RH,91,92,92,92,92,91,92,92,90,86,78,69,65,67,64,63,70,74,79,81,82,83,84,85
2019/01/08,臺南,SO2,1.7,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.6,1.8,1.9,2.1#,2,2.6,2.9,3,2.9,2.6,2.3,2.7,3.3,3.4,3.6,3.8
2019/01/08,臺南,THC,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1#,2.1,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1
2019/01/08,臺南,WD_HR,17,8.7,12,17,11,15,9.4,16,28,31,25,6.5,341,337,354,345,341,353,359,11,10,5.5,15,10
2019/01/08,臺南,WIND_DIREC,355,2.1,5.9,17,12,8.7,17,26,35,29,43,3.3,326,350,341,341,358,354,360,22,6.5,8.2,18,11
2019/01/08,臺南,WIND_SPEED,2.6,2.4,2.8,2.4,2.3,3,3,2.5,2.8,2.7,2,3.2,2.9,3,2.9,2.6,2.7,2.6,2.5,2.4,2.2,2.5,3.3,2.4
2019/01/08,臺南,WS_HR,1.9,2.1,2.4,2.1,2.2,2.2,2.9,2.6,2.5,2.4,1.8,2.5,2.4,2.7,2.3,2.4,2.4,2,2.7,2.1,2.2,2.2,2.5,2.5
2019/01/09,臺南,AMB_TEMP,20,20,19.9,19.7,19.4,19,18.7,18.8,20,21.6,23.4,25.1,26.2,26.5,26.2,26,24.8,22.6,21.6,20.7,20.2,20.3,20.1,20.1
2019/01/09,臺南,CH4,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2019/01/09,臺南,CO,0.49,0.43,0.37,0.42,0.46,0.41,0.43,0.62,0.66,0.55,0.55,0.57,0.56,0.48,0.46,0.47,0.55,0.72,0.68,0.59,0.59,0.62,0.6,0.59
2019/01/09,臺南,NMHC,0.11,0.1,0.08,0.09,0.1,0.1,0.12,0.17,0.2,0.2,0.22,0.2,0.15,0.11,0.11,0.12,0.14,0.19,0.18,0.15,0.18,0.18,0.14,0.15
2019/01/09,臺南,NO,1.4,1.3,0.8,0.8,0.8,1,1.2,4.1,8.3,8.3,5.9,4.3,2.8,1.9,1.5,1.5,1.4,1.2,0.9,0.9,1,1.1,1,1
2019/01/09,臺南,NO2,17,15,13,12,12,12,14,20,20,19,18,19,15,12,12,12,15,18,17,14,17,21,21,20
2019/01/09,臺南,NOx,18,16,13,13,13,13,15,24,28,27,24,23,18,14,13,14,16,20,18,15,18,22,22,21
2019/01/09,臺南,O3,15,17,19,18,16,16,13,11,14,22,33,43,57,62,65,66,58,47,43,40,31,23,20,18
2019/01/09,臺南,PM10,40,41,43,41,48,44,38,49,47,57,65,74,70,74,95,99,96,90,90,80,67,68,64,65
2019/01/09,臺南,PM2.5,15,12,10,11,17,17,19,19,24,23,27,30,30,25,25,25,31,27,27,24,22,19,23,26
2019/01/09,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,臺南,RH,85,85,85,86,88,90,90,89,84,76,70,65,63,62,63,63,69,78,79,82,84,84,84,84
2019/01/09,臺南,SO2,3.2,3.9,3.8,3.5,3,2.6,2.4,2.7,3.2,3.5,3.3,3.4,3.5,3.3,3,3.2,2.9,2.4,2.4,2.2,2.6,3.2,3.4,3.5
2019/01/09,臺南,THC,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
