日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,臺南,NO,1.8,3.6,2.5,5.7,5.2,2.8,5.1,17,23,13,4.4,2.4,1.8,1.4,1.7,1.7,1.1,1.1,1.2,1.2,0.8,0.9,0.9,0.6
2017/01/04,臺南,NO2,31,30,26,29,27,21,24,25,32,36,29,22,14,13,13,14,15,16,20,22,21,19,16,14
2017/01/04,臺南,NOx,33,33,29,34,32,23,29,43,54,49,34,25,16,14,14,16,16,18,21,23,21,20,17,14
2017/01/04,臺南,O3,2.2,1,2.2,0.8,0.9,4.5,2,3.2,7.8,26,57,72,77,76,70,68,62,52,43,32,32,32,34,36
2017/01/04,臺南,PM10,80,85,82,82,68,62,61,80,97,114,115,107,96,84,82,74,68,63,68,74,69,66,68,80
2017/01/04,臺南,PM2.5,39,38,43,41,44,34,32,28,38,51,64,66,62,49,51,44,45,42,39,39,41,52,58,56
2017/01/04,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,臺南,RH,85,86,86,86,85,87,88,87,84,75,68,64,59,65,67,67,70,74,77,83,84,85,87,87
2017/01/04,臺南,SO2,3.5,4.8,3.9,4.8,5,3.6,3.6,4,5.3,7.4,5.4,3.9,3.1,3.4,3.3,3,2.9,2.2,2.4,3.3,2.7,2.7,2.8,2.6
2017/01/04,臺南,THC,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.6,2.6,2.5,2.3,2.2,2,2,2,2,2,2,2,2,2.1,2.1,2,2
2017/01/04,臺南,WD_HR,38,35,23,349,32,22,44,27,40,65,291,29,272,274,289,301,309,3.7,22,39,35,316,352,22
2017/01/04,臺南,WIND_DIREC,37,31,40,318,17,37,38,36,21,124,346,341,282,268,282,310,306,46,37,37,331,312,20,39
2017/01/04,臺南,WIND_SPEED,1.3,1.2,1.2,1.2,1.4,1.9,1.1,1.3,1.1,1.1,1.2,1.8,2.3,2.8,2.7,2.6,3.1,1.8,2.6,2.4,1.7,2.3,2,2.1
2017/01/04,臺南,WS_HR,1.4,0.7,0.6,0.4,0.8,0.6,1,0.6,0.9,0.5,0.3,0.3,0.8,2.3,1.9,1.5,1.1,0.6,0.6,1,0.8,1,0.7,0.8
2017/01/05,臺南,AMB_TEMP,19,19,19,19,18,18,18,19,21,22,23,24,23,24,24,24,24,22,21,21,20,20,19,19
2017/01/05,臺南,CH4,1.9,2,2,2,2,2,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2017/01/05,臺南,CO,0.41,0.4,0.47,0.42,0.43,0.48,0.63,1.2,1.22,0.63,0.38,0.35,0.33,0.28,0.25,0.29,0.36,0.56,0.52,0.47,0.51,0.51,0.47,0.42
2017/01/05,臺南,NMHC,0.17,0.26,0.21,0.19,0.17,0.22,0.29,0.46,0.41,0.26,0.15,0.11,0.1,0.08,0.07,0.1,0.14,0.19,0.17,0.18,0.21,0.2,0.25,0.23
2017/01/05,臺南,NO,0.6,0.9,1,1.1,1,1.1,1.6,11,7.6,4.6,3.2,1.8,1.7,1.6,1.5,1.5,1.5,1.2,1,1.2,1.5,1.7,1.4,1.3
2017/01/05,臺南,NO2,13,14,17,18,16,19,23,33,31,21,13,10,9.1,7.7,7.5,8.8,10,14,17,19,23,22,22,22
2017/01/05,臺南,NOx,14,15,18,19,17,20,24,43,39,25,17,12,11,9.2,9,10,12,15,18,20,24,24,23,24
2017/01/05,臺南,O3,33,29,21,20,19,15,11,8.1,24,39,46,48,51,55,53,50,46,46,41,34,24,20,19,16
2017/01/05,臺南,PM10,84,85,88,86,89,92,88,84,71,69,0#,52,56,51,48,35,36,37,48,61,72,76,80,87
2017/01/05,臺南,PM2.5,60,55,55,43,45,48,53,54,46,45,-7#,30,28,29,26,24,21,24,27,34,47,55,66,68
2017/01/05,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,臺南,RH,88,89,88,89,89,88,88,86,79,74,68,65,66,62,59,58,57,71,78,80,81,83,85,86
2017/01/05,臺南,SO2,1.9,1.8,1.8,1.6,1.5,1.7,2.1,2.5,3.8,3.9,2.6,2,2,1.9,1.7,1.7,1.6,1.8,2.2,2.8,3.5,3,2.6,3.1
2017/01/05,臺南,THC,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2
2017/01/05,臺南,WD_HR,47,60,82,79,71,74,87,85,55,14,332,339,332,316,4.9,327,320,322,49,57,48,45,48,46
2017/01/05,臺南,WIND_DIREC,48,102,79,77,69,76,70,97,43,28,299,353,40,337,300,326,42,351,53,47,13,44,47,67
2017/01/05,臺南,WIND_SPEED,1.3,0.5,1.2,0.8,1.1,0.9,0.9,0.7,1.7,2.2,3,2.6,2.4,2.7,1.8,2.5,2.4,3.3,2.9,2.2,1.6,2.2,2.2,1.9
2017/01/05,臺南,WS_HR,1,0.7,0.9,1,1,1,0.7,0.8,0.8,0.7,1.2,1,1.2,1.3,1,1.2,0.9,1.1,0.8,1.2,0.8,1.1,1.6,1.7
2017/01/06,臺南,AMB_TEMP,19,19,19,19,19,18,18,18,18,19,20,22,24,25,25,24,23,21,21,21,20,20,20,20
2017/01/06,臺南,CH4,2,2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/01/06,臺南,CO,0.48,0.52,0.59,0.6,0.67,0.63,0.72,0.91,1.01,0.84,0.79,0.59,0.62,0.46,0.34,0.36,0.45,0.6,0.65,0.56,0.49,0.54,0.57,0.53
2017/01/06,臺南,NMHC,0.23,0.33,0.3,0.36,0.57,0.55,0.36,0.39,0.41,0.44,0.42,0.26,0.23,0.13,0.11,0.13,0.16,0.2,0.22,0.2,0.16,0.18,0.2,0.21
2017/01/06,臺南,NO,1.3,1.4,2.1,9.3,13,12,15,16,20,23,20,11,9.3,5.1,3.3,2.7,2.6,2.6,2.2,2.3,2.1,2.2,2.5,2.2
2017/01/06,臺南,NO2,23,25,30,32,31,30,32,31,28,28,29,23,24,15,11,12,15,20,22,20,18,19,24,26
2017/01/06,臺南,NOx,24,26,32,41,44,42,47,47,49,51,49,35,33,20,14,15,18,22,24,23,20,22,26,29
2017/01/06,臺南,O3,12,8,2.5,1.1,0.9,0.9,1.1,3.8,7.1,10,17,27,36,51,61,61,57,47,39,36,36,34,28,20
2017/01/06,臺南,PM10,97,115,110,107,98,101,111,119,134,138,138,129,125,110,98,79,73,72,73,86,91,93,83,84
2017/01/06,臺南,PM2.5,68,70,73,77,72,72,70,74,79,92,104,101,98,87,76,66,55,53,51,60,62,55,49,54
2017/01/06,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,臺南,RH,87,87,87,87,87,88,89,90,89,84,77,70,64,58,62,62,70,74,76,79,81,82,81,83
2017/01/06,臺南,SO2,2.9,3.8,3.8,4.5,4.9,4.3,3.1,2.6,2.3,2.3,2.6,2.1,2.8,3.4,2.7,2.4,3,3.5,2.7,1.9,1.6,1.7,2.6,4
2017/01/06,臺南,THC,2.2,2.3,2.5,2.6,2.8,2.7,2.5,2.5,2.5,2.6,2.5,2.2,2.1,2,1.9,1.9,2,2,2.1,2.1,2,2.1,2.1,2.1
2017/01/06,臺南,WD_HR,38,55,86,56,37,35,49,44,45,61,50,48,347,15,347,321,310,352,43,47,49,47,48,48
2017/01/06,臺南,WIND_DIREC,37,66,105,38,32,31,57,48,43,47,41,45,323,26,55,306,298,35,40,54,52,50,44,52
2017/01/06,臺南,WIND_SPEED,1.9,1.2,0.5,0.8,1.2,1.9,2.1,1.8,2.2,2.3,2.4,2.6,2.6,2.4,2.2,3.2,3.1,2.6,2.3,2.7,2.4,2.3,1.9,2
2017/01/06,臺南,WS_HR,1.3,1.2,0.6,0.5,0.8,1.3,1.8,1.4,1.3,1.9,1.4,1.5,0.9,1.1,1.2,0.9,1,0.2,1,0.9,1.6,1.5,1.3,1.1
2017/01/07,臺南,AMB_TEMP,19,20,20,20,19,19,19,19,21,23,25,26,25,25,25,24,24,23,22,22,22,21,21,21
2017/01/07,臺南,CH4,2,1.9,2,2,2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2.1,2.1
2017/01/07,臺南,CO,0.47,0.43,0.48,0.54,0.55,0.51,0.61,0.84,1.11,0.94,0.79,0.53,0.41,0.28,0.26,0.34,0.42,0.59,0.68,0.7,0.76,0.79,0.92,0.71
2017/01/07,臺南,NMHC,0.13,0.15,0.16,0.23,0.21,0.21,0.25,0.35,0.42,0.34,0.29,0.21,0.13,0.09,0.08,0.1,0.14,0.19,0.21,0.24,0.31,0.32,0.36,0.28
2017/01/07,臺南,NO,2.3,2.3,2.3,1.8,1.8,1.7,2.4,8.8,11,8.8,5.3,4.3,2.7,2.3,1.9,1.8,2.1,1.9,1.7,1.7,1.8,2.4,4.4,3.1
2017/01/07,臺南,NO2,18,16,21,25,22,21,25,28,29,26,28,21,12,8.5,8,11,14,18,22,24,32,37,40,32
2017/01/07,臺南,NOx,21,18,24,27,24,22,27,37,40,35,33,25,14,11,9.9,13,16,20,23,26,34,40,44,35
2017/01/07,臺南,O3,25,25,17,10,8.3,10,7.5,7.5,16,32,52,60,64,56,58,52,50,45,47,41,25,11,3.8,6.8
2017/01/07,臺南,PM10,93,96,96,95,105,109,109,99,107,103,96,72,64,53,42,43,56,66,61,60,72,88,102,109
2017/01/07,臺南,PM2.5,58,62,62,77,78,78,69,73,80,78,68,55,50,43,30,20,25,29,32,35,48,67,74,78
2017/01/07,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,臺南,RH,85,85,84,84,86,87,88,87,79,65,55,53,60,58,57,63,67,67,72,73,77,79,80,82
2017/01/07,臺南,SO2,3.4,3.9,4,3.7,4,2.8,2.6,3.1,3.5,3.2,5.7,5.9,3.1,2.4,2.8,2.6,2.6,2.4,2.8,3.1,4.4,4,4.2,3.8
2017/01/07,臺南,THC,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.5,2.5,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.3,2.3,2.5,2.4
2017/01/07,臺南,WD_HR,46,45,69,342,23,41,77,69,73,69,239,252,279,282,287,304,315,332,1.8,41,43,44,26,47
2017/01/07,臺南,WIND_DIREC,52,40,50,24,36,39,90,45,56,175,257,256,276,271,287,308,330,286,43,40,41,50,321,41
2017/01/07,臺南,WIND_SPEED,2.4,1.7,1,1.1,1.8,2.1,1.2,1.3,1.4,0.8,2,2.4,2.6,2.7,2.4,2.1,1.9,2.6,2.2,2.2,2.5,1.4,1.9,1.3
2017/01/07,臺南,WS_HR,1.2,1.7,1,0.5,0.5,1.6,1.1,1.2,1.3,0.2,0.8,2.1,2.4,2,1.5,1.5,1.2,0.6,0.8,1.2,1.7,1.2,0.8,0.8
2017/01/08,臺南,AMB_TEMP,21,20,20,20,20,20,20,21,22,24,25,26,27,26,26,25,24,23,22,21,21,20,20,20
2017/01/08,臺南,CH4,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2.1,2.1
2017/01/08,臺南,CO,0.74,0.71,0.64,0.64,0.56,0.57,0.57,0.64,0.65,0.5,0.45,0.35,0.37,0.41,0.38,0.36,0.41,0.63,0.71,0.69,0.8,0.82,0.84,0.83
2017/01/08,臺南,NMHC,0.32,0.29,0.26,0.25,0.21,0.21,0.2,0.23,0.2,0.14,0.12,0.1,0.09,0.1,0.1,0.1,0.12,0.19,0.2,0.17,0.2,0.2,0.21,0.22
2017/01/08,臺南,NO,2.5,5.5,4.6,2.9,2.5,2.5,2.7,6.3,7.7,5.6,4.2,3.1,2.5,2.4,2,2.1,2.1,1.6,1.6,1.8,2,1.9,2.3,3.4
2017/01/08,臺南,NO2,33,37,30,28,23,23,26,24,21,15,14,10,9.5,12,11,12,14,19,22,19,24,24,25,29
2017/01/08,臺南,NOx,35,43,34,31,26,26,29,31,28,21,18,13,12,14,13,14,16,21,24,20,26,26,27,32
2017/01/08,臺南,O3,5.6,1.8,3.1,3.6,7.9,6.1,6.1,11,20,34,40,53,61,64,65,62,55,48,44,42,27,18,9.4,4
2017/01/08,臺南,PM10,100,110,118,116,93,75,69,64,48,45,43,51,54,60,56,61,52,62,51,59,53,58,56,53
2017/01/08,臺南,PM2.5,74,70,73,72,76,62,48,42,39,37,29,21,20,24,33,39,33,30,28,35,39,36,33,29
2017/01/08,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,臺南,RH,80,82,84,83,80,78,75,72,65,60,55,52,50,60,62,62,66,74,76,75,76,78,79,80
2017/01/08,臺南,SO2,4.8,4.5,4,4,5.1,3.9,5.3,4.2,4.7,4.5,3.8,3.2,3.4,4.5,4.4,4.5,3.6,4,3.6,2.7,3.8,4,4.1,4.3
2017/01/08,臺南,THC,2.4,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.1,2,2,1.9,1.9,2,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.3
2017/01/08,臺南,WD_HR,34,39,43,38,41,37,42,46,49,52,51,26,1.6,306,317,319,308,311,34,50,51,24,43,45
2017/01/08,臺南,WIND_DIREC,33,39,47,37,39,33,44,51,46,46,47,36,27,302,322,322,309,33,39,50,51,39,48,44
2017/01/08,臺南,WIND_SPEED,1.9,1.9,2,2.2,1.9,1.9,2.1,2.3,3.1,3.7,2.5,2.9,2.5,3.5,2.6,2.8,2.5,2.6,2,2.5,2,1.8,1.8,2.5
2017/01/08,臺南,WS_HR,1.2,1.3,1.6,1.7,1.9,1.6,1.8,2,1.9,1.7,1.3,0.8,0.9,2,1.7,1.4,1.9,0.8,1,1.1,1.3,0.6,1.3,1.6
2017/01/09,臺南,AMB_TEMP,19,20,19,18,18,17,17,18,18,20,22,23,25,25,25,23,22,21,20,19,18,18,18,17
2017/01/09,臺南,CH4,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/09,臺南,CO,0.83,0.85,0.8,0.75,0.76,0.76,0.75,0.99,0.83,0.75,0.75,0.71,0.62,0.52,0.64,0.6,0.66,0.77,0.76,0.7,0.69,0.76,0.69,0.67
2017/01/09,臺南,NMHC,0.21,0.24,0.18,0.15,0.15,0.15,0.18,0.27,0.22,0.24,0.25,0.24,0.2,0.13,0.17,0.16,0.18,0.23,0.21,0.18,0.2,0.26,0.22,0.19
2017/01/09,臺南,NO,4.5,4.2,7,2.3,2.1,2.1,3.2,12,9,7.3,7,5.6,3.8,2.6,3.2,2.2,1.8,1.5,1.7,1.4,1.5,1.8,1.9,1.7
2017/01/09,臺南,NO2,29,29,27,25,25,25,23,25,19,19,20,20,17,14,19,16,15,19,19,19,19,26,27,30
2017/01/09,臺南,NOx,33,34,34,27,27,27,27,37,28,26,27,26,20,16,22,18,17,20,21,20,21,28,29,31
2017/01/09,臺南,O3,2.2,1.8,1.2,2.6,2.9,3.5,3.2,5.2,14,22,30,42,54,59,60,65,60,46,37,31,25,15,11,7
2017/01/09,臺南,PM10,53,48,51,43,38,33,27,28,28,39,45,48,54,53,65,82,116,147,159,152,124,92,76,68
2017/01/09,臺南,PM2.5,30,30,28,23,22,19,17,14,12,16,26,28,38,33,35,35,35,38,35,41,40,40,33,35
2017/01/09,臺南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,臺南,RH,80,80,82,83,84,83,84,82,79,72,65,59,54,52,59,61,62,66,69,72,73,72,72,74
2017/01/09,臺南,SO2,5,3.7,3.6,4.9,4.6,4.1,3.4,3.3,3.7,3.9,3.5,3.4,3.1,3.2,4.8,3.8,2.8,2.5,2.6,2.8,3.1,3.9,4.4,4.7
2017/01/09,臺南,THC,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.1
2017/01/09,臺南,WD_HR,50,28,49,46,46,48,44,48,46,36,24,339,342,334,303,306,329,13,47,39,47,47,40,45
2017/01/09,臺南,WIND_DIREC,56,324,54,42,56,49,52,119,55,27,356,328,27,293,302,305,345,191,62,41,71,61,38,47
2017/01/09,臺南,WIND_SPEED,1.5,2.2,3.1,2.5,2.4,2.2,1.6,1.8,3.1,2.8,2.1,2,1.7,3,3,3.9,2.9,3,2.5,2.3,2.3,2.2,2.4,2
2017/01/09,臺南,WS_HR,1.7,0.8,0.4,1.4,1.9,1.9,1.5,1.2,1.6,1.3,1,1.1,0.9,0.9,1.8,2.1,1.1,0.4,0.7,0.8,1.4,1.2,1.2,1.1
2017/01/10,臺南,AMB_TEMP,17,16,16,16,16,16,16,16,17,18,20,22,23,24,24,24,23,22,21,20,19,18,18,18
