Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 07:00:00,1.0,26.0,16.2,1.8,0.33,0.07,2.4,18.0,20.0,8.0,0.8,98.0,1.1,1.9,131.0,134.0,3.1,2.2,1,7,2,1
02.01.2019 08:00:00,4.0,16.0,16.4,1.8,0.62,0.14,9.3,28.0,37.0,15.0,0.4,98.0,1.7,2.0,123.0,125.0,2.7,2.0,1,8,2,1
02.01.2019 09:00:00,2.0,14.0,16.5,1.8,0.74,0.18,13.0,30.0,43.0,12.0,1.0,98.0,2.4,2.0,130.0,132.0,3.0,2.6,1,9,2,1
02.01.2019 10:00:00,12.0,12.0,16.7,1.8,0.68,0.18,20.0,33.0,54.0,14.0,0.2,97.0,2.5,2.0,126.0,127.0,2.3,2.0,1,10,2,1
02.01.2019 11:00:00,11.0,18.0,16.9,1.8,0.53,0.14,12.0,27.0,39.0,13.0,0,96.0,2.2,2.0,123.0,124.0,2.7,2.4,1,11,2,1
02.01.2019 12:00:00,12.0,23.0,17.4,1.8,0.47,0.13,9.8,23.0,33.0,11.0,0,92.0,1.9,2.0,120.0,120.0,3.3,2.7,1,12,2,1
02.01.2019 13:00:00,4.833,25.0,18.0,1.8,0.46,0.12,8.6,21.0,29.0,10.472,0,89.0,2.2,1.9,122.0,122.0,3.5,2.7,1,13,2,1
02.01.2019 14:00:00,8.0,22.0,17.7,1.8,0.47,0.12,8.2,21.0,29.0,19.0,0,86.0,1.8,1.9,115.0,118.0,2.8,2.4,1,14,2,1
02.01.2019 15:00:00,18.0,20.0,18.0,1.8,0.52,0.14,9.5,24.0,34.0,20.0,0.2,89.0,2.2,2.0,120.0,122.0,3.2,2.5,1,15,2,1
02.01.2019 16:00:00,11.0,16.0,17.7,1.8,0.54,0.15,11.0,28.0,39.0,21.0,0,93.0,2.9,2.0,123.0,119.0,3.1,2.2,1,16,2,1
02.01.2019 17:00:00,13.0,13.0,17.7,1.8,0.57,0.17,12.0,31.0,42.0,18.0,0.2,94.0,3.1,2.0,126.0,129.0,2.6,2.2,1,17,2,1
02.01.2019 18:00:00,6.0,12.0,17.6,1.8,0.66,0.19,11.0,32.0,43.0,16.0,0.4,96.0,3.6,2.0,127.0,130.0,3.0,2.7,1,18,2,1
02.01.2019 19:00:00,13.0,8.6,17.7,1.8,0.88,0.24,18.0,35.0,53.0,16.0,0.2,97.0,3.2,2.1,123.0,132.0,1.9,1.9,1,19,2,1
02.01.2019 20:00:00,12.0,10.0,17.8,1.9,0.73,0.21,12.0,33.0,46.0,21.0,0.4,97.0,3.2,2.1,131.0,130.0,2.4,2.2,1,20,2,1
02.01.2019 21:00:00,14.0,12.0,17.9,1.9,0.57,0.15,8.8,31.0,40.0,14.0,0,98.0,2.9,2.0,127.0,127.0,2.5,2.0,1,21,2,1
02.01.2019 22:00:00,6.0,17.0,17.9,1.8,0.48,0.12,5.3,25.0,30.0,15.0,0.2,98.0,3.6,1.9,126.0,122.0,2.4,2.1,1,22,2,1
02.01.2019 23:00:00,7.0,21.0,17.7,1.8,0.45,0.1,3.8,21.0,25.0,11.0,0.2,98.0,2.8,1.9,126.0,126.0,2.1,2.0,1,23,2,1
02.01.2019 24:00:00,7.0,28.0,17.7,1.8,0.36,0.08,1.7,15.0,17.0,9.0,0.4,98.0,2.5,1.9,127.0,123.0,1.9,2.0,1,24,2,1
03.01.2019 01:00:00,6.0,34.0,17.6,1.8,0.3,0.07,1.0,9.1,10.0,11.0,0.2,98.0,1.3,1.9,126.0,127.0,2.1,1.8,2,1,3,1
03.01.2019 02:00:00,1.0,36.0,17.6,1.8,0.26,0.07,0.2,6.8,7.0,9.0,0.8,98.0,2.4,1.9,125.0,126.0,2.1,1.6,2,2,3,1
03.01.2019 03:00:00,1.0,37.0,17.5,1.8,0.27,0.06,0.3,6.6,6.9,5.0,0.8,98.0,2.5,1.9,126.0,122.0,1.8,1.2,2,3,3,1
03.01.2019 04:00:00,1.0,38.0,17.4,1.8,0.24,0.06,0.2,5.5,5.7,7.0,0.4,98.0,2.3,1.9,126.0,115.0,1.7,1.6,2,4,3,1
03.01.2019 05:00:00,6.0,37.0,17.4,1.9,0.25,0.06,0.1,6.8,6.9,7.0,0.4,98.0,2.3,1.9,130.0,137.0,1.8,1.3,2,5,3,1
03.01.2019 06:00:00,3.0,35.0,17.3,1.9,0.29,0.07,0.5,8.2,8.6,9.0,1.0,98.0,2.3,1.9,132.0,128.0,2.2,1.8,2,6,3,1
03.01.2019 07:00:00,7.0,26.0,17.4,1.9,0.38,0.09,2.3,18.0,21.0,8.0,0.6,98.0,2.7,1.9,132.0,135.0,2.0,2.0,2,7,3,1
03.01.2019 08:00:00,2.0,15.0,17.5,1.9,0.66,0.15,8.8,29.0,38.0,12.0,0.6,98.0,3.4,2.0,129.0,126.0,2.8,2.1,2,8,3,1
03.01.2019 09:00:00,1.0,11.0,17.7,1.9,0.87,0.21,17.0,32.0,50.0,13.0,1.2,98.0,4.4,2.1,131.0,123.0,2.1,2.2,2,9,3,1
03.01.2019 10:00:00,7.0,11.0,18.1,1.9,0.78,0.2,20.0,33.0,53.0,13.0,0.2,98.0,4.7,2.1,125.0,125.0,2.8,2.2,2,10,3,1
03.01.2019 11:00:00,9.0,16.0,18.5,1.8,0.6,0.16,15.0,28.0,43.0,16.0,0,96.0,5.4,2.0,125.0,119.0,1.9,2.2,2,11,3,1
03.01.2019 12:00:00,12.0,17.0,18.7,1.8,0.59,0.17,13.0,27.0,41.0,15.0,0,94.0,4.6,2.0,121.0,124.0,3.1,2.3,2,12,3,1
03.01.2019 13:00:00,6.0,18.0,19.0,1.8,0.58,0.15,12.0,25.0,37.0,13.0,0.2,96.0,3.9,2.0,122.0,117.0,2.3,2.0,2,13,3,1
03.01.2019 14:00:00,3.0,21.0,19.1,1.8,0.56,0.14,9.3,23.0,32.0,10.0,0,94.0,4.2,2.0,123.0,117.0,2.8,2.5,2,14,3,1
03.01.2019 15:00:00,7.0,19.0,19.2,1.8,0.63,0.16,9.4,25.0,34.0,14.0,0,92.0,3.2,2.0,121.0,127.0,3.0,2.4,2,15,3,1
03.01.2019 16:00:00,10.0,16.0,19.2,1.8,0.65,0.17,11.0,28.0,40.0,17.0,0,93.0,3.6,2.0,117.0,116.0,2.8,2.0,2,16,3,1
03.01.2019 17:00:00,11.0,15.0,19.0,1.8,0.63,0.16,8.1,28.0,36.0,14.0,0,94.0,4.6,2.0,130.0,131.0,3.2,2.7,2,17,3,1
03.01.2019 18:00:00,13.0,11.0,18.9,1.9,0.82,0.21,13.0,32.0,45.0,13.0,0,96.0,4.1,2.1,125.0,119.0,2.7,2.4,2,18,3,1
03.01.2019 19:00:00,4.0,12.0,19.0,1.8,0.84,0.21,12.0,31.0,43.0,14.0,0,95.0,3.5,2.0,123.0,133.0,3.1,2.6,2,19,3,1
03.01.2019 20:00:00,1.0,13.0,19.2,1.8,0.72,0.18,8.4,29.0,38.0,11.0,0,95.0,3.5,2.0,128.0,126.0,3.2,2.8,2,20,3,1
03.01.2019 21:00:00,1.0,15.0,19.4,1.8,0.63,0.15,5.7,27.0,32.0,14.0,0,95.0,3.4,2.0,129.0,130.0,2.7,2.6,2,21,3,1
03.01.2019 22:00:00,4.0,19.0,19.6,1.8,0.57,0.12,4.7,22.0,27.0,11.0,0,94.0,3.3,2.0,126.0,123.0,3.8,3.0,2,22,3,1
03.01.2019 23:00:00,7.0,20.0,19.7,1.8,0.58,0.11,3.5,21.0,24.0,13.0,0,95.0,3.2,1.9,122.0,119.0,2.8,2.6,2,23,3,1
03.01.2019 24:00:00,4.0,24.0,19.8,1.8,0.48,0.09,1.7,16.0,18.0,13.0,0,96.0,3.2,1.9,126.0,117.0,2.4,2.1,2,24,3,1
04.01.2019 01:00:00,2.0,31.0,20.1,1.8,0.37,0.07,0.6,10.0,11.0,11.0,0,95.0,2.4,1.9,124.0,122.0,2.4,2.5,3,1,4,1
04.01.2019 02:00:00,3.0,33.0,20.3,1.8,0.32,0.06,0.7,6.7,7.4,9.0,0,95.0,0.9,1.9,126.0,126.0,3.2,2.7,3,2,4,1
04.01.2019 03:00:00,6.0,34.0,20.4,1.8,0.29,0.05,0.9,5.6,6.5,11.0,0,95.0,1.0,1.9,127.0,138.0,2.6,2.4,3,3,4,1
04.01.2019 04:00:00,4.0,33.0,20.4,1.8,0.27,0.05,1.1,5.5,6.7,10.0,0,96.0,0.5,1.9,127.0,122.0,2.6,2.4,3,4,4,1
04.01.2019 05:00:00,2.0,31.0,20.5,1.9,0.28,0.07,0.9,7.5,8.4,11.0,0,95.0,0.7,1.9,129.0,122.0,1.7,1.7,3,5,4,1
04.01.2019 06:00:00,3.0,26.0,20.8,1.9,0.34,0.08,1.7,11.0,13.0,11.0,0,92.0,0.7,1.9,122.0,123.0,1.7,1.7,3,6,4,1
04.01.2019 07:00:00,1.0,17.0,20.9,1.9,0.45,0.1,4.7,21.0,26.0,11.0,0,92.0,1.0,2.0,127.0,130.0,2.5,2.1,3,7,4,1
04.01.2019 08:00:00,5.0,12.0,21.1,1.9,0.67,0.18,11.0,27.0,38.0,15.0,0,94.0,1.4,2.1,140.0,134.0,2.3,1.9,3,8,4,1
04.01.2019 09:00:00,6.0,12.0,22.9,1.9,1.06,0.27,25.0,30.0,54.0,13.0,0,87.0,2.4,2.1,126.0,123.0,2.3,2.1,3,9,4,1
04.01.2019 10:00:00,7.0,17.0,24.5,1.8,0.74,0.19,17.0,24.0,42.0,15.0,0,82.0,2.4,2.0,122.0,118.0,2.2,2.0,3,10,4,1
04.01.2019 11:00:00,14.0,19.0,26.0,1.8,0.62,0.17,16.0,23.0,39.0,13.0,0,75.0,2.2,2.0,119.0,110.0,1.4,1.3,3,11,4,1
04.01.2019 12:00:00,11.0,29.0,27.5,1.8,0.47,0.12,8.9,17.0,25.0,10.0,0,66.0,1.7,1.9,126.0,153.0,1.7,0.9,3,12,4,1
04.01.2019 13:00:00,8.0,39.0,27.5,1.9,0.75,0.29,8.6,30.0,39.0,30.0,0,65.0,2.9,2.2,265.0,279.0,2.3,1.6,3,13,4,1
04.01.2019 14:00:00,6.0,34.0,26.3,1.9,0.98,0.34,13.0,44.0,57.0,60.0,0,66.0,3.8,2.2,308.0,279.0,1.9,1.2,3,14,4,1
04.01.2019 15:00:00,18.0,32.0,25.0,1.9,0.94,0.34,13.0,37.0,50.0,61.0,0,73.0,3.6,2.2,277.0,286.0,1.8,1.3,3,15,4,1
04.01.2019 16:00:00,29.0,22.0,23.9,1.9,0.8,0.32,14.0,33.0,48.0,63.0,0,78.0,3.1,2.2,352.0,1.0,1.3,0.9,3,16,4,1
04.01.2019 17:00:00,28.0,8.6,22.1,1.9,1.02,0.35,24.0,39.0,63.0,54.0,0,84.0,3.5,2.2,314.0,324.0,1.4,1.3,3,17,4,1
04.01.2019 18:00:00,25.0,6.0,20.9,1.9,1.18,0.35,30.0,37.0,68.0,58.0,0,89.0,4.0,2.2,7.0,4.3,1.5,1.0,3,18,4,1
04.01.2019 19:00:00,20.0,6.0,20.2,1.9,1.18,0.36,27.0,35.0,62.0,57.0,0,92.0,3.4,2.3,344.0,258.0,1.8,0.7,3,19,4,1
04.01.2019 20:00:00,23.0,4.4,19.9,1.9,0.99,0.33,21.0,33.0,54.0,60.0,0,93.0,3.7,2.2,320.0,222.0,0.7,0.3,3,20,4,1
04.01.2019 21:00:00,21.0,1.8,19.8,1.9,0.92,0.33,16.0,34.0,50.0,62.0,0,93.0,4.0,2.2,258.0,245.0,1.0,0.8,3,21,4,1
04.01.2019 22:00:00,31.0,1.3,19.9,1.9,1.04,0.4,21.0,34.0,55.0,65.0,0,92.0,4.7,2.3,260.0,257.0,1.5,1.0,3,22,4,1
04.01.2019 23:00:00,42.0,1.4,20.0,2.0,1.29,0.49,38.0,32.0,70.0,69.0,0,92.0,5.3,2.5,318.0,335.0,1.4,0.5,3,23,4,1
04.01.2019 24:00:00,45.0,2.5,19.4,2.0,0.83,0.28,17.0,28.0,45.0,61.0,0,94.0,4.9,2.2,0.4,292.0,1.2,0.7,3,24,4,1
05.01.2019 01:00:00,38.0,8.4,19.2,1.9,0.66,0.18,8.6,25.0,34.0,53.0,0,95.0,6.5,2.0,273.0,234.0,1.1,0.7,4,1,5,1
05.01.2019 02:00:00,30.0,13.0,19.0,1.9,0.44,0.14,3.5,16.0,19.0,55.0,0,96.0,3.5,2.0,21.0,24.0,1.3,0.8,4,2,5,1
05.01.2019 03:00:00,24.0,12.0,19.0,1.9,0.46,0.16,2.8,16.0,19.0,57.0,0,97.0,2.7,2.0,1.5,345.0,0.8,0.3,4,3,5,1
05.01.2019 04:00:00,29.0,8.8,19.1,1.9,0.46,0.17,2.7,17.0,20.0,61.0,0,96.0,2.9,2.1,266.0,271.0,0.9,0.8,4,4,5,1
05.01.2019 05:00:00,23.0,8.4,19.1,2.1,0.46,0.17,4.5,18.0,23.0,59.0,0,96.0,3.2,2.3,7.7,27.0,0.9,0.7,4,5,5,1
05.01.2019 06:00:00,26.0,15.0,19.0,2.1,0.44,0.14,3.3,14.0,17.0,54.0,0,97.0,3.1,2.3,349.0,334.0,0.8,0.6,4,6,5,1
05.01.2019 07:00:00,21.0,11.0,19.0,2.1,0.52,0.15,6.1,18.0,24.0,66.0,0,97.0,2.5,2.3,16.0,14.0,1.3,1.1,4,7,5,1
05.01.2019 08:00:00,27.0,8.0,19.1,2.0,0.86,0.21,18.0,21.0,39.0,71.0,0,96.0,3.4,2.2,2.9,357.0,1.4,0.8,4,8,5,1
05.01.2019 09:00:00,33.0,7.1,19.4,2.0,0.96,0.24,22.0,24.0,46.0,67.0,0,95.0,3.1,2.2,8.8,352.0,0.9,1.3,4,9,5,1
05.01.2019 10:00:00,35.0,12.0,19.4,1.9,0.79,0.21,18.0,21.0,39.0,53.0,0,94.0,2.3,2.1,355.0,323.0,1.2,0.6,4,10,5,1
05.01.2019 11:00:00,31.0,15.0,20.0,1.9,0.78,0.22,13.0,23.0,36.0,51.0,0,91.0,2.0,2.1,319.0,236.0,1.0,0.4,4,11,5,1
05.01.2019 12:00:00,34.0,17.0,20.6,1.9,0.86,0.26,13.0,28.0,42.0,55.0,0,87.0,2.1,2.1,243.0,233.0,1.2,0.4,4,12,5,1
05.01.2019 13:00:00,34.0,19.0,21.3,1.9,0.85,0.27,14.0,29.0,42.0,54.0,0,85.0,2.2,2.2,351.0,289.0,1.4,0.7,4,13,5,1
05.01.2019 14:00:00,34.0,23.0,21.6,1.9,0.72,0.21,11.0,24.0,35.0,44.0,0,85.0,2.2,2.1,9.2,16.0,2.2,1.4,4,14,5,1
05.01.2019 15:00:00,19.0,14.0,21.2,1.9,0.71,0.23,11.0,27.0,38.0,50.0,0,87.0,2.1,2.1,48.0,144.0,2.6,0.6,4,15,5,1
05.01.2019 16:00:00,15.0,14.0,21.2,1.9,0.69,0.24,12.0,23.0,35.0,21.0,0,85.0,1.7,2.1,131.0,122.0,2.4,2.4,4,16,5,1
05.01.2019 17:00:00,18.0,11.0,20.8,1.9,0.75,0.24,13.0,28.0,41.0,20.0,0,86.0,1.7,2.1,124.0,119.0,2.8,2.2,4,17,5,1
05.01.2019 18:00:00,20.0,9.7,20.3,1.9,0.78,0.23,10.0,30.0,40.0,22.0,0,88.0,1.8,2.1,127.0,132.0,2.6,2.2,4,18,5,1
05.01.2019 19:00:00,16.0,8.0,20.2,1.9,0.8,0.23,11.0,31.0,41.0,22.0,0,88.0,2.1,2.1,126.0,128.0,2.5,2.2,4,19,5,1
05.01.2019 20:00:00,10.0,7.1,20.1,1.9,0.79,0.21,11.0,29.0,40.0,28.0,0,89.0,1.9,2.1,128.0,122.0,1.9,2.1,4,20,5,1
05.01.2019 21:00:00,11.0,5.8,20.0,1.9,0.82,0.2,12.0,28.0,40.0,17.0,0,89.0,2.0,2.1,130.0,135.0,1.9,1.7,4,21,5,1
05.01.2019 22:00:00,10.0,4.6,19.9,1.9,0.91,0.23,11.0,28.0,39.0,19.0,0.8,92.0,2.0,2.2,128.0,114.0,1.4,1.5,4,22,5,1
05.01.2019 23:00:00,5.0,3.5,19.3,1.9,0.93,0.22,15.0,26.0,42.0,18.0,3.8,97.0,1.9,2.2,124.0,135.0,1.5,1.0,4,23,5,1
05.01.2019 24:00:00,1.0,3.7,19.1,1.9,0.81,0.2,9.6,25.0,34.0,13.0,1.6,98.0,1.9,2.1,32.0,11.0,0.9,0.5,4,24,5,1
06.01.2019 01:00:00,7.0,3.9,19.0,2.1,0.89,0.24,11.0,24.0,35.0,13.0,1.6,98.0,2.4,2.3,348.0,287.0,0.8,0.3,5,1,6,1
06.01.2019 02:00:00,11.0,7.4,18.9,2.0,0.64,0.21,4.2,18.0,23.0,10.0,0.8,98.0,1.4,2.2,275.0,284.0,1.0,0.5,5,2,6,1
06.01.2019 03:00:00,11.0,8.6,18.1,2.0,0.53,0.13,4.5,15.0,20.0,10.0,0.6,98.0,1.1,2.1,308.0,301.0,1.6,0.7,5,3,6,1
06.01.2019 04:00:00,3.0,9.4,17.0,2.0,0.47,0.13,2.7,14.0,17.0,10.0,0.2,98.0,1.0,2.1,257.0,224.0,1.0,0.6,5,4,6,1
06.01.2019 05:00:00,1.0,6.1,17.3,2.0,0.5,0.16,1.6,17.0,18.0,10.0,0.2,98.0,1.0,2.2,234.0,253.0,1.6,1.1,5,5,6,1
06.01.2019 06:00:00,4.0,5.0,17.2,2.1,0.57,0.18,5.6,18.0,23.0,11.0,0,98.0,0.8,2.3,270.0,303.0,1.2,1.0,5,6,6,1
06.01.2019 07:00:00,6.0,3.6,17.3,2.1,0.65,0.21,12.0,20.0,32.0,12.0,0,98.0,1.0,2.3,274.0,261.0,1.5,0.9,5,7,6,1
06.01.2019 08:00:00,7.0,3.9,17.4,2.1,0.78,0.25,20.0,21.0,41.0,11.0,0,98.0,1.0,2.3,262.0,293.0,0.8,0.8,5,8,6,1
06.01.2019 09:00:00,7.0,2.6,17.7,2.1,0.98,0.32,35.0,25.0,60.0,18.0,0,98.0,1.8,2.5,187.0,163.0,1.6,0.6,5,9,6,1
06.01.2019 10:00:00,7.0,5.5,17.8,2.0,0.77,0.26,13.0,25.0,38.0,15.0,0.2,98.0,1.4,2.3,164.0,157.0,1.4,1.5,5,10,6,1
06.01.2019 11:00:00,8.0,15.0,18.2,2.0,0.73,0.19,10.0,24.0,35.0,11.0,0,97.0,1.2,2.2,141.0,123.0,2.3,1.3,5,11,6,1
06.01.2019 12:00:00,7.0,26.0,18.7,1.9,0.69,0.13,6.3,22.0,28.0,10.0,0,91.0,0.9,2.0,127.0,122.0,2.3,1.9,5,12,6,1
06.01.2019 13:00:00,12.0,30.0,19.1,1.9,0.65,0.12,6.4,19.0,25.0,14.0,0,87.0,0.6,2.0,125.0,124.0,2.3,2.0,5,13,6,1
06.01.2019 14:00:00,15.0,29.0,19.2,1.9,0.63,0.12,5.4,20.0,25.0,17.0,0,87.0,0.5,2.0,122.0,127.0,2.7,2.3,5,14,6,1
06.01.2019 15:00:00,14.0,29.0,18.8,1.9,0.61,0.11,5.1,19.0,24.0,15.0,0,88.0,0.5,2.0,119.0,118.0,2.9,2.3,5,15,6,1
06.01.2019 16:00:00,8.0,29.0,18.8,1.8,0.58,0.11,4.6,19.0,23.0,24.0,0,88.0,0.8,2.0,122.0,123.0,3.0,2.3,5,16,6,1
06.01.2019 17:00:00,7.0,23.0,18.4,1.9,0.63,0.13,5.5,24.0,29.0,31.0,0,90.0,0.7,2.0,123.0,126.0,2.3,2.1,5,17,6,1
06.01.2019 18:00:00,13.0,19.0,18.2,1.9,0.69,0.15,6.4,28.0,34.0,33.0,0,90.0,0.5,2.0,117.0,129.0,2.7,2.1,5,18,6,1
06.01.2019 19:00:00,15.0,23.0,18.1,1.9,0.62,0.14,4.3,24.0,28.0,31.0,0,90.0,0.3,2.0,121.0,122.0,3.8,2.6,5,19,6,1
06.01.2019 20:00:00,11.0,24.0,18.1,1.8,0.54,0.12,3.8,21.0,25.0,30.0,0,90.0,0.3,2.0,124.0,125.0,2.9,2.5,5,20,6,1
06.01.2019 21:00:00,10.0,26.0,18.0,1.8,0.48,0.1,3.3,20.0,23.0,25.0,0,91.0,0.6,1.9,125.0,127.0,3.3,2.7,5,21,6,1
06.01.2019 22:00:00,8.0,26.0,18.0,1.8,0.49,0.1,3.0,19.0,22.0,21.0,0,91.0,0.4,1.9,123.0,120.0,3.4,2.3,5,22,6,1
06.01.2019 23:00:00,13.0,28.0,18.1,1.8,0.49,0.1,2.7,18.0,21.0,23.0,0,90.0,0.5,1.9,125.0,126.0,2.8,2.2,5,23,6,1
06.01.2019 24:00:00,8.0,33.0,18.1,1.8,0.4,0.07,1.8,13.0,15.0,23.0,0,91.0,0.2,1.9,122.0,117.0,3.0,2.5,5,24,6,1
07.01.2019 01:00:00,7.0,35.0,18.0,1.8,0.35,0.06,1.3,9.4,11.0,15.0,0,93.0,1.0,1.9,124.0,125.0,2.8,2.5,6,1,0,1
07.01.2019 02:00:00,13.0,40.0,17.8,1.8,0.29,0.05,0.7,5.7,6.4,13.0,0,94.0,0.9,1.9,126.0,130.0,3.9,2.7,6,2,0,1
07.01.2019 03:00:00,10.0,41.0,17.8,1.8,0.27,0.04,0.4,4.8,5.1,12.0,0,94.0,0.5,1.9,127.0,128.0,3.3,2.9,6,3,0,1
07.01.2019 04:00:00,7.0,40.0,17.9,1.8,0.26,0.04,0.3,4.9,5.1,13.0,0,94.0,0.3,1.9,131.0,132.0,3.4,2.8,6,4,0,1
07.01.2019 05:00:00,1.0,39.0,18.2,1.8,0.27,0.05,0.4,5.2,5.6,12.0,0,93.0,0.1,1.9,125.0,129.0,2.7,2.7,6,5,0,1
07.01.2019 06:00:00,4.0,36.0,18.5,1.8,0.31,0.06,0.5,7.5,7.9,16.0,0,92.0,0.3,1.9,123.0,119.0,3.3,2.8,6,6,0,1
