日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,中山,CO,0.3,0.26,0.27,0.24,0.25,0.29,0.38,0.66,0.87,0.78,0.6,0.59,0.58,0.56,0.63,0.65,0.63,0.82,0.84,0.72,0.63,0.57,0.58,0.48
2019/01/03,中山,NMHC,0.07,0.07,0.06,0.06,0.06,0.07,0.09,0.15,0.21,0.2,0.16,0.17,0.15,0.14,0.16,0.17,0.16,0.21,0.21,0.18,0.15,0.12,0.11,0.09
2019/01/03,中山,NO,1,0.2,0.3,0.2,0.1,0.5,2.3,8.8,17,20,15,13,12,9.3,9.4,11,8.1,13,12,8.4,5.7,4.7,3.5,1.7
2019/01/03,中山,NO2,9.1,6.8,6.6,5.5,6.8,8.2,18,29,32,33,28,27,25,23,25,28,28,32,31,29,27,22,21,16
2019/01/03,中山,NOx,10,7,6.9,5.7,6.9,8.6,21,38,50,53,43,41,37,32,34,40,36,45,43,38,32,27,24,18
2019/01/03,中山,O3,34,36,37,38,37,35,26,15,11,11,16,17,18,21,19,16,15,11,12,13,15,19,20,24
2019/01/03,中山,PM10,11,9,5,7,7,9,8,12,13,13,16,15,13,10,14,17,14,13,14,11,14,11,13,13
2019/01/03,中山,PM2.5,6,1,1,1,6,3,7,2,1,7,9,12,6,3,7,10,11,13,4,1,1,4,7,4
2019/01/03,中山,RAINFALL,0.2,0.8,0.8,0.4,0.4,1,0.6,0.6,1.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,中山,RH,98,98,98,98,98,98,98,98,98,98,96,94,96,94,92,93,94,96,95,95,95,94,95,96
2019/01/03,中山,SO2,1.3,2.4,2.5,2.3,2.3,2.3,2.7,3.4,4.4,4.7,5.4,4.6,3.9,4.2,3.2,3.6,4.6,4.1,3.5,3.5,3.4,3.3,3.2,3.2
2019/01/03,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2,2,2,2,2,2.1,2,2,2,2,1.9,1.9
2019/01/03,中山,WD_HR,126,125,126,126,130,132,132,129,131,125,125,121,122,123,121,117,130,125,123,128,129,126,122,126
2019/01/03,中山,WIND_DIREC,127,126,122,115,137,128,135,126,123,125,119,124,117,117,127,116,131,119,133,126,130,123,119,117
2019/01/03,中山,WIND_SPEED,2.1,2.1,1.8,1.7,1.8,2.2,2,2.8,2.1,2.8,1.9,3.1,2.3,2.8,3,2.8,3.2,2.7,3.1,3.2,2.7,3.8,2.8,2.4
2019/01/03,中山,WS_HR,1.8,1.6,1.2,1.6,1.3,1.8,2,2.1,2.2,2.2,2.2,2.3,2,2.5,2.4,2,2.7,2.4,2.6,2.8,2.6,3,2.6,2.1
2019/01/04,中山,AMB_TEMP,20.1,20.3,20.4,20.4,20.5,20.8,20.9,21.1,22.9,24.5,26,27.5,27.5,26.3,25,23.9,22.1,20.9,20.2,19.9,19.8,19.9,20,19.4
2019/01/04,中山,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2019/01/04,中山,CO,0.37,0.32,0.29,0.27,0.28,0.34,0.45,0.67,1.06,0.74,0.62,0.47,0.75,0.98,0.94,0.8,1.02,1.18,1.18,0.99,0.92,1.04,1.29,0.83
2019/01/04,中山,NMHC,0.07,0.06,0.05,0.05,0.07,0.08,0.1,0.18,0.27,0.19,0.17,0.12,0.29,0.34,0.34,0.32,0.35,0.35,0.36,0.33,0.33,0.4,0.49,0.28
2019/01/04,中山,NO,0.6,0.7,0.9,1.1,0.9,1.7,4.7,11,25,17,16,8.9,8.6,13,13,14,24,30,27,21,16,21,38,17
2019/01/04,中山,NO2,10,6.7,5.6,5.5,7.5,11,21,27,30,24,23,17,30,44,37,33,39,37,35,33,34,34,32,28
2019/01/04,中山,NOx,11,7.4,6.5,6.7,8.4,13,26,38,54,42,39,25,39,57,50,48,63,68,62,54,50,55,70,45
2019/01/04,中山,O3,31,33,34,33,31,26,17,12,12,17,19,29,39,34,32,22,8.6,6,6,4.4,1.8,1.3,1.4,2.5
2019/01/04,中山,PM10,11,9,11,10,11,11,11,15,13,15,13,10,30,60,61,63,54,58,57,60,62,65,69,61
2019/01/04,中山,PM2.5,2,3,6,4,2,3,1,5,6,7,14,11,8,6,18,29,28,25,20,23,21,31,42,45
2019/01/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,中山,RH,95,95,95,96,95,92,92,94,87,82,75,66,65,66,73,78,84,89,92,93,93,92,92,94
2019/01/04,中山,SO2,2.4,0.9,1,0.5,0.7,0.7,1,1.4,2.4,2.4,2.2,1.7,2.9,3.8,3.6,3.1,3.5,4,3.4,3.7,4,4.7,5.3,4.9
2019/01/04,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,1.9,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.5,2.2
2019/01/04,中山,WD_HR,124,126,127,127,129,122,127,140,126,122,119,126,265,308,277,352,314,7,344,320,258,260,318,0.4
2019/01/04,中山,WIND_DIREC,122,126,138,122,122,123,130,134,123,118,110,153,279,279,286,1,324,4.3,258,222,245,257,335,292
2019/01/04,中山,WIND_SPEED,2.4,3.2,2.6,2.6,1.7,1.7,2.5,2.3,2.3,2.2,1.4,1.7,2.3,1.9,1.8,1.3,1.4,1.5,1.8,0.7,1,1.5,1.4,1.2
2019/01/04,中山,WS_HR,2.5,2.7,2.4,2.4,1.7,1.7,2.1,1.9,2.1,2,1.3,0.9,1.6,1.2,1.3,0.9,1.3,1,0.7,0.3,0.8,1,0.5,0.7
2019/01/05,中山,AMB_TEMP,19.2,19,19,19.1,19.1,19,19,19.1,19.4,19.4,20,20.6,21.3,21.6,21.2,21.2,20.8,20.3,20.2,20.1,20,19.9,19.3,19.1
2019/01/05,中山,CH4,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/05,中山,CO,0.66,0.44,0.46,0.46,0.46,0.44,0.52,0.86,0.96,0.79,0.78,0.86,0.85,0.72,0.71,0.69,0.75,0.78,0.8,0.79,0.82,0.91,0.93,0.81
2019/01/05,中山,NMHC,0.18,0.14,0.16,0.17,0.17,0.14,0.15,0.21,0.24,0.21,0.22,0.26,0.27,0.21,0.23,0.24,0.24,0.23,0.23,0.21,0.2,0.23,0.22,0.2
2019/01/05,中山,NO,8.6,3.5,2.8,2.7,4.5,3.3,6.1,18,22,18,13,13,14,11,11,12,13,10,11,11,12,11,15,9.6
2019/01/05,中山,NO2,25,16,16,17,18,14,18,21,24,21,23,28,29,24,27,23,28,30,31,29,28,28,26,25
2019/01/05,中山,NOx,34,19,19,20,23,17,24,39,46,39,36,42,42,35,38,35,41,40,41,40,40,39,42,34
2019/01/05,中山,O3,8.4,13,12,8.8,8.4,15,11,8,7.1,12,15,17,19,23,14,14,11,9.7,8,7.1,5.8,4.6,3.5,3.7
2019/01/05,中山,PM10,53,55,57,61,59,54,66,71,67,53,51,55,54,44,50,21,20,22,22,28,17,19,18,13
2019/01/05,中山,PM2.5,38,30,24,29,23,26,21,27,33,35,31,34,34,34,19,15,18,20,16,10,11,10,5,1
2019/01/05,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3.8,1.6
2019/01/05,中山,RH,95,96,97,96,96,97,97,96,95,94,91,87,85,85,87,85,86,88,88,89,89,92,97,98
2019/01/05,中山,SO2,6.5,3.5,2.7,2.9,3.2,3.1,2.5,3.4,3.1,2.3,2,2.1,2.2,2.2,2.1,1.7,1.7,1.8,2.1,1.9,2,2,1.9,1.9
2019/01/05,中山,THC,2,2,2,2.1,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1
2019/01/05,中山,WD_HR,273,21,1.5,266,7.7,349,16,2.9,8.8,355,319,243,351,9.2,48,131,124,127,126,128,130,128,124,32
2019/01/05,中山,WIND_DIREC,234,24,345,271,27,334,14,357,352,323,236,233,289,16,144,122,119,132,128,122,135,114,135,11
2019/01/05,中山,WIND_SPEED,1.1,1.3,0.8,0.9,0.9,0.8,1.3,1.4,0.9,1.2,1,1.2,1.4,2.2,2.6,2.4,2.8,2.6,2.5,1.9,1.9,1.4,1.5,0.9
2019/01/05,中山,WS_HR,0.7,0.8,0.3,0.8,0.7,0.6,1.1,0.8,1.3,0.6,0.4,0.4,0.7,1.4,0.6,2.4,2.2,2.2,2.2,2.1,1.7,1.5,1,0.5
2019/01/06,中山,AMB_TEMP,19,18.9,18.1,17,17.3,17.2,17.3,17.4,17.7,17.8,18.2,18.7,19.1,19.2,18.8,18.8,18.4,18.2,18.1,18.1,18,18,18.1,18.1
2019/01/06,中山,CH4,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2019/01/06,中山,CO,0.89,0.64,0.53,0.47,0.5,0.57,0.65,0.78,0.98,0.77,0.73,0.69,0.65,0.63,0.61,0.58,0.63,0.69,0.62,0.54,0.48,0.49,0.49,0.4
2019/01/06,中山,NMHC,0.24,0.21,0.13,0.13,0.16,0.18,0.21,0.25,0.32,0.26,0.19,0.13,0.12,0.12,0.11,0.11,0.13,0.15,0.14,0.12,0.1,0.1,0.1,0.07
2019/01/06,中山,NO,11,4.2,4.5,2.7,1.6,5.6,12,20,35,13,10,6.3,6.4,5.4,5.1,4.6,5.5,6.4,4.3,3.8,3.3,3,2.7,1.8
2019/01/06,中山,NO2,24,18,15,14,17,18,20,21,25,25,24,22,19,20,19,19,24,28,24,21,20,19,18,13
2019/01/06,中山,NOx,35,23,20,17,18,23,32,41,60,38,35,28,25,25,24,23,29,34,28,25,23,22,21,15
2019/01/06,中山,O3,3.9,7.4,8.6,9.4,6.1,5,3.6,3.9,2.6,5.5,15,26,30,29,29,29,23,19,23,24,26,26,28,33
2019/01/06,中山,PM10,13,10,10,10,10,11,12,11,18,15,11,10,14,17,15,24,31,33,31,30,25,21,23,23
2019/01/06,中山,PM2.5,7,11,11,3,1,4,6,7,7,7,8,7,12,15,14,8,7,13,15,11,10,8,13,8
2019/01/06,中山,RAINFALL,1.6,0.8,0.6,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,中山,RH,98,98,98,98,98,98,98,98,98,98,97,91,87,87,88,88,90,90,90,90,91,91,90,91
2019/01/06,中山,SO2,2.4,1.4,1.1,1,1,0.8,1,1,1.8,1.4,1.2,0.9,0.6,0.5,0.5,0.8,0.7,0.5,0.3,0.3,0.6,0.4,0.5,0.2
2019/01/06,中山,THC,2.3,2.2,2.1,2.1,2.2,2.3,2.3,2.3,2.5,2.3,2.2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2019/01/06,中山,WD_HR,348,275,308,257,234,270,274,262,187,164,141,127,125,122,119,122,123,117,121,124,125,123,125,122
2019/01/06,中山,WIND_DIREC,287,284,301,224,253,303,261,293,163,157,123,122,124,127,118,123,126,129,122,125,127,120,126,117
2019/01/06,中山,WIND_SPEED,0.8,1,1.6,1,1.6,1.2,1.5,0.8,1.6,1.4,2.3,2.3,2.3,2.7,2.9,3,2.3,2.7,3.8,2.9,3.3,3.4,2.8,3
2019/01/06,中山,WS_HR,0.3,0.5,0.7,0.6,1.1,1,0.9,0.8,0.6,1.5,1.3,1.9,2,2.3,2.3,2.3,2.1,2.1,2.6,2.5,2.7,2.3,2.2,2.5
2019/01/07,中山,AMB_TEMP,18,17.8,17.8,17.9,18.2,18.5,18.5,18.7,19.1,20.2,21.3,22,22.7,22.9,23.3,23.4,23.1,22.6,22.1,22.1,21.8,21.5,21.5,21.2
2019/01/07,中山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2
2019/01/07,中山,CO,0.35,0.29,0.27,0.26,0.27,0.31,0.41,0.74,0.96,0.74,0.58,0.58,0.54,0.57,0.6,0.67,0.81,1,1.19,1.34,1.08,1.21,1.39,1.12
2019/01/07,中山,NMHC,0.06,0.05,0.04,0.04,0.05,0.06,0.07,0.14,0.21,0.18,0.14,0.14,0.15,0.18,0.16,0.17,0.22,0.29,0.36,0.43,0.36,0.36,0.45,0.37
2019/01/07,中山,NO,1.3,0.7,0.4,0.3,0.4,0.5,2.7,9.7,15,15,11,9.6,8.1,8.4,8.6,9.8,14,16,23,33,27,48,47,23
2019/01/07,中山,NO2,9.4,5.7,4.8,4.9,5.2,7.5,17,28,30,29,23,22,20,22,22,25,32,38,40,41,39,37,37,31
2019/01/07,中山,NOx,11,6.4,5.1,5.1,5.6,7.9,19,38,45,44,33,31,28,31,31,35,46,55,63,74,66,85,84,54
2019/01/07,中山,O3,35,40,41,40,39,36,28,18,16,18,25,26,28,25,25,22,14,7.7,4.7,2.2,1.8,1.3,1.5,1.4
2019/01/07,中山,PM10,15,13,12,13,12,16,15,22,24,26,25,20,18,17,20,28,28,27,26,39,33,28,28,25
2019/01/07,中山,PM2.5,7,13,10,7,1,4,9,7,8,1,6,10,8,9,9,17,14,15,16,24,18,15,7,6
2019/01/07,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,中山,RH,93,94,94,94,93,92,93,92,90,85,81,79,77,77,76,77,78,81,83,84,85,87,87,87
2019/01/07,中山,SO2,1,0.9,0.5,0.3,0.1,0.3,0.2,0.6,1.1,1.3,1.2,0.9,1.1,1.5,1.1,1.1,1.1,1.6,2.1,2.8,2.6,3.2,3.6,3.1
2019/01/07,中山,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2.2,2.3,2.4,2.3,2.3,2.6,2.4
2019/01/07,中山,WD_HR,124,126,127,131,125,123,125,126,124,124,119,120,118,119,118,122,116,125,131,134,122,99,134,141
2019/01/07,中山,WIND_DIREC,125,130,128,132,129,119,131,123,119,119,122,126,109,112,125,131,118,127,130,134,106,141,153,14
2019/01/07,中山,WIND_SPEED,2.8,3.9,3.3,3.4,2.7,3.3,2.6,2.3,2.3,3,2.9,2.5,2.7,1.9,3,2.3,1.7,2.4,1.7,1.4,1.1,0.4,1.8,0.6
2019/01/07,中山,WS_HR,2.5,2.7,2.9,2.8,2.7,2.8,2.7,2.2,2.1,2.2,2.4,2.3,2,1.9,1.9,1.6,1.4,1.8,1.7,1.2,1.5,0.1,0.8,0.7
2019/01/08,中山,AMB_TEMP,21.2,21.2,21,20.7,20.6,20.4,20.4,20.5,20.8,21,21.1,20.8,21.2,21.5,21.1,20.8,20.3,19.8,19.6,19.4,19.2,18.9,18.6,18.3
2019/01/08,中山,CH4,2.3,2.4,2.2,2.1,2.4,2.2,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,中山,CO,1.6,1.71,1.37,0.73,0.79,0.63,0.72,0.84,0.98,0.68,0.54,0.51,0.47,0.47,0.49,0.57,0.55,0.7,0.76,0.72,0.51,0.5,0.46,0.38
2019/01/08,中山,NMHC,0.57,0.68,0.66,0.4,0.38,0.3,0.31,0.27,0.23,0.19,0.15,0.14,0.12,0.12,0.13,0.14,0.14,0.17,0.19,0.18,0.11,0.09,0.08,0.06
2019/01/08,中山,NO,48,59,44,11,21,9.2,15,20,18,14,10,9.7,8.4,8.8,8.3,10,8.4,10,11,11,6.5,5.7,4.2,3.3
2019/01/08,中山,NO2,32,30,33,30,30,26,24,25,30,27,22,22,18,17,19,24,24,29,29,30,21,17,15,9.7
2019/01/08,中山,NOx,80,89,77,41,51,35,39,45,49,41,33,32,26,26,27,34,32,39,40,41,27,23,19,13
2019/01/08,中山,O3,1.5,1.5,1.6,2.1,1,1.2#,2.3,6.9,13,19,23,25,29,31,28,21,22,17,17,14,23,26,29,34
2019/01/08,中山,PM10,30,33,63,75,58,61,70,40,12,12,11,11,11,8,12,20,11,15,14,18,11,13,13,11
2019/01/08,中山,PM2.5,4,9,16,31,34,33,26,15,10,6,7,5,6,3,9,5,14,10,14,11,9,7,5,3
2019/01/08,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,中山,RH,88,89,91,93,94,95,95,92,86,82,82,84,81,79,80,82,84,88,88,90,92,91,91,91
2019/01/08,中山,SO2,2.4,4.2,8.8,4.9,4.4,2.7,1.8,1,0.9,0.6,0.3,0,-0.1,-0.5x,-0.6*,-0.4,-0.4,-0.2,-0.3,0.2,-0.1,-0.4,-0.6*,-0.7*
2019/01/08,中山,THC,2.8,3,2.9,2.5,2.8,2.5,2.4,2.4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.8
2019/01/08,中山,WD_HR,282,263,273,254,21,141,155,193,130,132,127,123,128,124,125,123,125,129,124,122,128,122,123,126
2019/01/08,中山,WIND_DIREC,273,300,282,254,47,135,132,131,130,132,129,126,131,127,126,128,114,130,123,126,127,125,124,123
2019/01/08,中山,WIND_SPEED,1.1,0.8,1,0.6,0.7,1.1,1.4,0.9,2.7,2.5,2.6,2.4,2.7,3.1,3.2,2.6,2.7,2.7,3.2,2.1,2.7,2.9,3,2.7
2019/01/08,中山,WS_HR,0.3,0.8,0.8,0.7,0.8,0.7,1.1,0.6,1.7,1.9,2.2,2.1,2.4,2.6,2.6,2.2,2.3,2.3,2.4,2.2,2.2,2.3,2.6,2.6
2019/01/09,中山,AMB_TEMP,18,17.8,17.6,17.4,17.2,17.1,16.9,17.2,17.9,18.6,19.4,20,20,20,19.8,19.5,19.3,19.3,19.6,19.8,20,20.1,20.2,20.6
2019/01/09,中山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9#,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/09,中山,CO,0.35,0.29,0.28,0.29,0.29,0.33,0.45,0.73,0.93,0.73#,0.59,0.56,0.55,0.56,0.57,0.59,0.62,0.79,0.95,0.81,0.68,0.71,0.66,0.55
2019/01/09,中山,NMHC,0.05,0.04,0.05,0.05,0.05,0.06,0.08,0.15,0.21,0.17,0.13#,0.14#,0.13,0.12,0.14,0.17,0.16,0.19,0.23,0.19,0.15,0.15,0.13,0.11
2019/01/09,中山,NO,2.5,1.2,1.1,1.4,1.4,1.5,4.2,12,20,18#,12,8.3,7.7#,6.3,5.5,6.6,5.7,6.8,8.8,6,3.6,3.6,3.1,0.7
2019/01/09,中山,NO2,6.9,4.7,4.5,5.6,5.5,8.4,17,25,27,25#,22,16,17#,19,20,25,26,31,33,29,25,25,22,16
2019/01/09,中山,NOx,9.4,5.9,5.6,7,6.9,9.9,21,37,47,44#,34,25,25#,25,25,31,32,38,42,35,29,28,25,17
2019/01/09,中山,O3,38,40,39,37,37,31,23,16,14,17,24#,31,29,31,30,26,24,20,17,21,23,23,25,30
2019/01/09,中山,PM10,9,9,12,11,9,15,16,19,19,21,1000#,14*,21,26,22,24,19,24,28,39,36,29,30,21
2019/01/09,中山,PM2.5,1,1,1,7,7,3,7,16,23,13,662#,24x,17#,14#,14,14,15,4,11,15,24,21,14,11
2019/01/09,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,中山,RH,90,90,90,92,91,93,93,91,89,86,83,80,81,82,83,84,86,87,87,86,86,87,88,86
2019/01/09,中山,SO2,0.1,1.4,1.3,1.6,1.3,1.9,1.3,1.4,1.9,2#,1.7,1.6,2.1,1.9,1.9,2.2,1.6,1.8,2.1,2.2,2,2,1.9,1.7
2019/01/09,中山,THC,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2#,2#,2,2,2,2,2,2,2.1,2.1,2,2,2,2
2019/01/09,中山,WD_HR,126,125,128,125,126,122,120,123,125,122,123,114,121,120,112,117,124,125,122,122,127,126,123,125
2019/01/09,中山,WIND_DIREC,123,118,128,126,133,122,119,125,124,117,124,109,124,123,120,123,128,121,129,122,130,132,127,124
