日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,中山,SO2,1.7,2.4,2.3,2.7,2,2.1,2.5,2.3,2.4,2.7,2.2,2.2,2.2,2.4,2.2,1.9,1.9,1.8,1.9,2.6,3.1,1.9,2.1,1.7
2018/01/01,中山,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2
2018/01/01,中山,WD_HR,125,126,122,127,133,128,128,131,123,126,122,122,116,124,119,124,126,124,124,125,128,129,127,126
2018/01/01,中山,WIND_DIREC,125,123,123,136,131,117,121,132,125,129,129,120,117,121,121,126,126,126,128,130,129,132,127,124
2018/01/01,中山,WIND_SPEED,2.6,2.4,2.7,2.7,2.5,2.3,2.5,3.1,2.6,3.4,4,3.2,3,3.3,3.7,3.7,3.3,2.8,3.1,2.8,2.8,2.6,1.7,2.6
2018/01/01,中山,WS_HR,2.1,1.8,2.2,2.3,2.2,2.1,2.2,2.3,2.5,2.6,3.1,2.9,2.8,3.1,2.8,3.2,3,2.5,2.5,2.4,2.2,2,2,2.3
2018/01/02,中山,AMB_TEMP,18.2,17.9,17.9,18,18.1,17.9,17.9,18.5,19.5,20,21.7,23.2,24,24,23.5,23.2,22.3,21.3,21,20.8,20.7,20.7,20.7,20.7
2018/01/02,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/02,中山,CO,0.42,0.33,0.29,0.27,0.27,0.32,0.48,0.83,0.93,0.73,0.55,0.49,0.35,0.37,0.47,0.48,0.42,0.8,1.01,0.87,0.64,0.6,0.56,0.47
2018/01/02,中山,NMHC,0.08,0.07,0.06,0.06,0.06,0.08,0.11,0.19,0.23,0.19,0.16,0.17,0.09,0.09,0.13,0.13,0.11,0.22,0.31,0.24,0.16,0.14,0.13,0.11
2018/01/02,中山,NO,2.2,0.9,1.2,1,1,1.8,5.2,16,19,18,14,11,5.9,5.8,8.6,7.9,4.1,13,19,18,8.5,6.7,5.7,4.1
2018/01/02,中山,NO2,10,6.7,5.7,4.9,5.3,9.7,23,33,32,30,23,21,10,12,17,19,16,35,38,36,30,27,24,19
2018/01/02,中山,NOx,12,7.6,6.8,5.8,6.3,12,28,49,50,48,38,31,16,17,26,27,20,48,57,54,38,34,29,23
2018/01/02,中山,O3,36,40,40,41,40,33,22,13,15,17,24,29,39,38,32,32,35,14,9.6,9.9,16,19,22,26
2018/01/02,中山,PM10,45,43,41,37,26,22,20,26,27,29,30,28,23,28,38,50,58,56,48,45,43,49,37,37
2018/01/02,中山,PM2.5,17,7,11,6,7,1,11,13,12,7,5,7,11,12,11,14,16,22,19,21,11,11,9,16
2018/01/02,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,中山,RH,83,86,87,86,86,86,87,85,78,76,69,63,58,57,58,58,63,69,72,73,73,73,73,72
2018/01/02,中山,SO2,2,0.8,0.8,0.7,0.8,0.9,1,1.5,1.5,1.4,1.2,1.4,1.1,1.2,1.5,1.5,1.5,1.8,1.8,1.6,1.5,1.2,1.4,1
2018/01/02,中山,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,1.9,1.9,2,2,1.9,2.1,2.2,2.2,2.1,2,2,2
2018/01/02,中山,WD_HR,124,121,119,126,125,124,126,127,127,126,116,124,128,128,123,125,129,125,125,120,122,123,123,115
2018/01/02,中山,WIND_DIREC,129,118,131,125,126,122,131,126,123,125,116,127,128,116,127,134,129,127,130,120,119,124,118,117
2018/01/02,中山,WIND_SPEED,2.2,2.2,2.3,3.4,2.7,2.1,2.4,2.6,2.7,2.9,2.9,4.4,5.1,4.2,3.4,4.8,3.4,2.2,2.7,2.4,2.1,2.6,2,1.9
2018/01/02,中山,WS_HR,2.3,2.1,1.8,2.4,2.4,2.1,1.7,2.1,2.6,2.5,2.3,3,4.1,4,3.1,3.2,3.9,2,2.2,2.1,2,2,2.3,2
2018/01/03,中山,AMB_TEMP,20.4,20.2,20.1,19.8,19.9,20,20,20.4,21.7,22.7,23.7,24.9,24.9,25.2,24.6,23.3,22.3,21.9,21.7,21.7,21.6,21.4,21.2,21
2018/01/03,中山,CH4,1.9,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.8
2018/01/03,中山,CO,0.38,0.33,0.29,0.24,0.26,0.31,0.5,0.97,1.05,0.71,0.55,0.39,0.35,0.29,0.42,0.5,0.54,0.68,0.81,0.68,0.54,0.53,0.46,0.34
2018/01/03,中山,NMHC,0.09,0.08,0.08,0.06,0.07,0.08,0.12,0.23,0.28,0.24,0.18,0.12,0.12,0.13,0.16,0.18,0.16,0.2,0.23,0.19,0.14,0.14,0.11,0.08
2018/01/03,中山,NO,1.9,1,0.6,0.3,0.6,1.1,8,24,25,20,16,7.6,5.1,2.6,7.7,12,11,12,14,11,7.5,6.5,3.9,1.7
2018/01/03,中山,NO2,12,8.7,8.3,5.2,6.8,10,25,35,31,27,24,14,11,8.2,18,25,26,29,30,29,25,23,19,13
2018/01/03,中山,NOx,14,9.7,8.9,5.5,7.4,11,33,59,57,47,39,22,16,11,25,37,37,41,44,40,33,29,23,15
2018/01/03,中山,O3,33,34,34,37,36,32,18,9.1,12,17,20,31,36,38,26,19,17,15,13,15,18,20,23,28
2018/01/03,中山,PM10,31,35,28,30,29,27,27,26,43,48,51,29,30,30,43,43,48,46,37,34,31,33,23,21
2018/01/03,中山,PM2.5,14,14,8,4,1,5,8,15,11,14,9,14,14,12,11,14,17,21,12,6,3,10,12,9
2018/01/03,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,中山,RH,75,78,77,77,76,76,76,75,72,68,64,58,56,55,59,65,69,70,71,71,71,73,74,76
2018/01/03,中山,SO2,0.6,1.8,1.8,1.9,1.9,1.8,2,2.8,2.9,3,2.6,2.3,2.2,2,2.2,2.4,2.5,2.6,2.5,2.6,2.5,2.4,2.2,2.3
2018/01/03,中山,THC,2,2,2,1.9,2,2,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2,2.1,2,2,2.1,2,1.9
2018/01/03,中山,WD_HR,122,126,122,125,117,120,117,121,123,120,117,127,132,141,127,121,117,122,120,124,125,123,128,125
2018/01/03,中山,WIND_DIREC,128,127,124,129,120,117,115,127,114,119,124,142,135,146,122,117,120,126,121,120,127,126,134,134
2018/01/03,中山,WIND_SPEED,2.7,2.1,2,2.6,1.9,2.2,1.4,2.3,2.6,2.1,2.6,4,4.3,4,3.6,3.1,3.2,2.4,2.8,2.6,2.8,2.4,2.7,2.5
2018/01/03,中山,WS_HR,1.8,2,1.9,2,1.7,1.9,1.4,1.6,2.1,1.8,2.1,2.7,3.5,3.8,3.1,2.5,2.5,2.4,2.4,2.3,2.3,2,2.2,2.2
2018/01/04,中山,AMB_TEMP,20.9,20.8,20.7,20.5,20.3,20.3,20.2,20.7,22.2,22.4,22.7,22.8,23.5,23.5,23.1,22.7,21.5,20.6,20.4,19.9,19.5,19.5,18.9,18.5
2018/01/04,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2018/01/04,中山,CO,0.3,0.27,0.21,0.2,0.2,0.28,0.45,0.83,0.98,1.04,1.05,0.81,0.69,0.81,0.85,0.9,0.95,1.31,1.38,0.9,0.82,1.01,0.69,0.53
2018/01/04,中山,NMHC,0.07,0.06,0.06,0.06,0.07,0.08,0.13,0.22,0.26,0.4,0.44,0.39,0.27,0.32,0.34,0.38,0.38,0.4,0.41,0.25,0.22,0.27,0.18,0.13
2018/01/04,中山,NO,1.1,-0.4,-0.5,0,-0.6*,0.4,4.5,19,24,34#,30,12,5.4,5.2,16,27,27,34,33,21,17,22,9.6,6.5
2018/01/04,中山,NO2,9.1,8.4,6.9,6.7,7.1*,11,25,32,31,36#,43,35,27,35,41,42,41,40,39,29,28,32,23,18
2018/01/04,中山,NOx,10,8,6.4,6.6,6.6*,12,29,51,55,70#,73,47,32,40,57,69,69,74,73,49,45,54,32,24
2018/01/04,中山,O3,32,32,33,32,32,26,14,8.5,12,13,15,32,60,54,20,12,8.3,8.8,7.9,15,15,9.3,15,19
2018/01/04,中山,PM10,18,19,20,13,10,4,11,22,27,30,45,63,78,96,92,87,66,66,65,56,43,40,31,36
2018/01/04,中山,PM2.5,12,13,10,7,11,11,6,1,2,11,20,35,41,41,36,31,23,31,23,20,3,6,7,13
2018/01/04,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,中山,RH,78,79,81,82,82,84,84,81,73,71,72,71,67,68,74,77,85,88,88,90,92,91,93,94
2018/01/04,中山,SO2,2,0.8,0.9,1,0.9,0.8,1.1,1.5,1.7,3.9,5.8,5.1,4.2,4.3,4,3.6,3.8,3.3,3,2.5,1.7,2,1.7,1.9
2018/01/04,中山,THC,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.4,2.5,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.1,2.1
2018/01/04,中山,WD_HR,125,127,123,127,130,127,132,132,126,248,272,257,249,258,319,337,338,345,331,344,348,341,348,340
2018/01/04,中山,WIND_DIREC,128,133,128,129,134,115,135,115,130,249,247,244,244,308,342,315,337,352,324,350,359,338,356,342
2018/01/04,中山,WIND_SPEED,2.2,2.1,2.3,1.8,2.3,1.5,1.6,1.4,1.7,1.9,1.5,1.9,2.1,1.8,1.8,1.5,2,1.4,1.8,2,1.8,1.9,1.7,1.4
2018/01/04,中山,WS_HR,2,1.7,2,1.8,1.8,1.7,1.4,1.6,1.6,1.4,1.1,1.4,1.2,1,1,1.3,1.6,1.2,1.1,1.7,1,1.1,1.4,1.4
2018/01/05,中山,AMB_TEMP,18.1,18,17.7,17.6,17.5,17.4,17.3,17.4,17.5,17.8,17.4,17.6,17.4,17.6,17.9,18.3,17.8,17.4,17.2,17,16.9,16.7,16.7,16.6
2018/01/05,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.3,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,中山,CO,0.43,0.4,0.33,0.3,0.32,0.46,0.71,1.28,1.37,0.88,0.6,0.86,0.83,0.66,0.87,0.65,0.58,0.72,0.79,0.69,0.58,0.6,0.57,0.45
2018/01/05,中山,NMHC,0.1,0.09,0.08,0.08,0.09,0.12,0.17,0.3,0.42,0.3,0.23,0.32,0.3,0.26,0.33,0.21,0.17,0.22,0.24,0.2,0.17,0.16,0.14,0.1
2018/01/05,中山,NO,3,2.5,1.7,1.8,1.8,5.3,21,38,46,31,19,32,24,13,27,19,12,15,15,13,10,9.1,7.6,3.2
2018/01/05,中山,NO2,12,9.6,8.4,7.7,9,13,22,26,29,30,25,29,28,29,34,31,28,30,31,29,26,26,24,16
2018/01/05,中山,NOx,15,12,10,9.5,11,19,42,64,75,61,45,60,52,42,61,50,40,45,46,42,36,35,31,19
2018/01/05,中山,O3,23,25,26,26,26,19,11,5.4,3,2.4,7.4,6.9,8.3,8.9,4.6,9.3,12,11,11,13,14,14,17,24
2018/01/05,中山,PM10,29,31,21,17,14,17,13,20,27,27,20,10,11,9,20,18,24,9,7,9,11,12,10,14
2018/01/05,中山,PM2.5,7,5,1,4,11,7,14,14,22,13,15,4,8,10,9,15,13,14,8,6,5,4,1,1
2018/01/05,中山,RAINFALL,NR,NR,NR,NR,0.6,0.2,NR,0.2,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,中山,RH,96,96,97,97,97,98,98,97,98,97,95,92,94,92,90,85,86,87,89,89,92,94,94,93
2018/01/05,中山,SO2,1.6,0.8,0.8,0.7,0.8,0.9,1,1.7,1.9,1.8,1.4,1.7,1.8,1.3,1.8,1.5,1.1,1.2,1.3,1.1,1,1.6,1.8,0.7
2018/01/05,中山,THC,2,2,2,2,2,2,2.1,2.4,2.7,2.3,2.1,2.3,2.2,2.2,2.3,2.1,2,2.1,2.1,2.1,2.1,2,2,2
2018/01/05,中山,WD_HR,328,334,341,342,341,338,324,346,336,144,25,344,279,212,231,127,129,128,128,125,124,125,126,128
2018/01/05,中山,WIND_DIREC,290,335,351,342,348,323,319,355,326,148,342,344,267,189,209,125,129,127,135,123,123,126,126,126
2018/01/05,中山,WIND_SPEED,1.3,1.3,1.2,1.8,1.1,1.3,1.3,1.5,1.1,1.8,1.2,1.8,1.6,1.2,1.1,2.1,2.7,2.7,2.7,2.8,3.3,2.8,2.8,3.3
2018/01/05,中山,WS_HR,0.8,0.9,1,1.1,1.1,0.7,0.9,1.2,1.2,0.7,0.3,0.8,0.9,1.1,0.7,1.5,2,2.3,2.3,2.2,2.5,2.3,2.4,2.7
2018/01/06,中山,AMB_TEMP,16.6,16.6,16.6,16.7,16.6,16.8,16.8,16.8,17,17.2,17.2,17.3,17.3,17.6,17.5,17.5,17.5,17.4,17.7,17.8,17.9,18.3,18.6,18.5
2018/01/06,中山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2018/01/06,中山,CO,0.43,0.36,0.34,0.3,0.29,0.32,0.38,0.48,0.49,0.49,0.48,0.47,0.47,0.48,0.47,0.53,0.51,0.55,0.54,0.5,0.53,0.68,0.6,0.48
2018/01/06,中山,NMHC,0.09,0.07,0.07,0.06,0.06,0.06,0.08,0.1,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.16,0.15,0.13,0.13,0.17,0.15,0.11
2018/01/06,中山,NO,1.7,1,0.3,0.6,0.9,1.1,2,3.7,5.1,6.1,6.7,7.9,8.7,9.1,8.1,10,8.7,7,7,5.5,6.5,9.4,5.9,3.3
2018/01/06,中山,NO2,12,7.8,6.8,5.3,5.6,7.1,13,18,19,20,20,22,23,23,24,29,28,26,26,25,28,32,27,20
2018/01/06,中山,NOx,14,8.8,7.1,5.9,6.5,8.3,15,21,24,26,27,30,32,32,32,39,37,33,33,31,35,41,33,23
2018/01/06,中山,O3,29,33,34,36,35,34,28,24,22,23,22,20,19,20,20,16,16,18,17,18,15,12,16,22
2018/01/06,中山,PM10,13,6,4,4,13,10,13,12,17,22,22,18,11,5,5,8,7,7,7,7,5,5,2,2
2018/01/06,中山,PM2.5,1,4,7,5,4,1,6,9,6,4,1,5,2,12,12,11,12,9,10,1,2,1,7,7
2018/01/06,中山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,2.2,0.6,4.2,4,2.6,0.8,3.4,2.6,1.2,0.2,1.2,1.4
2018/01/06,中山,RH,93,93,93,93,95,93,93,93,93,93,94,95,98,98,98,98,98,98,98,98,98,98,97,98
2018/01/06,中山,SO2,0.2,2,1.7,1.7,1.6,1.6,1.8,2.4,2.3,2.2,2.2,2.1,2.2,2.3,2.1,2.6,2.2,2.3,2.5,2.3,1.8,2.1,3,3.1
2018/01/06,中山,THC,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2
2018/01/06,中山,WD_HR,123,124,126,126,125,122,126,126,124,122,124,124,129,123,116,123,123,128,128,129,129,117,130,129
2018/01/06,中山,WIND_DIREC,131,123,125,121,127,125,128,125,121,123,127,124,126,116,110,124,128,129,133,125,140,116,141,127
2018/01/06,中山,WIND_SPEED,2.6,2.2,2.5,3.8,3.3,2.7,3.1,3.6,3.1,3.1,2.9,2.4,2.9,2.4,2.1,2.4,3,2.9,2.6,2,1.8,1,1.6,1.9
2018/01/06,中山,WS_HR,2.1,2.3,2.4,3,2.6,2.3,2.5,2.8,2.8,2.6,2.5,2.7,2.6,2.5,1.9,1.8,2,2.2,2.4,2.1,1.5,0.9,1.2,1.6
2018/01/07,中山,AMB_TEMP,18.5,18.5,18.5,18.3,18.3,18.3,18.1,17.6,17.6,17.8,17.7,17.6,17.8,17.7,17.5,17.5,17.5,17.5,17.7,17.7,18.4,18.9,19.1,19.4
2018/01/07,中山,CH4,1.9,1.9,1.9,1.9,2.1,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/07,中山,CO,0.37,0.34,0.29,0.28,0.42,0.37,0.33,0.39,0.52,0.68,0.62,0.6,0.56,0.62,0.49,0.5,0.48,0.51,0.61,0.49,0.43,0.48,0.61,0.66
2018/01/07,中山,NMHC,0.08,0.08,0.07,0.06,0.13,0.11,0.09,0.11,0.15,0.17,0.16,0.18,0.17,0.19,0.16,0.17,0.16,0.17,0.2,0.15,0.11,0.12,0.14,0.21
2018/01/07,中山,NO,1.3,0.4,0,0.4,1.5,0.3,1,2.8,8.2,21,19,16,15,20,14,12,9.9,8.7,16,8,4.5,5.8,8.1,9.1
2018/01/07,中山,NO2,13,11,8.8,7.6,17,14,14,19,26,35,32,35,34,38,35,33,32,31,35,31,25,25,30,30
2018/01/07,中山,NOx,14,11,8.9,8,18,14,15,22,34,56,51,51,50,58,49,45,42,40,51,39,30,31,38,39
2018/01/07,中山,O3,30,31,34,34,24,26,27,23,16,7.6,10,9.2,8.9,5.5,8.6,11,11,11,7.7,12,18,18,13,12
2018/01/07,中山,PM10,0*,5,10,17,17,12,6,1,1,0*,4,6,5,3,2,7,10,9,14,13,22,19,20,21
2018/01/07,中山,PM2.5,6,5,3,4,1,1,2,4,4,1,1,1,1,1,7,8,14,7,9,1,5,2,2,4
2018/01/07,中山,RAINFALL,1.2,3,3.6,4.4,7.2,5,4.4,2.4,1.8,1.2,1.8,2,3.2,6,3.8,2.4,6.8,3.8,2.2,0.2,0.2,0.8,0.2,0.2
2018/01/07,中山,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,91,91,89
2018/01/07,中山,SO2,2.9,2.4,2.7,1.9,2,1.8,1.2,0.8,1.1,1.3,1.2,1.6,1.4,1.5,1.6,1.6,1.7,1.6,1.8,1.7,1.5,1.4,1.7,1.7
2018/01/07,中山,THC,2,2,2,1.9,2.3,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2,2.1,2.2
2018/01/07,中山,WD_HR,130,120,124,117,143,134,128,151,149,15,356,108,360,116,127,100,125,138,103,123,120,119,112,51
2018/01/07,中山,WIND_DIREC,123,127,122,81,140,112,129,256,344,26,7.9,42,339,121,141,106,139,136,108,132,111,122,75,358
2018/01/07,中山,WIND_SPEED,1.8,1.6,1.7,0.5,0.9,1.3,1.8,1.1,1,0.8,1.3,0.8,0.8,1.8,1.2,1.1,2.6,2,2.3,2.8,1.9,1.5,1,0.8
2018/01/07,中山,WS_HR,1.7,1.2,1.5,0.7,0.1,1,1.5,1,0.8,1,1,0.4,0.7,0.6,0.9,0.8,1.3,1.9,0.8,1.8,2.1,1.7,1.2,0.6
2018/01/08,中山,AMB_TEMP,19.1,19.1,18.9,18.4,18.3,18.1,18.1,18.3,18.7,18.8,19,19.3,19.5,19.8,20,19.9,19.5,18.3,16.9,15.9,15.2,14.8,14.5,13.8
2018/01/08,中山,CH4,2,2.3,2.2,2,1.9,2,2,1.6,0.8*,1.3x,1.5,1.5,1.2*,1.3*,1.3*,1.4,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/08,中山,CO,0.49,0.66,0.55,0.24,0.31,0.47,0.78,1.19,2.82,1.78,1.34,1.64,1.28,0.98,1.06,1.19,0.94,1.15,1.24,0.95,0.86,0.83,0.82,0.74
2018/01/08,中山,NMHC,0.14,0.26,0.22,0.11,0.14,0.2,0.26,0.35,0.74*,0.55x,0.49,0.65,0.55*,0.39*,0.46*,0.6,0.48,0.33,0.32,0.23,0.19,0.17,0.16,0.15
2018/01/08,中山,NO,2.3,8.6,6.4,2.2,2.3,3.2,30,54,132,93,63,93,68,40,39,58,40,31,29,15,16,11,9.3,6.3
2018/01/08,中山,NO2,24,27,21,9.2,11,17,26,29,33,35,34,37,37,35,40,41,40,31,31,27,25,23,22,18
2018/01/08,中山,NOx,27,36,27,11,13,20,56,83,165,128,97,130,104,75,79,99,80,62,60,43,41,34,32,24
2018/01/08,中山,O3,15,10,14,25,23,12,4.3,1.5,1.7#,1.4,2.7,2.4,4.1,7.6,5.1,3.4,2.5,3.2,3.8,6.7,7.2,8.6,8.7,12
2018/01/08,中山,PM10,16,16,11,15,11,15,8,8,11,19,29,22,23,17,20,21,25,27,19,10,2,1,2,6
2018/01/08,中山,PM2.5,1,9,6,4,7,3,7,1,5,9,14,14,9,7,4,8,11,15,7,9,3,7,2,4
2018/01/08,中山,RAINFALL,NR,NR,2,7.2,5.6,1.4,0.4,0.2,2,11,4.6,5,2,1.4,1.4,0.8,2.4,5.4,2.8,1.8,2,4,5.2,4.2
2018/01/08,中山,RH,93,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,96,98,98,97
2018/01/08,中山,SO2,0.6,1.4,1.4,1.2,1.2,1.1,1.8,2.3,3.9,3.5,3,3.5,3.5,3.1,3.1,3.6,3.4,2.5,2.1,1.8,1.6,1.4,1.2,1.4
2018/01/08,中山,THC,2.1,2.5,2.5,2.1,2.1,2.1,2.3,2,1.5*,1.9x,1.9,2.1,1.8*,1.7*,1.7*,2,2.2,2.2,2.3,2.1,2.1,2,2.1,2
2018/01/08,中山,WD_HR,352,353,327,89,162,118,97,2.3,352,148,186,271,291,340,358,354,2.6,120,125,135,127,131,136,37
2018/01/08,中山,WIND_DIREC,356,328,342,135,175,143,48,146,301,161,174,272,263,4.2,7.3,344,11,129,114,138,133,134,153,143
2018/01/08,中山,WIND_SPEED,0.7,1.6,1.6,1.4,0.7,0.8,0.6,0.7,1.3,1.9,1.6,1.4,1.1,1.1,1.3,1.2,2.1,1.6,1.3,2.8,2,2.1,1.1,1.3
2018/01/08,中山,WS_HR,0.3,0.4,0.8,0.3,0.9,0.5,0.4,0.6,0.3,0.3,1.2,0.9,0.7,0.4,0.8,1.1,1.5,0.9,1.6,2.3,1.8,1.9,1.3,0.3
2018/01/09,中山,AMB_TEMP,13.2,12.8,12.4,12.1,11.8,11.6,11.1,11.1,11.6,11.9,12.1,12.9,13.4,13.4,13.3,12.5,11.8,11.3,11.2,11.3,11.4,11.5,11.5,11.6
2018/01/09,中山,CH4,1.7,1.7,1.9,1.9,1.8,1.8,1.9,1.9,1.9#,1.9x,1.9#,1.9x,1.9#,1.8,1.9,1.9,1.7,1.4,1.8,1.5,1.7,1.8,1.5,1.9
2018/01/09,中山,CO,0.66,0.63,0.58,0.54,0.53,0.53,0.57,0.77,0.98,0.85,0.82,0.8#,0.68,0.71,0.74,0.72,0.7,0.9,0.97,0.9,0.87,0.77,0.66,0.63
2018/01/09,中山,NMHC,0.13,0.12,0.12,0.11,0.1,0.1,0.11,0.17,0.22#,0.22x,0.21#,0.24x,0.14#,0.15,0.18,0.18,0.17,0.23,0.26,0.23,0.22,0.2,0.16,0.16
2018/01/09,中山,NO,2.5,2.1,1.8,1.8,1.7,2.5,5.8,14,21,14,18,20#,11,12,14,11,9.8,20,23,21,20,14,2.9,1.6
2018/01/09,中山,NO2,12,9.3,8.2,8,6.4,9.2,18,28,32,31,30,32#,24,25,29,29,29,37,37,38,39,35,30,28
2018/01/09,中山,NOx,15,11,10,9.8,8,12,24,42,52,45,48,51#,35,37,43,40,39,57,60,59,59,49,33,30
2018/01/09,中山,O3,19,20,23,27,35,31,22,15,12,13,15,11#,21,23,21,19,18,8.8,8.7,6.6,5.3,8.6,11,13
2018/01/09,中山,PM10,5,4,2,4,4,5,3,5,11,31,45,0#,50,53,65,80,65,51,40,53,42,37,26,40
2018/01/09,中山,PM2.5,2,1,1,5,5,11,7,18,17,25,21,-8#,16,19,20,33,29,36,40,37,32,20,24,20
2018/01/09,中山,RAINFALL,1.4,1.4,3,3.6,1,1.2,2.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR,0.6,1,0.8,0.2,0.2,NR,0.2,NR,NR
2018/01/09,中山,RH,95,95,95,97,94,91,91,84,80,82,83,82,72,68,69,74,81,87,85,83,83,82,83,83
2018/01/09,中山,SO2,1.6,1.5,1.3,1.6,1.7,1.7,1.6,1.9,2.1,2.2,2.8,2.8#,2.6,2.5,2,2,1.6,1.7,1.7,1.7,1.6,1.7,2,2
2018/01/09,中山,THC,1.9,1.9,2,2,1.9,1.9,2,2,2.1#,2.1x,2.1#,2.1x,2#,1.9,2.1,2.1,1.9,1.7,2,1.7,1.9,2,1.6,2.1
2018/01/09,中山,WD_HR,139,122,339,335,145,113,132,133,139,164,169,76,122,126,117,91,137,89,110,134,116,141,158,157
2018/01/09,中山,WIND_DIREC,138,120,7.1,349,138,1.7,143,146,123,181,173,325,116,128,108,106,143,45,83,150,113,146,163,178
