Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 17:00:00,26.0,28.0,14.0,1.9,0.52,0.13,6.8,22.0,29.0,96.0,0,54.0,1.0,2.0,87.0,88.0,2.5,1.8,0,17,3,1
01.01.2015 18:00:00,32.0,24.0,13.0,1.9,0.58,0.15,8.0,26.0,34.0,82.0,0,55.0,0.9,2.1,83.0,82.0,2.7,1.9,0,18,3,1
01.01.2015 19:00:00,27.0,23.0,13.0,1.9,0.55,0.16,10.0,27.0,38.0,75.0,0,55.0,0.8,2.1,94.0,104.0,2.0,1.6,0,19,3,1
01.01.2015 20:00:00,18.0,22.0,13.0,1.9,0.48,0.14,8.1,26.0,34.0,73.0,0,56.0,0.9,2.0,110.0,107.0,2.3,2.1,0,20,3,1
01.01.2015 21:00:00,14.0,24.0,13.0,1.9,0.4,0.11,6.1,22.0,28.0,68.0,0,58.0,0.4,2.0,115.0,109.0,2.2,2.1,0,21,3,1
01.01.2015 22:00:00,13.0,24.0,13.0,1.9,0.41,0.11,5.1,20.0,25.0,71.0,0,57.0,0.3,2.0,116.0,119.0,2.2,1.9,0,22,3,1
01.01.2015 23:00:00,15.0,21.0,13.0,1.9,0.5,0.13,8.5,23.0,32.0,63.0,0,57.0,0.5,2.0,111.0,121.0,2.3,1.7,0,23,3,1
01.01.2015 24:00:00,9.0,22.0,13.0,2.0,0.44,0.12,4.7,21.0,26.0,59.0,0,60.0,0.6,2.1,117.0,116.0,1.6,1.8,0,24,3,1
02.01.2015 01:00:00,14.0,27.0,13.0,1.9,0.39,0.11,2.5,17.0,19.0,57.0,0,59.0,1.9,2.1,123.0,125.0,1.7,1.5,1,1,4,1
02.01.2015 02:00:00,15.0,33.0,13.0,2.0,0.32,0.1,1.4,11.0,12.0,53.0,0,60.0,1.6,2.1,117.0,114.0,2.5,1.9,1,2,4,1
02.01.2015 03:00:00,22.0,36.0,13.0,1.9,0.28,0.08,1.1,9.0,10.0,62.0,0,61.0,1.5,2.0,113.0,104.0,2.0,1.7,1,3,4,1
02.01.2015 04:00:00,15.0,35.0,14.0,2.0,0.27,0.08,2.1,8.6,11.0,67.0,0,61.0,2.1,2.0,99.0,80.0,1.6,1.3,1,4,4,1
02.01.2015 05:00:00,18.0,35.0,13.0,2.0,0.3,0.08,2.2,8.1,10.0,69.0,0,61.0,1.4,2.1,94.0,96.0,1.5,1.3,1,5,4,1
02.01.2015 06:00:00,18.0,27.0,13.0,2.0,0.39,0.12,2.8,14.0,17.0,66.0,0,61.0,1.6,2.1,99.0,120.0,2.0,1.3,1,6,4,1
02.01.2015 07:00:00,20.0,19.0,13.0,2.0,0.44,0.14,6.5,22.0,29.0,65.0,0,61.0,1.6,2.1,111.0,113.0,1.8,1.8,1,7,4,1
02.01.2015 08:00:00,17.0,15.0,14.0,2.0,0.61,0.17,12.0,28.0,40.0,52.0,0,58.0,1.8,2.1,116.0,120.0,2.8,2.0,1,8,4,1
02.01.2015 09:00:00,9.0,17.0,14.0,2.0,0.57,0.17,12.0,26.0,38.0,51.0,0,57.0,2.0,2.1,118.0,112.0,2.8,2.3,1,9,4,1
02.01.2015 10:00:00,8.0,23.0,15.0,1.9,0.52,0.14,12.0,22.0,34.0,60.0,0,57.0,1.9,2.0,110.0,116.0,3.6,2.5,1,10,4,1
02.01.2015 11:00:00,14.0,31.0,16.0,1.9,0.4,0.11,8.2,15.0,23.0,55.0,0,55.0,2.2,2.0,96.0,86.0,2.8,2.6,1,11,4,1
02.01.2015 12:00:00,24.0,31.0,17.0,1.9,0.4,0.12,9.3,15.0,25.0,64.0,0,52.0,3.9,2.0,95.0,108.0,2.9,2.4,1,12,4,1
02.01.2015 13:00:00,25.0,33.0,17.0,1.9,0.36,0.1,8.0,15.0,23.0,68.0,0,52.0,3.4,2.0,100.0,89.0,3.9,2.6,1,13,4,1
02.01.2015 14:00:00,22.0,32.0,17.0,1.9,0.39,0.12,9.3,18.0,27.0,63.0,0,52.0,3.4,2.0,94.0,83.0,3.3,2.6,1,14,4,1
02.01.2015 15:00:00,18.0,33.0,17.0,1.9,0.39,0.12,8.5,17.0,25.0,68.0,0,53.0,3.3,2.0,91.0,98.0,3.5,2.7,1,15,4,1
02.01.2015 16:00:00,16.0,31.0,17.0,1.9,0.42,0.13,9.0,19.0,28.0,66.0,0,55.0,1.7,2.0,89.0,79.0,2.8,2.5,1,16,4,1
02.01.2015 17:00:00,15.0,29.0,16.0,1.9,0.41,0.12,7.5,21.0,28.0,60.0,0,58.0,1.8,2.0,93.0,103.0,3.0,2.5,1,17,4,1
02.01.2015 18:00:00,10.0,22.0,16.0,1.9,0.55,0.17,10.0,28.0,38.0,64.0,0,59.0,2.0,2.1,102.0,100.0,2.9,2.4,1,18,4,1
02.01.2015 19:00:00,14.0,20.0,15.0,1.9,0.56,0.16,10.0,29.0,39.0,63.0,0,59.0,2.2,2.1,108.0,107.0,2.2,2.4,1,19,4,1
02.01.2015 20:00:00,15.0,15.0,15.0,1.9,0.57,0.18,10.0,33.0,43.0,63.0,0,60.0,2.3,2.1,111.0,116.0,2.7,2.3,1,20,4,1
02.01.2015 21:00:00,21.0,16.0,15.0,1.9,0.54,0.16,10.0,31.0,41.0,68.0,0,60.0,2.2,2.1,112.0,112.0,2.2,2.3,1,21,4,1
02.01.2015 22:00:00,18.0,14.0,15.0,1.9,0.58,0.17,9.8,33.0,43.0,63.0,0,61.0,2.0,2.1,115.0,108.0,2.4,2.1,1,22,4,1
02.01.2015 23:00:00,17.0,15.0,14.0,1.9,0.57,0.17,8.9,32.0,40.0,60.0,0,62.0,2.0,2.1,115.0,118.0,2.7,2.3,1,23,4,1
02.01.2015 24:00:00,14.0,21.0,14.0,2.0,0.5,0.14,6.9,26.0,32.0,56.0,0,63.0,2.2,2.1,104.0,105.0,2.3,1.9,1,24,4,1
03.01.2015 01:00:00,13.0,28.0,14.0,1.9,0.37,0.1,2.9,17.0,20.0,46.0,0,62.0,1.3,2.0,116.0,110.0,2.0,2.0,2,1,5,1
03.01.2015 02:00:00,8.0,32.0,14.0,1.9,0.34,0.1,2.9,13.0,16.0,42.0,0,62.0,1.5,2.0,111.0,113.0,1.9,1.8,2,2,5,1
03.01.2015 03:00:00,9.0,31.0,14.0,2.0,0.29,0.09,2.7,13.0,15.0,41.0,0,64.0,2.2,2.1,114.0,119.0,2.4,2.0,2,3,5,1
03.01.2015 04:00:00,9.0,30.0,14.0,2.0,0.28,0.1,1.9,13.0,14.0,38.0,0,65.0,2.0,2.1,141.0,128.0,2.5,2.0,2,4,5,1
03.01.2015 05:00:00,10.0,31.0,14.0,2.0,0.24,0.1,1.8,11.0,13.0,44.0,0,67.0,1.5,2.1,121.0,110.0,2.2,2.2,2,5,5,1
03.01.2015 06:00:00,8.0,25.0,14.0,2.0,0.31,0.11,2.2,17.0,19.0,47.0,0,67.0,1.8,2.1,113.0,117.0,2.3,2.1,2,6,5,1
03.01.2015 07:00:00,10.0,17.0,13.0,2.0,0.36,0.13,3.6,25.0,28.0,46.0,0,68.0,2.1,2.1,119.0,115.0,2.7,2.5,2,7,5,1
03.01.2015 08:00:00,10.0,20.0,14.0,2.0,0.45,0.15,6.2,25.0,31.0,45.0,0,66.0,2.0,2.1,125.0,122.0,2.5,2.2,2,8,5,1
03.01.2015 09:00:00,8.0,19.0,16.0,2.0,0.53,0.17,12.0,28.0,40.0,42.0,0,62.0,2.2,2.1,118.0,119.0,2.9,2.3,2,9,5,1
03.01.2015 10:00:00,4.0,30.0,18.0,1.9,0.4,0.11,7.5,19.0,26.0,39.0,0,58.0,2.1,2.0,112.0,109.0,2.5,2.5,2,10,5,1
03.01.2015 11:00:00,9.0,30.0,19.0,1.9,0.4,0.12,8.9,19.0,28.0,33.0,0,54.0,1.9,2.0,110.0,112.0,2.8,2.3,2,11,5,1
03.01.2015 12:00:00,9.0,35.0,20.0,1.9,0.36,0.12,6.8,15.0,22.0,39.0,0,49.0,1.8,2.0,119.0,135.0,3.4,2.7,2,12,5,1
03.01.2015 13:00:00,13.0,42.0,21.0,1.8,0.28,0.09,3.3,10.0,13.0,37.0,0,45.0,1.5,1.9,131.0,120.0,2.8,3.0,2,13,5,1
03.01.2015 14:00:00,11.0,41.0,21.0,1.8,0.29,0.09,3.6,11.0,15.0,40.0,0,46.0,1.3,1.9,126.0,118.0,3.2,3.0,2,14,5,1
03.01.2015 15:00:00,10.0,38.0,21.0,1.9,0.35,0.1,5.2,14.0,19.0,42.0,0,47.0,1.2,2.0,119.0,115.0,2.2,2.4,2,15,5,1
03.01.2015 16:00:00,9.0,33.0,21.0,1.9,0.38,0.12,6.4,18.0,25.0,41.0,0,48.0,1.5,2.0,119.0,132.0,2.9,2.4,2,16,5,1
03.01.2015 17:00:00,12.0,34.0,20.0,1.9,0.33,0.12,2.6,15.0,18.0,42.0,0,53.0,1.4,2.0,129.0,117.0,2.7,3.0,2,17,5,1
03.01.2015 18:00:00,14.0,18.0,19.0,1.9,0.61,0.19,8.8,31.0,40.0,43.0,0,57.0,1.8,2.1,120.0,116.0,2.0,2.0,2,18,5,1
03.01.2015 19:00:00,14.0,5.9,18.0,2.0,0.95,0.32,27.0,42.0,69.0,45.0,0,61.0,2.8,2.3,103.0,94.0,1.0,1.1,2,19,5,1
03.01.2015 20:00:00,15.0,4.6,18.0,2.0,0.86,0.28,26.0,42.0,68.0,48.0,0,63.0,3.1,2.3,117.0,114.0,1.1,1.0,2,20,5,1
03.01.2015 21:00:00,17.0,3.4,18.0,2.1,0.86,0.27,27.0,43.0,70.0,50.0,0,63.0,3.2,2.3,115.0,122.0,1.4,1.0,2,21,5,1
03.01.2015 22:00:00,21.0,2.8,18.0,2.1,1.0,0.31,32.0,44.0,76.0,47.0,0,65.0,3.5,2.4,120.0,104.0,0.9,1.2,2,22,5,1
03.01.2015 23:00:00,15.0,1.7,17.0,2.2,1.47,0.45,59.0,46.0,105.0,54.0,0,66.0,4.7,2.6,84.0,84.0,0.7,0.6,2,23,5,1
03.01.2015 24:00:00,17.0,1.5,17.0,2.3,1.28,0.4,48.0,43.0,92.0,49.0,0,67.0,5.3,2.7,109.0,110.0,0.6,0.6,2,24,5,1
04.01.2015 01:00:00,15.0,1.7,17.0,2.4,1.48,0.46,53.0,41.0,95.0,51.0,0,68.0,2.8,2.8,321.0,293.0,0.5,0.2,3,1,6,1
04.01.2015 02:00:00,16.0,3.4,17.0,2.5,1.48,0.59,51.0,36.0,87.0,47.0,0,69.0,3.2,3.1,257.0,228.0,0.6,0.6,3,2,6,1
04.01.2015 03:00:00,3.0,11.0,16.0,2.2,0.49,0.19,3.0,22.0,25.0,38.0,0,69.0,1.9,2.4,181.0,160.0,1.3,0.7,3,3,6,1
04.01.2015 04:00:00,4.0,13.0,16.0,2.1,0.41,0.16,1.7,16.0,17.0,31.0,0,70.0,2.4,2.2,171.0,156.0,0.8,0.6,3,4,6,1
04.01.2015 05:00:00,2.0,13.0,15.0,2.1,0.4,0.15,2.4,15.0,17.0,25.0,0,71.0,1.5,2.2,173.0,148.0,1.0,0.7,3,5,6,1
04.01.2015 06:00:00,9.0,9.8,15.0,2.2,0.45,0.17,4.3,18.0,22.0,25.0,0,72.0,1.4,2.3,196.0,140.0,0.5,0.4,3,6,6,1
04.01.2015 07:00:00,8.0,8.1,15.0,2.3,0.46,0.21,2.8,19.0,22.0,28.0,0,74.0,1.0,2.5,138.0,150.0,0.6,0.7,3,7,6,1
04.01.2015 08:00:00,9.0,6.0,15.0,2.2,0.61,0.24,14.0,23.0,37.0,28.0,0,74.0,1.6,2.4,140.0,138.0,1.3,0.8,3,8,6,1
04.01.2015 09:00:00,8.0,10.0,16.0,2.1,0.63,0.21,18.0,23.0,41.0,25.0,0,69.0,3.0,2.3,202.0,161.0,1.4,0.6,3,9,6,1
04.01.2015 10:00:00,8.0,9.7,18.0,2.1,1.08,0.32,46.0,34.0,80.0,32.0,0,63.0,2.9,2.4,218.0,258.0,0.9,0.2,3,10,6,1
04.01.2015 11:00:00,22.0,19.0,20.0,2.1,1.09,0.35,29.0,42.0,71.0,40.0,0,56.0,2.1,2.4,262.0,293.0,1.4,0.7,3,11,6,1
04.01.2015 12:00:00,31.0,37.0,22.0,2.1,1.37,0.44,19.0,54.0,73.0,54.0,0,49.0,2.8,2.5,312.0,350.0,1.8,0.6,3,12,6,1
04.01.2015 13:00:00,40.0,47.0,22.0,2.0,0.72,0.21,8.9,31.0,39.0,68.0,0,48.0,4.2,2.2,312.0,295.0,2.2,1.1,3,13,6,1
04.01.2015 14:00:00,37.0,50.0,22.0,2.0,0.67,0.18,6.5,30.0,36.0,78.0,0,59.0,4.4,2.1,315.0,314.0,2.8,1.8,3,14,6,1
04.01.2015 15:00:00,37.0,49.0,22.0,1.9,0.78,0.21,8.4,33.0,41.0,83.0,0,61.0,3.6,2.1,307.0,301.0,2.0,1.7,3,15,6,1
04.01.2015 16:00:00,45.0,40.0,22.0,2.0,0.96,0.25,12.0,41.0,54.0,92.0,0,64.0,3.5,2.2,304.0,292.0,1.6,1.3,3,16,6,1
04.01.2015 17:00:00,46.0,24.0,21.0,2.0,1.23,0.33,26.0,50.0,76.0,103.0,0,70.0,3.3,2.3,297.0,299.0,1.4,1.0,3,17,6,1
04.01.2015 18:00:00,47.0,11.0,20.0,2.2,1.63,0.44,31.0,58.0,90.0,100.0,0,75.0,4.0,2.6,322.0,326.0,0.9,0.5,3,18,6,1
04.01.2015 19:00:00,44.0,6.1,19.0,2.1,1.6,0.49,30.0,60.0,90.0,110.0,0,76.0,4.5,2.6,328.0,324.0,1.0,0.8,3,19,6,1
04.01.2015 20:00:00,44.0,3.7,19.0,2.2,1.53,0.47,35.0,63.0,98.0,108.0,0,77.0,6.0,2.6,57.0,131.0,1.6,0.3,3,20,6,1
04.01.2015 21:00:00,43.0,3.3,19.0,2.3,1.39,0.45,34.0,61.0,95.0,107.0,0,77.0,7.6,2.7,112.0,87.0,0.8,1.0,3,21,6,1
04.01.2015 22:00:00,45.0,1.9,18.0,2.3,1.52,0.48,48.0,58.0,106.0,114.0,0,79.0,8.3,2.8,84.0,325.0,0.9,0.1,3,22,6,1
04.01.2015 23:00:00,44.0,1.5,18.0,2.3,1.82,0.54,75.0,53.0,128.0,108.0,0,82.0,8.8,2.8,24.0,12.0,1.0,0.5,3,23,6,1
04.01.2015 24:00:00,44.0,1.3,17.0,2.4,1.65,0.51,70.0,46.0,117.0,102.0,0,83.0,7.6,2.9,75.0,83.0,0.7,0.5,3,24,6,1
05.01.2015 01:00:00,32.0,1.6,17.0,2.7,1.76,0.6,78.0,42.0,120.0,97.0,0,84.0,4.9,3.3,71.0,17.0,0.9,0.5,4,1,0,1
05.01.2015 02:00:00,31.0,1.3,16.0,2.7,1.41,0.61,68.0,35.0,104.0,85.0,0,85.0,4.7,3.3,30.0,339.0,0.6,0.5,4,2,0,1
05.01.2015 03:00:00,32.0,1.3,16.0,2.9,1.32,0.56,61.0,32.0,93.0,76.0,0,86.0,4.4,3.5,45.0,357.0,0.8,0.5,4,3,0,1
05.01.2015 04:00:00,35.0,1.3,16.0,2.9,1.14,0.52,56.0,29.0,85.0,70.0,0,87.0,4.3,3.4,71.0,57.0,0.5,0.3,4,4,0,1
05.01.2015 05:00:00,25.0,1.4,16.0,3.4,1.19,0.62,57.0,28.0,84.0,52.0,0,86.0,4.4,4.0,51.0,89.0,0.5,0.4,4,5,0,1
05.01.2015 06:00:00,21.0,1.4,16.0,3.6,1.73,0.73,85.0,27.0,112.0,44.0,0,86.0,5.4,4.4,41.0,343.0,0.5,0.4,4,6,0,1
05.01.2015 07:00:00,14.0,1.7,16.0,3.9,2.65,0.95,167.0,30.0,196.0,41.0,0,86.0,8.0,4.8,22.0,172.0,0.5,0.3,4,7,0,1
05.01.2015 08:00:00,26.0,2.5,17.0,4.1,3.1,1.12,157.0,34.0,191.0,41.0,0,80.0,10.0,5.2,268.0,259.0,0.6,0.5,4,8,0,1
05.01.2015 09:00:00,27.0,4.7,18.0,2.7,2.29,0.85,83.0,48.0,131.0,52.0,0,73.0,10.0,3.6,238.0,235.0,1.5,0.9,4,9,0,1
05.01.2015 10:00:00,36.0,14.0,20.0,2.2,1.82,0.61,40.0,57.0,97.0,62.0,0,67.0,8.8,2.8,180.0,328.0,0.8,0.8,4,10,0,1
05.01.2015 11:00:00,35.0,15.0,21.0,2.2,2.15,0.67,44.0,77.0,121.0,77.0,0,62.0,7.8,2.9,7.8,62.0,1.0,0.3,4,11,0,1
05.01.2015 12:00:00,45.0,18.0,23.0,2.1,1.5,0.51,41.0,69.0,110.0,84.0,0,58.0,6.7,2.6,350.0,102.0,1.4,0.3,4,12,0,1
05.01.2015 13:00:00,41.0,16.0,24.0,2.0,1.21,0.38,32.0,56.0,88.0,82.0,0,54.0,4.9,2.4,345.0,312.0,1.2,0.2,4,13,0,1
05.01.2015 14:00:00,39.0,10.0,23.0,2.3,1.78,0.63,49.0,62.0,111.0,92.0,0,65.0,6.7,2.9,309.0,307.0,1.8,1.3,4,14,0,1
05.01.2015 15:00:00,36.0,5.4,22.0,2.2,2.0,0.67,66.0,55.0,121.0,94.0,0,73.0,7.0,2.9,308.0,297.0,1.2,0.8,4,15,0,1
05.01.2015 16:00:00,45.0,5.5,21.0,2.1,1.58,0.6,48.0,51.0,98.0,108.0,0,76.0,7.0,2.7,283.0,275.0,1.0,0.7,4,16,0,1
05.01.2015 17:00:00,46.0,4.2,21.0,2.2,1.67,0.66,48.0,56.0,105.0,124.0,0,75.0,7.6,2.8,107.0,144.0,0.8,0.1,4,17,0,1
05.01.2015 18:00:00,46.0,2.2,22.0,2.4,2.98,1.12,133.0,66.0,199.0,120.0,0,73.0,11.0,3.5,94.0,82.0,0.9,0.8,4,18,0,1
05.01.2015 19:00:00,41.0,1.8,21.0,2.4,2.9,1.06,129.0,58.0,187.0,112.0,0,76.0,13.0,3.4,122.0,5.3,1.3,0.6,4,19,0,1
05.01.2015 20:00:00,46.0,2.0,20.0,2.4,3.67,1.45,208.0,59.0,267.0,104.0,0,80.0,16.0,3.9,3.8,358.0,1.2,0.4,4,20,0,1
05.01.2015 21:00:00,44.0,1.8,20.0,2.6,3.86,1.58,224.0,57.0,282.0,99.0,0,82.0,17.0,4.2,350.0,327.0,1.0,0.3,4,21,0,1
05.01.2015 22:00:00,47.0,1.7,20.0,2.6,3.86,1.39,238.0,51.0,289.0,99.0,0,83.0,17.0,4.0,356.0,345.0,0.7,0.4,4,22,0,1
05.01.2015 23:00:00,45.0,1.8,20.0,2.8,3.78,1.47,189.0,50.0,239.0,103.0,0,81.0,17.0,4.3,256.0,234.0,0.7,0.7,4,23,0,1
05.01.2015 24:00:00,47.0,1.6,19.0,3.3,3.89,1.4,195.0,43.0,238.0,94.0,0,79.0,18.0,4.7,320.0,265.0,0.8,0.3,4,24,0,1
06.01.2015 01:00:00,41.0,1.6,19.0,3.6,3.34,1.27,163.0,39.0,201.0,84.0,0,79.0,4.6,4.8,343.0,96.0,0.5,0.3,5,1,1,1
06.01.2015 02:00:00,32.0,1.3,19.0,3.2,2.22,0.97,97.0,33.0,130.0,74.0,0,78.0,3.5,4.1,2.3,72.0,0.6,0.2,5,2,1,1
06.01.2015 03:00:00,18.0,2.5,19.0,2.1,0.77,0.27,17.0,25.0,42.0,64.0,0,77.0,0.2,2.4,175.0,153.0,0.8,0.7,5,3,1,1
06.01.2015 04:00:00,11.0,8.6,19.0,2.0,0.42,0.18,4.7,15.0,20.0,57.0,0,75.0,3.172,2.2,226.0,203.0,1.0,0.8,5,4,1,1
06.01.2015 05:00:00,6.0,7.4,19.0,2.1,0.47,0.21,5.8,16.0,22.0,47.0,0,74.0,3.18,2.3,247.0,287.0,0.7,0.5,5,5,1,1
06.01.2015 06:00:00,0.0,3.1,19.0,2.2,0.64,0.33,9.6,23.0,33.0,40.0,0,75.0,3.202,2.5,160.0,163.0,1.5,0.7,5,6,1,1
06.01.2015 07:00:00,9.0,2.7,19.0,2.1,0.68,0.29,20.0,24.0,43.0,27.0,0,74.0,3.225,2.4,162.0,173.0,1.4,0.6,5,7,1,1
06.01.2015 08:00:00,9.0,2.3,19.0,2.1,0.97,0.34,35.0,25.0,59.0,19.0,0,74.0,3.248,2.4,204.0,186.0,0.7,0.4,5,8,1,1
06.01.2015 09:00:00,17.0,3.0,20.0,2.2,1.85,0.59,68.0,33.0,101.0,20.0,0,72.0,3.256,2.8,153.0,177.0,0.7,0.2,5,9,1,1
06.01.2015 10:00:00,10.0,6.4,21.0,2.2,2.25,0.78,77.0,50.0,128.0,27.0,0,66.0,3.278,3.0,124.0,127.0,0.9,0.4,5,10,1,1
06.01.2015 11:00:00,26.0,8.0,23.0,2.4,2.5,0.92,78.0,76.0,154.0,64.972,0,59.0,3.301,3.3,291.0,311.0,1.8,0.7,5,11,1,1
06.01.2015 12:00:00,32.0,12.0,24.0,2.1,1.37,0.55,36.0,51.0,88.0,58.0,0,61.0,3.324,2.7,103.0,118.0,2.7,0.3,5,12,1,1
06.01.2015 13:00:00,42.0,25.0,24.0,1.9,0.67,0.29,13.0,35.0,48.0,69.0,0,60.0,3.346,2.2,146.0,144.0,2.1,1.7,5,13,1,1
06.01.2015 14:00:00,31.0,40.0,24.0,1.9,0.61,0.22,7.5,30.0,37.0,74.0,0,59.0,5.6,2.1,125.0,114.0,3.4,2.6,5,14,1,1
06.01.2015 15:00:00,26.0,34.0,23.0,1.9,0.69,0.21,7.7,30.0,37.0,71.0,0,66.0,3.5,2.1,118.0,108.0,2.3,2.6,5,15,1,1
06.01.2015 16:00:00,26.0,37.0,22.0,1.9,0.81,0.22,7.6,32.0,40.0,84.0,0,71.0,2.4,2.1,107.0,87.0,2.1,2.0,5,16,1,1
06.01.2015 17:00:00,40.0,43.0,21.0,2.0,1.16,0.28,6.7,42.0,49.0,102.0,0,75.0,3.2,2.2,101.0,110.0,2.8,2.1,5,17,1,1
06.01.2015 18:00:00,60.0,34.0,20.0,2.0,1.33,0.3,6.4,45.0,51.0,118.0,0,78.0,2.9,2.3,116.0,118.0,3.0,2.8,5,18,1,1
06.01.2015 19:00:00,74.0,26.0,19.0,2.0,1.31,0.29,8.5,40.0,48.0,133.0,0,80.0,1.2,2.3,116.0,117.0,3.1,2.8,5,19,1,1
06.01.2015 20:00:00,71.0,24.0,19.0,2.0,1.16,0.26,10.0,36.0,46.0,128.0,0,81.0,0.5,2.2,103.0,99.0,2.0,2.1,5,20,1,1
06.01.2015 21:00:00,55.0,24.0,19.0,2.0,1.04,0.23,10.0,31.0,42.0,116.0,0,80.0,0.4,2.2,91.0,80.0,2.7,1.9,5,21,1,1
06.01.2015 22:00:00,39.0,24.0,19.0,1.9,0.99,0.2,7.3,29.0,36.0,91.0,0,81.0,0.1,2.1,105.0,117.0,2.1,1.7,5,22,1,1
06.01.2015 23:00:00,27.0,27.0,18.0,1.9,0.89,0.17,5.6,25.0,31.0,73.0,0,84.0,0.0,2.1,111.0,112.0,2.9,2.1,5,23,1,1
06.01.2015 24:00:00,15.0,37.0,18.0,1.9,0.71,0.11,2.9,16.0,19.0,58.0,0,84.0,-0.2,2.0,117.0,118.0,3.2,2.8,5,24,1,1
07.01.2015 01:00:00,13.0,40.0,18.0,1.9,0.65,0.1,2.7,13.0,15.0,42.0,0,87.0,3.1,2.0,111.0,109.0,2.5,2.2,6,1,2,1
07.01.2015 02:00:00,15.0,39.0,18.0,2.0,0.64,0.11,2.6,12.0,15.0,45.0,0,86.0,2.1,2.1,111.0,120.0,2.1,1.7,6,2,2,1
07.01.2015 03:00:00,21.0,39.0,18.0,2.0,0.59,0.09,2.3,9.3,12.0,39.0,0,84.0,1.2,2.1,114.0,120.0,2.0,1.8,6,3,2,1
07.01.2015 04:00:00,13.0,36.0,18.0,1.9,0.49,0.08,1.9,7.4,9.3,32.0,0,80.0,0.8,2.0,94.0,96.0,2.0,1.4,6,4,2,1
07.01.2015 05:00:00,6.0,37.0,18.0,1.9,0.34,0.07,1.3,6.5,7.9,33.0,0,79.0,0.8,2.0,110.0,107.0,2.3,1.7,6,5,2,1
07.01.2015 06:00:00,9.0,35.0,17.0,1.9,0.34,0.07,1.1,7.5,8.6,23.0,0,78.0,0.7,2.0,102.0,113.0,2.5,1.6,6,6,2,1
07.01.2015 07:00:00,5.0,25.0,17.0,1.9,0.44,0.1,4.5,18.0,23.0,25.0,0,79.0,0.7,2.0,109.0,103.0,2.1,1.8,6,7,2,1
