日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,苗栗,AMB_TEMP,19,19,19,19,19,19,19,19,20,21,22,23,22,21,21,22,21,21,21,20,20,20,19,19
2017/01/02,苗栗,CO,0.4,0.38,0.4,0.41,0.39,0.44,0.48,0.58,0.6,0.41,0.33,0.34,0.24,0.23,0.25,0.3,0.38,0.61,0.56,0.56,0.62,0.66,0.81,0.78
2017/01/02,苗栗,NO,1.3,1.4,1.5,1.1,1.6,1.1,1.9,6.9,6.4,4.3,2.8,6.2,3.7,1.9,4.9,3.5,2.2,1.8,1.9,2.7,4,6.8,15,22
2017/01/02,苗栗,NO2,16,15,14,10,12,13,14,19,19,12,10,17,14,8.2,15,17,17,26,25,25,30,35,31,28
2017/01/02,苗栗,NOx,17,16,15,11,13,14,16,26,25,16,13,23,18,10,20,21,19,28,27,28,33,42,46,50
2017/01/02,苗栗,O3,18,11,17,20,14,15,13,4,11,28,36,32,36,43,34,35,36,36,29,20,11,3.7,1.4,0.8
2017/01/02,苗栗,PM10,87,67,84,75,72,91,101,86,89,75,56,74,74,54,56,61,68,84,70,64,65,69,65,69
2017/01/02,苗栗,PM2.5,39,33,35,35,36,42,47,43,39,33,24,29,26,21,21,25,27,39,34,28,23,28,32,32
2017/01/02,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,苗栗,RH,92,91,90,90,89,89,89,90,90,84,72,74,78,79,78,80,81,80,82,84,86,87,89,90
2017/01/02,苗栗,SO2,2,2.3,2.4,2,1.9,2.2,2.3,2.2,4,4.3,2.9,3.9,3.8,3,4.3,4.1,3.4,3.7,4,4.1,4.4,4.8,3.9,3
2017/01/02,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.9,3.1,5,6.1,4.2,2.9,2.1,1.2,0.3,0,0,0,0,0,0,0
2017/01/02,苗栗,WD_HR,199,193,226,130,218,200,64,62,37,56,27,304,314,49,49,40,42,50,46,43,33,12,26,287
2017/01/02,苗栗,WIND_DIREC,177,186,215,292,191,182,63,312,37,31,318,295,31,41,57,59,52,53,43,35,10,5.5,320,283
2017/01/02,苗栗,WIND_SPEED,0.8,1.7,1,0.5,1.3,0.7,1.3,0.5,1.7,2.1,2.3,3.7,4,3.9,2.8,2.9,2.6,2.2,2,1.7,1.4,1.2,0.5,0.5
2017/01/02,苗栗,WS_HR,0.7,0.9,1,0,0.3,0.7,0.2,0.5,0.7,1.3,1,1,0.7,1.1,0.5,0.5,1,1.7,1.6,1,0.9,0.4,0.4,0.1
2017/01/03,苗栗,AMB_TEMP,18,18,18,18,17,17,17,18,19,20,21,23,23,23,22,22,22,22,21,21,21,20,20,20
2017/01/03,苗栗,CO,0.76,0.62,0.42,0.39,0.4,0.39,0.46,0.65,0.71,0.63,0.47,0.4,0.34,0.26,0.24,0.29,0.39,0.72,0.49,0.45,0.45,0.5,0.4,0.45
2017/01/03,苗栗,NO,30,20,5.3,9,8.3,9.3,5.5,16,13,13,8.7,8.4,7.6,5.5,9.9,4.3,2.8,4.5,3.2,2.8,2.5,2.5,1.7,2.3
2017/01/03,苗栗,NO2,22,20,17,16,15,14,16,17,21,25,21,17,18,16,25,16,16,27,21,17,16,18,17,23
2017/01/03,苗栗,NOx,53,40,22,25,24,24,21,33,34,38,30,25,25,22,34,20,19,31,24,20,18,21,18,26
2017/01/03,苗栗,O3,0.9,0.8,1.2,1,0.8,1,1.8,2.2,4,5.9,17,27,29,32,24,33,30,18,22,26,26,22,21,13
2017/01/03,苗栗,PM10,62,62,63,57,58,46,40,42,39,52,48,52,51,61,56,65,55,53,40,36,33,34,40,52
2017/01/03,苗栗,PM2.5,30,28,25,27,27,20,19,16,14,15,15,17,15,14,21,21,18,20,12,12,13,8,12,18
2017/01/03,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,苗栗,RH,91,91,91,91,91,91,90,88,85,85,84,76,73,74,76,75,75,77,78,79,81,83,84,84
2017/01/03,苗栗,SO2,2.8,2.1,2,1.9,1.9,1.8,1.8,2,4.6,5.1,4.4,3.7,4.4,4.3,6.6,4.3,3.4,4.2,3.6,3.8,2.7,3.6,4.6,5.1
2017/01/03,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.3,0.5,2.9,6.4,5.1,4,2.6,1,0.3,0,0,0,0,0,0,0
2017/01/03,苗栗,WD_HR,3.9,203,50,139,51,18,51,35,345,345,7.2,32,11,358,2.9,48,50,45,49,51,48,42,43,43
2017/01/03,苗栗,WIND_DIREC,216,266,12,197,30,234,54,355,358,336,353,8.7,296,66,290,50,51,47,48,51,43,42,14,42
2017/01/03,苗栗,WIND_SPEED,0.5,0.5,0.5,0.7,0.5,0.5,0.8,0.9,0.6,1.2,2.3,2.7,3.1,4.2,3.8,2.6,2.6,1.8,2.7,2.2,1.9,1.3,1.2,1.2
2017/01/03,苗栗,WS_HR,0.3,0.4,0.2,0.1,0.2,0.5,0.6,0.6,0.5,0.4,0.8,0.8,0.8,0.5,0.3,0.9,1.7,1.4,1.7,1.9,1.6,1,1,0.9
2017/01/04,苗栗,AMB_TEMP,20,20,20,19,19,19,19,19,20,21,22,23,24,24,25,24,23,22,22,22,21,21,21,21
2017/01/04,苗栗,CO,0.46,0.53,0.37,0.31,0.27,0.25,0.35,0.64,0.67,0.56,0.38,0.35,0.38,0.31,0.31,0.32,0.29,0.44,0.35,0.36,0.37,0.4,0.39,0.42
2017/01/04,苗栗,NO,2.1,2.8,3.7,4,1.9,1.2,2.9,10,17,13,6.2,4,4.4,2.5,1.6,1.4,1.5,3.1,1.6,1.4,1.7,1.5,1.2,1
2017/01/04,苗栗,NO2,26,28,25,20,16,9.3,14,17,21,22,13,10,12,7.9,7.6,8.5,10,25,16,14,14,15,14,13
2017/01/04,苗栗,NOx,28,31,29,24,18,11,17,27,39,34,19,14,17,10,9.2,9.9,12,28,17,15,15,16,15,14
2017/01/04,苗栗,O3,9.5,5.3,4.4,1.2,5.9,11,6.2,7.8,4.3,6.7,21,32,34,47,53,55,39,20,26,25,20,17,18,24
2017/01/04,苗栗,PM10,59,67,39,37,26,31,30,34,47,55,52,38,63,60,66,64,50,50,47,52,52,57,60,64
2017/01/04,苗栗,PM2.5,19,25,12,10,14,7,8,9,17,19,14,10,20,21,21,24,13,16,15,16,16,17,28,29
2017/01/04,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,苗栗,RH,85,85,87,88,87,86,86,87,85,85,80,71,74,73,69,68,79,84,86,87,88,89,87,84
2017/01/04,苗栗,SO2,5.7,6.9,2.8,1.8,1.6,1.4,1.5,1.7,2.6,3.7,2.6,2.1,2.3,1.8,1.8,1.8,2.1,4.6,2.5,2.1,1.8,1.6,1.7,1.6
2017/01/04,苗栗,UVB,0,0,0,0,0,0,0,0.3,0.6,1.4,4.5,6.6,5.3,4.1,3.3,1.4,0.2,0,0,0,0,0,0,0
2017/01/04,苗栗,WD_HR,20,19,203,144,190,162,43,40,42,18,223,247,297,308,287,284,311,350,276,281,285,264,190,196
2017/01/04,苗栗,WIND_DIREC,343,36,141,197,26,99,333,87,3,279,214,298,308,305,295,290,326,299,278,269,309,214,189,189
2017/01/04,苗栗,WIND_SPEED,0.5,0.6,0.6,0.7,0.5,0.6,0.5,0.8,0.8,0.6,1.2,1.4,1.8,1.7,1.2,1.8,1.9,1,0.8,0.7,0.5,1.1,1.7,1.4
2017/01/04,苗栗,WS_HR,0.6,0.5,0.2,0.2,0.6,0.1,0.6,0.3,0.4,0.3,0.6,0.8,1.2,0.9,0.9,1.1,0.8,0.6,1,1,0.8,0.6,1.5,1
2017/01/05,苗栗,AMB_TEMP,20,20,19,19,19,19,18,18,19,20,21,22,23,24,23,22,21,21,21,20,20,20,20,20
2017/01/05,苗栗,CO,0.43,0.39,0.33,0.35,0.58,0.66,0.65,0.86,0.86,0.9,0.81,0.62,0.6,0.48,0.4,0.36,0.38,0.54,0.47,0.45,0.45,0.5,0.57,0.52
2017/01/05,苗栗,NO,1.1,1.3,1.3,1.4,1.6,2.8,6.2,22,25,21,12,5.9,4.7,3.1,2.1,1.8,1.6,1.9,2.1,1.8,1.4,1.8,2.2,3.8
2017/01/05,苗栗,NO2,13,13,12,13,23,28,23,18,21,22,25,19,18,15,12,12,14,18,17,15,14,15,19,28
2017/01/05,苗栗,NOx,15,15,14,14,24,31,30,40,46,44,37,25,22,18,14,14,16,20,19,16,15,17,21,31
2017/01/05,苗栗,O3,23,15,9.4,9.1,4,1.8,3.1,1.9,2.5,5.1,12,24,34,47,54,39,37,31,33,36,35,27,15,5.4
2017/01/05,苗栗,PM10,69,71,54,57,82,102,95,76,78,94,111,109,117,103,102,82,71,73,81,83,81,89,79,96
2017/01/05,苗栗,PM2.5,27,34,27,27,45,54,53,39,34,45,64,69,74,64,51,33,31,38,39,40,39,39,37,48
2017/01/05,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,苗栗,RH,83,85,88,88,89,91,92,90,88,86,83,80,76,73,75,81,83,83,86,88,89,89,89,90
2017/01/05,苗栗,SO2,1.8,2.1,2,2,2.5,3.2,2.7,3,3.4,4.2,3.7,3.3,3.9,4.1,4.1,3.6,3.5,3,2.9,3.4,3,2.8,2.4,2.6
2017/01/05,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,2.4,3.1,5.1,3.8,1.6,0.4,0.1,0,0,0,0,0,0,0
2017/01/05,苗栗,WD_HR,147,49,35,43,207,197,193,62,49,66,33,253,258,285,298,324,321,345,308,308,296,298,325,185
2017/01/05,苗栗,WIND_DIREC,106,48,19,35,186,191,29,210,6.7,66,261,234,240,287,305,352,1,324,36,308,311,295,24,187
2017/01/05,苗栗,WIND_SPEED,0.8,0.8,0.5,0.6,0.9,2,0.7,0.8,0.6,1.3,0.7,1.2,1,2.3,1.5,1.4,1.1,1.1,1.2,1.3,0.8,0.7,0.6,1.6
2017/01/05,苗栗,WS_HR,0.3,0.8,0.5,0.5,0.6,1.4,0.9,0.3,0.2,1.2,0.3,0.3,0.9,1.5,1.1,0.6,0.9,0.6,0.8,0.8,0.7,0.6,0.4,0.5
2017/01/06,苗栗,AMB_TEMP,19,18,18,18,19,19,19,19,20,21,23,24,24,23,21,21,21,21,21,21,21,21,20,20
2017/01/06,苗栗,CO,0.42,0.33,0.38,0.35,0.34,0.34,0.4,0.56,0.52,0.44,0.48,0.47,0.39,0.28,0.3,0.34,0.48,0.67,0.81,0.68,0.73,0.52,0.47,0.38
2017/01/06,苗栗,NO,1.8,1.3,1.6,1.2,1.2,1.1,1.4,4,5.2,4.4,3.8,3.5,3.3,2.8,2.4,1.9,2.9,2.9,3.1,3.2,3,1.9,1.9,1.5
2017/01/06,苗栗,NO2,19,11,18,21,14,11,12,16,14,12,14,16,14,17,14,17,22,24,28,26,26,16,13,12
2017/01/06,苗栗,NOx,20,12,20,22,16,12,13,20,19,16,17,19,18,19,16,19,25,26,31,29,29,18,15,13
2017/01/06,苗栗,O3,8.1,19,7.5,8.1,21,19,9.6,9.3,16,27,36,48,50,41,43,37,27,25,18,20,19,32,32,30
2017/01/06,苗栗,PM10,98,80,98,94,96,97,92,98,95,95,89,87,84,65,74,63,90,90,78,80,84,83,62,63
2017/01/06,苗栗,PM2.5,47,45,48,51,50,47,49,53,56,49,50,47,39,27,30,21,29,31,33,32,32,22,19,16
2017/01/06,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,苗栗,RH,90,93,94,95,96,96,96,95,93,85,74,69,74,79,85,86,87,86,86,86,87,89,92,94
2017/01/06,苗栗,SO2,3,1.5,1.9,4.1,3.2,2.3,1.5,1.8,2.3,3.3,3.1,3.5,3.6,3.5,2.5,2.7,2.9,2.6,3,4.8,3.3,2.3,1.6,2.1
2017/01/06,苗栗,UVB,0,0,0,0,0,0,0,0.1,1.1,2.8,4.5,5.8,5.3,3.1,1,0.4,0.1,0,0,0,0,0,0,0
2017/01/06,苗栗,WD_HR,219,267,353,65,36,70,71,68,52,50,38,11,308,314,33,344,39,49,43,50,15,39,43,330
2017/01/06,苗栗,WIND_DIREC,303,244,23,45,47,66,77,64,28,57,52,279,298,330,312,288,68,59,49,48,320,53,60,287
2017/01/06,苗栗,WIND_SPEED,1.1,0.7,0.7,1.4,1.2,1.1,1.6,1.7,1.3,2.1,1.9,2.5,3.5,3.4,3.2,3,2.3,1.9,2,1.8,1.7,2,1.2,1
2017/01/06,苗栗,WS_HR,0.7,0.5,0.3,1.5,1,1.3,1.5,1.7,1,1.4,1.1,0.7,1.4,0.8,0.9,0.5,0.3,0.7,1,1.7,0.6,0.8,1.1,0.4
2017/01/07,苗栗,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,21,22,23,23,21,21,20,20,20,20,20,20,20,20
2017/01/07,苗栗,CO,0.32,0.32,0.33,0.3,0.31,0.4,0.46,0.55,0.52,0.43,0.39,0.37,0.36,0.35,0.37,0.38,0.43,0.48,0.59,0.55,0.57,0.54,0.64,0.43
2017/01/07,苗栗,NO,1.1,1.2,1.1,1.2,1,1.3,2,4.5,5.2,2.9,3.6,3.3,3.2,2.2,2.3,2,1.8,1.8,2.1,3,3,2.8,6.7,3.4
2017/01/07,苗栗,NO2,9.8,8.9,8.4,7.1,6.6,15,18,15,17,14,12,10,10,9.5,11,11,13,14,20,20,18,19,22,18
2017/01/07,苗栗,NOx,11,10,9.5,8.3,7.7,16,20,19,22,17,15,14,13,12,13,13,15,16,22,23,20,22,29,21
2017/01/07,苗栗,O3,29,28,26,29,28,11,5.5,6.7,12,24,26,32,35,41,41,38,36,34,24,20,18,10,2.5,6.8
2017/01/07,苗栗,PM10,73,60,52,56,43,51,53,59,79,78,92,69,77,65,76,90,88,97,111,97,104,87,89,55
2017/01/07,苗栗,PM2.5,16,19,21,16,16,27,27,33,31,22,21,30,24,22,26,29,31,33,42,39,36,36,38,21
2017/01/07,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,苗栗,RH,94,94,94,95,94,94,94,91,91,91,89,80,76,77,83,86,88,88,89,89,91,92,91,86
2017/01/07,苗栗,SO2,1.2,1.6,1.5,1.2,1.2,1.2,1.4,1.4,2,2.3,2.3,1.8,1.9,1.8,2.2,2.2,2.1,2.2,2.4,2.3,2.3,1.5,1.5,1.7
2017/01/07,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.4,1.3,3.3,4.8,4.3,3.1,2,0.6,0.1,0,0,0,0,0,0,0
2017/01/07,苗栗,WD_HR,284,271,266,232,265,216,190,296,288,304,305,264,332,312,306,309,308,310,30,41,63,210,168,187
2017/01/07,苗栗,WIND_DIREC,219,260,182,191,218,196,196,319,312,305,315,298,349,308,312,309,345,290,63,64,2.8,207,179,228
2017/01/07,苗栗,WIND_SPEED,0.8,0.6,0.7,0.9,0.6,0.8,1.7,1.1,1,0.9,1.1,1.5,0.9,2.6,2.1,2,1.2,0.7,1.5,1.4,0.6,0.6,1.1,0.6
2017/01/07,苗栗,WS_HR,0.7,0.7,0.5,0.3,0.6,0.3,1.4,0.6,1,0.8,0.9,0.4,0.4,0.9,1,1.2,0.6,0.5,0.6,0.7,1,0.4,0.1,1
2017/01/08,苗栗,AMB_TEMP,20,20,20,20,20,20,19,19,20,20,21,22,23,24,24,23,22,21,20,20,19,19,18,18
2017/01/08,苗栗,CO,0.36,0.36,0.29,0.29,0.3,0.33,0.43,0.56,0.45,0.55,0.43,0.39,0.47,0.46,0.6,0.65,0.69,0.78,0.75,0.7,0.71,0.68,0.7,0.58
2017/01/08,苗栗,NO,1.7,2.3,1.5,1.9,0.9,2.6,5.8,12,7.2,9.4,4.2,3.1,7.8,3.4,6.6,5.1,4.7,3.2,3.6,3.3,3.1,2.1,1.6,1.4
2017/01/08,苗栗,NO2,14,15,11,11,10,15,15,15,18,20,14,11,19,13,24,21,22,24,24,19,21,19,22,15
2017/01/08,苗栗,NOx,16,17,12,13,11,18,21,27,25,29,19,14,27,16,31,26,27,27,28,22,24,21,23,16
2017/01/08,苗栗,O3,13,9.3,15,12,12,4.4,1.5,2.7,8.5,10,26,35,28,42,31,29,21,14,10,14,13,16,18,28
2017/01/08,苗栗,PM10,44,35,34,30,31,36,33,34,70,81,68,66,66,60,62,67,65,55,53,39,32,31,33,30
2017/01/08,苗栗,PM2.5,14,13,10,12,14,13,10,14,14,42,33,26,26,27,23,21,21,16,17,10,10,13,14,14
2017/01/08,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,苗栗,RH,79,79,78,80,80,83,85,86,89,87,83,79,75,68,68,70,74,75,78,79,80,81,82,83
2017/01/08,苗栗,SO2,1.3,1.6,1.5,1.4,1.4,1.5,1.6,2.3,4.9,5,4,3.5,5.8,3.3,5,4.3,4.3,3.6,4.8,3.8,4.7,4.4,4.1,3.1
2017/01/08,苗栗,UVB,0,0,0,0,0,0,0,0.3,0.7,1.1,2.7,4.8,5.1,4.6,3,1.4,0.3,0,0,0,0,0,0,0
2017/01/08,苗栗,WD_HR,197,5.7,205,27,353,42,25,7.5,46,53,8.7,47,315,35,287,320,39,54,57,59,48,39,43,48
2017/01/08,苗栗,WIND_DIREC,326,211,302,17,13,37,24,41,37,42,31,53,310,46,292,288,54,52,64,47,52,42,49,47
2017/01/08,苗栗,WIND_SPEED,0.5,0.6,0.5,0.5,0.5,0.8,0.5,2,2,2,2.8,2.9,3,2.8,2.8,3.7,3,3.1,3.7,2.3,2,1.7,2,2.1
2017/01/08,苗栗,WS_HR,0.5,0.2,0.2,0.2,0.2,0.6,0.5,0.5,1.5,1.4,0.6,1.4,0.9,1.1,0.8,0.4,0.4,2.2,2.3,2.3,1.4,1,1.2,1.5
2017/01/09,苗栗,AMB_TEMP,18,18,18,17,,,,18,18,19,20,21,21,21,21,20,19,18,17,17,16,16,16,16
2017/01/09,苗栗,CO,0.56,0.56,0.51,0.5,,,,0.6,0.58,0.57,0.55,0.59,0.56,0.56,0.57,0.56,0.6,0.68,0.66,0.66,0.64,0.63,0.61,0.57
2017/01/09,苗栗,NO,0.9,1,0.7,1,,,,2.2,3.1,3.1,3.2,2.8,2.9,3,3,2.4,2.4,2.6,2.3,2,1.6,1.4,1.1,0.9
2017/01/09,苗栗,NO2,11,14,10,8.8,,,,14,12,12,11,12,12,15,14,12,15,16,16,18,17,16,15,14
2017/01/09,苗栗,NOx,12,15,11,9.8,,,,16,16,15,14,15,15,18,17,15,17,19,19,20,18,17,16,15
2017/01/09,苗栗,O3,36,34,40,40,,,,24,29,31,35,39,43,42,40,39,34,29,29,27,30,33,33,34
2017/01/09,苗栗,PM10,36,48,43,43,,,,50,52,0#,61,56,53,62,59,64,49,46,44,54,55,65,57,59
2017/01/09,苗栗,PM2.5,15,19,15,20,,,,14,21,16,13,19,20,21,22,22,19,23,21,19,24,27,32,31
2017/01/09,苗栗,RAINFALL,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,苗栗,RH,83,81,79,79,,,,74,72,68,64,60,58,58,59,62,66,70,72,73,73,72,73,74
2017/01/09,苗栗,SO2,4.2,8.1,6.4,5.2,,,,3.2,3.3,3.4,2.7,3.4,3.9,4.2,3.9,3,3.4,2.9,3,2.8,3.6,3.9,4.6,4.4
2017/01/09,苗栗,UVB,0,0,0,0,,,,0.3,1.1,2.5,4.3,5.4,5.5,4.5,2.9,1.3,0.3,0,0,0,0,0,0,0
2017/01/09,苗栗,WD_HR,48,50,50,53,,,,55,56,58,53,58,61,58,56,56,56,51,53,54,51,51,48,45
2017/01/09,苗栗,WIND_DIREC,53,49,48,52,,,,59,58,57,51,54,60,44,54,56,61,46,56,55,52,52,52,49
2017/01/09,苗栗,WIND_SPEED,2.2,2.9,2.9,3.3,,,,3.9,3.7,3.9,4.4,4.4,4.6,5,4.3,4.3,4.7,3.5,3.6,3.1,3,2.5,2.2,1.7
2017/01/09,苗栗,WS_HR,1.4,1.8,2.2,1.8,,,,2.5,3.1,3.2,3.5,3.1,3.6,2.9,3.2,4.1,3.2,3.1,2.1,2.5,2.5,2.2,1.8,1.5
2017/01/10,苗栗,AMB_TEMP,15,15,15,14,14,14,14,14,16,17,19,21,22,23,23,23,21,19,19,18,18,17,17,16
2017/01/10,苗栗,CO,0.6,0.6,0.49,0.47,0.47,0.49,0.62,0.9,0.73,0.6,0.53,0.53,0.51,0.49#,0.49,0.5,0.49,0.69,0.72,0.7,0.71,0.71,0.67,0.66
2017/01/10,苗栗,NO,1.1,1,0.8,0.9,1.6,1.2,4.9,13,7.4,5.3,4.4,3.3,2.8,2.3#,4.1,3.6,2.2,2.5,2.3,2.6,2.5,3.3,2.4,5.2
2017/01/10,苗栗,NO2,19,21,16,13,16,15,25,29,23,17,14,14,13,12#,20,23,20,21,27,25,21,23,27,27
2017/01/10,苗栗,NOx,20,22,17,14,17,16,29,41,31,23,18,17,15,14#,24,26,22,23,29,28,24,26,29,32
2017/01/10,苗栗,O3,29,24,21,19,10,12,9.6,7.5,17,27,38,48,56,42#,41,48,40,34,24,23,24,22,13,5.8
2017/01/10,苗栗,PM10,67,67,53,58,58,51,67,50,70,58,57,60,55,,84,74,79,87,84,65,68,66,55,61
2017/01/10,苗栗,PM2.5,29,33,23,25,21,21,32,24,30,27,24,21,27,,29,28,33,35,40,35,35,33,27,29
2017/01/10,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,苗栗,RH,75,76,80,82,84,85,82,80,75,71,62,55,53,54,60,57,68,70,70,70,72,73,77,80
2017/01/10,苗栗,SO2,4.5,5.3,2.8,2.7,2.8,2.7,9.9,3.7,8.2,4.3,3.7,3.5,3.1,3.2#,4.9,5.2,4.4,3.9,4.6,5.4,5.1,5.3,2.9,2.8
2017/01/10,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,4.1,5.1,5.6,4.7,3.1,1.4,0.3,0,0,0,0,0,0,0
2017/01/10,苗栗,WD_HR,37,39,58,59,64,53,38,29,47,57,54,57,61,35,303,344,309,51,53,49,47,44,41,43
2017/01/10,苗栗,WIND_DIREC,14,60,56,54,56,16,65,33,53,63,53,51,66,283,327,305,50,68,49,48,46,44,57,62
2017/01/10,苗栗,WIND_SPEED,1,0.8,0.8,1,1,1,1.2,1.3,1.9,3.9,3.8,3,3.8,2.9,2.4,2.5,3.7,3,2.4,2.3,1.9,1.2,0.7,0.8
2017/01/10,苗栗,WS_HR,0.8,0.7,0.8,0.9,0.9,0.9,0.7,0.6,1.4,2.3,2.7,2.4,2.5,1.4,1.3,0.7,0.5,1,1.3,1.8,1.3,1.1,0.4,0.5
2017/01/11,苗栗,AMB_TEMP,16,16,16,16,16,15,15,15,16,18,21,23,24,23,23,22,21,20,20,20,19,19,19,19
2017/01/11,苗栗,CO,0.61,0.58,0.5,0.48,0.48,0.52,0.54,0.99,0.79,0.56,0.53,0.52,0.47,0.42,0.41,0.41,0.44,0.6,0.55,0.6,0.54,0.56,0.51,0.4
2017/01/11,苗栗,NO,8.6,3.9,5.9,4.4,4.5,22,17,32,25,9,5.1,4,3,5,5.5,4.6,4,5.1,3,4.3,3.3,3.1,2.3,2.1
2017/01/11,苗栗,NO2,22,19,18,19,15,17,16,19,21,16,13,11,11,18,19,18,21,28,23,30,23,19,21,15
2017/01/11,苗栗,NOx,31,23,24,23,20,39,33,51,46,25,18,15,14,23,25,23,25,33,26,34,26,22,23,17
2017/01/11,苗栗,O3,1.9,6,3,3.2,7.5,0.4,0.8,2.1,8.7,20,35,47,56,46,40,37,32,22,25,15,21,23,20,27
2017/01/11,苗栗,PM10,64,63,57,57,52,58,56,66,66,61,54,52,52,78,86,83,84,79,71,73,79,60,60,63
2017/01/11,苗栗,PM2.5,34,33,33,33,29,28,26,31,28,27,26,21,24,27,29,28,28,31,29,29,26,27,31,20
2017/01/11,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
