日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,苗栗,SO2,2.2,1.6,1.7,1.5,1.4,2,1.7,1.6,1.9,1.9,1.8,1.4,1.6,1.6,1.7,1.8,1.6,2,2.5,3,3,2.9,3,2.8
2019/01/02,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,2.5,2.6,3.2,3.7,1.9,0.8,0.2,0,0,0,0,0,0,0
2019/01/02,苗栗,WD_HR,22,25,22,26,9.6,12,19,26,25,34,32,38,37,30,35,31,31,16,1.8,8.8,16,21,7.3,18
2019/01/02,苗栗,WIND_DIREC,15,26,17,31,1.7,4.8,6.2,27,39,28,40,45,39,45,35,35,17,8.4,5.2,19,19,21,18,11
2019/01/02,苗栗,WIND_SPEED,3.6,2.8,3.4,2.8,2.2,1.8,2.7,3.2,2.4,2.8,2.7,2.7,2.5,3.1,3.2,3,2.1,1.6,1.5,1.2,1.5,0.7,1,0.9
2019/01/02,苗栗,WS_HR,2.8,2.8,2.9,2.5,1.9,1.7,2.1,2.7,2.3,2.2,2.7,2.3,2,2.5,2.6,2.5,2.5,1.7,1.5,1.2,1.3,0.9,0.7,1.1
2019/01/03,苗栗,AMB_TEMP,19.1,19,19,18.8,18.7,18.8,18.7,18.8,19.4,19.9,20.3,20.8,21.1,21,21.2,21.4,21.4,20.2,20.2,20.1,19.9,19.8,19.6,19.5
2019/01/03,苗栗,CO,0.38,0.28,0.25,0.25,0.24,0.26,0.3,0.47,0.51,0.49,0.5,0.47,0.45,0.45,0.44,0.46,0.52,0.68,0.71,0.7,0.69,0.77,0.75,0.67
2019/01/03,苗栗,NO,1.7,0.3,0.5,0.9,0.4,0.6,1,3,6,6.2,6.4,3.9,2.6,3.8,3.4,2.8,3,3.4,3.2,3.7,3.6,4.5,4.2,3.3
2019/01/03,苗栗,NO2,15,11,12,12,7.9,9.1,12,17,22,23,18,14,12,15,14,12,17,22,24,23,25,27,25,22
2019/01/03,苗栗,NOx,17,12,12,13,8.3,9.7,13,20,28,30,24,18,15,19,17,15,20,25,28,27,29,32,29,26
2019/01/03,苗栗,O3,12,17,18,18,23,22#,20,15,12,12,16,20,21,20,21,21,16,14,8.9,8.2,6.2,3.5,2.9,1.9
2019/01/03,苗栗,PM10,10,12,12,9,9,11,8,14,21,22,18,17,8,14,10,10,15,25,20,20,27,21,22,21
2019/01/03,苗栗,PM2.5,11,13,10,7,10,10,9,9,10,11,15,16,12,14,14,8,4,10,14,11,13,15,15,15
2019/01/03,苗栗,RAINFALL,0.2,0.6,0.4,0.8,0.2,0.2,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,苗栗,RH,92,93,93,94,94,93,93,93,90,88,89,85,82,85,83,81,80,86,84,84,87,88,90,91
2019/01/03,苗栗,SO2,1.9,2.5,3.1,3,2.6,2.6,3,3,4.1,4.6,3.6,2.7,2.2,2.6,2.6,2.6,3,3.5,3.1,3.1,4.1,3.5,2.6,2.5
2019/01/03,苗栗,UVB,0,0,0,0,0,0,0,0.3,0.9,1.4,3,2.8,1.9,2.3,2,1.1,0.3,0,0,0,0,0,0,0
2019/01/03,苗栗,WD_HR,28,16,8.1,8.9,14,12,8.5,9,352,351,35,37,39,29,47,40,0.7,13,21,343,331,209,196,190
2019/01/03,苗栗,WIND_DIREC,10,22,347,13,7.5,2.2,16,360,345,356,56,55,27,24,61,38,355,360,16,312,14,210,193,212
2019/01/03,苗栗,WIND_SPEED,1.2,1.9,1.8,3,2.3,2.8,2.6,2,1.6,1.8,2.4,2.4,2.5,2.6,3.2,2.4,2.9,1.8,1.4,0.6,1.2,0.9,1,0.6
2019/01/03,苗栗,WS_HR,0.9,1.5,1.9,2.2,2.3,2.5,2.4,2.1,1.5,1.6,1.7,1.9,1.6,2,2.4,2.2,2.2,2.4,1.4,0.9,0.9,0.4,0.7,1
2019/01/04,苗栗,AMB_TEMP,19.2,18.9,18.9,19,18.9,19.3,19.3,19.3,19.9,21.3,23.3,23.5,23.2,21.6,20.5,20,19.8,19.8,19.6,19.4,19.5,19.6,19.6,19.6
2019/01/04,苗栗,CO,0.66,0.62,0.63,0.6,0.54,0.65,0.67,0.87,0.95,0.7,0.58,0.66,0.51,0.29,0.35,0.39,0.46,0.64,0.47,0.47,0.52,0.49,0.47,0.43
2019/01/04,苗栗,NO,14,34,30,29,24,16,10,17,26,15,7,8,3.8,2,2.6,2.9,2.7,3.8,2.6,2.6,3.9,3.2,3,2.7
2019/01/04,苗栗,NO2,20,15,14,14,14,21,22,17,15,16,16,19,14,9.4,13,15,15,19,16,16,19,18,18,20
2019/01/04,苗栗,NOx,34,49,44,44,38,37,32,34,42,31,23,27,18,11,16,18,18,23,19,19,23,21,21,22
2019/01/04,苗栗,O3,0,-0.1,-0.1,-0.1,-0.1,0.2#,0,1.1,1.6,6.7,18,20,32,27,21,19,19,17,18,16,10,8,5.9,5
2019/01/04,苗栗,PM10,21,22,22,22,28,46,51,49,44,38,50,70,66,53,75,50,28,30,32,38,43,50,71,62
2019/01/04,苗栗,PM2.5,14,16,18,20,18,23,28,24,22,27,34,42,47,34,23,20,17,17,21,23,24,26,29,32
2019/01/04,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
2019/01/04,苗栗,RH,92,93,94,94,94,95,95,96,93,83,75,75,78,88,92,94,96,96,97,97,97,97,97,97
2019/01/04,苗栗,SO2,2.3,2.3,2.3,2.5,2.3,2.1,1.9,2.1,2.4,2.6,2.5,3.6,3.5,2.6,2.4,2.6,2.1,1.8,2,2.3,2.4,2.1,2,2.8
2019/01/04,苗栗,UVB,0.1,0,0,0,0,0,0,0.3,1.2,2.9,4.6,5.7,5,1.1,0.5,0.2,0.1,0.1,0,0,0,0,0,0
2019/01/04,苗栗,WD_HR,325,237,39,26,56,254,191,198,192,190,275,295,322,337,358,4.2,22,17,6.2,48,29,335,330,56
2019/01/04,苗栗,WIND_DIREC,334,220,63,39,37,247,188,335,191,189,311,314,314,330,351,26,22,12,358,27,36,302,357,47
2019/01/04,苗栗,WIND_SPEED,0.4,0.5,0.7,0.6,0.5,0.6,1.7,0.5,2.1,1.4,1.7,1.4,2.4,2,2.2,2.4,1.8,1.5,1.6,1.1,0.8,0.8,1,1.1
2019/01/04,苗栗,WS_HR,0.3,0.4,0.2,0.4,0.6,0.3,1.2,0.9,1.2,1.3,0.7,1.1,2,2,1.8,1.8,1.8,1.5,1.4,1.2,0.7,0.7,0.7,1.2
2019/01/05,苗栗,AMB_TEMP,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.4,19.5,19.9,20.2,20.8,21.8,22.6,23.1,22.6,21.6,21.2,20.8,20.7,20.6,20.4,20.2,20.2
2019/01/05,苗栗,CO,0.42,0.41,0.42,0.4,0.42,0.45,0.52,0.54,0.56,0.59,0.6,0.57,0.6,0.52,0.55,0.48,0.5,0.63,0.65,0.72,0.73,0.72,0.73,0.71
2019/01/05,苗栗,NO,2.9,2.1,1.9,1.7,1.7,3,6.5,9.6,12,13,13,11,11,5.6,5.2,5,4.3,5.2,4.7,6.2,7.5,5.9,5.5,5.2
2019/01/05,苗栗,NO2,20,16,16,15,14,16,20,18,15,16,18,14,18,15,19,22,21,26,25,28,29,27,26,23
2019/01/05,苗栗,NOx,23,18,18,17,15,19,26,28,27,29,31,25,29,21,24,27,26,31,30,34,36,33,32,28
2019/01/05,苗栗,O3,2.3,3.7,3.7,3.1,1.9,0.6,0,1.1,2.3,2.4,3.9,6.7,11,20,18,16,10,4.9,4.6,2.7,1.3,1,0.8,1.5
2019/01/05,苗栗,PM10,68,65,75,59,47,38,63,62,48,70,92,62,63,56,83,70,50,48,59,59,42,32,29,20
2019/01/05,苗栗,PM2.5,36,35,32,30,29,28,26,29,27,35,52,53,44,42,47,47,36,29,25,28,28,20,18,17
2019/01/05,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,1.2,0.4,2.4
2019/01/05,苗栗,RH,96,97,97,97,97,97,98,99,99,98,97,93,86,81,80,84,89,91,90,89,92,95,96,97
2019/01/05,苗栗,SO2,2.2,2.2,2.1,2,1.7,1.8,2,2.1,1.8,2.1,2.2,1.9,2.8,2.4,3.3,5.3,4.5,4.4,3.4,3.6,3.6,2.9,3.2,2.3
2019/01/05,苗栗,UVB,0,0,0,0,0,0,0,0.1,0.6,0.7,1.6,3.3,4.5,3.7,2.2,0.9,0.2,0,0,0,0,0,0,0
2019/01/05,苗栗,WD_HR,65,20,28,48,37,41,40,50,55,36,63,53,32,51,20,342,356,357,360,26,360,355,357,5.2
2019/01/05,苗栗,WIND_DIREC,359,41,9.4,332,40,63,67,58,7.2,41,66,50,42,13,348,354,351,356,354,23,7.1,348,359,11
2019/01/05,苗栗,WIND_SPEED,0.5,1.2,0.9,0.6,0.9,1.4,1.3,1.6,1.1,2,2.3,1.9,2.1,1.6,1.5,2.1,1.8,2,1.7,1.8,1.8,1.4,1.3,2.1
2019/01/05,苗栗,WS_HR,0.9,1,1,0.9,1,1.2,0.9,1.1,1.1,1.4,2,1.6,1.7,1.7,1.4,1.7,1.8,1.7,1.6,1.5,1.4,1.2,1.2,1.3
2019/01/06,苗栗,AMB_TEMP,20.1,19.8,19.2,18.7,18.4,18,18,18.4,18.7,18.9,18.7,19,19.6,19.8,20.1,20.2,20.2,19.8,19.4,19.1,18.8,18.7,18.6,18.6
2019/01/06,苗栗,CO,0.58,0.48,0.48,0.45,0.44,0.43,0.44,0.46,0.49,0.47,0.54,0.58,0.58,0.58,0.59,0.56,0.63,0.64,0.61,0.6,0.64,0.61,0.53,0.52
2019/01/06,苗栗,NO,2.8,2.5,2.2,2,2.1,2.1,2.3,3.4,4.1,4,3.3,3.2,2.8,3,3.2,2.7,2.7,2.8,2.7,2.5,2.4,2.7,2.1,1.9
2019/01/06,苗栗,NO2,14,12,11,12,12,13,13,13,12,12,12,11,10,10,9.7,9.3,13,15,16,17,18,19,16,15
2019/01/06,苗栗,NOx,17,15,14,14,14,16,15,16,17,16,15,15,13,13,13,12,15,18,19,19,20,22,18,17
2019/01/06,苗栗,O3,8,7.7,7.6,6.5,6.6,6.4,7.4,8.1,8.9,14,19,24,29,29,30,31,26,23,21,19,17,15,16,15
2019/01/06,苗栗,PM10,6,7,5,6,5,11,8,8,11,14,16,20,14,14,17,19,20,20,20,26,29,29,28,24
2019/01/06,苗栗,PM2.5,10,3,2,4,7,5,6,9,10,15,13,14,18,17,17,15,10,10,16,17,17,18,17,14
2019/01/06,苗栗,RAINFALL,2,2,2.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,苗栗,RH,98,98,98,97,97,95,93,92,92,95,92,90,86,83,81,80,80,81,82,83,84,86,87,88
2019/01/06,苗栗,SO2,2,1.7,1.3,1.5,1.6,2.1,1.6,1.6,1.7,1.7,2,1.8,2,2.1,2,1.9,2.2,2.3,2.9,2.5,2.3,2.7,2.2,2.3
2019/01/06,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.5,0.7,1,1.7,2.4,2.7,2.1,1.1,0.4,0,0,0,0,0,0,0
2019/01/06,苗栗,WD_HR,22,7.2,17,22,23,28,27,24,32,28,29,26,20,25,20,20,17,13,11,5.7,8,19,32,26
2019/01/06,苗栗,WIND_DIREC,31,1,12,29,18,32,19,29,30,26,28,16,28,21,19,11,12,7.3,6.6,9.1,13,22,24,26
2019/01/06,苗栗,WIND_SPEED,1.9,3.6,2.8,2.4,2.9,2.8,2.1,3,3.2,3.8,4.3,3,4.3,3.6,3.8,3.2,2.1,2.3,2.1,1.4,1.3,1.6,1.2,0.8
2019/01/06,苗栗,WS_HR,1.8,2.5,2.8,2.7,2.7,2.5,2.2,2.6,2.9,3.2,3.8,3.4,3.3,3.6,3.2,3.2,2.4,2.2,2,1.6,1.4,1.4,1.3,1
2019/01/07,苗栗,AMB_TEMP,18.4,18.3,18.3,18.2,18.2,18.3,18.3,18.2,18.8,19.7,20.9,22.5,23.2,23.4,22.9,22.8,21.6,21.3,21.3,21.3,21.3,21.2,21.2,21.2
2019/01/07,苗栗,CO,0.55,0.45,0.47,0.44,0.46,0.53,0.63,1.02,1.18,0.57,0.45,0.48,0.44,0.43,0.39,0.37,0.41,0.53,0.45,0.46,0.38,0.39,0.34,0.34
2019/01/07,苗栗,NO,2.6,1.1,1.3,1.4,2.9,12,10,29,28,11,9.1,7.3,4.4,2.2,2,1.6,1.8,1.8,1.9,2,1.6,1.3,1.1,1.1
2019/01/07,苗栗,NO2,22,19,20,20,17,19,20,18,24,18,17,17,13,10,8.9,8,13,16,14,13,9.9,11,9.1,8.9
2019/01/07,苗栗,NOx,25,20,22,21,20,31,30,47,52,29,26,25,17,13,11,9.6,15,18,16,15,12,12,10,10
2019/01/07,苗栗,O3,7,9.3,6.8,4.5,4.3,0.2,0.5,1.2,4,12,17,22,33,42,45,42,32,27,25,25,26,25,24,22
2019/01/07,苗栗,PM10,27,25,26,28,24,21,25,35,42,24,25,32,32,36,44,40,44,46,46,44,51,51,65,77
2019/01/07,苗栗,PM2.5,14,17,20,18,18,18,15,17,25,23,17,23,24,20,19,19,22,23,19,16,14,15,15,15
2019/01/07,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,苗栗,RH,89,90,90,91,92,92,92,92,90,84,78,73,70,72,74,77,85,88,89,91,92,94,94,95
2019/01/07,苗栗,SO2,3.6,3.6,3.3,4.5,3,2.3,2.4,2.8,4.8,4.8,6.9,4.8,3.6,2.7,3.1,2.6,3.1,3.5,3.6,2.5,2.8,2.8,2.2,2.1
2019/01/07,苗栗,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,5,5.7,6.9,4.6,3.5,1.6,0.2,0,0,0,0,0,0,0.1
2019/01/07,苗栗,WD_HR,21,19,351,305,267,229,294,282,270,40,9,324,310,318,349,339,1.3,354,354,24,342,18,347,303
2019/01/07,苗栗,WIND_DIREC,30,356,343,302,335,202,304,256,66,44,326,308,307,331,340,336,346,358,23,0.8,345,40,275,344
2019/01/07,苗栗,WIND_SPEED,0.9,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.9,0.9,0.6,1.8,1.5,2,1.4,2.3,1.8,1.4,1.5,1.4,2,1.6,0.8,1
2019/01/07,苗栗,WS_HR,0.8,0.6,0.5,0.5,0.3,0.1,0.4,0.3,0.2,0.6,0.3,1.3,1.1,1.7,1.6,1.7,2,1.4,1.5,1.5,1.3,1.4,0.4,0.7
2019/01/08,苗栗,AMB_TEMP,21.3,20.8,20.7,20.7,20.4,20.3,20.3,20.2,20.3,20.3,20.4,20.4,20.8,21.4,21.8,21.5,21,20.4,20.2,20,19.9,19.9,20.2,20.3
2019/01/08,苗栗,CO,0.36,0.25,0.25,0.24,0.24,0.25,0.31,0.46,0.43,0.38,0.38,0.39,0.39,0.35,0.37,0.38,0.4,0.49,0.47,0.49,0.46,0.44,0.37,0.3
2019/01/08,苗栗,NO,1.2,1.1,1.1,0.8,0.8,1.1,1.3,2.2,2.6,2.8,3.4,3.4,3.6,4.2,3.2,3,2.7,2.5,2.5,2.6,2.6,2.5,1.6,1.1
2019/01/08,苗栗,NO2,9.7,5.3,5,6,5.9,7,9.4,15,16,16,16,15,13,14,13,15,16,16,18,18,20,23,13,9.3
2019/01/08,苗栗,NOx,11,6.4,6.1,6.8,6.7,8.1,11,18,18,19,20,19,17,18,17,18,19,19,20,21,22,25,15,10
2019/01/08,苗栗,O3,22,30,29,28,29,26,23,18,19,20,20,23,26,27,28,27,24,21,18,17,15,12,21,25
2019/01/08,苗栗,PM10,75,44,51,39,36,41,40,40,44,24,25,21,24,23,22,23,21,19,19,21,21,21,10,9
2019/01/08,苗栗,PM2.5,17,17,15,16,17,14,13,15,17,16,14,17,17,17,16,11,12,14,11,10,12,15,13,9
2019/01/08,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,苗栗,RH,95,95,95,96,97,97,97,97,97,94,90,87,83,79,77,77,79,83,84,84,85,86,84,82
2019/01/08,苗栗,SO2,2.4,1.9,2.1,2.5,2,2.1,2.4,2.4,2.2,2.2,2.3,2.4,2.4,2.6,2.5,3,3,2.5,3,3.2,3.9,5.1,2.7,2.1
2019/01/08,苗栗,UVB,0,0,0,0,0,0,0,0,0.3,0.8,1.5,2.1,3.1,4.1,2.4,1,0.2,0,0,0,0,0,0,0
2019/01/08,苗栗,WD_HR,25,21,12,15,15,14,16,19,24,28,11,10,19,20,23,22,25,17,15,9.2,0.4,358,18,25
2019/01/08,苗栗,WIND_DIREC,350,22,10,8.8,21,359,18,22,23,28,10,17,21,21,34,25,22,15,17,9.2,355,360,21,22
2019/01/08,苗栗,WIND_SPEED,1.9,1.8,2.3,2.3,2.7,2.1,2.2,2.8,3.3,3.2,3.8,3.3,3.5,4.2,4,3.7,3.9,3.4,3,2.7,2.2,1.9,2.8,2.9
2019/01/08,苗栗,WS_HR,1.1,1.8,1.9,2.1,2.4,2.3,2.2,2.4,2.9,2.8,2.9,3,3.2,3.3,3.2,3.4,3.6,3.4,2.9,2.6,2.1,1.8,2,2.7
2019/01/09,苗栗,AMB_TEMP,20,19.8,19.4,19.2,19,18.8,18.4,18.4,18.8,19.4,20.4,22.1,22.3,23.2,23.6,22.6,21.7,20.7,20.3,19.9,19.6,19.5,19.3,19.3
2019/01/09,苗栗,CO,0.28,0.28,0.3,0.3,0.31,0.33,0.38,0.58,0.56,0.46,0.48,0.48,0.44,0.46,0.48,0.51#,0.54#,0.64,0.69,0.69,0.87,0.82,0.74,0.78
2019/01/09,苗栗,NO,1.1,0.4,0.7,0.6,0.7,0.5,0.8,2.4,4.1,2.7,3.6,3.9,4.3,3.2,2.9,4.1#,3#,3,3.8,2.2,4.8,3.5,2.5,16
2019/01/09,苗栗,NO2,8,6,5.2,5,5.4,6.6,8.2,17,17,10,12,14,15,14,14,17#,22#,25,26,27,29,30,29,26
2019/01/09,苗栗,NOx,9.1,6.4,5.9,5.6,6.1,7.1,9,19,21,13,15,18,19,17,17,21#,25#,28,30,30,34,34,32,42
2019/01/09,苗栗,O3,27,29,30,31,30,28#,25,17,17,21,21,26,31,36#,295#,25x,26#,19,16,11,7.6,5.2,3.4,0
2019/01/09,苗栗,PM10,8,10,7,7,10,10,8,15,16,11,11,18,47,46,1000#,64,53,44,48,54,50,40,37,40
2019/01/09,苗栗,PM2.5,7,7,10,8,6,5,4,5,9,10,14,16,16,21,428#,31,25,18,18,19,22,22,23,24
2019/01/09,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,苗栗,RH,80,80,80,79,79,79,81,81,79,77,73,67,69,66,66,72,77,81,83,84,84,84,85,88
2019/01/09,苗栗,SO2,1.7,1.4,1.2,1.3,1.2,1.2,1.3,2,1.7,1.4,1.7,2.2,3.1,2.9,2.6,3.8#,5#,3.8,3,4.4,2.7,3.3,3.5,2.4
2019/01/09,苗栗,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,3.5,5.1,6.7,5.8,3.9,1.8,0.4,0,0,0,0,0,0,0
2019/01/09,苗栗,WD_HR,20,25,25,28,25,29,24,20,31,41,57,2.9,357,351,332,346,342,357,4.8,4.6,7.6,337,313,10
2019/01/09,苗栗,WIND_DIREC,23,27,26,24,30,27,34,8.7,10,57,65,347,0.8,331,344,340,343,356,33,26,15,330,333,359
2019/01/09,苗栗,WIND_SPEED,3.1,3.9,3.6,3.4,3.5,3.2,2.2,1.9,2,2.1,1.4,4.2,4.1,2.5,3.2,2.3,2.1,1.9,1.3,1.9,0.8,0.7,0.4,0.5
2019/01/09,苗栗,WS_HR,2.7,3.3,3,3.2,3,3,2.3,1.9,1.8,2,1.7,1.7,3.5,2.6,2.7,2.5,2.2,2,1.6,1.5,1,0.6,0.5,0.4
2019/01/10,苗栗,AMB_TEMP,19.4,19.3,19.4,19.4,19.4,19.4,19.3,19.4,19.9,20.4,21.1,21.4,21.2,21.2,20.6,20.4,20.4,20.5,20.7,20.8,21,21.1,21.2,21.2
2019/01/10,苗栗,CO,0.7,0.6,0.57,0.59,0.53,0.63,0.76,1.26,1.08,0.84#,0.57,0.43,0.38,0.36,0.35,0.35,0.46,0.61,0.56,0.46,0.5,0.44,0.48,0.51
2019/01/10,苗栗,NO,14,9.1,8.9,8.2,8.3,17,34,42,46,23#,12x,10#,5.1,4,2.4,1.9,2.1,2.3,1.4,1,1.4,1,1.1,0.7
2019/01/10,苗栗,NO2,26,23,19,19,17,16,13,16,18,21#,18x,15#,14,14,12,11,18,23,21,19,18,16,23,24
2019/01/10,苗栗,NOx,40,32,28,27,25,32,47,58,64,44#,29x,25#,19,18,15,13,21,25,22,20,20,17,24,24
2019/01/10,苗栗,O3,-0.1,-0.2,0,0.5,0,0.1,-0.1,0.4,0.7,5.9,0#,18x,19#,23,24,23,19,12#,15,16,15,16,7.8,3.7
2019/01/10,苗栗,PM10,42,42,42,37,37,34,34,42,38,70,84,71,74,76,82,85,95,110,83,77,60,51,66,65
2019/01/10,苗栗,PM2.5,23,24,25,22,21,22,22,23,26,31,41,40,30,31,35,34,33,31,29,28,27,23,23,28
2019/01/10,苗栗,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,苗栗,RH,88,88,88,89,89,90,91,90,88,87,85,84,87,86,90,93,94,95,96,97,98,98,98,98
2019/01/10,苗栗,SO2,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.8,3.2,4.1#,3.9,2.6,3.2#,3.4,2.3,1.8,1.8,2.1,2,2.3,2,2.1,2.7,2.7
2019/01/10,苗栗,UVB,0.1,0,0,0,0,0,0,0.2,0.7,1.5,4.7,4.1,3.7,2.8,1.2,0.5,0.1,0,0,0,0,0,0,0
2019/01/10,苗栗,WD_HR,203,197,269,255,226,354,331,11,343,25,1,355,357,337,5,11,17,13,15,13,21,46,69,36
2019/01/10,苗栗,WIND_DIREC,197,192,345,342,222,346,289,54,6.4,4.2,93,347,348,349,13,27,12,18,8.7,26,22,64,69#,15
2019/01/10,苗栗,WIND_SPEED,1.3,1.3,0.5,0.5,0.5,0.4,0.5,1,1.1,1.5,0.6,2.3,2.5,2.6,3.2,2.3,1.8,1.9,1.5,1.4,1.4,1.2,1#,0.7
