Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 01:00:00,10.0,32.0,11.0,0,0.21,0,0.5,7.7,8.2,35.0,0,58.0,3.8,0,50.0,54.0,3.1,2.8,1,1,4,1
02.01.2015 02:00:00,11.0,33.0,11.0,0,0.2,0,0.4,7.0,7.5,32.0,0,59.0,3.9,0,51.0,47.0,2.2,2.3,1,2,4,1
02.01.2015 03:00:00,14.0,34.0,11.0,0,0.2,0,0.3,7.1,7.4,37.0,0,59.0,4.0,0,48.0,47.0,2.3,2.1,1,3,4,1
02.01.2015 04:00:00,16.0,33.0,12.0,0,0.2,0,0.6,6.7,7.3,28.0,0,60.0,4.5,0,48.0,50.0,2.2,2.1,1,4,4,1
02.01.2015 05:00:00,16.0,34.0,11.0,0,0.21,0,0.5,6.4,6.9,33.0,0,61.0,2.5,0,50.0,53.0,2.2,2.1,1,5,4,1
02.01.2015 06:00:00,14.0,31.0,11.0,0,0.25,0,0.7,7.7,8.4,38.0,0,64.0,4.0,0,44.0,42.0,2.3,1.8,1,6,4,1
02.01.2015 07:00:00,14.0,23.0,11.0,0,0.39,0,0.8,15.0,16.0,48.0,0,66.0,7.2,0,39.0,36.0,1.2,1.2,1,7,4,1
02.01.2015 08:00:00,16.0,19.0,11.0,0,0.55,0,2.8,21.0,23.0,50.0,0,66.0,4.8,0,38.0,28.0,1.5,0.8,1,8,4,1
02.01.2015 09:00:00,18.0,20.0,12.0,0,0.47,0,5.8,20.0,26.0,48.0,0,63.0,7.1,0,50.0,59.0,2.4,1.5,1,9,4,1
02.01.2015 10:00:00,23.0,30.0,14.0,0,0.34,0,3.3,10.0,13.0,39.0,0,56.0,2.8,0,70.0,66.0,3.3,3.1,1,10,4,1
02.01.2015 11:00:00,23.0,33.0,15.0,0,0.34,0,3.0,10.0,13.0,44.0,0,51.0,2.5,0,65.0,69.0,3.5,3.0,1,11,4,1
02.01.2015 12:00:00,24.0,36.0,17.0,0,0.35,0,3.1,11.0,14.0,46.0,0,48.0,2.5,0,65.0,57.0,3.5,2.0,1,12,4,1
02.01.2015 13:00:00,25.0,40.0,18.0,0,0.34,0,2.8,10.0,13.0,53.0,0,47.0,2.7,0,58.0,55.0,3.8,2.6,1,13,4,1
02.01.2015 14:00:00,24.0,44.0,18.0,0,0.31,0,1.8,8.3,10.0,51.0,0,46.0,2.4,0,51.0,53.0,3.8,2.5,1,14,4,1
02.01.2015 15:00:00,21.0,42.0,19.0,0,0.34,0,2.0,10.0,12.0,49.0,0,46.0,2.5,0,53.0,48.0,3.4,2.8,1,15,4,1
02.01.2015 16:00:00,18.0,39.0,18.0,0,0.33,0,1.9,11.0,13.0,50.0,0,46.0,3.0,0,54.0,52.0,3.7,3.3,1,16,4,1
02.01.2015 17:00:00,18.0,33.0,17.0,0,0.41,0,2.2,16.0,18.0,50.0,0,49.0,3.1,0,50.0,53.0,3.1,2.7,1,17,4,1
02.01.2015 18:00:00,19.0,25.0,16.0,0,0.52,0,2.5,21.0,23.0,50.0,0,53.0,4.8,0,47.0,50.0,2.6,2.3,1,18,4,1
02.01.2015 19:00:00,22.0,21.0,15.0,0,0.48,0,3.0,21.0,24.0,55.0,0,56.0,3.7,0,48.0,53.0,2.5,2.2,1,19,4,1
02.01.2015 20:00:00,20.0,20.0,14.0,0,0.51,0,3.4,22.0,25.0,48.0,0,60.0,4.4,0,45.0,40.0,2.2,2.0,1,20,4,1
02.01.2015 21:00:00,21.0,17.0,14.0,0,0.58,0,3.8,23.0,27.0,45.0,0,62.0,5.4,0,43.0,43.0,1.8,1.3,1,21,4,1
02.01.2015 22:00:00,27.0,11.0,13.0,0,0.69,0,7.1,28.0,35.0,54.0,0,64.0,6.6,0,42.0,52.0,1.1,1.1,1,22,4,1
02.01.2015 23:00:00,25.0,10.0,12.0,0,0.55,0,4.2,25.0,29.0,35.0,0,68.0,2.9,0,59.0,60.0,0.8,0.8,1,23,4,1
02.01.2015 24:00:00,16.0,2.0,12.0,0,0.67,0,12.0,27.0,39.0,42.0,0,74.0,2.1,0,51.0,59.0,0.7,0.6,1,24,4,1
03.01.2015 01:00:00,17.0,0.3,11.0,0,0.63,0,24.0,23.0,47.0,44.0,0,78.0,2.0,0,48.0,82.0,0.7,0.5,2,1,5,1
03.01.2015 02:00:00,23.0,0.4,11.0,0,0.52,0,15.0,20.0,35.0,40.0,0,81.0,1.5,0,22.0,30.0,0.5,0.3,2,2,5,1
03.01.2015 03:00:00,20.0,-0.2,10.0,0,0.45,0,11.0,17.0,28.0,43.0,0,82.0,1.3,0,47.0,31.0,0.6,0.6,2,3,5,1
03.01.2015 04:00:00,18.0,0.2,9.9,0,0.4,0,14.0,16.0,30.0,31.0,0,83.0,1.3,0,27.0,29.0,0.7,0.5,2,4,5,1
03.01.2015 05:00:00,23.0,0.1,9.9,0,0.38,0,15.0,15.0,30.0,32.0,0,83.0,1.3,0,2.9,207.0,0.8,0.2,2,5,5,1
03.01.2015 06:00:00,24.0,3.0,10.0,0,0.38,0,2.7,13.0,16.0,40.0,0,83.0,1.2,0,190.0,41.0,0.6,0.6,2,6,5,1
03.01.2015 07:00:00,19.0,0.1,10.0,0,0.48,0,17.0,15.0,31.0,38.0,0,83.0,1.4,0,49.0,40.0,0.9,0.8,2,7,5,1
03.01.2015 08:00:00,15.0,1.8,10.0,0,0.68,0,25.0,15.0,39.0,46.0,0,84.0,1.7,0,37.0,52.0,0.8,0.6,2,8,5,1
03.01.2015 09:00:00,20.0,3.1,12.0,0,0.79,0,25.0,18.0,43.0,53.0,0,80.0,3.3,0,62.0,49.0,0.8,0.8,2,9,5,1
03.01.2015 10:00:00,35.0,4.4,13.0,0,0.68,0,33.0,27.0,61.0,67.0,0,75.0,11.0,0,0.9,198.0,0.6,0.3,2,10,5,1
03.01.2015 11:00:00,45.0,13.0,16.0,0,0.81,0,19.0,33.0,52.0,66.0,0,66.0,8.5,0,222.0,81.0,0.7,0.1,2,11,5,1
03.01.2015 12:00:00,44.0,29.0,18.0,0,0.74,0,10.0,30.0,40.0,72.0,0,55.0,6.2,0,24.0,53.0,2.2,0.6,2,12,5,1
03.01.2015 13:00:00,46.0,15.0,19.0,0,0.54,0,25.0,40.0,65.0,87.0,0,56.0,15.0,0,24.0,47.0,2.2,0.8,2,13,5,1
03.01.2015 14:00:00,48.0,43.0,20.0,0,0.48,0,4.7,20.0,24.0,72.0,0,50.0,5.1,0,31.0,328.0,1.5,0.8,2,14,5,1
03.01.2015 15:00:00,41.0,56.0,20.0,0,0.41,0,2.1,14.0,16.0,66.0,0,50.0,3.1,0,354.0,1.0,2.1,0.6,2,15,5,1
03.01.2015 16:00:00,31.0,57.0,19.0,0,0.39,0,1.5,13.0,15.0,64.0,0,55.0,3.7,0,333.0,320.0,1.4,0.6,2,16,5,1
03.01.2015 17:00:00,29.0,51.0,19.0,0,0.43,0,0.9,14.0,15.0,65.0,0,60.0,3.0,0,314.0,314.0,1.1,0.8,2,17,5,1
03.01.2015 18:00:00,36.0,28.0,18.0,0,0.67,0,1.3,31.0,32.0,79.0,0,68.0,2.6,0,299.0,277.0,0.8,0.9,2,18,5,1
03.01.2015 19:00:00,42.0,15.0,17.0,0,1.02,0,3.3,42.0,45.0,76.0,0,72.0,2.3,0,227.0,338.0,0.5,0.4,2,19,5,1
03.01.2015 20:00:00,51.0,5.2,16.0,0,1.03,0,8.6,44.0,53.0,93.0,0,74.0,2.3,0,194.0,193.0,1.7,1.0,2,20,5,1
03.01.2015 21:00:00,58.0,12.0,15.0,0,0.79,0,2.4,33.0,36.0,89.0,0,75.0,2.0,0,190.0,83.0,0.7,1.0,2,21,5,1
03.01.2015 22:00:00,52.0,12.0,15.0,0,0.82,0,4.7,31.0,36.0,79.0,0,77.0,1.9,0,187.0,194.0,1.5,0.9,2,22,5,1
03.01.2015 23:00:00,48.0,11.0,14.0,0,0.78,0,3.0,27.0,30.0,78.0,0,78.0,1.8,0,190.0,336.0,0.5,0.4,2,23,5,1
03.01.2015 24:00:00,49.0,10.0,14.0,0,0.73,0,2.9,25.0,28.0,72.0,0,81.0,1.6,0,235.0,193.0,1.1,0.1,2,24,5,1
04.01.2015 01:00:00,50.0,8.9,14.0,0,0.68,0,2.7,25.0,28.0,71.0,0,81.0,1.4,0,4.5,5.4,0.5,0.3,3,1,6,1
04.01.2015 02:00:00,47.0,8.3,13.0,0,0.59,0,2.0,21.0,23.0,70.0,0,82.0,1.8,0,328.0,335.0,0.5,0.3,3,2,6,1
04.01.2015 03:00:00,41.0,10.0,13.0,0,0.53,0,1.4,20.0,21.0,62.0,0,82.0,1.8,0,332.0,251.0,0.6,0.2,3,3,6,1
04.01.2015 04:00:00,36.0,17.0,13.0,0,0.43,0,0.3,14.0,14.0,59.0,0,79.0,2.0,0,197.0,193.0,1.4,0.7,3,4,6,1
04.01.2015 05:00:00,32.0,17.0,13.0,0,0.41,0,0.0,14.0,14.0,49.0,0,77.0,2.4,0,192.0,325.0,0.5,0.5,3,5,6,1
04.01.2015 06:00:00,28.0,13.0,13.0,0,0.44,0,0.4,16.0,16.0,45.0,0,78.0,2.1,0,324.0,306.0,0.6,0.2,3,6,6,1
04.01.2015 07:00:00,26.0,11.0,13.0,0,0.51,0,0.9,19.0,20.0,48.0,0,79.0,2.3,0,210.0,311.0,0.5,0.3,3,7,6,1
04.01.2015 08:00:00,28.0,5.7,13.0,0,0.72,0,8.3,22.0,31.0,51.0,0,79.0,2.5,0,309.0,4.6,0.6,0.2,3,8,6,1
04.01.2015 09:00:00,31.0,8.2,14.0,0,0.75,0,12.0,22.0,34.0,61.0,0,75.0,3.1,0,264.0,252.0,0.7,0.2,3,9,6,1
04.01.2015 10:00:00,33.0,18.0,16.0,0,0.63,0,8.7,20.0,29.0,65.0,0,72.0,3.8,0,128.0,66.0,1.0,0.2,3,10,6,1
04.01.2015 11:00:00,34.0,32.0,18.0,0,0.47,0,3.9,15.0,19.0,64.0,0,73.0,4.5,0,44.0,317.0,1.2,0.6,3,11,6,1
04.01.2015 12:00:00,35.0,40.0,20.0,0,0.44,0,2.6,13.0,16.0,71.0,0,68.0,5.2,0,354.0,317.0,2.2,0.7,3,12,6,1
04.01.2015 13:00:00,37.0,48.0,20.0,0,0.42,0,1.8,12.0,13.0,59.0,0,65.0,3.8,0,341.0,346.0,2.4,0.5,3,13,6,1
04.01.2015 14:00:00,33.0,54.0,20.0,0,0.35,0,1.1,9.4,10.0,53.0,0,66.0,3.8,0,330.0,26.0,2.2,0.9,3,14,6,1
04.01.2015 15:00:00,36.0,47.0,20.0,0,0.41,0,2.7,22.0,24.0,64.0,0,65.0,8.2,0,8.7,314.0,1.6,0.7,3,15,6,1
04.01.2015 16:00:00,40.0,49.0,20.0,0,0.45,0,2.1,20.0,22.0,71.0,0,65.0,6.6,0,20.0,47.0,1.6,0.7,3,16,6,1
04.01.2015 17:00:00,42.0,49.0,19.0,0,0.52,0,0.8,18.0,18.0,76.0,0,69.0,5.0,0,11.0,314.0,1.4,0.7,3,17,6,1
04.01.2015 18:00:00,47.0,41.0,18.0,0,0.58,0,0.8,21.0,22.0,72.0,0,75.0,4.4,0,7.2,359.0,1.4,0.7,3,18,6,1
04.01.2015 19:00:00,48.0,36.0,17.0,0,0.62,0,0.7,24.0,25.0,83.0,0,79.0,4.4,0,3.0,340.0,0.6,0.5,3,19,6,1
04.01.2015 20:00:00,56.0,14.0,17.0,0,1.1,0,11.0,40.0,52.0,88.0,0,81.0,4.1,0,26.0,9.8,0.4,0.4,3,20,6,1
04.01.2015 21:00:00,57.0,0.0,16.0,0,1.43,0,36.0,43.0,79.0,82.0,0,83.0,3.2,0,45.0,29.0,0.5,0.5,3,21,6,1
04.01.2015 22:00:00,52.0,1.2,16.0,0,0.96,0,12.0,34.0,46.0,77.0,0,84.0,2.5,0,200.0,197.0,0.7,0.4,3,22,6,1
04.01.2015 23:00:00,49.0,3.4,15.0,0,0.77,0,6.6,29.0,36.0,67.0,0,83.0,2.2,0,339.0,275.0,0.6,0.2,3,23,6,1
04.01.2015 24:00:00,40.0,5.5,15.0,0,0.61,0,3.4,26.0,29.0,56.0,0,82.0,1.9,0,347.0,346.0,0.5,0.2,3,24,6,1
05.01.2015 01:00:00,33.0,4.7,14.0,0,0.58,0,2.4,25.0,27.0,56.0,0,82.0,1.8,0,332.0,329.0,0.5,0.3,4,1,0,1
05.01.2015 02:00:00,29.0,5.4,14.0,0,0.49,0,1.6,24.0,26.0,51.0,0,80.0,1.5,0,319.0,334.0,0.5,0.3,4,2,0,1
05.01.2015 03:00:00,28.0,10.0,14.0,0,0.39,0,0.7,20.0,21.0,42.0,0,79.0,1.5,0,359.0,1.2,0.5,0.4,4,3,0,1
05.01.2015 04:00:00,26.0,13.0,14.0,0,0.31,0,0.2,17.0,18.0,28.0,0,78.0,1.4,0,19.0,54.0,0.6,0.4,4,4,0,1
05.01.2015 05:00:00,19.0,9.3,13.0,0,0.35,0,0.5,16.0,17.0,39.0,0,79.0,1.5,0,26.0,24.0,0.6,0.5,4,5,0,1
05.01.2015 06:00:00,15.0,5.8,14.0,0,0.41,0,0.9,20.0,20.0,34.0,0,79.0,1.4,0,212.0,205.0,0.7,0.3,4,6,0,1
05.01.2015 07:00:00,15.0,1.4,13.0,0,0.62,0,13.0,27.0,40.0,34.0,0,79.0,1.8,0,310.0,12.0,0.5,0.1,4,7,0,1
05.01.2015 08:00:00,18.0,1.2,13.0,0,1.42,0,44.0,30.0,73.0,50.0,0,78.0,2.6,0,353.0,56.0,1.0,0.3,4,8,0,1
05.01.2015 09:00:00,26.0,3.4,15.0,0,1.33,0,51.0,32.0,82.0,61.0,0,75.0,3.0,0,189.0,205.0,1.2,0.5,4,9,0,1
05.01.2015 10:00:00,33.0,18.0,18.0,0,0.75,0,13.0,27.0,40.0,59.0,0,67.0,3.9,0,68.0,80.0,0.5,0.1,4,10,0,1
05.01.2015 11:00:00,32.458,15.0,20.0,0,0.62,0,7.587,22.001,29.819,58.083,0,60.0,22.0,0,36.0,69.0,1.5,0.5,4,11,0,1
05.01.2015 12:00:00,49.0,13.0,22.0,0,0.56,0,7.603,22.106,29.961,86.0,0,54.0,18.0,0,52.0,1.3,2.2,1.1,4,12,0,1
05.01.2015 13:00:00,45.0,33.0,22.0,0,0.53,0,6.2,26.0,32.0,75.0,0,58.0,6.4,0,15.0,281.0,2.6,0.5,4,13,0,1
05.01.2015 14:00:00,36.0,37.0,22.0,0,0.43,0,5.3,24.0,29.0,53.0,0,60.0,7.4,0,41.0,35.0,2.7,1.5,4,14,0,1
05.01.2015 15:00:00,32.0,38.0,22.0,0,0.42,0,6.9,26.0,33.0,56.0,0,60.0,8.2,0,35.0,0.3,1.9,0.9,4,15,0,1
05.01.2015 16:00:00,38.0,46.0,23.0,0,0.54,0,2.8,25.0,28.0,78.0,0,58.0,6.4,0,47.0,56.0,1.9,0.9,4,16,0,1
05.01.2015 17:00:00,39.0,41.0,23.0,0,0.69,0,2.3,31.0,33.0,72.0,0,58.0,4.8,0,68.0,36.0,1.4,1.9,4,17,0,1
05.01.2015 18:00:00,43.0,11.0,22.0,0,1.38,0,13.0,48.0,61.0,86.0,0,66.0,4.3,0,14.0,306.0,0.9,0.6,4,18,0,1
05.01.2015 19:00:00,62.0,8.0,19.0,0,1.0,0,6.8,42.0,49.0,100.0,0,81.0,4.4,0,318.0,344.0,0.6,0.8,4,19,0,1
05.01.2015 20:00:00,74.0,5.5,18.0,0,0.91,0,4.7,40.0,45.0,109.0,0,85.0,4.9,0,295.0,294.0,0.7,0.6,4,20,0,1
05.01.2015 21:00:00,73.0,1.3,18.0,0,1.29,0,25.0,43.0,68.0,105.0,0,86.0,5.5,0,318.0,352.0,0.4,0.2,4,21,0,1
05.01.2015 22:00:00,59.0,0.0,18.0,0,1.41,0,41.0,38.0,79.0,83.0,0,83.0,4.0,0,11.0,6.1,0.5,0.3,4,22,0,1
05.01.2015 23:00:00,50.0,0.9,17.0,0,0.94,0,21.0,32.0,53.0,82.0,0,86.0,3.2,0,3.9,61.0,1.1,0.5,4,23,0,1
05.01.2015 24:00:00,48.0,-0.2,17.0,0,0.74,0,21.0,28.0,49.0,60.0,0,86.0,3.1,0,50.0,359.0,0.6,0.4,4,24,0,1
06.01.2015 01:00:00,40.0,-0.2,17.0,0,0.76,0,31.0,32.0,63.0,67.0,0,85.0,3.5,0,171.0,46.0,0.7,0.3,5,1,1,1
06.01.2015 02:00:00,28.0,0.4,17.0,0,0.43,0,17.0,25.0,42.0,29.0,0,82.0,2.2,0,195.0,202.0,0.9,0.8,5,2,1,1
06.01.2015 03:00:00,12.0,4.5,17.0,0,0.25,0,1.8,18.0,20.0,24.0,0,78.0,2.0,0,184.0,57.0,0.6,0.2,5,3,1,1
06.01.2015 04:00:00,6.0,0.6,17.0,0,0.27,0,6.8,20.0,27.0,16.0,0,77.0,1.9,0,354.0,343.0,0.5,0.1,5,4,1,1
06.01.2015 05:00:00,6.0,0.9,18.0,0,0.22,0,7.2,21.0,28.0,20.0,0,77.0,1.8,0,180.0,190.0,1.3,0.3,5,5,1,1
06.01.2015 06:00:00,6.0,2.1,18.0,0,0.36,0,6.3,21.0,27.0,21.0,0,74.0,1.8,0,47.0,63.0,0.8,0.3,5,6,1,1
06.01.2015 07:00:00,7.0,-0.1,18.0,0,0.57,0,36.0,20.0,56.0,33.0,0,78.0,2.3,0,37.0,197.0,0.8,0.1,5,7,1,1
06.01.2015 08:00:00,12.0,0.6,18.0,0,1.41,0,61.0,25.0,86.0,48.0,0,77.0,3.2,0,212.0,238.0,0.8,0.3,5,8,1,1
06.01.2015 09:00:00,18.0,1.8,19.0,0,1.52,0,58.0,33.0,91.0,51.0,0,72.0,7.0,0,45.0,67.0,1.0,0.5,5,9,1,1
06.01.2015 10:00:00,21.0,6.1,21.0,0,0.73,0,35.0,33.0,68.0,50.0,0,66.0,9.5,0,67.0,35.0,1.3,1.0,5,10,1,1
06.01.2015 11:00:00,22.0,12.0,23.0,0,0.46,0,12.0,25.0,37.0,34.0,0,59.0,7.3,0,47.0,22.0,1.4,0.5,5,11,1,1
06.01.2015 12:00:00,16.0,28.0,25.0,0,0.41,0,6.6,18.0,24.0,31.0,0,53.0,4.3,0,61.0,51.0,2.6,1.4,5,12,1,1
06.01.2015 13:00:00,21.0,25.0,23.0,0,0.45,0,11.0,26.0,37.0,56.0,0,58.0,7.2,0,42.0,54.0,3.7,0.8,5,13,1,1
06.01.2015 14:00:00,22.0,45.0,23.0,0,0.3,0,2.1,13.0,15.0,50.0,0,55.0,3.7,0,60.0,62.0,4.2,1.8,5,14,1,1
06.01.2015 15:00:00,22.0,42.0,22.0,0,0.36,0,2.4,19.0,21.0,61.0,0,62.0,5.2,0,71.0,64.0,2.8,0.9,5,15,1,1
06.01.2015 16:00:00,37.0,22.0,23.0,0,0.47,0,13.0,41.0,54.0,82.0,0,65.0,13.0,0,62.0,45.0,2.3,0.4,5,16,1,1
06.01.2015 17:00:00,42.0,12.0,22.0,0,0.52,0,9.1,44.0,53.0,82.0,0,69.0,12.0,0,302.0,252.0,2.3,0.4,5,17,1,1
06.01.2015 18:00:00,48.0,2.2,21.0,0,0.81,0,24.0,56.0,80.0,100.0,0,74.0,17.0,0,328.0,310.0,1.6,0.5,5,18,1,1
06.01.2015 19:00:00,67.0,13.0,20.0,0,0.85,0,9.2,50.0,59.0,127.0,0,76.0,11.0,0,311.0,272.0,2.2,0.5,5,19,1,1
06.01.2015 20:00:00,94.0,16.0,19.0,0,0.98,0,10.0,49.0,59.0,174.0,0,79.0,12.0,0,346.0,25.0,2.3,0.4,5,20,1,1
06.01.2015 21:00:00,109.0,13.0,19.0,0,1.01,0,7.0,43.0,50.0,163.0,0,78.0,9.2,0,37.0,47.0,3.0,0.9,5,21,1,1
06.01.2015 22:00:00,91.0,29.0,18.0,0,0.8,0,1.0,20.0,22.0,104.0,0,78.0,3.8,0,49.0,49.0,3.6,1.9,5,22,1,1
06.01.2015 23:00:00,68.0,33.0,18.0,0,0.69,0,0.5,17.0,17.0,97.0,0,79.0,4.0,0,48.0,42.0,2.3,2.4,5,23,1,1
06.01.2015 24:00:00,59.0,29.0,18.0,0,0.69,0,0.3,16.0,16.0,87.0,0,80.0,4.0,0,44.0,55.0,2.0,1.0,5,24,1,1
07.01.2015 01:00:00,45.0,24.0,18.0,0,0.63,0,0.6,18.0,19.0,67.0,0,83.0,3.5,0,39.0,16.0,2.1,1.1,6,1,2,1
07.01.2015 02:00:00,35.0,27.0,17.0,0,0.58,0,0.4,15.0,16.0,43.0,0,87.0,2.9,0,49.0,50.0,2.9,1.7,6,2,2,1
07.01.2015 03:00:00,32.0,31.0,17.0,0,0.58,0,11.905,26.029,36.756,53.0,0,84.0,3.9,0,50.0,45.0,3.5,2.3,6,3,2,1
07.01.2015 04:00:00,32.0,33.0,17.0,0,0.59,0,0.3,11.0,11.0,53.0,0,82.0,3.3,0,52.0,50.0,3.9,2.9,6,4,2,1
07.01.2015 05:00:00,30.0,31.0,17.0,0,0.53,0,0.4,10.0,11.0,55.0,0,82.0,3.3,0,46.0,59.0,3.0,2.2,6,5,2,1
07.01.2015 06:00:00,17.0,30.0,16.0,0,0.34,0,0.5,9.5,10.0,22.0,0,86.0,2.3,0,56.0,53.0,3.8,2.0,6,6,2,1
07.01.2015 07:00:00,3.0,29.0,15.0,0,0.31,0,0.5,9.9,10.0,21.0,0.2,88.0,2.1,0,54.0,56.0,3.9,2.3,6,7,2,1
07.01.2015 08:00:00,3.0,24.0,15.0,0,0.41,0,1.7,15.0,17.0,24.0,0,87.0,2.3,0,54.0,59.0,3.9,3.1,6,8,2,1
07.01.2015 09:00:00,4.0,20.0,15.0,0,0.4,0,2.9,18.0,21.0,26.0,0,85.0,2.5,0,53.0,51.0,4.2,2.5,6,9,2,1
07.01.2015 10:00:00,4.0,23.0,16.0,0,0.34,0,2.8,16.0,19.0,27.0,0,80.0,2.7,0,49.0,55.0,5.0,4.0,6,10,2,1
07.01.2015 11:00:00,6.0,22.0,16.0,0,0.34,0,3.9,17.0,21.0,27.0,0,78.0,2.5,0,55.0,47.0,3.9,3.1,6,11,2,1
07.01.2015 12:00:00,8.0,23.0,16.0,0,0.34,0,3.7,16.0,20.0,29.0,0,78.0,2.5,0,54.0,55.0,4.3,3.4,6,12,2,1
07.01.2015 13:00:00,9.0,27.0,16.0,0,0.39,0,3.3,15.0,18.0,33.0,0,77.0,2.7,0,52.0,52.0,5.4,3.7,6,13,2,1
07.01.2015 14:00:00,7.0,26.0,16.0,0,0.4,0,3.3,16.0,19.0,31.0,0,76.0,2.6,0,53.0,53.0,5.3,4.1,6,14,2,1
07.01.2015 15:00:00,8.0,23.0,15.0,0,0.47,0,3.4,17.0,20.0,23.0,0,77.0,2.2,0,53.0,52.0,5.1,4.2,6,15,2,1
07.01.2015 16:00:00,8.0,23.0,15.0,0,0.51,0,2.9,17.0,20.0,28.0,0,77.0,2.5,0,51.0,51.0,5.6,4.3,6,16,2,1
07.01.2015 17:00:00,9.0,22.0,15.0,0,0.61,0,2.4,19.0,22.0,38.0,0,74.0,2.9,0,54.0,52.0,4.8,4.2,6,17,2,1
