日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,鳳山,WD_HR,73,52,54,68,4.2,48,50,45,53,38,29,265,265,278,278,280,276,282,285,264,294,293,39,298
2017/01/01,鳳山,WIND_DIREC,79,25,50,310,63,45,52,46,69,54,289,266,282,273,279,263,271,289,267,272,295,296,45,284
2017/01/01,鳳山,WIND_SPEED,1.1,0.6,1,0.5,0.7,0.8,0.9,1.2,1.3,1.5,1.4,1.1,1.5,2.2,1.7,2.1,1.9,1.2,1,1.3,1.1,0.8,1,1.4
2017/01/01,鳳山,WS_HR,0.9,0.7,0.9,0.4,0.3,0.9,0.8,0.7,1.2,0.6,0.8,0.8,0.9,1.9,1.8,1.6,1.3,1.4,1,1.5,1.2,1,0.6,0.4
2017/01/02,鳳山,AMB_TEMP,21,21,20,19,19,19,19,19,20,21,24,25,26,27,26,26,25,25,24,23,22,22,21,21
2017/01/02,鳳山,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2.1
2017/01/02,鳳山,CO,0.49,0.48,0.4,0.38,0.35,0.4,0.47,0.67,0.66,0.54,0.57,0.57,0.61,0.51,0.56,0.65,0.78,0.78,0.77,0.73,0.69,0.78,0.71,0.65
2017/01/02,鳳山,NMHC,0.28,0.26,0.33,0.2,0.19,0.2,0.31,0.3,0.29,0.23,0.24,0.19,0.17,0.13,0.18,0.18,0.26,0.28,0.29,0.31,0.29,0.34,0.34,0.4
2017/01/02,鳳山,NO,2.2,2.3,2.8,1.2,1.1,0.9,1.7,6.6,6.3,5.6,4.2,3.2,2.1,1.8,1.5,1.6,1.4,1.2,1.2,1.3,1.4,3,3.4,3.7
2017/01/02,鳳山,NO2,26,23,25,18,15,17,21,26,25,19,20,20,15,13,14,17,23,27,33,34,31,39,36,34
2017/01/02,鳳山,NOx,28,25,27,19,16,18,23,33,31,24,25,23,17,15,15,18,25,28,34,35,33,42,39,38
2017/01/02,鳳山,O3,12,9.7,4.4,7.3,11,9.5,5.3,6.4,12,24,41,53,64,67,74,66,55,44,26,17,14,5.3,3.8,2.8
2017/01/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,鳳山,PM10,118,119,123,135,134,129,117,127,144,157,160,150,136,136,124,147,149,165,141,128,114,122,122,114
2017/01/02,鳳山,PM2.5,55,53,57,58,60,62,53,51,66,77,83,76,64,57,55,62,66,68,63,67,61,55,51,48
2017/01/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,鳳山,RH,87,89,92,94,96,96,97,97,97,95,83,66,58,55,61,66,69,71,74,77,78,80,82,84
2017/01/02,鳳山,SO2,6,4.7,3.3,1.8,1.7,1.7,1.6,3.9,2.9,3.6,7.2,5.2,3.1,3,2.9,2.5,2.4,3.8,4.9,4.9,4.2,6.1,7.6,7.5
2017/01/02,鳳山,THC,2.4,2.4,2.5,2.3,2.2,2.3,2.4,2.4,2.4,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5
2017/01/02,鳳山,WD_HR,6.7,288,286,300,36,291,318,304,357,46,1.5,299,285,278,289,281,288,308,294,321,306,298,290,311
2017/01/02,鳳山,WIND_DIREC,24,298,273,339,346,44,293,6.2,328,262,55,288,288,277,289,286,292,190,291,308,291,310,319,57
2017/01/02,鳳山,WIND_SPEED,1,1,1.2,1.1,0.7,0.8,0.9,1.5,1.5,1.7,1.6,1.6,2.1,2.7,2.4,1.8,1.2,1.6,1.1,1.5,1.1,1.1,1.3,1
2017/01/02,鳳山,WS_HR,0.3,0.4,0.5,0.4,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.7,1.2,1.5,2.3,1.3,1.3,0.4,0.6,0.4,0.3,0.5,0.4,0.3
2017/01/03,鳳山,AMB_TEMP,21,20,21,21,20,20,19,19,20,23,24,26,26,26,26,25,24,24,23,23,23,23,22,22
2017/01/03,鳳山,CH4,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.2,2.1,,,1.9#,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2.1,2.1
2017/01/03,鳳山,CO,0.61,0.57,0.53,0.55,0.54,0.61,0.85,1.65,1.48,0.98,1.06,0.74,,,0.61#,0.59,0.85,0.83,0.74,0.8,0.72,0.9,0.77,0.73
2017/01/03,鳳山,NMHC,0.53,0.36,0.35,0.45,0.49,0.39,0.52,0.77,0.55,0.37,,,0.14#,0.14,0.19,0.2,0.3,0.27,0.23,0.25,0.25,0.47,0.41,0.45
2017/01/03,鳳山,NO,4.2,3.2,2.2,4,6.3,11,19,45,29,10,6.2,,,,3#,2.6,1.4,1.3,0.6,0.6,0.4,1.3,1,0.9
2017/01/03,鳳山,NO2,32,27,24,27,28,28,27,27,31,31,36,,,,22#,24,32,29,23,28,28,41,34,34
2017/01/03,鳳山,NOx,37,30,26,31,34,39,47,72,60,41,42,,,,25#,26,34,30,23,28,28,42,35,35
2017/01/03,鳳山,O3,2.1,2,5.4,2.8,1.8,1.5,1.7,2.4,6.1,23,44,47,43,45,46,56,0#,47#,42,36,33,13,12,9.3
2017/01/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,鳳山,PM10,108,112,123,131,131,137,146,174,171,170,146,141,109,87,71,93,129,149,137,102,96,112,139,148
2017/01/03,鳳山,PM2.5,53,59,52,66,63,77,73,72,74,72,78,61,48,34,29,35,55,69,62,43,38,42,52,52
2017/01/03,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,鳳山,RH,86,88,89,89,90,92,94,94,94,85,68,60,57,58,59,63,70,73,75,74,72,75,79,81
2017/01/03,鳳山,SO2,6.6,5.3,5.1,5.3,6.3,5.7,4.2,4.6,5.7,6.6,4.8,4.4,,,4.4#,3.6,3.5,3.3,3.4,3.4,5.2,6.4,4.8,6
2017/01/03,鳳山,THC,2.7,2.5,2.5,2.7,2.7,2.7,2.8,3.1,2.8,2.4,,,2#,2,2.1,2.1,2.3,2.2,2.1,2.2,2.2,2.5,2.5,2.5
2017/01/03,鳳山,WD_HR,38,39,36,337,300,287,28,59,52,87,280,256,247,258,253,272,0#,278,277,282,289,54,48,351
2017/01/03,鳳山,WIND_DIREC,57,285,344,333,331,272,42,69,61,38,273,258,260,266,269,274#,0#,280,284,290,300,68,5.5,344
2017/01/03,鳳山,WIND_SPEED,1,0.5,0.7,1,1.4,0.8,1.4,1.2,1.3,1,1.7,1.6,2.4,1.7,1.4,1.3#,0#,1.7,1.3,1.1,0.9,0.7,0.6,0.6
2017/01/03,鳳山,WS_HR,0.5,0.6,0.4,0.3,0.5,0.4,0.6,1.1,1,0.4,1,1.5,1.8,1.6,1.7,1.6,0#,1.2,1,0.4,0.5,0.4,0.5,0.4
2017/01/04,鳳山,AMB_TEMP,22,21,22,21,20,20,20,21,22,24,25,25,26,26,27,26,25,24,24,24,23,22,22,22
2017/01/04,鳳山,CH4,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2,,2#,1.9,1.9,0#,1.9#,2,1.9,2,2,2,2,2.1,2.1
2017/01/04,鳳山,CO,0.74,0.62,0.59,0.66,0.5,0.56,0.74,1.18,1.07,0.79,0.75,0.77,0.55,0.47,0.45,0.54#,0.61,0.76,0.86,0.85,0.69,0.74,0.78,0.75
2017/01/04,鳳山,NMHC,0.48,0.43,0.55,0.58,0.41,0.42,0.35,0.44,0.42,0.36,,0.26#,0.2,0.15,,0.2#,0.23,0.25,0.32,0.36,0.29,0.31,0.37,0.47
2017/01/04,鳳山,NO,1.4,1.3,0.8,4,3.1,8.1,3.2,10,9.7,9,5.6,2.8,1.8,1.5,1.5,1.5#,-0.3#,0.8,0.7,1.1,0.9,1.1,1.6,2.5
2017/01/04,鳳山,NO2,35,27,26,32,24,26,28,29,29,34,36,26,15,13,13,16#,,24,27,34,30,35,39,40
2017/01/04,鳳山,NOx,36,29,26,36,27,34,31,39,39,43,42,29,17,15,15,17#,-1.8#,24,28,35,31,36,41,42
2017/01/04,鳳山,O3,4.4,7.1,6.2,2.1,2.1,1.9,6.2,8.4,16,28,39,54#,0#,59#,59,55,49,44,35,26,31,22,11,4.6
2017/01/04,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,鳳山,PM10,145,135,129,129,129,120,122,114,120,123,129,127,0#,0#,85,96,99,105,102,101,110,121,131,133
2017/01/04,鳳山,PM2.5,51,50,43,49,42,50,52,54,60,60,69,55,50,-8#,-8#,35,30,45,40,49,46,57,59,62
2017/01/04,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,鳳山,RH,82,83,84,85,87,90,90,88,82,72,64,61,57,56,55,56,64,72,73,74,74,74,78,83
2017/01/04,鳳山,SO2,5.5,4.1,5.1,6.2,4.1,5.8,7.6,4.2,4.9,7.6,8.7,4.4,2.4,1.7,1.5,1.8#,1.7#,1.9#,1.9,3.2,3.2,4,4.9,5.8
2017/01/04,鳳山,THC,2.6,2.6,2.8,2.9,2.7,2.7,2.6,2.6,2.5,2.4,,2.3#,2.1,2.1,0#,2.1#,2.2,2.2,2.3,2.4,2.3,2.3,2.4,2.6
2017/01/04,鳳山,WD_HR,24,58,338,61,54,52,64,60,48,59,262,271,267,271,270,265,290,284,287,291,298,293,290,287
2017/01/04,鳳山,WIND_DIREC,345,73,283,46,54,55,78,71,54,42,285,277,270,274,277,283,294,286,286,280,307,314,267,327
2017/01/04,鳳山,WIND_SPEED,0.4,0.6,0.5,1.1,0.9,0.9,0.8,0.8,1.2,1.1,1.1,1.5,1.2,1.1,1.1,1.6,2.1,1.3,1.2,1.2,1.3,0.9,1,0.9
2017/01/04,鳳山,WS_HR,0.3,0.7,0.3,0.7,1,0.9,0.5,0.6,0.6,0.7,0.2,0.9,0.7,0.9,0.6,1,1.6,1.2,1.2,0.8,0.5,0.4,0.4,0.3
2017/01/05,鳳山,AMB_TEMP,21,21,20,20,20,20,20,21,22,24,25,26,26,27,27,26,25,25,24,24,23,22,22,22
2017/01/05,鳳山,CH4,2.2,2.2,2.2,2.1,2.1,2,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2
2017/01/05,鳳山,CO,0.62,0.55,0.51,0.44,0.39,0.45,0.67,1.73,0.92,0.53,0.46,0.44,0.54,0.46,0.42,0.48,0.62,0.82,0.72,0.76,0.72,0.68,0.6,0.44
2017/01/05,鳳山,NMHC,0.42,0.39,0.36,0.22,0.13,0.15,0.26,0.66,0.33,0.26,0.21,0.17,0.2,0.16,0.17,0.2,0.24,0.34,0.3,0.36,0.34,0.33,0.33,0.22
2017/01/05,鳳山,NO,2.9,1.6,1.3,2,1.9,2.1,2.1,18,8.4,7.1,5.8,4.4,3.7,3.4,3.1,3.2,3.1,2.7,2.6,2.8,2.9,3,3.8,2.1
2017/01/05,鳳山,NO2,36,30,29,17,11,14,20,40,30,27,21,19,19,15,16,18,22,31,31,35,37,37,33,20
2017/01/05,鳳山,NOx,39,32,30,19,13,16,22,58,38,34,27,23,23,19,19,22,25,34,33,38,39,40,37,22
2017/01/05,鳳山,O3,3.8,4.7,5.6,13,21,19,16,5.8,20,30,38,46,53,51,52,47,39,25,20,13,12,8.6,6.8,15
2017/01/05,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,鳳山,PM10,129,129,138,146,134,109,96,97,100,94,96,104,103,56,55,96,102,98,77,61,62,76,90,107
2017/01/05,鳳山,PM2.5,62,57,63,62,60,55,48,55,48,54,50,48,46,38,38,34,29,29,21,13,17,29,46,50
2017/01/05,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,鳳山,RH,87,90,92,93,93,91,90,88,83,73,66,62,59,60,59,61,65,66,63,65,74,78,81,82
2017/01/05,鳳山,SO2,5.2,5,4.6,2.9,2.5,3.9,3.4,4.6,5.8,5.6,4.6,4.2,2.9,2,1.9,1.8,2,2,3.7,4.7,5.3,6.4,7.2,5
2017/01/05,鳳山,THC,2.6,2.6,2.5,2.3,2.2,2.2,2.4,2.9,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.4,2.2
2017/01/05,鳳山,WD_HR,302,323,46,54,55,48,67,76,52,21,294,357,286,279,275,288,282,286,286,273,265,281,358,8.7
2017/01/05,鳳山,WIND_DIREC,284,337,47,49,54,52,109,49,67,268,273,225,24,287,274,291,278,288,270,272,263,264,46,349
2017/01/05,鳳山,WIND_SPEED,1.1,1,1.7,1.5,1.1,1.4,0.7,0.7,2.2,1.6,1.7,1.4,2,1.9,1.9,2.1,1.7,1.8,1.8,1.5,1.2,1.8,1.7,1.4
2017/01/05,鳳山,WS_HR,0.3,0.4,0.8,1.2,0.5,1.1,0.8,0.6,0.5,0.3,0.6,0.2,0.7,1.7,0.8,1.3,1.5,0.8,0.7,0.4,0.5,0.5,0.2,0.3
2017/01/06,鳳山,AMB_TEMP,22,22,21,21,21,20,21,21,22,24,26,27,27,27,27,27,26,25,24,23,22,22,22,22
2017/01/06,鳳山,CH4,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1
2017/01/06,鳳山,CO,0.48,0.51,0.54,0.55,0.43,0.44,0.58,0.83,0.87,0.85,1.01,0.78,0.59,0.5,0.45,0.55,0.6,0.84,0.8,0.75,0.68,0.64,0.61,0.57
2017/01/06,鳳山,NMHC,0.29,0.33,0.35,0.52,0.32,0.21,0.51,0.74,0.36,0.34,0.48,0.33,0.22,0.18,0.16,0.2,0.22,0.34,0.37,0.33,0.34,0.3,0.32,0.32
2017/01/06,鳳山,NO,2.2,2.5,5.1,8.1,3.7,1.6,9.7,32,17,14,10,6.9,6.7,7.7,2.8,2.6,2,1.9,1.6,1.8,1.7,1.6,1.6,2
2017/01/06,鳳山,NO2,25,28,27,25,20,16,22,27,28,35,44,36,26,26,13,18,21,28,38,37,34,31,31,32
2017/01/06,鳳山,NOx,28,31,32,33,24,17,31,59,45,49,55,43,33,34,16,21,23,30,40,39,36,32,33,34
2017/01/06,鳳山,O3,8.6,5.3,1.9,1.8,4.1,6.9,4.6,3.3,12,21,38,39,40,38,43,41,36,32,23,16,16,15,9.9,7
2017/01/06,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,鳳山,PM10,111,123,113,115,105,94,79,80,91,96,102,100,87,75,65,81,72,82,85,107,117,135,140,145
2017/01/06,鳳山,PM2.5,54,55,61,57,57,46,44,42,46,45,50,45,42,38,29,22,23,29,46,49,74,77,83,78
2017/01/06,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,鳳山,RH,83,83,85,88,89,91,90,88,78,66,59,55,54,54,51,54,55,60,71,76,78,81,82,82
2017/01/06,鳳山,SO2,5.5,4.2,3.2,4.6,3.1,1.3,5.8,11,5.5,7.9,9.2,6.4,4.2,3.4,1.6,2.2,2.8,2.9,5.1,6,6.3,5.1,6,5.7
2017/01/06,鳳山,THC,2.3,2.4,2.5,2.8,2.6,2.4,2.7,2.9,2.4,2.3,2.5,2.3,2.1,2.1,2,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.4,2.4
2017/01/06,鳳山,WD_HR,281,292,49,69,68,57,290,54,284,286,262,279,277,274,275,282,288,291,287,292,15,288,296,301
2017/01/06,鳳山,WIND_DIREC,272,51,43,75,70,321,270,66,297,286,289,281,285,257,276,281,289,288,271,266,270,273,299,54
2017/01/06,鳳山,WIND_SPEED,0.9,0.9,1.3,1.3,1,0.5,0.9,0.7,1,1.3,1.3,1.7,2,1.4,2.2,2.1,1.7,1.8,1.5,1.3,1.6,2.1,1.1,0.9
2017/01/06,鳳山,WS_HR,0.5,0.2,1.2,1,1.4,0.6,0.3,0.6,0.3,0.4,1,1,1.9,1.4,1.8,1.9,1.9,1.7,1,0.4,0.3,0.5,0.4,0.3
2017/01/07,鳳山,AMB_TEMP,22,21,21,21,21,21,21,21,22,24,26,27,27,28,27,27,26,25,25,24,24,24,23,23
2017/01/07,鳳山,CH4,2.1,2.1,2.1,2.1,2.3,2.1,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2017/01/07,鳳山,CO,0.53,0.48,0.43,0.43,0.64,0.57,0.66,0.76,1,0.84,0.75,0.77,0.74,0.58,0.56,0.49,0.59,0.74,0.74,0.85,0.75,0.62,0.74,0.75
2017/01/07,鳳山,NMHC,0.31,0.21,0.18,0.21,0.43,0.3,0.42,0.3,0.35,0.36,0.3,0.37,0.29,0.16,0.16,0.15,0.19,0.26,0.27,0.39,0.33,0.22,0.35,0.29
2017/01/07,鳳山,NO,1.8,1.5,1.4,1.3,8.9,4,5.8,7.3,8.8,8.3,4.3,3.2,4.9,3.6,3.2,2.3,1.8,1.5,1.4,1.4,2,1.3,1.4,1.5
2017/01/07,鳳山,NO2,27,21,20,18,28,21,22,20,24,24,19,30,32,18,16,16,20,22,27,36,35,23,33,29
2017/01/07,鳳山,NOx,29,22,22,19,37,25,27,27,33,32,23,33,37,21,19,18,22,23,29,37,37,24,35,30
2017/01/07,鳳山,O3,7.8,11,10,9.9,1.6,3.6,3.2,6.3,13,24,42,46,45,45,47,48,45,37,27,15,16,26,13,15
2017/01/07,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,鳳山,PM10,135,133,134,134,136,132,130,124,128,120,112,100,95,79,68,63,73,69,76,81,88,92,101,116
2017/01/07,鳳山,PM2.5,73,72,68,67,68,66,69,66,67,55,50,35,35,30,25,24,23,26,27,23,25,31,45,53
2017/01/07,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,鳳山,RH,84,86,88,89,90,90,90,90,85,73,59,53,53,48,50,55,56,63,68,70,69,73,76,76
2017/01/07,鳳山,SO2,4.9,4.5,3.7,2.6,7.5,4.1,4.9,2.5,4.4,2.9,1.9,4.6,6.5,4.5,2.3,1.3,2.1,1.7,1.5,4.4,4.1,3.1,5.5,2.8
2017/01/07,鳳山,THC,2.4,2.3,2.2,2.3,2.7,2.4,2.6,2.4,2.4,2.4,2.3,2.3,2.2,2,2.1,2.1,2.1,2.2,2.2,2.4,2.3,2.2,2.4,2.4
2017/01/07,鳳山,WD_HR,21,274,35,287,68,48,39,308,77,81,120,262,260,258,268,297,301,287,275,283,326,302,25,63
2017/01/07,鳳山,WIND_DIREC,274,284,16,257,52,58,42,32,79,89,80,249,271,259,246,0.1,290,281,265,296,39,304,50,85
2017/01/07,鳳山,WIND_SPEED,1.8,1.8,1.1,0.5,1.1,0.9,0.8,0.6,1.8,0.9,0.9,2.4,2,2.4,1.9,1.7,1.9,1.8,1.8,1.1,1.8,0.8,1.2,0.9
2017/01/07,鳳山,WS_HR,0.2,0.4,0.6,0.4,0.5,0.9,0.5,0.2,1,1,0.2,1.1,1.9,2.4,1.3,0.8,0.7,1.4,0.5,0.5,0.2,0.2,0.4,1
2017/01/08,鳳山,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,27,28,29,29,28,27,26,25,25,25,24,23,23,22
2017/01/08,鳳山,CH4,2.1,2.1,2.1,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2
2017/01/08,鳳山,CO,0.62,0.65,0.49,0.35,0.25,0.24,0.32,0.47,0.41,0.37,0.37,0.36,0.38,0.42,0.53,0.51,0.6,0.69,0.75,0.72,0.61,0.73,0.8,0.73
2017/01/08,鳳山,NMHC,0.23,0.29,0.22,0.11,0.07,0.05,0.09,0.16,0.11,0.14,0.14,0.11,0.11,0.12,0.16,0.15,0.19,0.24,0.26,0.26,0.2,0.27,0.38,0.3
2017/01/08,鳳山,NO,1.3,1.5,1.5,0.6,0.7,0.6,0.9,1.5,2.2,2.4,2.9,2,1.7,1.5,1.3,1.4,1.2,1,0.8,1.1,0.8,1.2,1.5,1.3
2017/01/08,鳳山,NO2,21,25,19,8.8,7.6,5.3,7.3,12,11,11,14,11,11,12,16,18,20,20,24,29,22,31,39,31
2017/01/08,鳳山,NOx,22,27,21,9.5,8.3,6,8.2,14,13,14,17,13,12,14,17,19,21,21,25,31,23,32,41,32
2017/01/08,鳳山,O3,18,11,16,27,29,31,26,20,26,33,39,45,52,59,67,64,55,45,33,24,27,16,8.7,11
2017/01/08,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,鳳山,PM10,118,115,102,88,63,53,46,55,55,53,48,48,44,55,70,94,101,96,88,85,88,98,106,106
2017/01/08,鳳山,PM2.5,53,50,49,52,45,33,23,18,17,17,11,20,17,29,26,33,39,35,36,36,43,46,39,40
2017/01/08,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,鳳山,RH,75,77,78,73,70,66,69,71,66,60,53,49,48,49,56,60,66,71,73,72,74,76,77,79
2017/01/08,鳳山,SO2,1.3,4,3.7,2.8,2.3,1.7,1.8,1.9,2.4,4.7,4.3,2.7,2.4,2.3,3.1,3.1,2.8,2.7,2.5,5.2,4,5.4,6.5,6.3
2017/01/08,鳳山,THC,2.3,2.4,2.3,2.1,2,2,2,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.5,2.5
2017/01/08,鳳山,WD_HR,56,37,359,19,39,212,324,273,270,266,291,278,291,280,274,286,286,288,289,290,286,281,304,335
2017/01/08,鳳山,WIND_DIREC,47,41,360,1.2,261,280,282,274,95,306,117,289,287,281,267,287,287,290,277,300,272,293,18,277
2017/01/08,鳳山,WIND_SPEED,1.1,1.3,1.4,1.4,1.7,1.6,1.2,1.4,2.1,2,2.1,2.8,2.1,2.3,1.4,2.1,1.8,2,1.1,1.4,1.2,0.9,1.1,1
