日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,鳳山,CO,0.61,0.64,0.64,0.62,0.56,0.57,0.68,1.05,1.35,1.18,1.5,1.05,0.73,0.67,0.68,0.63,0.67,0.92,0.99,0.87,0.82,0.75,0.83,0.78
2018/01/02,鳳山,NMHC,0.2,0.25,0.27,0.3,0.17,0.29,0.23,0.33,0.47,0.36,0.53,0.51,0.22,0.22,0.29,0.28,0.3,0.31,0.31,0.25,0.24,0.3,0.46,0.48
2018/01/02,鳳山,NO,0.8,0.6,0.4,0.6,0.4,1.3,1.6,15,21,12,10,4.8,2.4,1.8,1.4,0.9,0.5,0,0.1,0,-0.1,-0.1,0.1,0.8
2018/01/02,鳳山,NO2,22,27,27,25,17,30,29,34,39,42,52,36,25,22,19,17,20,28,34,37,25,29,38,38
2018/01/02,鳳山,NOx,22,28,27,26,18,31,31,49,60,55,62,41,27,24,21,18,21,28,34,37,25,29,38,39
2018/01/02,鳳山,O3,12,7.3,6.6,5.3,14,6.9,6.8,5,10,24,36,50,51,54,54,54,46,39,32,29,35,26,8.6,5.7
2018/01/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,鳳山,PM10,110,110,114,116,108,107,104,97,100,118,144,146,127,0#,70,71,73,80,86,90,86,83,94,107
2018/01/02,鳳山,PM2.5,51,45,33,34,42,44,40,41,42,55,60,63,51,-12#,23,36,33,32,18,19,28,41,28,28
2018/01/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,鳳山,RH,77,78,79,81,82,83,79,76,73,65,56,52,51,52,51,56,61,66,70,72,74,76,79,81
2018/01/02,鳳山,SO2,4.9,4.3,4.6,4.3,3.2,6.8,5.7,5.8,7.2,6.3,11,13,7.6,8.3,5.3,3.6,3,2.9,5.5,9,3.5,3.3,3.5,3.5
2018/01/02,鳳山,THC,2.3,2.4,2.5,2.5,2.4,2.4,2.4,2.5,2.6,2.5,2.6,2.6,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.6,2.7
2018/01/02,鳳山,WD_HR,4.4,358,351,25,331,308,324,324,47,33,264,252,257,260,261,294,293,284,267,267,296,326,23,318
2018/01/02,鳳山,WIND_DIREC,343,46,7.4,24,348,315,14,316,41,252,257,268,265,258,306,293,301,283,256,282,323,357,0.2,292
2018/01/02,鳳山,WIND_SPEED,1,0.6,1.3,1.4,1.3,1,1.1,0.8,1.3,1,1.4,3.2,3.5,2.6,1.9,1.7,1.3,1.4,1.4,1.4,1.1,1.2,0.9,0.7
2018/01/02,鳳山,WS_HR,1.1,0.4,0.8,1.1,0.8,0.7,0.7,0.5,0.8,0.3,0.8,1.7,2.4,2.5,1.9,1.5,1.3,1.2,1.4,1.5,1,0.9,1.2,0.5
2018/01/03,鳳山,AMB_TEMP,19.8,19.7,19.7,19.1,18.7,18.5,18.5,18.8,20,21.3,22.7,24,25,25.6,25.6,25,23.9,23,22.5,22.3,21.7,21.1,20.9,20.9
2018/01/03,鳳山,CH4,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2018/01/03,鳳山,CO,0.76,0.74,0.77,0.66,0.62,0.62,0.75,1.33,1.25,0.71,0.48,0.48,0.53,0.55,0.56,0.57,0.64,0.86,0.91,0.58,0.53,0.56,0.55,0.45
2018/01/03,鳳山,NMHC,0.64,0.6,0.7,0.52,0.58,0.77,0.39,0.52,0.45,0.28,0.2,0.38,0.34,0.53,0.59,0.73,0.4,0.39,0.38,0.19,0.21,0.27,0.29,0.21
2018/01/03,鳳山,NO,2,2.9,3.5,3.9,3.2,6.9,6.3,15,10,9.3,4.2,2.9,2.8,1.9,1.4,1,0.9,0.8,0.8,0.2,0.4,0.5,0.5,0.5
2018/01/03,鳳山,NO2,40,37,34,26,25,29,29,30,34,33,22,21,23,21,22,19,21,27,28,19,19,24,26,27
2018/01/03,鳳山,NOx,42,39,38,30,28,36,35,45,45,42,27,24,25,23,23,20,22,28,29,20,20,25,27,28
2018/01/03,鳳山,O3,2.3,2.4,2.4,1.8,1.8,2,2.1,4.7,12,17,30,43,51,60,65,62,54,42,36,40,38,31,30,31
2018/01/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,鳳山,PM10,120,118,114,105,102,102,75,77,98,138,143,119,114,76,74,110,105,98,94,89,88,85,92,88
2018/01/03,鳳山,PM2.5,24,44,50,56,58,55,46,49,53,64,57,46,39,24,33,46,41,34,42,42,45,44,46,50
2018/01/03,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,鳳山,RH,84,85,85,86,87,88,89,89,86,81,72,64,58,54,56,59,63,68,72,73,75,76,77,77
2018/01/03,鳳山,SO2,3.2,4.2,4.7,3.8,3.7,4.6,5.3,7.9,8.5,7.2,7.8,8.9,8,6.6,5,4.1,4.2,4.7,4.2,3.6,4,4.7,4.9,6.5
2018/01/03,鳳山,THC,2.9,2.9,3.1,2.9,3,3.2,2.7,2.8,2.6,2.3,2.2,2.3,2.3,2.5,2.6,2.7,2.4,2.4,2.4,2.2,2.2,2.3,2.3,2.2
2018/01/03,鳳山,WD_HR,310,28,44,45,37,49,48,63,46,31,8.8,15,299,308,308,305,299,281,303,338,336,5.4,328,339
2018/01/03,鳳山,WIND_DIREC,30,277,44,48,37,38,49,91,32,17,38,353,312,278,295,310,301,267,321,333,341,355,342,11
2018/01/03,鳳山,WIND_SPEED,0.5,0.4,1,1.3,0.9,1.3,0.9,1.1,1.4,1.8,2,2,1.6,1.8,1.9,1.6,1.7,1.4,1.1,1.5,1.5,0.9,2,1.5
2018/01/03,鳳山,WS_HR,0.3,0.2,0.7,1.1,0.9,1.1,0.6,0.8,1.1,1.4,1.1,1,1.1,0.8,1.4,1.4,1.4,1.3,0.8,1.1,1.2,1.1,1,0.9
2018/01/04,鳳山,AMB_TEMP,20.4,20.1,20.3,19.7,19.7,20.3,20.4,20.7,21.6,22,23,23.7,24.8,24.3,23.2,23.1,22.8,22.2,21.7,20.5,19.8,19.2,19,19.1
2018/01/04,鳳山,CH4,2.1,2,2,2.1,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2
2018/01/04,鳳山,CO,0.46,0.4,0.33,0.34,0.41,0.43,0.51,0.67,0.68,0.58,0.45,0.39,0.65,0.65,0.51,0.57,0.56,0.67,0.91,0.67,0.5,0.44,0.41,0.4
2018/01/04,鳳山,NMHC,0.21,0.14,0.08,0.09,0.13,0.16,0.2,0.23,0.24,0.28,0.23,0.28,0.35,0.53,0.29,0.32,0.27,0.25,0.38,0.31,0.25,0.17,0.18,0.17
2018/01/04,鳳山,NO,0.6,0.1,0.1,0.2,0.2,0.5,0.4,0.9,2.9,6,3.5,1.7,4.6,2.4,1.4,1.9,1.4,0.7,1.7,3.4,0.8,1,0.7,0.5
2018/01/04,鳳山,NO2,25,15,9.7,9.9,11,16,19,22,32,34,21,16,31,30,22,32,29,33,42,32,24,19,16,17
2018/01/04,鳳山,NOx,25,16,9.8,10,12,16,19,23,34,40,24,17,36,32,23,34,31,34,43,36,25,20,17,18
2018/01/04,鳳山,O3,30,34,41,35,30,29,24,23,20,18,28,37,37,38,41,29,23,19,9.8,12,17,15,15,13
2018/01/04,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.9,6.7,6.3
2018/01/04,鳳山,PM10,95,102,105,95,79,80,79,81,85,91,101,94,94,94,110,126,137,147,148,132,98,68,52,53
2018/01/04,鳳山,PM2.5,53,58,55,44,38,38,32,23,22,28,29,27,32,46,55,58,55,61,64,68,51,30,23,28
2018/01/04,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.8,2,1,0.8,3.2
2018/01/04,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,12,12
2018/01/04,鳳山,RH,78,81,78,77,80,77,75,73,69,66,63,58,54,57,66,69,70,74,79,85,89,91,92,92
2018/01/04,鳳山,SO2,6.5,4.1,2.9,2.4,2.1,2.7,2.8,3.3,3.9,4.3,2.6,2.6,3.8,3.8,3.8,5.5,3,2.4,2.3,2.3,2,1.5,1.6,1.5
2018/01/04,鳳山,THC,2.3,2.2,2.1,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.3,2.6,2.3,2.3,2.3,2.3,2.5,2.4,2.3,2.2,2.2,2.2
2018/01/04,鳳山,WD_HR,36,26,14,79,74,34,34,35,6.8,25,357,354,283,280,314,343,16,40,340,359,356,7.7,352,7.1
2018/01/04,鳳山,WIND_DIREC,43,20,75,77,47,40,26,36,7.1,38,23,347,292,302,335,12,36,36,352,12,357,351,325,21
2018/01/04,鳳山,WIND_SPEED,1.9,1.5,1.6,1.2,1.3,1.3,1.2,1.2,1.6,1.7,1.4,1.1,1.3,2.1,1.9,1.7,2.1,0.8,1.7,2,1.6,1.9,1,1.6
2018/01/04,鳳山,WS_HR,1.7,1.3,1.4,1.3,0.6,1.1,1.1,1.2,1.1,1.4,0.9,0.9,1,1.8,1.8,1.4,1.5,0.9,0.9,1.5,1.2,1.3,1.3,1.3
2018/01/05,鳳山,AMB_TEMP,19.1,19.2,19.3,19.2,19.1,19.3,19.4,19.7,19.9,20.3,21.4,23.4,24.5,24.3,24.2,23.8,23.3,22.6,22,21.7,21.4,21,21,20.5
2018/01/05,鳳山,CH4,2,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2018/01/05,鳳山,CO,0.38,0.34,0.34,0.31,0.3,0.33,0.44,0.82,0.94,0.77,0.47,0.42,0.5,0.47,0.44,0.45,0.62,0.82,0.85,0.78,0.82,0.85,0.97,0.74
2018/01/05,鳳山,NMHC,0.16,0.17,0.24,0.17,0.13,0.18,0.32,0.47,0.54,0.49,0.27,0.31,0.26,0.23,0.22,0.23,0.3,0.37,0.38,0.39,0.45,0.47,0.57,0.42
2018/01/05,鳳山,NO,0.5,0.5,0.5,0.7,0.4,0.8,10,28,44,34,10,8.1,7.3,5.2,5,3.9,5.1,8.9,12,15,23,25,36,25
2018/01/05,鳳山,NO2,13,13,17,13,10,13,21,22,25,26,19,22,23,25,24,25,33,40,41,37,35,32,31,28
2018/01/05,鳳山,NOx,14,14,17,14,10,14,31,50,68,60,29,30,31,30,29,29,38,48,52,52,58,57,67,53
2018/01/05,鳳山,O3,12,11,8.4,9.7,12,8.5,1.7,2.1,2.3,3.6,12,18,18,20,19,18,9.6,3.1,1.8,1.7,1.5,1.6,1.6,1.4
2018/01/05,鳳山,PH_RAIN,6.2,6.2,NR,6.3,6.3,6.3,6.3,NR,6.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,鳳山,PM10,45,45,39,44,42,46,46,46,42,42,43,46,48,52,47,40,39,52,65,76,78,75,72,67
2018/01/05,鳳山,PM2.5,28,24,17,28,19,19,13,18,27,28,32,25,19,27,28,36,34,36,44,41,44,30,28,22
2018/01/05,鳳山,RAINFALL,2.4,0.4,NR,3.6,1.2,0.8,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2018/01/05,鳳山,RAIN_COND,12,12,NR,12,12,12,12,NR,12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,鳳山,RH,93,93,93,94,94,94,94,94,94,94,94,89,75,71,70,71,73,77,80,81,82,85,87,88
2018/01/05,鳳山,SO2,0.9,1.6,2.4,2,1.3,1.4,3.1,3.3,4,4.6,3.2,4.5,3.8,3.4,3.7,3.9,3.4,3.5,4.4,4.7,5.3,4.6,5.1,3.8
2018/01/05,鳳山,THC,2.2,2.2,2.3,2.2,2.1,2.2,2.4,2.6,2.7,2.6,2.3,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.8,2.6
2018/01/05,鳳山,WD_HR,351,5.5,349,0.9,359,350,341,333,332,0.6,6.4,356,325,341,353,4.7,334,311,317,339,345,355,329,349
2018/01/05,鳳山,WIND_DIREC,348,353,0.6,351,353,310,352,308,347,12,358,1.8,308,348,359,349,319,331,325,352,359,31,331,349
2018/01/05,鳳山,WIND_SPEED,1.1,1.6,1.2,2.1,1.2,1.2,1.5,1.3,1.1,1.4,1.6,2.3,1.9,2,1.5,1.4,1.3,1.3,1.6,1.4,1.2,0.8,1.4,1.1
2018/01/05,鳳山,WS_HR,0.8,1.1,1.1,1.6,1.5,1,1,1,0.9,0.9,1.1,1.7,1.5,1.5,1.2,1.1,0.9,1.1,1.1,1.1,0.8,0.7,0.8,1.1
2018/01/06,鳳山,AMB_TEMP,19.9,19.3,18.8,18.7,18.9,19,19,19.2,19.4,20.4,21.6,23,23,22.7,22.5,22.3,21.8,21.2,20.9,20.7,20.6,20.5,20.2,19.9
2018/01/06,鳳山,CH4,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2018/01/06,鳳山,CO,0.6,0.5,0.46,0.44,0.44,0.46,0.54,0.68,0.82,1.02,1.13,1.08,0.88,0.67,0.66,0.93,0.83,0.81,0.97,0.79,0.67,0.67,0.56,0.54
2018/01/06,鳳山,NMHC,0.41,0.4,0.28,0.32,0.41,0.36,0.61,0.68,0.65,0.71,0.7,0.54,0.38,0.26,0.26,0.45,0.45,0.4,0.48,0.31,0.31,0.29,0.26,0.18
2018/01/06,鳳山,NO,22,20,13,13,20,19,23,26,62,71,42,22,10,8.4,9.5,11,16,16,24,14,9.1,12,8.9,5
2018/01/06,鳳山,NO2,28,24,23,21,21,21,20,20,22,31,41,40,30,27,31,45,43,37,35,32,28,26,25,25
2018/01/06,鳳山,NOx,49,43,36,34,41,40,44,46,84,102,83,61,40,36,40,56,59,53,59,46,37,39,34,30
2018/01/06,鳳山,O3,1.5,1.4,1.4,1.4,1.5,1.6,1.5,1.9,2.2,2.8,5.3,14,16,16,15,6.4,4.2,2.1,1.5,2.2,1.8,1.4,1.8,2.1
2018/01/06,鳳山,PH_RAIN,6.4,6.8,6.9,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,鳳山,PM10,63,56,48,40,33,36,46,60,67,67,65,61,58,56,54,64,78,84,84,78,76,67,60,50
2018/01/06,鳳山,PM2.5,23,13,11,16,16,17,19,34,38,40,38,44,38,30,25,35,55,61,56,46,41,46,36,30
2018/01/06,鳳山,RAINFALL,0.4,0.6,0.4,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,鳳山,RAIN_COND,354,88,34,NR,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,鳳山,RH,89,91,92,92,93,94,94,94,94,94,92,87,78,77,76,78,81,82,84,85,86,88,89,90
2018/01/06,鳳山,SO2,4.9,4.1,3.8,2.8,3.3,3.6,2.8,3.3,5.3,4.9,4.7,4.2,2.9,2.3,2.1,2.4,2.7,3.4,3.5,2.7,3,2.9,2.5,1.8
2018/01/06,鳳山,THC,2.6,2.6,2.4,2.5,2.6,2.5,2.8,2.9,2.9,2.9,2.9,2.6,2.5,2.3,2.3,2.6,2.6,2.6,2.7,2.5,2.5,2.5,2.4,2.3
2018/01/06,鳳山,WD_HR,340,336,328,343,318,322,337,353,14,335,331,273,302,306,299,323,359,342,328,357,351,350,350,22
2018/01/06,鳳山,WIND_DIREC,340,348,344,337,342,306,310,12,48,297,33,285,312,288,309,355,357,348,322,12,359,360,350,39
2018/01/06,鳳山,WIND_SPEED,1,1.4,1.1,1,1,1.1,1,1.6,1.1,1.1,1,1.4,1.2,1.6,0.8,1.6,1.6,1.1,0.9,1.3,1.3,1.6,1.8,1.7
2018/01/06,鳳山,WS_HR,0.7,1.1,1,0.8,0.8,0.5,0.7,1,0.8,0.4,0.3,0.8,1.3,1.3,1.3,1,1.2,1,0.8,1.2,1,1.1,1.1,1.3
2018/01/07,鳳山,AMB_TEMP,19.9,19.8,19.7,19.7,19.9,19.7,19.6,19.8,20.3,21.4,23.1,24,24.9,25.9,26.7,26,24.9,23.8,22.9,22.9,22.8,22.8,22.7,22.4
2018/01/07,鳳山,CH4,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.5
2018/01/07,鳳山,CO,0.61,0.56,0.51,0.41,0.37,0.37,0.37,0.47,0.48,0.48,0.64,0.71,0.84,0.74,0.6,0.66,0.63,0.74,0.66,0.88,0.91,1.01,1.17,1.48
2018/01/07,鳳山,NMHC,0.26,0.23,0.16,0.14,0.14,0.13,0.12,0.19,0.16,0.14,0.22,0.2,0.23,0.19,0.15,0.2,0.17,0.23,0.21,0.31,0.3,0.36,0.47,0.64
2018/01/07,鳳山,NO,8.2,5.3,2.1,1.5,1.6,1.9,1.7,5,7.2,7,10,5.3,5.4,4,2.7,3.3,1.9,1.7,1.8,2,2.3,2.8,7.1,17
2018/01/07,鳳山,NO2,26,25,21,15,17,15,12,18,13,12,17,18,24,21,15,22,18,21,19,27,31,39,43,45
2018/01/07,鳳山,NOx,35,31,23,16,19,17,14,23,21,19,28,24,30,25,18,25,19,23,21,30,33,42,50,62
2018/01/07,鳳山,O3,1.5,2.1,4.4,8,5.5,9.1,11,6.4,9.5,14,16,27,33,43,45,45,45,37,29,20,15,8.7,3.4,1.8
2018/01/07,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,鳳山,PM10,46,39,38,28,23,19,33,29,37,32,43,41,51,70,84,85,73,64,50,48,42,57,66,75
2018/01/07,鳳山,PM2.5,18,21,14,14,8,11,13,17,21,23,25,29,33,45,45,46,39,32,27,19,23,28,42,51
2018/01/07,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,鳳山,RH,90,90,90,91,90,90,90,90,90,87,79,70,67,64,62,63,66,70,75,76,77,77,79,80
2018/01/07,鳳山,SO2,2.9,1.8,1,1.1,2.2,2.3,1.5,2.4,2.2,1.6,2.1,2.6,6,5.4,3.8,5,2.8,1.9,1.3,1.2,2,7.3,7.9,6.1
2018/01/07,鳳山,THC,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.5,2.7,3.1
2018/01/07,鳳山,WD_HR,339,354,5.4,353,332,349,352,335,19,356,336,323,57,71,80,289,321,283,289,136,174,145,67,33
2018/01/07,鳳山,WIND_DIREC,323,359,4.2,340,317,354,346,342,27,311,37,127,4,93,256,329,278,286,296,120,251,134,16,33
2018/01/07,鳳山,WIND_SPEED,1.3,2.2,1.4,1.5,1.6,2.4,0.9,1.4,2.1,1.6,2.2,1,1.3,1.1,2.1,1.7,1,1.9,1.4,1.5,0.7,0.5,0.5,0.7
2018/01/07,鳳山,WS_HR,1,1.5,1.5,1.4,1.1,1.4,1.4,0.9,1.3,1,1.1,0.1,0.9,0.7,0.6,1.5,0.9,1.7,1.5,0.3,0.7,0.6,0.5,0.4
2018/01/08,鳳山,AMB_TEMP,22.2,22.1,21.9,22.1,21.9,22,21.7,22.1,23.1,25.5,28,28.2,27.7,28.2,27.9,26.2,22.4,21.7,21.8,22,22.2,22.5,22.6,22.2
2018/01/08,鳳山,CH4,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.6,2.5,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/01/08,鳳山,CO,1.08,0.62,0.51,0.39,0.36,0.38,0.66,1.04,1.29,1.08,0.78,1.05,0.63,0.48,0.49,0.39,0.36,0.38,0.55,0.46,0.28,0.31,0.35,0.32
2018/01/08,鳳山,NMHC,0.47,0.27,0.18,0.17,0.17,0.19,0.22,0.35,0.48,0.52,0.28,0.33,0.23,0.42,0.95,0.78,0.28,0.13,0.2,0.22,0.06,0.07,0.13,0.13
2018/01/08,鳳山,NO,7.5,1.5,1.4,1.4,1.3,2.1,3,6.4,15,18,6.1,9.6,8,6.7,6.4,4.2,2.8,1.9,2.5,3.6,1.6,1.8,2.2,1.9
2018/01/08,鳳山,NO2,39,23,19,15,15,18,20,25,29,29,19,24,21,16,17,15,18,13,19,21,6.4,6.4,15,15
2018/01/08,鳳山,NOx,47,25,20,16,17,20,23,31,44,47,25,34,29,23,24,19,21,15,22,24,8,8.2,17,17
2018/01/08,鳳山,O3,4.3,15,17,19,16,13,10,6.6,5.8,11,23,18,17,18,16,17,17,20,13,11,26,26,19,17
2018/01/08,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/08,鳳山,PM10,70,63,61,60,55,49,46,46,65,79,83,82,64,58,39,52,54,47,38,36,39,33,21,19
2018/01/08,鳳山,PM2.5,49,42,41,36,35,24,23,21,27,36,35,28,18,7,2,1,10,12,13,10,17,7,2,1
2018/01/08,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2018/01/08,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/08,鳳山,RH,82,84,87,88,89,89,89,89,88,80,65,63,66,65,67,68,73,76,77,77,70,64,62,65
2018/01/08,鳳山,SO2,5,3.6,3.5,3.8,4,4.1,2.8,2.7,3.1,3.9,6.9,12,5.2,4.3,3,1.8,1.4,0.7,1.3,2.2,0.8,0.6,2,2.1
