日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,鳳山,NO,1.1,1.3,1,1,2.2,5.3,6.9,23,39,25,17,18,15,5.9,3.9,3.8,3.8,4.9,3.1,8.3,15,11,6.4,5.7
2019/01/02,鳳山,NO2,29,25,23,20,23,24,23,24,28,35,44,57,56,41,37,44,49,55,40,44,43,38,33,31
2019/01/02,鳳山,NOx,30,26,24,21,25,29,30,47,67,60,60,75,71,47,41,48,53,60,43,53,58,49,40,37
2019/01/02,鳳山,O3,3.7,4.6,5.1,6.7,3,2.7,2.5,2.7,3.5,8.4,14,18,21,40,37,32,21,8.6,11,4,1.9,2,2.5,1.8
2019/01/02,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,鳳山,PM10,50,49,47,38,40,47,49,49,61,87,88,115,111,98,90,104,105,101,82,76,76,69,59,56
2019/01/02,鳳山,PM2.5,19,18,8,8,7,22,13,22,19,28,34,44,58,63,63,58,58,63,56,53,39,40,25,29
2019/01/02,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,鳳山,RH,76,77,80,80,81,81,82,83,84,77,77,77,76,72,71,72,76,83,83,84,84,84,84,85
2019/01/02,鳳山,SO2,4.1,3.6,2.8,2.6,4.1,7.2,4.8,4.7,4.8,4.3,3.8,5.2,4.1,2.5,2.3,3.1,2.6,2.8,2.9,3,4,4.2,4,3.1
2019/01/02,鳳山,THC,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.5,2.6,2.6,2.5,2.7,2.7,2.5,2.3,2.4,2.5,2.6,2.4,2.5,2.5,2.5,2.4,2.4
2019/01/02,鳳山,WD_HR,327,323,356,346,314,336,344,335,2.3,354,352,4.6,339,300,342,353,348,353,349,346,341,334,338,306
2019/01/02,鳳山,WIND_DIREC,334,338,320,331,310,307,340,323,35,4.1,360,306,285,344,325,338,344,354,354,318,342,346,314,298
2019/01/02,鳳山,WIND_SPEED,1.2,1,0.9,1.3,1.4,1.1,1.4,1.3,1.3,0.7,0.8,1.1,1.3,1.3,0.9,1.3,1.6,1.7,1.6,1.4,1.5,1.3,1.2,1.5
2019/01/02,鳳山,WS_HR,0.9,0.9,0.8,1,0.9,0.9,1.1,0.9,0.9,0.5,0.6,0.6,0.6,0.8,0.8,0.9,1.3,1.3,1.3,1.2,1,1,1,0.8
2019/01/03,鳳山,AMB_TEMP,19.6,19.4,19.3,19.2,19.1,18.8,18.5,18.9,19.6,20.4,21.9,23.9,25,25.6,26.3,25.5,25.2,25,24.4,23.5,22.9,22.2,21.5,21.2
2019/01/03,鳳山,CH4,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1#,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2
2019/01/03,鳳山,CO,0.55,0.57,0.57,0.55,0.53,0.58,0.57,0.71,0.83,0.68,0.66#,0.65,0.55,0.46,0.39,0.53,0.72,1.19,1.81,1.35,0.97,0.98,0.79,0.84
2019/01/03,鳳山,NMHC,0.3,0.31,0.27,0.22,0.26,0.32,0.3,0.32,0.4,0.35,0.36#,0.39,0.26,0.17,0.15,0.19,0.27,0.46,0.66,0.53,0.45,0.51,0.67,0.96
2019/01/03,鳳山,NO,4.2,5,6.1,2.9,2.7,8.2,12,15,30,19,20#,11#,7.2,4.6,4.3,3.6,3.4,3.4,14,5.2,5.6,9.8,11,14
2019/01/03,鳳山,NO2,29,28,27,22,23,23,22,21,25,23,27#,33#,26,21,19,23,29,42,55,45,44,41,37,36
2019/01/03,鳳山,NOx,33,33,33,25,25,31,34,35,55,42,47#,43#,33,25,23,26,32,46,69,50,49,51,48,51
2019/01/03,鳳山,O3,1.9,2,1.7,3.5,3.6,1.8,1.8,3.7,4.2,7.4,16#,27,35,38,37,30,29,17,4.1,5.6,3.3,1.9,1.6,1.8
2019/01/03,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,鳳山,PM10,52,53,50,35,46,42,47,48,80,74,1000#,81,66,56,1000#,53,64,67,76,68,77,87,74,73
2019/01/03,鳳山,PM2.5,28,34,23,14,13,18,18,14,22,34,855#,36,39,33,33#,19,23,27,32,38,40,42,42,40
2019/01/03,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,鳳山,RH,85,85,86,86,86,88,90,90,88,85,79,70,63,59,55,58,62,62,68,77,75,78,82,84
2019/01/03,鳳山,SO2,3.9,4.8,5.1,2.9,2.4,3,2.8,2.3,3.2,2.4,3.5#,4.5,2.8,1.5,1.1,0.8,1.1,1.3,1.9,1.7,2.5,3,5.1,4.5
2019/01/03,鳳山,THC,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.4,2.5,2.4,2.4#,2.4,2.3,2.1,2.1,2.1,2.2,2.4,2.7,2.6,2.5,2.6,2.8,3.1
2019/01/03,鳳山,WD_HR,322,347,349,10,354,358,346,358,348,5.2,17,357,317,330,349,321,302,258,263,293,341,326,327,295
2019/01/03,鳳山,WIND_DIREC,333,346,29,359,12,340,357,322,7.5,350,358,314,337,318,9.3,300,303,254,276,348,327,345,302,292
2019/01/03,鳳山,WIND_SPEED,1.4,1.7,1.2,1.6,1.1,1.1,1.8,1.6,1.7,1.7,1.9,1.9,2.1,1.7,2,2,1.4,1.5,1.4,1.6,0.9,1.3,0.8,0.5
2019/01/03,鳳山,WS_HR,0.9,1.2,1,1.1,1,0.9,1.1,1.4,1.1,1.1,1.7,1.3,1.7,1.4,1.4,1.4,1.2,1.1,1.3,1,0.9,0.8,0.8,0.5
2019/01/04,鳳山,AMB_TEMP,21.2,20.4,20,19.6,19.9,19.7,19.7,20.2,21.4,22.3,23.4,24.5,25.1,25.4,26.1,25.7,25.3,24.3,23.3,22.5,22.2,22,21.8,21.6
2019/01/04,鳳山,CH4,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.2
2019/01/04,鳳山,CO,1.16,0.73,0.68,0.59,0.59,0.67,0.9,1.2,1.18,1.28,0.91,0.64,0.58,0.58,0.57,0.52,0.61,0.75,0.78,0.76,0.72,0.59,0.63,0.72
2019/01/04,鳳山,NMHC,0.64,0.32,0.46,0.4,0.38,0.58,0.66,0.89,0.58,0.57,0.44,0.25,0.17,0.17,0.23,0.16,0.21,0.27,0.36,0.47,0.52,0.31,0.26,0.34
2019/01/04,鳳山,NO,23,4.7,8.8,8.3,4.3,17,26,39,31,40,20,9.7,3.4,2.8,2.3,2.2,2.1,2.1,2.2,3.2,3.3,2,1.7,1.9
2019/01/04,鳳山,NO2,36,29,28,23,24,24,22,29,37,49,46,29,17,17,16,17,22,30,37,40,39,28,23,28
2019/01/04,鳳山,NOx,59,34,37,32,28,40,47,68,68,90,67,38,21,20,19,19,24,32,39,44,42,30,25,30
2019/01/04,鳳山,O3,1.7,1.7,1.8,1.4,2.3,2.2,2.3,3.4,4.8,5.5,11,26,47,60,67,60,52,33,18,11,8.9,18,17,8.1
2019/01/04,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,鳳山,PM10,72,62,59,58,61,64,66,90,100,117,98,76,62,64,56,52,52,67,76,73,74,71,75,81
2019/01/04,鳳山,PM2.5,40,35,28,19,27,33,32,36,41,58,52,47,42,39,17,18,32,27,23,27,19,21,19,39
2019/01/04,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,鳳山,RH,83,86,89,91,90,90,90,89,85,80,74,69,65,64,62,64,65,71,76,78,79,80,81,82
2019/01/04,鳳山,SO2,2.8,1.7,2.3,2.4,2.6,3.2,2.5,3.9,5.7,7.7,6.2,2,0.8,0.9,0.8,0.4,0.6,0.5,2,3,3.7,2.7,2.3,2.3
2019/01/04,鳳山,THC,2.9,2.5,2.7,2.6,2.5,2.9,3,3.2,2.8,2.7,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.3,2.3,2.5
2019/01/04,鳳山,WD_HR,324,343,355,32,344,39,353,336,12,332,2.6,331,312,284,293,296,301,314,338,331,343,5.9,29,43
2019/01/04,鳳山,WIND_DIREC,358,340,40,275,42,13,316,29,5,40,325,304,304,293,328,300,301,342,338,318,330,360,33,55
2019/01/04,鳳山,WIND_SPEED,1.3,0.8,1.4,0.5,0.9,0.5,0.6,0.8,0.9,1.5,1.2,1.6,1.6,1.2,1.5,1.7,2.4,1.5,1.8,1.2,1.3,1.7,1,0.8
2019/01/04,鳳山,WS_HR,0.8,0.8,0.6,0.6,0.5,0.9,0.4,0.5,0.9,0.7,0.8,1,1.2,1.4,1.2,1.4,1.6,1.2,1.3,1.1,1.2,1.2,1,0.7
2019/01/05,鳳山,AMB_TEMP,21.5,21.5,21.4,21.3,21.3,21,20.9,21.5,23.5,26,27.3,27.8,27.8,27.4,27.1,27.4,27,26.4,25.6,25.4,24.8,24.3,23.7,23
2019/01/05,鳳山,CH4,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,2,2,2.1,2.1,2.1
2019/01/05,鳳山,CO,0.77,0.68,0.66,0.6,0.59,0.7,0.84,1.61,1.44,0.8,0.68,0.76,0.68,0.61,0.55,0.61,0.48,0.61,1.06,1.05,0.98,0.91,0.67,0.64
2019/01/05,鳳山,NMHC,0.33,0.27,0.36,0.36,0.37,0.42,0.49,0.75,0.54,0.26,0.2,0.22,0.19,0.15,0.15,0.2,0.17,0.21,0.37,0.42,0.48,0.52,0.49,0.46
2019/01/05,鳳山,NO,2.9,0.4,0.6,0.8,0.6,3.4,11,28,16,3.4,1.7,3.5,5.2,3.8,2.6,1.9,1.1,1.2,1.1,0.8,1.4,3.7,3.1,4.4
2019/01/05,鳳山,NO2,29,21,23,23,22,25,26,32,37,22,17,29,28,26,25,25,19,22,35,38,45,43,37,34
2019/01/05,鳳山,NOx,32,21,24,24,23,29,36,60,53,25,19,33,33,29,27,26,20,24,36,39,46,47,40,39
2019/01/05,鳳山,O3,6.4,12,9.1,8.2,9.8,5.2,3.2,4.4,19,48,60,46,29,28,43,47,38,27,26,20,11,5,3.7,2.4
2019/01/05,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,鳳山,PM10,85,78,76,70,65,74,64,82,106,85,58,67,48,41,50,61,44,46,62,70,80,75,72,79
2019/01/05,鳳山,PM2.5,45,51,44,39,30,29,27,25,30,34,38,41,36,32,24,28,24,16,17,28,38,39,45,60
2019/01/05,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,鳳山,RH,83,84,85,85,85,49x,62x,86x,77x,64x,58x,59x,64x,67x,68x,55x,20x,16x,18x,17x,16x,15x,14x,13x
2019/01/05,鳳山,SO2,1.6,0.8,1.3,0.9,0.8,0.9,1.1,2,2.1,3,2.3,4.9,4.9,5.7,3.5,3.7,1.1,1.3,1.1,2,2.5,2.8,5.5,4.4
2019/01/05,鳳山,THC,2.6,2.6,2.8,2.7,2.7,2.9,3,3.5,2.8,2.3,2.1,2.1,2.1,2,2,2.1,2,2.1,2.3,2.4,2.5,2.6,2.6,2.6
2019/01/05,鳳山,WD_HR,55,41,59,334,4.2,42,24,53,62,60,239,261,258,254,260,301,259,252,309,25,348,336,349,339
2019/01/05,鳳山,WIND_DIREC,42,45,87,303,91,52,44,26,61,96,228,262,266,248,273,1.6,252,247,339,24,351,348,351,319
2019/01/05,鳳山,WIND_SPEED,1.3,0.9,0.8,0.4,0.8,0.7,0.6,0.6,1,1,1.7,1.9,2.1,1.7,1.3,0.5,2,1.4,0.6,1.1,1.4,1.9,1.8,1.5
2019/01/05,鳳山,WS_HR,1,0.7,0.7,0.3,0.2,0.9,0.4,0.6,0.9,0.9,0.8,1.8,1.7,1.3,1.4,0.3,1.7,1.5,0.7,0.7,0.8,0.9,1.2,1
2019/01/06,鳳山,AMB_TEMP,22.6,22.5,21.9,21.5,21.6,21,20.7,20.9,21.2,22.4,23.8,24.7,25.9,27.1,27.5,27.3,26,24.7,24.1,23.6,22.8,22.2,21.7,21.2
2019/01/06,鳳山,CH4,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2019/01/06,鳳山,CO,0.59,0.49,0.54,0.53,0.53,0.66,0.76,0.85,0.82,0.84,0.77,0.69,0.62,0.6,0.5,0.64,0.76,0.94,1.01,0.86,0.83,0.82,0.76,0.75
2019/01/06,鳳山,NMHC,0.32,0.2,0.34,0.3,0.27,0.3,0.29,0.28,0.31,0.34,0.32,0.24,0.18,0.16,0.14,0.18,0.2,0.26,0.29,0.23,0.22,0.24,0.23,0.23
2019/01/06,鳳山,NO,5.6,1.5,3.8,6.7,5.5,12,14,13,16,14,11,8.4,5.7,4,2.2,2.2,1.9,1.6,1.7,1.6,1.8,2.1,2.1,1.8
2019/01/06,鳳山,NO2,31,17,23,23,21,23,22,22,20,25,25,21,16,17,14,17,20,24,27,26,26,29,29,28
2019/01/06,鳳山,NOx,37,18,27,30,27,35,36,35,36,39,36,29,22,21,16,19,22,26,29,27,28,31,31,29
2019/01/06,鳳山,O3,4,9.9,2.7,2,4.2,1.9,1.3,4,6.4,8.6,15,23,34,51,63,61,52,41,33,28,23,15,11,9.1
2019/01/06,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,鳳山,PM10,83,82,89,74,74,68,71,65,56,57,58,60,55,50,44,63,78,88,84,87,84,77,69,65
2019/01/06,鳳山,PM2.5,61,58,50,53,47,36,30,13,18,17,36,46,42,38,32,32,39,36,38,33,32,35,29,30
2019/01/06,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,鳳山,RH,13x,12x,11x,10x,9.3x,10x,12x,0.9x,-0.1*,-0.1*,-0.1*,0x,0x,0x,0x,0.1x,0.1x,0x,0x,0x,-0.1*,-0.1*,-0.1*,-0.1*
2019/01/06,鳳山,SO2,5,1.1,2.4,4,2.3,3.8,1.7,1.3,2,3.3,3.6,1.9,1.7,1.7,0.6,1.3,1.1,1,0.9,1.2,2.3,2.7,3.3,3.2
2019/01/06,鳳山,THC,2.5,2.3,2.5,2.5,2.4,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4
2019/01/06,鳳山,WD_HR,353,351,337,326,327,338,352,359,328,306,329,351,329,326,341,296,280,282,298,323,333,326,338,324
2019/01/06,鳳山,WIND_DIREC,359,350,341,310,342,332,5.8,343,322,338,334,4,308,344,11,287,277,299,301,316,313,337,354,337
2019/01/06,鳳山,WIND_SPEED,0.8,1.5,1.4,1.3,1.6,1.7,2,1.4,1.1,1,2,2.9,2.6,2,1.9,1.9,2.1,1.7,1.2,1.4,0.9,1.2,1.1,1.3
2019/01/06,鳳山,WS_HR,0.9,1.1,0.9,1.1,0.8,1.2,1.3,1.3,1,0.9,1,1.7,1.8,1.4,1.4,1.3,1.8,1.5,1.3,1.1,1,1,1,0.9
2019/01/07,鳳山,AMB_TEMP,20.7,20.4,20,20.2,19.9,20,20.2,19.8,20.8,22.8,25,26.4,27.2,27.6,27.8,25.6,24.9,24.8,24.4,24.2,23.6,22.4,21.3,20.8
2019/01/07,鳳山,CH4,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.1,2,2,2.1,2,2,1.9,1.9,2,2,2,2,2,2,2.1
2019/01/07,鳳山,CO,0.72,0.69,0.64,0.63,0.63,0.68,0.84,0.99,0.98,0.8,0.81,0.91,0.89,0.72,0.65,0.55,0.63,1.02,1.45,1.41,0.86,0.77,0.56,0.51
2019/01/07,鳳山,NMHC,0.22,0.21,0.21,0.24,0.21,0.23,0.3,0.42,0.35,0.23,0.21,0.28,0.29,0.22,0.21,0.16,0.19,0.36,0.54,0.59,0.36,0.31,0.24,0.25
2019/01/07,鳳山,NO,1.8,1.6,1.5,1.6,1.4,2,6.1,22,20,9.2,5.9,5.4,3.7,2.2,1.7,1.5,1.2,1.4,1.9,2.4,2.3,1.4,1.4,1.6
2019/01/07,鳳山,NO2,25,22,23,24,20,19,21,23,24,24,23,35,32,22,21,17,19,37,53,52,39,33,27,27
2019/01/07,鳳山,NOx,27,24,25,26,22,21,28,46,44,33,29,40,35,24,23,19,20,39,55,55,42,34,28,29
2019/01/07,鳳山,O3,6.1,7.6,5.2,3.8,5.1,5.2,2.6,3.3,8.1,22,42,54,75,82,82,69,58,34,13,8.8,14,14,12,7.1
2019/01/07,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,鳳山,PM10,59,55,51,41,50,50,57,63,86,78,76,79,85,68,75,72,62,72,83,93,88,84,69,84
2019/01/07,鳳山,PM2.5,30,32,35,24,19,11,13,13,19,25,32,41,53,66,62,49,42,38,35,30,32,35,38,38
2019/01/07,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,鳳山,RH,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,0x,0x,0.1x,64#,67,69,70,73,72,72,77,82,86
2019/01/07,鳳山,SO2,4.1,4.8,5.7,4.4,2.8,2.2,2.1,4.8,5.1,4,4.4,5.6,4.7,3.8,3.9,3.1,2.4,2.6,2.5,3,3.7,3,3.9,4.3
2019/01/07,鳳山,THC,2.4,2.3,2.3,2.4,2.4,2.5,2.6,2.7,2.5,2.3,2.3,2.3,2.4,2.2,2.2,2.1,2.1,2.3,2.5,2.6,2.4,2.4,2.3,2.3
2019/01/07,鳳山,WD_HR,314,334,329,8.5,43,42,334,344,354,4,322,299,311,303,301,295,290,274,283,302,327,328,332,339
2019/01/07,鳳山,WIND_DIREC,310,316,323,31,42,38,299,308,360,34,315,305,298,322,308,297,286,263,324,305,333,329,337,357
2019/01/07,鳳山,WIND_SPEED,1.1,1.6,1.5,1.2,0.8,0.7,0.7,1.1,1,1,1,1.2,2.4,1.7,2,2.1,1.7,0.9,0.5,1.1,1.6,1.6,2,1.2
2019/01/07,鳳山,WS_HR,0.8,1.2,0.9,0.8,1.1,0.8,0.4,0.9,0.8,1.1,0.5,0.6,1.5,1.5,1.6,2,1.5,1,0.7,0.8,1,0.9,1.2,0.9
2019/01/08,鳳山,AMB_TEMP,20.7,20.7,20.5,20.1,20.1,19.9,19.8,20.2,21.3,23.1,24.8,27,28.2,26.8,25.3,26.1,25.7,24.8,24.4,23.9,23.5,23,22.8,22.4
2019/01/08,鳳山,CH4,2,2.1,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2019/01/08,鳳山,CO,0.5,0.58,0.55,0.53,0.51,0.49,0.53,0.64,0.66,0.63,0.57,0.63,0.58,0.56,0.53,0.7,0.78,0.96,1.2,0.95,0.93,0.86,0.7,0.59
2019/01/08,鳳山,NMHC,0.23,0.3,0.27,0.26,0.28,0.22,0.21,0.24,0.22,0.23,0.31,0.29,0.22,0.19,0.17,0.24,0.3,0.37,0.41,0.32,0.41,0.45,0.37,0.29
2019/01/08,鳳山,NO,1.2,1.9,1.3,0.7,0.9,0.5,0.6,2.7,6.9,6.6,5.6,5.3,2.5,1.9,1.3,1.5,1.1,0.6,0.9,0.8,1.9,3.7,3.4,1.8
2019/01/08,鳳山,NO2,21,26,24,20,20,14,13,16,17,21,27,29,23,20,17,27,29,31,38,32,42,42,38,32
2019/01/08,鳳山,NOx,22,28,25,21,21,14,13,18,24,27,33,34,26,21,18,28,30,32,39,33,44,46,42,34
2019/01/08,鳳山,O3,8.2,2.9,3.5,6.1,6,14,12,11,14,23,37,50,66,60,56,59,47,36,24,22,7.2,3.9,3.6,4.9
2019/01/08,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,鳳山,PM10,88,92,95,98,102,90,81,81,87,79,83,73,52,74,70,71,75,82,76,76,90,84,99,82
2019/01/08,鳳山,PM2.5,38,34,41,52,56,60,50,49,46,47,56,46,45,42,45,49,32,29,22,32,33,32,32,27
2019/01/08,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,鳳山,RH,87,88,90,93,94,96,95,92,85,76,68,58,51,62,69,64,68,73,74,77,76,76,76,76
