Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 01:00:00,53.0,4.4,16.0,2.1,0.77,0.23,4.9,37.0,42.0,179.0,0,54.0,4.9,2.3,333.0,331.0,1.4,0.7,1,1,4,1
02.01.2015 02:00:00,51.0,0.8,15.0,2.1,0.75,0.24,14.0,41.0,55.0,158.0,0,54.0,6.3,2.3,330.0,5.1,0.7,0.7,1,2,4,1
02.01.2015 03:00:00,46.0,2.6,15.0,2.2,0.68,0.32,4.0,36.0,40.0,137.0,0,56.0,5.6,2.5,46.0,35.0,1.9,1.2,1,3,4,1
02.01.2015 04:00:00,43.0,6.6,15.0,2.2,0.56,0.33,0.7,23.0,24.0,121.0,0,59.0,4.7,2.5,37.0,54.0,0.4,1.1,1,4,4,1
02.01.2015 05:00:00,45.0,2.4,14.0,2.2,0.63,0.35,1.9,31.0,33.0,118.0,0,60.0,5.5,2.5,36.0,46.0,1.3,0.9,1,5,4,1
02.01.2015 06:00:00,49.0,2.1,14.0,2.3,0.63,0.34,2.7,27.0,30.0,118.0,0,63.0,4.9,2.6,49.0,44.0,1.0,1.2,1,6,4,1
02.01.2015 07:00:00,52.0,1.0,14.0,2.3,0.75,0.44,8.6,30.0,38.0,121.0,0,65.0,9.1,2.7,47.0,58.0,0.8,0.4,1,7,4,1
02.01.2015 08:00:00,46.0,2.8,14.0,2.3,1.05,0.61,23.0,31.0,54.0,121.0,0,66.0,10.0,2.9,53.0,60.0,1.0,0.9,1,8,4,1
02.01.2015 09:00:00,54.0,10.0,16.0,2.2,1.11,0.46,13.0,32.0,45.0,141.0,0,63.0,7.4,2.6,50.0,73.0,1.1,0.5,1,9,4,1
02.01.2015 10:00:00,58.0,23.0,18.0,2.2,1.07,0.45,11.0,38.0,49.0,162.0,0,58.0,9.1,2.6,23.0,17.0,0.9,0.5,1,10,4,1
02.01.2015 11:00:00,77.0,26.0,20.0,2.1,1.38,0.5,15.0,56.0,71.0,181.0,0,51.0,16.0,2.6,270.0,273.0,1.2,0.6,1,11,4,1
02.01.2015 12:00:00,63.0,38.0,21.0,2.0,0.91,0.39,7.1,40.0,47.0,162.0,0,48.0,13.0,2.4,250.0,239.0,1.7,1.3,1,12,4,1
02.01.2015 13:00:00,59.0,45.0,21.0,2.0,0.79,0.25,4.6,28.0,33.0,139.0,0,51.0,7.6,2.2,258.0,270.0,1.9,1.7,1,13,4,1
02.01.2015 14:00:00,39.0,52.0,21.0,2.0,0.67,0.2,2.5,22.0,25.0,114.0,0,51.0,5.6,2.2,257.0,251.0,3.0,2.2,1,14,4,1
02.01.2015 15:00:00,34.0,56.0,21.0,1.9,0.6,0.18,1.6,19.0,21.0,101.0,0,55.0,5.0,2.1,260.0,260.0,2.3,2.0,1,15,4,1
02.01.2015 16:00:00,30.0,54.0,20.0,1.9,0.64,0.2,1.2,20.0,21.0,94.0,0,57.0,5.0,2.1,252.0,252.0,2.0,2.1,1,16,4,1
02.01.2015 17:00:00,29.0,48.0,20.0,1.9,0.64,0.21,1.0,22.0,23.0,91.0,0,58.0,4.6,2.1,277.0,297.0,1.8,1.7,1,17,4,1
02.01.2015 18:00:00,29.0,46.0,19.0,1.9,0.66,0.22,0.4,21.0,21.0,96.0,0,61.0,4.2,2.1,297.0,299.0,2.0,1.6,1,18,4,1
02.01.2015 19:00:00,29.0,41.0,19.0,1.9,0.75,0.26,0.6,26.0,26.0,92.0,0,62.0,3.5,2.2,305.0,307.0,1.3,1.0,1,19,4,1
02.01.2015 20:00:00,26.0,40.0,19.0,1.9,0.6,0.19,0.4,23.0,24.0,93.0,0,63.0,3.3,2.1,327.0,327.0,1.0,0.9,1,20,4,1
02.01.2015 21:00:00,33.0,32.0,19.0,2.0,0.63,0.22,0.8,27.0,28.0,98.0,0,64.0,4.9,2.2,23.0,26.0,1.7,0.7,1,21,4,1
02.01.2015 22:00:00,34.0,29.0,18.0,2.0,0.58,0.19,0.7,23.0,24.0,110.0,0,64.0,4.4,2.2,38.0,32.0,1.4,1.7,1,22,4,1
02.01.2015 23:00:00,43.0,27.0,17.0,2.0,0.62,0.18,0.6,24.0,24.0,122.0,0,63.0,4.8,2.2,342.0,321.0,1.3,0.8,1,23,4,1
02.01.2015 24:00:00,45.0,29.0,17.0,2.0,0.55,0.23,0.6,20.0,21.0,132.0,0,63.0,7.2,2.2,329.0,27.0,1.2,0.7,1,24,4,1
03.01.2015 01:00:00,46.0,24.0,17.0,2.0,0.57,0.23,0.7,21.0,22.0,135.0,0,66.0,6.0,2.3,29.0,40.0,0.7,0.4,2,1,5,1
03.01.2015 02:00:00,50.0,13.0,16.0,2.1,0.66,0.29,1.0,28.0,29.0,139.0,0,69.0,5.6,2.4,45.0,37.0,0.6,0.8,2,2,5,1
03.01.2015 03:00:00,51.0,9.2,16.0,2.1,0.63,0.4,1.0,29.0,30.0,139.0,0,72.0,6.7,2.5,329.0,330.0,0.6,0.5,2,3,5,1
03.01.2015 04:00:00,56.0,4.6,16.0,2.2,0.6,0.42,1.3,29.0,30.0,136.0,0,73.0,5.6,2.6,44.0,55.0,1.5,1.0,2,4,5,1
03.01.2015 05:00:00,54.0,4.9,15.0,2.2,0.52,0.41,0.9,23.0,24.0,126.0,0,77.0,5.8,2.6,55.0,39.0,0.9,0.6,2,5,5,1
03.01.2015 06:00:00,53.0,15.0,15.0,2.1,0.5,0.22,0.7,19.0,20.0,121.0,0,76.0,5.0,2.4,3.6,306.0,0.8,0.4,2,6,5,1
03.01.2015 07:00:00,50.0,17.0,15.0,2.1,0.61,0.27,0.7,18.0,19.0,123.0,0,75.0,4.0,2.4,353.0,44.0,0.8,0.5,2,7,5,1
03.01.2015 08:00:00,53.0,7.1,16.0,2.2,0.96,0.56,12.0,37.0,49.0,131.0,0,74.0,7.9,2.7,25.0,292.0,0.4,0.4,2,8,5,1
03.01.2015 09:00:00,53.0,16.0,17.0,2.1,1.07,0.55,13.0,38.0,51.0,131.0,0,67.0,7.6,2.7,72.0,104.0,1.1,0.5,2,9,5,1
03.01.2015 10:00:00,49.0,35.0,19.0,2.0,0.74,0.28,4.9,22.0,27.0,124.0,0,57.0,4.7,2.3,48.0,12.0,1.5,0.5,2,10,5,1
03.01.2015 11:00:00,41.0,41.0,21.0,2.0,0.59,0.21,5.0,27.0,32.0,113.0,0,50.0,6.5,2.2,29.0,43.0,1.7,0.8,2,11,5,1
03.01.2015 12:00:00,36.0,54.0,22.0,1.9,0.61,0.23,3.3,23.0,26.0,108.0,0,44.0,5.9,2.2,292.0,277.0,2.2,1.2,2,12,5,1
03.01.2015 13:00:00,35.0,65.0,22.0,2.0,0.58,0.18,1.7,17.0,19.0,116.0,0,46.0,5.2,2.1,297.0,282.0,2.0,1.9,2,13,5,1
03.01.2015 14:00:00,37.0,63.0,22.0,1.9,0.5,0.15,1.7,15.0,17.0,112.0,0,47.0,4.4,2.1,305.0,297.0,2.3,2.1,2,14,5,1
03.01.2015 15:00:00,39.0,63.0,22.0,1.9,0.49,0.14,1.5,13.0,15.0,113.0,0,50.0,3.4,2.1,294.0,297.0,2.9,2.1,2,15,5,1
03.01.2015 16:00:00,40.0,61.0,21.0,1.9,0.53,0.16,1.3,14.0,15.0,91.0,0,55.0,4.0,2.1,280.0,296.0,2.5,2.2,2,16,5,1
03.01.2015 17:00:00,28.0,52.0,21.0,1.9,0.55,0.18,1.5,17.0,18.0,92.0,0,59.0,4.4,2.1,303.0,305.0,2.1,1.5,2,17,5,1
03.01.2015 18:00:00,25.0,50.0,20.0,1.9,0.59,0.2,1.3,17.0,18.0,86.0,0,63.0,3.9,2.1,309.0,308.0,1.6,1.7,2,18,5,1
03.01.2015 19:00:00,20.0,40.0,19.0,1.9,0.55,0.17,1.0,22.0,23.0,87.0,0,67.0,3.7,2.1,317.0,324.0,2.5,1.7,2,19,5,1
03.01.2015 20:00:00,29.0,27.0,19.0,2.0,0.6,0.24,0.9,32.0,33.0,88.0,0,66.0,5.7,2.2,326.0,329.0,1.7,1.0,2,20,5,1
03.01.2015 21:00:00,28.0,27.0,18.0,2.0,0.55,0.3,0.7,26.0,27.0,86.0,0,65.0,8.7,2.3,329.0,8.8,1.4,0.7,2,21,5,1
03.01.2015 22:00:00,26.0,25.0,18.0,2.0,0.59,0.26,0.7,25.0,25.0,95.0,0,64.0,6.5,2.2,36.0,27.0,1.4,0.6,2,22,5,1
03.01.2015 23:00:00,28.0,21.0,18.0,2.0,0.6,0.24,1.0,26.0,27.0,92.0,0,64.0,4.7,2.2,43.0,52.0,1.1,1.0,2,23,5,1
03.01.2015 24:00:00,35.0,16.0,17.0,2.0,0.64,0.24,1.2,30.0,31.0,105.0,0,66.0,5.3,2.3,37.0,65.0,0.6,0.5,2,24,5,1
04.01.2015 01:00:00,44.0,12.0,17.0,2.1,0.67,0.29,1.3,30.0,31.0,109.0,0,68.0,5.1,2.4,51.0,57.0,0.7,1.0,3,1,6,1
04.01.2015 02:00:00,43.0,16.0,17.0,2.1,0.58,0.25,0.8,25.0,26.0,114.0,0,69.0,3.8,2.3,57.0,58.0,0.5,0.4,3,2,6,1
04.01.2015 03:00:00,40.0,14.0,16.0,2.2,0.56,0.27,1.0,24.0,25.0,106.0,0,73.0,3.4,2.4,52.0,55.0,0.8,0.8,3,3,6,1
04.01.2015 04:00:00,39.0,12.0,16.0,2.2,0.56,0.28,1.4,22.0,24.0,105.0,0,74.0,3.2,2.5,67.0,88.0,0.4,0.5,3,4,6,1
04.01.2015 05:00:00,44.0,11.0,16.0,2.3,0.7,0.33,1.4,24.0,25.0,100.0,0,74.0,4.1,2.6,73.0,33.0,0.4,0.3,3,5,6,1
04.01.2015 06:00:00,48.0,8.3,16.0,2.4,0.79,0.39,2.7,30.0,33.0,97.0,0,73.0,3.0,2.7,49.0,58.0,0.7,0.7,3,6,6,1
04.01.2015 07:00:00,58.0,7.3,15.0,2.2,0.76,0.43,3.4,27.0,30.0,95.0,0,76.0,3.1,2.7,49.0,43.0,1.5,1.3,3,7,6,1
04.01.2015 08:00:00,52.0,10.0,16.0,2.2,1.0,0.45,9.6,33.0,42.0,102.0,0,72.0,3.6,2.6,49.0,47.0,1.6,1.2,3,8,6,1
04.01.2015 09:00:00,53.0,20.0,18.0,2.1,0.94,0.36,9.7,31.0,41.0,110.0,0,61.0,4.3,2.5,54.0,41.0,0.7,0.8,3,9,6,1
04.01.2015 10:00:00,48.0,34.0,21.0,2.1,0.84,0.29,7.1,27.0,34.0,117.0,0,53.0,4.2,2.3,2.7,336.0,1.7,0.6,3,10,6,1
04.01.2015 11:00:00,44.0,49.0,23.0,1.9,0.47,0.13,3.0,13.0,16.0,110.0,0,45.0,2.8,2.1,346.0,318.0,2.5,1.0,3,11,6,1
04.01.2015 12:00:00,30.0,47.0,25.0,1.9,0.33,0.08,2.5,8.4,11.0,95.0,0,39.0,2.3,2.0,316.0,321.0,1.7,1.5,3,12,6,1
04.01.2015 13:00:00,23.0,51.0,26.0,1.233,0.31,0.0,2.0,6.4,8.4,70.0,0,37.0,2.3,0.028,303.0,49.0,1.3,0.5,3,13,6,1
04.01.2015 14:00:00,18.0,61.0,26.0,1.9,0.42,0.12,1.9,11.0,13.0,54.0,0,36.0,2.6,2.0,312.0,288.0,2.0,1.1,3,14,6,1
04.01.2015 15:00:00,23.0,59.0,26.0,1.9,0.54,0.16,2.3,17.0,19.0,57.0,0,37.0,3.7,2.1,297.0,279.0,2.4,2.2,3,15,6,1
04.01.2015 16:00:00,20.0,46.0,25.0,1.9,0.68,0.23,3.5,16.0,19.0,61.0,0,38.0,3.4,2.1,285.0,268.0,2.3,2.0,3,16,6,1
04.01.2015 17:00:00,28.0,37.0,24.0,1.9,0.68,0.25,2.3,15.0,17.0,62.0,0,39.0,2.0,2.1,276.0,277.0,1.5,1.9,3,17,6,1
04.01.2015 18:00:00,22.0,30.0,23.0,1.9,1.01,0.38,1.4,23.0,25.0,61.0,0,45.0,2.6,2.3,285.0,267.0,1.5,1.1,3,18,6,1
04.01.2015 19:00:00,24.0,24.0,22.0,2.0,1.31,0.52,1.6,36.0,37.0,74.0,0,53.0,3.5,2.5,287.0,296.0,1.1,0.9,3,19,6,1
04.01.2015 20:00:00,22.0,14.0,22.0,2.0,1.46,0.56,1.9,48.0,50.0,87.0,0,56.0,3.2,2.6,310.0,324.0,1.0,0.9,3,20,6,1
04.01.2015 21:00:00,32.0,4.4,21.0,2.1,1.35,0.52,7.8,56.0,64.0,103.0,0,57.0,5.7,2.6,320.0,310.0,0.8,1.0,3,21,6,1
04.01.2015 22:00:00,44.0,2.5,21.0,2.1,1.1,0.41,9.5,53.0,63.0,118.0,0,60.0,6.0,2.5,332.0,33.0,1.3,0.9,3,22,6,1
04.01.2015 23:00:00,53.0,3.8,20.0,2.2,1.09,0.48,7.3,44.0,52.0,128.0,0,66.0,5.7,2.7,46.0,45.0,0.8,0.7,3,23,6,1
04.01.2015 24:00:00,63.0,1.1,19.0,2.3,1.29,0.57,15.0,44.0,60.0,130.0,0,68.0,4.9,2.9,55.0,67.0,0.8,0.7,3,24,6,1
05.01.2015 01:00:00,66.0,9.3,19.0,2.3,0.92,0.36,3.4,31.0,35.0,131.0,0,69.0,4.3,2.6,72.0,81.0,1.3,1.0,4,1,0,1
05.01.2015 02:00:00,60.0,22.0,18.0,2.1,0.55,0.19,1.2,16.0,17.0,120.0,0,69.0,3.1,2.3,77.0,81.0,1.4,1.4,4,2,0,1
05.01.2015 03:00:00,39.0,25.0,18.0,2.0,0.4,0.12,0.9,9.8,11.0,100.0,0,68.0,2.6,2.1,78.0,79.0,1.6,1.3,4,3,0,1
05.01.2015 04:00:00,18.0,26.0,18.0,2.0,0.37,0.11,1.9,7.1,9.1,68.0,0,68.0,2.4,2.1,80.0,81.0,1.7,1.6,4,4,0,1
05.01.2015 05:00:00,14.0,27.0,18.0,2.0,0.32,0.1,1.7,6.8,8.5,51.0,0,68.0,2.5,2.1,81.0,76.0,1.6,1.7,4,5,0,1
05.01.2015 06:00:00,17.0,25.0,18.0,2.0,0.36,0.13,1.7,7.0,8.7,47.0,0,68.0,2.9,2.1,77.0,75.0,1.3,1.5,4,6,0,1
05.01.2015 07:00:00,21.0,23.0,18.0,2.0,0.5,0.17,1.8,12.0,14.0,47.0,0,67.0,3.1,2.1,77.0,70.0,1.5,1.6,4,7,0,1
05.01.2015 08:00:00,19.0,15.0,18.0,2.0,0.86,0.3,5.7,24.0,30.0,55.0,0,64.0,3.8,2.3,73.0,95.0,1.6,1.8,4,8,0,1
05.01.2015 09:00:00,19.0,21.0,20.0,1.9,0.68,0.23,5.8,18.0,24.0,56.0,0,58.0,4.9,2.2,87.0,79.0,1.5,1.7,4,9,0,1
05.01.2015 10:00:00,19.0,30.0,23.0,1.9,0.62,0.31,6.3,19.0,26.0,65.0,0,49.0,5.7,2.2,74.0,15.0,1.1,1.0,4,10,0,1
05.01.2015 11:00:00,22.0,47.0,25.0,1.9,0.54,0.19,3.7,15.0,18.0,67.0,0,41.0,4.5,2.1,342.0,189.0,1.0,0.3,4,11,0,1
05.01.2015 12:00:00,22.0,53.0,26.0,1.9,0.45,0.15,2.4,9.7,12.0,63.0,0,39.0,3.5,2.0,152.0,218.0,1.0,0.5,4,12,0,1
05.01.2015 13:00:00,22.0,66.0,27.0,1.9,0.79,0.28,3.2,28.0,31.0,71.0,0,38.0,7.1,2.2,252.0,233.0,1.3,0.9,4,13,0,1
05.01.2015 14:00:00,36.194,72.0,28.0,1.9,1.15,0.44,4.0,43.0,47.0,97.75,0,37.0,15.0,2.4,243.0,249.0,2.1,1.3,4,14,0,1
05.01.2015 15:00:00,36.257,47.0,27.0,1.9,0.78,0.32,5.2,34.0,39.0,97.804,0,42.0,13.0,2.2,259.0,234.0,1.4,2.2,4,15,0,1
05.01.2015 16:00:00,30.0,41.0,27.0,1.9,0.92,0.34,5.6,34.0,39.0,81.0,0,47.0,11.0,2.3,256.0,253.0,1.9,1.7,4,16,0,1
05.01.2015 17:00:00,24.0,38.0,26.0,1.9,0.98,0.38,3.9,41.0,45.0,89.0,0,50.0,11.0,2.3,263.0,255.0,0.8,1.3,4,17,0,1
05.01.2015 18:00:00,21.0,15.0,25.0,1.9,1.62,0.64,4.6,55.0,59.0,88.0,0,53.0,11.0,2.6,262.0,276.0,0.5,0.7,4,18,0,1
05.01.2015 19:00:00,26.0,1.7,25.0,2.0,2.56,1.26,23.0,72.0,96.0,97.0,0,56.0,12.0,3.3,283.0,323.0,0.4,0.6,4,19,0,1
05.01.2015 20:00:00,37.0,1.0,24.0,2.2,2.78,1.16,20.0,85.0,105.0,114.0,0,61.0,7.6,3.4,34.0,34.0,0.5,0.7,4,20,0,1
05.01.2015 21:00:00,52.0,0.9,23.0,2.3,2.92,1.38,33.0,83.0,116.0,145.0,0,62.0,7.8,3.6,34.0,40.0,0.8,0.4,4,21,0,1
05.01.2015 22:00:00,61.0,1.5,22.0,2.3,2.34,1.28,22.0,79.0,101.0,167.0,0,62.0,8.3,3.6,34.0,42.0,1.3,0.4,4,22,0,1
05.01.2015 23:00:00,66.0,14.0,22.0,2.2,1.24,0.64,2.2,52.0,54.0,165.0,0,58.0,7.9,2.8,39.0,51.0,0.7,0.5,4,23,0,1
05.01.2015 24:00:00,67.0,14.0,21.0,2.3,1.2,0.59,2.4,46.0,48.0,158.0,0,61.0,6.9,2.9,44.0,66.0,1.5,0.7,4,24,0,1
06.01.2015 01:00:00,71.0,16.0,21.0,2.3,0.89,0.85,1.8,33.0,35.0,149.0,0,67.0,5.7,3.2,82.0,71.0,0.7,0.9,5,1,1,1
06.01.2015 02:00:00,68.0,16.0,20.0,2.4,0.78,0.74,1.5,29.0,31.0,146.0,0,68.0,4.8,3.2,85.0,88.0,1.1,0.9,5,2,1,1
06.01.2015 03:00:00,54.0,30.0,20.0,2.0,0.42,0.2,1.6,10.0,12.0,113.0,0,67.0,3.5,2.2,80.0,84.0,1.1,1.4,5,3,1,1
06.01.2015 04:00:00,45.0,29.0,20.0,2.1,0.42,0.21,0.9,13.0,14.0,84.0,0,70.0,3.5,2.3,73.0,68.0,0.7,0.8,5,4,1,1
06.01.2015 05:00:00,37.0,19.0,20.0,2.3,0.63,0.37,0.8,21.0,22.0,72.0,0,69.0,3.8,2.7,61.0,46.0,0.8,0.8,5,5,1,1
06.01.2015 06:00:00,51.0,12.0,20.0,2.3,0.63,0.44,0.7,25.0,26.0,83.0,0,69.0,5.6,2.7,76.0,85.0,0.4,0.9,5,6,1,1
06.01.2015 07:00:00,40.0,21.0,20.0,2.1,0.63,0.31,0.5,19.0,20.0,91.0,0,67.0,4.6,2.4,86.0,89.0,0.7,1.0,5,7,1,1
06.01.2015 08:00:00,44.0,20.0,21.0,2.0,0.92,0.36,2.9,24.0,26.0,80.0,0,62.0,4.1,2.3,76.0,78.0,2.8,1.9,5,8,1,1
06.01.2015 09:00:00,22.0,23.0,23.0,1.9,0.55,0.2,4.0,20.0,24.0,68.0,0,55.0,3.6,2.1,74.0,41.0,1.2,1.6,5,9,1,1
06.01.2015 10:00:00,21.0,28.0,24.0,1.9,0.57,0.25,4.0,20.0,24.0,57.0,0,51.0,3.4,2.1,7.9,276.0,1.2,0.2,5,10,1,1
06.01.2015 11:00:00,13.0,41.0,26.0,1.9,1.15,0.49,6.9,43.0,49.0,65.0,0,47.0,3.8,2.4,284.0,283.0,1.1,1.0,5,11,1,1
06.01.2015 12:00:00,29.0,59.0,27.0,2.0,1.15,0.54,4.4,50.0,54.0,86.0,0,47.0,6.1,2.6,310.0,307.0,1.8,0.9,5,12,1,1
06.01.2015 13:00:00,38.0,63.0,27.0,1.9,0.65,0.27,2.3,22.0,25.0,89.0,0,44.0,4.2,2.2,299.0,301.0,1.4,1.3,5,13,1,1
06.01.2015 14:00:00,37.0,59.0,28.0,1.9,0.54,0.2,1.6,18.0,20.0,77.0,0,45.0,4.1,2.1,282.0,266.0,2.0,1.1,5,14,1,1
06.01.2015 15:00:00,10.0,34.0,28.0,1.9,0.54,0.24,3.1,23.0,27.0,38.0,0,48.0,5.4,2.1,265.0,258.0,2.3,1.6,5,15,1,1
06.01.2015 16:00:00,11.0,34.0,27.0,1.9,0.62,0.29,1.9,18.0,20.0,42.0,0,50.0,3.7,2.2,267.0,295.0,2.1,1.7,5,16,1,1
06.01.2015 17:00:00,24.0,40.0,26.0,1.9,0.71,0.32,1.2,24.0,26.0,67.0,0,53.0,4.6,2.2,295.0,303.0,2.0,1.5,5,17,1,1
06.01.2015 18:00:00,20.0,30.0,26.0,1.9,0.86,0.35,1.1,28.0,29.0,66.0,0,56.0,4.1,2.2,299.0,294.0,1.5,1.7,5,18,1,1
06.01.2015 19:00:00,20.0,14.0,25.0,1.9,0.91,0.44,1.6,44.0,45.0,78.0,0,61.0,7.9,2.4,316.0,332.0,2.1,1.1,5,19,1,1
06.01.2015 20:00:00,17.0,19.0,24.0,1.9,0.59,0.29,0.8,30.0,30.0,84.0,0,64.0,7.1,2.2,347.0,327.0,1.6,0.8,5,20,1,1
06.01.2015 21:00:00,21.0,16.0,24.0,2.0,0.66,0.28,0.9,30.0,31.0,89.0,0,66.0,4.8,2.2,336.0,2.2,0.8,0.6,5,21,1,1
06.01.2015 22:00:00,29.0,13.0,23.0,2.0,0.79,0.33,1.2,32.0,33.0,84.0,0,66.0,5.6,2.3,331.0,326.0,0.5,0.4,5,22,1,1
06.01.2015 23:00:00,35.0,4.7,23.0,2.0,0.83,0.38,2.5,37.0,40.0,97.0,0,68.0,7.0,2.4,318.0,305.0,2.0,1.3,5,23,1,1
06.01.2015 24:00:00,45.0,1.7,21.0,2.1,0.58,0.35,3.8,37.0,41.0,109.0,0,75.0,11.0,2.4,318.0,319.0,2.0,1.4,5,24,1,1
07.01.2015 01:00:00,53.0,1.9,21.0,2.1,0.51,0.33,3.5,34.0,37.0,119.0,0,77.0,11.0,2.5,322.0,323.0,1.3,1.1,6,1,2,1
07.01.2015 02:00:00,58.0,2.0,21.0,2.1,0.5,0.35,1.9,31.0,33.0,115.0,0,78.0,9.1,2.5,326.0,344.0,1.0,1.3,6,2,2,1
07.01.2015 03:00:00,58.0,2.9,21.0,2.1,0.47,0.62,1.3,30.0,31.0,110.0,0,79.0,9.0,2.7,336.0,332.0,0.9,0.8,6,3,2,1
07.01.2015 04:00:00,64.0,3.9,21.0,2.1,0.51,0.53,2.4,30.0,32.0,115.0,0,80.0,10.0,2.7,320.0,316.0,2.5,1.4,6,4,2,1
07.01.2015 05:00:00,74.0,5.2,20.0,2.2,0.67,0.27,2.5,27.0,30.0,139.0,0,81.0,9.4,2.4,312.0,312.0,2.2,1.5,6,5,2,1
07.01.2015 06:00:00,90.0,1.7,20.0,2.3,0.82,0.32,3.4,30.0,33.0,175.0,0,84.0,8.6,2.6,319.0,324.0,2.2,1.5,6,6,2,1
07.01.2015 07:00:00,101.0,0.7,20.0,2.3,1.02,0.36,11.0,30.0,40.0,205.0,0,84.0,8.3,2.7,315.0,312.0,2.2,1.5,6,7,2,1
