日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,恆春,CO,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
2017/01/02,恆春,NO,0.9,0.9,0.6,0.7,0.8,0.7,1,0.8,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.9,0.6,0.6,0.6,0.8,0.7,0.7,0.7,0.8
2017/01/02,恆春,NO2,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.7,2,2,1.9,1.7,1.7,1.6
2017/01/02,恆春,NOx,2.5,2.4,2.2,2.4,2.4,2.2,2.5,2.4,2.3,2.3,2.2,2.3,2.2,2.2,2.2,2.4,2.2,2.3,2.6,2.8,2.6,2.4,2.3,2.4
2017/01/02,恆春,O3,46,45,45,44,42,42,43,41,43,45,46,46,46,45,47,48,47,48,44,43,42,43,43,43
2017/01/02,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,恆春,PM10,22,21,22,28,31,31,30,27,25,22,18,20,19,19,20,22,22,24,26,25,27,26,26,23
2017/01/02,恆春,PM2.5,15,9,10,10,10,13,13,10,13,12,10,10,10,8,9,7,13,13,15,15,10,10,13,9
2017/01/02,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,恆春,RH,81,82,81,81,82,83,83,79,72,68,67,65,62,59,62,65,74,80,83,81,81,81,81,83
2017/01/02,恆春,SO2,1.4,1.8,1.8,1.7,1.7,1.7,1.7,1.9,2.1,1.5,1.6,1.6,1.8,1.7,1.8,2.1,2.1,1.8,1.7,1.9,1.6,1.7,1.6,1.8
2017/01/02,恆春,WD_HR,42,35,31,28,26,27,36,30,29,42,36,40,42,41,36,43,42,57,49,55,47,54,61,53
2017/01/02,恆春,WIND_DIREC,42,34,25,31,25,29,36,29,33,43,39,48,34,36,36,46,49,60,47,56,49,61,48,52
2017/01/02,恆春,WIND_SPEED,6.1,5.6,5.8,5.1,4.3,4.2,4.6,6,5.9,6.8,7,7.6,6.1,6.2,6.1,5.1,3.5,3.6,4,4.6,4.3,5.5,4.9,4.8
2017/01/02,恆春,WS_HR,5.7,5.7,5.8,5.5,4.6,3.9,4.6,5.4,6,7,7.1,7,6.5,5.4,5.6,5,4.1,3.3,3.5,4.1,4.3,4.7,5.3,4
2017/01/03,恆春,AMB_TEMP,23,23,22,22,22,22,22,23,24,25,26,26,26,26,26,25,24,23,23,23,23,23,23,23
2017/01/03,恆春,CO,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.09,0.1
2017/01/03,恆春,NO,0.7,0.6,1.2,1.1,1.1,1,1.2,0.9,1.3,1,1.1,1.2,1.1,1.2,1.1,0.9,1.2,1.2,1,1.1,1,1,1.1,1.1
2017/01/03,恆春,NO2,1.8,1.7,0.9,1,1,1.1,1.1,2.1,2.3,1.3,1.3,1.2,1,1,1,1.1,1.2,1.5,1.2,1.4,1.2,1.4,1.4,1.4
2017/01/03,恆春,NOx,2.5,2.3,2.1,2.1,2.1,2.2,2.4,3.1,3.7,2.3,2.4,2.3,2,2.2,2.1,2,2.4,2.7,2.2,2.5,2.2,2.4,2.5,2.5
2017/01/03,恆春,O3,43,43,41,41,41,40,39,40,43,44,45,46,44,45,43,47,46,43,42,43,43,42,43,42
2017/01/03,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,恆春,PM10,21,25,24,21,24,21,23,29,28,27,24,26,24,18,19,24,29,30,28,24,21,21,23,23
2017/01/03,恆春,PM2.5,8,10,12,11,11,10,10,13,17,11,10,13,10,10,12,15,13,10,11,12,10,10,10,10
2017/01/03,恆春,RAINFALL,NR,NR,NR,NR,NR,0.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,恆春,RH,82,82,86,84,86,88,89,81,75,70,66,66,66,66,70,73,76,79,78,77,80,80,82,83
2017/01/03,恆春,SO2,2,0.1,0.1,0.3,1.5,1.5,1.3,1.9,0.7,0.1,0.6,0.9,0.8,1.2,0.7,1,0.7,0.2,0.2,0,0.1,0.2,0.3,0.2
2017/01/03,恆春,WD_HR,56,49,35,42,48,39,32,56,62,65,55,45,53,62,59,56,53,52,47,48,48,50,44,43
2017/01/03,恆春,WIND_DIREC,54,32,27,55,45,41,31,55,65,61,55,43,62,59,52,49,48,48,43,52,50,47,45,41
2017/01/03,恆春,WIND_SPEED,4.1,4.5,3.1,3.4,5.1,4,2.2,4.4,5.7,5.4,5.1,6.4,6.4,5.5,6.2,6.6,6.1,4.7,4.8,5.5,4.7,6,6.2,7.5
2017/01/03,恆春,WS_HR,3.9,3,3.4,3.2,3.7,3.8,2.8,3.4,4.8,5.6,5.2,6.1,6.1,5.9,5.5,6,5.6,4.4,4.4,5.1,5,5,5.8,6.9
2017/01/04,恆春,AMB_TEMP,23,22,22,22,23,22,22,22,22,23,24,25,25,25,25,25,24,23,23,23,23,23,23,23
2017/01/04,恆春,CO,0.1,0.1,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09
2017/01/04,恆春,NO,1.1,1,0.9,0.9,1.1,0.9,0.8,0.9,0.9,1,1.1,0.8,1,0.9,1,1,1,0.8,0.8,0.8,0.9,1.2,0.9,1.1
2017/01/04,恆春,NO2,1.4,1.4,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.4,1.5,1.5,1.6
2017/01/04,恆春,NOx,2.5,2.4,2.1,2.2,2.3,2.2,2,2.2,2.3,2.2,2.5,2.2,2.4,2.2,2.3,2.2,2.2,2,2.2,2.1,2.3,2.7,2.5,2.7
2017/01/04,恆春,O3,41,41,41,41,42,40,41,40,40,40,40,42,43,43,43,43,43,42,42,43,43,43,42,43
2017/01/04,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,恆春,PM10,22,24,22,22,26,24,18,16,19,18,19,24,22,17,19,21,21,20,21,23,24,22,19,24
2017/01/04,恆春,PM2.5,10,14,13,15,13,13,15,5,13,13,13,18,11,10,10,10,10,11,11,10,9,10,10,10
2017/01/04,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,恆春,RH,82,82,83,83,82,86,87,89,89,85,80,75,74,76,74,76,78,83,84,83,82,82,83,81
2017/01/04,恆春,SO2,1,1.8,1.6,1.5,2.1,2.3,2.5,2.4,2.5,1.7,1.5,1.5,1.8,1.6,1.6,1.7,1.6,1.7,1.5,1.2,1.5,1.8,1.7,2
2017/01/04,恆春,WD_HR,43,41,39,44,50,33,31,30,30,34,36,38,39,37,44,48,47,44,46,52,52,54,53,51
2017/01/04,恆春,WIND_DIREC,41,42,38,54,45,30,32,30,28,29,36,43,35,36,41,56,47,43,46,53,55,45,53,47
2017/01/04,恆春,WIND_SPEED,8,6.4,6,5,4.7,4.1,4.2,4.1,5.1,5.2,5.8,5.6,5.8,7.5,5.8,5.5,5,4.4,4.5,5.3,4.9,5.7,5.6,4.9
2017/01/04,恆春,WS_HR,7.3,6.6,5.8,5.8,4.4,3.9,3.8,4.2,4.7,4.4,4.6,4.7,4.9,6,5.8,5.3,4.9,4.6,4.3,4.6,4.6,4.7,4.7,4.4
2017/01/05,恆春,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,26,26,26,26,26,25,25,24,23,23,22,22,22,22
2017/01/05,恆春,CO,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11#,0.02#,0.12,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.11
2017/01/05,恆春,NO,0.9,0.9,1.3,1.2,1.2,1.2,1.4,1.2,1.2,1.4,0.8,-0.2#,0.4#,0.4#,0.1#,0x,0x,1.2,1.5,1.5,1.3,1.3,1.3,1.5
2017/01/05,恆春,NO2,1.3,1.6,1.3,1.3,1.4,1.3,1.1,1.2,1.3,1.3,0.3,0.2#,,,-0.1#,0.1x,0.5x,1.1,1.1,1.2,0.6,0.5,0.6,0.7
2017/01/05,恆春,NOx,2.2,2.5,2.6,2.5,2.6,2.4,2.5,2.4,2.4,2.6,1.1,0#,-0.2#,-0.2#,0#,0.1x,0.5x,2.3,2.6,2.6,1.9,1.9,2,2.1
2017/01/05,恆春,O3,44,42,43,44,44,44,43,43,42,43,44,40#,0#,44,46,46,45,45,45,43#,41,39,37,39
2017/01/05,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,恆春,PM10,25,22,23,26,22,20,22,24,25,24,,13,18,,7,13,22,23,23,23,19,19,21,20
2017/01/05,恆春,PM2.5,10,7,8,9,10,13,11,10,16,13,,5,5,,5,6,7,9,10,9,9,8,8,8
2017/01/05,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR
2017/01/05,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,恆春,RH,80,81,81,80,81,83,81,81,79,75,71,71,72,70,73,76,81,83,83,85,86,88,90,89
2017/01/05,恆春,SO2,1.9,1.3,1.5,1.4,1.2,1.2,1.2,1.3,1.3,1.5,0.7,0.3#,-0.5#,0.3,0.6,0.5,0.8,1.5,2.2,1.4,1.4,1.9,1.6,1.5
2017/01/05,恆春,WD_HR,50,59,54,58,78,79,52,51,47,57,52,175,176,176,176#,72#,73,49,70,45,38,33,34,43
2017/01/05,恆春,WIND_DIREC,57,62,55,82,73,82,49,50,48,58,46,175x,176x,176x,0#,90,55,61,57,42,42,28,38,40
2017/01/05,恆春,WIND_SPEED,4.5,3.7,4,4,3.5,4.3,3.4,4,4.9,5,4.4,3.7x,3.8x,3.9x,3.6x,4.2,3.3,2.7,2.8,3.3,2.8,3.6,4.5,3.7
2017/01/05,恆春,WS_HR,4.2,3.8,4,3.9,3.2,4,3.7,3.5,4.4,4.6,4.5,4,3.8,3.2,0.7#,2.5,3.3,3,2.8,2.8,3.2,3.1,4.4,4.3
2017/01/06,恆春,AMB_TEMP,22,21,21,21,21,21,21,22,24,26,26,26,26,26,26,26,25,24,24,24,24,24,23,23
2017/01/06,恆春,CO,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.11
2017/01/06,恆春,NO,1.5,1.5,0.9,1.2,1.2,1.1,1.1,1.1,1.1,1,1.1,0.9,1.1,1.1,1.2,1.2,1.1,1.2,1.3,1,1,1,1.1,1.2
2017/01/06,恆春,NO2,0.6,0.5,1.5,1.2,1.2,1.2,1.4,1.3,1.6,1.5,1.2,1.4,1.4,1.2,1.3,1.4,1.4,1.3,1.4,1.5,1.4,1.6,1.5,1.7
2017/01/06,恆春,NOx,2.1,2,2.4,2.4,2.3,2.3,2.5,2.5,2.7,2.5,2.4,2.3,2.4,2.3,2.5,2.6,2.4,2.5,2.6,2.5,2.4,2.6,2.6,2.8
2017/01/06,恆春,O3,39,34,32,34,35,34,32,35,38,45,45,47,46,46,44,46,44,43,42,42,44,45,45,45
2017/01/06,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,恆春,PM10,20,20,18,16,15,16,22,22,22,23,26,28,24,22,22,24,25,25,28,29,27,24,23,23
2017/01/06,恆春,PM2.5,7,7,7,8,7,6,7,8,8,10,8,8,8,8,5,3,5,7,5,7,10,8,10,10
2017/01/06,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,恆春,RH,87,91,91,90,93,92,93,89,82,75,74,75,74,74,76,77,80,83,86,86,84,82,81,84
2017/01/06,恆春,SO2,0.1,0.8,0.6,0.7,0.7,0.6,0.8,0.8,2,1.3,1.1,1.1,1,1.1,0.8,1.1,0.9,0.7,0.9,0.9,1,1.1,1.2,1.1
2017/01/06,恆春,WD_HR,45,23,7.9,23,48,33,22,41,45,74,71,77,79,73,79,86,52,63,69,71,84,85,80,74
2017/01/06,恆春,WIND_DIREC,20,27,356,41,48,32,28,39,69,72,76,79,75,57,89,69,63,63,59,55,91,83,67,83
2017/01/06,恆春,WIND_SPEED,2.4,3.7,2.6,2.4,2.3,2.4,3,3.9,3.5,4.1,4.7,4.8,5.3,6,4.4,3.9,2.6,3.4,2,2.5,2.5,2.8,3.2,3
2017/01/06,恆春,WS_HR,2.2,3.4,2.5,2.7,2.3,3.1,2.9,3.7,3,3.8,4.2,4.9,5.2,4.9,4.6,4,3.3,2.4,2.1,2.1,2.4,2.7,2.7,2.5
2017/01/07,恆春,AMB_TEMP,23,23,22,22,22,22,22,22,24,26,26,27,27,26,26,26,25,23,22,22,22,22,22,22
2017/01/07,恆春,CO,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.11,0.11
2017/01/07,恆春,NO,1,1.1,0.7,0.8,0.7,0.9,1,0.8,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.8,0.9
2017/01/07,恆春,NO2,2,1.8,1.7,1.5,1.5,1.6,1.5,1.6,1.6,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.5
2017/01/07,恆春,NOx,3.1,2.9,2.4,2.3,2.2,2.5,2.5,2.4,2.5,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2,2,2,2.3,2.3
2017/01/07,恆春,O3,44,43,40,39,36,34,33,31,41,47,47,47,45,47,44,43,43,40,37,39,37,38,37,37
2017/01/07,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,恆春,PM10,21,21,22,25,24,22,21,20,24,21,19,19,18,17,13,12,15,23,24,20,18,21,21,19
2017/01/07,恆春,PM2.5,5,3,5,8,4,3,5,8,8,10,6,4,5,3,5,5,3,5,8,6,5,5,3,5
2017/01/07,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,恆春,RH,84,85,88,89,92,93,93,94,82,72,68,68,68,71,73,75,78,83,87,86,88,89,90,90
2017/01/07,恆春,SO2,1.9,0.9,0.8,1,1.4,1.4,1.5,0.8,1.2,0.7,0.4,0.4,0.4,0.5,0.7,0.6,0.6,0.6,0.4,0.6,0.7,0.9,1.7,1.6
2017/01/07,恆春,WD_HR,65,62,46,35,43,40,32,26,76,95,101,104,103,86,70,64,44,42,45,50,52,56,52,65
2017/01/07,恆春,WIND_DIREC,45,58,57,29,43,97,33,17,87,102,98,95,93,98,64,43,44,59,47,46,40,70,54,76
2017/01/07,恆春,WIND_SPEED,2.3,2.3,1.9,3.3,2.7,2.4,2.7,2.1,3.4,4.1,4.6,4.1,4.8,3.8,3.6,3.1,3.6,2.7,3.1,3,2,2,2.8,1.8
2017/01/07,恆春,WS_HR,2.3,2.2,2,2.6,2.8,2.6,2.6,2.4,2.9,4,4.8,4.4,4.4,3.6,3.5,3.1,3.4,3,2.9,2.9,2.5,2.2,2.8,2.1
2017/01/08,恆春,AMB_TEMP,22,21,22,22,23,23,23,23,24,27,27,27,27,27,26,26,25,24,23,23,23,23,23,23
2017/01/08,恆春,CO,0.11,0.11,0.11,0.12,0.12,0.12,0.16,0.23,0.3,0.35,0.29,0.33,0.31,0.29,0.18,0.13,0.12,0.12,0.13,0.14,0.15,0.16,0.29,0.36
2017/01/08,恆春,NO,0.8,0.9,0.5,0.6,0.5,0.7,0.5,0.6,0.5,0.7,1,0.7,0.5,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.7,0.7,0.7,0.7
2017/01/08,恆春,NO2,1.5,1.4,1.5,1.5,1.6,1.5,1.9,3.1,4.2,4.9,4.5,3.5,4.6,4,2.9,1.8,1.7,1.6,1.7,2,1.8,1.8,2.1,2.3
2017/01/08,恆春,NOx,2.3,2.3,2,2.2,2,2.2,2.4,3.6,4.7,5.6,5.5,4.3,5,4.6,3.5,2.5,2.2,2.4,2.4,2.6,2.5,2.6,2.8,3
2017/01/08,恆春,O3,33,33,32,33,36,34,36,37,44,52,54,66,78,75,52,40,40,38,40,42,41,41,45,46
2017/01/08,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,恆春,PM10,19,19,21,20,16,24,31,36,49,53,47,50,58,61,47,29,23,21,20,17,14,15,17,15
2017/01/08,恆春,PM2.5,5,5,5,6,9,9,13,19,22,23,17,14,23,24,13,11,10,5,5,8,8,7,2,3
2017/01/08,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,恆春,RH,92,94,92,92,90,88,85,83,77,68,68,67,67,70,76,76,79,83,87,86,87,87,89,87
2017/01/08,恆春,SO2,0.6,1.2,1.2,1,0.9,1.4,1.6,2.2,2.3,3.3,2.1,2.4,2,2.1,1,0.5,0.3,0.2,0.2,0.3,0.4,0.7,0.7,0.8
2017/01/08,恆春,WD_HR,67,50,42,45,31,35,38,18,50,214,199,186,160,170,126,48,49,38,31,36,30,25,27,30
2017/01/08,恆春,WIND_DIREC,49,24,43,46,22,27,29,26,111,216,188,177,153,177,84,45,51,30,34,28,27,24,26,27
2017/01/08,恆春,WIND_SPEED,1.2,2.2,2.8,2,1.4,2.1,2.2,2.3,1.4,2.7,3,2.8,3.4,3.8,3.5,4.2,4.2,5.1,5.2,6.5,8.5,8.5,7.8,7.5
2017/01/08,恆春,WS_HR,1.4,0.9,2.9,2.2,1.4,1.7,2.2,1.7,1.7,1.5,2.8,2.2,4,3.8,2.5,4,3.9,4.4,5.3,6.1,6.3,7.7,8.1,7.8
2017/01/09,恆春,AMB_TEMP,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,23,22,22,21,21,21,21,21,21
2017/01/09,恆春,CO,0.39,0.39,0.39,0.39,0.4,0.41,0.4,0.39,0.38,0.38,0.36,0.35,0.34,0.35,0.34,0.35,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.39
2017/01/09,恆春,NO,0.5,0.6,1.3,1.5,1.4,1.4,1.4,1.4,1.3,1.5,1.5,1.4,1.5,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.5,1.4,1.4,1.5
2017/01/09,恆春,NO2,2.7,2.8,1.5,1.5,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.1,1.2,1.3,1.1,1.3,1.5,1.5,1.5,1.8,1.8,1.7,1.5
2017/01/09,恆春,NOx,3.1,3.5,2.9,3,3,2.8,2.8,2.8,2.7,2.9,2.9,2.6,2.6,2.6,2.6,2.5,2.6,2.9,2.7,2.9,3.3,3.2,3.1,3
2017/01/09,恆春,O3,41,40,41,45,47,47,48,50,49,48,49,50,51,52,52,52,51,48,47,46,44,44,44,44
2017/01/09,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,恆春,PM10,20,24,26,24,19,20,25,27,27,30,33,34,34,33,31,34,38,35,40,43,36,32,32,29
2017/01/09,恆春,PM2.5,10,9,5,3,3,5,9,8,8,10,13,13,15,13,10,13,15,16,18,16,10,16,18,8
2017/01/09,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,恆春,RH,88,88,86,86,86,86,85,84,80,77,75,73,73,72,74,76,79,82,82,82,83,83,83,83
2017/01/09,恆春,SO2,0.9,1.7,2.1,1.9,1.1,0.7,0.6,0.4,0.8,1.7,1.7,1.1,1.3,1.3,0.9,0.9,1.3,1.5,1.8,1.7,0.8,0.4,0.3,0.4
2017/01/09,恆春,WD_HR,29,30,30,28,27,30,30,32,35,34,36,32,33,40,41,38,40,36,31,33,32,34,39,38
2017/01/09,恆春,WIND_DIREC,29,39,26,28,28,29,33,33,32,32,30,31,29,40,39,39,40,35,35,32,33,33,36,35
2017/01/09,恆春,WIND_SPEED,7.4,9.1,9.5,9.9,11,9.7,10,8.9,9.7,9.8,9.9,11,11,10,9.9,9.4,8.1,7.6,7.3,8.7,9.2,9.2,9,9.8
2017/01/09,恆春,WS_HR,7,7.5,7.9,9.1,9.3,9.4,10,8.8,9.3,9.8,10,10,10,9.3,9.6,9.5,8.4,6.8,7.9,8.3,9.1,9.1,9.9,10
2017/01/10,恆春,AMB_TEMP,21,21,21,20,20,20,20,21,22,23,23,24,24,24,23,23,22,21,22,21,21,21,21,21
2017/01/10,恆春,CO,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.37,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.29,0.27,0.27,0.26,0.27,0.26,0.28
2017/01/10,恆春,NO,1.4,1.5,0.8,0.6,0.4,0.4,0.5,0.5,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.7,0.6,0.4,0.5
2017/01/10,恆春,NO2,1.5,1.5,2.2,2.1,2,2.1,2.1,2.1,2,2,1.9,1.9,1.7,1.8,1.7,1.6,1.8,1.8,1.8,1.6,1.5,1.7,1.8,1.8
2017/01/10,恆春,NOx,3,2.9,3,2.7,2.4,2.5,2.6,2.6,2.7,2.7,2.7,2.5,2.4,2.3,2.2,2.3,2.3,2.5,2.3,2.2,2.2,2.3,2.2,2.3
2017/01/10,恆春,O3,44,44,43,44,44,45,46,45,46,48,51,55,56,56,57,57,56,57,57,57,56,54,53,52
