日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,恆春,PH_RAIN,4.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,恆春,PM10,22,15,22,28,30,27,25,27,27,28,25,24,26,26,23,27,30,33,38,43,42,39,41,41
2018/01/02,恆春,PM2.5,13,8,13,9,9,13,12,10,12,11,10,11,11,11,10,10,10,12,11,13,11,12,10,12
2018/01/02,恆春,RAINFALL,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,恆春,RAIN_COND,23,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,恆春,RH,92,91,89,85,83,82,82,82,81,78,74,80,75,74,72,75,77,82,80,77,75,73,73,75
2018/01/02,恆春,SO2,0.4,1.7,1.5,1.7,1.7,1.3,1.5,1.6,1.6,1.9,1.5,1.7,1.7,1.6,1.8,1.6,1.7,1.7,1.6,1.9,1.8,1.7,1.9,1.9
2018/01/02,恆春,WD_HR,27,34,35,39,34,40,40,41,37,43,46,45,46,50,51,46,47,53,52,56,71,63,64,69
2018/01/02,恆春,WIND_DIREC,27,35,41,37,36,42,39,38,38,45,45,48,40,60,48,48,52,52,53,50,72,54,72,87
2018/01/02,恆春,WIND_SPEED,7.6,13,13,9.3,11,11,11,10,11,12,12,12,13,11,12,12,9.6,7,5.3,7.2,7.4,6.3,7.9,6
2018/01/02,恆春,WS_HR,7,10,12,9.7,11,9.9,10,9.4,10,11,11,11,12,12,11,12,10,7.6,6,6.5,7.2,6.8,7.5,6.2
2018/01/03,恆春,AMB_TEMP,21.4,21.4,21.3,21.4,21.1,21.1,20.9,21,22.1,22.7,23.4,24.7,23.9,23.9,23.8,23.5,22.7,22,22,22,22,21.9,21.8,21.8
2018/01/03,恆春,CO,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11
2018/01/03,恆春,NO,0.5,0.6,0.6,0.7,0.6,0.7,0.5,0.6,0.6,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.8
2018/01/03,恆春,NO2,2.2,1.8,1.7,1.9,1.8,1.6,1.7,1.6,1.7,1.6,1.6,1.7,1.6,1.5,1.5,1.8,1.7,2.1,1.9,1.8,1.5,1.3,1.5,1.5
2018/01/03,恆春,NOx,2.7,2.4,2.2,2.6,2.4,2.4,2.2,2.2,2.2,2.1,2.2,2.4,2.3,2.2,2.1,2.5,2.4,2.7,2.5,2.4,2,1.9,2,2.3
2018/01/03,恆春,O3,47,47,47,47,48,48,46,44,43,44,44,48,48,46,44,45,47,46,44,45,45,45,45,45
2018/01/03,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,恆春,PM10,40,42,40,38,38,38,36,32,34,39,35,35,34,,38,35,30,30,32,32,31,31,31,33
2018/01/03,恆春,PM2.5,12,12,8,13,12,12,13,14,10,12,12,13,15,13,13,10,10,9,8,9,9,8,8,8
2018/01/03,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,恆春,RH,73,73,71,71,71,70,72,75,73,70,69,62,63,64,65,66,68,70,70,69,68,69,69,71
2018/01/03,恆春,SO2,1.8,2.1,2,1.9,1.9,1.9,1.8,1.6,1.7,1.6,1.8,2,2.1,1.9,2,2.3,2.4,2.5,2.1,1.8,2,2,2.2,1.9
2018/01/03,恆春,WD_HR,71,64,67,65,61,57,44,40,39,41,39,58,63,63,64,75,86,85,82,82,83,82,61,49
2018/01/03,恆春,WIND_DIREC,62,77,74,62,60,53,44,45,26,42,41,55,61,70,60,91,83,84,86,86,84,78,48,51
2018/01/03,恆春,WIND_SPEED,6.5,5.6,5,5.9,6.1,8.3,6.9,6.7,7.4,8.8,7.2,7.9,8.7,8.1,7.9,7,7.2,6.2,5.9,7.8,6.2,4.9,7.2,5.9
2018/01/03,恆春,WS_HR,6.2,6.1,5.5,5.5,5.3,6.8,6.7,7,7,8.2,7.4,6.4,7.7,7.2,7.6,6.1,6.4,5.6,6.1,6.9,7.3,6.4,6.6,6.1
2018/01/04,恆春,AMB_TEMP,21.9,21.7,21.7,21.6,21.5,21.6,21.6,22,22.2,22.8,23.3,23.5,23.7,22.4,21.3,22.5,22.3,22,21.4,21.3,21.6,21.3,21,20.5
2018/01/04,恆春,CO,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
2018/01/04,恆春,NO,0.8,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.3,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.4
2018/01/04,恆春,NO2,1.4,1.9,2,2.1,2.3,2.3,2.2,2.2,2.3,2.2,2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.2,2,2.2,2.2
2018/01/04,恆春,NOx,2.2,2.5,2.5,2.7,2.7,2.6,2.6,2.7,2.8,2.7,2.6,2.6,2.4,2.3,2.6,2.6,2.6,2.6,2.7,2.6,2.7,2.6,2.7,2.6
2018/01/04,恆春,O3,44,45,44,42,42,42,41,41,42,43,42,42,42,42,41,40,37,39,40,39,38,38,35,33
2018/01/04,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,恆春,PM10,34,32,29,31,33,31,30,33,34,31,29,30,28,26,24,25,26,28,28,27,24,21,24,24
2018/01/04,恆春,PM2.5,10,11,12,8,9,10,12,11,8,12,12,11,9,9,9,15,10,12,9,8,7,8,11,7
2018/01/04,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4
2018/01/04,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,恆春,RH,71,72,74,78,78,78,77,76,76,74,74,73,71,77,88,81,81,81,84,83,83,87,90,91
2018/01/04,恆春,SO2,2,1,1.2,1.4,1.2,1.2,1.1,1.4,1.1,1,0.9,1,1,0.7,0.8,1.5,1,0.8,0.8,0.6,0.7,0.7,0.9,0.8
2018/01/04,恆春,WD_HR,51,47,45,43,41,39,36,48,53,50,33,36,43,53,38,33,27,34,38,39,35,35,33,50
2018/01/04,恆春,WIND_DIREC,51,45,40,39,39,31,45,46,54,37,40,40,40,50,22,33,39,33,41,24,38,30,39,44
2018/01/04,恆春,WIND_SPEED,6.5,6.8,7,5.8,6.8,6.5,7.7,7.2,6.5,7.6,6.9,8.1,6.8,6.6,4.9,3.9,4.4,4.7,5.3,4.1,5.2,3.7,4.1,4.1
2018/01/04,恆春,WS_HR,5.3,6,6.2,6.1,6.5,6.3,6.4,6.5,6.8,6.3,7,6.8,7.3,5.3,5.7,4.5,4.3,4,5.1,4.6,5.4,3.9,3.2,3.4
2018/01/05,恆春,AMB_TEMP,20.2,20.6,20.7,20.9,21,20.7,21,21,21.4,21.9,22.8,24,23.6,22.9,22.4,22.1,21.4,20.7,20.2,20.1,20.6,20.7,20.2,20.2
2018/01/05,恆春,CO,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16
2018/01/05,恆春,NO,0.5,1.1,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.9,0.9,1.1,0.9,0.9,0.5#,0#,1#,0#,1.2#,1#,1,1,1.1,1.2
2018/01/05,恆春,NO2,2,1.8,1.8,1.9,1.9,2,2.1,1.9,2,2,2.1,1.8,2.1,2,2.1#,-0.5#,1.6#,-1#,1.1#,2.1#,2,1.6,1.6,1.6
2018/01/05,恆春,NOx,2.6,2.8,2.7,2.7,2.7,2.8,2.9,2.5,2.6,2.8,3,3,3,2.9,2.6#,0#,2.7#,0#,2.3#,3.1#,3,2.6,2.8,2.7
2018/01/05,恆春,O3,33,36,35,34,33,28,31,31,32,29,29,32,29,29,31,33,38,40,38,39,39,39,39,39
2018/01/05,恆春,PH_RAIN,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,恆春,PM10,22,23,25,25,22,20,21,21,23,20,18,20,24,23,16,15,0#,27,20,16,17,15,17,15
2018/01/05,恆春,PM2.5,8,11,10,8,8,11,7,8,8,9,9,9,9,10,8,5,6,8,9,7,5,4,5,7
2018/01/05,恆春,RAINFALL,0.6,0.8,0.2,NR,1,2,0.4,1.8,2.2,0.4,NR,NR,NR,NR,NR,NR,0.4,NR,NR,0.2,NR,NR,NR,0.4
2018/01/05,恆春,RAIN_COND,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,恆春,RH,93,93,93,93,93,93,93,93,93,93,93,90,89,89,89,90,93,93,93,92,87,86,88,87
2018/01/05,恆春,SO2,1,2.2,1.9,2.1,2.3,2.1,2.8,2.4,2,2.2,2.1,2.2,2.1,2.3,2.4,2.6,1.7,1.5,1.4#,2.4,2.3,2.1,1.8,2.3
2018/01/05,恆春,WD_HR,46,47,51,54,36,36,33,39,32,36,30,23,28,33,36,36,40,40,36,39,41,41,39,41
2018/01/05,恆春,WIND_DIREC,47,56,50,42,21,26,24,50,38,39,38,202,23,28,34,39,38,37,38,41,39,40,39,37
2018/01/05,恆春,WIND_SPEED,4.1,3.1,2.9,2.8,2.8,2.7,2.1,1.9,1.8,3.1,2.5,1.1,5.1,4.7,4.3,6.5,9.5,11,12,13,12,14,15,13
2018/01/05,恆春,WS_HR,4,4,3,2.8,3,2.7,1.7,2.4,2,2.9,2.6,1.5,4.5,5.2,6,6.4,8.2,11,11,12,12,14,14,14
2018/01/06,恆春,AMB_TEMP,20,19.8,20,19.7,19.3,19.5,19.6,19.8,20.2,20.5,21.1,21.2,21.5,,21.6,21,20.9,20.7,20.6,20.7,20.8,20.8,20.6,20.6
2018/01/06,恆春,CO,0.17,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18
2018/01/06,恆春,NO,1.2,0.2,0.4,0.6,0.5,0.3,0.2,0.5,0.5,0.6,0.3,0.6,0.6,,0.5,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.5
2018/01/06,恆春,NO2,1.6,2.3,2.2,2,1.9,2.1,2.1,2.2,2,2,2.2,2.2,2.2,,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.2,2.2
2018/01/06,恆春,NOx,2.7,2.5,2.6,2.6,2.4,2.4,2.4,2.7,2.5,2.6,2.5,2.8,2.8,,2.8,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.7,2.7
2018/01/06,恆春,O3,38,37,38,37,37,38,38,39,39,39,40,40,41,,43,43,43,43,42,42,42,41,40,40
2018/01/06,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,恆春,PM10,14,14,12,16,13,9,14,17,12,11,13,13,16,,14,14,14,13,13,13,15,11,8,11
2018/01/06,恆春,PM2.5,7,7,8,8,8,8,8,7,6,6,6,6,8,,5,5,6,6,5,7,8,8,7,7
2018/01/06,恆春,RAINFALL,0.4,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,恆春,RH,87,89,87,88,90,88,87,86,85,84,81,80,79,,80,82,83,85,87,87,87,87,88,88
2018/01/06,恆春,SO2,1.1,1.6,1.3,1.7,1.7,1.6,1.6,1.5,1.6,1.8,2.1,2.2,2,,1.6,2.4,1.8,2,2.6,2.1,2,1.9,1.9,1.6
2018/01/06,恆春,WD_HR,37,39,39,37,38,38,40,41,40,42,42,34,36,,37,30,34,34,37,36,36,33,32,27
2018/01/06,恆春,WIND_DIREC,37,40,38,33,38,34,40,39,38,45,42,29,38,,36,30,34,38,36,35,35,34,31,23
2018/01/06,恆春,WIND_SPEED,13,13,12,12,12,12,13,13,13,14,12,11,12,,12,13,9.7,10,11,10,10,9.8,9.7,8.9
2018/01/06,恆春,WS_HR,13,12,12,12,12,12,12,13,13,13,13,11,11,,11,11,11,9.3,11,10,10,9.8,10,8.9
2018/01/07,恆春,AMB_TEMP,20.7,20.8,20.8,20.9,20.8,21,20.8,21.2,22,23,23.2,23.7,23.6,24.3,23.2,23,22.4,21.7,21.7,21.3,21.3,20.7,20.7,20.7
2018/01/07,恆春,CO,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.15,0.12,0.12,0.12,0.13,0.13,0.1,0.11,0.11,0.11
2018/01/07,恆春,NO,0.6,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.3,0.6,0.8,0.5,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.5,0.5,0.4,0.4
2018/01/07,恆春,NO2,2.2,2.1,2.1,2.1,2,2.1,2,2,2.1,2.1,2.1,2.2,2,2,2,1.9,1.8,2,2.1,2,2.1,1.9,2,2
2018/01/07,恆春,NOx,2.8,2.5,2.4,2.5,2.5,2.5,2.4,2.3,2.3,2.6,2.8,2.7,2.6,2.5,2.5,2.6,2.5,2.6,2.8,2.7,2.6,2.4,2.4,2.4
2018/01/07,恆春,O3,40,41,41,41,40,40,38,41,42,42,44,45,44,44,44,44,44,46,45,44,44,44,43,42
2018/01/07,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,恆春,PM10,14,9,11,14,11,15,16,11,10,11,11,13,16,18,14,18,22,16,16,17,15,13,16,14
2018/01/07,恆春,PM2.5,8,7,6,5,6,7,7,7,7,5,5,5,4,6,7,8,9,8,8,8,8,8,7,5
2018/01/07,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,恆春,RH,88,88,88,87,89,88,89,89,85,82,81,78,78,76,81,80,80,82,83,84,83,87,86,85
2018/01/07,恆春,SO2,2,0.3,0,0.2,0,0.2,0.3,0.3,0,0.1,0.2,-0.1,0.1,-0.2,0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,0,-0.1
2018/01/07,恆春,WD_HR,29,23,31,31,29,31,35,38,36,37,40,37,39,38,40,35,37,39,42,41,40,37,34,36
2018/01/07,恆春,WIND_DIREC,35,26,40,31,26,26,42,36,32,33,39,41,39,38,36,30,37,40,41,38,40,32,36,35
2018/01/07,恆春,WIND_SPEED,9.2,11,9.8,10,9.2,10,11,12,11,9.6,12,11,10,11,12,12,13,13,12,13,13,11,12,9.6
2018/01/07,恆春,WS_HR,8.7,10,10,9.6,9.4,9.5,10,11,11,10,12,11,9.9,11,12,12,12,12,12,12,12,11,11,9.9
2018/01/08,恆春,AMB_TEMP,20.9,20.9,20.9,20.8,20.4,20.6,20.8,21.8,24,25.6,25.9,26.2,26.7,27.8,27.8,27.2,26.4,24.9,24.4,22.3,22,22,21.7,21.3
2018/01/08,恆春,CO,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.11
2018/01/08,恆春,NO,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.9,0.8,0.7,0.6,0.8,0.8,0.5,0.5,0.6,0.6,0.6,0.7,0.7
2018/01/08,恆春,NO2,1.9,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.6,2.5,2.4,2.3,2.3,2.3,2.4,2.9,3.1,3.1,2.5,2.4,2.5,2.3,2.4
2018/01/08,恆春,NOx,2.5,2.9,2.8,2.7,2.8,2.9,2.8,2.8,2.9,3.3,3.2,3.3,3.1,3,2.9,3.2,3.6,3.6,3.5,3.1,3,3.1,3,3.1
2018/01/08,恆春,O3,42,42,42,40,36,36,37,38,36,39,42,42,41,37,38,39,35,35,33,34,36,37,37,37
2018/01/08,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/08,恆春,PM10,12,14,14,14,18,19,13,16,19,21,20,18,21,23,24,26,26,25,24,21,20,15,15,14
2018/01/08,恆春,PM2.5,5,7,8,6,5,8,10,7,5,6,8,10,8,8,9,11,11,10,7,6,6,6,7,8
2018/01/08,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/08,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/08,恆春,RH,84,84,84,86,88,86,85,84,80,79,80,81,81,78,79,81,83,87,88,89,90,90,89,89
2018/01/08,恆春,SO2,1,1.4,1.6,1.7,1.4,1.5,1.8,1.3,1.4,1.5,1.6,1.5,1.7,1.5,1.7,1.8,1.8,1.6,1.5,1.3,1.1,1.3,1.8,1.6
2018/01/08,恆春,WD_HR,34,30,35,41,60,52,44,49,58,163,177,214,240,254,277,293,307,345,21,49,47,40,34,36
2018/01/08,恆春,WIND_DIREC,29,30,37,51,52,43,42,64,139,175,179,227,249,250,278,319,325,6.4,50,48,44,36,29,37
2018/01/08,恆春,WIND_SPEED,9.1,9,8.6,7.1,6.9,6,4.7,2.4,1.9,2.7,2.8,2.8,3.5,5.3,3.8,2.2,2.5,3.6,4.6,6.9,8.2,7.3,8.1,7.8
2018/01/08,恆春,WS_HR,9.4,9,8.4,7.8,5.9,5.5,5,2.7,1.5,2.3,2.8,2.3,3.5,4.4,3.3,2.4,2.1,3.2,3,6.1,7.6,8.4,7.7,8.2
2018/01/09,恆春,AMB_TEMP,21.2,21.1,20.2,19.5,19.2,18.7,18.4,18.5,18.5,18.6,18.3,18.5,18.8,18.1,18,17.5,16.4,16.2,15.8,15.5,15,15.1,15.1,15.4
2018/01/09,恆春,CO,0.11,0.38,0.51,0.51,0.49,0.42,0.41,0.41,0.44,0.46,0.48,0.48,0.46,0.43,0.4,0.39,0.39#,0#,19.04#,0.38,0.38,0.38,0.38,0.38
2018/01/09,恆春,NO,0.8,0.4,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.6,0.5,0.5,0.4,0.2,0.3,0.5#,0#,194#,0.3,0.3,0.5,0.5,0.4
2018/01/09,恆春,NO2,2.3,2.6,3.8,3.8,3.6,3.1,3,3.1,3,3.1,3.1,3.2,3.2,3.1,3,3,3#,-0.5#,1.6#,2.7,2.7,2.6,2.6,2.5
2018/01/09,恆春,NOx,3.1,3,4.2,4.1,4.1,3.6,3.3,3.5,3.3,3.4,3.7,3.7,3.6,3.5,3.2,3.3,3.5#,0#,195#,3,3,3.1,3.1,2.9
2018/01/09,恆春,O3,37,32,28,28,30,34,35,35,36,37,39,43,43,41,42,42,41#,0#,41#,40,41,41,41,41
2018/01/09,恆春,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/09,恆春,PM10,16,19,16,12,12,15,16,17,17,20,20,13,14,24,29,27,20,19,0#,22,18,16,17,19
2018/01/09,恆春,PM2.5,8,8,7,6,7,8,5,6,6,6,8,8,7,8,9,12,7,7,1#,8,11,7,12,8
2018/01/09,恆春,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2018/01/09,恆春,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/09,恆春,RH,89,90,90,90,88,88,86,86,84,82,84,83,80,84,81,84,90,90,91,91,91,90,89,87
2018/01/09,恆春,SO2,1.9,1.8,2.2,2.2,2.5,2,1.6,1.9,1.7,1.7,1.8,1.9,1.6,1.5,1.4,1.5,1.6#,0#,203#,1.6,1.5,1.7,1.9,1.5
2018/01/09,恆春,WD_HR,33,30,30,26,23,27,39,37,39,37,34,37,35,28,33,30,30,27,27,24,28,27,22,25
2018/01/09,恆春,WIND_DIREC,30,29,33,23,24,32,38,41,30,37,36,41,25,32,32,28,28,23,33,21,32,24,24,32
2018/01/09,恆春,WIND_SPEED,7.4,8,9.1,11,9.8,10,10,11,9.8,10,9.7,9.1,9.6,9.6,8.7,8.6,8.1,8.4,8.5,9.5,10,9.4,9.2,8.4
2018/01/09,恆春,WS_HR,7.3,8.1,8.7,9.9,10,9.6,10,9.7,10,10,9.5,8.9,10,8.9,8.8,8.4,8,8.5,8.7,8.8,9.5,9.4,9,8.6
2018/01/10,恆春,AMB_TEMP,15.4,15.4,14.8,14.4,14.4,14.4,14.7,15,15.6,16,16.9,17.6,17.7,17.6,17.6,17.3,16.8,16.4,16.2,16.1,16,15.8,15.6,15.7
2018/01/10,恆春,CO,0.37,0.32,0.31,0.3,0.3,0.3,0.24,0.23,0.21,0.2,0.2,0.19,0.19,0.19,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.17,0.16
2018/01/10,恆春,NO,0.5,0.8,0.9,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.6,0.6,0.8,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6
2018/01/10,恆春,NO2,2.5,2.6,2.2,2.1,2.1,2.1,2.1,2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.7,2.9,3,2.8,2.6,2.7,2.6,2.6,2.5
