Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 17:00:00,15.0,44.0,18.0,0,0.15,0,0.6,1.6,2.2,34.0,0,62.0,1.2,0,43.0,46.0,10.0,9.9,1,17,4,1
02.01.2015 18:00:00,16.0,45.0,18.0,0,0.15,0,1.0,1.4,2.4,28.0,0,65.0,1.1,0,41.0,38.0,9.5,10.0,1,18,4,1
02.01.2015 19:00:00,20.0,44.0,17.0,0,0.16,0,0.8,1.9,2.7,29.0,0,66.0,1.0,0,36.0,37.0,9.6,9.0,1,19,4,1
02.01.2015 20:00:00,16.0,44.0,17.0,0,0.17,0,0.7,1.8,2.5,37.0,0,65.0,1.0,0,36.0,35.0,9.7,9.5,1,20,4,1
02.01.2015 21:00:00,25.0,45.0,17.0,0,0.17,0,0.9,1.8,2.7,35.0,0,64.0,1.1,0,33.0,34.0,8.1,9.3,1,21,4,1
02.01.2015 22:00:00,15.0,44.0,17.0,0,0.16,0,1.2,1.8,3.0,32.0,0,64.0,1.1,0,35.0,37.0,9.4,8.9,1,22,4,1
02.01.2015 23:00:00,14.0,44.0,18.0,0,0.16,0,1.0,1.8,2.8,31.0,0,65.0,1.1,0,37.0,33.0,8.2,9.0,1,23,4,1
02.01.2015 24:00:00,15.0,45.0,17.0,0,0.15,0,1.1,1.9,2.9,33.0,0,65.0,1.2,0,36.0,36.0,8.1,8.3,1,24,4,1
03.01.2015 01:00:00,13.0,45.0,17.0,0,0.15,0,0.5,1.7,2.2,37.0,0,66.0,1.0,0,35.0,37.0,8.7,7.8,2,1,5,1
03.01.2015 02:00:00,14.0,44.0,17.0,0,0.15,0,0.7,1.5,2.3,39.0,0,66.0,1.0,0,34.0,32.0,9.1,8.6,2,2,5,1
03.01.2015 03:00:00,13.0,44.0,17.0,0,0.14,0,0.9,1.8,2.6,37.0,0,67.0,1.1,0,33.0,34.0,8.9,9.0,2,3,5,1
03.01.2015 04:00:00,15.0,44.0,17.0,0,0.13,0,1.3,0.9,2.2,34.0,0,68.0,1.1,0,36.0,36.0,8.9,8.2,2,4,5,1
03.01.2015 05:00:00,14.0,42.0,17.0,0,0.15,0,2.3,0.6,2.8,33.0,0,69.0,1.1,0,35.0,36.0,9.5,8.9,2,5,5,1
03.01.2015 06:00:00,14.0,43.0,17.0,0,0.14,0,1.4,0.8,2.2,32.0,0,67.0,1.0,0,36.0,36.0,9.1,9.1,2,6,5,1
03.01.2015 07:00:00,19.0,43.0,17.0,0,0.14,0,2.2,0.7,2.8,32.0,0,66.0,1.0,0,38.0,39.0,7.8,8.5,2,7,5,1
03.01.2015 08:00:00,14.0,42.0,17.0,0,0.14,0,2.1,0.6,2.7,33.0,0,66.0,0.8,0,37.0,36.0,8.9,8.7,2,8,5,1
03.01.2015 09:00:00,11.0,42.0,19.0,0,0.14,0,1.9,1.0,2.8,32.0,0,62.0,1.0,0,40.0,41.0,11.0,9.7,2,9,5,1
03.01.2015 10:00:00,21.0,43.0,20.0,0,0.14,0,2.2,0.8,2.9,31.0,0,60.0,1.0,0,40.0,39.0,12.0,11.0,2,10,5,1
03.01.2015 11:00:00,12.0,45.0,21.0,0,0.14,0,1.3,0.8,2.2,28.0,0,58.0,1.0,0,41.0,42.0,11.0,11.0,2,11,5,1
03.01.2015 12:00:00,12.0,47.0,21.0,0,0.14,0,1.9,0.9,2.8,29.0,0,58.0,1.0,0,38.0,40.0,11.0,11.0,2,12,5,1
03.01.2015 13:00:00,17.0,48.0,22.0,0,0.13,0,1.5,0.4,1.9,31.0,0,58.0,1.0,0,40.0,44.0,9.4,11.0,2,13,5,1
03.01.2015 14:00:00,13.0,49.0,22.0,0,0.13,0,1.9,0.6,2.5,28.0,0,59.0,1.0,0,37.0,31.0,9.9,9.6,2,14,5,1
03.01.2015 15:00:00,10.0,49.0,21.0,0,0.12,0,1.7,0.6,2.3,27.0,0,59.0,0.9,0,37.0,42.0,9.1,9.5,2,15,5,1
03.01.2015 16:00:00,17.0,48.0,21.0,0,0.12,0,2.0,0.6,2.6,24.0,0,61.0,1.0,0,37.0,43.0,8.4,8.5,2,16,5,1
03.01.2015 17:00:00,10.0,47.0,20.0,0,0.12,0,1.4,0.3,1.7,21.0,0,64.0,1.0,0,40.0,39.0,7.3,8.2,2,17,5,1
03.01.2015 18:00:00,10.0,46.0,19.0,0,0.12,0,2.0,0.4,2.3,21.0,0,68.0,0.9,0,34.0,33.0,6.4,6.7,2,18,5,1
03.01.2015 19:00:00,14.0,46.0,18.0,0,0.12,0,1.5,0.7,2.2,24.0,0,72.0,0.9,0,35.0,33.0,5.8,5.7,2,19,5,1
03.01.2015 20:00:00,10.0,46.0,18.0,0,0.12,0,1.5,0.7,2.1,24.0,0,72.0,0.8,0,32.0,35.0,5.5,5.5,2,20,5,1
03.01.2015 21:00:00,7.0,46.0,18.0,0,0.12,0,1.7,0.7,2.4,22.0,0,73.0,0.8,0,32.0,32.0,6.3,5.9,2,21,5,1
03.01.2015 22:00:00,11.0,44.0,17.0,0,0.12,0,2.0,0.9,2.8,24.0,0,74.0,0.8,0,34.0,33.0,7.1,7.0,2,22,5,1
03.01.2015 23:00:00,10.0,44.0,18.0,0,0.13,0,2.0,0.6,2.6,27.0,0,73.0,0.8,0,37.0,36.0,8.0,8.0,2,23,5,1
03.01.2015 24:00:00,11.0,45.0,18.0,0,0.13,0,1.7,0.9,2.6,29.0,0,73.0,0.9,0,37.0,34.0,7.7,8.1,2,24,5,1
04.01.2015 01:00:00,7.0,45.0,18.0,0,0.13,0,1.7,0.7,2.4,29.0,0,73.0,1.0,0,36.0,36.0,8.3,8.0,3,1,6,1
04.01.2015 02:00:00,10.0,46.0,18.0,0,0.12,0,1.6,0.8,2.4,27.0,0,70.0,1.1,0,38.0,41.0,8.0,8.1,3,2,6,1
04.01.2015 03:00:00,11.0,46.0,18.0,0,0.12,0,1.8,0.2,1.9,21.0,0,69.0,1.0,0,39.0,40.0,8.5,8.1,3,3,6,1
04.01.2015 04:00:00,9.0,45.0,18.0,0,0.13,0,0.0,0.5,0.5,26.0,0,67.0,1.0,0,38.0,37.0,7.6,7.9,3,4,6,1
04.01.2015 05:00:00,14.0,44.0,17.0,0,0.11,0,0.6,0.5,1.2,29.0,0,68.0,1.0,0,33.0,29.0,6.8,7.1,3,5,6,1
04.01.2015 06:00:00,11.0,42.0,17.0,0,0.12,0,0.5,0.5,1.0,22.0,0,71.0,0.9,0,29.0,29.0,6.8,7.0,3,6,6,1
04.01.2015 07:00:00,10.0,40.0,18.0,0,0.12,0,0.5,0.6,1.1,26.0,0,72.0,0.9,0,34.0,38.0,7.0,7.1,3,7,6,1
04.01.2015 08:00:00,14.0,40.0,18.0,0,0.12,0,0.3,0.9,1.1,31.0,0,68.0,0.8,0,37.0,42.0,8.4,7.3,3,8,6,1
04.01.2015 09:00:00,10.0,40.0,21.0,0,0.12,0,0.1,0.7,0.9,29.0,0,63.0,0.8,0,42.0,42.0,9.6,8.9,3,9,6,1
04.01.2015 10:00:00,9.0,43.0,22.0,0,0.12,0,0.4,1.0,1.3,28.0,0,60.0,1.0,0,40.0,39.0,9.3,9.1,3,10,6,1
04.01.2015 11:00:00,12.0,45.0,23.0,0,0.12,0,0.6,0.8,1.4,28.0,0,59.0,0.9,0,36.0,40.0,8.7,8.7,3,11,6,1
04.01.2015 12:00:00,10.0,45.0,23.0,0,0.11,0,0.0,1.0,1.1,27.0,0,58.0,0.9,0,36.0,31.0,8.3,8.4,3,12,6,1
04.01.2015 13:00:00,11.0,45.0,24.0,0,0.11,0,0.3,0.8,1.0,21.0,0,57.0,0.9,0,54.0,55.0,7.0,6.2,3,13,6,1
04.01.2015 14:00:00,3.0,45.0,24.0,0,0.11,0,0.8,0.5,1.3,23.0,0,60.0,1.0,0,46.0,40.0,7.3,6.5,3,14,6,1
04.01.2015 15:00:00,6.0,45.0,24.0,0,0.11,0,0.4,0.5,0.9,27.0,0,60.0,1.0,0,42.0,49.0,6.9,6.4,3,15,6,1
04.01.2015 16:00:00,12.0,45.0,23.0,0,0.11,0,0.1,0.3,0.5,24.0,0,64.0,1.0,0,40.0,42.0,8.3,7.1,3,16,6,1
04.01.2015 17:00:00,11.0,44.0,22.0,0,0.11,0,0.3,0.4,0.7,23.0,0,69.0,1.0,0,44.0,47.0,6.3,6.6,3,17,6,1
04.01.2015 18:00:00,13.0,43.0,21.0,0,0.11,0,0.5,0.4,0.9,22.0,0,76.0,0.9,0,47.0,48.0,5.0,5.6,3,18,6,1
04.01.2015 19:00:00,7.0,44.0,20.0,0,0.11,0,0.8,0.4,1.2,24.0,0,79.0,1.0,0,48.0,52.0,4.9,5.0,3,19,6,1
04.01.2015 20:00:00,8.0,43.0,20.0,0,0.11,0,0.4,0.4,0.9,24.0,0,80.0,0.9,0,51.0,45.0,5.7,4.5,3,20,6,1
04.01.2015 21:00:00,7.0,43.0,20.0,0,0.11,0,0.7,0.4,1.1,21.0,0,80.0,0.9,0,50.0,51.0,4.7,4.8,3,21,6,1
04.01.2015 22:00:00,7.0,42.0,20.0,0,0.11,0,0.7,0.7,1.4,22.0,0,80.0,0.9,0,48.0,48.0,4.8,4.9,3,22,6,1
04.01.2015 23:00:00,12.0,41.0,20.0,0,0.12,0,0.5,1.1,1.6,22.0,0,80.0,0.9,0,44.0,41.0,4.9,5.0,3,23,6,1
04.01.2015 24:00:00,6.0,41.0,20.0,0,0.11,0,0.7,0.7,1.4,23.0,0,80.0,0.8,0,43.0,50.0,4.4,4.9,3,24,6,1
05.01.2015 01:00:00,14.0,41.0,20.0,0,0.11,0,0.6,0.8,1.4,24.0,0,84.0,0.9,0,46.0,48.0,4.6,4.6,4,1,0,1
05.01.2015 02:00:00,10.0,40.0,20.0,0,0.11,0,0.3,0.8,1.1,27.0,0,84.0,1.2,0,44.0,43.0,5.2,4.4,4,2,0,1
05.01.2015 03:00:00,7.0,40.0,20.0,0,0.11,0,0.3,0.7,1.1,24.0,0,85.0,1.2,0,43.0,40.0,5.9,5.6,4,3,0,1
05.01.2015 04:00:00,7.0,39.0,19.0,0,0.11,0,1.1,0.6,1.7,23.0,0,85.0,1.1,0,41.0,39.0,5.2,5.7,4,4,0,1
05.01.2015 05:00:00,9.0,38.0,19.0,0,0.1,0,0.6,0.7,1.3,24.0,0,85.0,1.1,0,41.0,43.0,6.0,5.7,4,5,0,1
05.01.2015 06:00:00,10.0,37.0,19.0,0,0.1,0,1.3,0.6,1.9,27.0,0,85.0,1.1,0,42.0,39.0,6.6,6.0,4,6,0,1
05.01.2015 07:00:00,8.0,37.0,19.0,0,0.1,0,1.0,0.6,1.7,26.0,0,86.0,1.1,0,40.0,39.0,6.4,6.3,4,7,0,1
05.01.2015 08:00:00,7.0,36.0,20.0,0,0.11,0,1.4,0.7,2.1,22.0,0,84.0,1.0,0,40.0,34.0,6.9,6.8,4,8,0,1
05.01.2015 09:00:00,11.0,38.0,22.0,0,0.1,0,1.4,0.7,2.1,22.0,0,76.0,1.0,0,41.0,42.0,6.7,6.7,4,9,0,1
05.01.2015 10:00:00,10.0,41.0,24.0,0,0.1,0,0.8,0.6,1.5,23.0,0,69.0,1.1,0,43.0,43.0,7.0,6.7,4,10,0,1
05.01.2015 11:00:00,7.0,42.0,25.0,0,0.1,0,1.2,0.5,1.7,22.0,0,65.0,1.0,0,43.0,42.0,7.7,6.8,4,11,0,1
05.01.2015 12:00:00,6.0,44.0,25.0,0,0.1,0,1.2,1.0,2.2,22.0,0,63.0,1.1,0,52.0,73.0,5.8,6.1,4,12,0,1
05.01.2015 13:00:00,6.0,43.0,26.0,0,0.1,0,1.1,0.6,1.7,23.0,0,61.0,1.0,0,72.0,75.0,6.1,5.6,4,13,0,1
05.01.2015 14:00:00,5.0,43.0,26.0,0,0.1,0,1.2,0.3,1.5,22.0,0,63.0,1.1,0,54.0,48.0,5.7,5.4,4,14,0,1
05.01.2015 15:00:00,7.0,43.0,25.0,0,0.1,0,0.8,0.9,1.8,23.0,0,64.0,1.2,0,49.0,48.0,5.7,5.2,4,15,0,1
05.01.2015 16:00:00,9.0,42.0,25.0,0,0.09,0,1.3,0.2,1.4,23.0,0,66.0,1.1,0,47.0,55.0,4.8,5.5,4,16,0,1
05.01.2015 17:00:00,9.0,41.0,24.0,0,0.09,0,0.8,0.5,1.2,23.0,0,69.0,1.1,0,43.0,42.0,4.3,4.9,4,17,0,1
05.01.2015 18:00:00,5.0,40.0,22.0,0,0.09,0,1.0,0.4,1.4,24.0,0,77.0,1.1,0,38.0,28.0,4.7,4.9,4,18,0,1
05.01.2015 19:00:00,10.0,39.0,21.0,0,0.1,0,1.1,0.6,1.7,23.0,0,84.0,1.2,0,36.0,33.0,4.9,4.5,4,19,0,1
05.01.2015 20:00:00,11.0,38.0,21.0,0,0.1,0,1.3,0.6,1.9,22.0,0,86.0,1.2,0,32.0,33.0,4.5,4.6,4,20,0,1
05.01.2015 21:00:00,6.0,38.0,20.0,0,0.1,0,1.1,0.8,1.8,21.0,0,87.0,1.1,0,33.0,29.0,5.2,4.9,4,21,0,1
05.01.2015 22:00:00,5.0,38.0,21.0,0,0.1,0,1.2,0.6,1.8,21.0,0,86.0,1.1,0,33.0,34.0,5.3,5.7,4,22,0,1
05.01.2015 23:00:00,6.0,37.0,20.0,0,0.1,0,1.1,0.8,2.0,22.0,0,86.0,1.1,0,27.0,22.0,4.4,4.3,4,23,0,1
05.01.2015 24:00:00,7.0,37.0,20.0,0,0.1,0,1.0,0.7,1.7,18.0,0,86.0,1.2,0,29.0,24.0,5.3,5.1,4,24,0,1
06.01.2015 01:00:00,5.0,36.0,20.0,0,0.1,0,0.7,0.7,1.4,20.0,0,86.0,0.9,0,28.0,32.0,4.4,4.5,5,1,1,1
06.01.2015 02:00:00,6.0,35.0,20.0,0,0.1,0,1.2,0.7,1.9,22.0,0,86.0,1.0,0,34.0,39.0,6.0,5.2,5,2,1,1
06.01.2015 03:00:00,7.0,34.0,20.0,0,0.1,0,1.1,0.8,1.9,26.0,0,87.0,1.0,0,35.0,36.0,6.6,6.5,5,3,1,1
06.01.2015 04:00:00,8.0,33.0,20.0,0,0.1,0,1.0,1.3,2.2,26.0,0,88.0,1.1,0,40.0,43.0,6.4,6.5,5,4,1,1
06.01.2015 05:00:00,7.0,33.0,20.0,0,0.11,0,1.3,1.2,2.5,24.0,0,88.0,1.2,0,41.0,39.0,6.5,6.4,5,5,1,1
06.01.2015 06:00:00,6.0,32.0,20.0,0,0.11,0,1.3,1.2,2.5,21.0,0,87.0,1.1,0,41.0,41.0,7.3,6.9,5,6,1,1
06.01.2015 07:00:00,5.0,31.0,20.0,0,0.1,0,0.9,1.1,2.0,17.0,0,85.0,1.2,0,40.0,39.0,7.2,7.3,5,7,1,1
06.01.2015 08:00:00,5.0,32.0,21.0,0,0.1,0,0.9,1.4,2.3,16.0,0,83.0,1.1,0,38.0,36.0,7.0,7.2,5,8,1,1
06.01.2015 09:00:00,5.0,34.0,23.0,0,0.11,0,1.0,1.5,2.5,18.0,0,76.0,1.0,0,37.0,47.0,7.5,7.1,5,9,1,1
06.01.2015 10:00:00,5.0,37.0,25.0,0,0.1,0,1.0,1.3,2.2,20.0,0,68.0,0.9,0,44.0,44.0,8.1,7.9,5,10,1,1
06.01.2015 11:00:00,5.0,37.0,26.0,0,0.1,0,1.1,1.1,2.2,21.0,0,63.0,0.9,0,39.0,32.0,8.3,8.2,5,11,1,1
06.01.2015 12:00:00,5.0,37.0,26.0,0,0.1,0,1.6,0.7,2.3,17.0,0,63.0,0.9,0,45.0,66.0,6.9,7.0,5,12,1,1
06.01.2015 13:00:00,3.0,37.0,26.0,0,0.1,0,1.1,1.2,2.4,15.0,0,67.0,0.9,0,50.0,40.0,6.8,6.4,5,13,1,1
06.01.2015 14:00:00,5.0,37.0,26.0,0,0.1,0,1.5,0.9,2.4,18.0,0,67.0,0.9,0,46.0,73.0,5.3,6.2,5,14,1,1
06.01.2015 15:00:00,3.0,40.0,25.0,0,0.1,0,1.0,1.3,2.2,21.0,0,71.0,1.1,0,75.0,64.0,6.0,5.4,5,15,1,1
06.01.2015 16:00:00,2.0,38.0,25.0,0,0.09,0,1.5,1.1,2.6,22.0,0,74.0,1.3,0,54.0,59.0,3.9,4.7,5,16,1,1
06.01.2015 17:00:00,6.0,38.0,23.0,0,0.09,0,1.4,1.2,2.5,21.0,0,77.0,1.2,0,43.0,45.0,4.9,5.4,5,17,1,1
06.01.2015 18:00:00,7.0,36.0,22.0,0,0.09,0,1.2,0.9,2.2,17.0,0,81.0,1.0,0,48.0,44.0,4.1,3.9,5,18,1,1
06.01.2015 19:00:00,5.0,34.0,22.0,0,0.09,0,1.5,1.0,2.4,13.0,0,84.0,1.1,0,33.0,31.0,2.8,2.8,5,19,1,1
06.01.2015 20:00:00,3.0,33.0,22.0,0,0.09,0,1.3,1.5,2.9,15.0,0,85.0,1.2,0,40.0,37.0,3.8,3.9,5,20,1,1
06.01.2015 21:00:00,3.0,35.0,22.0,0,0.09,0,1.3,1.2,2.4,20.0,0,85.0,1.0,0,40.0,47.0,6.0,4.8,5,21,1,1
06.01.2015 22:00:00,5.0,36.0,21.0,0,0.1,0,1.2,1.2,2.4,18.0,0,84.0,0.9,0,38.0,39.0,6.6,6.0,5,22,1,1
06.01.2015 23:00:00,7.0,35.0,22.0,0,0.1,0,1.2,1.2,2.4,17.0,0,85.0,1.0,0,38.0,31.0,6.6,6.6,5,23,1,1
06.01.2015 24:00:00,8.0,36.0,21.0,0,0.11,0,1.3,1.3,2.7,17.0,0,84.0,1.0,0,27.0,25.0,6.5,6.4,5,24,1,1
07.01.2015 01:00:00,5.0,36.0,21.0,0,0.1,0,1.1,1.3,2.3,17.0,0,83.0,1.1,0,31.0,41.0,6.9,6.6,6,1,2,1
07.01.2015 02:00:00,4.0,34.0,21.0,0,0.1,0,1.2,1.3,2.4,21.0,0,85.0,1.6,0,34.0,25.0,6.9,6.4,6,2,2,1
07.01.2015 03:00:00,7.0,37.0,21.0,0,0.12,0,1.1,1.2,2.4,24.0,0,86.0,1.8,0,28.0,26.0,6.3,6.4,6,3,2,1
07.01.2015 04:00:00,10.0,43.0,21.0,0,0.15,0,0.1,1.1,1.3,29.0,0,84.0,1.8,0,28.0,27.0,6.8,7.0,6,4,2,1
07.01.2015 05:00:00,15.0,43.0,22.0,0,0.17,0,0.3,1.1,1.4,32.0,0,82.0,1.8,0,29.0,32.0,7.3,7.6,6,5,2,1
07.01.2015 06:00:00,19.0,45.0,21.0,0,0.26,0,0.3,1.4,1.7,32.0,0,83.0,1.9,0,29.0,24.0,7.5,7.4,6,6,2,1
07.01.2015 07:00:00,26.0,46.0,21.0,0,0.32,0,0.4,1.7,2.1,44.0,0,83.0,2.0,0,25.0,26.0,7.8,7.3,6,7,2,1
07.01.2015 08:00:00,28.0,48.0,22.0,0,0.39,0,0.403,0.169,0.436,55.0,0,82.0,2.0,0,30.0,28.0,8.2,7.5,6,8,2,1
07.01.2015 09:00:00,25.0,48.0,22.0,0,0.39,0,0.1,2.1,2.3,48.0,0,79.0,1.9,0,31.0,32.0,8.7,8.3,6,9,2,1
07.01.2015 10:00:00,17.0,49.0,24.0,0,0.4,0,0.8,1.5,2.3,34.0,0,74.0,1.7,0,31.0,29.0,8.8,8.6,6,10,2,1
07.01.2015 11:00:00,18.0,49.0,24.0,0,0.41,0,0.1,2.0,2.1,26.0,0,72.0,1.6,0,34.0,32.0,8.8,9.6,6,11,2,1
07.01.2015 12:00:00,8.0,50.0,24.0,0,0.41,0,0.3,1.7,2.1,22.0,0,69.0,1.6,0,32.0,34.0,10.0,9.7,6,12,2,1
07.01.2015 13:00:00,9.0,50.0,24.0,0,0.37,0,0.0,1.1,1.1,22.0,0,68.0,1.6,0,32.0,39.0,8.9,8.7,6,13,2,1
07.01.2015 14:00:00,10.0,49.0,23.0,0,0.32,0,0.4,1.0,1.4,20.0,0,70.0,1.6,0,33.0,33.0,10.0,9.5,6,14,2,1
07.01.2015 15:00:00,9.0,49.0,23.0,0,0.26,0,0.2,0.8,1.0,22.0,0,69.0,1.6,0,34.0,32.0,11.0,11.0,6,15,2,1
07.01.2015 16:00:00,5.0,47.0,23.0,0,0.22,0,0.4,0.7,1.1,27.0,0,70.0,1.7,0,35.0,32.0,10.0,11.0,6,16,2,1
07.01.2015 17:00:00,3.0,46.0,22.0,0,0.19,0,0.0,0.5,0.6,18.0,0,73.0,1.7,0,38.0,35.0,11.0,11.0,6,17,2,1
