Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
04.01.2015 13:00:00,48.0,70.0,22.0,0,0.33,0,1.3,6.4,7.7,65.0,0,41.0,2.5,0,296.0,305.0,2.5,2.0,3,13,6,1
04.01.2015 14:00:00,48.0,72.0,23.0,0,0.27,0,1.3,5.0,6.3,68.0,0,37.0,2.6,0,282.0,292.0,2.2,1.7,3,14,6,1
04.01.2015 15:00:00,46.0,78.0,23.0,0,0.29,0,1.6,5.9,7.5,71.0,0,37.0,3.1,0,286.0,298.0,2.2,1.5,3,15,6,1
04.01.2015 16:00:00,60.0,81.0,22.0,0,0.36,0,1.6,8.3,9.9,87.0,0,42.0,4.2,0,302.0,313.0,2.2,2.2,3,16,6,1
04.01.2015 17:00:00,75.0,69.0,21.0,0,0.43,0,1.7,10.0,12.0,108.0,0,50.0,4.6,0,300.0,306.0,1.5,2.0,3,17,6,1
04.01.2015 18:00:00,89.0,46.0,19.0,0,0.68,0,1.3,21.0,22.0,123.0,0,59.0,4.5,0,232.0,141.0,1.0,0.6,3,18,6,1
04.01.2015 19:00:00,104.0,23.0,17.0,0,0.9,0,2.5,32.0,35.0,134.0,0,68.0,3.2,0,124.0,77.0,0.7,0.9,3,19,6,1
04.01.2015 20:00:00,96.0,25.0,17.0,0,0.76,0,1.9,30.0,32.0,127.0,0,70.0,2.3,0,50.0,348.0,0.6,0.6,3,20,6,1
04.01.2015 21:00:00,80.0,26.0,16.0,0,0.6,0,1.3,22.0,23.0,112.0,0,74.0,2.0,0,259.0,300.0,0.5,0.5,3,21,6,1
04.01.2015 22:00:00,80.0,16.0,15.0,0,0.7,0,2.1,23.0,25.0,105.0,0,78.0,1.8,0,127.0,149.0,0.8,0.5,3,22,6,1
04.01.2015 23:00:00,75.0,22.0,14.0,0,0.51,0,1.4,18.0,19.0,93.0,0,80.0,1.6,0,162.0,146.0,0.8,0.7,3,23,6,1
04.01.2015 24:00:00,69.0,20.0,14.0,0,0.42,0,1.6,14.0,15.0,78.0,0,81.0,1.5,0,135.0,134.0,1.0,0.8,3,24,6,1
05.01.2015 01:00:00,61.0,21.0,13.0,0,0.37,0,1.5,10.0,12.0,73.0,0,82.0,1.8,0,138.0,135.0,1.2,0.8,4,1,0,1
05.01.2015 02:00:00,53.0,23.0,13.0,0,0.32,0,1.1,8.4,9.5,70.0,0,83.0,2.0,0,139.0,144.0,0.9,0.9,4,2,0,1
05.01.2015 03:00:00,48.0,23.0,13.0,0,0.29,0,1.3,8.2,9.5,64.0,0,83.0,1.9,0,144.0,171.0,0.8,0.7,4,3,0,1
05.01.2015 04:00:00,45.0,23.0,13.0,0,0.25,0,0.8,7.9,8.7,59.0,0,83.0,1.9,0,126.0,121.0,0.7,0.7,4,4,0,1
05.01.2015 05:00:00,40.0,20.0,12.0,0,0.29,0,1.0,8.8,9.7,53.0,0,83.0,1.8,0,139.0,144.0,0.6,0.8,4,5,0,1
05.01.2015 06:00:00,34.0,18.0,12.0,0,0.32,0,1.2,11.0,12.0,44.0,0,83.0,1.9,0,129.0,141.0,0.9,0.7,4,6,0,1
05.01.2015 07:00:00,35.0,8.8,12.0,0,0.56,0,5.1,20.0,25.0,48.0,0,83.0,2.1,0,136.0,106.0,0.9,0.6,4,7,0,1
05.01.2015 08:00:00,40.0,6.3,13.0,0,1.01,0,21.0,27.0,48.0,61.0,0,80.0,2.8,0,141.0,149.0,0.9,0.7,4,8,0,1
05.01.2015 09:00:00,42.0,24.0,16.0,0,0.65,0,5.7,17.0,22.0,64.0,0,67.0,2.5,0,112.0,355.0,0.7,0.6,4,9,0,1
05.01.2015 10:00:00,37.0,30.0,20.0,0,0.45,0,4.4,16.0,20.0,56.0,0,57.0,3.2,0,294.0,311.0,0.9,0.2,4,10,0,1
05.01.2015 11:00:00,29.0,42.0,23.0,0,0.24,0,1.8,7.2,9.0,46.0,0,45.0,2.1,0,334.0,20.0,1.8,0.8,4,11,0,1
05.01.2015 12:00:00,18.0,50.0,25.0,0,0.18,0,1.1,3.9,4.9,37.0,0,35.0,1.9,0,321.0,279.0,2.1,1.0,4,12,0,1
05.01.2015 13:00:00,15.0,56.0,26.0,0,0.18,0,1.2,3.7,4.9,24.0,0,34.0,2.2,0,301.0,129.0,1.3,0.7,4,13,0,1
05.01.2015 14:00:00,15.0,60.0,27.0,0,0.19,0,1.2,3.6,4.8,22.0,0,32.0,2.3,0,9.8,51.0,1.9,0.1,4,14,0,1
05.01.2015 15:00:00,15.0,61.0,27.0,0,0.18,0,1.1,3.8,5.0,28.0,0,32.0,2.4,0,334.0,335.0,1.8,0.6,4,15,0,1
05.01.2015 16:00:00,21.0,67.0,26.0,0,0.22,0,0.7,5.3,6.0,38.0,0,34.0,2.8,0,328.0,328.0,1.9,1.3,4,16,0,1
05.01.2015 17:00:00,28.0,68.0,25.0,0,0.31,0,1.1,9.5,11.0,49.0,0,38.0,3.7,0,304.0,297.0,1.8,1.5,4,17,0,1
05.01.2015 18:00:00,63.0,26.0,23.0,0,1.06,0,3.0,44.0,47.0,104.0,0,53.0,7.4,0,253.0,122.0,0.9,0.4,4,18,0,1
05.01.2015 19:00:00,82.0,22.0,21.0,0,0.91,0,3.0,35.0,38.0,131.0,0,61.0,4.0,0,220.0,227.0,1.1,0.7,4,19,0,1
05.01.2015 20:00:00,69.0,18.0,19.0,0,0.86,0,1.6,32.0,34.0,112.0,0,65.0,3.9,0,210.0,242.0,1.1,1.0,4,20,0,1
05.01.2015 21:00:00,61.0,17.0,18.0,0,0.63,0,2.2,25.0,27.0,100.0,0,72.0,3.1,0,223.0,121.0,0.9,0.4,4,21,0,1
05.01.2015 22:00:00,50.0,13.0,17.0,0,0.78,0,3.4,27.0,30.0,83.0,0,73.0,3.9,0,202.0,3.3,0.6,0.7,4,22,0,1
05.01.2015 23:00:00,53.0,11.0,17.0,0,0.65,0,2.1,23.0,25.0,79.0,0,77.0,2.9,0,150.0,170.0,0.8,0.6,4,23,0,1
05.01.2015 24:00:00,50.0,4.5,16.0,0,0.76,0,3.3,26.0,29.0,75.0,0,78.0,2.6,0,148.0,129.0,0.7,0.4,4,24,0,1
06.01.2015 01:00:00,49.0,7.7,16.0,0,0.48,0,1.2,18.0,20.0,70.0,0,80.0,2.0,0,141.0,109.0,0.7,0.7,5,1,1,1
06.01.2015 02:00:00,43.0,10.0,15.0,0,0.37,0,0.8,12.0,13.0,57.0,0,81.0,1.7,0,127.0,89.0,0.7,0.7,5,2,1,1
06.01.2015 03:00:00,34.0,8.9,15.0,0,0.37,0,1.0,14.0,15.0,48.0,0,81.0,1.8,0,89.0,74.0,0.8,0.6,5,3,1,1
06.01.2015 04:00:00,33.0,8.0,15.0,0,0.33,0,1.2,14.0,16.0,46.0,0,82.0,1.8,0,124.0,112.0,1.3,0.4,5,4,1,1
06.01.2015 05:00:00,28.0,8.1,15.0,0,0.24,0,1.1,14.0,15.0,40.0,0,83.0,1.7,0,151.0,176.0,0.7,0.4,5,5,1,1
06.01.2015 06:00:00,24.0,5.4,15.0,0,0.33,0,3.2,17.0,20.0,42.0,0,84.0,1.8,0,103.0,134.0,1.4,0.4,5,6,1,1
06.01.2015 07:00:00,24.0,4.9,15.0,0,0.5,0,7.8,19.0,27.0,46.0,0,83.0,1.9,0,114.0,114.0,1.4,0.6,5,7,1,1
06.01.2015 08:00:00,27.0,4.9,16.0,0,1.08,0,21.0,24.0,45.0,51.0,0,78.0,2.6,0,133.0,233.0,0.8,0.7,5,8,1,1
06.01.2015 09:00:00,27.0,14.0,19.0,0,0.65,0,9.6,19.0,28.0,54.0,0,67.0,2.6,0,134.0,134.0,1.5,0.6,5,9,1,1
06.01.2015 10:00:00,21.0,24.0,22.0,0,0.4,0,6.1,15.0,21.0,39.0,0,55.0,2.8,0,120.0,97.0,1.6,1.7,5,10,1,1
06.01.2015 11:00:00,16.0,40.0,24.0,0,0.15,0,2.1,8.2,10.0,34.0,0,45.0,2.2,0,29.0,40.0,2.2,1.2,5,11,1,1
06.01.2015 12:00:00,54.653,46.0,26.0,0,0.14,0,1.3,8.4,9.7,79.792,0,41.0,2.2,0,52.0,129.0,1.8,0.9,5,12,1,1
06.01.2015 13:00:00,21.0,71.0,27.0,0,0.27,0,0.3,8.4,8.8,45.0,0,39.0,2.4,0,55.0,306.0,2.0,0.2,5,13,1,1
06.01.2015 14:00:00,23.0,89.0,27.0,0,0.3,0,0.4,8.9,9.4,50.0,0,39.0,2.6,0,255.0,236.0,1.6,0.8,5,14,1,1
06.01.2015 15:00:00,27.0,75.0,27.0,0,0.27,0,0.9,8.8,9.8,57.0,0,40.0,3.6,0,289.0,304.0,4.0,1.8,5,15,1,1
06.01.2015 16:00:00,46.0,43.0,24.0,0,0.54,0,2.5,22.0,25.0,93.0,0,56.0,9.1,0,295.0,306.0,1.7,2.5,5,16,1,1
06.01.2015 17:00:00,67.0,36.0,22.0,0,0.61,0,1.6,27.0,28.0,126.0,0,60.0,9.7,0,273.0,267.0,2.2,1.8,5,17,1,1
06.01.2015 18:00:00,67.0,30.0,21.0,0,0.61,0,0.7,26.0,27.0,123.0,0,67.0,8.3,0,273.0,285.0,1.6,1.3,5,18,1,1
06.01.2015 19:00:00,63.0,24.0,20.0,0,0.57,0,0.8,27.0,28.0,120.0,0,70.0,7.0,0,219.0,209.0,1.2,1.0,5,19,1,1
06.01.2015 20:00:00,67.0,21.0,20.0,0,0.55,0,0.6,25.0,26.0,121.0,0,73.0,6.1,0,291.0,320.0,1.1,0.9,5,20,1,1
06.01.2015 21:00:00,73.0,16.0,19.0,0,0.6,0,0.7,26.0,27.0,125.0,0,77.0,6.1,0,245.0,203.0,1.1,0.8,5,21,1,1
06.01.2015 22:00:00,77.0,15.0,18.0,0,0.65,0,0.2,25.0,25.0,128.0,0,82.0,5.3,0,290.0,313.0,0.9,0.7,5,22,1,1
06.01.2015 23:00:00,81.0,9.4,18.0,0,0.71,0,0.3,26.0,26.0,127.0,0,87.0,4.4,0,79.0,107.0,1.0,0.2,5,23,1,1
06.01.2015 24:00:00,77.0,4.0,18.0,0,0.69,0,1.9,26.0,28.0,121.0,0,85.0,3.6,0,109.0,123.0,1.4,0.7,5,24,1,1
07.01.2015 01:00:00,80.0,5.0,18.0,0,0.69,0,1.2,26.0,27.0,123.0,0,84.0,3.8,0,40.0,64.0,1.0,0.6,6,1,2,1
07.01.2015 02:00:00,100.0,7.2,18.0,0,0.81,0,0.5,28.0,29.0,145.0,0,84.0,3.8,0,92.0,58.0,0.8,1.0,6,2,2,1
07.01.2015 03:00:00,111.0,4.9,18.0,0,0.78,0,0.1,25.0,25.0,158.0,0,85.0,3.6,0,277.0,308.0,1.5,0.9,6,3,2,1
07.01.2015 04:00:00,111.0,9.8,17.0,0,0.84,0,0.3,22.0,22.0,156.0,0,86.0,3.9,0,312.0,319.0,1.7,1.4,6,4,2,1
07.01.2015 05:00:00,101.0,14.0,17.0,0,0.65,0,1.775,19.877,22.086,144.0,0,86.0,3.5,0,15.0,29.0,2.3,0.8,6,5,2,1
07.01.2015 06:00:00,75.0,16.0,17.0,0,0.6,0,0.2,15.0,15.0,112.0,0,85.0,3.0,0,70.0,107.0,0.9,0.9,6,6,2,1
07.01.2015 07:00:00,67.0,9.2,17.0,0,0.65,0,0.6,19.0,19.0,100.0,0,86.0,2.8,0,284.0,309.0,1.2,0.8,6,7,2,1
07.01.2015 08:00:00,67.0,11.0,17.0,0,0.69,0,1.2,20.0,21.0,97.0,0,86.0,3.6,0,322.0,114.0,0.9,0.4,6,8,2,1
07.01.2015 09:00:00,72.0,11.0,17.0,0,0.65,0,3.0,19.0,22.0,98.0,0,84.0,3.3,0,5.5,6.1,0.7,0.6,6,9,2,1
07.01.2015 10:00:00,82.0,14.0,18.0,0,0.62,0,2.7,19.0,22.0,114.0,0,82.0,2.5,0,269.0,297.0,2.1,1.2,6,10,2,1
07.01.2015 11:00:00,71.0,19.0,17.0,0,0.52,0,2.4,20.0,22.0,108.0,0,81.0,2.7,0,309.0,314.0,1.6,1.7,6,11,2,1
07.01.2015 12:00:00,61.0,22.0,18.0,0,0.51,0,2.5,21.0,23.0,97.0,0,79.0,3.0,0,287.0,285.0,1.2,1.1,6,12,2,1
07.01.2015 13:00:00,61.0,26.0,18.0,0,0.49,0,2.6,21.0,23.0,95.0,0,75.0,3.4,0,340.0,126.0,0.8,0.3,6,13,2,1
07.01.2015 14:00:00,59.0,31.0,19.0,0,0.53,0,3.5,21.0,24.0,99.0,0,71.0,3.3,0,150.0,159.0,1.2,0.7,6,14,2,1
07.01.2015 15:00:00,63.0,42.0,20.0,0,0.51,0,2.2,20.0,22.0,100.0,0,68.0,3.2,0,263.0,305.0,1.7,0.5,6,15,2,1
07.01.2015 16:00:00,56.0,43.0,20.0,0,0.37,0,1.3,19.0,20.0,90.0,0,63.0,3.9,0,295.0,296.0,2.6,2.1,6,16,2,1
07.01.2015 17:00:00,43.0,28.0,19.0,0,0.38,0,1.4,21.0,22.0,86.0,0,65.0,3.8,0,295.0,304.0,1.8,2.0,6,17,2,1
