Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 14:00:00,29.0,24.0,21.0,0,0.41,0,4.6,17.0,22.0,50.0,0,78.0,4.1,0,328.0,324.0,1.8,1.3,1,14,2,1
02.01.2019 15:00:00,19.316,29.0,20.7,0,0.0,0,0.526,12.711,17.658,37.105,0,80.0,4.3,0,319.0,326.0,1.5,1.6,1,15,2,1
02.01.2019 16:00:00,43.0,31.0,20.6,0,0.0,0,0.513,12.659,17.613,37.231,0,80.0,3.6,0,322.0,309.0,1.1,1.0,1,16,2,1
02.01.2019 17:00:00,42.0,29.0,20.7,0,0.47,0,2.2,23.0,25.0,67.0,0,79.0,3.2,0,306.0,328.0,0.8,0.9,1,17,2,1
02.01.2019 18:00:00,43.0,26.0,20.4,0,0.51,0,1.3,26.0,27.0,38.073,0,80.0,3.2,0,318.0,322.0,1.3,0.7,1,18,2,1
02.01.2019 19:00:00,38.0,14.0,19.5,0,0.5,0,2.1,26.0,28.0,70.0,0,83.0,4.1,0,308.0,304.0,0.9,1.2,1,19,2,1
02.01.2019 20:00:00,29.0,8.5,19.0,0,0.53,0,1.1,28.0,29.0,63.0,0,85.0,4.1,0,332.0,288.0,0.7,0.6,1,20,2,1
02.01.2019 21:00:00,28.0,5.3,18.9,0,0.53,0,2.2,27.0,29.0,59.0,0,86.0,3.2,0,293.0,34.0,0.7,0.3,1,21,2,1
02.01.2019 22:00:00,25.0,1.8,18.9,0,0.59,0,5.5,33.0,38.0,49.0,0,85.0,3.6,0,50.0,66.0,1.0,0.9,1,22,2,1
02.01.2019 23:00:00,17.0,1.5,18.5,0,0.59,0,6.5,33.0,39.0,33.0,0,86.0,3.0,0,18.0,336.0,1.2,0.9,1,23,2,1
02.01.2019 24:00:00,10.0,1.2,18.2,0,0.56,0,7.2,29.0,36.0,36.0,0,88.0,3.0,0,5.2,23.0,0.8,0.8,1,24,2,1
03.01.2019 01:00:00,12.0,1.6,17.6,0,0.49,0,3.8,23.0,27.0,34.0,0,92.0,2.2,0,10.0,25.0,1.4,1.1,2,1,3,1
03.01.2019 02:00:00,14.0,1.3,17.4,0,0.51,0,6.2,23.0,30.0,33.0,0,94.0,2.3,0,25.0,2.3,1.5,1.6,2,2,3,1
03.01.2019 03:00:00,16.0,2.0,17.3,0,0.49,0,3.2,22.0,25.0,29.0,0.2,94.0,2.2,0,27.0,87.0,0.9,1.0,2,3,3,1
03.01.2019 04:00:00,16.0,1.7,17.4,0,0.49,0,3.9,22.0,26.0,28.0,0,94.0,2.3,0,78.0,64.0,1.5,0.8,2,4,3,1
03.01.2019 05:00:00,13.0,1.4,17.2,0,0.48,0,4.8,21.0,26.0,29.0,0,94.0,2.5,0,29.0,24.0,2.5,1.9,2,5,3,1
03.01.2019 06:00:00,17.0,1.4,17.1,0,0.5,0,5.0,19.0,24.0,31.0,0,95.0,2.1,0,31.0,58.0,1.1,0.9,2,6,3,1
03.01.2019 07:00:00,24.0,1.6,17.2,0,0.52,0,6.7,20.0,26.0,35.0,0,96.0,2.1,0,33.0,2.9,1.7,1.1,2,7,3,1
03.01.2019 08:00:00,24.0,3.1,17.4,0,0.49,0,8.1,16.0,24.0,34.0,0,96.0,2.2,0,16.0,27.0,1.5,1.1,2,8,3,1
03.01.2019 09:00:00,27.0,5.2,17.7,0,0.48,0,9.0,14.0,23.0,41.0,0,96.0,2.3,0,11.0,39.0,0.6,0.7,2,9,3,1
03.01.2019 10:00:00,32.0,6.3,18.4,0,0.51,0,11.0,14.0,26.0,45.0,0,95.0,2.4,0,319.0,285.0,1.3,0.3,2,10,3,1
03.01.2019 11:00:00,36.0,5.8,18.6,0,0.49,0,11.0,14.0,25.0,63.0,0,93.0,2.4,0,304.0,330.0,1.4,1.2,2,11,3,1
03.01.2019 12:00:00,48.0,9.0,19.1,0,0.44,0,11.0,15.0,26.0,71.0,0,92.0,2.2,0,359.0,34.0,1.5,1.1,2,12,3,1
03.01.2019 13:00:00,45.0,19.0,21.8,0,0.43,0,9.7,14.0,24.0,50.0,0,83.0,2.3,0,9.3,1.6,3.3,1.7,2,13,3,1
03.01.2019 14:00:00,36.0,32.0,23.1,0,0.42,0,5.4,15.0,21.0,52.0,0,76.0,2.0,0,360.0,5.5,2.4,2.0,2,14,3,1
03.01.2019 15:00:00,34.0,38.0,23.9,0,0.4,0,3.4,14.0,17.0,48.0,0,71.0,2.1,0,21.0,31.0,2.1,2.0,2,15,3,1
03.01.2019 16:00:00,35.0,44.0,23.7,0,0.52,0,3.3,20.0,23.0,64.0,0,74.0,2.2,0,355.0,7.7,1.6,1.9,2,16,3,1
03.01.2019 17:00:00,40.0,35.0,23.2,0,0.5,0,3.1,23.0,26.0,60.0,0,77.0,2.8,0,329.0,321.0,1.9,1.3,2,17,3,1
03.01.2019 18:00:00,40.0,19.0,21.8,0,0.62,0,2.5,32.0,34.0,74.0,0,83.0,2.6,0,21.0,29.0,1.2,1.2,2,18,3,1
03.01.2019 19:00:00,41.0,2.7,20.8,0,0.7,0,5.7,40.0,46.0,72.0,0,87.0,2.7,0,351.0,331.0,0.9,0.7,2,19,3,1
03.01.2019 20:00:00,38.0,1.7,20.0,0,0.65,0,6.9,32.0,39.0,65.0,0,90.0,3.2,0,312.0,179.0,1.3,0.2,2,20,3,1
03.01.2019 21:00:00,36.0,4.9,19.3,0,0.55,0,3.3,24.0,27.0,56.0,0,91.0,2.9,0,214.0,219.0,1.2,1.0,2,21,3,1
03.01.2019 22:00:00,35.0,5.2,18.9,0,0.51,0,2.5,24.0,26.0,64.0,0,93.0,2.2,0,231.0,217.0,1.1,0.9,2,22,3,1
03.01.2019 23:00:00,35.0,6.7,18.7,0,0.5,0,2.3,20.0,23.0,57.0,0,93.0,2.1,0,191.0,189.0,1.2,1.3,2,23,3,1
03.01.2019 24:00:00,38.0,8.4,18.8,0,0.47,0,2.4,16.0,19.0,52.0,0,93.0,2.1,0,153.0,140.0,2.3,1.5,2,24,3,1
04.01.2019 01:00:00,39.0,6.7,18.7,0,0.45,0,2.8,15.0,18.0,44.0,0,93.0,2.0,0,130.0,146.0,1.3,1.5,3,1,4,1
04.01.2019 02:00:00,35.0,4.4,18.3,0,0.43,0,2.4,14.0,16.0,37.0,0,94.0,2.1,0,148.0,121.0,1.3,0.8,3,2,4,1
04.01.2019 03:00:00,28.0,3.1,17.9,0,0.42,0,3.0,12.0,16.0,38.0,0,95.0,2.1,0,142.0,46.0,0.6,0.1,3,3,4,1
04.01.2019 04:00:00,21.0,2.7,17.5,0,0.38,0,2.9,10.0,13.0,36.0,0,95.0,2.4,0,357.0,233.0,0.8,0.3,3,4,4,1
04.01.2019 05:00:00,18.0,1.8,17.2,0,0.37,0,3.8,10.0,14.0,32.0,0,96.0,2.0,0,179.0,227.0,0.5,0.5,3,5,4,1
04.01.2019 06:00:00,20.0,1.5,17.1,0,0.46,0,12.0,9.1,22.0,41.0,0,95.0,2.3,0,61.0,74.0,0.5,0.4,3,6,4,1
04.01.2019 07:00:00,25.0,1.4,17.4,0,0.59,0,23.0,9.5,32.0,42.0,0,94.0,3.2,0,128.0,173.0,0.5,0.6,3,7,4,1
04.01.2019 08:00:00,29.0,2.1,17.9,0,0.74,0,24.0,9.4,33.0,48.0,0,94.0,3.1,0,227.0,198.0,1.0,0.4,3,8,4,1
04.01.2019 09:00:00,29.0,4.6,19.5,0,0.62,0,15.0,11.0,26.0,39.0,0,89.0,3.1,0,53.0,328.0,1.2,0.3,3,9,4,1
04.01.2019 10:00:00,27.0,11.0,21.2,0,0.44,0,9.2,11.0,21.0,40.0,0,82.0,3.5,0,332.0,318.0,1.7,1.0,3,10,4,1
04.01.2019 11:00:00,32.0,29.0,23.1,0,0.44,0,5.7,13.0,19.0,67.0,0,76.0,4.4,0,300.0,291.0,1.6,0.6,3,11,4,1
04.01.2019 12:00:00,36.0,51.0,25.4,0,0.38,0,2.4,6.5,8.9,55.0,0,69.0,3.0,0,245.0,279.0,1.5,1.0,3,12,4,1
04.01.2019 13:00:00,32.0,63.0,27.0,0,0.38,0,2.2,6.9,9.1,52.0,0,63.0,3.0,0,268.0,276.0,2.6,1.9,3,13,4,1
04.01.2019 14:00:00,29.0,74.0,27.5,0,0.39,0,1.9,7.9,9.7,55.0,0,60.0,3.1,0,239.0,227.0,2.8,1.7,3,14,4,1
04.01.2019 15:00:00,36.0,72.0,26.7,0,0.39,0,2.1,9.7,12.0,78.0,0,64.0,3.8,0,283.0,309.0,3.2,2.4,3,15,4,1
04.01.2019 16:00:00,58.0,70.0,24.5,0,0.52,0,1.9,16.0,17.0,128.0,0,75.0,5.0,0,297.0,301.0,2.4,2.4,3,16,4,1
04.01.2019 17:00:00,72.0,56.0,23.0,0,0.46,0,2.0,15.0,17.0,132.0,0,80.0,3.9,0,282.0,279.0,1.8,1.8,3,17,4,1
04.01.2019 18:00:00,74.0,29.0,21.0,0,0.58,0,2.3,20.0,22.0,131.0,0,86.0,3.0,0,305.0,304.0,1.8,2.1,3,18,4,1
04.01.2019 19:00:00,78.0,18.0,20.3,0,0.61,0,1.9,24.0,26.0,144.0,0,89.0,2.8,0,304.0,311.0,0.9,1.0,3,19,4,1
04.01.2019 20:00:00,78.0,18.0,20.3,0,0.53,0,1.8,22.0,24.0,145.0,0,89.0,2.6,0,256.0,253.0,1.1,0.9,3,20,4,1
04.01.2019 21:00:00,82.0,16.0,20.1,0,0.53,0,1.9,19.0,21.0,180.0,0,91.0,2.5,0,247.0,173.0,1.0,0.5,3,21,4,1
04.01.2019 22:00:00,90.0,13.0,20.2,0,0.57,0,2.0,17.0,19.0,162.0,0,91.0,2.3,0,121.0,49.0,0.8,0.5,3,22,4,1
04.01.2019 23:00:00,92.0,8.0,20.2,0,0.63,0,2.2,22.0,25.0,173.0,0,91.0,2.6,0,47.0,20.0,1.0,0.7,3,23,4,1
04.01.2019 24:00:00,89.0,3.8,20.1,0,0.56,0,2.8,24.0,27.0,163.0,0,91.0,2.7,0,360.0,30.0,1.0,1.0,3,24,4,1
05.01.2019 01:00:00,86.0,3.2,20.1,0,0.57,0,2.6,21.0,24.0,160.0,0,91.0,2.4,0,48.0,156.0,0.9,0.4,4,1,5,1
05.01.2019 02:00:00,82.0,1.8,20.0,0,0.54,0,4.7,22.0,26.0,136.0,0,91.0,1.5,0,49.0,46.0,0.7,0.5,4,2,5,1
05.01.2019 03:00:00,75.0,1.6,20.0,0,0.52,0,4.5,21.0,25.0,126.0,0,91.0,1.5,0,249.0,203.0,0.5,0.2,4,3,5,1
05.01.2019 04:00:00,75.0,1.3,19.9,0,0.51,0,7.2,17.0,24.0,121.0,0,92.0,2.0,0,169.0,185.0,1.1,0.7,4,4,5,1
05.01.2019 05:00:00,74.0,2.1,19.6,0,0.46,0,6.3,13.0,19.0,103.0,0,92.0,1.6,0,315.0,322.0,1.9,0.6,4,5,5,1
05.01.2019 06:00:00,58.0,1.6,18.7,0,0.56,0,12.0,19.0,31.0,72.0,0,94.0,2.2,0,41.0,158.0,0.8,0.3,4,6,5,1
05.01.2019 07:00:00,38.0,1.6,18.6,0,0.53,0,15.0,13.0,28.0,62.0,0,94.0,1.8,0,191.0,252.0,0.5,0.5,4,7,5,1
05.01.2019 08:00:00,33.0,2.2,18.4,0,0.6,0,23.0,14.0,37.0,93.0,0,95.0,2.1,0,343.0,36.0,0.6,0.9,4,8,5,1
05.01.2019 09:00:00,49.0,5.4,20.0,0,0.74,0,25.0,16.0,41.0,87.0,0,93.0,7.2,0,99.0,16.0,1.0,0.9,4,9,5,1
05.01.2019 10:00:00,55.0,18.0,23.0,0,0.48,0,9.7,15.0,25.0,81.0,0,79.0,4.9,0,357.0,29.0,1.4,0.8,4,10,5,1
05.01.2019 11:00:00,46.0,37.0,25.5,0,0.39,0,4.5,11.0,15.0,69.0,0,68.0,2.2,0,315.0,303.0,2.6,1.7,4,11,5,1
05.01.2019 12:00:00,50.0,67.0,26.7,0,0.43,0,2.6,10.0,13.0,76.0,0,63.0,2.7,0,299.0,256.0,1.8,1.0,4,12,5,1
05.01.2019 13:00:00,48.0,74.0,28.0,0,0.37,0,1.9,7.0,9.0,53.0,0,55.0,2.0,0,306.0,307.0,2.5,1.9,4,13,5,1
05.01.2019 14:00:00,41.0,74.0,28.0,0,0.36,0,2.2,7.8,10.0,56.0,0,56.0,1.9,0,299.0,290.0,1.6,1.8,4,14,5,1
05.01.2019 15:00:00,42.0,69.0,27.5,0,0.34,0,2.5,8.9,11.0,52.0,0,58.0,2.0,0,286.0,293.0,1.5,1.6,4,15,5,1
05.01.2019 16:00:00,42.0,69.0,27.3,0,0.37,0,1.8,11.0,13.0,66.0,0,60.0,2.3,0,317.0,5.6,1.0,0.5,4,16,5,1
05.01.2019 17:00:00,39.0,59.0,27.2,0,0.34,0,2.0,11.0,13.0,62.0,0,60.0,2.4,0,333.0,304.0,2.0,1.2,4,17,5,1
05.01.2019 18:00:00,58.0,26.0,24.8,0,0.74,0,2.6,25.0,28.0,129.0,0,73.0,4.0,0,289.0,268.0,1.2,1.9,4,18,5,1
05.01.2019 19:00:00,82.0,11.0,23.5,0,0.9,0,3.1,33.0,36.0,136.0,0,80.0,4.2,0,4.1,174.0,0.8,0.2,4,19,5,1
05.01.2019 20:00:00,86.0,6.0,22.4,0,0.89,0,3.3,32.0,36.0,128.0,0,84.0,4.6,0,304.0,264.0,0.7,1.0,4,20,5,1
05.01.2019 21:00:00,84.0,3.7,21.4,0,0.81,0,3.6,32.0,36.0,114.0,0,88.0,5.3,0,321.0,13.0,0.7,1.0,4,21,5,1
05.01.2019 22:00:00,63.0,6.0,20.9,0,0.51,0,2.6,25.0,28.0,82.0,0,89.0,3.5,0,357.0,4.4,1.4,0.7,4,22,5,1
05.01.2019 23:00:00,50.0,2.5,20.8,0,0.5,0,2.6,26.0,28.0,75.0,0,90.0,2.7,0,343.0,1.0,0.9,0.6,4,23,5,1
05.01.2019 24:00:00,56.0,1.4,20.9,0,0.59,0,7.8,26.0,33.0,86.0,0,90.0,2.8,0,106.0,211.0,1.1,0.2,4,24,5,1
06.01.2019 01:00:00,55.0,1.4,20.6,0,0.57,0,5.7,24.0,30.0,86.0,0,91.0,2.1,0,276.0,47.0,0.5,0.3,5,1,6,1
06.01.2019 02:00:00,51.0,1.3,20.7,0,0.61,0,10.0,25.0,35.0,67.0,0,90.0,3.1,0,1.9,340.0,1.6,0.8,5,2,6,1
06.01.2019 03:00:00,41.0,1.3,19.6,0,0.58,0,13.0,20.0,33.0,57.0,0,93.0,2.7,0,338.0,83.0,0.7,0.4,5,3,6,1
06.01.2019 04:00:00,31.0,1.3,19.4,0,0.6,0,14.0,19.0,32.0,59.0,0,94.0,2.7,0,347.0,43.0,1.2,0.7,5,4,6,1
06.01.2019 05:00:00,21.0,1.7,19.1,0,0.52,0,6.4,19.0,25.0,31.0,0,94.0,2.3,0,11.0,8.6,1.8,2.1,5,5,6,1
06.01.2019 06:00:00,13.0,3.0,18.7,0,0.46,0,3.0,16.0,19.0,23.0,0,94.0,2.1,0,20.0,27.0,1.4,1.7,5,6,6,1
06.01.2019 07:00:00,10.0,2.4,18.5,0,0.45,0,3.9,16.0,19.0,24.0,0,94.0,1.9,0,15.0,38.0,1.2,1.3,5,7,6,1
06.01.2019 08:00:00,13.0,3.3,18.7,0,0.5,0,6.3,14.0,21.0,22.0,0,93.0,1.8,0,26.0,37.0,1.9,1.2,5,8,6,1
06.01.2019 09:00:00,13.0,5.5,18.9,0,0.48,0,9.1,12.0,21.0,18.0,0,91.0,1.9,0,24.0,22.0,1.4,1.6,5,9,6,1
06.01.2019 10:00:00,11.0,7.0,19.4,0,0.49,0,10.0,12.0,22.0,29.0,0,89.0,2.1,0,352.0,348.0,1.5,1.1,5,10,6,1
06.01.2019 11:00:00,21.0,11.0,20.3,0,0.5,0,10.0,12.0,22.0,36.0,0,84.0,2.1,0,357.0,8.3,1.4,1.2,5,11,6,1
06.01.2019 12:00:00,27.0,19.0,21.7,0,0.51,0,8.1,13.0,21.0,38.0,0,80.0,1.9,0,62.0,36.0,1.6,0.8,5,12,6,1
06.01.2019 13:00:00,28.0,31.0,23.0,0,0.47,0,5.7,12.0,17.0,46.0,0,75.0,2.0,0,253.0,221.0,0.9,0.7,5,13,6,1
06.01.2019 14:00:00,29.0,45.0,24.5,0,0.47,0,4.0,12.0,16.0,48.0,0,69.0,2.2,0,181.0,192.0,1.4,1.3,5,14,6,1
06.01.2019 15:00:00,31.0,56.0,25.0,0,0.43,0,3.2,9.3,13.0,39.0,0,67.0,2.2,0,264.0,300.0,2.4,0.9,5,15,6,1
06.01.2019 16:00:00,29.0,61.0,24.7,0,0.48,0,3.3,9.1,12.0,47.0,0,67.0,2.2,0,306.0,310.0,2.3,2.1,5,16,6,1
06.01.2019 17:00:00,27.0,50.0,23.3,0,0.53,0,3.0,11.0,14.0,47.0,0,71.0,2.2,0,297.0,304.0,2.6,2.1,5,17,6,1
06.01.2019 18:00:00,27.0,36.0,21.7,0,0.61,0,2.8,13.0,16.0,53.0,0,76.0,2.3,0,308.0,318.0,1.2,1.6,5,18,6,1
06.01.2019 19:00:00,28.0,29.0,20.6,0,0.63,0,2.5,15.0,17.0,50.0,0,80.0,2.7,0,321.0,321.0,1.1,1.3,5,19,6,1
06.01.2019 20:00:00,31.0,25.0,20.0,0,0.61,0,3.1,15.0,18.0,62.0,0,83.0,2.3,0,349.0,19.0,0.8,0.9,5,20,6,1
06.01.2019 21:00:00,29.0,17.0,19.8,0,0.61,0,3.1,19.0,22.0,42.0,0,83.0,2.3,0,5.5,4.4,0.8,1.0,5,21,6,1
06.01.2019 22:00:00,27.0,9.8,19.3,0,0.64,0,3.9,20.0,23.0,43.0,0,85.0,1.9,0,117.0,24.0,1.1,0.5,5,22,6,1
06.01.2019 23:00:00,24.0,9.4,18.3,0,0.65,0,3.5,19.0,22.0,44.0,0,88.0,2.2,0,353.0,331.0,0.5,0.9,5,23,6,1
06.01.2019 24:00:00,21.0,7.2,18.2,0,0.63,0,3.4,20.0,24.0,37.0,0,88.0,2.0,0,61.0,42.0,1.3,1.0,5,24,6,1
07.01.2019 01:00:00,19.0,7.3,18.1,0,0.58,0,3.2,21.0,24.0,32.0,0,88.0,2.3,0,32.0,37.0,1.0,1.2,6,1,0,1
07.01.2019 02:00:00,14.0,5.4,17.9,0,0.54,0,0.8,20.0,21.0,33.0,0,89.0,1.8,0,41.0,62.0,0.9,0.9,6,2,0,1
07.01.2019 03:00:00,11.0,2.5,17.7,0,0.54,0,1.7,18.0,20.0,32.0,0,90.0,1.6,0,213.0,134.0,0.9,0.4,6,3,0,1
07.01.2019 04:00:00,18.0,2.6,17.6,0,0.54,0,1.4,17.0,18.0,32.0,0,91.0,1.7,0,222.0,181.0,0.7,0.4,6,4,0,1
07.01.2019 05:00:00,20.0,1.7,17.7,0,0.53,0,4.3,15.0,20.0,30.0,0,90.0,1.6,0,233.0,268.0,1.1,0.1,6,5,0,1
07.01.2019 06:00:00,24.0,2.1,17.3,0,0.59,0,4.1,16.0,20.0,36.0,0,92.0,2.9,0,337.0,16.0,1.3,0.4,6,6,0,1
07.01.2019 07:00:00,28.0,1.8,17.2,0,0.58,0,4.6,17.0,22.0,41.0,0,92.0,3.7,0,2.0,251.0,0.8,0.3,6,7,0,1
07.01.2019 08:00:00,26.0,3.5,17.6,0,0.74,0,11.0,15.0,25.0,49.0,0,91.0,3.2,0,294.0,17.0,0.8,0.5,6,8,0,1
07.01.2019 09:00:00,26.0,7.2,18.9,0,0.85,0,15.0,16.0,31.0,55.0,0,88.0,3.4,0,247.0,253.0,0.8,0.3,6,9,0,1
07.01.2019 10:00:00,27.0,16.0,20.9,0,0.61,0,8.1,14.0,23.0,54.0,0,81.0,2.9,0,309.0,195.0,0.8,0.7,6,10,0,1
07.01.2019 11:00:00,26.0,28.0,23.1,0,0.49,0,4.7,13.0,17.0,55.0,0,73.0,2.9,0,329.0,351.0,1.7,1.2,6,11,0,1
07.01.2019 12:00:00,27.0,44.0,24.9,0,0.44,0,1.8,11.0,13.0,61.0,0,68.0,2.8,0,319.0,326.0,2.2,1.4,6,12,0,1
07.01.2019 13:00:00,31.0,59.0,25.8,0,0.37,0,1.0,9.2,10.0,53.0,0,65.0,2.7,0,308.0,295.0,2.9,2.0,6,13,0,1
07.01.2019 14:00:00,32.0,63.0,26.5,0,0.3,0,0.9,8.2,9.1,58.0,0,62.0,2.5,0,304.0,309.0,2.7,1.8,6,14,0,1
07.01.2019 15:00:00,43.444,30.708,26.3,0,0.0,0,4.287,17.707,22.227,74.028,0,64.0,0.738,0,291.0,295.0,2.8,2.3,6,15,0,1
07.01.2019 16:00:00,32.0,30.088,25.2,0,0.41,0,0.9,16.0,16.0,78.0,0,68.0,3.7,0,303.0,293.0,1.3,1.7,6,16,0,1
07.01.2019 17:00:00,31.0,61.0,24.8,0,0.4,0,0.2,15.0,15.0,77.0,0,70.0,3.3,0,303.0,306.0,2.3,1.7,6,17,0,1
