日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,竹山,WIND_SPEED,0.6,0.7,1,0.5,0.8,0.5,1.1,0.8,1,1.7,1.4,1.8,2,1.7,1.5,1.3,1.8,0.8,0.6,0.7,1,0.9,1.2,0.7
2017/01/03,竹山,WS_HR,0.3,0.5,0.2,0.2,0.5,0.1,0.4,0.7,0.9,0.6,0.9,0.9,1.6,1.6,1.4,1.2,1.7,1,0.4,1.1,0.9,0.3,0.8,0.3
2017/01/04,竹山,AMB_TEMP,18,17,17,17,18,18,18,18,19,21,24,25,24,24,24,23,23,22,21,20,19,19,19,18
2017/01/04,竹山,CO,0.37,0.37,0.35,0.32,0.26,0.33,0.33,0.36,0.3,0.3,0.36,0.28,0.29,0.3,0.34,0.4,0.47,0.48,0.53,0.69,0.54,0.59,0.57,0.51
2017/01/04,竹山,NO,1.7,1.9,1.8,0.9,0.2,0.2,3.2,3.7,4.4,2.3,1.8,0.2,-0.1,0,0.2,0.3,0.5,0.3,0.4,1.4,1.1,1.5,1.6,0.9
2017/01/04,竹山,NO2,12,14,13,12,9.3,12,15,14,13,10,11,6.9,9,8.6,11,15,21,22,26,30,20,18,20,17
2017/01/04,竹山,NOx,14,15,15,13,9.5,12,19,18,17,13,12,7.1,8.9,8.6,11,15,22,23,27,32,21,20,22,18
2017/01/04,竹山,O3,6.3,4.6,3.4,6.5,13,9.5,3,5.8,9.9,20,35,51,54,64,65,64,48,38,23,9.5,13,8.1,5.7,5.4
2017/01/04,竹山,PM10,77,73,71,70,62,53,56,58,53,50,52,56,62,71,83,100,117,114,106,105,97,92,94,91
2017/01/04,竹山,PM2.5,58,52,47,44,42,36,36,41,37,29,34,40,47,52,56,71,74,60,59,64,62,64,64,61
2017/01/04,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,竹山,RH,92,92,93,93,91,87,89,88,80,70,64,62,65,64,66,71,76,80,86,88,90,90,91,92
2017/01/04,竹山,SO2,1.7,2.4,2.4,2.4,2.4,2.2,2.7,2.7,2.7,2.4,3,2.7,3,2.9,3.3,4,5.5,6.1,7,4.7,3.6,2.9,3,2.8
2017/01/04,竹山,WD_HR,135,136,171,171,335,59,245,290,354,73,142,250,273,272,283,285,277,278,284,157,155,141,229,106
2017/01/04,竹山,WIND_DIREC,117,127,131,267,18,291,273,315,24,145,165,284,221,278,310,285,286,296,221,165,161,164,182,70
2017/01/04,竹山,WIND_SPEED,0.6,0.7,0.9,0.6,1,0.7,0.6,0.7,1.1,1.2,1.1,1.8,1.6,1.5,1.8,1.4,1.9,1.2,0.5,0.8,0.8,0.6,0.5,0.5
2017/01/04,竹山,WS_HR,0.4,0.4,0.4,0.5,0.4,0.5,0.7,0.6,0.7,0.5,0.5,1,1.1,1.3,1.2,1.3,1.4,1.4,0.7,0.6,0.8,0.7,0.4,0.5
2017/01/05,竹山,AMB_TEMP,18,18,17,17,17,17,17,17,18,21,23,25,25,25,25,24,23,21,20,19,19,19,18,18
2017/01/05,竹山,CO,0.45,0.44,0.34,0.34,0.35,0.39,0.46,0.54,0.43,0.34,0.24,0.23,0.24,0.21,0.22,0.23,0.3,0.38,0.54,0.48,0.66,0.57,0.6,0.5
2017/01/05,竹山,NO,1.2,0.5,0.3,0.2,0.5,1.8,7.1,8.5,11#,3.5x,0.2#,1.1,1.1,0.8,0.9,0.9,0.8,1.3,1.2,1.5,1.9,2.2,3.8,4
2017/01/05,竹山,NO2,15,16,11,10,11,13,13,14,15#,14x,6.8#,4.6,5.9,5.4,6,7.2,11,17,25,25,28,29,25,19
2017/01/05,竹山,NOx,16,17,12,11,12,15,20,23,26#,18x,7#,5.7,7,6.2,6.9,8.1,12,18,27,27,30,31,29,23
2017/01/05,竹山,O3,7.2,11,9.8,8.2,5.2,2.7,1.5,3.4,6.2,17,51,52,58,63,65,65,55,36,20,15,10,5.1,2.4,2.3
2017/01/05,竹山,PM10,91,92,77,58,49,47,54,55,52,55,54,52,58,59,59,67,84,110,127,136,138,120,102,92
2017/01/05,竹山,PM2.5,61,60,49,37,32,31,29,28,31,38,41,39,43,45,48,51,52,67,84,89,85,67,55,54
2017/01/05,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,竹山,RH,93,95,95,96,96,97,97,97,94,79,67,64,63,61,60,64,71,81,85,88,90,89,91,92
2017/01/05,竹山,SO2,3.1,2.5,2.2,1.9,1.9,2.1,2.2,2.4,3.2,2.5,2.8,2.9,2.9,2.8,3.2,3.5,3.5,4.1,4.5,4.9,4.6,4.3,4.1,3.3
2017/01/05,竹山,WD_HR,242,231,230,8.3,160,118,137,4.9,326,57,256,288,301,267,250,237,278,315,39,342,73,50,150,190
2017/01/05,竹山,WIND_DIREC,241,238,265,311,174,36,154,348,333,135,256,263,303,254,276,219,300,16,339,42,326,154,188,188
2017/01/05,竹山,WIND_SPEED,1,1.1,0.9,0.6,0.7,1,0.5,0.9,0.6,1,1.3,1.7,2.8,1.5,1.4,0.9,2.5,1,0.8,0.6,0.7,0.6,0.5,0.5
2017/01/05,竹山,WS_HR,0.8,0.7,0.9,0.5,0.3,0.5,0.6,0.5,0.6,0.4,0.5,1.2,1.6,1.3,1.2,1,1.3,0.9,0.3,0.6,0.6,0.2,0.5,0.3
2017/01/06,竹山,AMB_TEMP,17,17,17,17,17,16,16,16,18,18,21,23,24,25,25,23,22,21,20,20,20,20,19,19
2017/01/06,竹山,CO,0.36,0.28,0.25,0.23,0.38,0.29,0.33,0.53,0.45,0.41,0.38,0.32,0.35,0.21,0.28,0.42,0.39,0.39,0.4,0.45,0.44,0.46,0.45,0.47
2017/01/06,竹山,NO,2.3,1.5,1.4,0.5,1.3,0.7,3.5,15,6.5,6.5,4.6,1.4,1.4,0.1,0.3,0.9,0.8,0.3,0.4,0.3,0.4,0.5,0.4,0.6
2017/01/06,竹山,NO2,14,10,11,12,18,13,15,15,16,16,16,12,14,5.9,7.7,18,20,19,19,22,21,20,20,21
2017/01/06,竹山,NOx,16,12,12,12,20,14,19,30,22,23,20,14,15,6,8,19,20,19,19,23,22,21,21,22
2017/01/06,竹山,O3,3.6,6.1,3.8,7.2,3.9,6.1,2.7,2.6,10,14,24,44,53,59,67,51,49,46,37,24,19,17,13,13
2017/01/06,竹山,PM10,84,71,56,48,54,56,51,50,59,72,71,70,72,57,53,87,115,117,117,123,120,118,124,129
2017/01/06,竹山,PM2.5,51,42,33,28,34,38,30,29,42,55,56,52,58,53,43,60,72,75,76,74,67,65,67,70
2017/01/06,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,竹山,RH,92,92,92,91,92,92,92,93,91,88,77,65,65,56,61,76,82,84,87,90,91,91,92,93
2017/01/06,竹山,SO2,2.4,2.6,2.6,2.6,3.2,2.9,2.9,2.8,2.9,2.8,2.7,3.4,3.7,3,3.7,7.4,6.2,4.9,5.4,4.7,3.5,4.8,4.1,3
2017/01/06,竹山,WD_HR,155,161,62,107,129,264,269,11,5.2,354,337,283,306,292,301,295,270,285,302,290,312,280,304,302
2017/01/06,竹山,WIND_DIREC,171,140,321,88,179,164,205,21,338,87,4.1,304,308,287,306,299,248,309,306,305,315,216,316,19
2017/01/06,竹山,WIND_SPEED,0.7,1.1,0.8,1.4,1,0.7,0.8,1.3,1.7,1,1.2,1.9,2.3,2.2,3.2,2.6,1.7,1.9,2.2,1.2,0.6,0.6,2,0.7
2017/01/06,竹山,WS_HR,0.4,0.2,0.1,0.6,1.1,0.3,0.4,0.4,1,0.8,0.4,0.6,1.5,1.1,1.9,3,2,1.5,1.8,1.2,0.8,0.5,1.1,1
2017/01/07,竹山,AMB_TEMP,19,19,19,18,18,18,18,18,20,23,24,25,25,26,25,24,24,22,21,21,21,20,20,19
2017/01/07,竹山,CO,0.48,0.45,0.37,0.28,0.34,0.38,0.42,0.69,0.42,0.32,0.31,0.37,0.37,0.34,0.35,0.31,0.39,0.48,0.56,0.69,0.71,0.63,0.58,0.42
2017/01/07,竹山,NO,0.7,0.4,0.2,1,1.6,1.2,2.8,12,4.9,4.3,2.3,2.2,1.2,0.9,0.6,0.5,0.8,1.1,1,0.9,1.3,1.9,3.8,1.2
2017/01/07,竹山,NO2,20,18,12,11,12,13,14,14,12,11,11,15,12,9,9.5,11,13,19,22,28,31,25,20,15
2017/01/07,竹山,NOx,21,18,12,12,14,14,17,26,17,15,14,17,13,9.9,10,11,14,20,23,29,32,27,24,16
2017/01/07,竹山,O3,11,13,14,8.8,5.4,7.3,3.3,3.4,10,20,28,41,55,63,65,58,49,36,28,16,8.8,6.3,2.6,7
2017/01/07,竹山,PM10,138,147,126,80,68,80,86,81,64,49,44,60,78,80,91,96,98,111,115,118,116,106,87,66
2017/01/07,竹山,PM2.5,73,74,69,51,42,52,53,47,43,37,30,1#,59,61,59,54,56,64,66,69,71,65,51,41
2017/01/07,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,竹山,RH,93,93,93,92,91,91,92,93,84,68,64,64,65,62,64,66,72,81,82,84,85,87,89,89
2017/01/07,竹山,SO2,3.3,3,2.4,2.3,2.3,2.3,2.2,2.5,2.9,3.1,2.7,3.4,3.4,3.4,3.7,4,4.5,5.1,4.5,4.7,4.6,3.4,2.8,2.4
2017/01/07,竹山,WD_HR,33,141,164,106,109,49,223,128,355,333,290,294,270,269,267,273,296,285,334,30,313,164,171,235
2017/01/07,竹山,WIND_DIREC,28,142,105,308,88,103,229,35,329,265,291,283,242,265,273,257,294,227,39,360,240,148,240,234
2017/01/07,竹山,WIND_SPEED,1.6,1.2,0.8,0.8,1.1,0.9,0.7,0.6,0.8,0.9,2.2,2.2,1.5,1.3,2.3,1.6,2,0.6,0.9,1.2,1,0.9,0.8,1
2017/01/07,竹山,WS_HR,1.3,0.1,0.5,0.1,1.2,0.7,0.6,0.5,0.6,0.2,1.7,1.8,1.3,1.4,1.7,1.5,1.9,1.2,0.4,0.9,0.2,0.7,0.4,0.5
2017/01/08,竹山,AMB_TEMP,19,19,19,19,18,18,18,18,20,23,25,26,27,27,27,26,25,23,22,21,21,20,20,19
2017/01/08,竹山,CO,0.37,0.33,0.37,0.27,0.27,0.3,0.34,0.59,0.54,0.46,0.23,0.32,0.26,0.36,0.33,0.34,0.46,0.57,0.59,0.69,0.76,0.77,0.92,0.83
2017/01/08,竹山,NO,0.7,1.2,1.1,0.4,0.6,0.6,1.5,8.8,8.6,4.9,0.5,0.6,0.2,0.3,0.3,0.5,0.4,0.4,0.1,0.3,0.6,1.1,1.5,2.9
2017/01/08,竹山,NO2,13,12,14,11,11,12,13,16,17,15,7,10,6.8,10,9.8,9.9,15,19,18,25,29,31,30,30
2017/01/08,竹山,NOx,13,13,15,11,11,13,14,25,25,20,7.5,11,6.9,11,10,10,15,19,18,25,30,32,31,32
2017/01/08,竹山,O3,6.9,7.5,4.3,6.6,5,5.4,5.8,4.3,9.5,22,41,51,62,71,72,67,53,44,40,21,14,6.5,4.3,2.4
2017/01/08,竹山,PM10,59,53,48,43,38,35,37,46,48,42,34,35,34,44,65,70,73,82,91,94,92,88,89,87
2017/01/08,竹山,PM2.5,39,32,26,28,27,26,27,30,34,38,29,28,31,39,50,50,48,43,47,48,44,43,45,50
2017/01/08,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,竹山,RH,89,88,89,88,90,90,90,90,81,70,59,58,50,55,58,61,66,73,75,78,80,83,85,86
2017/01/08,竹山,SO2,2.6,2.1,2.6,2.5,2.1,2.1,2.2,2.2,5,4,2.6,3.3,2.8,4,3.8,4,5.2,4.1,3.4,3.1,3.1,2.8,2.8,2.9
2017/01/08,竹山,WD_HR,129,148,72,202,153,164,222,145,42,318,342,299,22,283,295,296,296,269,228,324,59,310,62,40
2017/01/08,竹山,WIND_DIREC,99,306,167,241,145,273,167,72,139,17,302,48,358,274,299,286,287,269,248,342,51,9.4,92,91
2017/01/08,竹山,WIND_SPEED,0.6,0.6,0.7,1,0.9,0.6,0.7,0.5,0.7,1.6,3.1,1.6,2.6,1.6,2.6,2.6,2.5,1.9,1.4,0.9,0.7,0.6,0.9,1.3
2017/01/08,竹山,WS_HR,0.7,0.3,0.3,0.6,0.6,0.1,0.5,0.5,0.3,0.4,1.1,1.1,1,1.4,1.9,2.2,2.3,1.8,0.6,1,0.6,1.1,0.4,0.8
2017/01/09,竹山,AMB_TEMP,19,18,18,17,17,17,16,17,19,21,23,24,26,26,26,24,22,21,19,19,18,17,16,16
2017/01/09,竹山,CO,0.77,0.68,0.68,0.66,0.61,0.57,0.61,0.71,0.52,0.48,0.42,0.41,0.42,0.45,0.51,0.56,0.59,0.65,0.71,0.82,0.69,0.73,0.7,0.65
2017/01/09,竹山,NO,5.4,4.6,7.9,7.5,5.3,4.8,8.3,15,10,8.3,4.7,3.6,2.1,1.7,1.5,1.8,1.8,1.7,1.6,2.6,2.1,5.8,4.3,3.1
2017/01/09,竹山,NO2,30,25,25,21,20,18,17,15,14,14,14,12,12,11,13,16,19,24,27,34,25,32,31,28
2017/01/09,竹山,NOx,35,30,33,28,25,23,25,31,24,23,18,16,14,13,14,18,21,26,29,37,28,38,36,32
2017/01/09,竹山,O3,1,1.6,1.3,1.1,1.6,2.4,1.6,3.3,9.8,17,26,39,55,80,84,63,52,36,23,9.9,11,4.1,2.7,4.4
2017/01/09,竹山,PM10,69,55,51,48,44,43,41,41,45,48,44,40,47,57,74,96,111,115,109,102,95,92,78,56
2017/01/09,竹山,PM2.5,47,40,33,31,29,25,27,30,32,33,26,27,37,41,42,41,47,1#,51,55,54,53,49,38
2017/01/09,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,竹山,RH,86,88,89,90,91,90,91,90,82,74,64,56,53,53,53,58,63,69,74,78,83,82,81,79
2017/01/09,竹山,SO2,3.1,2.8,2.8,2.9,2.9,2.7,3.1,3.7,3.7,4.2,3.6,3.6,3.9,4,4.3,4.4,4.5,4.5,4.2,4,3.2,3.9,3.6,3.2
2017/01/09,竹山,WD_HR,125,26,86,45,90,50,80,310,286,324,313,325,299,295,290,294,301,273,2.5,20,221,26,46,48
2017/01/09,竹山,WIND_DIREC,178,11,64,52,124,45,89,272,310,80,330,93,293,292,300,302,306,254,1.6,244,189,18,87,64
2017/01/09,竹山,WIND_SPEED,0.7,1.1,1.9,1.6,2.2,1.2,1.8,1.2,2.1,0.8,2.1,1.4,2.1,2.3,2.9,2.6,1.2,0.9,0.6,0.9,1.2,1.2,0.9,1.2
2017/01/09,竹山,WS_HR,0.7,0.4,1.1,1.9,1,0.7,1.6,0.4,0.9,0.4,1,0.6,1.2,1.7,2.3,2.7,1.6,0.7,0.3,0.2,0.7,0.6,0.8,1
2017/01/10,竹山,AMB_TEMP,16,15,16,16,15,14,14,15,17,19,22,22,23,24,25,24,24,22,20,18,18,17,17,16
2017/01/10,竹山,CO,0.6,0.61,0.61,0.58,0.56,0.55,0.57,0.67,0.6,0.56,0.48,0.55,0.51,0.53,0.54,0.53,0.55,0.65,0.67,0.66,0.63,0.67,0.61,0.56
2017/01/10,竹山,NO,2,1.9,3,3.6,2.3,2,2.8,11,13,9.6,3.9,3.6,1.5,1.3,1.3,1.1,1.2,1,1.3,1.2,1.4,1.3,1.3,1.5
2017/01/10,竹山,NO2,23,23,23,22,20,20,20,20,19,18,16,18,14,17,16,16,19,27,28,26,23,22,24,22
2017/01/10,竹山,NOx,25,25,26,26,23,22,23,31,31,27,20,22,16,18,17,17,20,28,29,27,25,24,25,23
2017/01/10,竹山,O3,6.3,3.8,1.8,2.6,5,5.9,3.7,5,8.3,17,31,44,68,80,93,96,85,62,32,25,19,15,8.5,7
2017/01/10,竹山,PM10,48,48,46,47,46,44,47,54,58,54,57,72,79,87,91,95,106,113,128,128,111,112,102,86
2017/01/10,竹山,PM2.5,33,31,33,37,37,38,41,42,42,42,34,40,53,61,63,60,60,67,72,72,67,66,63,62
2017/01/10,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,竹山,RH,81,84,84,84,83,84,85,84,78,67,60,61,56,54,52,53,55,61,73,81,84,86,87,87
2017/01/10,竹山,SO2,2.5,3.1,3.1,3.2,3.5,3.9,4.2,4.3,4.9,4.1,3.8,5.7,4.8,5.1,5.2,5.2,5.5,5.6,6.6,6,4.7,4.6,4.5,4.4
2017/01/10,竹山,WD_HR,16,21,79,73,87,73,280,62,67,100,297,309,312,317,338,307,307,294,276,251,192,269,46,317
2017/01/10,竹山,WIND_DIREC,1.3,90,41,87,95,47,28,26,128,358,309,326,305,350,316,287,314,283,219,205,192,25,26,343
2017/01/10,竹山,WIND_SPEED,0.9,0.7,0.9,1.2,1.4,1.4,0.9,1.3,1.2,1,2.9,2.2,2.1,1.5,1.5,1.5,1.1,2.2,0.9,1.1,1.5,1,0.8,0.7
2017/01/10,竹山,WS_HR,0.7,0.3,0.6,0.9,1.4,1.3,0.3,1,0.7,0.2,0.6,1.9,1.3,0.9,0.7,1.4,1.2,1.2,1.2,0.5,1.2,0.2,0.7,0.3
2017/01/11,竹山,AMB_TEMP,16,16,16,16,15,15,15,15,18,21,23,24,24,26,26,25,23,21,20,19,19,19,18,18
2017/01/11,竹山,CO,0.6,0.55,0.51,0.46,0.51,0.42,0.57,0.61,0.6,0.37,0.27,0.42,0.39,0.36,0.34,0.39,0.47,0.46,0.43,0.46,0.51,0.47,0.44,0.48
2017/01/11,竹山,NO,1.6,1.8,1.1,1.1,1.9,1.7,5.9,7.3,6,2.1,1.3,1.2,1.1,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.8,0.7,0.3,0.6
2017/01/11,竹山,NO2,26,21,17,14,18,14,17,18,17,10,7.9,14,11,10,11,12,18,19,19,20,21,20,19,21
2017/01/11,竹山,NOx,28,23,18,15,20,16,23,25,23,12,9.2,15,12,11,11,13,18,20,19,20,22,21,19,22
2017/01/11,竹山,O3,5.8,5.6,5.7,5.5,2.4,5.9,3,6.6,15,30,43,57,73,82,80,84,65,46,37,28,22,18,14,12
2017/01/11,竹山,PM10,86,79,75,73,65,62,63,67,63,49,39,56,73,71,66,72,91,101,92,90,96,95,89,90
2017/01/11,竹山,PM2.5,65,62,55,50,47,43,43,39,42,40,29,40,54,55,50,44,44,43,45,48,52,53,51,53
2017/01/11,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,竹山,RH,86,86,88,89,91,90,90,89,77,62,51,56,52,47,44,47,65,72,75,79,82,83,85,85
2017/01/11,竹山,SO2,4,4.1,3.6,3,3.2,2.8,2.8,3,3.3,2.8,2.8,4.7,4.2,4.3,4,4.6,4.6,4.3,3.6,4,3.9,3.7,3.5,4.6
2017/01/11,竹山,WD_HR,78,118,109,188,67,184,184,211,110,137,246,279,295,258,283,293,289,261,242,285,255,246,218,276
2017/01/11,竹山,WIND_DIREC,104,186,138,262,60,213,198,151,115,143,253,297,275,287,278,292,291,262,245,280,305,253,192,299
2017/01/11,竹山,WIND_SPEED,1.1,0.9,0.8,0.8,0.7,0.6,0.8,0.9,0.9,1.1,2,1.6,1.2,2,1.5,2.8,1.9,1.6,1.3,1,0.8,0.7,1.3,1.1
2017/01/11,竹山,WS_HR,0.9,0.4,0.3,0.5,0.4,0.4,0.6,0.5,0.6,0.6,0.8,1.2,1,1.1,1.7,2,2.2,1.7,1.2,1,0.4,0.8,0.9,0.3
2017/01/12,竹山,AMB_TEMP,18,18,18,18,18,17,17,17,18,20,21,22,22,23,24,24,22,20,19,19,18,19,19,18
2017/01/12,竹山,CO,0.51,0.49,0.43,0.44,0.48,0.5,0.59,0.79,0.63,0.62,0.64,0.65#,0.6,0.54,0.55,0.47,0.38,0.37,0.44,0.48,0.45,0.39,0.38,0.37
