Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 21:00:00,52.0,24.0,15.0,0,0.53,0,1.5,18.0,20.0,140.0,0,61.0,4.4,0,189.0,211.0,2.7,1.0,0,21,3,1
01.01.2015 22:00:00,42.0,21.0,15.0,0,0.52,0,1.4,18.0,19.0,108.0,0,61.0,3.9,0,230.0,232.0,2.4,1.3,0,22,3,1
01.01.2015 23:00:00,33.0,18.0,15.0,0,0.5,0,1.5,18.0,19.0,92.0,0,62.0,3.8,0,234.0,246.0,1.5,1.2,0,23,3,1
01.01.2015 24:00:00,29.0,16.0,14.0,0,0.45,0,1.6,16.0,18.0,72.0,0,65.0,3.2,0,238.0,196.0,0.7,0.7,0,24,3,1
02.01.2015 01:00:00,27.0,15.0,14.0,0,0.43,0,1.6,15.0,17.0,60.0,0,67.0,3.0,0,239.0,239.0,0.7,1.1,1,1,4,1
02.01.2015 02:00:00,25.0,13.0,13.0,0,0.41,0,1.4,14.0,16.0,56.0,0,69.0,2.6,0,247.0,259.0,1.7,1.4,1,2,4,1
02.01.2015 03:00:00,32.0,11.0,13.0,0,0.39,0,1.6,14.0,16.0,56.0,0,69.0,2.7,0,308.0,22.0,1.5,0.3,1,3,4,1
02.01.2015 04:00:00,27.0,6.9,13.0,0,0.42,0,1.3,18.0,20.0,55.0,0,72.0,2.3,0,27.0,28.0,1.9,1.6,1,4,4,1
02.01.2015 05:00:00,33.0,3.8,13.0,0,0.52,0,1.4,21.0,23.0,50.0,0,73.0,2.8,0,23.0,25.0,2.4,2.1,1,5,4,1
02.01.2015 06:00:00,25.0,6.9,13.0,0,0.43,0,0.9,18.0,19.0,52.0,0,73.0,2.6,0,22.0,23.0,2.5,2.3,1,6,4,1
02.01.2015 07:00:00,32.0,7.9,13.0,0,0.49,0,1.9,15.0,17.0,51.0,0,73.0,2.5,0,24.0,31.0,2.1,1.9,1,7,4,1
02.01.2015 08:00:00,32.0,8.9,13.0,0,0.43,0,4.1,16.0,20.0,54.0,0,71.0,3.2,0,31.0,26.0,2.6,0.9,1,8,4,1
02.01.2015 09:00:00,35.0,16.0,15.0,0,0.36,0,5.1,13.0,18.0,52.0,0,65.0,3.4,0,25.0,303.0,2.5,2.0,1,9,4,1
02.01.2015 10:00:00,32.0,18.0,16.0,0,0.4,0,8.3,16.0,24.0,62.0,0,60.0,5.7,0,353.0,291.0,2.4,0.8,1,10,4,1
02.01.2015 11:00:00,33.0,25.0,18.0,0,0.4,0,7.0,15.0,22.0,67.0,0,55.0,4.7,0,357.0,11.0,2.4,0.8,1,11,4,1
02.01.2015 12:00:00,41.0,40.0,20.0,0,0.43,0,5.2,14.0,20.0,83.0,0,52.0,5.1,0,275.0,154.0,1.6,1.3,1,12,4,1
02.01.2015 13:00:00,47.0,53.0,21.0,0,0.4,0,3.0,12.0,15.0,88.0,0,50.0,4.9,0,197.0,195.0,1.4,0.7,1,13,4,1
02.01.2015 14:00:00,48.0,64.0,21.0,0,0.4,0,2.1,12.0,14.0,95.0,0,50.0,4.0,0,216.0,173.0,2.7,2.4,1,14,4,1
02.01.2015 15:00:00,44.0,69.0,21.0,0,0.36,0,1.5,9.6,11.0,94.0,0,51.0,3.6,0,210.0,244.0,2.0,2.3,1,15,4,1
02.01.2015 16:00:00,47.0,66.0,21.0,0,0.37,0,1.2,9.6,11.0,93.0,0,51.0,3.5,0,227.0,218.0,3.5,2.4,1,16,4,1
02.01.2015 17:00:00,42.0,61.0,20.0,0,0.35,0,1.2,10.0,12.0,85.0,0,56.0,3.3,0,218.0,231.0,2.3,3.0,1,17,4,1
02.01.2015 18:00:00,40.0,50.0,19.0,0,0.45,0,1.0,15.0,16.0,90.0,0,60.0,3.7,0,248.0,251.0,1.9,1.9,1,18,4,1
02.01.2015 19:00:00,44.0,41.0,18.0,0,0.46,0,1.0,17.0,18.0,94.0,0,65.0,4.1,0,126.0,68.0,3.5,0.3,1,19,4,1
02.01.2015 20:00:00,45.0,35.0,18.0,0,0.41,0,1.0,14.0,15.0,99.0,0,68.0,3.4,0,70.0,247.0,2.6,0.8,1,20,4,1
02.01.2015 21:00:00,45.0,27.0,17.0,0,0.39,0,1.2,15.0,16.0,88.0,0,71.0,3.3,0,241.0,252.0,1.3,1.1,1,21,4,1
02.01.2015 22:00:00,33.0,20.0,16.0,0,0.39,0,1.2,16.0,17.0,78.0,0,75.0,2.4,0,255.0,91.0,0.5,1.0,1,22,4,1
02.01.2015 23:00:00,33.0,12.0,15.0,0,0.42,0,1.3,19.0,20.0,68.0,0,79.0,2.3,0,250.0,256.0,1.5,0.9,1,23,4,1
02.01.2015 24:00:00,35.0,9.9,15.0,0,0.46,0,1.2,19.0,20.0,67.0,0,79.0,2.4,0,328.0,331.0,0.9,0.5,1,24,4,1
03.01.2015 01:00:00,34.0,4.6,15.0,0,0.49,0,2.4,19.0,22.0,61.0,0,82.0,2.3,0,249.0,267.0,0.7,0.5,2,1,5,1
03.01.2015 02:00:00,39.0,3.8,15.0,0,0.46,0,1.6,19.0,21.0,61.0,0,82.0,1.9,0,274.0,280.0,1.0,0.9,2,2,5,1
03.01.2015 03:00:00,31.0,1.6,14.0,0,0.48,0,2.1,19.0,21.0,51.0,0,83.0,1.7,0,243.0,253.0,0.8,0.2,2,3,5,1
03.01.2015 04:00:00,32.0,0.7,14.0,0,0.5,0,6.0,22.0,28.0,53.0,0,82.0,2.1,0,276.0,337.0,1.3,1.0,2,4,5,1
03.01.2015 05:00:00,30.0,0.6,14.0,0,0.49,0,6.4,21.0,27.0,47.0,0,82.0,1.9,0,65.0,159.0,0.4,0.1,2,5,5,1
03.01.2015 06:00:00,24.0,0.5,13.0,0,0.47,0,8.9,19.0,28.0,46.0,0,83.0,1.8,0,35.0,27.0,1.1,1.0,2,6,5,1
03.01.2015 07:00:00,31.0,0.8,13.0,0,0.5,0,13.0,17.0,30.0,42.0,0,84.0,2.0,0,37.0,40.0,0.7,1.0,2,7,5,1
03.01.2015 08:00:00,29.0,1.7,14.0,0,0.54,0,19.0,16.0,35.0,47.0,0,82.0,2.3,0,181.0,204.0,0.4,0.3,2,8,5,1
03.01.2015 09:00:00,44.0,5.2,16.0,0,0.71,0,22.0,17.0,40.0,61.0,0,78.0,3.5,0,174.0,109.0,0.4,0.3,2,9,5,1
03.01.2015 10:00:00,52.0,20.0,18.0,0,0.62,0,8.5,17.0,26.0,78.0,0,68.0,4.7,0,33.0,53.0,1.3,0.3,2,10,5,1
03.01.2015 11:00:00,70.0,46.0,20.0,0,0.57,0,5.0,17.0,22.0,92.0,0,58.0,5.5,0,327.0,356.0,1.3,0.2,2,11,5,1
03.01.2015 12:00:00,74.0,62.0,21.0,0,0.39,0,2.1,9.3,11.0,98.0,0,52.0,3.5,0,283.0,273.0,2.3,1.7,2,12,5,1
03.01.2015 13:00:00,68.0,72.0,22.0,0,0.42,0,1.8,10.0,12.0,103.0,0,51.0,3.7,0,309.0,309.0,2.9,2.1,2,13,5,1
03.01.2015 14:00:00,62.0,73.0,22.0,0,0.38,0,1.7,9.8,11.0,100.0,0,50.0,3.4,0,305.0,304.0,2.7,2.6,2,14,5,1
03.01.2015 15:00:00,54.0,69.0,22.0,0,0.32,0,1.5,8.5,10.0,92.0,0,50.0,4.1,0,310.0,303.0,2.6,2.5,2,15,5,1
03.01.2015 16:00:00,52.0,69.0,21.0,0,0.3,0,1.3,8.8,10.0,76.0,0,53.0,3.8,0,300.0,308.0,3.7,2.9,2,16,5,1
03.01.2015 17:00:00,40.0,58.0,20.0,0,0.27,0,1.2,8.9,10.0,61.0,0,61.0,2.9,0,298.0,306.0,3.5,3.1,2,17,5,1
03.01.2015 18:00:00,41.0,46.0,19.0,0,0.28,0,1.2,11.0,12.0,55.0,0,66.0,2.6,0,296.0,286.0,1.9,2.3,2,18,5,1
03.01.2015 19:00:00,30.0,40.0,18.0,0,0.35,0,1.0,14.0,15.0,50.0,0,68.0,2.4,0,284.0,271.0,2.4,1.6,2,19,5,1
03.01.2015 20:00:00,37.0,30.0,17.0,0,0.46,0,1.2,18.0,20.0,58.0,0,69.0,2.8,0,275.0,275.0,0.6,1.0,2,20,5,1
03.01.2015 21:00:00,41.0,22.0,16.0,0,0.5,0,1.1,19.0,20.0,62.0,0,74.0,2.4,0,280.0,270.0,0.4,0.5,2,21,5,1
03.01.2015 22:00:00,52.0,14.0,16.0,0,0.58,0,1.1,23.0,24.0,75.0,0,76.0,2.4,0,285.0,98.0,0.4,0.7,2,22,5,1
03.01.2015 23:00:00,58.0,7.1,16.0,0,0.58,0,2.1,26.0,28.0,77.0,0,78.0,2.6,0,86.0,99.0,0.8,0.8,2,23,5,1
03.01.2015 24:00:00,61.0,6.3,15.0,0,0.46,0,1.6,22.0,23.0,78.0,0,80.0,2.2,0,99.0,81.0,0.6,0.4,2,24,5,1
04.01.2015 01:00:00,63.0,4.4,15.0,0,0.46,0,1.7,19.0,21.0,74.0,0,82.0,2.0,0,40.0,93.0,0.4,0.5,3,1,6,1
04.01.2015 02:00:00,51.0,2.2,15.0,0,0.45,0,1.8,19.0,21.0,63.0,0,84.0,1.9,0,82.0,33.0,0.7,0.4,3,2,6,1
04.01.2015 03:00:00,46.0,2.2,14.0,0,0.55,0,3.4,18.0,22.0,61.0,0,84.0,1.6,0,35.0,34.0,1.7,1.3,3,3,6,1
04.01.2015 04:00:00,41.0,7.2,15.0,0,0.43,0,1.8,14.0,16.0,63.0,0,84.0,1.5,0,38.0,36.0,1.8,1.3,3,4,6,1
04.01.2015 05:00:00,39.0,8.7,14.0,0,0.39,0,1.7,8.4,10.0,61.0,0,84.0,1.3,0,23.0,319.0,0.6,1.1,3,5,6,1
04.01.2015 06:00:00,40.0,3.7,14.0,0,0.46,0,2.1,15.0,17.0,60.0,0,85.0,1.4,0,311.0,20.0,0.4,0.3,3,6,6,1
04.01.2015 07:00:00,40.0,1.8,14.0,0,0.57,0,3.1,16.0,19.0,52.0,0,85.0,1.4,0,30.0,35.0,0.5,0.6,3,7,6,1
04.01.2015 08:00:00,46.0,5.0,15.0,0,0.62,0,7.6,14.0,22.0,59.0,0,85.0,1.7,0,40.0,38.0,1.8,1.1,3,8,6,1
04.01.2015 09:00:00,52.0,19.0,17.0,0,0.5,0,7.4,13.0,20.0,69.0,0,74.0,4.2,0,36.0,38.0,2.3,1.9,3,9,6,1
04.01.2015 10:00:00,66.0,37.0,20.0,0,0.48,0,4.6,12.0,17.0,84.0,0,61.0,3.9,0,32.0,23.0,3.4,2.0,3,10,6,1
04.01.2015 11:00:00,60.0,51.0,22.0,0,0.36,0,2.8,7.6,10.0,88.0,0,50.0,2.7,0,30.0,32.0,3.8,2.1,3,11,6,1
04.01.2015 12:00:00,53.0,57.0,24.0,0,0.26,0,2.0,4.8,6.8,76.0,0,45.0,2.1,0,18.0,336.0,3.3,2.1,3,12,6,1
04.01.2015 13:00:00,34.0,59.0,25.0,0,0.22,0,1.8,4.2,6.0,58.0,0,41.0,1.9,0,335.0,329.0,3.8,1.7,3,13,6,1
04.01.2015 14:00:00,31.0,63.0,25.0,0,0.23,0,1.9,4.1,5.9,45.0,0,41.0,1.8,0,328.0,321.0,2.8,2.6,3,14,6,1
04.01.2015 15:00:00,30.0,61.0,25.0,0,0.22,0,1.7,4.2,5.9,42.0,0,42.0,2.0,0,318.0,316.0,3.4,2.9,3,15,6,1
04.01.2015 16:00:00,26.0,62.0,24.0,0,0.24,0,1.6,5.1,6.7,45.0,0,44.0,2.3,0,322.0,326.0,3.7,3.4,3,16,6,1
04.01.2015 17:00:00,33.0,55.0,23.0,0,0.28,0,1.6,7.5,9.1,44.0,0,49.0,2.9,0,319.0,310.0,2.7,3.0,3,17,6,1
04.01.2015 18:00:00,35.0,50.0,21.0,0,0.4,0,1.7,13.0,15.0,59.0,0,60.0,3.4,0,315.0,322.0,2.5,2.3,3,18,6,1
04.01.2015 19:00:00,52.0,37.0,20.0,0,0.47,0,1.8,16.0,18.0,66.0,0,67.0,3.3,0,310.0,253.0,3.2,1.6,3,19,6,1
04.01.2015 20:00:00,59.0,29.0,19.0,0,0.47,0,1.9,19.0,20.0,87.0,0,71.0,3.6,0,52.0,37.0,1.6,0.7,3,20,6,1
04.01.2015 21:00:00,64.0,22.0,18.0,0,0.48,0,1.7,18.0,20.0,92.0,0,74.0,2.9,0,31.0,39.0,0.4,0.4,3,21,6,1
04.01.2015 22:00:00,71.0,16.0,17.0,0,0.51,0,1.9,21.0,22.0,104.0,0,76.0,3.1,0,1.9,318.0,1.9,1.0,3,22,6,1
04.01.2015 23:00:00,84.0,12.0,17.0,0,0.55,0,1.8,22.0,23.0,111.0,0,77.0,2.8,0,42.0,80.0,0.9,1.0,3,23,6,1
04.01.2015 24:00:00,92.0,4.7,17.0,0,0.55,0,2.4,24.0,26.0,113.0,0,81.0,2.2,0,112.0,53.0,0.4,0.6,3,24,6,1
05.01.2015 01:00:00,89.0,6.6,16.0,0,0.47,0,2.2,16.0,19.0,104.0,0,83.0,1.4,0,99.0,108.0,0.4,0.5,4,1,0,1
05.01.2015 02:00:00,71.0,6.7,15.0,0,0.4,0,1.8,13.0,14.0,84.0,0,84.0,1.8,0,109.0,107.0,0.4,0.5,4,2,0,1
05.01.2015 03:00:00,56.0,7.8,15.0,0,0.35,0,1.7,9.7,11.0,70.0,0,85.0,1.5,0,118.0,121.0,0.9,0.5,4,3,0,1
05.01.2015 04:00:00,38.0,8.2,15.0,0,0.31,0,0.8,9.3,10.0,51.0,0,85.0,1.4,0,101.0,108.0,0.5,0.6,4,4,0,1
05.01.2015 05:00:00,31.0,7.6,15.0,0,0.28,0,0.8,7.9,8.8,39.0,0,85.0,1.4,0,129.0,117.0,0.4,0.5,4,5,0,1
05.01.2015 06:00:00,20.0,5.6,14.0,0,0.27,0,1.1,9.7,11.0,31.0,0,85.0,1.5,0,74.0,19.0,0.5,0.4,4,6,0,1
05.01.2015 07:00:00,19.0,3.2,14.0,0,0.28,0,2.7,15.0,18.0,33.0,0,85.0,2.4,0,113.0,113.0,0.5,0.4,4,7,0,1
05.01.2015 08:00:00,17.0,7.8,16.0,0,0.5,0,6.5,16.0,23.0,32.0,0,82.0,5.7,0,117.0,124.0,1.5,1.2,4,8,0,1
05.01.2015 09:00:00,17.0,17.0,19.0,0,0.53,0,9.2,17.0,26.0,38.0,0,67.0,6.3,0,85.0,73.0,1.8,1.2,4,9,0,1
05.01.2015 10:00:00,31.0,32.0,22.0,0,0.3,0,6.2,15.0,21.0,47.0,0,55.0,7.0,0,85.0,56.0,1.0,0.8,4,10,0,1
05.01.2015 11:00:00,35.0,54.0,24.0,0,0.34,0,2.7,9.1,12.0,59.0,0,46.0,4.8,0,27.0,43.0,3.0,1.1,4,11,0,1
05.01.2015 12:00:00,45.0,61.0,25.0,0,0.32,0,2.2,10.0,13.0,55.0,0,43.0,6.2,0,13.0,2.8,3.0,1.5,4,12,0,1
05.01.2015 13:00:00,32.0,66.0,26.0,0,0.25,0,1.6,6.2,7.8,50.0,0,40.0,3.1,0,313.0,248.0,2.3,1.2,4,13,0,1
05.01.2015 14:00:00,33.0,69.0,26.0,0,0.21,0,1.2,5.5,6.6,44.0,0,40.0,3.2,0,249.0,227.0,2.0,0.9,4,14,0,1
05.01.2015 15:00:00,29.0,71.0,27.0,0,0.2,0,1.4,7.2,8.7,42.0,0,39.0,2.5,0,244.0,208.0,2.4,1.8,4,15,0,1
05.01.2015 16:00:00,35.0,73.0,26.0,0,0.31,0,1.4,10.0,11.0,52.0,0,46.0,3.8,0,303.0,308.0,2.6,3.0,4,16,0,1
05.01.2015 17:00:00,38.0,65.0,25.0,0,0.36,0,1.2,12.0,14.0,64.0,0,49.0,3.8,0,313.0,306.0,1.7,2.0,4,17,0,1
05.01.2015 18:00:00,40.0,43.0,23.0,0,0.51,0,1.1,23.0,24.0,79.0,0,55.0,4.7,0,309.0,307.0,1.6,1.6,4,18,0,1
05.01.2015 19:00:00,64.0,32.0,21.0,0,0.76,0,1.2,29.0,30.0,91.0,0,62.0,4.5,0,331.0,343.0,0.6,0.9,4,19,0,1
05.01.2015 20:00:00,80.0,15.0,20.0,0,1.03,0,1.5,41.0,42.0,115.0,0,68.0,4.2,0,334.0,306.0,0.9,0.6,4,20,0,1
05.01.2015 21:00:00,91.0,15.0,19.0,0,0.77,0,1.7,31.0,33.0,126.0,0,76.0,3.6,0,313.0,258.0,0.4,0.8,4,21,0,1
05.01.2015 22:00:00,81.0,6.1,19.0,0,0.85,0,1.8,35.0,37.0,126.0,0,79.0,3.2,0,326.0,19.0,1.5,0.8,4,22,0,1
05.01.2015 23:00:00,83.0,6.3,19.0,0,0.71,0,1.7,33.0,35.0,108.0,0,78.0,2.9,0,33.0,11.0,0.9,1.2,4,23,0,1
05.01.2015 24:00:00,92.0,2.9,18.0,0,0.62,0,1.9,30.0,32.0,99.0,0,80.0,2.7,0,29.0,23.0,2.0,1.2,4,24,0,1
06.01.2015 01:00:00,85.0,4.0,18.0,0,0.57,0,1.7,24.0,26.0,91.0,0,81.0,3.2,0,32.0,356.0,0.7,1.3,5,1,1,1
06.01.2015 02:00:00,75.0,2.0,17.0,0,0.54,0,1.5,25.0,27.0,93.0,0,84.0,3.1,0,29.0,19.0,1.3,1.0,5,2,1,1
06.01.2015 03:00:00,68.0,1.7,17.0,0,0.65,0,3.1,24.0,27.0,67.0,0,84.0,2.6,0,25.0,17.0,1.2,1.3,5,3,1,1
06.01.2015 04:00:00,68.0,1.8,17.0,0,0.6,0,3.7,23.0,27.0,66.0,0,84.0,3.6,0,338.0,18.0,0.7,0.6,5,4,1,1
06.01.2015 05:00:00,50.292,0.6,17.0,0,0.65,0,9.0,24.0,33.0,66.0,0,85.0,3.8,0,31.0,22.0,1.7,1.1,5,5,1,1
06.01.2015 06:00:00,69.0,0.6,17.0,0,0.65,0,10.0,22.0,32.0,92.0,0,84.0,4.8,0,38.0,38.0,1.6,1.3,5,6,1,1
06.01.2015 07:00:00,68.0,1.0,17.0,0,0.63,0,7.8,18.0,26.0,94.0,0,83.0,4.3,0,23.0,95.0,1.3,0.4,5,7,1,1
06.01.2015 08:00:00,52.0,6.8,19.0,0,0.47,0,8.0,20.0,28.0,84.0,0,77.0,5.3,0,85.0,69.0,1.8,1.2,5,8,1,1
06.01.2015 09:00:00,47.0,12.0,21.0,0,0.71,0,11.0,24.0,36.0,84.0,0,70.0,5.4,0,317.0,324.0,2.0,1.1,5,9,1,1
06.01.2015 10:00:00,46.0,19.0,22.0,0,0.55,0,12.0,24.0,36.0,78.0,0,62.0,6.1,0,321.0,320.0,3.6,2.0,5,10,1,1
06.01.2015 11:00:00,47.0,27.0,25.0,0,0.34,0,8.2,18.0,26.0,68.0,0,53.0,4.2,0,352.0,21.0,4.8,1.6,5,11,1,1
06.01.2015 12:00:00,33.0,45.0,26.0,0,0.29,0,3.8,10.0,14.0,59.0,0,50.0,3.7,0,2.9,344.0,3.8,1.9,5,12,1,1
06.01.2015 13:00:00,31.0,61.0,26.0,0,0.31,0,2.3,9.0,11.0,48.0,0,49.0,4.5,0,337.0,340.0,2.9,2.0,5,13,1,1
06.01.2015 14:00:00,24.0,62.0,27.0,0,0.25,0,1.6,7.0,8.6,48.0,0,50.0,3.8,0,355.0,359.0,3.5,1.7,5,14,1,1
06.01.2015 15:00:00,35.0,46.0,26.0,0,0.17,0,1.6,5.1,6.7,34.0,0,53.0,2.8,0,309.0,286.0,2.7,2.7,5,15,1,1
06.01.2015 16:00:00,18.0,44.0,26.0,0,0.19,0,1.7,6.6,8.2,36.0,0,54.0,3.6,0,312.0,311.0,3.1,2.9,5,16,1,1
06.01.2015 17:00:00,23.0,42.0,24.0,0,0.24,0,1.9,12.0,14.0,41.0,0,64.0,4.4,0,323.0,329.0,4.4,3.6,5,17,1,1
06.01.2015 18:00:00,19.0,38.0,23.0,0,0.26,0,1.3,11.0,13.0,55.0,0,67.0,4.1,0,11.0,17.0,3.9,1.7,5,18,1,1
06.01.2015 19:00:00,33.0,29.0,22.0,0,0.33,0,1.2,15.0,16.0,62.0,0,69.0,3.8,0,317.0,290.0,4.2,1.6,5,19,1,1
06.01.2015 20:00:00,35.0,25.0,21.0,0,0.36,0,1.1,18.0,19.0,66.0,0,73.0,4.8,0,354.0,309.0,2.7,0.5,5,20,1,1
06.01.2015 21:00:00,46.0,20.0,21.0,0,0.4,0,1.2,18.0,19.0,70.0,0,76.0,4.6,0,343.0,323.0,2.3,1.2,5,21,1,1
06.01.2015 22:00:00,52.0,27.0,20.0,0,0.42,0,1.4,16.0,17.0,72.0,0,79.0,3.4,0,326.0,30.0,3.1,0.6,5,22,1,1
06.01.2015 23:00:00,53.0,41.0,19.0,0,0.52,0,1.3,11.0,12.0,79.0,0,82.0,3.4,0,322.0,315.0,3.1,1.1,5,23,1,1
06.01.2015 24:00:00,66.0,36.0,19.0,0,0.68,0,1.1,13.0,15.0,100.0,0,84.0,3.4,0,334.0,310.0,2.2,0.6,5,24,1,1
07.01.2015 01:00:00,92.0,26.0,19.0,0,0.81,0,1.1,16.0,17.0,132.0,0,84.0,4.0,0,8.6,24.0,1.7,0.7,6,1,2,1
07.01.2015 02:00:00,121.0,19.0,19.0,0,0.89,0,1.2,16.0,17.0,159.0,0,83.0,4.2,0,358.0,352.0,1.9,0.6,6,2,2,1
07.01.2015 03:00:00,138.0,13.0,19.0,0,0.92,0,1.2,17.0,18.0,172.0,0,82.0,4.2,0,337.0,325.0,2.8,1.5,6,3,2,1
07.01.2015 04:00:00,128.0,13.0,19.0,0,0.86,0,0.8,18.0,18.0,161.0,0,81.0,3.9,0,312.0,320.0,3.4,1.0,6,4,2,1
07.01.2015 05:00:00,104.0,18.0,19.0,0,0.64,0,1.0,13.0,14.0,133.0,0,82.0,3.7,0,6.8,40.0,3.5,0.7,6,5,2,1
07.01.2015 06:00:00,70.0,14.0,19.0,0,0.72,0,0.9,17.0,18.0,100.0,0,81.0,5.1,0,24.0,300.0,2.5,1.0,6,6,2,1
07.01.2015 07:00:00,61.0,15.0,19.0,0,0.71,0,1.0,16.0,17.0,79.0,0,81.0,3.9,0,325.0,308.0,3.5,1.6,6,7,2,1
07.01.2015 08:00:00,49.0,17.0,19.0,0,0.74,0,1.6,16.0,18.0,71.0,0,79.0,3.6,0,315.0,311.0,3.4,1.4,6,8,2,1
07.01.2015 09:00:00,52.0,19.0,19.0,0,0.62,0,2.6,15.0,18.0,71.0,0,79.0,3.3,0,319.0,331.0,4.0,2.3,6,9,2,1
07.01.2015 10:00:00,47.0,20.0,19.0,0,0.48,0,2.8,13.0,16.0,75.0,0,77.0,2.7,0,338.0,333.0,4.5,1.6,6,10,2,1
07.01.2015 11:00:00,58.0,21.0,20.0,0,0.53,0,3.8,15.0,18.0,80.0,0,76.0,2.9,0,334.0,18.0,4.5,1.1,6,11,2,1
07.01.2015 12:00:00,59.0,26.0,20.0,0,0.5,0,3.9,13.0,17.0,85.0,0,72.0,2.9,0,337.0,302.0,4.9,1.9,6,12,2,1
07.01.2015 13:00:00,48.0,26.0,21.0,0,0.43,0,4.0,14.0,18.0,91.0,0,70.0,3.8,0,5.7,25.0,5.0,2.0,6,13,2,1
07.01.2015 14:00:00,40.0,34.0,21.0,0,0.43,0,3.9,13.0,17.0,90.0,0,66.0,3.3,0,357.0,329.0,4.8,1.5,6,14,2,1
07.01.2015 15:00:00,34.0,44.0,22.0,0,0.39,0,3.2,14.0,17.0,85.0,0,62.0,3.3,0,329.0,322.0,4.6,1.8,6,15,2,1
07.01.2015 16:00:00,39.0,39.0,22.0,0,0.34,0,2.6,14.0,16.0,98.0,0,63.0,3.8,0,317.0,310.0,5.9,3.6,6,16,2,1
07.01.2015 17:00:00,34.0,36.0,20.0,0,0.37,0,1.9,14.0,16.0,110.0,0,67.0,3.5,0,315.0,305.0,5.0,2.6,6,17,2,1
