日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,善化,PM2.5,47,63,56,59,53,46,51,46,58,65,86,88,89,83,72,59,47,45,49,53,51,51,45,42
2017/01/02,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,善化,RH,89,89,89,90,90,91,91,91,90,87,78,73,69,68,72,74,76,78,82,85,87,89,90,91
2017/01/02,善化,SO2,1.9,2,2.1,2.8,1.9,1.5,1.7,2,2.8,2,2.7,3.2,3.5,2.9,2.6,2.6,2.6,2.8,2.2,2.1,2.6,2.6,2.2,2.1
2017/01/02,善化,WD_HR,42,347,359,49,33,324,340,37,35,32,349,334,333,318,315,320,318,327,319,322,330,325,348,359
2017/01/02,善化,WIND_DIREC,37,327,41,42,19,323,32,27,33,26,319,317,325,320,321,322,322,328,314,322,315,335,9.4,271
2017/01/02,善化,WIND_SPEED,1.8,2,1.7,1.6,1.2,1.6,1.7,1.7,2.5,3,3.6,1.6,2.7,4,4.5,4.6,3.3,2.3,1.7,2.3,2.6,1.6,0.8,0.7
2017/01/02,善化,WS_HR,1.4,1.1,1.2,1.6,0.9,1.5,1.1,1.3,1.9,1.6,1.6,1.3,1.2,2.8,3.6,4.1,3.1,2.3,1.8,2,1.7,1.1,0.8,0
2017/01/03,善化,AMB_TEMP,19,18,19,20,20,20,19,19,19,20,21,23,25,26,26,26,25,23,22,21,20,20,20,20
2017/01/03,善化,CO,0.46,0.39,0.36,0.31,0.33,0.34,0.36,0.43,0.49,0.52,0.41,0.4,0.4,0.37,0.39,0.37,0.28,0.32,0.42,0.38,0.49,0.5,0.48,0.47
2017/01/03,善化,NO,2.3,2,2.4,0.9,1,0.7,1,3.5,8,8.2,4.4,3.1,1.8,2,2.2,1.4,1,1.2,1.2,1,1.5,1.1,1.9,1.2
2017/01/03,善化,NO2,18,17,19,8.2,12,14,11,13,15,19,13,12,12,13,16,19,11,13,16,16,20,21,21,19
2017/01/03,善化,NOx,20,19,21,9.1,13,14,12,16,23,27,18,15,14,15,18,20,12,14,17,17,22,23,23,20
2017/01/03,善化,O3,5.3,4.5,5.1,20,15,14,13,7.6,5.9,10,21,43,62,62,63,65,52,44,31,24,11,9.2,6.4,6.9
2017/01/03,善化,PM10,59,59,65,65,77,81,76,58,49,56,80,99,106,85,73,80,93,112,112,119,107,99,91,91
2017/01/03,善化,PM2.5,28,20,27,20,30,13,20,13,15,12,43,71,89,74,51,49,45,52,44,41,30,28,24,30
2017/01/03,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,善化,RH,91,92,92,92,92,92,92,92,92,92,90,78,70,65,64,68,74,78,82,85,88,89,90,90
2017/01/03,善化,SO2,1.6,1.2,1.2,1.1,1.2,1.7,1.4,1.1,1.2,1.3,1.6,2.5,4.2,5.2,5.2,3.5,2.1,1.8,2.2,2.3,1.7,2.3,2.5,3.5
2017/01/03,善化,WD_HR,304,304,312,338,47,58,109,144,175,15,32,20,61,196,180,294,322,324,324,320,273,299,338,23
2017/01/03,善化,WIND_DIREC,5.9,313,310,25,53,66,127,201,294,21,16,44,167,169,269,312,324,320,322,306,238,300,22,24
2017/01/03,善化,WIND_SPEED,0.4,1.7,1.6,1.8,1.7,1.8,1.6,1.3,0.7,1.8,3,2.2,1.5,2.6,1.1,2.6,3.1,2.7,2.1,1.2,0.8,0.4,1.3,1.6
2017/01/03,善化,WS_HR,0.3,0.6,1.5,1.3,1.5,1.5,1.4,1.2,0.7,1,1.5,1.5,0.9,1.8,1,2.1,3,2.7,1.5,1.4,0.5,0.7,1,1.3
2017/01/04,善化,AMB_TEMP,20,20,20,20,20,20,20,20,21,23,24,25,26,26,26,25,24,23,22,21,21,20,20,20
2017/01/04,善化,CO,0.42,0.41,0.44,0.39,0.37,0.41,0.44,0.59,0.66,0.57,0.46,0.38,0.36,0.34,0.34,0.32,0.34,0.36,0.42,0.42,0.46,0.41,0.32,0.33
2017/01/04,善化,NO,1.3,3.2,2,7.5,6.3,7.2,8.6,24,23,12,4.2,2.9,2.4,2.5,2,2.2,2.1,1.8,2.2,2.1,2.2,2.2,2,2.1
2017/01/04,善化,NO2,19,20,21,20,20,22,21,19,21,22,16,13,12,12,12,12,14,13,19,19,18,16,10,12
2017/01/04,善化,NOx,21,23,23,28,27,30,29,44,44,34,21,15,15,15,14,14,16,15,21,21,20,18,12,14
2017/01/04,善化,O3,4.8,2,1.3,0.6,0.5,0.6,0.7,1.8,5.2,17,42,58,66,72,71,65,59,52,33,27,22,22,28,23
2017/01/04,善化,PM10,85,80,71,70,61,56,54,62,77,95,104,100,93,93,93,102,97,102,83,83,69,75,78,88
2017/01/04,善化,PM2.5,35,37,38,39,41,41,34,32,34,52,63,67,57,58,63,63,59,42,36,33,44,38,35,35
2017/01/04,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,善化,RH,89,90,90,90,90,89,89,90,88,81,74,69,67,66,69,74,76,79,84,87,88,89,90,91
2017/01/04,善化,SO2,3.4,2.4,2.6,2.7,3.2,3.2,4,4.1,5.4,6.4,4.4,3.9,3.3,2.3,2.5,2.9,3.6,2.2,2.5,2.6,1.8,1.4,1,0.8
2017/01/04,善化,WD_HR,10,358,44,291,318,330,9.9,327,306,1.2,20,324,284,172,322,300,318,323,324,325,306,322,331,333
2017/01/04,善化,WIND_DIREC,348,9.6,235,322,330,334,339,323,21,298,29,266,246,111,312,293,316,325,329,328,309,328,24,6.6
2017/01/04,善化,WIND_SPEED,1,1.4,0.5,1.4,1.6,1.8,0.4,0.5,1.1,1.2,1.5,1.4,1.3,1.3,3,2.8,2.6,2.6,2.8,1.6,1.4,2.2,2.4,1.4
2017/01/04,善化,WS_HR,0.8,0.5,0.2,1,1.1,1.3,0.7,0.5,0.8,0.4,0.5,0.7,0.8,0.2,1.7,2.5,2.9,2.7,2.2,1.9,1.1,1.6,1.6,1.2
2017/01/05,善化,AMB_TEMP,20,20,20,20,20,20,19,19,20,23,25,25,25,26,26,26,25,23,22,22,21,20,20,20
2017/01/05,善化,CO,0.35,0.37,0.36,0.28,0.31,0.36,0.32,0.39,0.5,0.35,0.25,0.22,0.22,0.21,0.2,0.21,0.26,0.27,0.33,0.39,0.4,0.34,0.34,0.38
2017/01/05,善化,NO,2.2,2,2.3,1.5,1.4,1.6,1.6,7.3,15,5,2.6,2.1,1.5,1.8,1.8,1.7,1.8,1.6,1.7,1.7,2.2,2.1,1.8,1.6
2017/01/05,善化,NO2,12,12,14,7.5,8.8,12,13,18,19,14,9,8.5,7.4,6.8,5.8,6,8.7,11,14,21,23,17,15,17
2017/01/05,善化,NOx,14,14,16,9,10,14,15,25,33,19,12,11,9,8.6,7.6,7.7,11,13,16,23,25,19,17,19
2017/01/05,善化,O3,22,22,23,29,21,12,9.9,4.7,7.9,32,44,46,49,50,50,48,44,44,37,23,16,21,18,14
2017/01/05,善化,PM10,88,84,99,108,104,79,51,45,44,62,67,64,49,42,40,38,30,39,53,73,83,84,90,92
2017/01/05,善化,PM2.5,42,48,45,54,46,42,22,20,16,28,31,33,27,27,24,22,23,23,31,41,54,64,55,52
2017/01/05,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,善化,RH,92,92,91,91,91,91,92,92,92,81,72,71,69,67,64,64,66,77,82,84,86,88,89,89
2017/01/05,善化,SO2,0.7,1.7,2.1,2.2,3.2,4.4,2.5,6.8,7.2,5.4,3,2.3,2.1,2.1,1.8,1.8,2.1,1.7,2.6,3.5,3.7,3.9,3.1,3.4
2017/01/05,善化,WD_HR,338,357,70,91,85,71,111,69,56,9.9,320,318,321,315,319,322,319,323,324,325,321,294,46,20
2017/01/05,善化,WIND_DIREC,350,32,103,78,67,98,82,53,15,12,318,315,322,320,313,319,319,321,323,326,314,303,46,341
2017/01/05,善化,WIND_SPEED,0.9,1.1,1.3,0.9,1.5,0.8,1,1.1,0.9,2.7,3.5,3.1,3.8,4,3.4,3.9,3.1,3.9,2.6,2.6,3.2,2.7,2.6,1
2017/01/05,善化,WS_HR,1,0.6,1,0.9,1.1,0.9,0.7,1,0.9,0.9,2.6,2.7,3.1,3.1,3.5,3.4,3,3.6,2.8,2.4,2.3,1.1,0.5,0.9
2017/01/06,善化,AMB_TEMP,19,19,18,18,18,19,19,19,19,19,21,23,25,26,26,25,24,22,22,22,21,21,21,20
2017/01/06,善化,CO,0.43,0.45,0.45,0.4,0.44,0.49,0.54,0.52,0.53,0.54,0.53,0.46#,0.46,0.4,0.29,0.27,0.31,0.38,0.43,0.35,0.33,0.38,0.41,0.43
2017/01/06,善化,NO,3.3,2.7,6.3,4.2,4.5,5.4,6.8,8.7,14,12,11,7.6,5,3.2,1.8,1.2,1.4,1.2,0.9,1.3,1,1.1,1,1.1
2017/01/06,善化,NO2,21,19,18,15,16,22,27,21,21,21,19,17,19,15,10,10,13,18,20,16,13,15,19,21
2017/01/06,善化,NOx,24,22,24,19,20,27,34,30,35,33,30,25,24,18,12,12,14,19,21,17,14,16,20,22
2017/01/06,善化,O3,6.6,4.5,1.3,0.8,0.8,0.7,0.8,3.1,4,7.8,15,26,41,50,55,59,50,40,33,33,33,29,17,13
2017/01/06,善化,PM10,96,98,94,75,57,55,71,91,113,128,143,0#,145,121,98,81,84,93,105,99,93,89,90,86
2017/01/06,善化,PM2.5,46,46,37,30,22,25,27,28,24,22,55,-6#,106,89,67,53,55,64,71,64,59,56,56,61
2017/01/06,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,善化,RH,90,91,91,92,92,92,93,93,93,93,90,77,70,66,68,71,77,80,82,85,85,86,88,89
2017/01/06,善化,SO2,3.6,2.4,1.7,1.2,1.4,1.2,1.4,1.5,1.9,1.8,3.1,3.1,4.1,3.4,2.8,2.6,3.1,3.1,1.6,1.7,1.8,2.7,3.6,2.7
2017/01/06,善化,WD_HR,338,73,121,122,18,34,34,1.1,356,3.7,15,359,342,335,320,320,323,323,322,307,308,327,336,328
2017/01/06,善化,WIND_DIREC,9.3,112,104,21,19,24,52,326,51,26,345,15,335,316,320,316,324,323,323,292,307,330,336,329
2017/01/06,善化,WIND_SPEED,1,0.8,0.9,0.9,2.8,2.6,1.3,2.3,3.3,3.5,3.9,3.6,3.1,3.4,3.6,4.2,4.3,2.7,3.3,3.2,3.3,2.5,1.9,3.2
2017/01/06,善化,WS_HR,1.1,0.6,0.5,0.2,1.3,1.7,1.2,1.3,1.1,1.3,1.6,1.5,1.6,1.7,3.4,3.9,4.1,3.1,2.6,1.7,1.2,1.3,1,1.8
2017/01/07,善化,AMB_TEMP,21,21,21,20,20,20,20,20,21,24,26,27,26,27,26,26,25,24,23,22,22,22,21,21
2017/01/07,善化,CO,0.42,0.49,0.48,0.46,0.46,0.48,0.47,0.48,0.47,0.39,0.24,0.22,0.37,0.23,0.24,0.26,0.27,0.33,0.43,0.52,0.51,0.46,0.51,0.5
2017/01/07,善化,NO,1.2,1,1,2,2.6,2.7,2.7,7.1,7.9,6.9,3.1,2.1,1.3,1.2,1.4,1.2,1.3,1,1,1.1,1.5,1.5,1.9,1.9
2017/01/07,善化,NO2,20,16,16,17,18,23,19,17,15,13,7.7,9.7,11,7.6,7.4,9.3,11,14,19,23,26,20,22,25
2017/01/07,善化,NOx,21,17,17,19,20,25,22,24,23,20,11,12,12,8.8,8.8,11,12,15,20,24,27,22,23,27
2017/01/07,善化,O3,15,14,9.1,5.6,4.8,2.4,3.5,4.4,10,19,35,44,60,57,56,51,51,50,41,27,17,15,8.8,4.6
2017/01/07,善化,PM10,84,91,112,117,114,103,104,105,111,98,77,52,64,68,75,64,69,73,74,84,94,100,99,97
2017/01/07,善化,PM2.5,54,58,59,59,51,43,42,41,51,46,51,28,42,34,42,27,32,42,52,59,62,62,57,57
2017/01/07,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,善化,RH,89,88,89,90,91,91,91,91,88,78,65,60,71,65,68,69,71,77,83,84,85,87,89,89
2017/01/07,善化,SO2,2.7,3.5,2.8,2.1,2.1,2.4,2.1,2.9,3.9,4.8,3.1,2.4,2.9,2.4,2.3,2.3,2.4,2.8,3,3.5,4.1,3.5,2.7,2.2
2017/01/07,善化,WD_HR,354,31,18,355,328,11,48,91,101,80,209,283,307,293,296,313,321,325,321,323,4.7,13,321,0.3
2017/01/07,善化,WIND_DIREC,36,33,339,15,324,42,18,73,100,106,251,281,299,295,304,315,324,325,318,319,29,15,313,27
2017/01/07,善化,WIND_SPEED,2.9,1.8,1.5,0.9,2.3,1.4,0.4,0.8,0.9,1.4,1.4,3,2.7,2.6,2.9,2.6,3,2.8,1.7,1.4,2.1,1.2,1.6,1.2
2017/01/07,善化,WS_HR,1.3,1.7,1.1,0.8,1.7,1,0.8,0.4,0.8,0.7,0.8,1.7,3.2,2.5,2.7,2.3,2.6,2.6,2.2,1.6,0.7,0.7,1.3,0.9
2017/01/08,善化,AMB_TEMP,20,20,20,20,19,19,19,20,23,25,27,27,28,28,27,27,26,24,23,22,21,21,20,20
2017/01/08,善化,CO,0.55,0.56,0.56,0.86,0.64,0.68,0.71,0.56,0.35,0.27,0.26,0.24,0.27,0.3,0.26,0.26,0.29,0.38,0.5,0.57,0.61,0.68,0.73,0.8
2017/01/08,善化,NO,3.4,5.8,5.2,9.1,11,14,15,11,4.4,3.8,3.2,2.6,2.5,2.4,2,2.4,2.1,1.9,1.6,1.8,2,2.1,2.8,2.9
2017/01/08,善化,NO2,28,25,24,22,19,16,15,14,9.9,8.6,7.9,7,8.5,9.5,8.1,8.4,11,13,13,17,18,21,23,25
2017/01/08,善化,NOx,32,31,29,31,30,30,29,25,14,12,11,9.5,11,12,10,11,14,15,15,19,20,24,26,28
2017/01/08,善化,O3,0.9,0.9,0.6,0.6,0.5,0.6,0.6,4.9,20,31,41,46,53,58,57,57,52,46,44,33,22,11,4.9,1.7
2017/01/08,善化,PM10,102,103,113,115,111,97,80,73,64,51,38,33,44,59,65,73,73,77,77,75,77,74,68,64
2017/01/08,善化,PM2.5,53,54,51,53,49,48,44,39,37,35,26,24,21,35,41,52,46,43,34,42,38,35,27,20
2017/01/08,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,善化,RH,90,90,91,91,91,92,92,90,77,67,63,60,60,61,67,69,73,79,80,82,85,86,86,87
2017/01/08,善化,SO2,2,2.7,2.7,2.6,2.8,2.4,2.3,2.6,3.9,4.7,4,3,4.1,4.1,3.9,3.5,3.5,2.9,2.5,2.6,3.2,3.7,3.8,3.1
2017/01/08,善化,WD_HR,17,332,26,18,0.5,22,20,29,42,29,333,320,321,317,312,309,307,316,324,323,325,316,1.7,19
2017/01/08,善化,WIND_DIREC,15,332,26,8.1,10,328,55,32,2.9,334,2.5,319,318,323,308,304,307,315,328,331,336,320,30,328
2017/01/08,善化,WIND_SPEED,1.4,1.5,1,1,0.9,0.6,0.7,2.3,3.5,5,4.4,4.7,4.3,3.8,3.2,2.7,2.8,3.8,3.2,2.5,1.6,2.1,1.9,2.7
2017/01/08,善化,WS_HR,0.9,1.2,0.9,0.8,0.6,0.3,0.6,1.2,1.4,1.5,1.8,3.2,3,3,3.3,2.8,2.8,2.7,2.4,2.2,1.4,1.6,1.3,0.9
2017/01/09,善化,AMB_TEMP,20,20,19,19,19,19,18,19,20,21,23,25,26,27,27,25,23,22,21,20,20,19,19,19
2017/01/09,善化,CO,0.72,0.71,0.69,0.69,0.7,0.65,0.59,0.63,0.64,0.58,0.56,0.49,0.43,0.42,0.43,0.49,0.49,0.55,0.61,0.59,0.61,0.6,0.62,0.73
2017/01/09,善化,NO,3.9,3.9,11,5.1,3.8,3.1,3,6.9,12,8.4,10,5.5,3.4,3.1,2.4,1.8,1.4,1.2,1.6,1.7,1.6,1.8,2,2.2
2017/01/09,善化,NO2,24,22,22,24,22,21,19,17,18,17,19,15,13,13,12,12,13,17,19,18,22,27,28,27
2017/01/09,善化,NOx,28,26,33,29,26,24,22,24,30,25,30,20,16,16,14,14,14,18,20,20,24,29,30,29
2017/01/09,善化,O3,1.2,1.1,0.6,0.7,0.8,1.3,2,6.1,9.7,19,22,35,45,53,63,65,57,41,32,25,17,11,7.1,4.5
2017/01/09,善化,PM10,62,62,56,44,40,31,19,21,26,38,43,48,53,59,64,110,148,173,153,119,96,74,74,67
2017/01/09,善化,PM2.5,21,18,21,12,11,13,11,13,14,17,23,23,24,28,26,35,28,41,44,49,43,38,26,35
2017/01/09,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,善化,RH,87,88,88,88,88,88,89,88,84,79,73,67,63,60,59,65,69,73,77,79,80,80,80,80
2017/01/09,善化,SO2,3.9,3.1,4.3,4,5.3,5.2,3.5,2.8,4.3,4.1,8,4.2,3.3,3.6,2.9,2.8,2.2,2.5,2.4,2.2,3.2,3.9,4.3,4.8
2017/01/09,善化,WD_HR,6.1,346,324,351,313,0.3,347,346,327,3.9,343,331,360,330,317,320,321,323,324,324,324,325,330,343
2017/01/09,善化,WIND_DIREC,27,305,330,320,299,360,318,323,321,7.1,351,322,1,327,315,327,319,328,321,327,328,328,339,22
2017/01/09,善化,WIND_SPEED,1.8,1.7,3,2.7,3.3,2,2,2.4,2.5,2.8,2,2.6,2.5,2.8,3.9,4.8,3.8,3.4,2.9,2.8,2.6,2.3,2.4,3
2017/01/09,善化,WS_HR,1.1,0.9,1.9,0.6,0.9,0.9,0.8,1,1.5,1.3,1.1,1.7,1.4,1.4,2.9,4.4,3.7,3.1,2.8,2.8,2.2,1.8,1.5,0.9
2017/01/10,善化,AMB_TEMP,18,18,18,18,17,17,17,17,18,20,22,23,25,25,26,26,25,23,22,21,20,19,19,19
2017/01/10,善化,CO,0.65,0.6,0.56,0.57,0.55,0.55,0.56,0.71,0.64,0.58,0.56,0.54,0.47,0.44,0.46,0.5,0.53,0.59,0.57,0.54,0.5,0.54,0.54,0.57
2017/01/10,善化,NO,2.2,1.8,2,3.7,3.5,3.5,4,8.2,12,12,8.7,7.3,4.5,3.5,3.3,3.8,3.6,3.1,3.1,3.1,3.1,3.3,3.4,3.2
2017/01/10,善化,NO2,26,22,22,19,17,20,21,19,20,19,19,18,12,10,11,16,18,21,18,19,19,24,21,18
2017/01/10,善化,NOx,28,24,24,23,21,24,25,28,33,31,28,25,17,14,15,20,22,25,21,22,22,28,24,21
2017/01/10,善化,O3,4.5,5.1,5.1,6,7.7,5.3,4.4,6.6,10,19,28,41,57,67,69,65,58,45,43,35,30,23,20,17
2017/01/10,善化,PM10,60,48,49,50,55,53,56,54,66,69,77,75,81,83,81,86,92,114,129,132,113,98,86,90
2017/01/10,善化,PM2.5,35,36,30,27,34,36,43,43,44,43,52,48,44,45,47,59,58,61,56,53,47,47,48,54
2017/01/10,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,善化,RH,81,83,82,82,83,83,83,82,79,73,69,65,63,61,59,59,64,73,77,80,82,83,84,84
2017/01/10,善化,SO2,5.2,4.1,4.7,3.2,3.2,4.2,4.1,4,5.3,4.7,4.9,4.5,3.8,4.8,5.3,5.4,5.4,4.9,3.2,3.8,3.5,4.1,4.2,5
2017/01/10,善化,WD_HR,340,320,327,326,329,330,329,32,328,336,351,334,4.4,351,348,325,316,316,323,319,325,323,324,32
2017/01/10,善化,WIND_DIREC,329,314,341,318,327,352,43,348,339,349,322,322,326,356,327,329,319,315,318,329,321,332,292,29
2017/01/10,善化,WIND_SPEED,2,2.6,2.2,2.7,2.4,2.8,2.4,3.1,3.1,3.6,2.9,4,3.2,3.2,3.1,2.6,3,2,2.4,3.3,3.2,2.6,2.5,1.7
2017/01/10,善化,WS_HR,0.7,1.4,1.5,1.7,1.5,0.7,0.8,1.5,1.7,1.5,1.7,1.9,1.6,1.7,1.1,2.1,2.4,1.9,2,2.1,2.5,1.6,1.4,1.1
2017/01/11,善化,AMB_TEMP,18,18,18,18,18,17,17,18,19,21,23,24,25,26,26,25,24,23,22,21,21,21,20,20
2017/01/11,善化,CO,0.58,0.61,0.7,0.63,0.62,0.6,0.67,0.76,0.7,0.6,0.58,0.56,0.53,0.47,0.47,0.39,0.4,0.45,0.43,0.39,0.4,0.38,0.34,0.31
2017/01/11,善化,NO,3,3.3,3.1,2.3,7.8,2.3,8.7,17,17,10#,4.7,3,1.8,0.2,0,0.4,-0.3,0.2,-0.2,-0.4,-0.3,0,0,-0.3
2017/01/11,善化,NO2,20,22,22,23,31,26,25,25,25,25#,23,23,20,14,13,13,15,15,16,13,15,16,12,12
2017/01/11,善化,NOx,23,25,25,26,39,28,34,42,42,35#,28,26,22,14,13,14,15,15,16,12,14,16,12,12
2017/01/11,善化,O3,11,7,4.6,2,1.3,1.7,0.7,2.7,8.3,18,37,50,62,80,80,70,62,53,42,36,30,26,29,27
2017/01/11,善化,PM10,94,97,96,88,80,76,72,88,90,95,89,95,107,103,102,93,90,103,121,124,101,76,62,61
2017/01/11,善化,PM2.5,47,54,54,61,54,53,45,55,56,67,71,75,74,69,65,61,53,43,47,38,38,34,38,36
2017/01/11,善化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,善化,RH,85,85,87,88,85,85,87,86,80,74,69,65,64,61,61,65,71,73,77,80,81,82,83,84
2017/01/11,善化,SO2,5.1,4.2,3.8,3.7,4.6,4.3,4.1,5.5,8.1,9.9,7.6,5.5,4.9,4.5,4.9,4.5,4.5,3.5,2.9,2.7,3.7,4,3.5,4
2017/01/11,善化,WD_HR,343,27,19,336,339,34,354,330,356,344,345,349,315,297,292,315,316,323,323,322,322,324,325,2.2
2017/01/11,善化,WIND_DIREC,9.9,38,33,331,26,340,331,331,342,329,332,307,325,275,308,316,323,324,322,320,315,324,325,271
2017/01/11,善化,WIND_SPEED,1.9,1.7,1.3,2.4,2.3,1.7,1.3,2.2,3.3,2.4,2.4,1.9,2.4,2.2,2.2,2.7,3.3,2.7,3.4,4.5,2.9,2.2,3,2.7
2017/01/11,善化,WS_HR,1,1.4,1.3,1.4,1.1,1,1.1,1,1.3,1.1,1.3,1.2,1.6,1.2,1,2.8,2.7,2.9,3.2,3.1,1.8,2.2,2.2,0.6
2017/01/12,善化,AMB_TEMP,20,20,19,19,19,19,19,20,21,22,24,24,25,25,25,25,23,22,21,21,21,20,20,20
2017/01/12,善化,CO,0.34,0.39,0.31,0.32,0.32,0.37,0.39,0.47,0.51,0.57,0.54,0.02#,0.02#,0.39#,0.34,0.3,0.35,0.39,0.41,0.45,0.43,0.4,0.35,0.35
2017/01/12,善化,NO,-0.2,0,0.1,0.9,0.9,1.2,1.4,5.3,9.3,6.8,4.3,1.6#,1.5,1.1,0.7,1.1,0.8,0.8,0.7,0.9,0.7,0.7,0.7,0.4
2017/01/12,善化,NO2,13,13,15,16,14,20,18,18,19,20,21,14#,13,11,9.4,11,13,16,18,17,18,16,13,12
2017/01/12,善化,NOx,13,13,16,17,15,21,19,23,28,27,25,15#,15,13,10,12,14,17,18,18,18,16,13,12
2017/01/12,善化,O3,22,22,17,14,11,7.2,6.4,6,11,22,35#,60,63,62,66,52,45,37,27,26,23,20,18,17
