Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 06:00:00,16.0,9.6,17.6,0,0.29,0,0.9,15.0,16.0,35.0,0,83.0,2.3,0,359.0,0.2,2.7,2.8,1,6,2,1
02.01.2019 07:00:00,20.0,10.0,17.6,0,0.29,0,1.0,14.0,15.0,30.0,0,83.0,2.1,0,0.0,357.0,2.7,2.7,1,7,2,1
02.01.2019 08:00:00,14.0,8.5,17.9,0,0.34,0,2.8,17.0,20.0,38.0,0,83.0,2.3,0,359.0,1.5,3.1,2.5,1,8,2,1
02.01.2019 09:00:00,16.0,12.0,18.7,0,0.32,0,3.9,16.0,20.0,34.0,0,80.0,2.6,0,358.0,1.2,2.9,2.9,1,9,2,1
02.01.2019 10:00:00,17.0,14.0,19.5,0,0.33,0,5.0,16.0,21.0,44.0,0,78.0,3.7,0,357.0,357.0,3.3,3.0,1,10,2,1
02.01.2019 11:00:00,15.0,15.0,20.5,0,0.37,0,6.3,17.0,23.0,41.0,0,75.0,4.8,0,7.7,9.3,2.8,2.5,1,11,2,1
02.01.2019 12:00:00,16.0,18.0,21.7,0,0.36,0,5.1,16.0,21.0,50.0,0,72.0,4.3,0,352.0,1.7,2.6,2.5,1,12,2,1
02.01.2019 13:00:00,11.0,22.0,22.4,0,0.37,0,4.1,16.0,20.0,47.0,0,70.0,3.4,0,354.0,2.1,2.9,3.0,1,13,2,1
02.01.2019 14:00:00,17.0,25.0,23.2,0,0.32,0,3.1,15.0,18.0,53.0,0,67.0,3.0,0,0.3,1.4,2.5,2.7,1,14,2,1
02.01.2019 15:00:00,10.0,26.0,22.8,0,0.35,0,2.8,15.0,18.0,62.0,0,70.0,2.9,0,344.0,351.0,2.5,2.6,1,15,2,1
02.01.2019 16:00:00,21.0,26.0,23.0,0,0.42,0,2.6,17.0,20.0,67.0,0,69.0,3.4,0,358.0,353.0,3.2,3.0,1,16,2,1
02.01.2019 17:00:00,26.0,18.0,22.2,0,0.49,0,2.5,25.0,28.0,71.0,0,71.0,5.3,0,351.0,349.0,3.3,3.2,1,17,2,1
02.01.2019 18:00:00,32.0,15.0,21.5,0,0.53,0,1.1,27.0,28.0,75.0,0.2,75.0,4.9,0,347.0,348.0,1.6,2.1,1,18,2,1
02.01.2019 19:00:00,23.0,12.0,20.4,0,0.51,0,1.0,27.0,28.0,67.0,0,81.0,3.2,0,334.0,332.0,2.6,2.4,1,19,2,1
02.01.2019 20:00:00,21.0,15.0,19.7,0,0.47,0,0.7,20.0,21.0,57.0,0,83.0,2.8,0,343.0,352.0,3.6,3.0,1,20,2,1
02.01.2019 21:00:00,21.0,13.0,19.4,0,0.39,0,0.7,21.0,22.0,50.0,0,84.0,3.3,0,356.0,360.0,3.1,3.5,1,21,2,1
02.01.2019 22:00:00,19.0,9.9,19.3,0,0.41,0,0.8,20.0,21.0,48.0,0,84.0,3.7,0,355.0,346.0,2.7,2.8,1,22,2,1
02.01.2019 23:00:00,10.0,6.8,19.2,0,0.48,0,1.3,22.0,24.0,46.0,0,84.0,3.9,0,352.0,356.0,2.9,2.8,1,23,2,1
02.01.2019 24:00:00,5.0,7.6,19.0,0,0.49,0,0.8,21.0,22.0,44.0,0,84.0,4.4,0,352.0,355.0,3.3,3.1,1,24,2,1
03.01.2019 01:00:00,9.0,7.3,19.0,0,0.47,0,0.9,20.0,21.0,42.0,0,84.0,4.4,0,355.0,358.0,2.6,2.9,2,1,3,1
03.01.2019 02:00:00,5.0,7.5,18.8,0,0.54,0,0.8,18.0,19.0,39.0,0.4,85.0,3.6,0,359.0,352.0,2.9,2.7,2,2,3,1
03.01.2019 03:00:00,7.0,7.2,18.6,0,0.42,0,0.9,17.0,18.0,33.0,0,86.0,3.0,0,360.0,1.8,2.4,2.8,2,3,3,1
03.01.2019 04:00:00,9.0,5.8,18.4,0,0.41,0,0.7,17.0,17.0,39.0,0,87.0,2.8,0,356.0,354.0,1.9,2.2,2,4,3,1
03.01.2019 05:00:00,11.0,6.0,18.4,0,0.4,0,0.8,15.0,16.0,42.0,0,88.0,2.7,0,353.0,352.0,2.1,2.0,2,5,3,1
03.01.2019 06:00:00,17.0,4.0,18.3,0,0.36,0,1.1,17.0,19.0,40.0,0,88.0,2.1,0,1.1,356.0,3.0,3.1,2,6,3,1
03.01.2019 07:00:00,16.0,2.9,18.3,0,0.39,0,1.3,19.0,20.0,45.0,0,88.0,2.1,0,5.7,6.7,2.7,3.0,2,7,3,1
03.01.2019 08:00:00,20.0,3.9,18.8,0,0.42,0,4.6,18.0,23.0,49.0,0,88.0,1.9,0,359.0,3.3,3.4,2.8,2,8,3,1
03.01.2019 09:00:00,30.0,8.8,19.2,0,0.33,0,4.3,14.0,19.0,54.0,0,87.0,1.8,0,355.0,2.9,3.9,3.5,2,9,3,1
03.01.2019 10:00:00,33.0,14.0,20.2,0,0.33,0,4.3,12.0,17.0,56.0,0,84.0,1.5,0,1.9,9.3,4.5,3.8,2,10,3,1
03.01.2019 11:00:00,40.0,17.0,21.8,0,0.31,0,4.8,11.0,16.0,55.0,0,78.0,1.6,0,5.5,5.3,4.7,4.3,2,11,3,1
03.01.2019 12:00:00,15.797,16.521,23.1,0,0.28,0,3.5,9.9,13.0,47.508,0,73.0,1.5,0,0.6,351.0,5.2,4.4,2,12,3,1
03.01.2019 13:00:00,15.789,16.528,24.4,0,0.34,0,2.7,9.7,12.0,47.518,0,68.0,1.4,0,353.0,351.0,5.1,4.7,2,13,3,1
03.01.2019 14:00:00,23.0,16.536,25.5,0,0.3,0,2.8,10.0,13.0,47.0,0,65.0,1.6,0,355.0,356.0,4.0,4.2,2,14,3,1
03.01.2019 15:00:00,27.0,37.0,26.3,0,0.29,0,2.2,12.0,14.0,61.0,0,62.0,1.6,0,355.0,349.0,5.8,4.7,2,15,3,1
03.01.2019 16:00:00,33.0,39.0,25.7,0,0.33,0,1.7,15.0,17.0,58.0,0,64.0,1.4,0,0.3,355.0,4.6,4.6,2,16,3,1
03.01.2019 17:00:00,38.0,32.0,24.9,0,0.47,0,1.9,19.0,21.0,77.0,0,68.0,2.3,0,358.0,351.0,3.7,3.7,2,17,3,1
03.01.2019 18:00:00,30.0,23.0,23.1,0,0.5,0,1.1,24.0,25.0,83.0,0,74.0,3.4,0,345.0,330.0,3.5,3.1,2,18,3,1
03.01.2019 19:00:00,28.0,18.0,21.5,0,0.55,0,0.6,23.0,24.0,61.0,0,79.0,3.6,0,344.0,353.0,3.8,3.0,2,19,3,1
03.01.2019 20:00:00,21.0,18.0,20.4,0,0.49,0,0.6,19.0,20.0,60.0,0,83.0,3.4,0,348.0,351.0,3.0,2.8,2,20,3,1
03.01.2019 21:00:00,21.0,11.0,19.8,0,0.51,0,0.7,24.0,25.0,59.0,0,85.0,3.7,0,350.0,352.0,2.5,2.5,2,21,3,1
03.01.2019 22:00:00,8.0,8.9,19.4,0,0.55,0,0.9,24.0,25.0,55.0,0,87.0,3.5,0,347.0,348.0,2.0,2.2,2,22,3,1
03.01.2019 23:00:00,13.0,10.0,19.2,0,0.48,0,0.9,21.0,22.0,46.0,0,87.0,3.1,0,346.0,353.0,1.6,1.6,2,23,3,1
03.01.2019 24:00:00,10.0,12.0,19.0,0,0.42,0,0.8,18.0,19.0,49.0,0,88.0,2.9,0,350.0,357.0,1.6,1.7,2,24,3,1
04.01.2019 01:00:00,13.0,13.0,19.0,0,0.39,0,1.0,15.0,16.0,45.0,0,88.0,2.3,0,354.0,357.0,1.5,1.4,3,1,4,1
04.01.2019 02:00:00,10.0,11.0,18.5,0,0.39,0,1.0,12.0,13.0,37.0,0,89.0,3.0,0,18.0,40.0,0.7,0.8,3,2,4,1
04.01.2019 03:00:00,4.0,8.6,18.1,0,0.39,0,1.1,13.0,14.0,50.0,0,89.0,3.3,0,34.0,20.0,1.0,0.7,3,3,4,1
04.01.2019 04:00:00,9.0,6.0,17.9,0,0.44,0,0.9,14.0,15.0,53.0,0,90.0,3.0,0,21.0,68.0,0.5,0.9,3,4,4,1
04.01.2019 05:00:00,5.0,1.5,17.7,0,0.49,0,4.0,14.0,18.0,52.0,0,90.0,3.0,0,115.0,114.0,0.7,0.7,3,5,4,1
04.01.2019 06:00:00,10.0,1.2,17.4,0,0.52,0,10.0,13.0,23.0,53.0,0,91.0,3.1,0,129.0,159.0,0.8,0.7,3,6,4,1
04.01.2019 07:00:00,9.0,1.1,17.3,0,0.53,0,11.0,9.5,20.0,37.0,0,91.0,3.4,0,174.0,148.0,0.6,0.5,3,7,4,1
04.01.2019 08:00:00,14.0,1.9,18.3,0,0.63,0,16.0,13.0,29.0,55.0,0,91.0,5.0,0,41.0,58.0,0.5,0.3,3,8,4,1
04.01.2019 09:00:00,20.0,3.7,19.5,0,0.75,0,26.0,19.0,45.0,80.0,0,90.0,9.0,0,129.0,104.0,0.9,0.7,3,9,4,1
04.01.2019 10:00:00,32.0,8.1,21.3,0,0.79,0,21.0,24.0,45.0,81.0,0,82.0,11.0,0,342.0,333.0,1.2,0.8,3,10,4,1
04.01.2019 11:00:00,33.0,23.0,23.2,0,0.64,0,7.2,21.0,28.0,93.0,0,75.0,8.3,0,35.0,198.0,0.8,0.4,3,11,4,1
04.01.2019 12:00:00,39.0,38.0,24.7,0,0.52,0,4.5,18.0,23.0,83.0,0,70.0,6.7,0,269.0,256.0,1.2,1.0,3,12,4,1
04.01.2019 13:00:00,45.0,43.0,25.0,0,0.47,0,3.0,20.0,23.0,95.0,0,69.0,4.5,0,279.0,279.0,1.9,1.3,3,13,4,1
04.01.2019 14:00:00,42.0,56.0,25.4,0,0.31,0,1.8,10.0,12.0,80.0,0,69.0,3.4,0,288.0,283.0,2.2,1.9,3,14,4,1
04.01.2019 15:00:00,36.0,54.0,26.2,0,0.24,0,1.4,6.8,8.2,57.0,0,66.0,3.2,0,309.0,314.0,2.5,2.3,3,15,4,1
04.01.2019 16:00:00,23.0,50.0,25.3,0,0.25,0,1.6,7.7,9.3,61.0,0,69.0,3.1,0,317.0,320.0,3.6,2.6,3,16,4,1
04.01.2019 17:00:00,27.0,46.0,22.7,0,0.29,0,1.2,9.2,10.0,68.0,0,77.0,2.7,0,331.0,340.0,3.4,3.3,3,17,4,1
04.01.2019 18:00:00,30.0,40.0,21.2,0,0.35,0,0.7,12.0,12.0,70.0,0,82.0,2.7,0,319.0,314.0,1.8,2.2,3,18,4,1
04.01.2019 19:00:00,48.0,33.0,20.8,0,0.44,0,0.9,14.0,15.0,94.0,0,83.0,2.8,0,325.0,335.0,2.4,1.8,3,19,4,1
04.01.2019 20:00:00,55.0,29.0,21.1,0,0.4,0,1.2,17.0,18.0,93.0,0,82.0,3.7,0,359.0,1.7,3.2,2.6,3,20,4,1
04.01.2019 21:00:00,65.0,27.0,21.0,0,0.4,0,1.4,15.0,17.0,97.0,0,82.0,4.6,0,3.9,3.5,2.6,2.7,3,21,4,1
04.01.2019 22:00:00,59.0,24.0,20.9,0,0.42,0,1.2,15.0,16.0,116.0,0,83.0,4.0,0,7.4,15.0,2.2,2.1,3,22,4,1
04.01.2019 23:00:00,64.0,19.0,20.9,0,0.46,0,1.0,15.0,16.0,113.0,0,83.0,4.1,0,7.1,6.0,1.2,1.7,3,23,4,1
04.01.2019 24:00:00,51.0,11.0,20.7,0,0.46,0,1.4,19.0,20.0,113.0,0,84.0,4.0,0,343.0,329.0,1.0,1.3,3,24,4,1
05.01.2019 01:00:00,54.0,7.0,20.3,0,0.46,0,1.7,18.0,20.0,110.0,0,86.0,3.0,0,352.0,352.0,1.4,1.1,4,1,5,1
05.01.2019 02:00:00,53.0,4.9,20.1,0,0.4,0,2.3,19.0,21.0,111.0,0,86.0,3.3,0,358.0,0.7,1.8,1.5,4,2,5,1
05.01.2019 03:00:00,55.0,1.8,19.6,0,0.47,0,2.8,20.0,23.0,113.0,0,88.0,2.7,0,356.0,360.0,2.6,2.1,4,3,5,1
05.01.2019 04:00:00,53.0,1.2,19.2,0,0.53,0,4.2,20.0,24.0,123.0,0,88.0,2.9,0,7.6,15.0,1.8,1.9,4,4,5,1
05.01.2019 05:00:00,52.0,1.1,19.1,0,0.67,0,5.2,20.0,25.0,106.0,0,89.0,3.2,0,14.0,22.0,1.2,1.4,4,5,5,1
05.01.2019 06:00:00,47.0,1.2,18.9,0,0.59,0,6.3,17.0,24.0,98.0,0,89.0,2.8,0,352.0,338.0,0.5,0.8,4,6,5,1
05.01.2019 07:00:00,44.0,1.3,18.7,0,0.59,0,12.0,17.0,28.0,94.0,0,90.0,3.0,0,351.0,3.1,1.8,1.5,4,7,5,1
05.01.2019 08:00:00,39.0,3.2,19.2,0,0.57,0,16.0,18.0,34.0,101.0,0,90.0,3.7,0,7.5,12.0,2.3,1.8,4,8,5,1
05.01.2019 09:00:00,48.0,7.8,21.2,0,0.56,0,19.0,21.0,40.0,99.0,0,84.0,7.3,0,7.3,12.0,3.3,2.7,4,9,5,1
05.01.2019 10:00:00,63.0,17.0,24.3,0,0.57,0,14.0,23.0,38.0,104.0,0,73.0,7.8,0,356.0,337.0,2.5,2.4,4,10,5,1
05.01.2019 11:00:00,64.0,34.0,26.5,0,0.51,0,6.9,21.0,28.0,106.0,0,66.0,5.4,0,357.0,355.0,2.8,2.8,4,11,5,1
05.01.2019 12:00:00,58.0,54.0,28.5,0,0.49,0,3.5,15.0,18.0,87.0,0,59.0,4.9,0,350.0,326.0,2.7,2.9,4,12,5,1
05.01.2019 13:00:00,41.0,64.0,29.2,0,0.4,0,2.2,9.6,12.0,80.0,0,57.0,4.1,0,343.0,340.0,2.6,2.9,4,13,5,1
05.01.2019 14:00:00,40.0,67.0,29.5,0,0.33,0,2.0,7.8,9.8,73.0,0,55.0,3.4,0,355.0,360.0,2.5,2.1,4,14,5,1
05.01.2019 15:00:00,41.0,64.0,29.5,0,0.28,0,1.8,6.7,8.5,61.0,0,56.0,3.3,0,336.0,336.0,3.4,2.8,4,15,5,1
05.01.2019 16:00:00,40.0,62.0,28.4,0,0.29,0,1.6,8.1,9.7,76.0,0,60.0,3.8,0,319.0,320.0,3.1,2.4,4,16,5,1
05.01.2019 17:00:00,42.0,47.0,26.8,0,0.33,0,1.5,12.0,14.0,80.0,0,65.0,3.6,0,322.0,326.0,3.1,2.5,4,17,5,1
05.01.2019 18:00:00,35.0,32.0,24.6,0,0.34,0,1.9,18.0,20.0,75.0,0,73.0,2.4,0,317.0,315.0,2.1,2.0,4,18,5,1
05.01.2019 19:00:00,42.0,26.0,22.8,0,0.39,0,1.6,19.0,20.0,70.0,0,80.0,2.7,0,335.0,0.1,2.4,2.0,4,19,5,1
05.01.2019 20:00:00,28.0,19.0,22.2,0,0.44,0,2.1,20.0,22.0,66.0,0,80.0,2.7,0,340.0,347.0,2.0,2.1,4,20,5,1
05.01.2019 21:00:00,50.0,16.0,22.1,0,0.49,0,1.9,21.0,23.0,93.0,0,80.0,3.1,0,348.0,354.0,2.7,2.2,4,21,5,1
05.01.2019 22:00:00,54.0,17.0,21.6,0,0.42,0,1.7,16.0,18.0,96.0,0,82.0,3.1,0,1.0,4.7,2.2,2.5,4,22,5,1
05.01.2019 23:00:00,73.0,12.0,21.3,0,0.39,0,1.9,17.0,18.0,84.0,0,84.0,3.7,0,349.0,348.0,2.6,2.4,4,23,5,1
05.01.2019 24:00:00,53.0,4.8,21.0,0,0.48,0,2.2,21.0,23.0,81.0,0,86.0,4.0,0,351.0,356.0,2.5,2.2,4,24,5,1
06.01.2019 01:00:00,47.0,3.1,21.0,0,0.53,0,2.5,22.0,25.0,70.0,0,85.0,5.2,0,352.0,7.7,2.5,2.5,5,1,6,1
06.01.2019 02:00:00,30.0,2.1,21.1,0,0.54,0,1.3,23.0,24.0,68.0,0,85.0,4.9,0,1.8,351.0,1.7,2.0,5,2,6,1
06.01.2019 03:00:00,30.0,1.9,20.8,0,0.56,0,1.9,22.0,24.0,71.0,0,86.0,4.1,0,345.0,349.0,2.6,2.2,5,3,6,1
06.01.2019 04:00:00,34.0,1.2,20.5,0,0.66,0,4.1,22.0,26.0,69.0,0,87.0,4.0,0,350.0,347.0,4.2,2.7,5,4,6,1
06.01.2019 05:00:00,44.0,1.1,20.3,0,0.72,0,4.6,23.0,28.0,72.0,0,88.0,2.8,0,358.0,357.0,4.8,4.5,5,5,6,1
06.01.2019 06:00:00,40.0,4.7,20.0,0,0.55,0,1.4,16.0,18.0,38.0,0,87.0,2.5,0,357.0,353.0,3.3,4.0,5,6,6,1
06.01.2019 07:00:00,29.0,4.5,19.6,0,0.47,0,0.9,13.0,14.0,29.0,0,86.0,2.5,0,358.0,4.7,3.6,3.8,5,7,6,1
06.01.2019 08:00:00,10.0,5.2,19.6,0,0.49,0,3.3,14.0,17.0,34.0,0,86.0,2.8,0,358.0,359.0,4.4,3.8,5,8,6,1
06.01.2019 09:00:00,13.0,7.5,20.0,0,0.48,0,5.2,12.0,17.0,31.0,0,83.0,2.7,0,356.0,350.0,5.3,4.4,5,9,6,1
06.01.2019 10:00:00,15.0,11.0,21.2,0,0.54,0,6.9,11.0,18.0,34.0,0,78.0,2.9,0,360.0,0.1,4.2,4.4,5,10,6,1
06.01.2019 11:00:00,16.0,19.0,23.4,0,0.47,0,6.2,11.0,17.0,38.0,0,70.0,3.0,0,353.0,345.0,5.3,4.6,5,11,6,1
06.01.2019 12:00:00,15.0,28.0,24.8,0,0.47,0,4.3,12.0,16.0,51.0,0,66.0,3.2,0,352.0,352.0,4.9,4.7,5,12,6,1
06.01.2019 13:00:00,10.0,47.0,26.3,0,0.39,0,1.7,9.1,11.0,48.0,0,63.0,2.8,0,357.0,6.1,5.0,4.6,5,13,6,1
06.01.2019 14:00:00,25.0,55.0,26.8,0,0.38,0,1.0,8.7,9.7,60.0,0,61.0,2.4,0,349.0,359.0,4.7,4.4,5,14,6,1
06.01.2019 15:00:00,30.0,57.0,26.5,0,0.44,0,0.8,9.5,10.0,80.0,0,62.0,2.4,0,344.0,346.0,4.0,4.4,5,15,6,1
06.01.2019 16:00:00,33.0,60.0,25.9,0,0.48,0,0.9,9.6,10.0,78.0,0,63.0,2.4,0,336.0,331.0,3.4,3.7,5,16,6,1
06.01.2019 17:00:00,30.0,52.0,24.4,0,0.51,0,0.8,11.0,11.0,81.0,0,67.0,2.4,0,337.0,337.0,3.4,3.7,5,17,6,1
06.01.2019 18:00:00,30.0,45.0,22.5,0,0.56,0,0.4,12.0,12.0,80.0,0,73.0,2.2,0,341.0,343.0,3.3,3.1,5,18,6,1
06.01.2019 19:00:00,28.0,36.0,21.3,0,0.59,0,0.3,13.0,14.0,79.0,0,77.0,2.5,0,342.0,346.0,4.0,3.2,5,19,6,1
06.01.2019 20:00:00,25.0,29.0,20.6,0,0.61,0,0.6,15.0,16.0,73.0,0,79.0,3.0,0,345.0,342.0,3.2,3.0,5,20,6,1
06.01.2019 21:00:00,20.0,22.0,20.0,0,0.64,0,0.6,18.0,18.0,69.0,0,81.0,3.5,0,352.0,354.0,3.2,3.2,5,21,6,1
06.01.2019 22:00:00,23.0,20.0,19.6,0,0.58,0,0.2,15.0,15.0,55.0,0,82.0,3.5,0,354.0,358.0,2.5,2.8,5,22,6,1
06.01.2019 23:00:00,25.0,17.0,19.4,0,0.66,0,0.4,15.0,16.0,54.0,0,82.0,3.6,0,347.0,353.0,2.4,2.6,5,23,6,1
06.01.2019 24:00:00,22.0,16.0,19.1,0,0.64,0,0.3,14.0,14.0,44.0,0,83.0,3.1,0,348.0,350.0,2.6,2.4,5,24,6,1
07.01.2019 01:00:00,19.0,14.0,18.8,0,0.66,0,0.5,15.0,15.0,43.0,0,84.0,4.1,0,350.0,347.0,3.0,3.1,6,1,0,1
07.01.2019 02:00:00,13.0,13.0,18.6,0,0.59,0,1.0,14.0,15.0,47.0,0,84.0,2.6,0,2.3,359.0,2.3,2.4,6,2,0,1
07.01.2019 03:00:00,16.0,11.0,18.4,0,0.49,0,1.1,14.0,15.0,49.0,0,84.0,2.4,0,359.0,358.0,1.9,1.9,6,3,0,1
07.01.2019 04:00:00,13.0,8.2,18.1,0,0.48,0,1.1,15.0,16.0,49.0,0,86.0,1.8,0,2.7,21.0,1.4,1.7,6,4,0,1
07.01.2019 05:00:00,16.0,6.2,17.7,0,0.5,0,1.1,15.0,16.0,45.0,0,87.0,1.6,0,341.0,327.0,1.5,1.2,6,5,0,1
07.01.2019 06:00:00,9.0,5.5,17.6,0,0.47,0,1.5,16.0,17.0,53.0,0,87.0,1.4,0,337.0,348.0,2.8,1.6,6,6,0,1
07.01.2019 07:00:00,19.0,6.1,18.0,0,0.43,0,1.4,19.0,20.0,45.0,0,86.0,1.6,0,355.0,358.0,2.2,2.4,6,7,0,1
07.01.2019 08:00:00,11.0,7.1,18.3,0,0.49,0,4.9,16.0,21.0,48.0,0,85.0,2.7,0,4.1,11.0,2.4,2.1,6,8,0,1
07.01.2019 09:00:00,27.0,9.5,19.4,0,0.6,0,9.2,16.0,26.0,63.0,0,83.0,3.4,0,11.0,13.0,2.2,2.2,6,9,0,1
07.01.2019 10:00:00,26.0,16.0,21.8,0,0.56,0,8.2,16.0,24.0,73.0,0,75.0,4.3,0,2.8,3.2,2.5,2.6,6,10,0,1
07.01.2019 11:00:00,40.0,28.0,24.3,0,0.53,0,5.5,16.0,22.0,69.0,0,68.0,3.7,0,357.0,359.0,3.1,2.9,6,11,0,1
07.01.2019 12:00:00,28.0,45.0,26.2,0,0.46,0,3.2,13.0,16.0,77.0,0,64.0,3.4,0,354.0,357.0,2.7,2.8,6,12,0,1
07.01.2019 13:00:00,30.0,57.0,27.7,0,0.38,0,1.7,9.0,11.0,63.0,0,60.0,3.0,0,355.0,348.0,2.8,2.9,6,13,0,1
07.01.2019 14:00:00,28.0,57.0,28.2,0,0.34,0,1.4,9.7,11.0,77.0,0,60.0,3.2,0,333.0,321.0,3.0,3.0,6,14,0,1
07.01.2019 15:00:00,27.0,59.0,27.0,0,0.28,0,1.5,8.4,9.9,80.0,0,65.0,2.0,0,315.0,321.0,3.6,3.0,6,15,0,1
07.01.2019 16:00:00,26.0,54.0,26.0,0,0.3,0,1.4,9.6,11.0,79.0,0,67.0,1.9,0,323.0,323.0,3.7,3.6,6,16,0,1
07.01.2019 17:00:00,20.0,51.0,25.1,0,0.31,0,1.2,9.9,11.0,79.0,0,69.0,1.9,0,337.0,341.0,4.1,3.8,6,17,0,1
