Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2015 21:00:00,51.0,3.5,17.0,1.8,1.1,0.46,22.0,53.0,75.0,98.0,0,63.0,3.5,2.3,313.0,317.0,0.8,0.7,2,21,5,1
03.01.2015 22:00:00,54.0,1.8,16.0,1.9,1.33,0.51,40.0,53.0,93.0,107.0,0,66.0,3.6,2.4,336.0,0.5,0.5,0.4,2,22,5,1
03.01.2015 23:00:00,53.0,1.8,16.0,2.0,1.85,0.72,66.0,53.0,120.0,109.0,0,66.0,4.2,2.7,335.0,324.0,0.5,0.2,2,23,5,1
03.01.2015 24:00:00,59.0,1.7,16.0,2.1,1.94,0.71,93.0,51.0,144.0,101.0,0,68.0,4.5,2.8,17.0,59.0,0.5,0.3,2,24,5,1
04.01.2015 01:00:00,64.0,1.5,15.0,2.1,1.83,0.7,85.0,44.0,129.0,102.0,0,68.0,4.0,2.8,329.0,325.0,0.5,0.5,3,1,6,1
04.01.2015 02:00:00,69.0,1.7,15.0,2.1,1.78,0.75,78.0,43.0,121.0,98.0,0,68.0,4.4,2.9,333.0,18.0,0.4,0.4,3,2,6,1
04.01.2015 03:00:00,69.0,1.6,15.0,2.2,1.85,0.78,91.0,41.0,132.0,101.0,0,69.0,4.4,3.0,14.0,52.0,0.6,0.4,3,3,6,1
04.01.2015 04:00:00,67.0,1.5,15.0,2.2,1.68,0.76,66.0,39.0,104.0,92.0,0,68.0,3.9,3.0,36.0,311.0,0.5,0.4,3,4,6,1
04.01.2015 05:00:00,62.0,1.5,14.0,2.3,1.63,0.8,83.0,35.0,118.0,86.0,0,71.0,3.9,3.1,125.0,122.0,0.5,0.2,3,5,6,1
04.01.2015 06:00:00,60.0,1.1,14.0,2.3,1.36,0.69,57.0,32.0,89.0,78.0,0,72.0,3.4,2.9,350.0,270.0,0.6,0.2,3,6,6,1
04.01.2015 07:00:00,56.0,1.4,13.0,2.1,0.99,0.47,36.0,29.0,64.0,71.0,0,73.0,2.5,2.6,305.0,270.0,0.5,0.3,3,7,6,1
04.01.2015 08:00:00,53.0,2.7,14.0,2.0,0.9,0.37,24.0,24.0,47.0,70.0,0,74.0,2.1,2.4,360.0,39.0,0.5,0.3,3,8,6,1
04.01.2015 09:00:00,50.0,5.8,15.0,2.1,1.14,0.47,38.0,35.0,73.0,73.0,0,68.0,2.8,2.6,5.0,74.0,0.5,0.3,3,9,6,1
04.01.2015 10:00:00,54.0,22.0,17.0,2.0,0.92,0.33,15.0,36.0,51.0,79.0,0,58.0,2.5,2.3,69.0,265.0,0.9,0.1,3,10,6,1
04.01.2015 11:00:00,50.0,35.0,20.0,1.8,0.69,0.22,8.9,29.0,38.0,81.0,0,48.0,2.5,2.1,253.0,142.0,0.8,0.3,3,11,6,1
04.01.2015 12:00:00,49.0,52.0,22.0,1.8,0.54,0.17,3.9,22.0,26.0,77.0,0,44.0,2.4,1.9,163.0,234.0,1.5,0.3,3,12,6,1
04.01.2015 13:00:00,45.0,60.0,23.0,1.7,0.46,0.13,2.7,17.0,20.0,68.0,0,44.0,3.1,1.9,292.0,270.0,1.4,0.3,3,13,6,1
04.01.2015 14:00:00,38.0,55.0,23.0,1.7,0.37,0.12,2.0,13.0,15.0,57.0,0,43.0,3.5,1.8,267.0,263.0,1.5,1.4,3,14,6,1
04.01.2015 15:00:00,33.0,55.0,23.0,1.7,0.36,0.11,2.0,13.0,15.0,52.0,0,44.0,4.1,1.8,292.0,302.0,2.3,1.5,3,15,6,1
04.01.2015 16:00:00,32.0,46.0,22.0,1.7,0.4,0.07,2.3,17.0,19.0,48.0,0,45.0,5.6,1.7,301.0,294.0,1.9,1.7,3,16,6,1
04.01.2015 17:00:00,37.0,37.0,22.0,1.7,0.41,0.08,2.0,22.0,24.0,54.0,0,48.0,5.2,1.8,305.0,31.0,1.3,1.5,3,17,6,1
04.01.2015 18:00:00,44.0,29.0,20.0,1.7,0.61,0.17,1.5,29.0,30.0,55.0,0,53.0,4.6,1.9,25.0,40.0,1.3,0.8,3,18,6,1
04.01.2015 19:00:00,43.0,27.0,20.0,1.7,0.57,0.21,0.6,26.0,27.0,64.0,0,55.0,2.2,1.9,40.0,38.0,1.1,1.3,3,19,6,1
04.01.2015 20:00:00,54.0,4.0,19.0,1.8,1.05,0.45,10.0,51.0,61.0,74.0,0,56.0,3.4,2.3,34.0,25.0,0.5,0.7,3,20,6,1
04.01.2015 21:00:00,59.0,2.1,18.0,1.9,1.63,0.57,52.0,53.0,104.0,99.0,0,60.0,3.8,2.5,341.0,326.0,0.6,0.5,3,21,6,1
04.01.2015 22:00:00,73.0,2.1,18.0,2.0,1.82,0.62,66.0,50.0,116.0,112.0,0,62.0,4.7,2.6,319.0,151.0,0.5,0.2,3,22,6,1
04.01.2015 23:00:00,83.0,1.8,17.0,2.0,1.84,0.62,64.0,48.0,111.0,121.0,0,65.0,4.5,2.6,309.0,343.0,0.5,0.4,3,23,6,1
04.01.2015 24:00:00,81.0,1.7,17.0,2.0,1.82,0.58,72.0,45.0,117.0,106.0,0,66.0,4.6,2.6,9.4,347.0,0.4,0.4,3,24,6,1
05.01.2015 01:00:00,79.0,1.7,16.0,2.2,1.96,0.72,91.0,41.0,132.0,98.0,0,68.0,4.1,2.9,107.0,56.0,0.4,0.2,4,1,0,1
05.01.2015 02:00:00,69.0,1.3,16.0,2.2,1.58,0.62,75.0,36.0,111.0,87.0,0,70.0,3.5,2.8,358.0,0.2,0.4,0.4,4,2,0,1
05.01.2015 03:00:00,69.0,1.5,16.0,2.3,1.55,0.64,71.0,36.0,107.0,83.0,0,70.0,3.6,2.9,18.0,336.0,0.4,0.4,4,3,0,1
05.01.2015 04:00:00,62.0,1.4,16.0,2.3,1.54,0.7,84.0,32.0,116.0,82.0,0,71.0,3.7,3.1,46.0,100.0,0.4,0.3,4,4,0,1
05.01.2015 05:00:00,55.0,1.7,15.0,2.4,1.48,0.81,81.0,32.0,113.0,81.0,0,72.0,3.6,3.2,4.6,333.0,0.4,0.1,4,5,0,1
05.01.2015 06:00:00,49.0,1.6,15.0,2.5,1.48,0.81,102.0,32.0,134.0,75.0,0,72.0,4.1,3.3,344.0,74.0,0.7,0.4,4,6,0,1
05.01.2015 07:00:00,55.0,1.5,15.0,2.4,1.53,0.82,78.0,35.0,113.0,70.0,0,69.0,3.9,3.2,89.0,65.0,0.4,0.3,4,7,0,1
05.01.2015 08:00:00,56.0,2.0,16.0,2.5,2.48,1.09,147.0,39.0,186.0,68.0,0,68.0,5.5,3.6,214.0,26.0,0.5,0.1,4,8,0,1
05.01.2015 09:00:00,67.0,3.9,17.0,2.4,2.6,1.05,109.0,58.0,167.0,79.0,0,64.0,5.4,3.5,126.0,132.0,0.6,0.2,4,9,0,1
05.01.2015 10:00:00,68.0,20.0,20.0,2.4,2.65,1.02,35.0,90.0,124.0,97.0,0,54.0,4.2,3.4,294.0,303.0,0.9,0.1,4,10,0,1
05.01.2015 11:00:00,80.0,35.0,22.0,2.2,2.26,0.85,24.0,100.0,124.0,119.0,0,45.0,3.7,3.1,147.0,192.0,1.1,0.1,4,11,0,1
05.01.2015 12:00:00,68.0,59.0,25.0,2.0,1.49,0.55,11.0,68.0,79.0,117.0,0,37.0,2.7,2.5,269.0,318.0,1.0,0.3,4,12,0,1
05.01.2015 13:00:00,51.0,55.0,26.0,1.7,0.43,0.15,3.4,20.0,24.0,81.0,0,35.0,1.9,1.8,235.0,256.0,1.7,0.5,4,13,0,1
05.01.2015 14:00:00,22.0,50.0,27.0,1.6,0.21,0.08,2.4,12.0,14.0,45.0,0,35.0,2.1,1.7,227.0,299.0,1.2,0.6,4,14,0,1
05.01.2015 15:00:00,16.0,46.0,27.0,1.7,0.32,0.23,3.5,20.0,23.0,30.0,0,38.0,2.8,1.9,275.0,303.0,1.8,1.0,4,15,0,1
05.01.2015 16:00:00,14.0,42.0,26.0,1.7,0.39,0.2,4.5,27.0,32.0,46.0,0,42.0,2.6,1.9,317.0,44.0,1.2,0.8,4,16,0,1
05.01.2015 17:00:00,31.0,31.0,26.0,1.7,0.49,0.26,3.8,33.0,37.0,54.0,0,43.0,4.2,1.9,25.0,28.0,1.3,0.9,4,17,0,1
05.01.2015 18:00:00,32.0,11.0,24.0,1.7,0.85,0.5,6.1,49.0,55.0,69.0,0,46.0,6.4,2.2,20.0,40.0,1.2,0.7,4,18,0,1
05.01.2015 19:00:00,43.0,6.5,23.0,1.7,1.05,0.52,7.4,52.0,59.0,80.0,0,52.0,4.4,2.3,19.0,44.0,1.5,0.6,4,19,0,1
05.01.2015 20:00:00,48.0,5.5,22.0,1.8,1.0,0.54,5.4,50.0,55.0,94.0,0,58.0,4.4,2.3,18.0,22.0,0.5,0.6,4,20,0,1
05.01.2015 21:00:00,55.0,3.7,22.0,1.8,0.94,0.53,5.9,49.0,55.0,100.0,0,60.0,4.6,2.3,49.0,76.0,0.9,0.9,4,21,0,1
05.01.2015 22:00:00,56.0,1.6,20.0,2.0,1.69,0.9,54.0,49.0,102.0,104.0,0,68.0,5.6,2.9,214.0,292.0,0.6,0.4,4,22,0,1
05.01.2015 23:00:00,60.0,1.1,19.0,2.0,1.51,0.73,48.0,44.0,92.0,106.0,0,74.0,5.1,2.7,338.0,320.0,0.4,0.1,4,23,0,1
05.01.2015 24:00:00,60.0,1.2,19.0,1.9,1.33,0.71,50.0,43.0,94.0,100.0,0,73.0,5.2,2.7,46.0,169.0,0.4,0.2,4,24,0,1
06.01.2015 01:00:00,68.0,1.0,18.0,2.0,1.11,0.61,46.0,39.0,85.0,96.0,0,77.0,4.7,2.6,331.0,50.0,0.4,0.1,5,1,1,1
06.01.2015 02:00:00,56.0,1.1,18.0,2.0,1.1,0.57,55.0,36.0,91.0,94.0,0,78.0,4.6,2.6,324.0,322.0,0.4,0.4,5,2,1,1
06.01.2015 03:00:00,60.0,1.1,18.0,2.0,1.07,0.67,69.0,34.0,103.0,87.0,0,75.0,4.2,2.7,56.0,74.0,0.4,0.3,5,3,1,1
06.01.2015 04:00:00,47.0,1.1,19.0,2.2,1.14,0.71,41.0,32.0,73.0,78.0,0,72.0,3.8,2.9,77.0,86.0,0.4,0.2,5,4,1,1
06.01.2015 05:00:00,44.0,1.0,18.0,2.3,0.93,0.74,28.0,27.0,55.0,66.0,0,74.0,3.5,3.0,227.0,240.0,0.6,0.3,5,5,1,1
06.01.2015 06:00:00,35.0,1.1,18.0,2.2,0.87,0.67,27.0,25.0,52.0,49.0,0,72.0,3.3,2.9,273.0,30.0,0.4,0.2,5,6,1,1
06.01.2015 07:00:00,31.0,1.1,18.0,2.1,0.89,0.61,39.0,25.0,64.0,43.0,0,70.0,3.5,2.7,216.0,234.0,0.8,0.3,5,7,1,1
06.01.2015 08:00:00,28.0,1.7,19.0,2.1,1.18,0.64,44.0,27.0,72.0,37.0,0,68.0,5.3,2.7,128.0,140.0,0.7,0.3,5,8,1,1
06.01.2015 09:00:00,29.0,3.2,20.0,2.2,2.53,1.11,76.0,48.0,123.0,51.0,0,62.0,6.0,3.3,182.0,221.0,0.7,0.2,5,9,1,1
06.01.2015 10:00:00,32.0,17.0,23.0,1.9,1.15,0.51,30.0,37.0,67.0,59.0,0,54.0,4.5,2.4,28.0,58.0,1.7,0.4,5,10,1,1
06.01.2015 11:00:00,51.736,29.0,25.0,1.7,0.31,0.16,5.0,15.0,20.0,80.25,0,47.0,2.8,1.8,46.0,37.0,2.6,2.0,5,11,1,1
06.01.2015 12:00:00,26.0,38.0,26.0,1.7,0.28,0.13,3.9,13.0,17.0,53.0,0,44.0,0.638,1.8,322.0,313.0,2.4,1.4,5,12,1,1
06.01.2015 13:00:00,19.0,48.0,27.0,1.7,0.27,0.1,2.5,10.0,13.0,43.0,0,42.0,1.5,1.8,336.0,337.0,2.0,1.1,5,13,1,1
06.01.2015 14:00:00,16.0,40.0,27.0,1.7,0.35,0.14,3.2,19.0,22.0,48.0,0,45.0,2.6,1.9,4.2,330.0,2.5,1.1,5,14,1,1
06.01.2015 15:00:00,25.0,38.0,25.0,1.7,0.46,0.22,5.0,26.0,31.0,54.0,0,50.0,3.2,2.0,313.0,345.0,1.7,1.6,5,15,1,1
06.01.2015 16:00:00,26.0,44.0,24.0,1.7,0.4,0.17,2.6,22.0,24.0,66.0,0,53.0,2.7,1.9,311.0,310.0,2.5,2.1,5,16,1,1
06.01.2015 17:00:00,35.0,36.0,23.0,1.7,0.48,0.22,2.5,28.0,30.0,74.0,0,59.0,3.5,1.9,324.0,321.0,1.9,1.1,5,17,1,1
06.01.2015 18:00:00,39.0,27.0,22.0,1.7,0.6,0.24,1.6,32.0,34.0,75.0,0,63.0,3.5,2.0,2.3,349.0,0.9,0.6,5,18,1,1
06.01.2015 19:00:00,40.0,15.0,22.0,1.7,0.8,0.33,3.0,41.0,44.0,81.0,0,64.0,3.9,2.1,337.0,39.0,0.7,0.4,5,19,1,1
06.01.2015 20:00:00,43.0,8.4,21.0,1.8,0.89,0.35,3.7,44.0,47.0,84.0,0,66.0,3.5,2.1,343.0,23.0,1.3,0.9,5,20,1,1
06.01.2015 21:00:00,50.0,21.0,20.0,1.8,0.83,0.32,1.7,32.0,34.0,102.0,0,71.0,3.3,2.1,334.0,329.0,1.4,0.7,5,21,1,1
06.01.2015 22:00:00,81.0,25.0,19.0,1.8,1.02,0.31,1.3,29.0,30.0,124.0,0,72.0,3.3,2.2,352.0,336.0,1.9,0.8,5,22,1,1
06.01.2015 23:00:00,96.0,21.0,19.0,1.9,0.98,0.26,1.0,25.0,26.0,135.0,0,72.0,3.1,2.1,42.0,47.0,1.2,1.5,5,23,1,1
06.01.2015 24:00:00,102.0,13.0,20.0,1.9,1.01,0.29,0.8,32.0,33.0,138.0,0,70.0,3.8,2.2,37.0,39.0,1.1,0.9,5,24,1,1
07.01.2015 01:00:00,90.0,10.0,20.0,1.9,0.95,0.28,0.8,32.0,33.0,117.0,0,70.0,3.9,2.2,329.0,347.0,1.0,0.5,6,1,2,1
07.01.2015 02:00:00,77.0,18.0,19.0,1.9,0.76,0.2,0.9,21.0,21.0,114.0,0,71.0,3.3,2.1,326.0,308.0,2.2,1.0,6,2,2,1
07.01.2015 03:00:00,63.0,25.0,18.0,1.8,0.61,0.11,0.6,14.0,14.0,90.0,0,75.0,2.7,1.9,8.1,345.0,1.6,0.8,6,3,2,1
07.01.2015 04:00:00,48.0,25.0,18.0,1.8,0.59,0.1,1.0,13.0,14.0,74.0,0,75.0,2.5,1.9,40.0,47.0,1.8,0.8,6,4,2,1
07.01.2015 05:00:00,38.0,22.0,18.0,1.8,0.58,0.1,1.0,14.0,15.0,48.0,0,74.0,2.8,1.9,42.0,49.0,1.4,1.4,6,5,2,1
07.01.2015 06:00:00,31.0,24.0,18.0,1.8,0.59,0.08,0.8,13.0,14.0,39.0,0,74.0,2.5,1.9,343.0,316.0,2.3,0.6,6,6,2,1
07.01.2015 07:00:00,50.249,26.0,17.0,1.8,0.48,0.07,1.1,11.0,12.0,26.0,0,75.0,2.2,1.9,333.0,19.0,2.8,0.8,6,7,2,1
